Time,Heart Rate
00:59:13,82
00:59:18,81
00:59:33,81
00:59:43,80
00:59:58,80
00:59:59,80
01:00:04,81
01:00:14,82
01:00:19,83
01:00:24,84
01:00:29,86
01:00:34,85
01:00:39,84
01:00:44,85
01:00:49,84
01:00:54,83
01:01:09,84
01:01:24,83
01:01:39,85
01:01:44,86
01:01:49,87
01:01:54,86
01:01:59,84
01:02:14,84
01:02:19,80
01:02:24,76
01:02:39,77
01:02:44,77
01:02:49,78
01:03:04,77
01:03:09,77
01:03:19,79
01:03:24,81
01:03:29,82
01:03:39,81
01:03:49,82
01:03:54,81
01:04:09,81
01:04:24,82
01:04:29,83
01:04:34,84
01:04:39,83
01:04:49,82
01:04:54,83
01:05:04,84
01:05:09,85
01:05:19,83
01:05:24,81
01:05:29,80
01:05:34,81
01:05:39,82
01:05:49,81
01:06:04,82
01:06:19,83
01:06:24,80
01:06:39,80
01:06:54,80
01:06:59,79
01:07:09,80
01:07:14,82
01:07:19,83
01:07:34,83
01:07:49,82
01:07:54,81
01:07:59,80
01:08:04,79
01:08:09,77
01:08:14,77
01:08:29,78
01:08:34,78
01:08:39,79
01:08:49,81
01:08:54,82
01:08:59,80
01:09:04,79
01:09:09,79
01:09:14,78
01:09:19,79
01:09:24,78
01:09:34,79
01:09:39,79
01:09:44,79
01:09:49,80
01:09:59,81
01:10:14,81
01:10:29,81
01:10:34,80
01:10:39,79
01:10:44,78
01:10:49,77
01:10:59,78
01:11:04,79
01:11:09,80
01:11:14,79
01:11:29,80
01:11:44,79
01:11:49,78
01:12:04,79
01:12:19,80
01:12:29,79
01:12:44,79
01:12:54,80
01:13:09,80
01:13:19,81
01:13:34,81
01:13:39,82
01:13:44,81
01:13:54,79
01:14:04,78
01:14:14,81
01:14:19,79
01:14:24,78
01:14:29,77
01:14:35,77
01:14:50,77
01:15:00,78
01:15:05,77
01:15:20,77
01:15:25,77
01:15:30,78
01:15:35,79
01:15:40,78
01:15:50,79
01:15:55,79
01:16:00,80
01:16:15,81
01:16:20,82
01:16:25,81
01:16:30,83
01:16:35,84
01:16:40,85
01:16:50,87
01:16:55,89
01:17:05,88
01:17:10,89
01:17:15,91
01:17:20,93
01:17:25,90
01:17:30,87
01:17:35,85
01:17:40,83
01:17:45,83
01:17:50,81
01:17:55,79
01:18:10,79
01:18:15,78
01:18:20,78
01:18:25,77
01:18:35,78
01:18:40,79
01:18:45,80
01:18:50,79
01:19:00,81
01:19:05,85
01:19:10,86
01:19:15,84
01:19:20,81
01:19:25,77
01:19:30,76
01:19:35,76
01:19:50,76
01:20:00,77
01:20:15,77
01:20:25,79
01:20:40,79
01:20:50,80
01:21:05,80
01:21:10,79
01:21:15,78
01:21:30,78
01:21:40,77
01:21:55,76
01:22:05,78
01:22:20,77
01:22:30,77
01:22:45,77
01:23:00,78
01:23:10,76
01:23:15,75
01:23:25,76
01:23:35,76
01:23:40,76
01:23:45,77
01:23:50,78
01:24:00,79
01:24:10,78
01:24:15,77
01:24:20,76
01:24:35,77
01:24:45,77
01:24:50,78
01:24:55,77
01:25:00,78
01:25:10,77
01:25:15,75
01:25:30,75
01:25:45,75
01:26:00,75
01:26:05,77
01:26:10,78
01:26:15,79
01:26:20,80
01:26:25,81
01:26:40,81
01:26:45,80
01:26:50,76
01:26:55,74
01:27:10,74
01:27:25,75
01:27:35,76
01:27:45,75
01:28:00,76
01:28:05,77
01:28:10,78
01:28:20,79
01:28:25,80
01:28:30,81
01:28:45,81
01:28:50,82
01:28:55,83
01:29:05,84
01:29:10,83
01:29:20,84
01:29:25,85
01:29:30,86
01:29:45,86
01:29:55,85
01:30:10,86
01:30:25,87
01:30:40,87
01:30:45,87
01:30:50,90
01:31:05,90
01:31:10,92
01:31:15,94
01:31:20,99
01:31:25,100
01:31:30,98
01:31:35,97
01:31:40,94
01:31:45,90
01:31:50,89
01:31:55,89
01:32:10,89
01:32:20,88
01:32:25,86
01:32:31,86
01:32:41,88
01:32:46,89
01:32:51,90
01:33:01,91
01:33:06,92
01:33:11,93
01:33:21,95
01:33:31,92
01:33:36,88
01:33:41,85
01:33:46,84
01:34:01,83
01:34:06,82
01:34:21,82
01:34:36,82
01:34:41,80
01:34:46,79
01:35:01,80
01:35:11,81
01:35:16,82
01:35:31,82
01:35:46,84
01:35:51,94
01:35:56,90
01:36:01,86
01:36:06,93
01:36:11,96
01:36:16,93
01:36:21,91
01:36:31,90
01:36:36,91
01:36:46,86
01:36:51,83
01:36:56,82
01:37:06,83
01:37:11,84
01:37:16,85
01:37:31,85
01:37:46,86
01:37:51,87
01:38:01,88
01:38:06,90
01:38:11,91
01:38:16,89
01:38:21,88
01:38:31,90
01:38:36,92
01:38:41,89
01:38:46,87
01:39:01,87
01:39:16,86
01:39:21,85
01:39:26,83
01:39:31,81
01:39:46,88
01:39:51,91
01:40:01,92
01:40:06,94
01:40:11,97
01:40:16,98
01:40:21,100
01:40:36,101
01:40:41,102
01:40:51,101
01:40:56,100
01:41:11,99
01:41:16,94
01:41:21,90
01:41:26,85
01:41:31,80
01:41:36,79
01:41:41,78
01:41:46,77
01:41:51,77
01:42:01,76
01:42:06,75
01:42:11,74
01:42:16,74
01:42:21,73
01:42:26,74
01:42:31,75
01:42:36,74
01:42:41,74
01:42:46,73
01:42:56,74
01:43:01,74
01:43:06,73
01:43:21,73
01:43:36,74
01:43:46,76
01:43:51,76
01:44:01,76
01:44:16,76
01:44:21,72
01:44:31,72
01:44:41,73
01:44:56,73
01:45:01,73
01:45:06,72
01:45:11,71
01:45:16,72
01:45:26,73
01:45:31,73
01:45:41,73
01:45:56,74
01:46:01,75
01:46:06,74
01:46:11,75
01:46:21,76
01:46:26,75
01:46:31,74
01:46:36,73
01:46:41,73
01:46:46,73
01:46:51,74
01:47:06,74
01:47:16,75
01:47:21,74
01:47:26,74
01:47:41,74
01:47:51,75
01:47:56,75
01:48:06,74
01:48:11,73
01:48:21,73
01:48:36,73
01:48:46,75
01:48:56,74
01:49:01,73
01:49:06,73
01:49:21,73
01:49:27,75
01:49:42,74
01:49:52,73
01:50:02,74
01:50:12,75
01:50:17,74
01:50:22,74
01:50:32,73
01:50:37,71
01:50:42,71
01:50:47,71
01:50:57,72
01:51:12,73
01:51:17,74
01:51:22,74
01:51:27,73
01:51:32,73
01:51:37,72
01:51:42,73
01:51:47,73
01:51:57,74
01:52:12,73
01:52:22,72
01:52:32,74
01:52:37,75
01:52:52,75
01:52:57,76
01:53:02,76
01:53:07,77
01:53:12,78
01:53:17,79
01:53:22,80
01:53:37,78
01:53:42,76
01:53:47,75
01:53:52,75
01:54:02,76
01:54:07,77
01:54:17,76
01:54:22,74
01:54:32,75
01:54:37,74
01:54:42,74
01:54:57,73
01:55:12,73
01:55:17,74
01:55:22,73
01:55:27,73
01:55:32,74
01:55:37,75
01:55:47,76
01:55:57,75
01:56:02,74
01:56:17,74
01:56:22,74
01:56:27,75
01:56:32,75
01:56:37,73
01:56:42,72
01:56:47,73
01:56:52,75
01:57:02,74
01:57:07,72
01:57:17,74
01:57:22,75
01:57:32,76
01:57:47,75
01:57:57,74
01:58:02,73
01:58:07,73
01:58:22,74
01:58:32,75
01:58:42,76
01:58:57,75
01:59:02,76
01:59:07,75
01:59:12,73
01:59:17,72
01:59:27,73
01:59:32,72
01:59:42,72
01:59:47,72
01:59:57,73
02:00:02,74
02:00:12,76
02:00:27,76
02:00:32,76
02:00:47,76
02:00:52,75
02:00:57,73
02:01:02,72
02:01:07,74
02:01:12,75
02:01:27,75
02:01:32,77
02:01:37,78
02:01:52,78
02:01:57,80
02:02:02,83
02:02:07,80
02:02:12,77
02:02:17,75
02:02:22,74
02:02:37,74
02:02:42,72
02:02:48,72
02:03:03,71
02:03:18,71
02:03:23,70
02:03:38,70
02:03:48,71
02:03:58,71
02:04:13,71
02:04:18,72
02:04:28,71
02:04:43,70
02:04:48,71
02:04:53,72
02:04:58,71
02:05:13,71
02:05:28,72
02:05:43,71
02:05:48,72
02:06:03,72
02:06:18,72
02:06:33,71
02:06:43,70
02:06:48,71
02:06:58,72
02:07:04,72
02:07:19,72
02:07:29,71
02:07:34,70
02:07:49,70
02:07:54,69
02:08:04,68
02:08:09,69
02:08:19,70
02:08:29,71
02:08:34,72
02:08:39,71
02:08:44,70
02:08:49,71
02:09:04,71
02:09:09,70
02:09:14,69
02:09:29,70
02:09:39,69
02:09:49,70
02:10:04,70
02:10:19,70
02:10:34,70
02:10:44,71
02:10:49,70
02:11:04,70
02:11:14,71
02:11:19,71
02:11:34,71
02:11:44,72
02:11:59,72
02:12:09,73
02:12:14,74
02:12:19,72
02:12:24,71
02:12:29,69
02:12:39,71
02:12:44,72
02:12:59,73
02:13:04,71
02:13:19,72
02:13:34,71
02:13:39,72
02:13:49,71
02:14:04,71
02:14:09,70
02:14:24,70
02:14:29,71
02:14:44,71
02:14:54,70
02:15:09,70
02:15:14,70
02:15:19,70
02:15:29,69
02:15:34,69
02:15:49,69
02:15:54,70
02:16:09,70
02:16:19,69
02:16:34,69
02:16:44,70
02:16:49,71
02:17:04,70
02:17:14,69
02:17:19,68
02:17:24,69
02:17:34,68
02:17:49,69
02:18:04,69
02:18:09,68
02:18:19,69
02:18:24,68
02:18:29,66
02:18:44,67
02:18:49,68
02:19:04,68
02:19:14,69
02:19:29,69
02:19:44,69
02:19:59,70
02:20:09,69
02:20:14,69
02:20:29,68
02:20:39,67
02:20:49,68
02:20:54,69
02:20:59,70
02:21:09,69
02:21:24,69
02:21:39,68
02:21:54,68
02:22:04,68
02:22:19,68
02:22:24,67
02:22:39,67
02:22:54,67
02:23:09,68
02:23:24,67
02:23:39,67
02:23:44,69
02:23:49,68
02:24:04,68
02:24:14,67
02:24:29,67
02:24:30,67
02:24:40,68
02:24:50,67
02:24:55,68
02:25:10,68
02:25:25,68
02:25:40,68
02:25:50,69
02:26:00,68
02:26:10,67
02:26:25,67
02:26:35,68
02:26:40,67
02:26:50,68
02:27:05,67
02:27:20,67
02:27:35,67
02:27:45,68
02:28:00,68
02:28:15,68
02:28:25,69
02:28:35,68
02:28:40,67
02:28:55,67
02:29:00,68
02:29:05,69
02:29:15,68
02:29:20,67
02:29:30,68
02:29:45,68
02:29:55,67
02:30:10,67
02:30:15,68
02:30:30,68
02:30:45,68
02:31:00,68
02:31:05,67
02:31:20,67
02:31:35,67
02:31:50,67
02:32:05,67
02:32:20,67
02:32:35,67
02:32:50,67
02:33:05,67
02:33:10,68
02:33:15,67
02:33:25,68
02:33:40,68
02:33:55,67
02:34:10,67
02:34:20,66
02:34:35,66
02:34:50,66
02:34:55,67
02:35:05,66
02:35:20,67
02:35:35,67
02:35:40,68
02:35:55,68
02:36:05,67
02:36:15,66
02:36:20,67
02:36:35,67
02:36:40,68
02:36:55,67
02:37:10,68
02:37:25,67
02:37:35,68
02:37:40,67
02:37:55,66
02:38:10,67
02:38:25,67
02:38:35,68
02:38:40,67
02:38:55,67
02:39:05,68
02:39:20,68
02:39:35,67
02:39:50,67
02:39:51,68
02:40:06,67
02:40:21,67
02:40:36,67
02:40:46,65
02:40:56,66
02:41:06,67
02:41:21,67
02:41:31,68
02:41:36,67
02:41:46,66
02:41:56,67
02:42:01,66
02:42:16,67
02:42:31,66
02:42:46,67
02:42:51,69
02:42:56,70
02:43:01,68
02:43:11,67
02:43:16,66
02:43:26,67
02:43:41,67
02:43:56,67
02:44:01,68
02:44:06,67
02:44:21,68
02:44:26,67
02:44:31,66
02:44:41,67
02:44:56,67
02:45:11,67
02:45:21,68
02:45:31,67
02:45:46,67
02:45:56,66
02:46:11,67
02:46:26,68
02:46:41,68
02:46:46,67
02:47:01,66
02:47:16,66
02:47:21,67
02:47:31,70
02:47:36,71
02:47:41,72
02:47:46,71
02:47:51,67
02:48:06,69
02:48:16,68
02:48:26,67
02:48:41,67
02:48:46,68
02:48:51,69
02:48:56,68
02:49:01,67
02:49:16,68
02:49:31,67
02:49:41,66
02:49:51,67
02:50:06,67
02:50:21,67
02:50:26,68
02:50:31,67
02:50:36,66
02:50:46,67
02:50:51,68
02:51:01,67
02:51:11,68
02:51:26,67
02:51:36,68
02:51:51,68
02:52:06,68
02:52:11,69
02:52:21,68
02:52:26,67
02:52:41,68
02:52:56,68
02:53:01,69
02:53:11,68
02:53:16,67
02:53:21,67
02:53:36,67
02:53:51,67
02:54:06,67
02:54:21,68
02:54:26,68
02:54:31,67
02:54:46,67
02:54:51,68
02:55:06,67
02:55:16,68
02:55:21,67
02:55:26,66
02:55:31,66
02:55:46,67
02:55:51,66
02:55:56,65
02:56:06,66
02:56:11,67
02:56:16,68
02:56:21,67
02:56:36,67
02:56:41,73
02:56:46,71
02:56:51,68
02:56:56,67
02:57:02,66
02:57:12,67
02:57:17,68
02:57:22,67
02:57:27,65
02:57:37,64
02:57:52,64
02:58:02,65
02:58:07,64
02:58:17,65
02:58:27,66
02:58:32,65
02:58:42,64
02:58:52,66
02:59:02,65
02:59:17,65
02:59:27,66
02:59:42,67
02:59:52,68
02:59:57,70
03:00:12,69
03:00:17,68
03:00:32,68
03:00:37,67
03:00:47,68
03:00:57,71
03:01:02,75
03:01:07,75
03:01:12,74
03:01:17,72
03:01:32,74
03:01:37,72
03:01:42,69
03:01:47,70
03:01:52,69
03:01:57,67
03:02:07,66
03:02:12,67
03:02:17,68
03:02:22,69
03:02:32,70
03:02:42,68
03:02:47,66
03:02:57,65
03:03:07,69
03:03:12,70
03:03:17,69
03:03:22,67
03:03:27,65
03:03:32,64
03:03:42,63
03:03:57,63
03:04:02,64
03:04:12,65
03:04:17,67
03:04:27,66
03:04:32,65
03:04:47,64
03:04:52,65
03:05:02,67
03:05:17,69
03:05:22,70
03:05:32,69
03:05:47,69
03:06:02,70
03:06:12,71
03:06:17,70
03:06:27,72
03:06:42,71
03:06:52,70
03:06:57,69
03:07:02,68
03:07:12,69
03:07:22,70
03:07:27,71
03:07:32,74
03:07:37,76
03:07:42,75
03:07:47,74
03:07:52,73
03:07:57,71
03:08:02,71
03:08:17,69
03:08:22,69
03:08:27,70
03:08:32,69
03:08:37,68
03:08:42,67
03:08:47,65
03:08:52,64
03:09:07,66
03:09:12,67
03:09:17,68
03:09:22,67
03:09:27,66
03:09:32,65
03:09:37,66
03:09:42,68
03:09:47,69
03:09:52,68
03:09:57,67
03:10:02,65
03:10:07,64
03:10:12,63
03:10:17,62
03:10:27,63
03:10:32,64
03:10:37,65
03:10:42,65
03:10:52,67
03:10:57,70
03:11:02,71
03:11:12,70
03:11:17,68
03:11:22,69
03:11:32,66
03:11:37,65
03:11:52,65
03:11:57,68
03:12:07,66
03:12:22,66
03:12:27,64
03:12:42,66
03:12:52,65
03:12:57,64
03:13:02,63
03:13:07,62
03:13:22,62
03:13:27,67
03:13:32,69
03:13:37,70
03:13:42,69
03:13:47,67
03:13:52,66
03:13:58,65
03:14:03,64
03:14:08,62
03:14:18,63
03:14:28,64
03:14:33,65
03:14:38,64
03:14:53,65
03:15:03,66
03:15:08,69
03:15:13,71
03:15:18,72
03:15:28,73
03:15:38,74
03:15:53,74
03:16:08,74
03:16:18,75
03:16:23,76
03:16:28,77
03:16:33,78
03:16:38,79
03:16:43,79
03:16:48,78
03:16:53,77
03:16:58,75
03:17:03,73
03:17:08,72
03:17:13,70
03:17:18,69
03:17:23,68
03:17:28,67
03:17:38,69
03:17:48,68
03:17:53,67
03:17:58,66
03:18:03,65
03:18:18,65
03:18:28,64
03:18:38,66
03:18:43,68
03:18:48,69
03:18:58,68
03:19:03,67
03:19:08,66
03:19:13,67
03:19:18,66
03:19:23,65
03:19:33,66
03:19:38,67
03:19:53,66
03:19:58,65
03:20:13,66
03:20:18,67
03:20:23,71
03:20:28,76
03:20:33,74
03:20:38,71
03:20:43,69
03:20:48,67
03:20:53,67
03:20:58,68
03:21:03,68
03:21:18,68
03:21:28,67
03:21:43,67
03:21:53,66
03:21:58,65
03:22:08,66
03:22:13,67
03:22:23,65
03:22:28,63
03:22:38,62
03:22:43,63
03:22:48,64
03:22:53,65
03:23:03,66
03:23:08,68
03:23:13,70
03:23:18,69
03:23:23,68
03:23:28,66
03:23:33,67
03:23:38,69
03:23:43,70
03:23:48,69
03:23:53,68
03:23:58,66
03:24:13,67
03:24:18,66
03:24:33,66
03:24:38,67
03:24:48,68
03:24:53,69
03:24:58,72
03:25:03,74
03:25:08,73
03:25:13,72
03:25:28,73
03:25:33,73
03:25:43,73
03:25:48,71
03:25:53,69
03:25:58,68
03:26:08,67
03:26:18,69
03:26:28,67
03:26:43,67
03:26:58,67
03:27:03,66
03:27:18,67
03:27:23,69
03:27:33,68
03:27:38,66
03:27:43,65
03:27:58,64
03:28:13,64
03:28:18,65
03:28:23,67
03:28:28,69
03:28:33,71
03:28:43,70
03:28:48,69
03:28:53,68
03:29:03,67
03:29:18,68
03:29:28,66
03:29:43,67
03:29:53,66
03:29:58,65
03:30:03,64
03:30:08,64
03:30:13,65
03:30:18,67
03:30:23,69
03:30:28,67
03:30:34,65
03:30:49,66
03:30:54,68
03:30:59,69
03:31:04,68
03:31:09,67
03:31:19,66
03:31:29,67
03:31:39,66
03:31:54,66
03:31:59,67
03:32:14,66
03:32:19,65
03:32:34,65
03:32:39,66
03:32:54,66
03:32:59,65
03:33:09,66
03:33:24,65
03:33:39,66
03:33:44,67
03:33:49,67
03:33:54,66
03:34:09,66
03:34:19,67
03:34:34,67
03:34:44,68
03:34:49,68
03:34:54,67
03:35:09,67
03:35:14,68
03:35:24,67
03:35:29,66
03:35:44,66
03:35:59,66
03:36:04,67
03:36:19,66
03:36:24,65
03:36:39,65
03:36:54,66
03:37:09,65
03:37:24,66
03:37:29,67
03:37:34,69
03:37:39,70
03:37:49,68
03:37:54,67
03:37:59,65
03:38:04,65
03:38:09,66
03:38:14,68
03:38:24,67
03:38:29,66
03:38:34,65
03:38:39,65
03:38:49,66
03:39:04,66
03:39:14,65
03:39:29,65
03:39:34,66
03:39:49,66
03:40:04,65
03:40:14,64
03:40:19,65
03:40:34,65
03:40:49,65
03:41:04,66
03:41:19,65
03:41:34,65
03:41:39,66
03:41:54,66
03:42:09,66
03:42:14,65
03:42:29,66
03:42:34,65
03:42:49,65
03:42:59,66
03:43:09,65
03:43:24,65
03:43:39,66
03:43:54,66
03:43:59,66
03:44:14,66
03:44:24,65
03:44:29,64
03:44:44,64
03:44:59,65
03:45:04,66
03:45:14,65
03:45:29,65
03:45:44,65
03:45:49,66
03:46:04,66
03:46:09,65
03:46:19,64
03:46:24,65
03:46:39,65
03:46:54,65
03:46:59,66
03:47:09,65
03:47:24,65
03:47:39,65
03:47:54,65
03:47:59,64
03:48:14,64
03:48:19,65
03:48:34,65
03:48:40,66
03:48:55,66
03:49:00,65
03:49:15,65
03:49:20,64
03:49:25,65
03:49:40,65
03:49:55,66
03:50:05,67
03:50:15,66
03:50:30,66
03:50:45,66
03:50:50,65
03:51:05,65
03:51:10,66
03:51:20,65
03:51:25,64
03:51:40,65
03:51:55,65
03:52:10,65
03:52:15,66
03:52:30,65
03:52:40,66
03:52:45,65
03:53:00,65
03:53:15,65
03:53:30,66
03:53:35,66
03:53:45,67
03:54:00,67
03:54:05,68
03:54:10,67
03:54:15,66
03:54:25,65
03:54:40,64
03:54:50,65
03:54:55,64
03:55:10,65
03:55:25,65
03:55:40,65
03:55:55,65
03:56:05,66
03:56:15,65
03:56:30,65
03:56:40,66
03:56:55,65
03:57:00,64
03:57:10,65
03:57:25,65
03:57:40,65
03:57:55,66
03:58:10,66
03:58:25,67
03:58:30,66
03:58:35,66
03:58:50,66
03:59:05,66
03:59:15,67
03:59:30,68
03:59:35,67
03:59:40,66
03:59:55,66
04:00:10,66
04:00:15,65
04:00:30,65
04:00:45,65
04:00:55,66
04:01:10,66
04:01:20,67
04:01:30,66
04:01:40,65
04:01:55,65
04:02:10,65
04:02:15,66
04:02:30,66
04:02:45,66
04:02:50,65
04:03:05,65
04:03:20,65
04:03:30,66
04:03:45,67
04:03:50,67
04:04:05,67
04:04:15,66
04:04:30,66
04:04:35,66
04:04:45,67
04:04:50,66
04:05:05,66
04:05:20,66
04:05:25,65
04:05:40,65
04:05:55,65
04:06:10,66
04:06:25,66
04:06:35,66
04:06:50,66
04:07:05,66
04:07:10,67
04:07:25,67
04:07:40,66
04:07:55,66
04:08:10,66
04:08:25,66
04:08:26,67
04:08:41,67
04:08:51,66
04:09:01,67
04:09:06,66
04:09:21,67
04:09:36,67
04:09:51,67
04:10:06,68
04:10:16,67
04:10:21,68
04:10:31,67
04:10:46,67
04:10:56,66
04:11:06,67
04:11:21,67
04:11:26,66
04:11:36,67
04:11:46,66
04:12:01,66
04:12:11,67
04:12:26,67
04:12:41,67
04:12:51,68
04:13:01,67
04:13:06,66
04:13:21,67
04:13:26,67
04:13:31,68
04:13:41,69
04:13:46,68
04:13:51,67
04:14:06,67
04:14:11,68
04:14:26,67
04:14:31,66
04:14:36,67
04:14:46,68
04:15:01,68
04:15:11,66
04:15:26,66
04:15:36,67
04:15:51,67
04:16:01,67
04:16:11,68
04:16:16,72
04:16:21,79
04:16:26,82
04:16:31,80
04:16:36,78
04:16:41,77
04:16:46,75
04:16:51,73
04:16:56,71
04:17:01,70
04:17:06,71
04:17:16,69
04:17:21,68
04:17:26,67
04:17:31,66
04:17:46,67
04:17:51,68
04:17:56,67
04:18:11,67
04:18:26,66
04:18:31,65
04:18:41,66
04:18:56,65
04:19:01,64
04:19:11,65
04:19:26,64
04:19:41,65
04:19:56,64
04:20:06,65
04:20:11,66
04:20:16,65
04:20:21,64
04:20:36,64
04:20:51,64
04:20:56,63
04:21:06,64
04:21:11,64
04:21:21,63
