Time,Heart Rate
00:54:47,81
00:55:02,81
00:55:12,82
00:55:22,83
00:55:32,84
00:55:42,86
00:55:47,89
00:56:02,90
00:56:07,89
00:56:12,87
00:56:17,86
00:56:27,87
00:56:32,88
00:56:37,92
00:56:52,92
00:57:07,88
00:57:12,86
00:57:17,85
00:57:27,83
00:57:32,82
00:57:37,82
00:57:47,84
00:57:52,82
00:57:57,79
00:58:02,79
00:58:07,79
00:58:22,78
00:58:37,78
00:58:42,79
00:58:47,78
00:58:52,77
00:58:57,76
00:59:02,76
00:59:17,76
00:59:32,76
00:59:42,77
00:59:52,78
00:59:57,80
01:00:02,81
01:00:07,82
01:00:12,81
01:00:17,79
01:00:22,78
01:00:27,78
01:00:32,78
01:00:37,77
01:00:42,75
01:00:57,76
01:01:12,76
01:01:27,76
01:01:32,75
01:01:47,75
01:01:52,77
01:02:02,76
01:02:17,77
01:02:32,76
01:02:47,76
01:02:52,75
01:03:07,75
01:03:22,75
01:03:27,74
01:03:32,75
01:03:37,75
01:03:52,75
01:03:57,75
01:04:07,76
01:04:12,76
01:04:27,76
01:04:32,76
01:04:47,77
01:04:52,76
01:05:07,76
01:05:17,76
01:05:27,76
01:05:42,76
01:05:57,77
01:06:02,76
01:06:12,75
01:06:22,76
01:06:37,77
01:06:42,78
01:06:52,77
01:07:02,76
01:07:17,77
01:07:22,76
01:07:37,76
01:07:52,75
01:07:57,74
01:08:12,74
01:08:17,75
01:08:22,76
01:08:27,75
01:08:42,76
01:08:57,77
01:09:12,76
01:09:27,75
01:09:42,75
01:09:47,76
01:09:57,78
01:10:02,77
01:10:07,75
01:10:12,74
01:10:27,75
01:10:32,74
01:10:42,75
01:10:57,75
01:11:02,76
01:11:12,75
01:11:27,75
01:11:42,75
01:11:47,76
01:12:02,75
01:12:07,74
01:12:17,75
01:12:22,76
01:12:32,75
01:12:37,74
01:12:42,75
01:12:47,76
01:12:52,77
01:12:57,76
01:13:02,77
01:13:07,78
01:13:12,77
01:13:17,76
01:13:27,75
01:13:37,74
01:13:42,75
01:13:47,76
01:13:52,77
01:13:57,77
01:14:02,76
01:14:07,75
01:14:22,75
01:14:27,75
01:14:32,74
01:14:47,74
01:16:23,75
01:16:38,75
01:16:43,76
01:16:48,77
01:16:53,76
01:17:03,75
01:17:13,74
01:17:28,75
01:17:33,76
01:17:48,76
01:17:58,75
01:18:13,76
01:18:23,75
01:18:38,76
01:18:53,75
01:18:58,74
01:19:13,74
01:19:18,75
01:19:23,76
01:19:33,75
01:19:38,74
01:19:43,75
01:19:48,73
01:19:58,74
01:20:03,75
01:20:08,76
01:20:23,75
01:20:28,75
01:20:43,75
01:20:48,76
01:20:53,75
01:21:03,74
01:21:18,74
01:21:28,75
01:21:38,76
01:21:53,75
01:21:58,74
01:22:13,74
01:22:18,75
01:22:23,76
01:22:28,75
01:22:38,74
01:22:53,75
01:23:03,76
01:23:18,75
01:23:23,74
01:23:28,75
01:23:33,76
01:23:48,76
01:23:53,77
01:24:08,77
01:24:13,78
01:24:23,77
01:24:28,76
01:24:33,76
01:24:38,77
01:24:53,77
01:24:58,78
01:25:08,77
01:25:18,78
01:25:28,79
01:25:33,78
01:25:38,76
01:25:43,77
01:25:48,78
01:25:53,77
01:25:58,76
01:26:13,76
01:26:28,75
01:26:33,76
01:26:48,76
01:26:58,75
01:27:03,74
01:27:13,72
01:27:23,73
01:27:28,74
01:27:33,75
01:27:38,76
01:27:43,75
01:27:53,74
01:27:59,74
01:28:14,72
01:28:29,72
01:28:34,73
01:28:44,74
01:28:54,73
01:29:09,73
01:29:24,73
01:29:39,73
01:32:34,84
01:32:39,93
01:32:44,92
01:32:49,88
01:32:54,85
01:32:59,83
01:33:04,84
01:33:14,83
01:33:24,83
01:33:29,81
01:33:34,77
01:33:39,76
01:33:44,81
01:33:49,82
01:33:54,80
01:33:59,77
01:34:04,76
01:34:14,77
01:34:24,76
01:34:29,75
01:34:34,76
01:34:39,77
01:34:44,76
01:34:49,75
01:34:54,76
01:35:04,77
01:35:09,76
01:35:24,76
01:35:39,76
01:35:49,75
01:35:54,74
01:35:59,75
01:36:04,74
01:36:09,76
01:36:19,75
01:36:29,74
01:36:39,73
01:36:49,74
01:36:59,73
01:37:14,74
01:37:24,73
01:37:39,74
01:37:49,73
01:37:54,72
01:38:09,73
01:38:14,72
01:38:19,73
01:38:29,75
01:38:39,73
01:38:54,73
01:39:09,73
01:39:24,73
01:39:29,72
01:39:34,72
01:39:44,71
01:39:59,72
01:40:09,73
01:40:14,72
01:40:19,71
01:40:34,72
01:40:39,73
01:40:44,74
01:40:54,76
01:40:59,81
01:41:04,78
01:41:09,75
01:41:19,76
01:41:24,78
01:41:29,77
01:41:34,75
01:41:39,73
01:41:54,73
01:42:04,72
01:42:09,74
01:42:19,73
01:42:29,73
01:42:39,76
01:42:44,77
01:42:49,75
01:42:54,73
01:42:59,73
01:43:09,72
01:43:19,74
01:43:24,75
01:43:29,75
01:43:34,76
01:43:39,77
01:43:44,75
01:43:49,74
01:43:54,74
01:44:09,75
01:44:14,77
01:44:19,75
01:44:24,71
01:44:29,73
01:44:34,75
01:44:39,76
01:44:44,77
01:44:49,78
01:44:54,82
01:44:59,80
01:45:14,83
01:45:19,81
01:45:24,77
01:45:29,75
01:45:34,74
01:45:44,75
01:45:49,74
01:46:04,74
01:49:15,71
01:49:20,72
01:49:30,71
01:49:45,72
01:49:50,73
01:49:55,76
01:50:00,77
01:50:05,74
01:50:10,72
01:50:15,71
01:50:25,73
01:50:35,74
01:50:45,73
01:50:50,72
01:50:55,72
01:51:00,73
01:51:10,72
01:51:15,71
01:51:25,72
01:51:30,73
01:51:35,75
01:51:40,74
01:51:45,73
01:51:55,72
01:52:00,71
01:52:05,70
01:52:20,70
01:52:25,72
01:52:30,78
01:52:35,76
01:52:40,74
01:52:45,73
01:52:50,72
01:53:05,72
01:53:20,71
01:53:25,69
01:53:35,70
01:53:40,71
01:53:45,72
01:54:00,72
01:54:10,71
01:54:20,72
01:54:25,75
01:54:30,79
01:54:35,78
01:54:40,77
01:54:45,78
01:54:50,79
01:54:55,80
01:55:00,83
01:55:05,81
01:55:10,79
01:55:15,78
01:55:20,76
01:55:25,75
01:55:35,79
01:55:40,77
01:55:45,75
01:55:50,74
01:55:55,75
01:56:00,76
01:56:05,74
01:56:10,75
01:56:15,77
01:56:25,75
01:56:30,74
01:56:45,73
01:56:55,75
01:57:00,74
01:57:05,72
01:57:10,71
01:57:15,70
01:57:20,71
01:57:25,73
01:57:30,75
01:57:35,74
01:57:40,73
01:57:55,74
01:58:10,72
01:58:20,71
01:58:35,71
01:58:40,71
01:58:50,72
01:59:05,72
01:59:20,72
01:59:25,74
01:59:35,72
01:59:40,71
01:59:55,71
02:00:05,72
02:00:10,74
02:00:25,73
02:00:35,72
02:00:50,72
02:00:55,71
02:01:10,71
02:01:25,72
02:01:40,72
02:01:50,71
02:02:05,71
02:02:20,71
02:02:30,70
02:02:40,71
02:02:55,72
02:03:10,72
02:03:15,71
02:03:25,72
02:03:35,71
02:03:40,72
02:03:55,72
02:04:10,72
02:04:25,72
02:04:40,72
02:04:50,71
02:05:00,70
02:05:15,71
02:05:25,72
02:05:35,71
02:05:50,71
02:06:05,71
02:06:20,71
02:06:25,72
02:06:35,71
02:06:50,71
02:07:00,70
02:07:15,70
02:07:20,71
02:07:25,72
02:07:35,71
02:07:50,71
02:08:05,71
02:08:10,70
02:08:25,70
02:08:35,71
02:08:50,71
02:08:55,71
02:09:10,71
02:09:15,74
02:09:20,73
02:09:25,72
02:09:35,73
02:09:40,72
02:09:45,73
02:09:55,72
02:10:10,72
02:10:15,73
02:10:25,72
02:10:40,72
02:10:50,74
02:10:55,73
02:11:00,72
02:11:15,72
02:11:30,72
02:11:40,73
02:11:45,72
02:12:00,72
02:12:15,72
02:12:30,73
02:12:45,73
02:12:46,73
02:12:51,72
02:13:06,72
02:13:21,72
02:13:36,75
02:13:41,77
02:13:46,75
02:13:51,72
02:13:56,70
02:14:01,69
02:14:06,70
02:14:11,72
02:14:26,73
02:14:31,74
02:14:36,73
02:14:41,72
02:14:46,73
02:14:51,72
02:14:56,71
02:15:11,71
02:15:16,72
02:15:21,71
02:15:31,71
02:15:36,72
02:15:41,73
02:15:51,71
02:15:56,70
02:16:01,70
02:16:06,73
02:16:11,74
02:16:16,73
02:16:21,70
02:16:36,70
02:16:41,70
02:16:46,70
02:16:56,70
02:17:01,71
02:17:16,71
02:17:31,71
02:17:46,71
02:17:51,71
02:18:06,72
02:18:11,71
02:18:16,71
02:18:31,71
02:18:36,72
02:18:41,71
02:18:56,72
02:19:01,72
02:19:06,71
02:19:11,70
02:19:21,70
02:19:36,70
02:19:41,71
02:19:46,71
02:19:51,72
02:20:06,71
02:20:11,71
02:20:16,70
02:20:31,70
02:20:41,71
02:20:56,71
02:21:11,71
02:21:16,72
02:21:21,71
02:21:36,71
02:21:41,70
02:21:56,71
02:22:01,70
02:22:11,71
02:22:16,72
02:22:31,70
02:22:46,71
02:23:01,71
02:23:16,71
02:23:21,70
02:23:36,71
02:23:41,71
02:23:51,71
02:24:06,70
02:24:21,71
02:24:26,71
02:24:36,73
02:24:46,72
02:24:51,71
02:25:01,71
02:25:11,74
02:25:16,81
02:25:21,77
02:25:26,75
02:25:31,72
02:25:36,71
02:25:51,70
02:26:06,71
02:26:11,72
02:26:16,71
02:26:31,71
02:26:41,72
02:26:46,70
02:26:51,69
02:27:06,69
02:27:21,69
02:27:26,70
02:27:31,71
02:27:46,70
02:27:56,71
02:28:11,71
02:28:16,70
02:28:21,70
02:28:26,69
02:28:31,70
02:28:46,70
02:29:01,70
02:29:16,70
02:29:31,71
02:29:46,71
02:29:56,70
02:30:11,70
02:30:16,71
02:30:31,71
02:30:46,70
02:31:01,71
02:31:16,71
02:31:31,71
02:31:46,71
02:32:01,70
02:32:06,71
02:32:16,70
02:32:31,70
02:32:46,71
02:32:47,71
02:33:02,71
02:33:17,71
02:33:22,73
02:33:37,73
02:33:47,74
02:33:52,72
02:33:57,71
02:34:07,71
02:34:12,72
02:34:22,71
02:34:32,73
02:34:47,74
02:34:52,76
02:34:57,74
02:35:07,73
02:35:12,74
02:35:27,80
02:35:32,82
02:35:37,78
02:35:42,77
02:35:47,78
02:36:02,81
02:36:17,82
02:36:22,85
02:36:27,83
02:36:32,79
02:36:37,78
02:36:47,79
02:36:52,77
02:37:02,78
02:37:07,77
02:37:12,77
02:37:17,75
02:37:22,74
02:37:32,75
02:37:37,76
02:37:47,75
02:37:52,76
02:37:57,78
02:38:12,76
02:38:27,75
02:38:42,78
02:38:52,77
02:38:57,76
02:39:07,77
02:39:12,78
02:39:22,77
02:39:27,75
02:39:32,74
02:39:37,76
02:39:42,82
02:39:47,85
02:39:52,87
02:39:57,86
02:40:02,85
02:40:07,86
02:40:12,87
02:40:17,88
02:40:32,89
02:40:37,88
02:40:42,85
02:40:47,81
02:40:52,79
02:40:57,78
02:41:02,79
02:41:07,78
02:41:22,80
02:41:27,82
02:41:32,83
02:41:37,84
02:41:42,82
02:41:52,84
02:41:57,85
02:42:02,84
02:42:07,81
02:42:12,80
02:42:17,79
02:42:22,77
02:42:37,78
02:42:42,80
02:42:47,80
02:42:52,79
02:42:57,80
02:43:02,81
02:43:07,80
02:43:17,81
02:43:22,83
02:43:27,85
02:43:32,87
02:43:37,88
02:43:42,87
02:43:47,85
02:43:52,84
02:43:57,81
02:44:07,79
02:44:12,76
02:44:17,75
02:44:22,76
02:44:27,76
02:44:37,78
02:44:42,84
02:44:47,83
02:44:52,81
02:44:57,80
02:45:07,81
02:45:17,82
02:45:22,82
02:45:28,78
02:45:33,76
02:45:43,77
02:45:48,79
02:45:53,77
02:45:58,75
02:46:03,74
02:46:18,75
02:46:23,76
02:46:28,77
02:46:33,79
02:46:43,76
02:46:48,72
02:46:53,71
02:46:58,72
02:47:03,76
02:47:08,78
02:47:13,77
02:47:23,77
02:47:28,77
02:47:33,75
02:47:38,73
02:47:53,75
02:47:58,78
02:48:03,77
02:48:08,76
02:48:18,76
02:48:23,76
02:48:28,75
02:48:43,77
02:48:48,78
02:48:58,77
02:49:03,76
02:49:08,74
02:49:18,75
02:49:23,77
02:49:33,76
02:49:38,74
02:49:43,76
02:49:53,77
02:50:03,76
02:50:18,77
02:50:23,79
02:50:28,77
02:50:33,75
02:50:38,76
02:50:43,78
02:50:48,76
02:50:53,75
02:51:08,73
02:51:13,72
02:51:18,71
02:51:28,73
02:51:33,76
02:51:38,75
02:51:43,76
02:51:48,79
02:51:58,78
02:52:08,77
02:52:18,78
02:52:28,77
02:52:33,76
02:52:38,74
02:52:43,72
02:52:53,77
02:52:58,82
02:53:03,84
02:53:13,83
02:53:18,82
02:53:28,83
02:53:33,81
02:53:38,79
02:53:43,78
02:53:48,77
02:53:58,76
02:54:03,75
02:54:08,73
02:54:23,76
02:54:28,79
02:54:33,80
02:54:38,80
02:54:48,79
02:54:53,78
02:54:58,79
02:55:03,78
02:55:08,78
02:55:13,79
02:55:18,81
02:55:23,80
02:55:28,79
02:55:38,81
02:55:43,80
02:55:48,78
02:56:03,77
02:56:08,78
02:56:18,76
02:56:23,75
02:56:33,77
02:56:38,79
02:56:43,80
02:56:48,81
02:56:58,82
02:57:03,81
02:57:08,79
02:57:13,77
02:57:23,78
02:57:28,80
02:57:33,82
02:57:38,81
02:57:43,79
02:57:48,78
02:57:58,77
02:58:03,76
02:58:08,77
02:58:13,79
02:58:18,83
02:58:23,84
02:58:28,83
02:58:33,82
02:58:38,83
02:58:43,81
02:58:48,80
02:58:58,81
02:59:03,80
02:59:08,79
02:59:13,77
02:59:18,76
02:59:33,75
02:59:38,76
02:59:43,78
02:59:48,79
02:59:53,81
02:59:58,82
03:00:08,84
03:00:13,84
03:00:18,84
03:00:28,86
03:00:33,89
03:00:38,87
03:00:43,84
03:00:48,80
03:00:53,79
03:00:58,77
03:01:03,76
03:01:13,75
03:01:18,73
03:01:23,72
03:01:28,73
03:01:33,76
03:01:43,74
03:01:53,75
03:01:58,74
03:02:13,75
03:02:18,76
03:02:23,75
03:02:33,76
03:02:43,74
03:02:48,73
03:02:53,75
03:03:03,74
03:03:08,75
03:03:13,77
03:03:18,76
03:03:23,75
03:03:28,74
03:03:43,75
03:03:48,76
03:03:53,77
03:04:08,78
03:04:13,79
03:04:18,76
03:04:23,74
03:04:28,75
03:04:33,76
03:04:38,75
03:04:43,74
03:04:53,75
03:05:08,74
03:05:23,74
03:05:28,75
03:05:33,74
03:05:38,73
03:05:48,74
03:05:53,76
03:06:03,75
03:06:13,76
03:06:18,75
03:06:23,76
03:06:29,76
03:06:44,76
03:06:54,75
03:07:09,75
03:07:14,76
03:07:24,75
03:07:29,74
03:07:39,75
03:07:44,76
03:07:59,75
03:08:14,75
03:08:19,76
03:08:29,75
03:08:39,77
03:08:44,76
03:08:59,76
03:09:09,77
03:09:19,76
03:09:24,75
03:09:34,76
03:09:39,77
03:09:44,75
03:09:59,76
03:10:09,77
03:10:14,78
03:10:19,76
03:10:24,73
03:10:29,74
03:10:34,75
03:10:44,74
03:10:49,75
03:11:04,73
03:11:09,72
03:11:19,73
03:11:24,74
03:11:29,75
03:11:44,75
03:11:59,76
03:12:09,75
03:12:14,74
03:12:29,75
03:12:34,76
03:12:49,76
03:13:04,77
03:13:09,76
03:13:14,74
03:13:19,73
03:13:24,74
03:13:29,75
03:13:34,76
03:13:39,76
03:13:44,74
03:13:54,75
03:13:59,76
03:14:04,77
03:14:19,77
03:14:29,78
03:14:34,77
03:14:44,76
03:14:54,76
03:14:59,77
03:15:09,76
03:15:19,76
03:15:34,86
03:15:39,90
03:15:44,87
03:15:49,84
03:15:54,80
03:15:59,77
03:16:04,74
03:16:09,73
03:16:19,74
03:16:24,73
03:16:39,73
03:16:54,73
03:16:59,72
03:17:14,72
03:17:29,72
03:17:44,71
03:17:59,71
03:18:04,71
03:18:19,71
03:18:29,72
03:18:34,73
03:18:44,72
03:18:59,72
03:19:14,71
03:19:24,70
03:19:29,71
03:19:44,71
03:19:59,71
03:20:14,72
03:20:19,71
03:20:34,71
03:20:49,71
03:21:04,71
03:21:19,71
03:21:34,71
03:21:39,70
03:21:44,69
03:21:54,71
03:21:59,72
03:22:09,74
03:22:14,76
03:22:19,74
03:22:24,72
03:22:34,71
03:22:40,71
03:22:55,71
03:23:00,72
03:23:10,73
03:23:15,80
03:23:20,86
03:23:25,87
03:23:40,87
03:23:45,88
03:23:50,87
03:23:55,85
03:24:00,82
03:24:05,81
03:24:15,79
03:24:30,79
03:24:45,84
03:24:50,85
03:24:55,82
03:25:00,80
03:25:05,80
03:25:10,79
03:25:15,77
03:25:25,77
03:25:30,77
03:25:40,79
03:25:45,78
03:25:55,77
03:26:00,76
03:26:10,78
03:26:15,77
03:26:20,76
03:26:30,77
03:26:35,75
03:26:40,76
03:26:50,75
03:26:55,74
03:27:00,74
03:27:10,75
03:27:15,76
03:27:20,77
03:27:30,76
03:27:35,75
03:27:40,76
03:27:45,78
03:27:55,74
03:28:00,73
03:28:05,74
03:28:10,75
03:28:15,74
03:28:20,73
03:28:25,73
03:28:35,72
03:28:40,73
03:28:45,74
03:28:50,75
03:28:55,76
03:29:10,72
03:29:15,70
03:29:20,70
03:29:25,71
03:29:30,73
03:29:35,74
03:29:40,73
03:29:45,72
03:29:50,73
03:29:55,74
03:30:00,75
03:30:15,74
03:30:20,72
03:30:30,71
03:30:40,73
03:30:50,72
03:30:55,71
03:31:10,71
03:31:15,71
03:31:25,71
03:31:30,72
03:31:35,74
03:31:40,73
03:31:45,72
03:31:50,71
03:31:55,71
03:32:05,70
03:32:20,70
03:32:25,71
03:32:30,71
03:32:35,72
03:32:40,71
03:32:45,72
03:32:55,73
03:33:00,72
03:33:10,74
03:33:15,74
03:33:20,72
03:33:30,71
03:33:40,72
03:33:45,74
03:33:50,75
03:33:55,74
03:34:00,73
03:34:05,73
03:34:10,71
03:34:20,72
03:34:25,71
03:34:30,71
03:34:45,73
03:34:50,72
03:35:00,71
03:35:05,71
03:35:10,73
03:35:15,74
03:35:30,74
03:35:35,73
03:35:40,74
03:35:45,73
03:35:55,72
03:36:05,72
03:36:15,71
03:36:25,71
03:36:35,72
03:36:40,72
03:36:50,71
03:36:55,71
03:37:05,70
03:37:15,71
03:37:20,71
03:37:30,70
03:37:40,71
03:37:45,72
03:38:00,72
03:38:05,71
03:38:10,71
03:38:20,72
03:38:30,71
03:38:36,71
03:38:46,72
03:38:51,72
03:38:56,71
03:39:01,71
03:39:16,71
03:39:31,71
03:39:46,72
03:39:51,73
03:39:56,72
03:40:01,71
03:40:11,70
03:40:26,71
03:40:41,71
03:40:51,72
03:41:01,71
03:41:06,73
03:41:16,72
03:41:31,73
03:41:36,72
03:41:46,71
03:41:56,70
03:42:01,70
03:42:11,73
03:42:16,70
03:42:21,69
03:42:26,68
03:42:31,69
03:42:36,70
03:42:51,70
03:42:56,69
03:43:01,68
03:43:16,70
03:43:21,69
03:43:26,68
03:43:41,68
03:43:46,69
03:43:56,70
03:44:01,72
03:44:06,71
03:44:11,70
03:44:16,71
03:44:21,72
03:44:26,71
03:44:31,69
03:44:46,69
03:44:51,70
03:45:01,71
03:45:11,70
03:45:26,69
03:45:31,69
03:45:41,71
03:45:46,70
03:45:51,69
03:45:56,69
03:46:11,69
03:46:16,70
03:46:31,70
03:46:46,70
03:46:51,69
03:47:01,70
03:47:16,70
03:47:31,70
03:47:36,70
03:47:41,68
03:47:46,68
03:47:51,68
03:47:56,69
03:48:01,70
03:48:06,71
03:48:11,70
03:48:26,70
03:48:31,69
03:48:36,68
03:48:41,68
03:48:51,71
03:48:56,70
03:49:06,69
03:49:21,69
03:49:27,70
03:49:32,69
03:49:42,70
03:49:57,71
03:50:07,72
03:50:17,71
03:50:22,70
03:50:32,69
03:50:37,68
03:50:47,69
03:50:52,70
03:51:02,69
03:51:07,69
03:51:12,73
03:51:17,74
03:51:22,70
03:51:27,70
03:51:37,69
03:51:52,69
03:51:57,70
03:52:12,69
03:52:27,69
03:52:37,68
03:52:42,69
03:52:57,69
03:53:12,69
03:53:27,70
03:53:32,70
03:53:37,69
03:53:47,70
03:53:57,72
03:54:07,70
03:54:12,69
03:54:27,69
03:54:42,69
03:54:57,70
03:55:07,69
03:55:17,68
03:55:22,69
03:55:27,70
03:55:32,69
03:55:47,69
03:56:02,70
03:56:17,70
03:56:32,70
03:56:42,71
03:56:57,72
03:57:12,72
03:57:27,72
03:57:42,72
03:57:52,71
03:58:02,71
03:58:17,70
03:58:32,70
03:58:37,70
03:58:52,70
03:58:57,69
03:59:02,69
03:59:17,69
03:59:22,68
03:59:37,68
03:59:42,68
03:59:52,69
03:59:57,69
04:00:07,68
04:00:22,67
04:00:32,68
04:00:37,68
04:00:47,65
04:00:57,66
04:01:12,66
04:01:27,66
04:01:42,66
04:01:47,67
04:01:52,67
04:01:57,67
04:02:02,68
04:02:17,68
04:02:27,67
04:02:42,67
04:02:57,66
04:03:02,66
04:03:12,67
04:03:27,67
04:03:32,68
04:03:37,69
04:03:47,68
04:03:52,67
04:04:02,68
04:04:17,68
04:04:32,68
04:04:37,67
04:04:52,67
04:05:02,68
04:05:17,69
04:05:27,68
04:05:32,69
04:05:47,69
04:06:02,69
04:06:17,69
04:06:27,68
04:06:32,68
04:06:37,68
04:06:52,68
04:06:57,67
04:07:12,67
04:07:27,67
04:07:37,68
04:07:42,68
04:07:57,68
04:08:12,68
04:08:17,69
04:08:27,68
04:08:42,68
04:08:57,68
04:09:02,69
04:09:17,69
04:09:32,69
04:09:37,70
04:09:52,70
04:10:07,69
04:10:22,70
04:10:37,69
04:10:42,70
04:10:57,70
04:11:12,70
04:11:27,69
04:11:42,68
04:11:57,68
04:12:02,69
04:12:17,69
04:12:32,69
04:12:47,69
04:13:02,69
04:13:12,70
04:13:17,70
