Time,Heart Rate
01:56:31,69
01:56:46,69
01:57:01,69
01:57:16,70
01:57:26,69
01:57:41,69
01:57:46,71
01:57:51,72
01:57:56,73
01:58:01,72
01:58:11,71
01:58:21,70
01:58:36,71
01:58:51,71
01:59:06,70
01:59:16,69
01:59:26,70
01:59:41,70
01:59:46,71
01:59:51,71
01:59:56,70
02:00:11,71
02:00:26,72
02:00:41,72
02:00:46,71
02:00:56,70
02:01:01,69
02:01:11,70
02:01:21,71
02:01:36,71
02:01:41,70
02:01:56,70
02:02:01,71
02:02:16,71
02:02:31,71
02:02:46,71
02:02:51,72
02:03:01,71
02:03:16,71
02:03:26,70
02:03:41,70
02:03:51,72
02:04:01,71
02:04:11,70
02:04:26,70
02:04:27,70
02:04:32,71
02:04:42,72
02:04:52,71
02:04:57,70
02:05:12,70
02:05:22,71
02:05:27,72
02:05:32,73
02:05:37,72
02:05:52,72
02:05:57,71
02:06:12,70
02:06:17,69
02:06:27,70
02:06:42,70
02:06:52,71
02:06:57,70
02:07:07,71
02:07:12,70
02:07:27,70
02:07:42,70
02:07:47,71
02:08:02,71
02:08:07,70
02:08:12,71
02:08:27,71
02:08:32,70
02:08:47,70
02:09:02,70
02:09:17,70
02:09:32,70
02:09:47,70
02:09:57,71
02:10:12,72
02:10:17,71
02:10:32,71
02:10:37,70
02:10:42,71
02:10:52,70
02:11:07,70
02:11:22,70
02:11:37,70
02:11:47,71
02:12:02,70
02:12:17,70
02:12:22,71
02:12:37,72
02:12:47,71
02:13:02,71
02:13:12,70
02:13:27,70
02:13:42,70
02:13:57,71
02:14:03,70
02:14:13,69
02:14:28,70
02:14:43,71
02:14:58,70
02:15:13,70
02:15:28,70
02:15:33,71
02:15:48,70
02:16:03,70
02:16:18,70
02:16:33,70
02:16:48,70
02:17:03,70
02:17:18,70
02:17:23,71
02:17:33,72
02:17:43,71
02:17:48,70
02:18:03,70
02:18:08,70
02:18:23,70
02:18:38,70
02:18:43,70
02:18:58,70
02:18:59,71
02:19:14,71
02:19:29,71
02:19:44,70
02:19:59,70
02:20:09,71
02:20:19,72
02:20:29,71
02:20:44,71
02:20:49,71
02:20:54,72
02:20:59,73
02:21:04,74
02:21:09,72
02:21:14,71
02:21:19,70
02:21:34,70
02:21:44,72
02:21:49,73
02:21:54,71
02:21:59,70
02:22:14,70
02:22:24,71
02:22:39,71
02:22:54,70
02:22:59,69
02:23:09,69
02:23:14,70
02:23:24,69
02:23:29,68
02:23:39,69
02:23:44,70
02:23:59,69
02:24:09,70
02:24:24,70
02:24:39,71
02:24:44,70
02:24:59,70
02:25:14,70
02:25:29,70
02:25:44,70
02:25:49,71
02:25:54,72
02:26:04,71
02:26:09,70
02:26:19,71
02:26:24,74
02:26:29,75
02:26:39,74
02:26:44,72
02:26:59,71
02:27:09,72
02:27:14,71
02:27:24,72
02:27:29,73
02:27:44,73
02:27:54,75
02:27:59,76
02:28:04,76
02:28:09,77
02:28:14,78
02:28:19,77
02:28:24,76
02:28:29,74
02:28:34,72
02:28:39,71
02:28:44,70
02:28:54,71
02:29:09,71
02:29:14,73
02:29:24,72
02:29:29,73
02:29:39,72
02:29:44,71
02:29:54,72
02:30:09,72
02:30:14,72
02:30:24,73
02:30:29,75
02:30:34,76
02:30:40,77
02:30:55,76
02:31:00,75
02:31:05,74
02:31:10,73
02:31:25,73
02:31:40,73
02:31:45,74
02:32:00,74
02:32:05,75
02:32:20,76
02:32:25,76
02:32:30,74
02:32:35,72
02:32:50,72
02:32:55,71
02:33:10,71
02:33:20,72
02:33:35,72
02:33:40,71
02:33:45,72
02:33:55,73
02:34:00,73
02:34:15,74
02:34:20,73
02:34:25,72
02:34:30,71
02:34:35,70
02:34:50,71
02:35:05,73
02:35:10,75
02:35:15,76
02:35:25,75
02:35:35,74
02:35:40,73
02:35:55,74
02:36:05,73
02:36:10,71
02:36:15,70
02:36:25,69
02:36:30,70
02:36:40,71
02:36:45,72
02:36:55,72
02:37:05,71
02:37:15,72
02:37:30,73
02:37:45,73
02:37:50,71
02:37:55,71
02:38:00,72
02:38:05,71
02:38:10,69
02:38:25,70
02:38:30,71
02:38:35,70
02:38:40,69
02:38:55,69
02:39:05,70
02:39:15,71
02:39:20,70
02:39:25,69
02:39:35,69
02:39:50,70
02:40:05,70
02:40:10,69
02:40:25,69
02:40:30,70
02:40:45,69
02:40:55,70
02:41:00,70
02:41:05,70
02:41:10,69
02:41:20,70
02:41:25,70
02:41:35,69
02:41:45,70
02:41:55,71
02:42:10,71
02:42:15,72
02:42:20,71
02:42:25,70
02:42:35,69
02:42:50,69
02:43:00,70
02:43:05,71
02:43:20,70
02:43:30,69
02:43:35,69
02:43:45,70
02:44:00,71
02:44:05,70
02:44:15,69
02:44:30,69
02:44:40,70
02:44:50,69
02:45:00,70
02:45:10,69
02:45:20,69
02:45:35,70
02:45:40,70
02:45:45,69
02:46:00,70
02:46:05,69
02:46:20,69
02:46:30,70
02:46:40,69
02:46:55,69
02:46:56,69
02:47:06,68
02:47:16,68
02:47:26,69
02:47:41,69
02:47:46,75
02:47:51,76
02:48:01,75
02:48:06,73
02:48:11,71
02:48:21,72
02:48:26,71
02:48:41,71
02:48:46,70
02:48:56,70
02:49:11,69
02:49:16,70
02:49:21,70
02:49:31,71
02:49:41,71
02:49:46,70
02:49:51,70
02:49:56,70
02:50:11,70
02:50:26,70
02:50:31,69
02:50:41,69
02:50:50,69
02:51:00,69
02:51:05,68
02:51:10,68
02:51:15,67
02:51:25,68
02:51:35,69
02:51:50,69
02:52:00,68
02:52:10,68
02:52:15,68
02:52:25,67
02:52:35,68
02:52:45,67
02:52:55,68
02:53:10,68
02:53:15,69
02:53:30,69
02:53:40,68
02:53:55,68
02:54:10,67
02:54:20,69
02:54:35,69
02:54:50,68
02:54:51,68
02:54:56,69
02:55:01,68
02:55:06,67
02:55:16,68
02:55:31,68
02:55:46,68
02:56:01,69
02:56:06,68
02:56:21,69
02:56:26,70
02:56:31,71
02:56:36,70
02:56:41,70
02:56:46,71
02:56:51,70
02:56:56,69
02:57:11,69
02:57:16,69
02:57:21,68
02:57:36,68
02:57:41,69
02:57:51,68
02:58:06,68
02:58:21,67
02:58:36,67
02:58:51,67
02:58:56,67
02:59:06,67
02:59:11,68
02:59:16,67
02:59:31,66
02:59:36,67
02:59:51,68
02:59:56,69
03:00:11,69
03:00:21,70
03:00:26,71
03:00:36,73
03:00:41,73
03:00:46,71
03:00:51,70
03:00:56,68
03:01:11,69
03:01:16,68
03:01:21,67
03:01:26,66
03:01:41,65
03:01:46,67
03:01:56,66
03:02:11,66
03:02:16,65
03:02:26,66
03:02:31,67
03:02:36,67
03:02:51,67
03:03:01,66
03:03:16,66
03:03:26,67
03:03:31,68
03:03:36,69
03:03:41,67
03:03:46,66
03:03:51,68
03:04:01,66
03:04:06,65
03:04:11,66
03:04:16,69
03:04:21,68
03:04:26,67
03:04:36,68
03:04:41,69
03:04:46,67
03:04:51,68
03:04:56,69
03:05:01,66
03:05:11,66
03:05:21,67
03:05:26,66
03:05:41,68
03:05:46,67
03:05:52,66
03:05:57,65
03:06:07,66
03:06:12,68
03:06:17,71
03:06:32,70
03:06:37,68
03:06:47,69
03:06:52,69
03:07:02,71
03:07:07,77
03:07:12,73
03:07:17,69
03:07:22,68
03:07:27,67
03:07:37,68
03:07:52,68
03:07:57,66
03:08:02,67
03:08:07,68
03:08:12,67
03:08:17,68
03:08:27,67
03:08:32,66
03:08:37,65
03:08:47,66
03:09:02,66
03:09:07,66
03:09:12,67
03:09:17,68
03:09:22,68
03:09:27,68
03:09:37,69
03:09:42,68
03:09:47,66
03:10:02,68
03:10:07,67
03:10:12,65
03:10:22,68
03:10:32,66
03:10:37,65
03:10:42,66
03:10:47,68
03:10:52,67
03:10:57,65
03:11:02,64
03:11:12,65
03:11:17,66
03:11:22,65
03:11:32,64
03:11:37,65
03:11:42,67
03:11:52,66
03:11:57,66
03:12:02,66
03:12:12,65
03:12:27,66
03:12:32,69
03:12:37,70
03:12:47,71
03:12:57,74
03:13:02,72
03:13:07,70
03:13:12,69
03:13:17,68
03:13:22,67
03:13:37,68
03:13:42,67
03:13:47,66
03:14:02,66
03:14:17,65
03:14:22,64
03:14:32,67
03:14:37,66
03:14:47,65
03:14:57,66
03:15:02,68
03:15:07,67
03:15:12,69
03:15:17,70
03:15:22,67
03:15:27,65
03:15:37,66
03:15:42,67
03:15:47,65
03:15:52,64
03:16:02,65
03:16:07,66
03:16:12,67
03:16:17,68
03:16:27,69
03:16:37,67
03:16:42,66
03:16:57,67
03:17:12,67
03:17:27,67
03:17:32,68
03:17:47,68
03:18:02,68
03:18:12,69
03:18:27,69
03:18:32,68
03:18:42,67
03:18:47,68
03:18:57,69
03:19:02,70
03:19:07,69
03:19:17,70
03:19:22,69
03:19:27,68
03:19:32,67
03:19:42,68
03:19:47,69
03:19:52,70
03:20:02,69
03:20:07,68
03:20:22,68
03:20:27,70
03:20:32,71
03:20:37,70
03:20:42,69
03:20:57,69
03:21:07,69
03:21:17,70
03:21:27,69
03:21:42,69
03:21:47,67
03:22:02,68
03:22:17,68
03:22:22,69
03:22:27,68
03:22:42,69
03:22:57,69
03:23:02,68
03:23:07,67
03:23:22,68
03:23:37,68
03:23:42,69
03:23:52,70
03:24:07,69
03:24:12,68
03:24:27,69
03:24:42,69
03:24:57,69
03:25:12,69
03:25:22,68
03:25:27,67
03:25:42,68
03:25:52,69
03:26:07,69
03:26:12,68
03:26:27,70
03:26:32,71
03:26:37,71
03:26:47,72
03:26:52,80
03:26:57,84
03:27:02,83
03:27:07,80
03:27:13,78
03:27:23,77
03:27:33,77
03:27:38,75
03:27:43,73
03:27:58,77
03:28:03,80
03:28:08,79
03:28:13,75
03:28:18,73
03:28:23,75
03:28:28,76
03:28:43,76
03:28:48,77
03:28:53,79
03:28:58,78
03:29:03,75
03:29:08,74
03:29:13,72
03:29:18,71
03:29:33,72
03:29:38,73
03:29:53,73
03:30:03,74
03:30:18,74
03:30:23,72
03:30:28,70
03:30:33,70
03:30:38,71
03:30:48,72
03:30:53,71
03:30:58,70
03:31:03,71
03:31:08,70
03:31:13,69
03:31:23,70
03:31:28,71
03:31:33,70
03:31:43,74
03:31:48,77
03:31:53,73
03:31:58,70
03:32:08,71
03:32:13,70
03:32:18,69
03:32:23,68
03:32:28,68
03:32:43,69
03:32:53,68
03:33:08,67
03:33:23,67
03:33:28,68
03:33:38,69
03:33:53,69
03:33:58,68
03:34:13,68
03:34:18,67
03:34:33,68
03:34:38,69
03:34:53,68
03:35:03,67
03:35:18,67
03:35:23,68
03:35:28,69
03:35:38,69
03:35:48,70
03:35:58,68
03:36:03,66
03:36:13,67
03:36:23,66
03:36:28,67
03:36:38,67
03:36:48,67
03:36:53,68
03:36:58,67
03:37:08,66
03:37:13,67
03:37:28,68
03:37:33,68
03:37:43,67
03:37:58,67
03:38:03,67
03:38:08,66
03:38:13,65
03:38:18,66
03:38:23,66
03:38:28,66
03:38:33,67
03:38:48,67
03:38:53,67
03:38:58,66
03:39:13,66
03:39:28,66
03:39:43,67
03:39:58,67
03:40:03,67
03:40:13,66
03:40:28,66
03:40:38,66
03:40:43,66
03:40:48,67
03:40:53,66
03:40:58,66
03:41:03,66
03:41:18,66
03:41:23,66
03:41:33,67
03:41:48,67
03:41:53,66
03:41:58,67
03:42:03,68
03:42:18,68
03:42:23,67
03:42:38,66
03:42:43,65
03:42:48,65
03:42:53,66
03:43:08,67
03:43:23,67
03:43:38,67
03:43:53,66
03:43:58,65
03:44:13,65
03:44:23,66
03:44:38,67
03:44:53,68
03:44:58,69
03:45:03,67
03:45:08,66
03:45:23,67
03:45:38,67
03:45:48,67
03:45:58,67
03:46:03,66
03:46:08,66
03:46:13,66
03:46:18,66
03:46:28,66
03:46:38,65
03:46:53,65
03:46:58,66
03:47:13,66
03:47:28,66
03:47:33,65
03:47:48,65
03:47:53,67
03:47:58,66
03:48:13,66
03:48:28,66
03:48:43,65
03:48:58,65
03:49:03,66
03:49:18,66
03:49:33,66
03:49:48,66
03:50:03,66
03:50:13,67
03:50:18,66
03:50:33,66
03:50:43,67
03:50:49,67
03:50:54,66
03:50:59,66
03:51:09,67
03:51:24,67
03:51:34,66
03:51:49,65
03:52:04,65
03:52:14,66
03:52:29,66
03:52:44,66
03:52:49,67
03:53:04,67
03:53:09,66
03:53:24,66
03:53:39,66
03:53:44,66
03:53:49,66
03:53:59,65
03:54:04,65
03:54:19,66
03:54:34,66
03:54:39,67
03:54:54,67
03:54:59,68
03:55:14,69
03:55:29,69
03:55:34,69
03:55:49,69
03:55:54,68
03:55:59,67
03:56:14,67
03:56:29,67
03:56:39,68
03:56:54,68
03:57:09,68
03:57:24,68
03:57:39,68
03:57:54,69
03:58:04,68
03:58:19,68
03:58:29,69
03:58:39,68
03:58:54,68
03:59:04,67
03:59:19,68
03:59:34,69
03:59:49,69
04:00:04,69
04:00:14,68
04:00:29,68
04:00:44,68
04:00:49,69
04:01:04,69
04:01:05,69
04:01:20,69
04:01:30,68
04:01:35,69
04:01:40,68
04:01:50,69
04:02:05,69
04:02:20,69
04:02:35,68
04:02:50,68
04:03:05,68
04:03:20,68
04:03:30,69
04:03:35,70
04:03:50,70
04:04:05,68
04:04:20,68
04:04:35,68
04:04:45,69
04:05:00,70
04:05:05,69
04:05:10,70
04:05:25,70
04:05:40,70
04:05:55,70
04:06:10,70
04:06:25,70
04:06:30,70
04:06:45,70
04:06:50,69
04:07:05,69
04:07:20,69
04:07:35,69
04:07:45,70
04:08:00,70
04:08:15,70
04:08:30,70
04:08:45,70
04:08:50,71
04:08:55,70
04:09:10,70
04:09:25,70
04:09:40,70
04:09:55,70
04:10:10,70
04:10:25,70
04:10:40,70
04:10:55,70
04:11:10,70
04:11:25,69
04:11:40,69
04:11:55,69
04:12:10,69
04:12:11,69
04:12:26,69
04:12:41,69
04:12:46,70
04:12:51,69
04:13:06,69
04:13:16,70
04:13:31,69
04:13:46,69
04:14:01,69
04:14:16,69
04:14:21,68
04:14:31,69
04:14:41,68
04:14:56,69
04:15:01,70
04:15:16,70
04:15:31,70
04:15:46,70
04:16:01,68
04:16:16,68
04:16:31,69
04:16:46,69
04:17:01,69
04:17:16,69
04:17:31,69
04:17:41,69
04:17:46,69
04:17:56,68
04:18:11,68
04:18:26,67
04:18:41,68
04:18:56,69
04:19:06,69
04:19:21,68
04:19:31,69
04:19:46,69
04:19:56,68
04:20:06,70
04:20:11,69
04:20:16,69
04:20:21,69
04:20:26,70
04:20:31,69
04:20:46,69
04:20:51,69
04:20:56,69
04:21:06,69
04:21:16,69
