Time,Heart Rate
00:32:36,74
00:32:41,73
00:32:56,73
00:33:01,74
00:33:16,74
00:33:21,73
00:33:26,73
00:33:41,73
00:33:46,74
00:33:51,73
00:34:01,72
00:34:06,73
00:34:11,72
00:34:16,71
00:34:26,72
00:34:31,73
00:34:36,74
00:34:41,73
00:34:56,73
00:35:01,72
00:35:06,71
00:35:21,71
00:35:36,71
00:35:41,72
00:35:46,73
00:35:56,72
00:36:11,72
00:36:16,71
00:36:26,72
00:36:41,72
00:36:56,72
00:37:11,72
00:37:21,71
00:37:26,71
00:37:41,71
00:37:51,72
00:38:06,72
00:38:11,71
00:38:26,72
00:38:31,73
00:38:46,73
00:38:51,72
00:38:56,71
00:39:06,72
00:39:11,73
00:39:16,72
00:39:26,71
00:39:36,72
00:39:46,71
00:40:01,71
00:40:06,72
00:40:11,73
00:40:16,72
00:40:21,71
00:40:36,72
00:40:46,73
00:41:01,73
00:41:06,72
00:41:11,71
00:41:21,70
00:41:26,70
00:41:36,71
00:41:46,72
00:42:01,73
00:42:06,74
00:42:11,73
00:42:16,72
00:42:21,71
00:42:26,70
00:42:36,71
00:42:51,71
00:42:56,70
00:43:06,71
00:43:21,71
00:43:36,71
00:43:41,70
00:43:51,71
00:43:56,72
00:44:01,71
00:44:16,70
00:44:26,71
00:44:31,72
00:44:41,71
00:44:56,71
00:45:11,70
00:45:16,71
00:45:21,72
00:45:26,71
00:45:31,70
00:45:41,71
00:45:51,72
00:45:56,71
00:46:11,71
00:46:26,71
00:46:36,70
00:46:51,71
00:47:01,70
00:47:16,70
00:47:21,71
00:47:26,72
00:47:31,71
00:47:36,70
00:47:51,70
00:47:56,71
00:48:11,71
00:48:16,70
00:48:31,70
00:48:46,71
00:49:01,71
00:49:11,70
00:49:26,71
00:49:31,70
00:49:41,71
00:49:46,72
00:49:51,72
00:50:01,71
00:50:06,70
00:50:21,70
00:50:36,70
00:50:41,69
00:50:56,69
00:51:01,70
00:51:16,70
00:51:21,69
00:51:36,70
00:51:41,71
00:51:46,72
00:51:51,71
00:51:56,70
00:52:11,70
00:52:26,71
00:52:36,70
00:52:41,69
00:52:56,70
00:53:01,71
00:53:16,71
00:53:26,70
00:53:41,70
00:53:46,71
00:54:01,71
00:54:16,71
00:54:17,70
00:54:32,70
00:54:47,71
00:54:57,70
00:55:12,70
00:55:17,71
00:55:22,70
00:55:37,70
00:55:52,69
00:56:07,71
00:56:12,70
00:56:17,69
00:56:27,70
00:56:32,71
00:56:47,71
00:57:02,71
00:57:17,70
00:57:27,70
00:57:42,70
00:57:52,69
00:58:07,69
00:58:17,70
00:58:32,70
00:58:47,69
00:58:48,69
00:59:03,69
00:59:18,69
00:59:33,69
00:59:48,70
00:59:53,69
01:00:03,70
01:00:08,69
01:00:23,70
01:00:33,69
01:00:43,68
01:00:58,68
01:01:03,69
01:01:13,71
01:01:18,70
01:01:23,69
01:01:28,68
01:01:43,68
01:01:48,69
01:02:03,69
01:02:08,68
01:02:23,69
01:02:28,70
01:02:43,70
01:02:48,69
01:02:53,68
01:03:08,68
01:03:13,69
01:03:18,68
01:03:28,69
01:03:43,68
01:03:58,69
01:04:08,68
01:04:23,68
01:04:28,68
01:04:38,69
01:04:43,68
01:04:58,68
01:05:13,67
01:05:23,68
01:05:33,69
01:05:43,70
01:05:48,72
01:05:53,75
01:05:58,81
01:06:03,85
01:06:08,86
01:06:13,87
01:06:18,86
01:06:23,85
01:06:38,85
01:06:43,85
01:06:48,86
01:06:53,89
01:06:58,86
01:07:03,83
01:07:08,79
01:07:13,74
01:07:23,73
01:07:28,71
01:07:38,72
01:07:43,73
01:07:48,74
01:07:53,73
01:07:58,72
01:08:08,72
01:08:13,73
01:08:18,76
01:08:23,79
01:08:28,77
01:08:33,73
01:08:38,71
01:08:48,72
01:08:53,70
01:08:58,69
01:09:03,70
01:09:08,71
01:09:23,71
01:09:38,72
01:09:48,73
01:09:53,72
01:09:58,70
01:10:13,70
01:10:18,71
01:10:33,72
01:10:43,71
01:10:48,70
01:11:03,71
01:11:13,69
01:11:23,70
01:11:33,69
01:11:38,68
01:11:48,69
01:11:53,70
01:12:03,69
01:12:08,68
01:12:18,69
01:12:23,70
01:12:28,71
01:12:33,70
01:12:38,69
01:12:53,69
01:12:58,68
01:13:13,69
01:13:28,70
01:13:38,69
01:13:48,68
01:13:58,69
01:14:03,69
01:14:18,69
01:14:23,70
01:14:28,69
01:14:33,68
01:14:48,68
01:14:53,69
01:15:08,69
01:15:23,68
01:15:38,68
01:15:43,69
01:15:48,70
01:15:53,69
01:16:08,69
01:16:13,71
01:16:28,71
01:16:38,70
01:16:48,69
01:16:53,68
01:16:58,69
01:17:13,70
01:17:23,69
01:17:33,70
01:17:38,69
01:17:43,68
01:17:58,68
01:18:13,68
01:18:18,68
01:18:28,69
01:18:38,68
01:18:53,68
01:19:03,69
01:19:13,70
01:19:23,69
01:19:33,70
01:19:43,69
01:19:58,69
01:20:08,70
01:20:13,71
01:20:23,70
01:20:38,70
01:20:48,69
01:21:03,69
01:21:08,70
01:21:18,69
01:21:28,70
01:21:43,70
01:21:58,70
01:22:13,70
01:22:28,70
01:22:43,69
01:22:48,70
01:22:53,69
01:22:59,69
01:23:14,69
01:23:29,69
01:23:39,68
01:23:54,69
01:24:04,70
01:24:09,69
01:24:19,68
01:24:34,68
01:24:39,69
01:24:54,69
01:24:59,70
01:25:04,71
01:25:19,71
01:25:24,70
01:25:39,70
01:25:44,71
01:25:49,72
01:25:54,71
01:26:04,70
01:26:09,69
01:26:24,69
01:26:29,70
01:26:44,70
01:26:49,69
01:27:04,68
01:27:09,69
01:27:14,69
01:27:29,70
01:27:34,69
01:27:49,70
01:27:59,69
01:28:14,69
01:28:19,70
01:28:34,70
01:28:39,69
01:28:54,69
01:29:09,69
01:29:24,69
01:29:34,68
01:29:49,68
01:30:04,69
01:30:19,69
01:30:24,68
01:30:34,69
01:30:49,69
01:31:04,69
01:31:09,70
01:31:14,69
01:31:19,67
01:31:24,65
01:31:29,66
01:31:34,67
01:31:40,68
01:31:45,67
01:32:00,67
01:32:05,68
01:32:10,69
01:32:15,70
01:32:25,69
01:32:40,69
01:32:50,70
01:32:55,69
01:33:10,70
01:33:25,69
01:33:30,68
01:33:35,67
01:33:45,68
01:33:55,69
01:34:00,68
01:34:10,69
01:34:20,68
01:34:35,69
01:34:50,69
01:35:05,68
01:35:15,69
01:35:25,70
01:35:30,69
01:35:45,69
01:36:00,69
01:36:05,70
01:36:20,70
01:36:30,69
01:36:45,69
01:37:00,69
01:37:15,69
01:37:30,69
01:37:45,68
01:38:00,68
01:38:10,69
01:38:15,70
01:38:30,69
01:38:45,69
01:39:00,69
01:39:15,70
01:39:20,71
01:39:30,70
01:39:45,70
01:39:55,69
01:40:00,68
01:40:15,70
01:40:20,69
01:40:25,68
01:40:40,68
01:40:55,69
01:41:05,68
01:41:20,69
01:41:25,69
01:41:30,70
01:41:35,69
01:41:40,70
01:41:50,71
01:42:00,70
01:42:15,70
01:42:30,70
01:42:40,71
01:42:45,72
01:42:50,73
01:42:55,74
01:43:10,74
01:43:25,73
01:43:30,72
01:43:35,74
01:43:40,76
01:43:45,79
01:43:55,78
01:44:00,77
01:44:10,78
01:44:15,79
01:44:20,77
01:44:25,73
01:44:30,70
01:44:40,71
01:44:45,75
01:44:50,78
01:44:55,77
01:45:00,76
01:45:15,76
01:45:20,74
01:45:25,71
01:45:30,69
01:45:40,71
01:45:45,73
01:45:50,76
01:45:55,78
01:46:00,77
01:46:05,76
01:46:10,74
01:46:15,71
01:46:20,69
01:46:35,70
01:46:40,75
01:46:45,79
01:46:55,78
01:47:00,77
01:47:05,76
01:47:10,75
01:47:15,76
01:47:20,77
01:47:25,75
01:47:40,77
01:47:45,78
01:48:00,78
01:48:05,76
01:48:10,75
01:48:20,77
01:48:25,78
01:48:30,77
01:48:40,78
01:48:45,79
01:49:00,78
01:49:05,77
01:49:10,76
01:49:20,77
01:49:35,78
01:49:50,78
01:50:05,79
01:50:10,78
01:50:15,77
01:50:20,81
01:50:30,80
01:50:35,79
01:50:45,77
01:50:50,76
01:51:00,77
01:51:05,76
01:51:10,75
01:51:15,74
01:51:20,75
01:51:30,74
01:51:35,73
01:51:45,74
01:51:50,76
01:51:55,77
01:52:00,76
01:52:05,74
01:52:10,73
01:52:25,72
01:52:35,73
01:52:40,75
01:52:45,77
01:52:50,76
01:52:55,75
01:53:00,75
01:53:05,76
01:53:10,80
01:53:20,76
01:53:25,74
01:53:30,72
01:53:45,73
01:53:50,72
01:53:55,71
01:54:05,72
01:54:20,74
01:54:25,75
01:54:30,75
01:54:35,73
01:54:40,72
01:54:45,71
01:54:55,72
01:55:00,73
01:55:05,76
01:55:10,74
01:55:15,73
01:55:25,75
01:55:30,74
01:55:35,72
01:55:40,71
01:55:55,72
01:56:05,73
01:56:15,71
01:56:30,74
01:56:35,77
01:56:40,76
01:56:45,74
01:56:50,73
01:57:05,73
01:57:10,72
01:57:15,70
01:57:25,70
01:57:30,72
01:57:40,71
01:57:45,71
01:57:55,72
01:58:10,71
01:58:20,71
01:58:30,73
01:58:35,73
01:58:45,73
01:58:50,72
01:58:55,71
01:59:00,72
01:59:05,71
01:59:10,70
01:59:15,69
01:59:25,70
01:59:30,71
01:59:45,71
02:00:00,71
02:00:05,72
02:00:10,74
02:00:15,73
02:00:20,71
02:00:35,71
02:00:45,73
02:00:55,72
02:01:00,70
02:01:05,69
02:01:12,69
02:01:17,70
02:01:22,71
02:01:37,71
02:01:52,71
02:01:57,70
02:02:12,71
02:02:17,72
02:02:32,72
02:02:42,71
02:02:57,71
02:03:07,71
02:03:12,73
02:03:17,74
02:03:22,73
02:03:27,71
02:03:42,72
02:03:52,71
02:04:07,71
02:04:22,71
02:04:37,71
02:04:42,72
02:04:47,71
02:04:52,70
02:05:07,70
02:05:22,71
02:05:32,69
02:05:37,69
02:05:52,69
02:06:07,69
02:06:12,70
02:06:17,71
02:06:32,72
02:06:42,71
02:06:52,70
02:07:07,71
02:07:12,72
02:07:17,71
02:07:32,72
02:07:42,71
02:07:47,69
02:07:57,70
02:08:02,71
02:08:12,70
02:08:27,70
02:08:42,71
02:08:47,72
02:08:57,71
02:09:12,71
02:09:22,72
02:09:27,71
02:09:37,70
02:09:47,72
02:09:57,71
02:10:02,71
02:10:07,72
02:10:22,71
02:10:37,71
02:10:42,70
02:10:47,69
02:10:52,68
02:11:02,69
02:11:07,70
02:11:12,72
02:11:22,71
02:11:37,70
02:11:47,69
02:12:02,69
02:12:07,70
02:12:22,71
02:12:27,72
02:12:32,71
02:12:47,71
02:12:57,69
02:13:12,69
02:13:22,70
02:13:27,71
02:13:37,70
02:13:47,69
02:13:57,70
02:14:12,70
02:14:17,69
02:14:27,70
02:14:42,70
02:14:47,71
02:14:52,72
02:15:07,70
02:15:22,70
02:15:32,69
02:15:37,68
02:15:52,68
02:15:57,69
02:16:12,69
02:16:22,70
02:16:37,70
02:16:52,71
02:16:57,70
02:17:07,69
02:17:12,68
02:17:27,68
02:17:32,69
02:17:37,70
02:17:52,70
02:18:07,70
02:18:12,69
02:18:27,69
02:18:42,68
02:18:43,68
02:18:58,69
02:19:13,68
02:19:28,69
02:19:43,69
02:19:53,68
02:20:08,68
02:20:18,69
02:20:23,68
02:20:38,68
02:20:53,69
02:21:08,68
02:21:23,68
02:21:28,69
02:21:38,70
02:21:43,69
02:21:58,69
02:22:13,68
02:22:28,68
02:22:43,68
02:22:48,69
02:22:53,70
02:23:03,70
02:23:13,71
02:23:28,72
02:23:33,73
02:23:43,74
02:23:48,74
02:23:53,75
02:23:58,76
02:24:08,77
02:24:23,78
02:24:28,79
02:24:33,80
02:24:43,79
02:25:44,70
02:25:54,70
02:25:59,71
02:26:04,80
02:26:09,82
02:26:14,81
02:26:29,81
02:26:34,82
02:26:39,81
02:26:54,81
02:27:09,81
02:27:19,81
02:27:34,81
02:27:49,81
02:27:59,80
02:28:04,76
02:28:09,69
02:28:14,68
02:28:19,67
02:28:24,68
02:28:39,67
02:28:54,67
02:29:04,66
02:29:09,67
02:29:19,66
02:29:29,67
02:29:34,67
02:29:49,66
02:29:54,66
02:30:09,67
02:30:24,68
02:30:39,69
02:30:49,70
02:31:04,70
02:31:09,71
02:31:19,72
02:31:24,73
02:31:34,74
02:31:39,75
02:31:54,76
02:31:59,77
02:32:09,78
02:32:14,79
02:32:19,80
02:32:24,81
02:32:34,82
02:32:39,83
02:32:44,82
02:32:59,82
02:33:14,82
02:33:19,83
02:33:24,82
02:33:29,81
02:33:34,82
02:33:39,81
02:33:49,82
02:33:54,83
02:33:59,84
02:34:04,85
02:34:19,86
02:34:29,85
02:34:34,84
02:34:44,84
02:34:54,76
02:34:59,67
02:35:04,67
02:35:14,68
02:35:24,69
02:35:29,67
02:35:34,66
02:35:49,67
02:35:59,67
02:36:04,66
02:36:09,65
02:36:14,65
02:36:19,66
02:36:24,65
02:36:34,66
02:36:39,67
02:36:44,67
02:36:49,67
02:36:54,68
02:37:09,68
02:37:19,69
02:37:29,71
02:37:44,72
02:37:49,70
02:37:54,69
02:37:59,69
02:38:09,70
02:38:19,69
02:38:24,66
02:38:29,65
02:38:44,65
02:38:49,65
02:38:54,66
02:38:59,66
02:39:14,66
02:39:19,67
02:39:29,68
02:39:34,67
02:39:44,66
02:39:59,67
02:40:14,68
02:40:19,67
02:40:24,67
02:40:29,66
02:40:34,65
02:40:39,66
02:40:44,66
02:40:49,68
02:40:54,67
02:40:59,66
02:41:04,66
02:41:19,66
02:41:34,65
02:41:39,66
02:41:44,66
02:41:54,66
02:42:04,66
02:42:14,65
02:42:24,65
02:42:34,67
02:42:39,68
02:42:44,68
02:42:49,69
02:42:54,69
02:43:04,67
02:43:14,66
02:43:19,66
02:43:34,66
02:43:40,67
02:43:55,66
02:44:00,66
02:44:15,66
02:44:20,65
02:44:25,66
02:44:40,66
02:44:45,67
02:44:50,68
02:45:00,69
02:45:15,69
02:45:25,70
02:45:30,71
02:45:35,72
02:45:50,72
02:45:55,72
02:46:05,76
02:46:10,76
02:46:25,76
02:46:30,74
02:46:35,76
02:46:40,77
02:46:55,77
02:47:00,78
02:47:05,77
02:47:15,77
02:47:20,76
02:47:25,75
02:47:30,74
02:47:40,72
02:47:45,70
02:47:50,69
02:47:55,68
02:48:05,69
02:48:15,67
02:48:20,66
02:48:35,67
02:48:40,67
02:48:45,67
02:48:50,67
02:48:55,67
02:49:00,68
02:49:15,67
02:49:20,66
02:49:30,67
02:49:35,68
02:49:50,68
02:50:05,67
02:50:10,66
02:50:15,66
02:50:20,68
02:50:30,67
02:50:35,66
02:50:40,65
02:50:45,65
02:50:50,67
02:50:55,70
02:51:05,68
02:51:10,67
02:51:20,68
02:51:25,70
02:51:30,69
02:51:35,67
02:51:40,65
02:51:45,64
02:51:55,65
02:52:00,66
02:52:05,67
02:52:15,66
02:52:20,65
02:52:25,64
02:52:35,65
02:52:45,66
02:52:50,67
02:52:55,66
02:53:00,64
02:53:15,64
02:53:25,65
02:53:35,66
02:53:45,65
02:53:50,64
02:53:55,64
02:54:05,63
02:54:15,64
02:54:30,64
02:54:40,65
02:54:50,64
02:55:05,64
02:55:20,64
02:55:25,64
02:55:35,65
02:55:45,64
02:55:50,63
02:56:00,64
02:56:15,63
02:56:30,64
02:56:35,64
02:56:40,65
02:56:45,64
02:56:55,63
02:57:05,64
02:57:10,65
02:57:15,66
02:57:30,66
02:57:35,65
02:57:40,66
02:57:45,65
02:57:50,64
02:57:55,64
02:58:00,63
02:58:10,64
02:58:25,64
02:58:40,64
02:58:50,64
02:59:00,64
02:59:05,63
02:59:20,64
02:59:30,64
02:59:40,65
02:59:45,65
02:59:50,64
03:00:05,64
03:00:15,63
03:00:25,64
03:00:30,65
03:00:35,65
03:00:45,64
03:01:00,64
03:01:15,64
03:01:25,65
03:01:40,64
03:01:55,64
03:02:10,64
03:02:25,65
03:02:40,65
03:02:45,64
03:03:00,64
03:03:05,65
03:03:20,65
03:03:30,67
03:03:35,66
03:03:40,65
03:03:45,66
03:03:50,67
03:04:05,67
03:04:10,68
03:04:15,67
03:04:20,66
03:04:25,65
03:04:30,64
03:04:35,63
03:04:50,63
03:05:00,66
03:05:10,65
03:05:25,65
03:05:40,65
03:05:55,65
03:06:10,64
03:06:25,64
03:06:31,65
03:06:36,64
03:06:51,64
03:07:06,64
03:07:11,65
03:07:21,64
03:07:26,63
03:07:41,63
03:07:56,64
03:08:11,65
03:10:27,66
03:10:32,65
03:10:47,64
03:10:52,65
03:10:57,65
03:11:02,64
03:11:17,64
03:11:22,65
03:11:37,65
03:11:42,65
03:11:52,64
03:12:07,64
03:12:17,63
03:12:22,64
03:12:32,64
03:12:42,65
03:12:52,65
03:12:57,64
03:13:02,64
03:13:07,65
03:13:17,65
03:13:27,65
03:13:42,65
03:13:47,66
03:14:02,67
03:14:07,68
03:14:17,70
03:14:22,71
03:14:27,73
03:14:32,74
03:14:47,75
03:14:52,77
03:15:02,78
03:15:07,69
03:15:12,65
03:15:22,65
03:15:37,66
03:15:47,67
03:15:52,68
03:15:57,69
03:16:07,70
03:16:12,71
03:16:17,73
03:16:22,74
03:16:37,74
03:16:47,69
03:16:52,68
03:16:57,69
03:17:07,70
03:17:12,71
03:17:22,68
03:17:27,66
03:17:32,65
03:17:37,65
03:17:42,66
03:17:47,67
03:17:52,68
03:17:57,69
03:18:07,70
03:18:17,66
03:18:22,65
03:18:32,65
03:18:47,65
03:18:52,67
03:19:02,68
03:19:07,69
03:19:17,70
03:19:27,71
03:19:32,72
03:19:42,73
03:19:52,74
03:20:02,75
03:20:07,76
03:20:22,76
03:21:08,81
03:21:13,82
03:21:18,83
03:21:23,84
03:21:28,76
03:21:33,67
03:21:38,66
03:21:43,65
03:21:53,65
03:22:08,65
03:22:13,66
03:22:18,67
03:22:28,68
03:22:38,69
03:22:43,70
03:22:53,71
03:23:03,72
03:23:08,73
03:23:13,75
03:23:18,74
03:23:23,73
03:23:28,72
03:23:43,72
03:23:48,72
03:23:58,70
03:24:13,71
03:24:18,69
03:24:23,68
03:24:33,66
03:24:38,65
03:24:43,65
03:24:48,66
03:24:58,65
03:25:03,67
03:25:08,68
03:25:13,66
03:25:18,66
03:25:28,67
03:25:33,66
03:25:38,65
03:25:53,65
03:25:58,66
03:26:03,67
03:26:18,67
03:26:23,65
03:26:28,65
03:26:33,66
03:26:48,67
03:27:03,68
03:27:18,66
03:27:23,66
03:27:33,67
03:27:43,68
03:27:48,68
03:27:53,69
03:27:58,70
03:28:03,71
03:28:08,72
03:28:18,73
03:28:23,74
03:28:28,75
03:28:38,76
03:28:53,77
03:28:58,78
03:29:08,77
03:29:13,78
03:29:18,72
03:29:23,65
03:29:28,65
03:29:43,66
03:29:53,68
03:29:58,69
03:30:13,70
03:30:18,71
03:30:28,72
03:30:33,73
03:30:43,74
03:30:48,75
03:30:53,74
03:30:58,75
03:31:03,75
03:31:13,73
03:31:18,69
03:31:23,69
03:31:28,68
03:31:33,67
03:31:38,68
03:31:48,67
03:31:53,66
03:32:08,66
03:32:13,66
03:32:18,67
03:32:28,66
03:32:38,65
03:32:48,66
03:33:03,66
03:33:08,66
03:33:18,66
03:33:33,66
03:33:43,67
03:33:48,65
03:33:58,66
03:34:13,66
03:34:19,65
03:34:34,65
03:34:39,66
03:34:49,67
03:34:59,68
03:35:14,68
03:35:19,69
03:35:24,68
03:35:29,67
03:35:34,66
03:35:49,67
03:35:54,69
03:35:59,68
03:36:04,69
03:36:14,68
03:36:29,68
03:36:39,69
03:36:44,68
03:36:49,67
03:37:04,67
03:37:09,66
03:37:24,66
03:37:29,66
03:37:44,66
03:37:50,67
03:38:05,67
03:38:10,66
03:38:25,66
03:38:35,67
03:38:40,68
03:38:45,67
03:38:55,68
03:39:00,66
03:39:15,68
03:39:20,67
03:39:30,68
03:39:45,67
03:39:50,66
03:40:05,66
03:40:10,67
03:40:15,68
03:40:25,67
03:40:30,66
03:40:40,67
03:40:45,68
03:41:00,68
03:41:05,69
03:41:20,68
03:41:25,67
03:41:30,68
03:41:40,67
03:41:45,66
03:41:50,67
03:41:55,68
03:42:10,67
03:42:25,68
03:42:35,69
03:42:40,68
03:42:45,66
03:43:00,66
03:43:10,65
03:43:20,68
03:43:25,69
03:43:30,68
03:43:40,69
03:43:45,68
03:43:50,66
03:44:00,69
03:44:05,68
03:44:10,67
03:44:15,65
03:44:30,66
03:44:35,67
03:44:40,68
03:44:50,68
03:45:00,69
03:45:05,72
03:45:10,83
03:45:15,83
03:45:20,79
03:45:25,72
03:45:30,69
03:45:35,68
03:45:45,67
03:45:50,65
03:46:05,64
03:46:10,65
03:46:15,66
03:46:25,65
03:46:30,66
03:46:40,65
03:46:50,66
03:46:55,67
03:47:05,66
03:47:10,65
03:47:15,64
03:47:30,65
03:47:40,64
03:47:55,64
03:48:10,64
03:48:25,65
03:48:35,64
03:48:45,65
03:49:00,66
03:49:05,66
03:49:10,65
03:49:25,65
03:49:30,66
03:49:45,67
03:50:00,67
03:50:05,65
03:50:20,65
03:50:30,65
03:50:35,64
03:50:40,65
03:50:45,66
03:51:00,66
03:51:15,66
03:51:20,67
03:51:30,66
03:51:40,65
03:51:50,66
03:52:05,66
03:52:20,67
03:52:30,66
03:52:35,65
03:52:45,64
03:53:00,64
03:53:10,65
03:53:15,67
03:53:20,68
03:53:25,67
03:53:30,66
03:53:35,65
03:53:50,66
03:53:55,67
03:54:05,68
03:54:10,67
03:54:15,66
03:54:30,66
03:54:45,66
03:54:50,65
03:54:55,64
03:55:10,65
03:55:25,65
03:55:40,66
03:55:55,66
03:56:05,67
03:56:10,66
03:56:15,65
03:56:30,66
03:56:35,69
03:56:45,67
03:56:50,66
03:56:55,65
03:57:00,67
03:57:06,68
03:57:16,67
03:57:31,68
03:57:36,70
03:57:51,68
03:58:06,69
03:58:16,70
03:58:21,68
03:58:26,66
03:58:41,66
03:58:46,67
03:58:56,66
03:59:11,66
03:59:16,67
03:59:26,65
03:59:41,65
03:59:46,64
04:00:01,64
04:00:11,65
04:00:16,67
04:00:21,68
04:00:31,69
04:00:36,74
04:00:41,76
04:00:56,76
04:01:01,74
04:01:06,72
04:01:12,71
04:01:17,71
04:01:22,73
04:01:32,72
04:01:42,71
04:01:47,69
04:01:52,69
04:01:57,70
04:02:02,74
04:02:07,73
04:02:17,72
04:02:22,71
04:02:32,70
04:02:37,68
04:02:42,66
04:02:47,66
04:02:52,67
04:02:57,74
04:03:02,79
04:03:07,77
04:03:12,75
04:03:17,73
04:03:22,70
04:03:27,67
04:03:32,65
04:03:42,69
04:03:47,73
04:03:52,73
04:03:57,71
04:04:02,70
04:04:07,69
04:04:12,70
04:04:17,72
04:04:27,69
04:04:32,67
04:04:47,67
04:04:57,68
04:05:12,70
04:05:27,70
04:05:37,71
04:05:42,73
04:05:47,74
04:05:52,73
04:06:07,74
04:06:17,73
04:06:32,73
04:06:47,73
04:06:52,74
04:07:07,74
04:07:22,75
04:07:27,76
04:07:42,75
04:07:47,74
04:07:57,76
04:08:02,78
04:08:07,76
04:08:12,74
04:08:22,73
04:08:32,72
04:08:37,70
04:08:42,69
04:08:52,69
04:08:57,72
04:09:07,70
04:09:12,69
04:09:27,69
04:09:32,78
04:09:37,81
04:09:42,77
04:09:47,73
04:09:52,69
04:09:57,67
04:10:02,67
04:10:12,69
04:10:27,69
04:10:32,68
04:10:37,67
04:10:42,66
04:10:47,65
04:10:53,66
04:10:58,67
04:11:03,66
04:11:13,67
