Time,Heart Rate
00:34:15,71
00:34:30,71
00:34:35,70
00:34:40,69
00:34:55,70
00:35:00,69
00:35:05,67
00:35:20,67
00:35:25,67
00:35:35,68
00:35:50,67
00:36:00,67
00:36:05,68
00:36:10,68
00:36:15,69
00:36:25,68
00:36:40,68
00:36:45,70
00:36:50,71
00:36:55,68
00:37:00,67
00:37:15,67
00:37:20,66
00:37:30,67
00:37:35,69
00:37:40,68
00:37:45,67
00:37:55,68
00:38:05,69
00:38:15,70
00:38:20,69
00:38:25,68
00:38:35,69
00:38:40,68
00:38:55,68
00:39:00,68
00:39:10,69
00:39:20,68
00:39:25,67
00:39:30,66
00:39:45,66
00:40:00,67
00:40:05,68
00:40:15,67
00:40:25,66
00:40:40,66
00:40:55,67
00:41:05,67
00:41:15,68
00:41:20,67
00:41:25,66
00:41:30,65
00:41:45,65
00:42:00,65
00:42:15,66
00:42:20,67
00:42:30,68
00:42:35,67
00:42:41,67
00:42:46,66
00:43:01,66
00:43:06,67
00:43:21,67
00:43:26,66
00:43:31,65
00:43:46,65
00:43:51,64
00:44:06,65
00:44:16,66
00:44:21,67
00:44:26,68
00:44:31,69
00:44:41,68
00:44:46,69
00:44:51,70
00:44:56,69
00:45:01,68
00:45:06,69
00:45:11,68
00:45:16,67
00:45:26,66
00:45:36,67
00:45:41,71
00:45:51,68
00:45:56,67
00:46:01,67
00:46:06,68
00:46:11,70
00:46:16,71
00:46:31,73
00:46:36,79
00:46:41,80
00:46:56,79
00:47:01,77
00:47:06,72
00:47:11,74
00:47:16,75
00:47:21,70
00:47:26,67
00:47:31,70
00:47:41,67
00:47:46,69
00:47:51,71
00:47:56,72
00:48:01,73
00:48:06,74
00:48:11,73
00:48:16,69
00:48:21,66
00:48:26,68
00:48:31,67
00:48:36,69
00:48:41,70
00:48:46,67
00:48:51,70
00:48:56,69
00:49:01,70
00:49:06,74
00:49:11,74
00:49:16,68
00:49:26,69
00:49:31,72
00:49:36,75
00:49:41,72
00:49:46,68
00:49:51,70
00:49:56,70
00:50:01,66
00:50:06,65
00:50:11,66
00:50:16,67
00:50:21,65
00:50:26,64
00:50:36,65
00:50:41,68
00:50:46,67
00:50:51,66
00:50:56,67
00:51:01,70
00:51:06,73
00:51:11,71
00:51:16,70
00:51:21,68
00:51:26,67
00:51:31,71
00:51:36,69
00:51:41,66
00:51:56,67
00:52:01,66
00:52:06,64
00:52:11,65
00:52:21,66
00:52:26,68
00:52:31,67
00:52:36,65
00:52:41,66
00:52:46,67
00:52:51,68
00:52:56,70
00:53:01,72
00:53:06,70
00:53:11,72
00:53:16,69
00:53:21,66
00:53:26,65
00:53:31,66
00:53:37,70
00:53:42,72
00:53:47,69
00:54:02,68
00:54:07,69
00:54:12,72
00:54:17,71
00:54:22,70
00:54:27,69
00:54:42,69
00:54:52,71
00:54:57,70
00:55:02,66
00:55:12,65
00:55:17,66
00:55:22,70
00:55:27,69
00:55:32,68
00:55:37,67
00:55:52,68
00:56:02,69
00:56:07,70
00:56:17,69
00:56:22,68
00:56:32,70
00:56:37,71
00:56:42,72
00:56:47,69
00:56:57,72
00:57:02,75
00:57:07,76
00:57:12,72
00:57:17,69
00:57:22,73
00:57:27,72
00:57:32,68
00:57:37,67
00:57:42,68
00:57:47,72
00:57:52,76
00:58:02,78
00:58:07,88
00:58:12,90
00:58:17,87
00:58:27,86
00:58:37,83
00:58:42,78
00:58:57,78
00:59:02,77
00:59:17,77
00:59:27,77
00:59:32,74
00:59:38,73
00:59:43,74
00:59:48,75
00:59:53,73
00:59:58,71
01:00:03,69
01:00:13,69
01:00:18,71
01:00:23,74
01:00:28,74
01:00:33,73
01:00:38,72
01:00:43,72
01:00:53,74
01:00:58,75
01:01:03,76
01:01:18,75
01:01:23,72
01:01:28,71
01:01:33,72
01:01:38,73
01:01:48,74
01:01:53,75
01:01:58,76
01:02:08,74
01:02:13,72
01:02:23,73
01:02:28,72
01:02:33,71
01:02:43,74
01:02:58,74
01:03:03,73
01:03:18,73
01:03:23,74
01:03:38,75
01:03:48,71
01:03:53,70
01:04:03,71
01:04:08,72
01:04:13,77
01:04:18,77
01:04:33,77
01:04:48,77
01:05:03,76
01:05:13,77
01:05:18,79
01:05:23,80
01:05:28,81
01:05:33,80
01:05:38,78
01:05:48,77
01:06:03,75
01:06:08,72
01:06:23,73
01:06:28,73
01:06:38,70
01:06:43,68
01:06:53,69
01:06:58,70
01:07:03,71
01:07:13,72
01:07:18,70
01:07:23,68
01:07:28,69
01:07:33,70
01:07:38,72
01:07:43,73
01:07:48,72
01:07:53,72
01:08:08,73
01:08:13,79
01:08:23,76
01:08:28,73
01:08:33,74
01:08:38,76
01:08:43,77
01:08:48,79
01:08:53,79
01:08:58,78
01:09:03,77
01:09:08,76
01:09:13,76
01:09:23,77
01:09:28,80
01:09:33,81
01:09:38,80
01:09:43,78
01:09:58,78
01:10:13,78
01:10:18,77
01:10:23,78
01:10:28,79
01:10:38,75
01:10:43,74
01:10:48,75
01:10:58,77
01:11:08,78
01:11:13,79
01:11:23,80
01:11:28,82
01:11:33,84
01:11:38,86
01:11:43,87
01:11:48,88
01:11:53,89
01:11:58,90
01:12:03,91
01:12:08,90
01:12:13,90
01:12:28,91
01:12:38,92
01:12:43,94
01:12:48,95
01:12:53,93
01:12:58,95
01:13:13,95
01:13:18,98
01:13:28,97
01:13:33,96
01:13:38,93
01:13:43,91
01:13:48,89
01:13:58,87
01:14:03,85
01:14:08,81
01:14:13,72
01:14:18,71
01:14:23,71
01:14:33,70
01:14:38,70
01:14:43,69
01:14:48,68
01:14:53,67
01:15:08,67
01:15:14,67
01:15:19,66
01:15:34,67
01:15:49,68
01:16:04,67
01:16:14,69
01:16:19,68
01:16:24,67
01:16:34,68
01:16:39,67
01:16:54,66
01:17:09,66
01:17:24,66
01:17:34,66
01:17:39,67
01:17:54,68
01:17:59,67
01:18:09,68
01:18:19,67
01:18:24,67
01:18:39,67
01:18:44,68
01:18:49,69
01:19:04,69
01:19:19,69
01:19:29,70
01:19:34,71
01:19:39,72
01:19:44,73
01:19:54,74
01:20:09,74
01:20:14,75
01:20:19,76
01:20:24,77
01:20:29,76
01:20:34,77
01:20:39,78
01:20:44,81
01:20:49,82
01:20:59,81
01:21:04,78
01:21:09,75
01:21:14,73
01:21:19,72
01:21:34,73
01:21:39,74
01:21:54,74
01:22:09,75
01:22:14,74
01:22:19,73
01:22:24,71
01:22:29,69
01:22:34,66
01:22:39,65
01:22:44,64
01:22:59,65
01:23:14,67
01:23:19,66
01:23:24,65
01:23:34,65
01:23:39,65
01:23:49,66
01:23:59,65
01:24:09,65
01:24:24,65
01:24:39,66
01:24:44,67
01:24:49,66
01:24:54,65
01:25:09,65
01:25:19,66
01:25:29,67
01:25:34,66
01:25:44,65
01:25:54,64
01:25:59,63
01:26:04,63
01:26:14,64
01:26:19,65
01:26:24,64
01:26:29,63
01:26:34,63
01:26:39,64
01:26:49,63
01:27:04,64
01:27:09,66
01:27:19,65
01:27:29,64
01:27:34,64
01:27:44,65
01:27:49,64
01:27:54,63
01:28:09,63
01:28:24,63
01:28:29,62
01:28:34,62
01:28:44,63
01:28:49,63
01:29:04,63
01:29:19,63
01:29:34,63
01:29:39,62
01:29:49,62
01:29:54,62
01:30:04,63
01:30:14,63
01:30:19,62
01:30:34,62
01:30:39,63
01:30:44,63
01:30:49,64
01:30:54,65
01:31:09,65
01:31:24,65
01:31:29,64
01:31:34,63
01:31:49,63
01:31:54,63
01:32:04,64
01:32:09,63
01:32:24,62
01:32:29,63
01:32:44,63
01:32:49,64
01:32:59,65
01:33:04,64
01:33:09,63
01:33:24,64
01:33:39,64
01:33:44,64
01:33:54,62
01:33:59,61
01:34:14,62
01:34:29,62
01:34:39,63
01:34:44,63
01:34:49,62
01:35:04,62
01:35:09,63
01:35:24,63
01:35:39,62
01:35:49,63
01:35:54,64
01:35:59,65
01:36:04,64
01:36:14,64
01:36:19,63
01:36:24,62
01:36:29,62
01:36:44,63
01:36:49,68
01:36:59,67
01:37:14,67
01:37:24,67
01:37:34,68
01:37:39,66
01:37:44,64
01:37:49,63
01:37:59,62
01:38:09,63
01:38:24,63
01:38:34,64
01:38:40,64
01:38:55,64
01:39:05,63
01:39:20,63
01:39:25,65
01:39:30,65
01:39:45,65
01:39:50,64
01:39:55,63
01:40:10,63
01:40:20,63
01:40:30,63
01:40:45,63
01:40:50,62
01:41:00,63
01:41:05,66
01:41:10,67
01:41:20,66
01:41:25,65
01:41:30,65
01:41:40,65
01:41:45,64
01:41:50,63
01:41:55,62
01:42:00,63
01:42:05,62
01:42:15,61
01:42:20,61
01:42:25,62
01:42:35,63
01:42:50,63
01:42:55,64
01:43:00,64
01:43:10,65
01:43:25,64
01:43:30,63
01:43:35,62
01:43:45,63
01:43:50,64
01:43:55,65
01:44:00,64
01:44:10,63
01:44:15,64
01:44:30,65
01:44:35,66
01:44:50,66
01:44:55,65
01:45:05,66
01:45:20,66
01:45:25,65
01:45:30,63
01:45:35,63
01:45:50,64
01:45:55,65
01:46:00,65
01:46:05,63
01:46:15,64
01:46:20,63
01:46:25,62
01:46:40,63
01:46:45,64
01:46:50,63
01:46:55,63
01:47:10,64
01:47:25,64
01:47:30,65
01:47:35,66
01:47:45,67
01:47:55,66
01:48:10,65
01:48:15,64
01:48:20,64
01:48:35,64
01:48:50,64
01:48:55,63
01:49:05,64
01:49:10,64
01:49:25,63
01:49:40,62
01:49:55,62
01:50:05,64
01:50:10,66
01:50:15,65
01:50:20,64
01:50:25,64
01:50:40,64
01:50:50,66
01:50:55,67
01:51:00,66
01:51:05,65
01:51:10,66
01:51:15,69
01:51:20,71
01:51:25,70
01:51:30,67
01:51:35,66
01:51:45,65
01:51:55,66
01:52:05,65
01:52:20,64
01:52:25,63
01:52:40,63
01:52:50,62
01:53:05,63
01:53:10,64
01:53:15,65
01:53:25,65
01:53:40,64
01:53:45,64
01:53:55,66
01:54:00,67
01:54:10,68
01:54:20,65
01:54:25,63
01:54:35,63
01:54:50,64
01:54:55,64
01:55:00,63
01:55:05,62
01:55:10,61
01:55:25,64
01:55:30,65
01:55:35,64
01:55:40,63
01:55:55,63
01:56:10,63
01:56:20,63
01:56:35,64
01:56:40,65
01:56:55,65
01:57:05,64
01:57:10,64
01:57:20,69
01:57:25,70
01:57:30,69
01:57:35,67
01:57:40,65
01:57:45,64
01:57:55,65
01:58:05,64
01:58:10,65
01:58:15,66
01:58:20,68
01:58:25,69
01:58:30,68
01:58:35,66
01:58:45,64
01:58:50,63
01:59:00,62
01:59:10,63
01:59:25,63
01:59:30,64
01:59:35,63
01:59:50,63
02:00:05,62
02:00:10,63
02:00:15,66
02:00:25,64
02:00:30,63
02:00:35,64
02:00:40,63
02:00:45,62
02:00:50,62
02:00:55,63
02:01:10,64
02:01:15,63
02:01:30,63
02:01:45,65
02:01:50,67
02:01:55,68
02:02:00,66
02:02:05,65
02:02:10,64
02:02:25,64
02:03:46,67
02:03:51,66
02:03:56,65
02:04:01,63
02:04:16,64
02:04:21,65
02:04:31,64
02:04:36,65
02:04:41,65
02:04:56,63
02:05:06,66
02:05:11,68
02:05:16,70
02:05:21,69
02:05:26,67
02:05:41,67
02:05:46,66
02:05:56,65
02:06:01,64
02:06:06,63
02:06:16,64
02:06:21,64
02:06:31,66
02:06:36,65
02:06:46,64
02:06:51,63
02:06:56,62
02:07:01,62
02:07:11,63
02:07:26,63
02:07:31,64
02:07:36,63
02:07:41,64
02:07:56,66
02:08:01,67
02:08:06,66
02:08:11,66
02:08:26,65
02:08:31,64
02:08:41,64
02:08:46,65
02:08:51,69
02:09:01,68
02:09:06,66
02:09:11,64
02:09:16,63
02:09:31,64
02:09:36,65
02:09:41,66
02:09:46,67
02:09:51,65
02:10:01,65
02:10:16,65
02:10:31,64
02:10:36,64
02:10:41,67
02:10:46,69
02:10:56,67
02:11:01,65
02:11:06,65
02:11:16,65
02:11:31,65
02:11:36,66
02:11:41,68
02:11:46,67
02:11:51,67
02:12:01,65
02:12:11,65
02:12:16,63
02:12:26,62
02:12:41,62
02:12:51,63
02:12:56,64
02:13:11,64
02:13:16,64
02:13:21,64
02:13:36,64
02:13:41,63
02:13:46,64
02:13:56,63
02:14:01,63
02:14:07,63
02:14:12,64
02:14:17,63
02:14:22,62
02:14:32,61
02:14:37,62
02:14:42,64
02:14:47,63
02:14:52,62
02:14:57,63
02:15:02,64
02:15:12,63
02:15:17,64
02:15:22,65
02:15:37,66
02:15:47,67
02:15:57,63
02:16:07,65
02:16:12,66
02:16:17,64
02:16:27,65
02:16:37,67
02:16:42,69
02:16:52,68
02:16:57,66
02:17:02,67
02:17:12,66
02:17:17,66
02:17:27,67
02:17:37,68
02:17:42,68
02:17:47,69
02:17:52,71
02:18:02,71
02:18:07,72
02:18:12,71
02:18:27,70
02:18:32,69
02:18:47,69
02:18:52,67
02:19:02,68
02:19:12,68
02:19:17,67
02:19:27,67
02:19:32,66
02:19:42,68
02:19:52,69
02:19:57,70
02:20:02,68
02:20:07,66
02:20:22,65
02:20:32,66
02:20:47,67
02:20:52,68
02:20:57,68
02:21:02,69
02:21:12,67
02:21:17,66
02:21:32,66
02:21:37,65
02:21:52,67
02:22:07,68
02:22:12,70
02:22:17,71
02:22:32,75
02:22:37,77
02:22:42,75
02:22:47,74
02:22:52,72
02:22:57,70
02:23:02,68
02:23:12,67
02:23:17,66
02:23:22,65
02:23:32,65
02:23:42,66
02:23:47,66
02:23:57,66
02:24:02,66
02:24:12,67
02:24:27,67
02:24:32,67
02:24:42,66
02:24:47,67
02:25:02,68
02:25:07,68
02:25:22,68
02:25:37,69
02:25:47,73
02:25:52,74
02:26:07,76
02:26:12,76
02:26:17,72
02:26:22,70
02:26:37,69
02:26:42,67
02:26:47,66
02:26:52,67
02:27:07,68
02:27:12,68
02:27:17,70
02:27:22,71
02:27:27,69
02:27:32,67
02:27:37,66
02:27:47,67
02:28:02,68
02:28:07,68
02:28:12,68
02:28:22,69
02:28:32,68
02:28:37,67
02:28:42,66
02:28:47,66
02:29:02,67
02:29:07,67
02:29:17,68
02:29:32,68
02:29:37,71
02:29:47,72
02:29:52,70
02:30:02,71
02:30:07,73
02:30:22,73
02:30:27,72
02:30:37,73
02:30:42,75
02:30:47,73
02:30:52,72
02:30:57,73
02:31:02,72
02:31:07,71
02:31:22,71
02:31:23,71
02:31:28,70
02:31:43,70
02:31:53,71
02:31:58,72
02:32:03,77
02:32:08,78
02:32:13,77
02:32:18,76
02:32:23,75
02:32:28,73
02:32:33,72
02:32:48,70
02:32:53,69
02:32:58,70
02:33:03,71
02:33:08,70
02:33:23,71
02:33:33,72
02:33:38,73
02:33:43,74
02:33:58,74
02:34:08,73
02:34:13,72
02:34:28,73
02:34:33,74
02:34:38,75
02:34:43,75
02:34:48,75
02:34:53,74
02:34:58,74
02:35:13,74
02:35:18,73
02:35:28,73
02:35:33,72
02:35:38,73
02:35:43,74
02:35:48,73
02:35:58,72
02:36:03,73
02:36:08,72
02:36:13,71
02:36:23,72
02:36:28,74
02:36:33,72
02:36:43,73
02:36:48,72
02:36:53,72
02:36:58,71
02:37:03,70
02:37:18,72
02:37:33,73
02:37:38,74
02:37:53,76
02:37:58,75
02:38:03,71
02:38:08,70
02:38:13,71
02:38:18,72
02:38:23,71
02:38:33,72
02:38:38,73
02:38:43,74
02:38:48,74
02:38:53,76
02:38:58,77
02:39:03,75
02:39:08,74
02:39:18,74
02:39:23,72
02:39:33,73
02:39:38,74
02:39:43,72
02:39:58,73
02:40:08,72
02:40:23,72
02:40:28,70
02:40:38,71
02:40:48,72
02:40:53,71
02:40:59,71
02:41:04,72
02:41:09,74
02:41:14,73
02:41:24,72
02:41:29,72
02:41:39,71
02:41:44,70
02:41:49,69
02:41:54,71
02:41:59,70
02:42:04,70
02:42:09,71
02:42:14,72
02:42:19,75
02:42:24,74
02:42:29,72
02:42:34,71
02:42:44,70
02:42:49,71
02:42:54,72
02:42:59,71
02:43:04,70
02:43:19,71
02:43:29,70
02:43:39,71
02:43:44,71
02:43:49,71
02:43:59,75
02:44:04,76
02:44:09,76
02:44:14,74
02:44:19,72
02:44:24,71
02:44:34,73
02:44:39,74
02:44:44,72
02:44:49,72
02:45:04,72
02:45:09,73
02:45:14,74
02:45:19,77
02:45:24,78
02:45:29,77
02:45:34,76
02:45:39,76
02:45:44,77
02:45:49,77
02:45:54,76
02:45:59,76
02:46:04,75
02:46:09,74
02:46:14,72
02:46:23,72
02:46:33,71
02:46:43,71
02:46:53,71
02:47:08,71
02:47:18,72
02:47:23,73
02:47:33,72
02:47:43,72
02:47:53,70
02:47:58,69
02:48:08,69
02:48:23,70
02:48:38,70
02:48:48,71
02:48:53,72
02:49:03,72
02:49:18,72
02:49:28,73
02:49:43,72
02:49:58,72
02:50:03,69
02:50:13,70
02:50:18,70
02:50:23,70
02:50:33,70
02:50:39,70
02:50:54,70
02:51:04,71
02:51:14,70
02:51:24,71
02:51:29,71
02:51:34,70
02:51:39,70
02:51:49,69
02:51:54,69
02:52:04,70
02:52:09,71
02:52:14,70
02:52:29,70
02:52:44,70
02:52:54,71
02:53:04,72
02:53:09,71
02:53:14,72
02:53:19,73
02:53:34,74
02:53:39,75
02:53:54,72
02:53:59,71
02:54:04,72
02:54:14,71
02:54:24,70
02:54:29,70
02:54:39,73
02:54:44,75
02:54:49,74
02:54:54,71
02:54:59,69
02:55:04,68
02:55:09,69
02:55:19,70
02:55:24,69
02:55:39,69
02:55:44,68
02:55:49,68
02:55:59,70
02:56:04,68
02:56:14,69
02:56:24,68
02:56:34,69
02:56:39,68
02:56:54,69
02:57:04,70
02:57:09,69
02:57:14,69
02:57:29,69
02:57:34,69
02:57:39,68
02:57:49,67
02:57:54,68
02:57:59,69
02:58:04,68
02:58:09,71
02:58:14,72
02:58:19,70
02:58:24,69
02:58:29,68
02:58:34,69
02:58:39,69
02:58:44,68
02:58:54,67
02:59:04,68
02:59:09,69
02:59:14,69
02:59:19,70
02:59:24,69
02:59:34,68
02:59:44,69
02:59:49,70
02:59:54,69
02:59:59,68
03:00:14,69
03:00:19,70
03:00:24,71
03:00:29,71
03:00:34,70
03:00:39,69
03:00:49,70
03:00:59,69
03:01:09,70
03:01:14,71
03:01:24,70
03:01:39,70
03:01:54,71
03:01:59,70
03:02:04,71
03:02:14,70
03:02:24,71
03:02:29,72
03:02:34,71
03:02:39,70
03:02:49,71
03:02:54,72
03:02:59,73
03:03:09,71
03:03:14,70
03:03:19,69
03:03:29,70
03:03:44,70
03:03:59,71
03:04:05,70
03:04:10,70
03:04:25,70
03:04:30,69
03:04:40,70
03:04:55,71
03:05:00,70
03:05:15,70
03:05:20,69
03:05:30,68
03:05:45,69
03:05:50,70
03:06:05,70
03:06:20,70
03:06:35,70
03:06:50,70
03:07:00,69
03:07:15,69
03:07:30,69
03:07:45,69
03:07:55,70
03:08:00,69
03:08:15,69
03:08:20,69
03:08:35,69
03:08:40,81
03:08:45,86
03:08:50,87
03:08:55,88
03:09:05,87
03:09:10,87
03:09:15,82
03:09:20,80
03:09:25,79
03:09:30,77
03:09:35,73
03:09:40,72
03:09:45,75
03:09:50,76
03:09:55,73
03:10:10,72
03:10:20,73
03:10:25,71
03:10:30,69
03:10:35,70
03:10:40,73
03:10:45,70
03:10:50,68
03:11:05,69
03:11:10,68
03:11:15,67
03:11:20,66
03:11:25,67
03:11:30,69
03:11:35,67
03:11:40,66
03:11:55,67
03:12:05,66
03:12:20,68
03:12:25,69
03:12:30,67
03:12:35,66
03:12:40,65
03:12:45,66
03:12:50,68
03:12:55,69
03:13:00,68
03:13:05,67
03:13:15,66
03:13:30,67
03:13:35,66
03:13:50,68
03:14:00,67
03:14:15,67
03:14:30,66
03:14:40,67
03:14:55,67
03:15:10,67
03:15:25,67
03:15:35,69
03:15:41,70
03:15:46,68
03:15:51,67
03:16:01,68
03:16:06,69
03:16:11,68
03:16:26,68
03:16:41,68
03:16:56,69
03:17:06,68
03:17:11,69
03:17:16,68
03:17:21,67
03:17:26,66
03:17:36,67
03:17:46,68
03:17:51,69
03:18:06,68
03:18:21,68
03:18:36,68
03:18:41,69
03:18:46,68
03:19:01,68
03:19:06,67
03:19:21,68
03:19:31,69
03:19:36,68
03:19:41,68
03:19:56,68
03:20:01,69
03:20:06,70
03:20:21,70
03:20:31,69
03:20:36,67
03:20:51,68
03:20:56,70
03:21:01,71
03:21:11,70
03:21:16,69
03:21:31,69
03:21:46,70
03:21:51,71
03:21:56,70
03:22:01,68
03:22:06,67
03:22:11,68
03:22:16,69
03:22:21,70
03:22:36,69
03:22:41,68
03:22:51,69
03:23:06,69
03:23:21,68
03:23:36,69
03:23:41,69
03:23:56,70
03:24:01,69
03:24:16,70
03:24:21,69
03:24:26,68
03:24:41,68
03:24:51,69
03:24:56,70
03:25:01,71
03:25:06,70
03:25:16,69
03:25:21,68
03:25:31,69
03:25:41,70
03:25:56,70
03:26:06,69
03:26:11,70
03:26:21,69
03:26:26,68
03:26:36,69
03:26:41,70
03:26:56,70
03:27:11,70
03:27:21,69
03:27:36,70
03:27:51,70
03:27:56,70
03:28:11,70
03:28:16,71
03:28:21,70
03:28:36,70
03:28:46,69
03:29:01,70
03:29:11,69
03:29:21,70
03:29:26,71
03:29:41,71
03:29:56,71
03:30:06,70
03:30:16,71
03:30:21,70
03:30:26,69
03:30:36,70
03:30:46,69
03:30:56,68
03:31:11,68
03:31:16,70
03:31:21,71
03:31:26,70
03:31:31,69
03:31:46,69
03:31:56,68
03:32:02,69
03:32:12,70
03:32:17,71
03:32:22,72
03:32:32,71
03:32:42,72
03:32:52,71
03:33:02,72
03:33:07,71
03:33:12,70
03:33:27,70
03:33:32,71
03:33:42,70
03:33:57,70
03:34:12,70
03:34:17,71
03:34:22,72
03:34:27,73
03:34:37,74
03:34:52,75
03:35:07,74
03:35:17,73
03:35:27,75
03:35:32,76
03:35:47,76
03:35:57,75
03:36:02,76
03:36:07,76
03:36:17,75
03:36:27,74
03:36:37,75
03:36:42,73
03:36:47,72
03:37:02,72
03:37:12,73
03:37:22,72
03:37:27,71
03:37:42,71
03:37:47,73
03:37:57,72
03:38:07,71
03:38:12,70
03:38:22,71
03:38:27,72
03:38:37,71
03:38:52,72
03:39:02,71
03:39:17,70
03:39:32,71
03:39:37,72
03:39:47,73
03:39:52,72
03:40:07,71
03:40:17,70
03:40:22,70
03:40:37,70
03:40:52,70
03:41:02,69
03:41:17,70
03:41:22,71
03:41:32,70
03:41:47,70
03:41:57,71
03:42:07,70
03:42:12,69
03:42:27,70
03:42:32,71
03:42:42,70
03:42:57,71
03:43:02,72
03:43:12,71
03:43:17,70
03:43:27,69
03:43:32,70
03:43:42,71
03:43:47,72
03:43:57,71
03:44:07,70
03:44:12,69
03:44:27,71
03:44:32,72
03:44:37,71
03:44:42,70
03:44:57,70
03:45:02,71
03:45:07,72
03:45:12,73
03:45:17,72
03:45:22,71
03:45:37,71
03:45:42,72
03:45:52,73
03:46:07,74
03:46:12,72
03:46:17,71
03:46:32,71
03:46:42,70
03:46:52,72
03:47:02,73
03:47:07,71
03:47:17,70
03:47:27,71
03:47:37,72
03:47:42,73
03:47:47,72
03:47:52,71
03:48:07,72
03:48:17,71
03:48:22,70
03:48:37,70
03:48:42,71
03:48:47,72
03:48:52,73
03:49:07,73
03:49:22,72
03:49:37,72
03:49:42,73
03:49:52,72
03:49:57,71
03:50:02,72
03:50:07,73
03:50:22,73
03:50:37,73
03:50:42,72
03:50:57,72
03:51:07,73
03:51:17,74
03:51:22,75
03:51:27,76
03:51:32,77
03:51:42,76
03:51:47,75
03:51:57,74
03:52:12,73
