Time,Heart Rate
02:27:02,76
02:27:07,77
02:27:17,76
02:27:22,75
02:27:37,75
02:27:47,76
02:27:52,75
02:28:07,75
02:28:22,74
02:28:37,74
02:28:42,76
02:28:47,75
02:28:52,74
02:28:57,73
02:29:07,74
02:29:12,75
02:29:27,75
02:29:32,75
02:29:47,75
02:30:02,75
02:30:07,74
02:30:22,74
02:30:37,73
02:30:52,73
02:30:57,73
02:31:03,73
02:31:13,74
02:31:28,73
02:31:33,74
02:31:38,73
02:31:48,74
02:32:03,73
02:32:18,73
02:32:28,74
02:32:33,73
02:32:48,73
02:33:03,73
02:33:18,74
02:33:28,73
02:33:43,73
02:33:48,74
02:34:03,74
02:34:08,73
02:34:18,74
02:34:23,73
02:34:28,72
02:34:43,72
02:34:48,73
02:35:03,74
02:35:13,73
02:35:23,72
02:35:38,72
02:35:42,72
02:35:57,73
02:36:12,73
02:36:27,73
02:36:32,72
02:36:47,72
02:36:57,73
02:37:12,73
02:37:27,73
02:37:32,72
02:37:47,72
02:38:02,73
02:38:17,74
02:38:32,74
02:38:47,74
02:38:52,75
02:38:57,74
02:39:12,74
02:39:17,73
02:39:32,74
02:39:37,75
02:39:42,76
02:39:52,75
02:40:02,76
02:40:07,75
02:40:12,74
02:40:27,75
02:40:32,75
02:40:47,74
02:41:02,74
02:41:17,74
02:41:27,75
02:41:37,74
02:41:52,74
02:42:02,75
02:42:07,74
02:42:22,74
02:42:27,76
02:42:42,76
02:42:47,75
02:42:52,74
02:43:07,74
02:43:12,75
02:43:22,74
02:43:27,73
02:43:42,73
02:43:47,74
02:44:02,74
02:44:17,73
02:44:22,74
02:44:37,74
02:44:43,73
02:44:58,73
02:45:08,74
02:45:18,75
02:45:28,74
02:45:38,73
02:45:48,74
02:46:03,74
02:46:18,75
02:46:33,74
02:46:48,74
02:47:03,75
02:47:08,74
02:47:13,75
02:47:18,74
02:47:33,74
02:47:48,74
02:48:03,74
02:48:18,73
02:48:33,74
02:48:48,74
02:48:53,75
02:49:03,74
02:49:08,73
02:49:23,73
02:49:28,74
02:49:33,73
02:49:38,73
02:49:48,74
02:49:53,75
02:49:58,76
02:50:13,76
02:50:18,75
02:50:23,74
02:50:38,74
02:50:43,73
02:50:48,74
02:50:53,73
02:51:08,73
02:51:23,73
02:51:33,74
02:51:48,74
02:51:53,73
02:51:58,72
02:52:08,73
02:52:13,74
02:52:18,75
02:52:23,74
02:52:38,74
02:52:43,72
02:52:53,73
02:52:58,74
02:53:13,74
02:53:14,74
02:53:24,73
02:53:39,73
02:53:44,72
02:53:59,72
02:54:04,73
02:54:14,74
02:54:24,73
02:54:39,74
02:54:54,73
02:55:09,73
02:55:14,74
02:55:24,73
02:55:39,73
02:55:54,74
02:56:09,74
02:56:19,73
02:56:34,73
02:56:44,72
02:56:54,73
02:57:04,74
02:57:19,74
02:57:34,73
02:57:39,74
02:57:54,74
02:58:09,74
02:58:10,74
02:58:25,74
02:58:40,74
02:58:55,74
02:59:00,73
02:59:10,74
02:59:25,74
02:59:40,74
02:59:55,74
03:00:10,74
03:00:25,74
03:00:40,74
03:00:55,74
03:01:05,73
03:01:20,74
03:01:30,73
03:01:45,73
03:01:50,74
03:01:55,73
03:02:10,73
03:02:25,73
03:02:30,74
03:02:40,75
03:02:55,74
03:03:10,75
03:03:15,74
03:03:20,73
03:03:25,73
03:03:30,74
03:03:40,75
03:03:55,74
03:04:10,74
03:04:15,75
03:04:20,76
03:04:25,75
03:04:30,74
03:04:35,73
03:04:50,74
03:04:55,75
03:05:10,75
03:05:25,74
03:05:35,73
03:05:45,75
03:05:50,74
03:06:00,73
03:06:15,74
03:06:20,75
03:06:35,74
03:06:50,74
03:07:05,74
03:07:10,75
03:07:20,74
03:07:35,74
03:07:50,75
03:07:55,75
03:08:05,74
03:08:20,75
03:08:35,74
03:08:50,74
03:08:55,75
03:09:10,74
03:09:25,74
03:09:30,75
03:09:35,74
03:09:45,75
03:10:00,75
03:10:05,74
03:10:20,75
03:10:25,76
03:10:35,75
03:10:45,74
03:11:00,74
03:11:10,75
03:11:15,74
03:11:30,75
03:11:45,74
03:12:00,74
03:12:10,75
03:12:25,74
03:12:40,75
03:12:45,73
03:12:50,73
03:13:00,74
03:13:05,75
03:13:10,74
03:13:15,73
03:13:30,74
03:13:35,75
03:13:45,74
03:14:00,74
03:14:05,75
03:14:20,75
03:14:25,74
03:14:40,74
03:14:45,75
03:15:00,74
03:15:05,73
03:15:20,74
03:15:35,74
03:15:45,73
03:15:55,74
03:16:00,75
03:16:10,74
03:16:15,73
03:16:30,73
03:16:40,74
03:16:55,73
03:17:10,73
03:17:16,73
03:17:26,72
03:17:41,72
03:17:46,73
03:18:01,73
03:18:16,73
03:18:31,74
03:18:46,74
03:19:01,74
03:19:16,74
03:19:31,74
03:19:46,74
03:19:51,73
03:20:06,74
03:20:11,73
03:20:26,74
03:20:31,73
03:20:46,74
03:20:56,75
03:21:06,74
03:21:21,74
03:21:26,73
03:21:41,73
03:21:46,74
03:22:01,77
03:22:06,86
03:22:11,86
03:22:16,83
03:22:21,79
03:22:26,78
03:22:31,76
03:22:36,73
03:22:41,71
03:22:51,74
03:22:56,73
03:23:06,74
03:23:11,75
03:23:16,73
03:23:21,71
03:23:36,71
03:23:46,70
03:24:01,71
03:24:06,72
03:24:11,73
03:24:26,72
03:24:31,71
03:24:46,71
03:24:56,72
03:25:06,74
03:25:11,74
03:25:16,71
03:25:21,70
03:25:26,71
03:25:31,72
03:25:36,70
03:25:51,70
03:26:01,72
03:26:06,73
03:26:11,75
03:26:21,74
03:26:26,76
03:26:31,77
03:26:36,75
03:26:41,72
03:26:51,72
03:26:56,72
03:27:11,72
03:27:26,71
03:27:31,72
03:27:36,73
03:27:41,72
03:27:46,71
03:27:51,70
03:28:01,72
03:28:06,73
03:28:16,74
03:28:21,73
03:28:26,72
03:28:36,73
03:28:41,72
03:28:46,70
03:28:51,69
03:28:56,70
03:29:01,73
03:29:06,74
03:29:11,73
03:29:16,72
03:29:21,71
03:29:31,71
03:29:36,72
03:29:46,71
03:29:56,71
03:30:01,70
03:30:16,70
03:30:21,71
03:30:31,70
03:30:46,71
03:30:51,70
03:31:06,72
03:31:11,74
03:31:16,73
03:31:21,71
03:31:36,74
03:31:46,72
03:31:51,71
03:31:56,72
03:32:06,70
03:32:11,69
03:32:21,70
03:32:26,71
03:32:36,73
03:32:41,74
03:32:46,72
03:32:56,73
03:33:06,70
03:33:16,72
03:33:21,73
03:33:26,76
03:33:31,77
03:33:36,81
03:33:41,83
03:33:46,82
03:33:51,81
03:33:56,78
03:34:01,75
03:34:06,71
03:34:11,70
03:34:21,71
03:34:26,71
03:34:31,70
03:34:36,69
03:34:41,68
03:34:46,69
03:34:51,70
03:34:57,70
03:35:02,71
03:35:07,72
03:35:12,69
03:35:17,67
03:35:22,69
03:35:27,72
03:35:32,69
03:35:37,67
03:35:42,69
03:35:52,68
03:36:02,69
03:36:07,70
03:36:12,73
03:36:22,72
03:36:27,72
03:36:32,71
03:36:37,68
03:36:52,71
03:36:57,73
03:37:02,72
03:37:07,71
03:37:12,72
03:37:17,71
03:37:32,71
03:37:42,72
03:37:47,70
03:37:52,69
03:37:57,70
03:38:02,73
03:38:07,76
03:38:12,78
03:38:17,80
03:38:22,81
03:38:27,83
03:38:32,84
03:38:37,85
03:38:42,86
03:38:47,85
03:38:52,83
03:38:57,81
03:39:02,79
03:39:07,78
03:39:22,80
03:39:27,81
03:39:32,84
03:39:37,85
03:39:42,86
03:39:47,87
03:39:52,88
03:39:57,87
03:40:12,87
03:40:17,86
03:40:26,86
03:40:31,85
03:40:36,84
03:40:41,83
03:40:46,81
03:40:51,80
03:40:56,79
03:41:06,81
03:41:11,80
03:41:16,77
03:41:21,75
03:41:31,76
03:41:41,75
03:41:46,74
03:41:56,75
03:42:11,75
03:42:26,76
03:42:31,77
03:42:46,76
03:43:01,76
03:43:11,78
03:43:16,77
03:43:31,76
03:43:46,76
03:44:01,76
03:44:16,77
03:44:21,78
03:44:26,78
03:44:31,76
03:44:36,74
03:44:41,75
03:44:46,76
03:44:51,75
03:44:56,74
03:45:11,74
03:45:16,75
03:45:21,76
03:45:26,77
03:45:31,78
03:45:46,78
03:46:01,77
03:46:06,76
03:46:21,75
03:46:26,77
03:46:36,76
03:46:41,75
03:46:46,74
03:46:56,73
03:47:11,72
03:47:26,74
03:47:31,76
03:47:36,75
03:47:41,73
03:47:51,75
03:47:56,75
03:48:11,74
03:48:16,75
03:48:31,75
03:48:46,75
03:48:51,75
03:48:56,76
03:49:01,74
03:49:06,71
03:49:21,71
03:49:26,71
03:49:31,69
03:49:41,70
03:49:56,70
03:50:01,72
03:50:06,73
03:50:11,74
03:50:26,74
03:50:31,75
03:50:36,76
03:50:46,75
03:50:51,74
03:50:56,74
03:51:06,75
03:51:12,77
03:51:17,76
03:51:22,75
03:51:27,74
03:51:32,72
03:51:37,70
03:51:42,68
03:51:52,69
03:51:57,71
03:52:02,72
03:52:07,71
03:52:12,70
03:52:27,71
03:52:32,72
03:52:47,71
03:52:57,70
03:53:02,71
03:53:07,71
03:53:12,72
03:53:17,74
03:53:22,82
03:53:27,83
03:53:32,82
03:53:37,78
03:53:42,74
03:53:47,72
03:53:52,71
03:53:57,70
03:54:07,71
03:54:17,72
03:54:22,73
03:54:32,72
03:54:37,71
03:54:47,72
03:54:52,73
03:54:57,74
03:55:07,73
03:55:12,73
03:55:22,73
03:55:27,71
03:55:32,70
03:55:42,71
03:55:52,71
03:56:07,71
03:57:03,71
03:57:08,70
03:57:13,69
03:57:18,70
03:57:28,70
03:57:33,71
03:57:48,71
03:57:53,72
03:57:58,71
03:58:03,70
03:58:08,70
03:58:23,70
03:58:28,69
03:58:38,70
03:58:43,71
03:58:53,70
03:59:03,71
03:59:13,70
03:59:28,71
03:59:33,69
03:59:38,69
03:59:48,70
03:59:53,70
04:00:08,70
04:00:13,72
04:00:18,72
04:00:24,72
04:00:29,72
04:00:34,72
04:00:44,72
04:00:54,73
04:00:59,72
04:01:04,71
04:01:09,70
04:01:24,71
04:01:39,71
04:01:49,71
04:01:59,73
04:02:04,74
04:02:09,75
04:02:14,77
04:02:19,76
04:02:34,76
04:02:39,77
04:02:44,77
04:02:49,78
04:02:54,77
04:02:59,75
04:03:04,75
04:03:14,75
04:03:19,74
04:03:34,74
04:03:40,75
04:03:45,74
04:03:55,74
04:04:05,73
04:04:15,74
04:04:25,72
04:04:30,71
04:04:40,72
04:04:45,73
04:04:55,73
04:05:00,74
04:05:05,74
04:05:10,73
04:05:15,71
04:05:20,71
04:05:25,72
04:05:30,70
04:05:35,68
04:05:40,67
04:05:50,67
04:05:55,67
04:06:05,69
04:06:20,68
04:06:35,68
04:06:40,68
04:06:55,68
04:07:00,69
04:07:05,69
04:07:20,69
04:07:25,68
04:07:30,69
04:07:40,70
04:07:45,69
04:07:55,68
04:08:10,68
04:08:15,69
04:08:30,68
04:08:40,69
04:08:45,68
04:08:50,67
04:08:55,67
04:09:05,68
04:09:10,67
04:09:15,66
04:09:20,66
04:09:25,67
04:09:30,67
04:09:35,68
04:09:40,68
04:09:55,69
04:10:10,69
04:10:25,70
04:10:30,69
04:10:35,68
04:10:40,68
04:10:55,68
04:11:05,67
04:11:20,67
04:11:35,67
04:11:45,68
04:11:50,67
04:12:05,67
04:12:10,68
04:12:25,68
04:12:40,68
04:12:55,68
04:13:00,66
04:13:10,66
04:13:25,66
04:13:35,65
04:13:40,66
04:13:55,66
04:14:00,65
04:14:10,66
04:14:20,67
04:14:25,68
04:14:30,67
04:14:45,66
04:14:55,67
04:15:05,66
04:15:20,66
04:15:25,66
04:15:40,66
04:15:55,67
04:16:05,66
04:16:15,66
04:16:25,66
04:16:40,67
04:16:50,66
04:16:55,65
04:17:05,66
04:17:10,67
04:17:20,66
04:17:30,67
04:17:35,67
04:17:40,66
04:17:45,65
04:17:50,64
04:17:55,65
04:18:05,65
04:18:20,66
04:18:25,66
04:18:35,67
04:18:40,68
04:18:50,72
04:18:55,82
04:19:05,79
04:19:11,78
04:19:16,76
04:19:21,75
04:19:26,76
04:19:31,77
04:19:36,81
04:19:41,79
04:19:46,77
04:19:51,75
04:19:56,75
04:20:01,75
04:20:06,75
04:20:21,75
04:20:26,73
04:20:41,72
04:20:51,70
04:20:56,69
04:21:01,70
04:21:06,72
04:21:11,73
04:21:16,72
04:21:21,71
04:21:26,70
04:21:31,71
04:21:46,72
04:21:51,71
04:22:06,71
04:22:11,70
04:22:21,69
04:22:31,70
04:22:46,70
04:22:56,69
04:23:01,68
04:23:06,67
04:23:11,68
04:23:16,70
04:23:21,71
04:23:26,69
04:23:31,68
04:23:46,70
04:23:51,72
04:23:56,70
04:24:01,68
04:24:11,69
04:24:16,70
04:24:26,69
04:24:31,70
04:24:41,68
04:24:46,70
04:24:51,71
04:24:56,69
04:25:01,67
04:25:16,68
04:25:31,68
04:25:36,67
04:25:41,66
04:25:51,67
04:25:56,68
04:26:11,67
04:26:21,68
04:26:26,67
04:26:31,66
04:26:36,65
04:26:51,66
04:26:56,67
04:27:01,68
04:27:16,67
04:27:21,66
04:27:31,65
04:27:36,66
04:27:41,67
04:27:51,66
04:28:06,66
04:28:11,67
04:28:26,67
04:28:36,66
04:28:46,65
04:28:51,66
04:28:56,67
04:29:01,66
04:29:11,65
04:29:16,66
04:29:21,67
04:29:31,66
04:29:46,66
04:30:01,66
04:30:11,67
04:30:16,66
04:30:31,67
04:30:36,66
04:30:46,65
04:30:56,66
04:31:01,68
04:31:11,67
04:31:16,66
04:31:21,67
04:31:26,66
04:31:36,67
04:31:46,66
04:32:01,67
04:32:11,73
04:32:16,75
04:32:21,73
04:32:26,71
04:32:31,69
04:32:36,68
04:32:51,67
04:33:06,67
04:33:11,68
04:33:16,67
04:33:21,66
04:33:31,65
04:33:41,66
04:33:51,65
04:33:56,64
04:34:06,65
04:34:11,66
04:34:21,65
04:34:26,64
04:34:31,65
04:34:46,65
04:35:01,65
04:35:06,66
04:35:11,65
04:35:26,65
04:35:31,66
04:35:46,66
04:36:01,66
04:36:16,66
04:36:26,65
04:36:41,65
04:36:51,66
04:37:06,67
04:37:16,66
04:37:31,66
04:37:36,67
04:37:46,66
04:38:01,66
04:38:16,66
04:38:31,66
04:38:41,65
04:38:51,66
04:39:06,66
04:39:21,66
04:39:26,67
04:39:31,66
04:39:46,66
04:40:01,67
04:40:16,66
04:40:31,65
04:40:36,66
04:40:41,67
04:40:56,67
04:41:11,67
04:41:26,67
04:41:41,67
04:41:51,66
04:42:06,66
04:42:21,66
04:42:22,66
04:42:32,67
04:42:47,67
04:43:02,67
04:43:17,66
04:43:32,66
04:43:37,67
04:43:47,66
04:44:02,66
04:44:17,67
04:44:32,66
04:44:42,67
04:44:52,66
04:45:02,65
04:45:17,65
04:45:32,65
04:45:47,66
04:45:52,65
04:45:57,66
04:46:12,66
04:46:27,66
04:46:42,66
04:46:57,66
04:47:12,66
04:47:15,66
04:47:30,66
04:47:45,66
04:47:55,65
04:48:10,65
04:48:15,66
04:48:20,67
04:48:35,67
04:48:40,66
04:48:55,66
04:49:10,66
04:49:20,67
04:49:35,67
04:49:40,68
04:49:50,69
04:50:00,68
04:50:10,67
04:50:25,67
04:50:40,67
04:50:50,68
04:50:55,67
04:51:05,66
04:51:20,66
04:51:35,67
04:51:40,66
04:51:50,67
04:51:55,66
04:52:00,66
04:52:15,66
04:52:20,67
04:52:35,66
04:52:50,66
04:53:05,66
04:53:20,66
04:53:35,67
04:53:50,67
04:54:05,66
04:54:20,67
04:54:35,67
04:54:40,66
04:54:55,65
04:55:00,66
04:55:15,66
04:55:30,66
04:55:45,66
04:56:00,66
04:56:15,66
04:56:20,65
04:56:30,66
04:56:45,66
04:56:50,65
04:56:55,64
04:57:05,65
04:57:20,65
04:57:21,66
04:57:36,65
04:57:51,65
04:58:01,66
04:58:16,66
04:58:31,66
04:58:46,66
04:58:51,65
04:59:06,66
04:59:11,67
04:59:26,67
04:59:41,67
04:59:56,67
05:00:11,67
05:00:21,66
05:00:36,66
05:00:46,66
05:01:01,66
05:01:16,66
05:01:31,66
05:01:41,67
05:01:56,67
05:02:01,66
05:02:06,65
05:02:21,65
05:02:31,66
05:02:37,67
05:02:42,66
05:02:57,66
05:03:12,66
05:03:22,67
05:03:37,66
05:03:42,65
05:03:57,66
05:04:07,67
05:04:17,66
05:04:27,67
05:04:32,66
05:04:47,66
05:04:52,65
05:05:02,66
05:05:17,66
05:05:22,67
05:05:37,66
05:05:52,66
05:05:57,65
05:06:12,66
05:06:22,67
05:06:27,66
05:06:37,65
05:06:42,66
05:06:52,67
05:07:07,67
05:07:12,67
05:07:17,68
05:07:32,68
05:07:37,67
05:07:52,67
05:07:57,66
05:08:07,65
05:08:12,66
05:08:22,65
05:08:32,66
05:08:37,67
05:08:52,66
05:09:02,65
05:09:12,66
05:09:17,67
05:09:27,68
05:09:37,67
05:09:42,66
05:09:52,65
05:10:07,65
05:10:22,66
05:10:27,67
05:10:32,66
05:10:47,66
05:10:52,67
05:11:07,65
05:11:22,65
05:11:27,66
05:11:32,67
05:11:37,66
05:11:52,65
05:12:07,67
05:12:22,67
05:12:37,67
05:12:42,68
05:12:47,69
05:12:57,68
05:13:07,67
05:13:17,66
05:13:27,65
05:13:37,66
05:13:42,67
05:13:57,67
05:14:02,65
05:14:12,66
05:14:22,67
05:14:37,67
05:14:42,66
05:14:57,66
05:15:12,66
05:15:27,66
05:15:42,66
05:15:57,67
05:16:02,68
05:16:07,69
05:16:17,68
05:16:27,67
05:16:42,66
05:16:47,67
05:16:52,68
05:17:02,66
05:17:12,67
05:17:22,66
05:17:27,65
05:17:42,66
05:17:57,66
05:18:07,67
05:18:17,70
05:18:22,81
05:18:32,77
05:18:37,74
05:18:42,73
05:18:47,70
05:18:52,69
05:18:57,69
05:19:02,72
05:19:12,69
05:19:17,68
05:19:22,68
05:19:27,68
05:19:32,72
05:19:37,73
05:19:42,74
05:19:52,74
05:19:57,72
05:20:02,70
05:20:07,69
05:20:12,69
05:20:27,69
05:22:43,71
05:22:48,76
05:22:53,73
05:22:58,71
05:23:03,70
05:23:08,70
05:23:18,69
05:23:23,67
05:23:28,66
05:23:43,66
05:23:48,67
05:23:58,68
05:24:13,68
05:24:23,67
05:24:38,67
05:24:53,66
05:25:08,65
05:25:13,64
05:25:18,62
05:25:28,67
05:25:33,72
05:25:43,69
05:25:48,68
05:26:03,66
05:26:08,65
05:26:13,63
05:26:23,66
05:26:28,68
05:26:38,69
05:26:43,67
05:26:48,65
05:27:03,65
05:27:08,64
05:27:23,65
05:27:28,67
05:27:33,68
05:27:43,72
05:27:48,75
05:27:53,77
05:27:58,78
05:28:03,79
05:28:13,80
05:28:18,81
05:28:28,82
05:28:43,82
05:28:58,82
05:29:08,81
05:29:23,80
05:29:28,79
05:29:38,78
05:29:43,77
05:29:58,77
05:30:13,76
05:30:28,76
05:30:33,77
05:30:38,78
05:30:43,76
05:30:48,75
05:30:58,76
05:31:03,77
05:31:08,75
05:31:13,73
05:31:18,72
05:31:23,71
05:31:33,72
05:31:38,70
05:31:48,71
05:32:03,71
05:32:08,71
05:32:13,72
05:32:18,77
05:32:23,76
05:32:28,73
05:32:33,71
05:32:38,69
05:32:43,68
05:32:48,66
05:32:53,65
05:32:58,64
05:33:08,63
05:33:13,64
05:33:19,65
05:33:24,66
05:33:39,67
05:33:49,68
05:34:04,68
05:34:09,68
05:34:19,69
05:34:24,77
05:34:29,79
05:34:34,76
05:34:39,72
05:34:44,70
05:34:49,69
05:34:54,68
05:34:59,67
05:35:04,66
05:35:14,68
05:35:29,68
05:35:34,69
05:35:39,68
05:35:54,67
05:35:59,66
05:36:14,66
05:36:19,65
05:36:34,65
05:36:39,66
05:36:44,66
05:36:54,67
05:37:09,68
05:37:19,67
05:37:29,66
05:37:34,64
05:37:39,63
05:37:44,62
05:37:59,63
05:38:14,64
05:38:19,65
05:38:24,66
05:38:39,67
05:38:44,68
05:38:49,67
05:38:54,66
05:39:04,67
05:39:09,69
05:39:19,66
05:39:29,67
05:39:34,68
05:39:39,67
05:39:44,65
05:39:54,67
05:39:59,69
05:40:04,71
05:40:14,69
05:40:19,69
05:40:24,68
05:40:29,67
05:40:39,68
05:40:49,69
05:40:54,72
05:40:59,69
05:41:04,67
05:41:14,67
05:41:29,68
05:41:34,70
05:41:39,76
05:41:44,75
05:41:49,73
05:41:54,71
05:41:59,69
05:42:04,68
05:42:09,67
05:42:14,66
05:42:29,66
05:42:34,65
05:42:44,66
05:42:54,67
05:43:09,67
05:43:14,66
05:43:19,64
05:43:24,63
05:43:29,62
05:43:34,62
05:43:39,64
05:43:44,68
05:43:49,66
05:43:54,64
05:44:09,64
05:44:14,65
05:44:24,64
05:44:39,65
05:44:44,65
05:44:49,67
05:44:59,66
05:45:04,65
05:45:14,66
05:45:19,65
05:45:24,64
05:45:39,65
05:45:54,64
05:46:09,64
05:46:24,64
05:46:39,64
05:46:44,63
05:46:49,64
05:47:04,64
05:47:19,64
05:47:24,65
05:47:29,65
05:47:44,65
05:47:54,64
05:48:09,64
05:48:24,64
05:48:39,64
05:48:54,64
05:49:04,63
05:49:14,64
05:49:19,65
05:49:34,65
05:49:49,65
05:49:54,64
05:50:09,64
05:50:24,64
05:50:39,63
05:50:54,63
05:51:04,64
05:51:14,63
05:51:29,63
05:51:34,64
05:51:49,64
05:52:04,64
05:52:09,63
05:52:19,64
05:52:34,64
05:52:35,63
05:52:45,64
05:53:00,64
05:53:05,65
05:53:20,65
05:53:30,64
05:53:45,64
05:53:50,63
05:54:05,63
05:54:15,64
05:54:30,64
05:54:40,63
05:54:50,63
05:55:00,68
05:55:05,67
05:55:10,65
05:55:20,66
05:55:25,65
05:55:40,67
05:55:45,66
05:55:55,65
05:56:05,64
05:56:10,63
05:56:20,62
05:56:35,63
05:56:40,63
05:56:55,71
05:57:00,79
05:57:10,75
05:57:15,70
05:57:20,68
05:57:25,67
05:57:30,66
05:57:35,65
05:57:40,64
05:57:45,64
05:57:55,64
05:58:00,63
05:58:10,64
05:58:25,63
05:58:30,64
05:58:40,64
05:58:50,63
05:58:55,64
05:59:10,64
05:59:20,66
05:59:25,65
05:59:35,64
05:59:40,63
05:59:55,63
06:00:00,64
06:00:05,65
06:00:11,65
06:00:16,66
06:00:21,65
06:00:36,65
06:00:41,65
06:00:56,65
06:01:01,64
06:01:16,64
06:01:31,64
06:01:46,64
06:02:01,66
06:02:11,65
06:02:26,65
06:02:41,65
06:02:46,64
06:02:56,65
06:03:11,64
06:03:26,65
06:03:31,64
06:03:41,65
06:03:56,64
06:04:11,64
06:04:26,64
06:04:41,64
06:04:56,65
06:05:11,64
06:05:26,64
06:05:31,64
06:05:46,64
06:06:01,65
06:06:11,64
