Time,Heart Rate
00:24:18,97
00:24:23,96
00:24:28,95
00:24:43,94
00:24:53,93
00:25:03,94
00:25:08,93
00:25:18,95
00:25:23,98
00:25:28,100
00:25:33,102
00:25:38,104
00:25:48,105
00:25:53,106
00:25:58,107
00:26:08,106
00:26:13,106
00:26:18,105
00:26:33,104
00:26:43,105
00:26:48,106
00:26:53,104
00:26:58,103
00:27:08,102
00:27:23,102
00:27:28,100
00:27:33,99
00:27:43,101
00:27:53,99
00:28:03,97
00:28:18,96
00:28:33,96
00:28:43,97
00:28:53,95
00:29:03,96
00:29:08,97
00:29:18,98
00:29:28,97
00:29:33,98
00:29:38,99
00:29:48,100
00:29:58,99
00:30:03,98
00:30:08,97
00:30:13,100
00:30:18,98
00:30:23,99
00:30:28,98
00:30:33,96
00:30:38,97
00:30:43,98
00:30:48,96
00:30:53,93
00:31:03,95
00:31:13,96
00:31:18,94
00:31:23,93
00:31:28,95
00:31:38,96
00:31:48,97
00:31:53,98
00:32:08,99
00:32:13,100
00:32:18,99
00:32:23,97
00:32:28,98
00:32:38,99
00:32:43,100
00:32:53,101
00:33:03,100
00:33:08,101
00:33:13,103
00:33:18,102
00:33:28,104
00:33:33,103
00:33:38,104
00:33:43,103
00:33:48,102
00:33:53,101
00:33:58,102
00:34:08,103
00:34:13,102
00:34:18,101
00:34:23,100
00:34:28,98
00:34:33,99
00:34:38,101
00:34:48,99
00:34:53,96
00:34:58,92
00:35:03,93
00:35:08,96
00:35:13,95
00:35:18,98
00:35:23,99
00:35:28,97
00:35:38,96
00:35:43,95
00:35:53,96
00:35:58,98
00:36:03,105
00:36:08,104
00:36:18,105
00:36:23,102
00:36:28,100
00:36:38,98
00:36:43,99
00:36:53,98
00:37:03,102
00:37:08,103
00:37:13,102
00:37:28,102
00:37:43,100
00:37:48,100
00:37:53,99
00:37:58,98
00:38:13,98
00:38:18,99
00:38:33,99
00:38:38,98
00:38:48,95
00:39:03,95
00:39:04,95
00:39:19,95
00:39:24,94
00:39:29,93
00:39:44,93
00:39:49,94
00:39:54,95
00:39:59,96
00:40:04,97
00:40:09,98
00:40:24,98
00:40:29,99
00:40:39,97
00:40:49,98
00:40:59,100
00:41:04,101
00:41:09,102
00:41:14,103
00:41:19,105
00:41:24,106
00:41:34,105
00:41:39,109
00:41:44,110
00:41:59,107
00:42:04,104
00:42:19,106
00:42:24,104
00:42:29,102
00:42:34,101
00:42:39,100
00:42:44,99
00:42:49,100
00:42:59,99
00:43:09,98
00:43:19,99
00:43:24,100
00:43:29,99
00:43:34,98
00:43:39,99
00:43:44,98
00:43:49,96
00:43:59,91
00:44:04,85
00:44:09,88
00:44:24,89
00:44:29,90
00:44:34,89
00:44:44,88
00:44:54,89
00:45:09,88
00:45:19,87
00:45:24,88
00:45:29,86
00:45:39,87
00:45:44,86
00:45:49,85
00:45:59,86
00:46:04,87
00:46:09,88
00:46:14,89
00:46:29,89
00:46:44,90
00:46:49,89
00:46:54,88
00:47:04,87
00:47:14,86
00:47:19,86
00:47:24,86
00:47:39,87
00:47:44,88
00:47:49,89
00:48:04,89
00:48:09,90
00:48:14,91
00:48:29,91
00:48:34,92
00:48:39,93
00:48:44,94
00:48:49,93
00:49:04,93
00:49:09,94
00:49:14,94
00:49:19,95
00:49:24,96
00:49:39,97
00:49:49,98
00:49:54,99
00:49:59,97
00:50:04,98
00:50:09,99
00:50:14,101
00:50:29,101
00:50:34,100
00:50:39,99
00:50:54,95
00:50:59,92
00:51:04,90
00:51:14,89
00:51:24,88
00:51:29,82
00:51:44,82
00:51:49,84
00:51:54,85
00:52:04,86
00:52:09,88
00:52:19,87
00:52:24,88
00:52:29,88
00:52:34,88
00:52:39,88
00:52:44,87
00:52:59,86
00:53:14,86
00:53:19,84
00:53:24,84
00:53:29,84
00:53:44,83
00:53:49,83
00:53:54,83
00:53:59,83
00:54:14,83
00:54:19,84
00:54:29,85
00:54:39,87
00:54:44,87
00:54:49,86
00:54:59,85
00:55:14,85
00:55:19,83
00:55:24,83
00:55:29,83
00:55:34,84
00:55:39,84
00:55:49,85
00:55:54,84
00:56:00,84
00:56:15,84
00:56:25,86
00:56:30,88
00:56:35,90
00:56:40,91
00:56:45,93
00:56:50,95
00:56:55,96
00:57:05,95
00:57:20,93
00:57:25,95
00:57:30,92
00:57:35,90
00:57:40,88
00:57:45,87
00:57:50,85
00:57:55,84
00:58:05,83
00:58:10,83
00:58:20,83
00:58:30,84
00:58:40,83
00:58:45,84
00:59:00,84
00:59:05,82
00:59:20,82
00:59:25,83
00:59:30,84
00:59:45,84
01:00:00,82
01:00:05,80
01:00:10,84
01:00:15,85
01:00:20,84
01:00:30,83
01:00:40,82
01:00:55,83
01:01:10,83
01:01:25,83
01:01:35,84
01:01:40,84
01:01:50,85
01:02:05,85
01:02:10,84
01:02:25,84
01:02:35,83
01:02:50,84
01:02:55,85
01:03:00,84
01:03:05,83
01:03:15,82
01:03:20,80
01:03:35,81
01:03:40,81
01:03:45,82
01:03:50,80
01:04:00,81
01:04:05,82
01:04:20,83
01:04:30,90
01:04:35,93
01:04:40,91
01:04:45,89
01:04:50,88
01:05:05,87
01:05:10,86
01:05:15,85
01:05:20,83
01:05:30,82
01:05:40,83
01:05:45,84
01:05:50,83
01:05:55,84
01:06:00,86
01:06:15,86
01:06:30,86
01:06:40,87
01:06:45,88
01:07:00,89
01:07:05,90
01:07:10,90
01:07:15,89
01:07:30,88
01:07:35,87
01:07:40,86
01:07:50,85
01:08:05,84
01:08:10,83
01:08:15,82
01:08:30,82
01:08:45,84
01:08:55,83
01:09:00,81
01:09:05,82
01:09:10,82
01:09:15,79
01:09:25,80
01:09:40,81
01:09:55,82
01:10:00,83
01:10:15,84
01:10:25,85
01:10:35,87
01:10:40,84
01:10:45,81
01:10:50,81
01:10:55,80
01:11:00,81
01:11:05,81
01:11:20,81
01:11:25,82
01:11:30,84
01:11:35,83
01:11:45,83
01:11:50,84
01:11:55,82
01:12:00,81
01:12:05,82
01:12:10,82
01:12:15,83
01:12:25,82
01:12:30,80
01:12:40,81
01:12:45,83
01:12:50,85
01:13:05,85
01:13:15,85
01:13:20,82
01:13:25,81
01:13:30,80
01:13:40,81
01:13:55,81
01:14:00,80
01:14:05,81
01:14:11,83
01:14:16,84
01:14:21,83
01:14:26,82
01:14:41,79
01:14:51,80
01:14:56,81
01:15:06,82
01:15:11,83
01:15:16,84
01:15:26,83
01:15:36,84
01:15:46,83
01:15:51,81
01:15:56,80
01:16:06,81
01:16:21,81
01:16:26,82
01:16:41,81
01:16:46,80
01:17:01,81
01:17:06,82
01:17:11,82
01:17:16,81
01:17:31,81
01:17:46,80
01:17:56,81
01:18:01,82
01:18:11,81
01:18:26,79
01:18:31,81
01:18:36,82
01:18:51,82
01:19:06,82
01:19:11,83
01:19:21,81
01:19:26,80
01:19:36,82
01:19:41,83
01:19:51,84
01:20:06,82
01:20:11,81
01:20:16,80
01:20:31,80
01:20:36,82
01:20:46,81
01:20:51,80
01:21:01,80
01:21:06,79
01:21:11,77
01:21:16,76
01:21:21,80
01:21:26,81
01:21:31,82
01:21:36,82
01:21:41,83
01:21:51,84
01:22:06,84
01:22:11,84
01:22:16,85
01:22:21,86
01:22:26,87
01:22:36,86
01:22:46,85
01:22:56,87
01:23:01,91
01:23:06,94
01:23:21,94
01:23:26,95
01:23:31,95
01:23:41,95
01:23:56,95
01:24:01,96
01:24:11,95
01:24:16,96
01:24:26,95
01:24:31,94
01:24:36,95
01:24:41,96
01:24:46,95
01:24:52,95
01:25:07,95
01:25:17,94
01:25:22,93
01:25:27,96
01:25:32,99
01:25:42,98
01:25:57,99
01:26:02,98
01:26:12,96
01:26:17,95
01:26:22,94
01:26:27,93
01:26:37,92
01:26:47,92
01:26:57,93
01:27:02,94
01:27:12,93
01:27:17,91
01:27:22,89
01:27:37,89
01:27:42,84
01:27:47,83
01:27:52,82
01:28:02,85
01:28:07,86
01:28:12,85
01:28:18,83
01:28:23,82
01:28:28,80
01:28:33,80
01:28:38,81
01:28:43,83
01:28:48,82
01:28:58,81
01:29:08,83
01:29:13,85
01:29:18,84
01:29:23,82
01:29:28,80
01:29:38,83
01:29:43,82
01:29:48,80
01:29:58,81
01:30:03,82
01:30:18,82
01:30:33,82
01:30:48,82
01:30:53,83
01:31:03,82
01:31:08,80
01:31:18,81
01:31:23,82
01:31:33,83
01:31:38,81
01:31:53,81
01:31:58,82
01:32:08,83
01:32:18,82
01:32:23,81
01:32:28,82
01:32:33,83
01:32:38,84
01:32:53,85
01:33:08,84
01:33:18,85
01:33:23,86
01:33:28,84
01:33:33,82
01:33:43,82
01:33:53,81
01:33:58,81
01:34:03,82
01:34:13,83
01:34:18,82
01:34:23,81
01:34:28,82
01:34:33,83
01:34:38,82
01:34:43,81
01:34:48,82
01:34:53,82
01:34:58,80
01:35:08,82
01:35:13,83
01:35:18,81
01:35:23,80
01:35:28,79
01:35:33,80
01:35:38,81
01:35:48,82
01:35:58,81
01:36:08,80
01:36:13,79
01:36:28,80
01:36:33,81
01:36:48,81
01:37:03,80
01:37:08,79
01:37:13,80
01:37:28,80
01:37:33,81
01:37:38,80
01:37:43,79
01:37:58,80
01:38:03,79
01:38:08,78
01:38:18,79
01:38:23,80
01:38:38,81
01:38:48,80
01:39:03,80
01:39:13,79
01:39:18,80
01:39:23,81
01:39:28,82
01:39:33,81
01:39:38,79
01:39:43,77
01:39:53,79
01:39:58,81
01:40:03,80
01:40:08,79
01:40:23,80
01:40:28,79
01:40:43,80
01:40:48,79
01:40:58,78
01:41:13,77
01:41:28,79
01:41:33,81
01:41:43,80
01:41:48,79
01:41:53,78
01:42:08,79
01:42:13,80
01:42:28,80
01:42:43,79
01:42:58,79
01:43:08,80
01:43:13,79
01:43:28,79
01:43:43,79
01:43:58,80
01:44:13,80
01:44:18,79
01:44:33,79
01:44:38,80
01:44:43,81
01:44:48,80
01:44:58,79
01:45:03,80
01:45:08,79
01:45:13,80
01:45:18,79
01:45:33,79
01:45:38,78
01:45:53,78
01:45:58,80
01:46:03,79
01:46:18,79
01:46:33,79
01:46:34,79
01:46:44,80
01:46:49,79
01:46:54,78
01:47:09,79
01:47:24,78
01:47:34,79
01:47:44,78
01:47:54,77
01:48:04,78
01:48:09,79
01:48:19,78
01:48:34,78
01:48:44,79
01:48:59,80
01:49:04,79
01:49:19,79
01:49:29,78
01:49:44,79
01:49:59,79
01:50:14,79
01:50:29,79
01:50:44,78
01:50:54,79
01:51:09,79
01:51:14,78
01:51:29,78
01:51:34,80
01:51:44,79
01:51:54,78
01:52:04,79
01:52:19,79
01:52:24,78
01:52:34,77
01:52:44,78
01:52:49,79
01:53:04,79
01:53:19,79
01:53:34,79
01:53:39,78
01:53:44,77
01:53:59,78
01:54:14,78
01:54:19,79
01:54:24,80
01:54:29,79
01:54:44,79
01:54:49,79
01:55:04,79
01:55:09,80
01:55:19,80
01:55:29,82
01:55:44,81
01:55:54,83
01:55:59,83
01:56:04,83
01:56:19,85
01:56:29,85
01:56:34,84
01:56:39,82
01:56:49,81
01:57:04,82
01:57:19,82
01:57:24,81
01:57:29,82
01:57:34,83
01:57:39,82
01:57:44,81
01:57:54,82
01:57:59,83
01:58:14,82
01:58:19,81
01:58:34,81
01:58:39,82
01:58:49,80
01:59:04,81
01:59:09,80
01:59:24,81
01:59:29,82
01:59:34,81
01:59:39,79
01:59:44,79
01:59:54,80
02:00:09,81
02:00:24,80
02:00:39,80
02:00:54,79
02:01:04,80
02:01:14,81
02:01:24,82
02:01:29,81
02:01:34,80
02:01:49,79
02:02:04,79
02:02:14,78
02:02:29,78
02:02:34,79
02:02:49,79
02:03:04,80
02:03:14,80
02:03:24,81
02:03:29,80
02:03:39,79
02:03:49,78
02:03:59,79
02:04:04,78
02:04:10,79
02:04:15,78
02:04:30,78
02:04:45,79
02:04:55,78
02:05:10,78
02:05:25,78
02:05:35,79
02:05:40,78
02:05:45,78
02:06:00,79
02:06:05,80
02:06:10,79
02:06:15,79
02:06:30,78
02:06:45,79
02:06:50,79
02:07:05,79
02:07:10,78
02:07:15,77
02:07:30,77
02:07:45,77
02:07:50,78
02:08:05,79
02:08:10,78
02:08:15,78
02:08:20,79
02:08:25,79
02:08:30,78
02:08:35,78
02:08:40,78
02:08:55,78
02:09:10,78
02:09:20,77
02:09:35,78
02:09:45,77
02:09:50,77
02:10:05,77
02:10:20,78
02:10:25,78
02:10:30,78
02:10:45,78
02:10:50,79
02:10:55,79
02:11:10,79
02:11:15,79
02:11:25,80
02:11:40,79
02:11:45,79
02:11:50,79
02:11:55,80
02:12:00,80
02:12:15,80
02:12:20,80
02:12:25,79
02:12:30,77
02:12:45,77
02:13:00,78
02:13:15,78
02:13:20,77
02:13:25,77
02:13:30,77
02:13:35,77
02:13:40,78
02:13:45,78
02:14:00,78
02:14:05,77
02:14:20,77
02:14:35,77
02:14:45,78
02:14:55,78
02:15:00,78
02:15:15,78
02:15:25,79
02:15:40,79
02:15:55,79
02:16:10,79
02:16:25,78
02:16:30,79
02:16:45,79
02:17:00,79
02:17:05,79
02:17:20,79
02:17:30,78
02:17:35,77
02:17:40,78
02:17:45,79
02:17:50,78
02:18:05,79
02:18:10,80
02:18:25,80
02:18:40,80
02:18:45,79
02:19:00,79
02:19:10,80
02:19:15,79
02:19:30,79
02:19:45,78
02:19:50,79
02:20:05,79
02:20:20,79
02:20:35,79
02:20:50,79
02:21:05,79
02:21:20,79
02:21:30,80
02:21:35,79
02:21:41,79
02:21:56,79
02:22:11,79
02:22:16,78
02:22:31,78
02:22:41,79
02:22:56,79
02:23:01,78
02:23:16,78
02:23:21,79
02:23:36,79
02:23:41,78
02:23:56,79
02:24:11,79
02:24:26,79
02:24:41,79
02:24:51,80
02:25:06,79
02:25:21,79
02:25:36,79
02:25:51,79
02:26:01,80
02:26:16,80
02:26:31,80
02:26:46,80
02:27:01,80
02:27:16,80
02:27:21,80
02:27:36,80
02:27:46,79
02:28:01,79
02:28:16,80
02:28:26,79
02:28:41,79
02:28:56,80
02:29:11,80
02:29:26,79
02:29:41,79
02:29:56,79
02:30:01,80
02:30:16,80
02:30:31,80
02:30:46,80
02:30:56,79
02:31:11,79
02:31:26,79
02:31:41,80
02:31:56,80
02:32:11,80
02:32:26,79
02:32:41,79
02:32:46,80
02:32:51,84
02:32:56,84
02:33:01,84
02:33:06,85
02:33:16,86
02:33:21,90
02:33:26,87
02:33:31,82
02:33:36,79
02:33:41,77
02:33:46,76
02:33:56,77
02:34:01,79
02:34:06,78
02:34:16,80
02:34:21,79
02:34:26,78
02:34:31,76
02:34:46,77
02:35:01,77
02:35:06,75
02:35:11,74
02:35:16,75
02:35:21,77
02:35:26,78
02:35:36,76
02:35:51,76
02:36:06,78
02:36:11,76
02:36:16,75
02:36:21,74
02:36:26,75
02:36:31,76
02:36:41,74
02:36:56,74
02:37:11,76
02:37:26,75
02:37:31,74
02:37:41,74
02:37:51,76
02:37:56,75
02:38:01,74
02:38:06,73
02:38:16,74
02:38:21,75
02:38:31,77
02:38:41,76
02:38:56,76
02:39:27,75
02:39:37,77
02:39:42,78
02:39:47,77
02:39:52,76
02:39:57,75
02:40:12,75
02:40:17,76
02:40:22,75
02:40:27,74
02:40:37,76
02:40:42,77
02:40:47,75
02:40:52,73
02:41:07,73
02:41:22,74
02:41:27,75
02:41:32,74
02:41:37,73
02:41:47,74
02:41:52,75
02:41:57,74
02:42:02,73
02:42:12,77
02:42:17,81
02:42:22,82
02:42:37,83
02:42:42,83
02:42:47,82
02:42:52,81
02:42:57,79
02:43:07,78
02:43:12,75
02:43:17,73
02:43:22,75
02:43:27,80
02:43:32,83
02:43:37,82
02:43:47,81
02:43:52,80
02:43:57,77
02:44:02,74
02:44:12,78
02:44:17,81
02:44:22,80
02:44:27,79
02:44:32,78
02:44:47,77
02:44:52,75
02:44:57,74
02:45:02,75
02:45:07,81
02:45:12,83
02:45:17,84
02:45:22,84
02:45:37,84
02:45:47,85
02:45:52,90
02:46:02,86
02:46:07,82
02:46:12,81
02:46:17,80
02:46:22,79
02:46:27,78
02:46:32,77
02:46:42,75
02:46:47,73
02:46:52,71
02:46:57,69
02:47:02,71
02:47:07,76
02:47:12,79
02:47:17,80
02:47:27,78
02:47:32,76
02:47:47,78
02:47:52,80
02:47:57,81
02:48:07,82
02:48:12,81
02:48:17,78
02:48:22,76
02:48:27,75
02:48:42,77
02:48:47,79
02:48:52,82
02:48:57,83
02:49:02,82
02:49:17,82
02:49:32,82
02:49:37,81
02:49:47,82
02:49:57,81
02:50:12,83
02:50:27,82
02:50:32,81
02:50:47,81
02:51:02,80
02:51:07,81
02:51:17,82
02:51:22,84
02:51:27,86
02:51:32,87
02:51:37,86
02:51:42,82
02:51:47,81
02:51:57,80
02:52:02,79
02:52:07,79
02:52:22,80
02:52:27,83
02:52:42,81
02:52:47,80
02:52:52,78
02:53:02,76
02:53:17,76
02:53:22,77
02:53:27,78
02:53:37,76
02:53:52,76
02:54:02,76
02:54:07,75
02:54:12,76
02:54:22,77
02:54:27,78
02:54:32,79
02:54:37,80
02:54:42,81
02:54:57,81
02:55:02,80
02:55:12,79
02:55:17,80
02:55:22,82
02:55:27,81
02:55:33,79
02:55:43,80
02:55:53,78
02:55:58,76
02:56:03,74
02:56:13,75
02:56:28,76
02:56:33,77
02:56:38,79
02:56:43,81
02:56:48,80
02:56:53,78
02:56:58,77
02:57:03,76
02:57:08,74
02:57:13,73
02:57:23,74
02:57:28,77
02:57:33,78
02:57:38,76
02:57:53,76
02:57:58,77
02:58:03,79
02:58:08,77
02:58:13,74
02:58:18,76
02:58:23,78
02:58:28,76
02:58:33,75
02:58:38,74
02:58:53,74
02:58:58,72
02:59:03,70
02:59:13,71
02:59:18,72
02:59:23,74
02:59:28,76
02:59:38,77
02:59:43,79
02:59:48,81
02:59:53,82
02:59:58,84
03:00:03,85
03:00:08,86
03:00:13,85
03:00:18,83
03:00:23,81
03:00:28,79
03:00:38,80
03:00:43,81
03:00:48,80
03:00:53,81
03:01:03,77
03:01:08,76
03:01:13,76
03:01:18,77
03:01:33,79
03:01:38,80
03:01:43,79
03:01:48,77
03:02:03,75
03:02:08,74
03:02:18,77
03:02:23,79
03:02:28,78
03:02:33,77
03:02:43,78
03:02:48,78
03:02:53,74
03:02:58,70
03:03:03,69
03:03:13,71
03:03:18,74
03:03:23,76
03:03:33,75
03:03:43,77
03:03:48,76
03:03:53,73
03:04:08,75
03:04:13,77
03:04:18,76
03:04:23,76
03:04:33,78
03:04:48,78
03:04:53,75
03:04:58,74
03:05:08,75
03:05:13,77
03:05:18,79
03:05:23,77
03:05:28,76
03:05:43,76
03:05:48,77
03:05:58,75
03:06:03,74
03:06:08,73
03:06:13,75
03:06:18,77
03:06:23,78
03:06:28,77
03:06:33,76
03:06:43,77
03:06:53,76
03:07:08,74
03:07:18,75
03:07:23,77
03:07:28,79
03:07:33,78
03:07:38,78
03:07:43,77
03:07:48,77
03:07:53,78
03:07:58,77
03:08:03,74
03:08:08,72
03:08:18,71
03:08:28,73
03:08:33,76
03:08:38,77
03:08:43,76
03:08:48,77
03:08:53,78
03:08:58,76
03:09:03,76
03:09:18,76
03:09:23,76
03:09:33,78
03:09:38,79
03:09:53,81
03:09:58,80
03:10:03,79
03:10:08,78
03:10:18,76
03:10:23,75
03:10:28,76
03:10:33,76
03:10:43,76
03:10:53,77
03:11:08,77
03:11:13,75
03:11:18,74
03:11:23,72
03:11:28,71
03:11:38,72
03:11:53,72
03:11:58,70
03:12:08,71
03:12:13,70
03:12:23,69
03:12:28,70
03:12:38,71
03:12:53,71
03:12:58,70
03:13:13,70
03:13:18,70
03:13:33,70
03:13:48,71
03:13:54,73
03:13:59,72
03:14:14,74
03:14:24,74
03:14:29,71
03:14:39,72
03:14:44,74
03:14:49,72
03:14:54,70
03:14:59,69
03:15:09,70
03:15:14,71
03:15:29,71
03:15:34,72
03:15:39,71
03:15:44,70
03:15:54,69
03:15:59,71
03:16:14,71
03:16:19,72
03:16:24,76
03:16:29,75
03:16:34,72
03:16:44,71
03:16:49,73
03:16:54,72
03:16:59,70
03:17:04,69
03:17:19,69
03:17:24,70
03:17:34,71
03:17:44,70
03:17:49,69
03:18:04,70
03:18:19,70
03:18:24,69
03:18:29,70
03:18:44,70
03:18:59,71
03:19:09,70
03:19:14,69
03:19:24,70
03:19:29,71
03:19:44,71
03:19:49,70
03:19:59,71
03:20:04,72
03:20:09,71
03:20:14,70
03:20:29,70
03:20:34,71
03:20:39,72
03:20:54,72
03:21:04,73
03:21:09,72
03:21:14,71
03:21:29,71
03:21:34,72
03:21:44,71
03:21:59,70
03:22:04,71
03:22:09,72
03:22:19,71
03:22:29,72
03:22:34,73
03:22:49,73
03:22:59,72
03:23:14,73
03:23:29,73
03:23:44,73
03:23:59,74
03:24:04,73
03:24:09,72
03:24:14,73
03:24:19,74
03:24:24,73
03:24:34,74
03:24:39,73
03:24:44,72
03:24:49,73
03:24:59,74
03:25:04,73
03:25:09,72
03:25:19,73
03:25:24,72
03:25:34,73
03:25:49,72
03:26:04,73
03:26:09,72
03:26:19,73
03:26:24,74
03:26:29,73
03:26:34,71
03:26:39,70
03:26:49,71
03:26:59,72
03:27:04,73
03:27:09,74
03:27:14,72
03:27:19,71
03:27:24,70
03:27:39,71
03:27:54,71
03:27:59,72
03:28:09,71
03:28:14,70
03:28:19,71
03:28:34,71
03:28:35,71
03:28:40,72
03:28:55,73
03:29:00,72
03:29:10,73
03:29:15,72
03:29:30,73
03:29:35,72
03:29:45,73
03:30:00,74
03:30:05,73
03:30:20,73
03:30:25,74
03:30:40,73
03:30:45,72
03:30:55,71
03:31:05,72
03:31:15,73
03:31:25,79
03:31:30,82
03:31:35,79
03:31:40,75
03:31:45,71
03:31:50,70
03:31:55,69
03:32:00,68
03:32:15,68
03:32:20,67
03:32:25,66
03:32:40,66
03:32:45,65
03:32:55,66
03:33:00,67
03:33:05,69
03:33:10,68
03:33:15,69
03:33:25,68
03:33:40,69
03:33:45,70
03:34:00,70
03:34:05,71
03:34:20,71
03:34:35,71
03:34:40,72
03:34:45,71
03:34:55,72
03:35:00,71
03:35:15,71
03:35:20,72
03:35:25,73
03:35:30,74
03:35:35,73
03:35:40,71
03:35:55,71
03:36:00,72
03:36:10,73
03:36:20,72
03:36:25,71
03:36:35,72
03:36:50,73
03:37:00,72
03:37:15,73
03:37:30,73
03:37:35,74
03:37:40,73
03:37:55,73
03:38:00,74
03:38:10,75
03:38:15,74
03:38:30,74
03:38:35,75
03:38:40,74
03:38:45,73
03:38:50,74
03:39:05,74
03:39:15,73
03:39:30,74
03:39:35,75
03:39:45,74
03:40:00,74
03:40:15,74
03:40:20,73
03:40:35,73
03:40:45,74
03:40:55,75
03:41:05,74
03:41:10,73
03:41:15,72
03:41:25,73
03:41:30,74
03:41:35,75
03:41:50,75
03:41:55,76
03:42:05,75
03:42:10,74
03:42:20,75
03:42:30,74
03:42:45,74
03:42:50,73
03:42:55,72
03:43:05,73
03:43:20,72
03:43:30,73
03:43:45,74
03:43:50,75
03:44:00,76
03:44:05,74
03:44:10,73
03:44:15,73
03:44:25,72
03:44:40,73
03:44:45,74
03:45:00,74
03:45:10,74
03:45:15,71
03:45:30,71
03:45:35,75
03:45:45,74
03:45:50,73
03:45:55,74
03:46:00,72
03:46:15,72
03:46:20,73
03:46:25,74
03:46:35,73
03:46:45,74
03:46:50,73
03:47:05,73
03:47:10,75
03:47:15,74
03:47:20,73
03:47:30,72
03:47:36,73
03:47:46,74
03:48:01,73
03:48:11,72
03:48:26,73
03:48:36,75
03:48:41,76
03:48:46,75
03:48:51,74
03:49:01,75
03:49:06,74
03:49:11,73
03:49:26,74
03:49:31,73
03:49:36,71
03:49:41,72
03:49:46,73
03:49:51,75
03:49:56,76
03:50:01,77
03:50:06,76
03:50:16,75
03:50:21,74
03:50:31,73
03:50:36,74
03:50:51,74
03:50:56,73
03:51:01,73
03:51:11,72
03:51:21,73
03:51:36,74
03:51:51,74
03:51:56,75
03:52:01,74
03:52:06,73
03:52:21,73
03:52:31,74
03:52:46,75
03:53:01,74
03:53:06,73
03:53:11,72
03:53:26,73
03:53:31,74
03:53:36,75
03:53:51,75
03:53:56,74
03:54:11,74
03:54:21,75
03:54:31,74
03:54:36,73
03:54:46,74
03:54:51,73
03:55:01,74
03:55:06,75
03:55:11,76
03:55:21,75
03:55:31,76
03:55:36,75
03:55:51,74
03:55:56,73
03:56:11,73
03:56:16,74
03:56:21,76
03:56:26,77
03:56:31,78
03:56:36,79
03:56:41,78
03:56:46,77
03:56:51,76
03:57:06,76
03:57:11,75
03:57:26,74
03:57:41,74
03:57:46,73
03:57:56,74
03:58:11,74
03:58:16,75
03:58:21,74
03:58:36,74
03:58:51,74
03:59:06,74
03:59:11,74
03:59:21,75
03:59:26,74
03:59:41,74
03:59:46,73
03:59:51,72
04:00:01,73
04:00:06,74
04:00:11,75
04:00:26,75
04:00:31,76
04:00:36,75
04:00:41,73
04:00:51,74
04:00:56,75
04:01:06,74
04:01:21,74
04:01:31,75
04:01:36,74
04:01:41,73
04:01:56,74
04:02:06,75
04:02:11,76
04:02:26,76
04:02:41,76
04:02:46,77
04:02:51,76
04:02:57,75
04:03:12,74
04:03:17,73
04:03:22,74
04:03:27,75
04:03:32,77
04:03:42,76
04:03:47,75
04:04:02,75
04:04:17,75
04:04:32,75
04:04:47,75
04:05:02,76
04:05:07,77
04:05:12,78
04:05:17,77
04:05:32,77
04:05:37,76
04:05:42,75
04:05:57,74
