Time,Heart Rate
00:59:06,76
00:59:16,75
00:59:31,76
00:59:46,75
00:59:51,74
01:00:06,73
01:00:21,74
01:00:36,74
01:00:41,75
01:00:46,74
01:01:01,75
01:01:06,74
01:01:16,75
01:01:31,74
01:01:46,74
01:01:51,75
01:01:56,76
01:02:01,77
01:02:06,76
01:02:11,75
01:02:16,76
01:02:21,75
01:02:26,74
01:02:31,75
01:02:36,74
01:02:51,74
01:03:06,73
01:03:11,73
01:03:26,73
01:03:41,73
01:03:56,73
01:04:11,73
01:04:21,72
01:04:31,73
01:04:36,72
01:04:46,73
01:04:51,74
01:05:01,73
01:05:06,72
01:05:21,72
01:05:36,73
01:05:41,72
01:05:46,71
01:06:01,72
01:06:16,73
01:06:26,74
01:06:31,73
01:06:46,73
01:06:51,74
01:06:56,73
01:07:01,72
01:07:16,73
01:07:31,72
01:07:36,71
01:07:41,71
01:07:56,72
01:08:06,73
01:08:16,72
01:08:31,73
01:08:46,73
01:08:51,71
01:09:06,71
01:09:16,72
01:09:26,71
01:09:41,71
01:09:56,71
01:10:01,72
01:10:16,72
01:10:31,72
01:10:46,71
01:11:01,72
01:11:11,71
01:11:26,71
01:11:31,72
01:11:41,71
01:11:51,70
01:12:01,71
01:12:16,71
01:12:17,71
01:12:32,71
01:12:47,71
01:12:52,72
01:12:57,71
01:13:12,72
01:13:27,72
01:13:42,72
01:13:47,73
01:13:52,72
01:14:07,73
01:14:12,72
01:14:27,71
01:14:42,71
01:14:52,72
01:15:07,72
01:15:22,72
01:15:27,71
01:15:32,72
01:15:42,73
01:15:52,72
01:16:07,71
01:16:17,70
01:16:27,71
01:16:32,72
01:16:37,73
01:16:47,74
01:16:52,73
01:16:57,72
01:17:12,72
01:17:27,72
01:17:32,71
01:17:37,72
01:17:47,73
01:18:02,72
01:18:07,71
01:18:22,71
01:18:37,70
01:18:42,71
01:18:47,72
01:18:57,71
01:19:02,72
01:19:12,73
01:19:27,72
01:19:32,71
01:19:47,72
01:20:02,73
01:20:12,74
01:20:17,75
01:20:22,73
01:20:27,72
01:20:42,72
01:20:57,73
01:21:02,72
01:21:07,71
01:21:22,72
01:21:32,73
01:21:37,72
01:21:52,72
01:22:07,72
01:22:12,73
01:22:27,72
01:22:37,73
01:22:52,73
01:23:02,72
01:23:17,71
01:23:32,71
01:23:37,72
01:23:42,73
01:23:57,73
01:24:02,72
01:24:17,72
01:24:32,71
01:24:47,71
01:25:02,71
01:25:07,72
01:25:22,72
01:25:37,72
01:25:52,72
01:25:57,73
01:26:07,74
01:26:13,75
01:26:23,74
01:26:28,73
01:26:33,72
01:26:48,73
01:26:58,72
01:27:13,72
01:27:18,73
01:27:28,72
01:27:38,71
01:27:53,71
01:27:58,72
01:28:03,73
01:28:18,72
01:28:33,72
01:28:48,72
01:29:03,72
01:29:18,72
01:29:33,72
01:29:38,73
01:29:43,72
01:29:58,73
01:30:03,72
01:30:08,72
01:30:23,73
01:30:38,73
01:30:43,72
01:30:48,72
01:30:58,72
01:31:03,72
01:31:18,72
01:31:28,72
01:31:43,71
01:31:58,71
01:32:13,72
01:32:28,72
01:32:43,72
01:32:58,72
01:33:03,72
01:33:18,81
01:33:23,85
01:33:28,84
01:33:33,82
01:33:38,80
01:33:43,77
01:33:53,76
01:33:58,74
01:34:03,72
01:34:13,74
01:34:23,73
01:34:33,74
01:34:38,75
01:34:43,74
01:34:48,72
01:34:53,72
01:35:03,77
01:35:08,81
01:35:13,79
01:35:18,77
01:35:23,77
01:35:33,75
01:35:43,77
01:35:48,76
01:35:53,75
01:36:03,75
01:36:13,76
01:36:23,75
01:36:28,74
01:36:43,74
01:36:53,75
01:37:08,76
01:37:18,75
01:37:23,74
01:37:33,75
01:37:38,76
01:37:53,76
01:37:58,75
01:38:03,75
01:38:13,76
01:38:18,74
01:38:23,72
01:38:33,71
01:38:48,74
01:38:53,75
01:39:03,74
01:39:08,73
01:39:13,72
01:39:28,72
01:39:33,73
01:39:48,73
01:40:03,72
01:40:18,73
01:40:33,72
01:40:43,73
01:40:53,71
01:41:03,72
01:41:08,75
01:41:13,77
01:41:23,76
01:41:33,77
01:41:43,78
01:41:48,77
01:41:53,75
01:41:58,73
01:42:03,72
01:42:13,74
01:42:18,75
01:42:23,75
01:42:28,74
01:42:38,75
01:42:43,77
01:42:53,74
01:42:58,73
01:43:03,75
01:43:08,78
01:43:13,77
01:43:18,75
01:43:23,74
01:43:33,73
01:43:38,71
01:43:48,72
01:43:53,74
01:43:58,75
01:44:03,77
01:44:08,78
01:44:18,79
01:44:23,80
01:44:28,81
01:44:33,82
01:44:48,82
01:44:53,84
01:44:58,84
01:45:13,84
01:45:14,86
01:45:24,85
01:45:29,82
01:45:34,80
01:45:39,77
01:45:44,75
01:45:49,76
01:45:54,77
01:45:59,77
01:46:04,78
01:46:09,79
01:46:14,77
01:46:19,75
01:46:24,73
01:46:29,72
01:46:34,71
01:46:39,72
01:46:49,74
01:46:54,74
01:47:09,73
01:47:14,71
01:47:19,70
01:47:24,71
01:47:29,70
01:47:39,71
01:47:44,72
01:47:49,75
01:47:54,76
01:47:59,77
01:48:04,76
01:48:19,76
01:48:29,75
01:48:34,75
01:48:44,76
01:48:49,74
01:48:59,75
01:49:04,74
01:49:09,72
01:49:14,73
01:49:19,74
01:49:29,73
01:49:34,72
01:49:39,73
01:49:49,74
01:49:54,75
01:49:59,76
01:50:04,77
01:50:09,76
01:50:14,75
01:50:24,77
01:50:29,76
01:50:34,74
01:50:39,73
01:50:49,74
01:50:54,76
01:50:59,77
01:51:04,75
01:51:09,73
01:51:14,72
01:51:29,72
01:51:34,71
01:51:44,72
01:51:49,74
01:51:59,73
01:52:04,72
01:52:19,74
01:52:24,76
01:52:29,74
01:52:39,75
01:52:44,76
01:52:49,75
01:52:59,74
01:53:04,72
01:53:09,71
01:53:19,72
01:53:34,72
01:53:39,76
01:53:44,75
01:53:49,71
01:53:59,72
01:54:04,73
01:54:09,73
01:54:14,71
01:54:29,72
01:54:34,74
01:54:44,73
01:54:49,74
01:55:04,78
01:55:09,77
01:55:14,76
01:55:24,75
01:55:29,73
01:55:34,71
01:55:39,69
01:55:49,70
01:55:54,68
01:55:59,67
01:56:09,68
01:56:14,71
01:56:19,72
01:56:24,73
01:56:29,72
01:56:34,71
01:56:49,71
01:57:04,72
01:57:14,71
01:57:29,70
01:57:39,72
01:57:44,71
01:57:49,68
01:57:59,69
01:58:04,71
01:58:09,73
01:58:24,73
01:58:29,72
01:58:44,72
01:58:59,72
01:59:04,73
01:59:09,74
01:59:14,73
01:59:19,71
01:59:24,70
01:59:29,69
01:59:39,71
01:59:44,72
01:59:59,72
02:00:14,72
02:00:29,71
02:00:44,72
02:00:49,71
02:00:59,70
02:01:04,71
02:01:09,72
02:01:15,73
02:01:20,74
02:01:30,72
02:01:45,72
02:01:55,73
02:02:05,74
02:02:10,72
02:02:15,71
02:02:20,70
02:02:30,72
02:02:35,73
02:02:40,71
02:02:55,71
02:03:00,72
02:03:15,72
02:03:20,71
02:03:30,72
02:03:35,71
02:03:40,70
02:03:45,71
02:03:50,73
02:03:55,72
02:04:00,71
02:04:05,70
02:04:20,71
02:04:25,72
02:04:30,71
02:04:35,70
02:04:40,71
02:04:55,71
02:05:10,70
02:05:15,69
02:05:20,70
02:05:25,71
02:05:40,71
02:05:50,70
02:06:05,70
02:06:10,71
02:06:25,71
02:06:30,70
02:06:40,71
02:06:50,70
02:06:55,71
02:07:00,72
02:07:15,72
02:07:20,74
02:07:25,72
02:07:30,69
02:07:35,68
02:07:40,69
02:07:50,68
02:07:55,67
02:08:00,68
02:08:05,69
02:08:10,69
02:08:20,71
02:08:25,72
02:08:30,70
02:08:35,68
02:08:40,67
02:08:45,68
02:08:50,69
02:08:55,70
02:09:00,71
02:09:10,70
02:09:15,69
02:09:20,68
02:09:25,69
02:09:35,68
02:09:45,70
02:09:50,72
02:09:55,70
02:10:00,69
02:10:05,71
02:10:15,69
02:10:30,70
02:10:35,72
02:10:40,74
02:10:50,72
02:10:55,69
02:11:00,66
02:11:05,66
02:11:20,69
02:11:25,80
02:11:35,77
02:11:50,77
02:12:00,78
02:12:05,77
02:12:10,75
02:12:15,73
02:12:20,72
02:12:25,72
02:12:30,71
02:12:35,70
02:12:45,71
02:12:50,70
02:12:55,69
02:13:10,70
02:13:15,71
02:13:20,70
02:13:25,68
02:13:30,67
02:13:40,68
02:13:50,67
02:14:00,68
02:14:05,69
02:14:10,68
02:14:15,68
02:14:30,69
02:14:40,68
02:14:55,68
02:15:10,68
02:15:25,69
02:15:30,68
02:15:35,67
02:15:50,67
02:16:05,67
02:16:15,68
02:16:25,69
02:16:30,68
02:16:35,67
02:16:40,66
02:16:55,66
02:17:10,67
02:17:20,67
02:17:25,68
02:17:35,67
02:17:50,67
02:17:55,68
02:18:05,69
02:18:10,68
02:18:15,67
02:18:21,67
02:18:36,67
02:18:51,67
02:19:01,68
02:19:06,67
02:19:11,66
02:19:26,66
02:19:31,67
02:19:46,67
02:20:01,67
02:20:06,68
02:20:11,69
02:20:16,68
02:20:31,69
02:20:41,68
02:20:46,66
02:20:51,65
02:20:56,66
02:21:06,67
02:21:21,67
02:21:36,68
02:21:41,67
02:21:46,66
02:22:01,66
02:22:06,67
02:22:16,68
02:22:21,67
02:22:26,67
02:22:41,67
02:22:46,68
02:23:01,68
02:23:11,67
02:23:26,67
02:23:41,67
02:23:46,66
02:24:01,66
02:24:06,67
02:24:11,68
02:24:16,67
02:24:31,69
02:24:36,70
02:24:41,69
02:24:46,68
02:25:01,67
02:25:06,66
02:25:11,67
02:25:16,70
02:25:21,71
02:25:26,70
02:25:41,71
02:25:46,78
02:25:56,77
02:26:01,76
02:26:11,75
02:26:16,72
02:26:21,71
02:26:26,70
02:26:31,70
02:26:41,69
02:26:51,71
02:26:56,70
02:27:01,69
02:27:16,69
02:27:21,72
02:27:26,71
02:27:36,70
02:27:46,72
02:27:51,72
02:27:56,69
02:28:01,67
02:28:06,68
02:28:11,69
02:28:16,68
02:28:21,67
02:28:31,68
02:28:36,69
02:28:41,72
02:28:46,70
02:28:51,69
02:29:01,70
02:29:06,72
02:29:11,71
02:29:16,69
02:29:21,68
02:29:26,70
02:29:31,71
02:29:46,73
02:29:51,72
02:29:56,70
02:30:01,69
02:30:11,72
02:30:16,71
02:30:21,69
02:30:31,70
02:30:41,70
02:30:46,72
02:30:51,71
02:30:56,69
02:31:11,70
02:31:16,71
02:31:21,73
02:31:26,70
02:31:31,69
02:31:46,71
02:31:51,73
02:31:56,71
02:32:11,71
02:32:16,73
02:32:21,71
02:32:26,70
02:32:31,69
02:32:36,70
02:32:41,73
02:32:46,72
02:32:51,70
02:33:01,69
02:33:11,70
02:33:21,68
02:33:31,70
02:33:36,72
02:33:41,70
02:33:46,68
02:33:56,67
02:34:01,69
02:34:06,70
02:34:16,69
02:34:26,71
02:34:31,72
02:34:36,70
02:34:41,68
02:34:46,70
02:34:51,69
02:35:01,70
02:35:06,71
02:35:11,72
02:35:17,72
02:35:22,69
02:35:27,68
02:35:32,69
02:35:37,70
02:35:42,71
02:35:47,72
02:35:52,71
02:36:02,71
02:36:07,70
02:36:12,69
02:36:17,68
02:36:27,69
02:36:32,70
02:36:37,72
02:36:42,69
02:36:47,68
02:36:52,71
02:36:57,70
02:37:02,69
02:37:12,71
02:37:17,73
02:37:22,72
02:37:27,71
02:37:37,71
02:37:42,70
02:37:47,69
02:37:52,69
02:38:02,70
02:38:07,71
02:38:12,73
02:38:22,71
02:38:27,70
02:38:42,70
02:38:52,71
02:39:02,70
02:39:12,71
02:39:27,71
02:39:32,70
02:39:37,68
02:39:52,70
02:40:02,69
02:40:12,70
02:40:17,73
02:40:22,70
02:40:27,68
02:40:32,69
02:40:37,70
02:40:52,71
02:40:57,72
02:41:02,71
02:41:07,70
02:41:22,70
02:41:27,71
02:41:32,71
02:41:37,69
02:41:42,68
02:41:47,69
02:41:57,70
02:42:12,70
02:42:22,72
02:42:27,71
02:42:32,68
02:42:37,66
02:42:42,67
02:42:47,68
02:42:52,69
02:42:57,70
02:43:02,72
02:43:07,70
02:43:17,69
02:43:22,70
02:43:27,72
02:43:32,73
02:43:37,72
02:43:42,70
02:43:57,71
02:44:02,72
02:44:07,71
02:44:12,70
02:44:17,70
02:44:22,70
02:44:27,71
02:44:32,72
02:44:42,71
02:44:57,71
02:45:02,70
02:45:07,68
02:45:17,69
02:45:27,70
02:45:37,71
02:45:42,70
02:45:47,68
02:46:02,69
02:46:07,72
02:46:12,74
02:46:17,72
02:46:22,71
02:46:27,70
02:46:32,69
02:46:42,71
02:46:47,69
02:46:52,66
02:47:02,68
02:47:07,69
02:47:22,69
02:47:27,68
02:47:32,69
02:47:37,69
02:47:42,70
02:47:47,69
02:47:52,68
02:48:07,69
02:48:12,70
02:48:27,70
02:48:32,69
02:48:47,69
02:48:57,70
02:49:12,70
02:49:17,71
02:49:27,70
02:49:32,69
02:49:37,68
02:49:42,68
02:49:47,69
02:49:52,69
02:50:02,70
02:50:12,71
02:50:17,72
02:50:22,73
02:50:27,72
02:50:32,71
02:50:47,71
02:51:02,71
02:51:08,69
02:51:13,68
02:51:23,69
02:51:33,70
02:51:48,70
02:52:03,70
02:52:18,70
02:52:33,70
02:52:48,71
02:52:58,72
02:53:13,72
02:53:18,71
02:53:28,70
02:53:43,69
02:53:48,68
02:53:58,70
02:54:03,71
02:54:08,72
02:54:13,73
02:54:23,72
02:54:38,72
02:54:53,71
02:55:08,71
02:55:23,70
02:55:38,70
02:55:43,71
02:55:53,69
02:55:58,69
02:56:13,69
02:56:18,70
02:56:33,70
02:56:48,70
02:57:03,70
02:57:08,71
02:57:23,70
02:57:28,71
02:57:38,70
02:57:48,69
02:57:58,70
02:58:03,71
02:58:08,72
02:58:13,73
02:58:18,72
02:58:23,71
02:58:28,70
02:58:43,71
02:58:53,69
02:59:08,69
02:59:18,70
02:59:33,70
02:59:38,69
02:59:53,69
03:00:03,70
03:00:13,71
03:00:18,70
03:00:28,69
03:00:33,70
03:00:48,69
03:00:58,70
03:01:13,70
03:01:28,70
03:01:43,69
03:01:48,70
03:02:03,70
03:02:08,71
03:02:13,70
03:02:18,71
03:02:23,70
03:02:38,70
03:02:53,70
03:02:58,69
03:03:03,68
03:03:13,69
03:03:23,70
03:03:28,71
03:03:38,70
03:03:53,71
03:03:58,69
03:04:03,68
03:04:08,69
03:04:23,70
03:04:28,71
03:04:33,72
03:04:43,71
03:04:58,71
03:05:08,70
03:05:18,71
03:05:23,70
03:05:33,69
03:05:38,68
03:05:48,69
03:05:53,70
03:06:03,69
03:06:13,69
03:06:23,70
03:06:28,71
03:06:43,74
03:06:48,79
03:06:53,78
03:06:58,79
03:07:03,79
03:07:13,80
03:07:18,82
03:07:23,81
03:07:28,77
03:07:33,75
03:07:38,76
03:07:48,75
03:07:53,75
03:07:58,74
03:08:08,73
03:08:13,71
03:08:18,70
03:08:33,70
03:08:38,72
03:08:43,71
03:08:58,71
03:09:03,69
03:09:08,70
03:09:23,70
03:09:38,69
03:09:48,70
03:10:03,70
03:10:13,69
03:10:28,69
03:10:33,72
03:10:38,71
03:10:43,72
03:10:48,73
03:10:53,72
03:10:58,70
03:11:04,70
03:11:19,71
03:11:24,70
03:11:34,69
03:11:39,68
03:11:44,69
03:11:59,68
03:12:04,67
03:12:14,66
03:12:29,65
03:12:39,66
03:12:54,66
03:13:09,66
03:13:14,65
03:13:24,66
03:13:29,67
03:13:44,67
03:13:59,67
03:14:14,67
03:14:29,66
03:14:44,66
03:14:49,67
03:15:04,67
03:15:19,67
03:15:34,67
03:15:39,66
03:15:49,65
03:15:54,66
03:16:04,67
03:16:14,68
03:16:19,67
03:16:29,66
03:16:44,67
03:16:54,71
03:16:59,77
03:17:09,73
03:17:14,71
03:17:19,69
03:17:24,68
03:17:39,69
03:17:54,68
03:17:59,67
03:18:14,67
03:18:29,67
03:18:39,68
03:18:54,68
03:18:59,67
03:19:04,68
03:19:09,69
03:19:24,69
03:19:34,69
03:19:39,68
03:19:44,67
03:19:54,69
03:19:59,68
03:20:04,67
03:20:09,66
03:20:19,67
03:20:24,68
03:20:39,69
03:20:44,68
03:20:54,69
03:20:59,68
03:21:09,67
03:21:24,67
03:21:29,68
03:21:44,68
03:21:49,70
03:21:54,69
03:21:59,67
03:22:04,66
03:22:09,68
03:22:19,67
03:22:24,66
03:22:34,67
03:22:39,68
03:22:44,69
03:22:49,68
03:22:54,67
03:23:04,68
03:23:14,69
03:23:19,69
03:23:24,68
03:23:29,68
03:23:39,68
03:23:44,67
03:23:59,67
03:24:14,68
03:24:29,68
03:24:39,69
03:24:49,68
03:24:54,67
03:25:09,68
03:25:14,67
03:25:19,66
03:25:34,66
03:25:39,69
03:25:44,71
03:25:49,73
03:25:54,72
03:25:59,71
03:26:04,70
03:26:09,68
03:26:14,67
03:26:24,68
03:26:29,69
03:26:34,68
03:26:40,68
03:26:45,69
03:26:50,68
03:26:55,66
03:27:10,66
03:27:15,68
03:27:20,69
03:27:25,68
03:27:30,66
03:27:35,66
03:27:40,67
03:27:45,69
03:27:55,70
03:28:00,69
03:28:05,68
03:28:10,67
03:28:20,68
03:28:25,67
03:28:30,66
03:28:45,66
03:28:50,67
03:28:55,68
03:29:05,67
03:29:10,66
03:29:25,67
03:29:30,68
03:29:40,67
03:29:45,67
03:30:00,66
03:30:15,67
03:30:30,67
03:30:35,66
03:30:50,66
03:31:05,67
03:31:20,67
03:31:35,67
03:31:45,66
03:31:55,67
03:32:00,68
03:32:05,68
03:32:10,67
03:32:15,67
03:32:20,67
03:32:25,66
03:32:35,67
03:32:40,67
03:32:45,66
03:32:50,67
03:33:00,68
03:33:15,68
03:33:25,67
03:33:35,68
03:33:45,67
03:33:55,66
03:34:00,66
03:34:15,67
03:34:30,67
03:34:45,67
03:34:50,68
03:34:55,67
03:35:10,67
03:35:15,68
03:35:25,67
03:35:30,66
03:35:45,67
03:36:00,67
03:36:10,66
03:36:25,67
03:36:40,67
03:36:55,67
03:37:10,66
03:37:25,66
03:37:30,67
03:37:40,68
03:37:45,67
03:38:00,67
03:38:15,67
03:38:30,67
03:38:45,67
03:39:00,67
03:39:15,67
03:39:20,67
03:39:35,67
03:39:50,67
03:40:00,66
03:40:15,66
03:40:25,67
03:40:30,68
03:40:35,69
03:40:45,68
03:41:00,68
03:41:15,69
03:41:25,68
03:41:40,68
03:41:50,67
03:42:05,67
03:42:15,68
03:42:25,67
03:42:30,67
03:42:35,69
03:42:40,69
03:42:45,68
03:42:50,69
03:43:05,69
03:43:20,68
03:43:25,69
03:43:35,68
03:43:41,68
03:43:46,67
03:43:51,68
03:43:56,67
03:44:06,67
03:44:11,67
03:44:16,68
03:44:31,68
03:44:46,69
03:44:51,70
03:45:06,69
03:45:21,70
03:45:31,69
03:45:36,69
03:45:51,69
03:45:56,69
03:46:01,68
03:46:06,67
03:46:21,67
03:46:26,68
03:46:31,69
03:46:46,70
03:46:51,68
03:46:56,67
03:47:06,68
03:47:11,69
03:47:16,70
03:47:21,69
03:47:36,68
03:47:46,69
03:47:51,70
03:48:01,69
03:48:16,69
03:48:21,68
03:48:36,69
03:48:51,69
03:48:56,68
03:49:11,68
03:49:16,69
03:49:21,70
03:49:26,68
03:49:31,67
03:49:36,68
03:49:41,68
03:49:51,67
03:50:06,68
03:50:11,69
03:50:26,68
03:50:31,68
03:50:36,68
03:50:41,69
03:50:51,70
03:51:06,70
03:51:16,69
03:51:21,69
03:51:36,69
03:51:46,68
03:52:01,68
03:52:11,69
03:52:16,71
03:52:21,70
03:52:26,69
03:52:36,69
03:52:46,69
03:52:51,68
03:52:56,69
03:53:11,69
03:53:26,69
03:53:31,68
03:53:41,69
03:53:56,68
03:54:01,67
03:54:11,68
03:54:16,69
03:54:31,68
03:54:36,68
03:54:46,68
03:55:01,68
03:55:06,67
03:55:11,66
03:55:16,67
03:55:21,68
03:55:26,69
03:55:31,68
03:55:46,69
03:55:56,68
03:56:11,67
03:56:21,68
03:56:31,67
03:56:36,68
03:56:51,68
03:56:56,70
03:57:06,69
03:57:16,68
03:57:21,67
03:57:26,66
03:57:31,67
03:57:41,67
03:57:46,68
03:58:01,68
03:58:06,67
03:58:16,66
03:58:21,68
03:58:26,69
03:58:31,67
03:58:36,66
03:58:41,67
03:58:46,68
03:58:51,67
03:59:01,68
03:59:16,68
03:59:26,67
03:59:31,66
03:59:41,67
03:59:51,69
03:59:56,68
04:00:01,67
04:00:16,67
04:00:31,68
04:00:36,67
04:00:51,67
04:00:56,68
04:01:11,68
04:01:26,67
04:01:41,67
04:01:46,66
04:02:01,66
04:02:11,69
04:02:21,70
04:02:26,69
04:02:32,68
04:02:37,66
04:02:47,67
04:02:57,66
04:03:07,68
04:03:12,68
04:03:22,69
04:03:27,68
04:03:32,68
04:03:37,67
04:03:42,66
04:03:57,65
04:04:12,66
04:04:27,66
04:04:32,65
04:04:42,66
04:04:57,67
04:05:12,68
04:05:17,67
04:05:27,68
04:05:32,69
04:05:37,69
04:05:47,68
04:05:52,67
04:05:57,66
04:06:12,66
04:06:27,67
04:06:32,66
04:06:42,65
04:06:57,66
04:07:02,67
04:07:07,68
04:07:12,67
04:07:17,66
04:07:32,66
04:07:47,66
