Time,Heart Rate
00:44:06,70
00:44:21,69
00:44:36,69
00:44:41,70
00:44:51,71
00:45:06,71
00:45:21,70
00:45:31,71
00:45:46,71
00:46:01,70
00:46:16,69
00:46:31,69
00:46:46,69
00:46:56,68
00:47:01,69
00:47:16,69
00:47:26,68
00:47:41,69
00:47:56,69
00:48:11,68
00:48:26,68
00:48:41,68
00:48:56,69
00:49:11,69
00:49:26,68
00:49:41,68
00:49:56,68
00:50:11,68
00:50:26,68
00:50:41,68
00:50:46,67
00:51:01,67
00:51:16,68
00:51:31,68
00:51:41,69
00:51:51,67
00:51:56,66
00:52:11,66
00:52:26,66
00:52:41,66
00:52:56,66
00:53:11,66
00:53:16,66
00:53:26,67
00:53:41,67
00:53:51,66
00:54:01,65
00:54:06,66
00:54:21,66
00:54:26,67
00:54:41,67
00:54:56,67
00:55:11,67
00:55:21,66
00:55:31,67
00:55:46,67
00:55:51,66
00:55:57,66
00:56:12,66
00:56:27,66
00:56:42,66
00:56:57,66
00:57:07,67
00:57:17,66
00:57:32,66
00:57:47,66
00:58:02,66
00:58:07,67
00:58:12,66
00:58:27,66
00:58:42,67
00:58:52,66
00:59:07,65
00:59:17,66
00:59:32,66
00:59:37,65
00:59:52,65
01:00:02,66
01:00:17,66
01:00:32,66
01:00:47,65
01:00:57,66
01:01:12,66
01:01:27,66
01:01:32,66
01:01:47,66
01:02:02,66
01:02:07,67
01:02:22,67
01:02:32,66
01:02:37,67
01:02:52,67
01:03:07,67
01:03:22,67
01:03:37,67
01:03:52,67
01:04:02,68
01:04:17,68
01:04:32,67
01:04:37,68
01:04:52,68
01:04:57,67
01:05:12,67
01:05:27,67
01:05:42,66
01:05:57,66
01:06:02,67
01:06:17,67
01:06:32,67
01:06:47,66
01:06:57,67
01:07:02,67
01:07:17,67
01:07:27,68
01:07:37,67
01:07:52,67
01:08:07,67
01:08:22,67
01:08:37,67
01:08:52,68
01:09:02,69
01:09:17,69
01:09:32,69
01:09:42,70
01:09:47,71
01:09:57,68
01:10:07,69
01:10:12,70
01:10:22,71
01:10:37,71
01:10:52,71
01:11:02,70
01:11:07,70
01:11:22,70
01:11:27,71
01:11:32,72
01:11:37,71
01:11:42,69
01:11:48,69
01:12:03,69
01:12:08,68
01:12:18,67
01:12:23,68
01:12:28,69
01:12:33,70
01:12:48,68
01:13:03,68
01:13:08,68
01:13:18,69
01:13:23,70
01:13:28,69
01:13:33,69
01:13:38,69
01:13:43,68
01:13:48,67
01:14:03,69
01:14:18,69
01:14:33,70
01:14:48,70
01:15:03,70
01:15:18,70
01:15:28,69
01:15:43,69
01:15:48,69
01:15:53,67
01:15:58,67
01:16:03,68
01:16:18,68
01:16:33,67
01:16:43,67
01:16:48,66
01:16:58,66
01:17:03,68
01:17:08,69
01:17:23,68
01:17:28,66
01:17:33,66
01:17:43,67
01:17:48,68
01:18:03,67
01:18:13,66
01:18:28,68
01:18:43,69
01:18:48,70
01:18:53,69
01:19:03,68
01:19:18,68
01:19:33,68
01:19:48,68
01:19:53,67
01:20:08,67
01:20:23,67
01:20:28,67
01:20:38,68
01:20:43,67
01:20:48,68
01:20:53,67
01:21:03,66
01:21:18,66
01:21:33,67
01:21:43,68
01:21:48,69
01:21:53,68
01:22:03,67
01:22:18,67
01:22:33,67
01:22:48,67
01:22:58,68
01:23:13,67
01:23:23,68
01:23:38,68
01:23:43,69
01:23:58,69
01:24:08,70
01:24:23,70
01:24:28,71
01:24:43,71
01:24:48,69
01:24:53,66
01:24:58,66
01:25:08,66
01:25:13,67
01:25:28,67
01:25:43,67
01:25:48,68
01:26:03,67
01:26:18,67
01:26:28,68
01:26:38,67
01:26:48,66
01:26:58,67
01:27:03,66
01:27:08,66
01:27:13,68
01:27:23,67
01:27:28,67
01:27:38,68
01:27:43,67
01:27:48,66
01:27:58,67
01:28:03,69
01:28:08,70
01:28:23,70
01:28:28,76
01:28:33,77
01:28:38,73
01:28:44,70
01:28:54,73
01:28:59,70
01:29:04,66
01:29:09,64
01:29:19,66
01:29:24,68
01:29:29,70
01:29:34,69
01:29:39,68
01:29:44,67
01:29:59,66
01:30:09,67
01:30:14,69
01:30:19,72
01:30:24,73
01:30:34,81
01:30:39,85
01:30:44,80
01:30:49,76
01:30:54,73
01:30:59,72
01:31:14,72
01:31:19,73
01:31:24,74
01:31:29,72
01:31:34,72
01:31:49,72
01:31:54,73
01:31:59,72
01:32:04,71
01:32:09,69
01:32:24,69
01:32:29,70
01:32:39,73
01:32:44,72
01:32:49,70
01:33:04,70
01:33:09,70
01:33:14,69
01:33:19,67
01:33:24,68
01:33:29,69
01:33:34,68
01:33:39,67
01:33:49,68
01:33:54,71
01:33:59,73
01:34:04,75
01:34:09,74
01:34:14,72
01:34:19,70
01:34:24,67
01:34:29,68
01:34:34,68
01:34:39,69
01:34:44,70
01:34:49,69
01:34:54,67
01:35:09,68
01:35:14,71
01:35:19,75
01:35:29,73
01:35:34,70
01:35:39,67
01:35:44,66
01:35:49,65
01:35:54,66
01:36:04,67
01:36:09,68
01:36:19,69
01:36:29,69
01:36:39,68
01:36:44,66
01:36:49,65
01:37:04,65
01:37:09,67
01:37:14,68
01:37:24,67
01:37:29,68
01:37:34,68
01:37:39,66
01:37:54,67
01:37:59,69
01:38:09,68
01:38:14,67
01:38:19,67
01:38:24,66
01:38:29,63
01:38:34,65
01:38:39,69
01:38:49,67
01:38:54,66
01:39:04,66
01:39:14,66
01:39:19,65
01:39:34,66
01:39:39,67
01:39:49,68
01:39:59,68
01:40:04,67
01:40:09,66
01:40:19,67
01:40:24,68
01:40:29,67
01:40:34,66
01:40:39,66
01:40:44,66
01:40:54,67
01:40:59,69
01:41:04,70
01:41:09,71
01:41:14,70
01:41:19,68
01:41:24,67
01:41:29,66
01:41:34,67
01:41:39,68
01:41:44,67
01:41:54,67
01:42:09,66
01:42:14,65
01:42:19,65
01:42:24,66
01:42:34,67
01:42:39,73
01:42:49,70
01:42:54,68
01:43:09,68
01:43:14,69
01:43:19,68
01:43:24,66
01:43:39,67
01:43:44,69
01:43:49,71
01:43:54,69
01:43:59,68
01:44:04,67
01:44:09,69
01:44:14,72
01:44:24,69
01:44:29,67
01:44:34,66
01:44:39,65
01:44:44,64
01:44:54,66
01:44:59,69
01:45:04,70
01:45:09,68
01:45:14,66
01:45:19,65
01:45:24,64
01:45:34,67
01:45:39,71
01:45:44,69
01:45:49,67
01:45:54,66
01:46:04,65
01:46:14,69
01:46:19,70
01:46:24,67
01:46:30,66
01:46:35,67
01:46:40,69
01:46:45,69
01:46:50,67
01:46:55,65
01:47:00,63
01:47:10,67
01:47:20,66
01:47:25,65
01:47:35,66
01:47:40,68
01:47:45,70
01:47:50,71
01:48:00,72
01:48:05,83
01:48:10,87
01:48:15,83
01:48:20,78
01:48:25,74
01:48:30,72
01:48:40,71
01:48:45,70
01:48:50,70
01:48:55,71
01:49:05,68
01:49:10,67
01:49:15,66
01:49:25,67
01:49:30,69
01:49:35,70
01:49:50,69
01:49:55,67
01:50:00,66
01:50:05,65
01:50:10,65
01:50:15,66
01:50:20,67
01:50:25,66
01:50:30,67
01:50:45,67
01:50:50,67
01:50:55,70
01:51:00,71
01:51:05,70
01:51:10,69
01:51:25,69
01:51:35,70
01:51:45,70
01:51:55,69
01:52:00,68
01:52:05,67
01:52:10,66
01:52:15,67
01:52:30,68
01:52:45,69
01:52:50,70
01:53:00,69
01:53:05,68
01:53:10,69
01:53:15,72
01:53:20,71
01:53:25,69
01:53:30,67
01:53:35,66
01:53:40,67
01:53:45,68
01:53:50,69
01:53:55,68
01:54:05,69
01:54:10,71
01:54:15,72
01:54:20,73
01:54:25,74
01:54:30,75
01:54:35,73
01:54:40,71
01:54:45,69
01:54:50,68
01:54:55,69
01:55:00,70
01:55:05,72
01:55:10,73
01:55:20,71
01:55:25,69
01:55:30,68
01:55:35,67
01:55:50,68
01:55:55,70
01:56:00,72
01:56:05,73
01:56:10,74
01:56:20,73
01:56:25,72
01:56:30,71
01:56:40,72
01:56:45,73
01:56:50,75
01:56:55,76
01:57:00,75
01:57:05,73
01:57:10,71
01:57:15,70
01:57:20,69
01:57:30,68
01:57:40,69
01:57:55,70
01:58:00,71
01:58:15,71
01:58:25,72
01:58:30,70
01:58:35,68
01:58:40,67
01:58:45,66
01:59:00,68
01:59:05,69
01:59:10,70
01:59:20,71
01:59:25,72
01:59:35,73
01:59:45,74
01:59:50,73
02:00:05,75
02:00:10,77
02:00:15,76
02:00:20,75
02:00:25,74
02:00:30,73
02:00:35,72
02:00:45,73
02:00:50,73
02:01:00,72
02:01:05,70
02:01:20,69
02:01:25,68
02:01:40,68
02:01:50,69
02:02:00,71
02:02:05,71
02:02:10,70
02:02:15,71
02:02:25,69
02:02:30,67
02:02:35,66
02:02:45,65
02:02:50,66
02:03:00,68
02:03:05,67
02:03:10,66
02:03:15,65
02:03:30,65
02:03:45,65
02:03:50,68
02:03:55,71
02:04:05,70
02:04:10,69
02:04:15,68
02:04:20,67
02:04:35,67
02:04:45,68
02:04:51,70
02:04:56,71
02:05:01,72
02:05:06,72
02:05:11,70
02:05:16,67
02:05:21,66
02:05:36,67
02:05:46,69
02:05:51,70
02:05:56,69
02:06:01,68
02:06:06,66
02:06:11,66
02:06:16,67
02:06:21,68
02:06:26,70
02:06:31,68
02:06:36,66
02:06:41,65
02:06:56,67
02:07:01,69
02:07:06,69
02:07:11,67
02:07:16,65
02:07:21,64
02:07:36,64
02:07:41,64
02:07:51,65
02:08:06,66
02:08:11,67
02:08:16,68
02:08:21,67
02:08:26,68
02:08:31,68
02:08:36,69
02:08:41,70
02:08:46,68
02:08:51,67
02:08:56,66
02:09:06,67
02:09:11,66
02:09:16,65
02:09:21,65
02:09:31,66
02:09:36,67
02:09:41,67
02:09:46,66
02:09:51,65
02:10:06,65
02:10:11,66
02:10:16,67
02:10:31,67
02:10:41,67
02:10:46,67
02:10:51,66
02:10:56,65
02:11:01,64
02:11:16,64
02:11:21,65
02:11:31,66
02:11:36,67
02:11:41,65
02:11:51,66
02:11:56,65
02:12:01,64
02:12:11,65
02:12:21,64
02:12:26,63
02:12:36,64
02:12:41,66
02:12:46,67
02:12:51,66
02:12:56,65
02:13:11,64
02:13:26,65
02:13:41,65
02:13:51,66
02:14:01,65
02:14:06,64
02:14:11,63
02:14:16,63
02:14:31,63
02:14:46,63
02:14:51,64
02:15:06,64
02:15:11,63
02:15:26,63
02:15:36,64
02:15:41,66
02:15:46,67
02:15:56,66
02:16:01,64
02:16:06,63
02:16:16,64
02:16:31,64
02:16:36,65
02:16:46,65
02:16:56,67
02:17:01,65
02:17:06,63
02:17:21,63
02:17:36,63
02:17:51,63
02:17:56,62
02:18:06,61
02:18:21,61
02:18:26,62
02:18:31,63
02:18:41,64
02:18:46,63
02:18:51,62
02:19:06,62
02:19:21,62
02:19:26,64
02:19:31,63
02:19:36,64
02:19:41,67
02:19:46,69
02:19:51,70
02:20:01,73
02:20:06,75
02:20:11,73
02:20:16,72
02:20:21,70
02:20:26,65
02:20:31,63
02:20:36,61
02:20:41,61
02:20:46,62
02:20:51,63
02:21:01,63
02:21:06,64
02:21:11,63
02:21:17,63
02:21:32,63
02:21:37,63
02:21:52,63
02:21:57,62
02:22:12,62
02:22:17,63
02:22:32,62
02:22:37,61
02:22:47,62
02:23:02,62
02:23:12,63
02:23:17,62
02:23:22,61
02:23:37,61
02:23:52,61
02:24:07,62
02:24:22,61
02:24:27,62
02:24:42,62
02:24:57,62
02:25:12,62
02:25:22,61
02:25:32,62
02:25:47,62
02:26:02,62
02:26:12,63
02:26:17,62
02:26:32,61
02:26:42,62
02:26:57,61
02:27:12,61
02:27:27,61
02:27:42,62
02:27:57,62
02:28:12,61
02:28:27,61
02:28:32,62
02:28:37,61
02:28:52,62
02:29:02,62
02:29:07,61
02:29:22,61
02:29:37,61
02:29:42,61
02:29:47,61
02:30:02,62
02:30:17,62
02:30:32,62
02:30:42,62
02:30:47,61
02:30:52,60
02:31:07,60
02:31:12,61
02:31:17,61
02:31:32,60
02:31:42,61
02:31:57,61
02:32:12,61
02:32:27,61
02:32:37,60
02:32:47,61
02:33:02,62
02:33:12,61
02:33:27,61
02:33:42,62
02:33:47,61
02:34:02,61
02:34:17,61
02:34:32,61
02:34:42,62
02:34:57,62
02:35:07,61
02:35:22,61
02:35:37,61
02:35:52,62
02:36:02,67
02:36:07,69
02:36:12,70
02:36:27,70
02:36:33,70
02:36:38,69
02:36:43,67
02:36:48,65
02:36:53,64
02:36:58,63
02:37:13,63
02:37:18,62
02:37:33,62
02:37:48,62
02:37:53,61
02:37:58,62
02:38:13,62
02:38:28,63
02:38:43,62
02:38:58,61
02:39:03,62
02:39:18,62
02:39:28,63
02:39:33,63
02:39:43,62
02:39:58,61
02:40:13,61
02:40:18,62
02:40:33,63
02:40:48,63
02:40:53,63
02:40:58,64
02:41:03,65
02:41:08,66
02:41:13,63
02:41:18,61
02:41:28,63
02:41:38,62
02:41:43,61
02:41:58,61
02:42:03,62
02:42:13,61
02:42:18,62
02:42:23,63
02:42:38,63
02:42:43,66
02:42:48,65
02:42:53,64
02:42:58,62
02:43:03,61
02:43:18,61
02:43:33,61
02:43:43,61
02:43:48,60
02:43:53,61
02:43:58,62
02:44:13,61
02:44:28,62
02:44:33,64
02:44:38,62
02:44:43,61
02:44:53,60
02:45:03,62
02:45:08,63
02:45:13,62
02:45:18,61
02:45:33,61
02:45:38,62
02:45:43,64
02:45:53,63
02:46:03,64
02:46:08,64
02:46:13,63
02:46:23,64
02:46:28,63
02:46:33,62
02:46:48,63
02:46:53,62
02:46:58,61
02:47:13,62
02:47:23,61
02:47:33,62
02:47:38,61
02:47:48,62
02:48:03,62
02:48:08,62
02:48:13,61
02:48:18,60
02:48:23,61
02:48:28,62
02:48:43,63
02:48:48,64
02:48:53,62
02:49:03,63
02:49:08,62
02:49:13,62
02:49:23,63
02:49:28,68
02:49:33,69
02:49:38,68
02:49:43,65
02:49:48,64
02:49:53,64
02:50:08,68
02:50:13,75
02:50:18,71
02:50:23,70
02:50:28,69
02:50:33,68
02:50:38,67
02:50:43,68
02:50:58,67
02:51:03,66
02:51:08,64
02:51:13,64
02:51:23,63
02:51:38,64
02:51:43,63
02:51:48,62
02:51:58,63
02:52:03,62
02:52:18,62
02:52:28,61
02:52:33,62
02:52:48,62
02:53:03,63
02:53:13,62
02:53:28,62
02:53:33,65
02:53:38,66
02:53:43,62
02:53:48,61
02:53:58,61
02:54:13,61
02:54:18,60
02:54:28,63
02:54:33,65
02:54:43,64
02:54:49,64
02:54:54,63
02:55:04,63
02:55:09,64
02:55:14,63
02:55:19,62
02:55:29,61
02:55:39,62
02:55:44,62
02:55:54,64
02:55:59,65
02:56:04,64
02:56:09,63
02:56:24,63
02:56:39,63
02:56:44,63
02:56:49,63
02:56:54,62
02:57:04,63
02:57:09,62
02:57:14,62
02:57:29,63
02:57:39,62
02:57:54,62
02:58:09,62
02:58:24,62
02:58:39,62
02:58:44,62
02:58:59,61
02:59:14,62
02:59:19,63
02:59:24,63
02:59:34,63
02:59:44,64
02:59:49,63
02:59:54,62
03:00:09,62
03:00:24,62
03:00:34,62
03:00:39,63
03:00:54,63
03:01:09,62
03:01:19,63
03:01:29,63
03:01:34,63
03:01:39,62
03:01:44,62
03:01:54,63
03:02:04,64
03:02:19,63
03:02:29,62
03:02:44,62
03:02:49,62
03:02:59,62
03:03:04,63
03:03:19,63
03:03:24,62
03:03:39,64
03:03:49,63
03:03:54,62
03:04:09,63
03:04:14,64
03:04:19,64
03:04:24,65
03:04:29,65
03:04:39,64
03:04:49,63
03:05:04,64
03:05:09,62
03:05:14,61
03:05:19,62
03:05:34,62
03:05:44,62
03:05:49,62
03:05:54,64
03:06:09,63
03:06:19,63
03:06:34,63
03:06:39,62
03:06:44,61
03:06:49,60
03:06:54,63
03:06:59,64
03:07:04,63
03:07:14,64
03:07:24,65
03:07:29,68
03:07:34,67
03:07:39,64
03:07:49,64
03:07:54,67
03:07:59,68
03:08:04,67
03:08:09,66
03:08:14,64
03:08:19,63
03:08:34,64
03:08:39,64
03:08:49,64
03:08:54,63
03:09:04,64
03:09:14,75
03:09:19,78
03:09:34,78
03:09:39,75
03:09:44,71
03:09:49,69
03:09:54,68
03:09:59,67
03:10:04,68
03:10:14,69
03:10:19,68
03:10:34,68
03:10:49,68
03:11:04,69
03:11:09,67
03:11:14,68
03:11:19,69
03:11:24,70
03:11:34,71
03:11:39,70
03:11:44,68
03:11:49,67
03:11:54,68
03:11:59,70
03:12:09,69
03:12:14,68
03:12:19,67
03:12:24,68
03:12:29,69
03:12:34,70
03:12:39,69
03:12:45,68
03:12:55,67
03:13:00,67
03:13:05,69
03:13:20,68
03:13:30,68
03:13:35,69
03:13:40,68
03:13:45,68
03:13:50,69
03:13:55,70
03:14:00,69
03:14:05,68
03:14:15,67
03:14:20,67
03:14:25,68
03:14:30,68
03:14:35,67
03:14:40,69
03:14:45,69
03:14:55,68
03:15:00,68
03:15:10,69
03:15:15,68
03:15:20,67
03:15:25,68
03:15:35,67
03:15:40,66
03:15:55,67
03:16:00,68
03:16:10,67
03:16:15,66
03:16:25,67
03:16:30,68
03:16:45,67
03:16:50,66
03:16:55,65
03:17:05,64
03:17:10,65
03:17:15,68
03:17:20,67
03:17:25,66
03:17:35,65
03:17:50,65
03:17:55,64
03:18:05,65
03:18:20,64
03:18:35,64
03:18:50,64
03:19:05,65
03:19:10,67
03:19:25,66
03:19:35,67
03:19:40,68
03:19:45,67
03:19:50,66
03:20:00,65
03:20:05,64
03:20:10,63
03:20:20,64
03:20:25,65
03:20:30,66
03:20:35,65
03:20:45,64
03:20:50,64
03:20:55,64
03:21:00,65
03:21:05,67
03:21:10,66
03:21:15,65
03:21:30,65
03:21:35,64
03:21:40,63
03:21:55,63
03:22:00,64
03:22:10,64
03:22:15,63
03:22:30,63
03:22:45,68
03:22:50,66
03:22:55,66
03:23:00,66
03:23:05,65
03:23:10,64
03:23:15,64
03:23:25,63
03:23:30,62
03:23:35,61
03:23:50,61
03:23:55,61
03:24:00,62
03:24:05,62
03:24:10,61
03:24:25,63
03:24:35,63
03:24:45,62
03:25:00,62
03:25:05,62
03:25:10,61
03:25:20,62
03:25:25,63
03:25:30,62
03:25:45,62
03:25:50,62
03:26:00,62
03:26:05,61
03:26:15,63
03:26:20,64
03:26:25,64
03:26:35,63
03:26:45,62
03:27:00,62
03:27:10,63
03:27:20,62
03:27:25,63
03:27:40,63
03:27:50,63
03:28:05,63
03:28:15,62
03:28:25,63
03:28:30,62
03:28:40,61
03:28:55,61
03:29:00,62
03:29:05,64
03:29:10,66
03:29:15,65
03:29:25,64
03:29:35,66
03:29:40,70
03:29:45,69
03:29:50,67
03:29:55,66
03:30:00,65
03:30:06,67
03:30:11,66
03:30:16,65
03:30:21,64
03:30:26,63
03:30:41,62
03:30:56,62
03:31:11,62
03:31:21,64
03:31:31,63
03:31:41,62
03:31:56,61
03:32:06,63
03:32:16,65
03:32:21,66
03:32:31,65
03:32:36,64
03:32:41,63
03:32:51,62
03:33:01,65
03:33:16,64
03:33:21,63
03:33:26,65
03:33:31,67
03:33:36,66
03:33:41,67
03:33:46,70
03:33:51,68
03:33:56,68
03:34:06,69
03:34:11,72
03:34:16,71
03:34:21,70
03:34:26,68
03:34:31,66
03:34:41,67
03:34:46,67
03:34:56,66
03:35:01,66
03:35:11,65
03:35:16,64
03:35:31,63
03:35:46,62
03:36:01,62
03:36:11,63
03:36:21,64
03:36:26,66
03:36:31,65
03:36:36,64
03:36:41,63
03:36:46,62
03:36:51,61
03:36:56,62
03:37:01,64
03:37:06,64
03:37:11,63
03:37:21,62
03:37:31,61
03:37:41,61
03:37:46,62
03:37:51,61
03:37:56,61
03:38:01,62
03:38:06,63
03:38:16,62
03:38:26,64
03:38:31,65
03:38:36,63
03:38:41,62
03:38:51,61
03:39:06,61
03:39:11,62
03:39:26,62
03:39:31,63
03:39:36,64
03:39:46,63
03:40:01,63
03:40:06,62
03:40:11,61
03:40:26,61
03:40:41,61
03:40:46,61
03:41:01,61
03:41:06,60
03:41:11,61
03:41:26,61
03:41:41,61
03:41:56,61
03:42:01,62
03:42:16,62
03:42:21,62
03:42:26,63
03:42:31,64
03:42:36,63
03:42:41,62
03:42:51,61
03:43:01,62
03:43:06,64
03:43:11,63
03:43:21,62
03:43:36,62
03:43:46,63
03:44:01,63
03:44:16,62
03:44:31,62
03:44:46,62
03:44:51,61
03:45:06,61
03:45:07,61
03:45:22,61
03:45:37,61
03:45:52,61
03:46:07,61
03:46:22,61
03:46:37,61
03:46:47,60
03:46:57,61
03:47:12,61
03:47:27,61
03:47:37,62
03:47:52,62
03:48:07,61
03:48:12,62
03:48:17,63
03:48:27,62
03:48:42,62
03:48:57,62
03:49:12,62
03:49:22,60
03:49:27,60
03:49:37,66
03:49:42,68
03:49:47,66
03:49:52,65
03:49:57,64
03:50:02,63
03:50:12,62
03:50:27,61
03:50:32,62
03:50:42,61
03:50:52,62
03:50:57,63
03:51:02,67
03:51:07,68
03:51:12,67
03:51:17,66
03:51:22,65
03:51:27,64
03:51:37,63
03:51:42,62
03:51:47,61
03:52:02,61
03:52:07,60
03:52:17,61
03:52:32,61
03:52:37,60
03:52:52,60
03:53:02,61
03:53:07,62
03:53:22,62
03:53:37,62
03:53:52,62
03:53:57,62
03:54:12,61
03:54:27,61
03:54:37,60
03:54:52,61
03:55:02,62
03:55:07,63
03:55:17,62
03:55:32,62
03:55:47,62
03:56:02,62
03:56:17,63
03:56:22,62
03:56:37,62
03:56:47,61
03:57:02,61
03:57:12,62
03:57:27,61
03:57:32,62
03:57:47,62
03:58:02,61
03:58:17,61
03:58:32,62
03:58:47,62
03:59:02,62
03:59:17,61
03:59:32,61
03:59:37,61
03:59:52,61
04:00:07,61
04:00:22,61
04:00:27,62
04:00:42,63
04:00:47,62
04:01:02,62
04:01:17,62
04:01:22,63
04:01:27,64
04:01:37,63
04:01:52,63
04:01:57,65
04:02:12,65
04:02:22,63
04:02:37,63
04:02:52,63
04:02:57,64
04:03:12,64
04:03:17,65
04:03:32,65
04:03:42,64
04:03:47,63
04:04:02,63
04:04:03,64
04:04:08,65
04:04:23,65
04:04:28,64
04:04:43,64
04:04:53,63
04:05:08,62
04:05:23,63
04:05:28,64
04:05:43,64
04:05:48,65
04:05:53,66
04:06:03,65
04:06:18,65
04:06:33,65
04:06:48,65
04:06:53,64
04:06:58,63
04:07:13,63
04:07:18,64
04:07:23,65
04:07:38,65
04:07:53,65
04:08:08,65
04:08:13,64
04:08:28,64
04:08:43,64
04:08:48,64
04:08:53,65
04:08:58,66
04:09:08,67
04:09:13,66
04:09:18,67
04:09:28,66
04:09:38,65
04:09:53,65
04:10:08,64
04:10:23,64
04:10:38,65
04:10:43,66
04:10:58,70
04:11:08,69
04:11:13,67
