Time,Heart Rate
00:22:10,88
00:22:15,89
00:22:20,90
00:22:25,89
00:22:40,89
00:22:45,88
00:23:00,89
00:23:10,90
00:23:20,91
00:23:25,92
00:23:30,94
00:23:35,95
00:23:41,96
00:23:46,97
00:24:01,97
00:24:06,95
00:24:21,95
00:24:36,94
00:24:51,93
00:25:06,93
00:25:16,92
00:25:21,91
00:25:36,91
00:25:46,90
00:25:51,91
00:25:56,92
00:26:01,91
00:26:16,91
00:26:21,92
00:26:26,90
00:26:41,90
00:26:56,90
00:27:11,90
00:27:26,89
00:27:41,90
00:27:47,91
00:27:57,90
00:28:12,89
00:28:22,90
00:28:27,92
00:28:32,93
00:28:42,93
00:28:57,93
00:29:12,93
00:29:22,92
00:29:37,92
00:29:42,90
00:29:52,92
00:29:57,91
00:30:02,90
00:30:17,89
00:30:32,90
00:30:47,89
00:30:52,88
00:30:57,87
00:31:07,87
00:31:17,86
00:31:22,87
00:31:32,87
00:31:37,88
00:31:52,88
00:32:07,89
00:32:12,89
00:32:17,88
00:32:27,88
00:32:37,88
00:32:42,87
00:32:47,88
00:33:02,89
00:33:17,88
00:33:27,89
00:33:32,88
00:33:37,88
00:33:42,88
00:33:57,87
00:34:12,87
00:34:22,88
00:34:37,88
00:34:52,89
00:35:07,89
00:35:12,91
00:35:22,90
00:35:27,89
00:35:32,89
00:35:37,88
00:35:47,89
00:36:02,89
00:36:07,86
00:36:12,86
00:36:18,88
00:36:28,89
00:36:33,89
00:36:48,89
00:37:03,88
00:37:08,86
00:37:13,87
00:37:28,87
00:37:33,88
00:37:38,89
00:37:43,88
00:37:58,88
00:38:08,88
00:38:13,88
00:38:28,88
00:38:33,89
00:38:38,88
00:38:43,88
00:38:58,88
00:39:13,88
00:39:28,87
00:39:33,86
00:39:38,86
00:39:43,86
00:39:58,86
00:40:03,88
00:40:13,87
00:40:18,86
00:40:28,87
00:40:43,87
00:40:48,88
00:41:03,88
00:41:08,89
00:41:13,88
00:41:28,86
00:41:43,86
00:41:48,87
00:41:53,88
00:41:58,87
00:42:13,87
00:42:28,88
00:42:43,88
00:44:06,87
00:44:16,87
00:44:21,86
00:44:26,86
00:44:41,85
00:44:46,86
00:45:01,86
00:45:16,86
00:45:31,86
00:45:46,86
00:45:56,87
00:46:11,87
00:46:26,87
00:46:41,87
00:46:56,87
00:47:01,85
00:47:16,85
00:47:21,84
00:47:36,84
00:47:46,85
00:47:51,84
00:48:06,84
00:48:11,85
00:48:16,86
00:48:26,86
00:48:34,86
00:48:39,87
00:48:54,87
00:48:59,86
00:49:04,85
00:49:19,85
00:49:34,86
00:49:39,87
00:49:44,86
00:49:49,84
00:49:54,83
00:50:09,83
00:50:24,83
00:50:29,84
00:50:34,87
00:50:39,85
00:50:49,85
00:50:54,85
00:51:09,85
00:51:14,84
00:51:29,85
00:51:44,85
00:51:59,85
00:52:09,84
00:52:24,84
00:52:29,84
00:52:44,84
00:52:49,84
00:52:59,84
00:53:09,83
00:53:19,84
00:53:24,85
00:53:39,85
00:53:54,86
00:54:09,85
00:54:14,85
00:54:19,85
00:54:24,85
00:54:34,85
00:54:49,85
00:54:54,85
00:54:59,86
00:55:09,86
00:55:19,87
00:55:24,88
00:55:29,87
00:55:44,87
00:55:49,85
00:55:59,86
00:56:04,86
00:56:10,86
00:56:15,85
00:56:30,85
00:56:35,85
00:56:40,85
00:56:55,84
00:57:05,84
00:57:10,85
00:57:25,85
00:57:35,86
00:57:40,87
00:57:45,86
00:57:50,85
00:57:55,84
00:58:10,84
00:58:15,87
00:58:20,85
00:58:25,85
00:58:40,85
00:58:55,85
00:59:00,85
00:59:15,85
00:59:20,85
00:59:30,85
00:59:39,85
00:59:54,84
00:59:59,84
01:00:14,86
01:00:29,85
01:00:34,85
01:00:39,85
01:00:44,85
01:00:49,86
01:01:04,85
01:01:09,86
01:01:14,87
01:01:19,86
01:01:24,84
01:01:29,82
01:01:39,83
01:01:54,83
01:02:04,83
01:02:14,82
01:02:24,82
01:02:34,83
01:02:39,84
01:02:44,84
01:02:49,83
01:02:54,83
01:03:04,82
01:03:09,82
01:03:14,82
01:03:29,82
01:03:34,81
01:03:39,82
01:03:44,83
01:03:59,83
01:04:09,84
01:04:24,85
01:04:29,85
01:04:34,84
01:04:49,84
01:04:54,85
01:05:04,85
01:05:09,85
01:05:19,84
01:05:34,84
01:05:49,84
01:05:54,84
01:06:04,84
01:06:19,84
01:06:24,85
01:06:29,85
01:06:44,85
01:06:59,85
01:07:04,84
01:07:19,84
01:07:29,85
01:07:34,84
01:07:44,83
01:07:59,83
01:08:04,84
01:08:19,84
01:08:24,86
01:08:39,85
01:08:44,85
01:08:54,85
01:08:59,86
01:09:04,86
01:09:09,85
01:09:14,84
01:09:19,83
01:09:29,83
01:09:39,82
01:09:54,85
01:09:59,84
01:10:04,85
01:10:09,85
01:10:24,85
01:10:39,85
01:10:44,84
01:10:54,85
01:11:04,84
01:11:14,83
01:11:24,84
01:11:29,84
01:11:44,83
01:11:49,81
01:11:54,80
01:11:59,81
01:12:04,81
01:12:19,81
01:12:34,82
01:12:49,83
01:12:54,84
01:12:59,83
01:13:04,84
01:13:19,83
01:13:34,83
01:13:39,84
01:13:44,85
01:13:54,84
01:14:04,83
01:14:19,83
01:14:24,84
01:14:29,85
01:14:34,86
01:14:44,86
01:14:49,85
01:14:54,84
01:15:09,84
01:15:19,83
01:15:24,81
01:15:39,81
01:15:44,82
01:15:59,83
01:16:04,84
01:16:09,83
01:16:24,83
01:16:39,83
01:16:44,88
01:16:54,87
01:16:59,86
01:17:14,86
01:17:24,85
01:17:34,81
01:17:39,80
01:17:49,80
01:18:04,80
01:19:25,81
01:19:30,82
01:19:35,83
01:19:50,82
01:20:05,82
01:20:15,81
01:20:20,80
01:20:25,79
01:20:35,78
01:20:40,78
01:20:45,79
01:20:50,80
01:20:55,79
01:21:05,80
01:21:10,81
01:21:20,79
01:21:35,79
01:21:45,78
01:21:55,77
01:22:00,78
01:22:10,79
01:22:15,80
01:22:30,81
01:22:45,82
01:23:00,82
01:23:10,80
01:23:16,80
01:23:21,78
01:23:26,77
01:23:31,78
01:23:36,79
01:23:46,80
01:24:01,80
01:24:11,81
01:24:26,82
01:24:36,81
01:24:46,79
01:24:51,78
01:25:01,79
01:25:11,80
01:25:16,81
01:25:26,82
01:25:36,83
01:25:41,85
01:25:46,84
01:25:51,82
01:25:56,81
01:26:01,79
01:26:16,79
01:26:26,79
01:26:36,80
01:26:51,79
01:27:06,80
01:27:11,80
01:27:26,80
01:27:36,77
01:27:41,73
01:27:46,74
01:27:56,75
01:28:01,76
01:28:06,77
01:28:11,78
01:28:16,79
01:28:21,81
01:28:26,81
01:28:31,80
01:28:36,79
01:28:51,79
01:29:01,80
01:29:16,82
01:29:21,81
01:29:26,80
01:29:31,81
01:29:46,81
01:30:01,80
01:30:11,81
01:30:26,81
01:30:36,79
01:30:41,78
01:30:47,78
01:31:02,78
01:31:07,77
01:31:12,78
01:31:27,78
01:34:13,80
01:34:18,81
01:34:23,82
01:34:28,82
01:34:43,81
01:34:53,80
01:34:58,79
01:35:03,79
01:35:08,79
01:35:18,79
01:35:23,79
01:35:28,78
01:35:38,79
01:35:53,79
01:36:03,80
01:36:08,80
01:36:18,79
01:36:23,80
01:36:33,80
01:36:43,80
01:36:53,79
01:37:03,78
01:37:08,79
01:37:13,78
01:37:18,76
01:37:23,77
01:37:38,77
01:37:43,77
01:37:58,78
01:38:03,79
01:38:08,80
01:38:13,82
01:38:18,81
01:38:23,79
01:38:28,78
01:38:33,80
01:38:38,80
01:38:53,81
01:38:58,80
01:39:03,80
01:39:08,79
01:39:13,78
01:39:18,79
01:39:33,80
01:39:38,81
01:39:43,80
01:39:48,79
01:39:53,81
01:39:58,81
01:40:03,80
01:40:08,81
01:40:18,80
01:40:23,79
01:40:28,79
01:40:33,79
01:40:48,80
01:40:53,82
01:40:58,80
01:41:03,79
01:41:08,77
01:41:13,77
01:41:23,78
01:41:28,79
01:41:33,78
01:41:38,78
01:41:43,78
01:41:58,78
01:42:03,79
01:42:08,79
01:42:13,78
01:42:18,78
01:42:33,78
01:42:38,77
01:42:53,76
01:43:08,76
01:43:23,76
01:43:38,77
01:43:48,78
01:44:03,80
01:44:08,81
01:44:13,80
01:44:18,80
01:44:33,80
01:44:48,79
01:44:53,78
01:45:08,78
01:45:23,78
01:45:28,77
01:45:38,78
01:45:43,79
01:45:48,78
01:46:03,78
01:46:08,77
01:46:13,78
01:46:23,77
01:46:28,77
01:46:33,77
01:46:43,75
01:46:48,70
01:46:53,71
01:46:58,73
01:47:08,74
01:47:13,73
01:47:18,74
01:47:28,76
01:47:38,77
01:47:48,78
01:47:58,78
01:48:03,78
01:48:08,78
01:48:23,79
01:48:33,82
01:48:38,81
01:48:43,82
01:48:48,81
01:49:03,82
01:49:08,81
01:49:13,81
01:49:18,81
01:49:28,82
01:49:33,81
01:49:48,81
01:49:53,80
01:50:03,79
01:50:18,79
01:50:23,80
01:50:38,80
01:50:43,79
01:50:53,80
01:51:03,81
01:51:08,80
01:51:13,79
01:51:18,81
01:51:23,82
01:51:29,81
01:51:34,80
01:51:44,81
01:51:49,81
01:51:59,80
01:52:04,79
01:52:09,79
01:52:14,78
01:52:24,77
01:52:34,78
01:52:44,79
01:52:54,80
01:53:09,80
01:53:24,80
01:53:34,80
01:53:39,79
01:53:49,80
01:53:54,80
01:54:09,79
01:54:24,79
01:54:39,79
01:54:44,79
01:54:49,78
01:54:54,78
01:55:04,79
01:55:19,80
01:55:29,79
01:55:34,79
01:55:39,80
01:55:44,82
01:55:49,83
01:55:54,84
01:55:59,83
01:56:09,85
01:56:14,85
01:56:19,84
01:56:24,83
01:56:29,82
01:56:34,81
01:56:39,80
01:56:49,79
01:56:54,78
01:56:59,78
01:57:09,79
01:57:19,78
01:57:24,77
01:57:39,77
01:57:49,78
01:57:59,79
01:58:04,82
01:58:19,81
01:58:29,81
01:58:44,81
01:58:54,80
01:58:59,77
01:59:04,77
01:59:09,78
01:59:24,79
01:59:39,78
01:59:54,77
02:00:04,78
02:00:09,79
02:00:24,79
02:00:29,80
02:00:34,84
02:00:39,85
02:00:44,84
02:00:59,87
02:01:04,88
02:01:09,89
02:01:14,90
02:01:19,91
02:01:24,92
02:01:34,94
02:01:44,93
02:01:54,92
02:02:04,91
02:02:09,92
02:02:19,93
02:02:24,94
02:02:29,95
02:02:34,95
02:02:44,94
02:02:49,93
02:02:54,91
02:02:59,90
02:03:04,89
02:03:09,88
02:03:14,89
02:03:19,90
02:03:24,91
02:03:29,92
02:03:39,93
02:03:49,92
02:03:54,93
02:03:59,94
02:04:04,95
02:04:09,96
02:04:14,95
02:04:19,97
02:04:24,95
02:04:29,92
02:04:39,91
02:04:54,91
02:04:59,92
02:05:09,93
02:05:14,91
02:05:24,90
02:05:29,89
02:05:39,91
02:05:44,92
02:05:49,93
02:05:54,94
02:05:59,95
02:06:09,93
02:06:14,91
02:06:19,90
02:06:24,88
02:06:34,89
02:06:39,90
02:06:44,91
02:06:49,92
02:06:59,91
02:07:04,90
02:07:09,91
02:07:14,89
02:07:24,88
02:07:29,86
02:07:39,85
02:07:44,86
02:07:49,88
02:07:59,89
02:08:04,90
02:08:09,91
02:08:14,93
02:08:22,93
02:08:27,94
02:08:42,93
02:08:47,94
02:08:52,95
02:08:57,93
02:09:02,90
02:09:07,89
02:09:22,96
02:09:27,97
02:09:32,99
02:09:47,98
02:09:52,99
02:10:07,101
02:10:17,97
02:10:22,89
02:10:27,88
02:10:37,89
02:10:47,90
02:11:02,90
02:11:07,91
02:11:17,92
02:11:27,91
02:11:32,91
02:11:37,92
02:11:42,91
02:11:57,90
02:12:02,89
02:12:17,89
02:12:22,90
02:12:27,91
02:12:32,90
02:12:37,91
02:12:42,89
02:12:47,88
02:12:52,86
02:12:57,85
02:13:07,88
02:13:12,89
02:13:27,89
02:13:42,89
02:13:47,90
02:13:52,91
02:13:57,92
02:14:12,91
02:14:17,90
02:14:32,90
02:14:37,92
02:14:42,93
02:14:47,95
02:14:52,96
02:15:02,97
02:15:12,96
02:15:17,95
02:15:23,94
02:15:38,94
02:15:43,93
02:15:48,94
02:15:53,95
02:16:08,96
02:16:13,97
02:16:23,95
02:16:33,97
02:16:43,98
02:16:48,96
02:16:53,95
02:16:58,88
02:17:03,86
02:17:08,83
02:17:23,81
02:17:28,79
02:17:33,78
02:17:38,77
02:17:43,79
02:17:58,81
02:18:08,81
02:18:13,80
02:18:18,79
02:18:28,78
02:18:33,77
02:18:43,78
02:18:48,78
02:18:53,79
02:18:58,80
02:19:03,79
02:19:13,78
02:19:23,79
02:19:28,77
02:19:33,78
02:19:38,78
02:19:53,78
02:20:03,78
02:20:08,79
02:20:13,79
02:20:18,78
02:20:23,77
02:20:38,78
02:20:53,78
02:20:58,79
02:21:03,79
02:21:13,79
02:21:18,78
02:21:23,77
02:21:28,77
02:21:43,79
02:21:48,78
02:21:58,78
02:22:03,77
02:22:08,76
02:22:13,77
02:22:23,78
02:22:28,78
02:22:38,78
02:22:48,77
02:23:03,77
02:23:08,78
02:23:13,79
02:23:18,78
02:23:28,78
02:23:38,78
02:23:48,77
02:24:03,77
02:24:18,78
02:24:23,78
02:24:28,78
02:24:33,77
02:24:43,76
02:24:53,76
02:24:58,76
02:25:13,77
02:25:23,78
02:25:28,79
02:25:33,78
02:25:38,78
02:25:43,77
02:25:48,76
02:25:53,76
02:25:58,76
02:26:03,77
02:26:13,76
02:26:28,75
02:26:33,76
02:26:43,77
02:26:58,77
02:27:03,78
02:27:08,78
02:27:18,79
02:27:23,84
02:27:28,87
02:27:33,88
02:27:38,87
02:27:43,86
02:27:58,82
02:28:03,79
02:28:08,78
02:28:13,77
02:28:18,76
02:28:23,75
02:28:33,76
02:28:38,75
02:28:53,77
02:28:58,78
02:29:03,77
02:29:08,76
02:29:18,76
02:29:33,76
02:29:38,77
02:29:53,78
02:29:58,77
02:30:03,77
02:30:13,78
02:30:18,79
02:30:28,80
02:30:38,79
02:30:43,78
02:30:48,77
02:30:58,77
02:31:08,77
02:31:13,78
02:31:23,79
02:31:38,79
02:32:24,78
02:32:39,78
02:32:54,78
02:33:09,80
02:33:14,86
02:33:19,86
02:33:24,83
02:33:29,81
02:33:34,80
02:33:39,78
02:33:49,77
02:33:54,75
02:33:59,74
02:34:04,75
02:34:09,76
02:34:14,77
02:34:24,77
02:34:29,78
02:34:34,79
02:34:39,78
02:34:44,77
02:34:49,76
02:34:59,76
02:35:04,77
02:35:09,78
02:35:14,79
02:35:29,78
02:35:34,77
02:35:44,78
02:35:59,78
02:36:09,78
02:36:19,79
02:36:34,77
02:36:44,78
02:36:49,77
02:37:04,77
02:37:09,78
02:37:24,79
02:37:29,80
02:37:34,81
02:37:39,83
02:37:54,83
02:38:04,85
02:38:09,86
02:38:24,88
02:38:29,89
02:38:34,90
02:38:39,91
02:38:44,92
02:38:54,93
02:38:59,92
02:39:14,92
02:39:19,86
02:39:25,86
02:39:30,85
02:39:35,82
02:39:40,80
02:39:45,79
02:39:55,79
02:40:00,80
02:40:05,82
02:40:20,82
02:40:25,81
02:40:30,78
02:40:35,80
02:40:45,77
02:40:50,75
02:41:05,76
02:41:20,76
02:41:35,76
02:41:45,76
02:41:50,77
02:41:55,77
02:42:10,77
02:42:25,77
02:42:30,76
02:42:45,76
02:42:55,77
02:43:00,78
02:43:05,77
02:43:10,77
02:43:25,77
02:43:40,77
02:43:45,78
02:43:55,77
02:44:00,76
02:44:10,78
02:44:15,76
02:44:30,76
02:44:35,77
02:44:40,78
02:44:55,78
02:45:05,78
02:45:10,78
02:45:25,78
02:45:30,77
02:45:45,76
02:45:50,75
02:46:05,76
02:46:10,77
02:46:20,76
02:46:35,77
02:46:50,77
02:46:55,76
02:47:05,77
02:47:15,78
02:47:25,79
02:47:30,78
02:47:40,77
02:47:45,78
02:47:55,77
02:48:05,76
02:48:20,76
02:48:30,77
02:48:45,77
02:48:50,75
02:49:00,76
02:49:10,75
02:49:20,75
02:49:25,76
02:49:35,75
02:49:40,75
02:49:55,74
02:50:05,75
02:50:10,74
02:50:15,74
02:50:30,75
02:50:35,76
02:50:40,75
02:50:45,74
02:50:55,75
02:51:00,76
02:51:15,77
02:51:25,76
02:51:30,74
02:51:45,74
02:51:50,75
02:52:00,76
02:52:10,75
02:52:15,75
02:52:25,76
02:52:30,75
02:52:35,75
02:52:45,76
02:52:55,76
02:53:00,75
02:53:05,74
02:53:20,76
02:53:25,77
02:53:30,78
02:53:35,84
02:53:40,86
02:53:45,87
02:53:50,84
02:53:55,82
02:54:00,81
02:54:05,81
02:54:10,81
02:54:15,80
02:54:20,77
02:54:25,75
02:54:30,76
02:54:35,77
02:54:50,78
02:54:55,79
02:55:00,78
02:55:10,79
02:55:20,80
02:55:25,79
02:55:30,78
02:55:35,77
02:55:40,78
02:55:45,80
02:55:55,80
02:56:05,81
02:56:20,81
02:56:30,87
02:56:35,89
02:56:45,89
02:56:55,90
02:57:05,93
02:57:15,91
02:57:20,88
02:57:25,85
02:57:30,84
02:57:40,83
02:57:45,80
02:57:50,79
02:57:58,79
02:58:03,77
02:58:08,77
02:58:13,80
02:58:18,83
02:58:23,82
02:58:28,79
02:58:33,77
02:58:38,77
02:58:53,77
02:58:58,77
02:59:08,78
02:59:18,77
02:59:33,78
02:59:43,77
02:59:48,77
02:59:58,78
03:00:03,77
03:00:18,77
03:00:23,76
03:00:28,75
03:00:33,76
03:00:38,76
03:00:43,76
03:00:53,75
03:01:03,76
03:01:18,76
03:01:23,76
03:01:33,75
03:01:43,75
03:01:53,76
03:02:08,76
03:02:23,76
03:02:33,76
03:02:38,77
03:02:43,78
03:02:48,77
03:02:53,76
03:03:03,75
03:03:18,75
03:03:28,76
03:03:38,77
03:03:43,76
03:03:48,74
03:03:58,75
03:04:13,75
03:04:28,75
03:04:38,74
03:04:48,75
03:04:53,76
03:05:08,76
03:05:18,74
03:05:23,75
03:05:29,75
03:05:34,76
03:05:44,75
03:05:59,76
03:06:09,75
03:06:19,76
03:06:34,76
03:06:39,74
03:06:54,74
03:07:09,74
03:07:24,74
03:07:34,73
03:07:49,73
03:08:04,74
03:08:19,74
03:08:34,74
03:08:44,75
03:08:49,74
03:08:59,73
03:09:14,73
03:09:29,73
03:09:34,72
03:09:44,74
03:09:49,73
03:10:04,73
03:10:09,72
03:10:14,72
03:10:19,74
03:10:34,73
03:10:39,72
03:10:49,73
03:11:04,72
03:11:09,72
03:11:14,73
03:11:19,72
03:11:24,71
03:11:34,71
03:11:39,72
03:11:44,73
03:11:49,74
03:11:54,73
03:11:59,72
03:12:09,73
03:12:14,71
03:12:19,70
03:12:24,71
03:12:29,70
03:12:44,73
03:12:49,75
03:12:54,73
03:12:59,71
03:13:04,72
03:13:09,73
03:13:14,74
03:13:19,73
03:13:24,71
03:13:29,71
03:13:39,72
03:13:44,73
03:13:49,72
03:13:54,72
03:14:09,71
03:14:19,70
03:14:24,71
03:14:29,73
03:14:34,74
03:14:39,72
03:14:44,71
03:14:54,72
03:15:04,73
03:15:09,74
03:15:19,73
03:15:34,73
03:15:39,74
03:15:44,75
03:15:49,73
03:15:54,72
03:15:59,72
03:16:14,71
03:16:29,72
03:16:44,73
03:16:49,73
03:16:54,72
03:16:59,71
03:17:14,71
03:17:29,71
03:17:34,72
03:17:44,71
03:17:49,70
03:18:04,71
03:18:09,72
03:18:14,71
03:18:29,71
03:18:44,71
03:18:54,70
03:19:09,71
03:19:24,71
03:19:29,70
03:19:34,70
03:19:44,72
03:19:54,70
03:20:09,71
03:20:14,72
03:20:19,74
03:20:24,73
03:20:39,73
03:20:49,72
03:20:54,71
03:21:00,72
03:21:05,71
03:21:20,72
03:21:25,71
03:21:30,69
03:21:35,68
03:21:40,69
03:21:55,71
03:22:00,72
03:22:10,71
03:22:20,70
03:22:35,70
03:22:40,71
03:22:50,72
03:22:55,71
03:23:10,72
03:23:15,71
03:23:25,70
03:23:40,70
03:23:45,69
03:24:00,70
03:24:10,71
03:24:15,72
03:24:25,71
03:24:40,71
03:24:55,71
03:25:00,70
03:25:05,70
03:25:20,70
03:25:30,71
03:25:45,71
03:25:50,70
03:25:55,72
03:26:00,73
03:26:05,74
03:26:10,75
03:26:20,73
03:26:25,72
03:26:30,71
03:26:35,70
03:26:45,71
03:26:50,72
03:27:05,73
03:27:10,72
03:27:15,71
03:27:30,70
03:27:45,71
03:27:50,72
03:28:05,72
03:28:10,71
03:28:15,70
03:28:25,71
03:28:35,70
03:28:40,71
03:28:45,71
03:28:50,72
03:29:00,71
03:29:05,72
03:29:10,71
03:29:15,70
03:29:20,71
03:29:35,71
03:29:50,71
03:29:55,70
03:30:05,71
03:30:10,72
03:30:15,71
03:30:30,72
03:30:45,71
03:31:00,72
03:31:10,73
03:31:15,72
03:31:20,71
03:31:25,70
03:31:35,71
03:31:40,72
03:31:45,73
03:32:00,71
03:32:10,70
03:32:25,71
03:32:40,71
03:32:45,71
03:32:55,70
03:33:05,71
03:33:10,72
03:33:20,71
03:33:35,70
03:33:50,71
03:33:55,72
03:34:05,71
03:34:15,72
03:34:20,73
03:34:25,72
03:34:35,71
03:34:45,70
03:34:55,71
03:35:10,71
03:35:15,70
03:35:20,69
03:35:25,70
03:35:30,71
03:35:35,72
03:35:40,71
03:35:45,72
03:35:55,71
03:36:10,71
03:36:15,70
03:36:25,71
03:36:30,72
03:36:35,73
03:36:40,71
03:36:45,70
03:37:00,70
03:37:15,70
03:37:20,71
03:37:30,72
03:37:35,71
03:37:40,69
03:37:45,68
03:37:55,69
03:38:05,70
03:38:20,69
03:38:25,70
03:38:35,71
03:38:50,71
03:39:00,70
03:39:15,70
03:39:30,70
03:39:45,70
03:40:00,70
03:40:10,70
03:40:15,71
03:40:20,70
03:40:25,69
03:40:31,69
03:40:41,70
03:40:51,71
03:41:06,71
03:41:11,70
03:41:16,69
03:41:31,69
03:41:36,70
03:41:51,70
03:42:06,70
03:42:21,69
03:42:36,70
03:42:51,70
03:42:56,69
03:43:11,70
03:43:26,70
03:43:31,69
03:43:46,69
03:43:56,70
03:44:01,69
03:44:16,69
03:44:21,70
03:44:31,71
03:44:36,70
03:44:41,69
03:44:56,69
03:45:11,69
03:45:16,68
03:45:31,69
03:45:36,70
03:45:51,69
03:46:06,69
03:46:11,70
03:46:16,69
03:46:31,69
03:46:41,70
03:46:56,70
03:47:01,69
03:47:16,69
03:47:31,69
03:47:46,69
03:47:51,70
03:48:01,71
03:48:16,71
03:48:21,70
03:48:36,70
03:48:41,69
03:48:46,68
03:48:56,69
03:49:01,70
03:49:16,70
03:49:31,69
03:49:46,69
03:50:01,69
03:50:06,70
03:50:11,69
03:50:21,68
03:50:31,69
03:50:46,69
03:50:51,70
03:51:06,70
03:51:21,69
03:51:36,70
03:51:46,69
03:51:51,68
03:52:06,68
03:52:16,69
03:52:21,70
03:52:26,69
03:52:41,69
03:52:46,70
03:52:51,69
03:52:56,68
03:53:01,69
03:53:16,70
03:53:31,70
03:53:46,69
03:53:51,68
03:54:06,68
03:54:11,69
03:54:16,68
03:54:22,68
03:54:27,67
03:54:32,68
03:54:42,69
03:54:47,70
03:55:02,69
03:55:07,68
03:55:22,69
03:55:37,68
03:55:52,68
03:56:07,67
03:56:22,68
03:56:37,68
03:56:42,69
03:56:52,70
03:57:07,71
03:57:12,70
03:57:17,69
03:57:32,69
03:57:47,69
03:57:57,68
03:58:12,69
03:58:17,70
03:58:22,71
03:58:32,72
03:58:47,73
03:58:52,77
03:58:57,83
03:59:02,80
03:59:07,77
03:59:12,76
03:59:22,74
03:59:27,70
03:59:32,67
03:59:37,66
03:59:47,68
03:59:52,69
04:00:07,70
04:00:12,69
04:00:17,69
04:00:27,70
04:00:32,71
04:00:37,70
04:00:47,71
04:01:02,71
04:01:07,72
04:01:17,73
04:01:22,72
04:01:32,71
04:01:47,70
04:01:57,72
04:02:02,73
04:02:07,72
04:02:22,71
04:02:27,71
04:02:37,68
04:02:42,66
04:02:57,66
04:03:07,67
04:03:12,71
04:03:17,76
04:03:22,78
04:03:27,77
04:03:32,74
04:03:37,73
04:03:42,72
04:03:47,72
04:03:57,73
04:04:02,74
04:04:07,74
04:04:12,72
04:04:17,70
04:04:22,69
04:04:27,68
04:04:37,68
04:04:42,70
04:04:47,73
04:05:02,73
04:05:07,71
04:05:12,68
04:05:17,67
04:05:22,67
04:05:32,69
04:05:37,70
04:05:42,69
04:05:57,69
04:06:12,69
04:06:17,69
04:06:22,71
04:06:27,73
04:06:37,74
04:06:47,75
04:06:52,72
04:06:57,69
04:07:02,67
04:07:07,66
04:07:17,68
04:07:22,69
04:07:32,70
04:07:37,71
04:07:42,72
04:07:57,72
04:08:02,74
04:08:07,75
04:08:12,77
04:08:27,77
04:08:32,76
04:08:38,76
04:08:43,75
04:08:48,74
04:08:53,73
04:08:58,74
04:09:03,75
04:09:13,75
04:09:23,73
04:09:33,74
04:09:43,72
04:09:48,71
04:09:58,70
04:10:13,71
04:10:23,72
04:10:28,73
04:10:38,74
04:10:43,75
04:10:48,76
04:11:03,76
04:11:18,76
04:11:28,78
04:11:33,77
04:11:48,77
04:12:03,77
04:12:13,77
04:12:23,78
04:12:31,78
04:12:36,79
04:12:41,79
04:12:46,77
04:12:51,75
04:12:56,74
04:13:06,75
04:13:16,74
04:13:21,73
04:13:26,73
04:13:41,72
04:13:46,70
04:13:51,68
04:14:01,68
04:14:06,69
04:14:11,69
04:14:26,69
