Time,Heart Rate
00:19:06,95
00:19:11,98
00:19:16,99
00:19:21,98
00:19:36,99
00:19:41,97
00:19:51,95
00:19:56,93
00:20:01,93
00:20:11,92
00:20:16,91
00:20:21,94
00:20:36,94
00:20:51,95
00:20:56,96
00:21:01,97
00:21:06,96
00:21:21,97
00:21:36,97
00:21:46,98
00:21:51,99
00:22:06,101
00:22:21,100
00:22:26,99
00:22:41,97
00:22:51,96
00:22:56,94
00:23:01,89
00:23:06,85
00:23:11,84
00:23:21,85
00:23:26,84
00:23:36,85
00:23:51,86
00:24:01,82
00:24:06,78
00:24:16,78
00:24:26,79
00:24:36,79
00:24:51,79
00:25:01,80
00:25:06,80
00:25:11,81
00:25:16,82
00:25:26,82
00:25:31,83
00:25:36,83
00:25:41,82
00:25:46,81
00:25:51,80
00:26:01,81
00:26:06,82
00:26:16,83
00:26:21,82
00:26:26,81
00:26:36,82
00:26:46,83
00:26:51,82
00:26:56,81
00:27:01,80
00:27:11,80
00:27:21,81
00:27:27,81
00:27:32,80
00:27:37,79
00:27:52,80
00:28:02,81
00:28:17,82
00:28:27,81
00:28:32,81
00:28:42,80
00:28:47,79
00:29:02,79
00:29:07,80
00:29:12,81
00:29:22,80
00:29:27,79
00:29:37,78
00:29:42,78
00:29:47,77
00:29:52,78
00:30:02,78
00:30:12,78
00:30:27,79
00:30:37,82
00:30:42,84
00:30:47,83
00:30:52,81
00:30:57,81
00:31:03,81
00:31:08,80
00:31:23,80
00:31:28,79
00:31:33,78
00:31:43,79
00:31:58,79
00:32:03,78
00:32:18,79
00:32:23,81
00:32:33,78
00:32:38,76
00:32:53,76
00:32:58,78
00:33:03,79
00:33:08,80
00:33:23,80
00:33:28,81
00:33:33,81
00:33:43,80
00:33:48,80
00:33:53,81
00:33:58,81
00:34:03,81
00:34:08,80
00:34:23,80
00:34:33,81
00:34:38,81
00:34:48,80
00:35:03,80
00:35:13,81
00:35:23,81
00:35:28,80
00:35:33,80
00:35:48,81
00:35:53,79
00:35:58,79
00:36:03,79
00:36:08,81
00:36:13,80
00:36:18,81
00:36:33,81
00:36:38,77
00:36:43,76
00:36:48,75
00:36:53,75
00:37:03,76
00:37:08,77
00:37:13,77
00:37:18,78
00:37:23,79
00:37:38,79
00:37:43,80
00:37:48,81
00:37:53,80
00:37:58,79
00:38:03,78
00:38:08,77
00:38:18,78
00:38:28,78
00:38:38,79
00:38:43,80
00:38:48,81
00:38:53,82
00:38:58,83
00:39:03,82
00:39:18,83
00:39:23,82
00:39:33,81
00:39:43,79
00:39:48,77
00:40:03,78
00:40:08,77
00:40:13,78
00:40:18,75
00:40:23,74
00:40:38,74
00:40:48,75
00:53:34,70
00:53:44,74
00:53:49,82
00:53:59,78
00:54:04,77
00:54:09,78
00:54:14,79
00:54:19,77
00:54:29,78
00:54:39,77
00:54:44,76
00:54:54,77
00:55:04,76
00:55:14,77
00:55:29,76
00:55:44,76
00:55:59,75
00:56:04,76
00:56:09,77
00:56:24,77
00:56:34,76
00:56:49,76
00:56:54,76
00:56:59,77
00:57:09,76
00:57:15,75
00:57:30,75
00:57:35,76
00:57:45,75
00:57:50,74
00:57:55,75
00:58:10,75
00:58:15,74
00:58:30,74
00:58:35,73
00:58:40,74
00:58:50,73
00:58:55,74
00:59:05,75
00:59:10,74
00:59:25,74
00:59:40,75
00:59:55,74
01:00:10,73
01:00:15,74
01:00:30,74
01:00:45,74
01:01:00,74
01:01:05,73
01:01:10,72
01:01:20,73
01:01:25,74
01:01:40,74
01:01:50,75
01:02:00,74
01:02:10,75
01:02:15,74
01:02:30,74
01:02:45,73
01:02:55,74
01:03:10,74
01:03:25,74
01:03:40,74
01:03:55,74
01:04:05,73
01:04:20,74
01:04:35,74
01:04:50,74
01:05:00,73
01:05:15,74
01:05:25,75
01:05:30,76
01:05:45,76
01:05:50,75
01:05:55,74
01:06:10,74
01:06:15,74
01:06:30,73
01:06:45,73
01:07:00,73
01:07:15,73
01:07:25,72
01:07:40,72
01:07:50,73
01:08:05,73
01:08:20,73
01:08:35,73
01:08:40,72
01:08:55,73
01:09:00,72
01:09:15,72
01:09:30,72
01:09:35,73
01:09:50,73
01:10:05,73
01:10:20,72
01:10:35,72
01:10:50,72
01:11:05,73
01:11:10,72
01:11:20,73
01:11:35,73
01:11:40,72
01:11:45,72
01:11:55,73
01:12:10,73
01:12:25,72
01:12:40,72
01:12:50,73
01:13:00,72
01:13:15,72
01:13:30,72
01:13:35,73
01:13:45,74
01:14:00,75
01:14:15,75
01:14:20,76
01:14:30,75
01:14:35,74
01:14:45,75
01:15:00,75
01:15:05,76
01:15:15,75
01:15:20,74
01:15:35,74
01:15:50,74
01:16:00,74
01:16:15,74
01:16:21,75
01:16:26,73
01:16:36,74
01:16:51,74
01:17:06,74
01:17:16,75
01:17:26,76
01:17:36,75
01:17:46,74
01:17:56,73
01:18:06,74
01:18:16,75
01:18:26,74
01:18:41,73
01:18:46,74
01:19:01,74
01:19:16,74
01:19:21,73
01:19:36,74
01:19:51,75
01:19:56,76
01:20:01,75
01:20:16,75
01:20:21,76
01:20:36,76
01:20:51,76
01:21:01,75
01:21:06,75
01:21:21,74
01:21:36,74
01:21:41,75
01:21:56,75
01:22:01,74
01:22:06,73
01:22:16,74
01:22:31,73
01:22:46,73
01:23:01,73
01:23:06,74
01:23:21,73
01:23:31,74
01:23:36,75
01:23:41,74
01:23:56,74
01:24:11,74
01:24:16,75
01:24:26,74
01:24:41,74
01:24:46,73
01:24:51,74
01:25:01,75
01:25:11,74
01:25:26,74
01:25:41,74
01:25:46,74
01:26:01,74
01:26:11,75
01:26:26,75
01:26:31,74
01:26:36,75
01:26:46,76
01:27:01,76
01:27:16,76
01:27:31,77
01:27:41,76
01:27:56,76
01:28:11,76
01:28:16,75
01:28:31,75
01:28:46,75
01:29:01,75
01:29:11,74
01:29:26,73
01:29:36,74
01:29:51,74
01:30:06,74
01:30:16,75
01:30:21,74
01:30:31,73
01:30:46,74
01:31:01,74
01:31:06,74
01:31:11,75
01:31:21,74
01:31:31,73
01:31:41,74
01:31:51,75
01:32:01,74
01:32:16,74
01:32:31,75
01:32:41,74
01:32:56,74
01:33:06,75
01:33:16,76
01:33:21,77
01:33:36,76
01:33:41,75
01:33:56,76
01:34:01,77
01:34:16,77
01:34:21,76
01:34:31,77
01:34:46,77
01:35:01,77
01:35:06,77
01:35:21,77
01:35:26,76
01:35:32,76
01:35:47,77
01:36:02,78
01:36:17,77
01:36:32,77
01:36:37,78
01:36:47,79
01:36:57,78
01:37:12,79
01:37:17,78
01:37:22,77
01:37:27,78
01:37:32,79
01:37:37,78
01:37:52,78
01:38:07,77
01:38:22,78
01:38:27,77
01:38:42,78
01:38:57,77
01:39:12,77
01:39:17,78
01:39:32,85
01:39:37,87
01:39:42,84
01:39:47,82
01:39:52,81
01:39:57,80
01:40:02,79
01:40:07,78
01:40:17,79
01:40:22,80
01:40:27,79
01:40:32,78
01:40:37,77
01:40:52,76
01:40:57,77
01:41:02,78
01:41:07,79
01:41:12,78
01:41:27,78
01:41:42,79
01:41:47,80
01:41:57,78
01:42:02,77
01:42:07,76
01:42:17,77
01:42:22,79
01:42:27,80
01:42:32,79
01:42:47,79
01:42:52,77
01:42:57,76
01:43:07,77
01:43:12,77
01:43:17,78
01:43:22,80
01:43:32,79
01:43:47,79
01:43:57,77
01:44:12,78
01:44:17,79
01:44:27,78
01:44:32,77
01:44:47,77
01:44:57,78
01:45:02,79
01:45:07,78
01:45:17,79
01:45:22,80
01:45:27,79
01:45:32,77
01:45:47,77
01:46:02,77
01:46:12,78
01:46:17,79
01:46:22,78
01:46:37,78
01:46:42,79
01:46:47,78
01:47:02,77
01:47:07,77
01:47:17,78
01:47:22,77
01:47:37,78
01:47:52,78
01:47:57,79
01:48:02,78
01:48:07,76
01:48:22,77
01:48:27,76
01:48:42,77
01:48:52,78
01:49:02,77
01:49:17,77
01:49:22,78
01:49:37,77
01:49:42,76
01:49:47,75
01:49:52,74
01:50:02,75
01:50:07,76
01:50:22,76
01:50:37,76
01:50:42,75
01:50:57,75
01:51:02,76
01:51:12,77
01:51:17,76
01:51:32,76
01:51:47,76
01:51:52,75
01:51:57,74
01:52:07,75
01:52:12,76
01:52:22,77
01:52:32,76
01:52:47,76
01:52:52,78
01:52:57,77
01:53:12,77
01:53:27,77
01:53:42,76
01:53:57,76
01:54:02,77
01:54:17,77
01:54:22,78
01:54:37,78
01:54:47,77
01:55:02,77
01:55:17,77
01:55:22,76
01:55:37,76
01:55:38,76
01:55:43,77
01:55:48,76
01:55:58,75
01:56:13,75
01:56:28,76
01:56:43,76
01:56:48,77
01:56:53,78
01:56:58,77
01:57:03,76
01:57:18,77
01:57:33,78
01:57:48,78
01:57:53,77
01:57:58,76
01:58:13,76
01:58:18,77
01:58:33,75
01:58:48,76
01:59:03,77
01:59:18,76
01:59:33,75
01:59:48,76
02:00:03,76
02:00:18,77
02:00:23,78
02:00:28,77
02:00:38,76
02:00:53,76
02:00:58,77
02:01:03,78
02:01:08,77
02:01:23,77
02:01:38,76
02:01:53,76
02:01:58,77
02:02:08,76
02:02:18,75
02:02:33,75
02:02:38,76
02:02:43,77
02:02:48,76
02:03:03,76
02:03:08,77
02:03:18,78
02:03:28,77
02:03:43,77
02:03:48,79
02:04:03,78
02:04:13,77
02:04:18,76
02:04:33,77
02:04:43,78
02:04:48,77
02:05:03,77
02:05:08,75
02:05:18,76
02:05:23,77
02:05:38,77
02:05:48,78
02:06:03,78
02:06:08,81
02:06:13,82
02:06:18,83
02:06:23,84
02:06:28,85
02:06:33,86
02:06:38,87
02:06:43,88
02:06:48,89
02:06:53,90
02:06:58,89
02:07:03,87
02:07:08,86
02:07:23,86
02:07:28,85
02:07:33,84
02:07:42,84
02:07:57,84
02:08:07,83
02:08:17,84
02:08:32,83
02:08:47,83
02:08:57,84
02:09:02,85
02:09:07,84
02:09:17,85
02:09:27,84
02:09:42,84
02:09:47,85
02:09:52,86
02:09:57,85
02:10:02,84
02:10:07,83
02:10:12,81
02:10:17,79
02:10:22,78
02:10:27,79
02:10:32,82
02:10:37,81
02:10:42,78
02:10:47,77
02:10:57,76
02:11:07,79
02:11:12,82
02:11:17,81
02:11:22,79
02:11:27,78
02:11:32,77
02:11:37,76
02:11:47,77
02:11:52,79
02:11:57,81
02:12:07,80
02:12:12,79
02:12:27,80
02:12:42,80
02:12:52,81
02:12:57,83
02:13:07,82
02:13:17,81
02:13:22,79
02:13:27,77
02:13:32,76
02:13:37,77
02:13:42,78
02:13:47,79
02:13:57,77
02:14:02,76
02:14:12,75
02:14:22,77
02:14:27,79
02:14:32,82
02:14:37,81
02:14:42,80
02:14:47,79
02:14:52,77
02:15:07,78
02:15:12,79
02:15:22,78
02:15:37,77
02:15:52,79
02:15:57,80
02:16:02,78
02:16:07,76
02:16:17,75
02:16:32,76
02:16:37,77
02:16:52,78
02:16:57,79
02:17:02,78
02:17:07,77
02:17:22,76
02:17:27,75
02:17:32,76
02:17:37,77
02:17:52,77
02:17:57,78
02:18:02,78
02:18:07,76
02:18:12,74
02:18:22,75
02:18:27,77
02:18:37,76
02:18:42,77
02:18:52,79
02:19:02,77
02:19:12,78
02:19:22,77
02:19:27,77
02:19:32,78
02:19:37,80
02:19:42,79
02:19:52,80
02:19:57,82
02:20:07,78
02:20:12,76
02:20:17,74
02:20:27,73
02:20:37,72
02:20:47,73
02:20:57,75
02:21:12,76
02:21:17,77
02:21:22,78
02:21:27,81
02:21:32,82
02:21:37,83
02:21:47,82
02:21:52,79
02:21:57,78
02:22:02,78
02:22:07,78
02:22:17,77
02:22:32,77
02:22:47,78
02:22:52,77
02:22:57,77
02:23:07,78
02:23:17,79
02:23:32,79
02:23:37,81
02:23:42,87
02:23:47,84
02:23:52,80
02:23:57,77
02:24:02,75
02:24:07,74
02:24:12,74
02:24:17,74
02:24:32,74
02:24:37,75
02:24:42,74
02:24:47,73
02:24:52,74
02:24:57,75
02:25:02,74
02:25:07,73
02:25:17,72
02:25:32,73
02:25:37,72
02:25:52,72
02:25:57,73
02:26:02,74
02:26:17,74
02:26:22,74
02:26:27,73
02:26:42,73
02:26:52,74
02:27:07,74
02:27:12,75
02:27:22,74
02:27:32,73
02:27:47,73
02:27:57,72
02:28:12,72
02:28:22,72
02:28:28,73
02:28:43,73
02:28:58,73
02:29:13,73
02:29:28,73
02:29:43,73
02:29:58,73
02:30:08,72
02:30:18,71
02:30:33,72
02:30:38,71
02:30:48,72
02:30:58,71
02:31:13,72
02:31:23,71
02:31:28,70
02:31:38,71
02:31:43,72
02:31:53,71
02:32:03,70
02:32:18,70
02:32:33,71
02:32:43,70
02:32:58,70
02:33:13,71
02:33:18,70
02:33:33,71
02:33:38,71
02:33:43,70
02:33:58,70
02:34:03,71
02:34:18,70
02:34:33,69
02:34:48,70
02:34:58,71
02:35:13,71
02:35:28,71
02:35:33,70
02:35:43,69
02:35:58,70
02:36:08,69
02:36:18,71
02:36:23,72
02:36:28,71
02:36:33,69
02:36:38,68
02:36:43,70
02:36:48,72
02:36:53,71
02:37:08,69
02:37:18,70
02:37:23,72
02:37:28,73
02:37:33,72
02:37:38,71
02:37:43,70
02:37:48,70
02:37:53,70
02:38:03,71
02:38:08,72
02:38:18,71
02:38:28,72
02:38:33,71
02:38:43,72
02:38:48,71
02:38:53,70
02:38:58,68
02:39:03,68
02:39:08,70
02:39:13,72
02:39:18,71
02:39:33,71
02:39:38,71
02:39:43,70
02:39:53,72
02:40:03,69
02:40:08,68
02:40:13,69
02:40:18,71
02:40:23,69
02:40:29,67
02:40:39,69
02:40:49,68
02:40:54,67
02:40:59,69
02:41:04,70
02:41:09,69
02:41:24,71
02:41:29,70
02:41:34,69
02:41:44,70
02:41:49,72
02:41:59,69
02:42:04,68
02:42:14,70
02:42:24,69
02:42:29,70
02:42:34,71
02:42:39,69
02:42:44,68
02:42:59,70
02:43:04,71
02:43:09,69
02:43:14,67
02:43:24,67
02:43:29,69
02:43:34,73
02:43:39,71
02:43:44,70
02:43:54,73
02:43:59,72
02:44:04,70
02:44:09,69
02:44:14,70
02:44:24,68
02:44:39,71
02:44:49,68
02:44:54,67
02:44:59,68
02:45:04,70
02:45:14,68
02:45:24,69
02:45:29,72
02:45:34,72
02:45:39,71
02:45:44,70
02:45:49,69
02:45:59,72
02:46:04,71
02:46:09,69
02:46:14,67
02:46:19,68
02:46:24,69
02:46:29,67
02:46:34,67
02:46:44,68
02:46:49,69
02:46:54,68
02:47:04,67
02:47:19,69
02:47:34,68
02:47:39,69
02:47:44,70
02:47:49,68
02:47:54,67
02:48:04,69
02:48:14,68
02:48:19,67
02:48:29,69
02:48:34,71
02:48:39,69
02:48:44,67
02:48:54,70
02:49:04,68
02:49:09,69
02:49:14,70
02:49:19,68
02:49:24,67
02:49:34,68
02:49:39,70
02:49:49,67
02:49:54,68
02:49:59,70
02:50:09,68
02:50:19,71
02:50:29,69
02:50:39,70
02:50:49,69
02:50:54,68
02:50:59,69
02:51:04,70
02:51:14,71
02:51:19,72
02:51:24,70
02:51:29,69
02:51:34,70
02:51:39,69
02:51:49,68
02:51:59,69
02:52:04,72
02:52:14,69
02:52:29,69
02:52:34,71
02:52:44,72
02:52:49,75
02:52:54,83
02:52:59,83
02:53:04,82
02:53:09,83
02:53:14,86
02:53:19,83
02:53:24,78
02:53:29,76
02:53:34,75
02:53:44,75
02:53:49,76
02:54:04,78
02:54:14,77
02:54:19,73
02:54:24,72
02:54:29,75
02:54:34,78
02:54:39,76
02:54:44,72
02:54:49,71
02:54:59,75
02:55:04,74
02:55:09,72
02:55:14,71
02:55:24,70
02:55:29,70
02:55:39,72
02:55:44,73
02:55:49,73
02:55:54,71
02:55:59,69
02:56:09,70
02:56:14,72
02:56:19,75
02:56:24,73
02:56:29,71
02:56:44,71
02:56:49,69
02:56:59,70
02:57:04,69
02:57:09,70
02:57:24,70
02:57:34,69
02:57:39,68
02:57:54,69
02:58:04,71
02:58:09,70
02:58:24,70
02:58:29,68
02:58:34,67
02:58:39,66
02:58:49,67
02:58:54,68
02:59:09,68
02:59:24,68
02:59:34,69
02:59:39,68
02:59:44,66
02:59:49,65
02:59:59,66
03:00:04,67
03:00:14,65
03:00:29,66
03:00:34,67
03:00:39,68
03:00:49,69
03:00:59,72
03:01:04,71
03:01:09,69
03:01:14,69
03:01:19,70
03:01:29,72
03:01:34,69
03:01:39,67
03:01:54,67
03:02:04,68
03:02:09,69
03:02:14,68
03:02:19,67
03:02:24,66
03:02:39,66
03:02:49,65
03:02:55,65
03:03:05,66
03:03:20,66
03:03:25,67
03:03:40,66
03:03:45,65
03:04:00,65
03:04:15,66
03:04:25,65
03:04:40,64
03:04:55,65
03:05:00,66
03:05:10,65
03:05:25,65
03:05:30,66
03:05:40,65
03:05:50,64
03:06:00,65
03:06:15,66
03:06:20,65
03:06:35,65
03:06:50,65
03:06:55,64
03:07:10,64
03:07:15,65
03:07:30,65
03:07:36,65
03:07:51,64
03:08:06,65
03:08:11,66
03:08:16,65
03:08:31,65
03:08:46,65
03:08:56,66
03:09:11,67
03:09:16,69
03:09:21,68
03:09:26,67
03:09:41,67
03:09:46,68
03:09:51,69
03:09:56,67
03:10:01,65
03:10:11,64
03:10:26,65
03:10:31,67
03:10:41,65
03:10:46,64
03:11:01,64
03:11:11,65
03:11:26,65
03:11:31,66
03:11:36,64
03:11:41,64
03:11:46,64
03:11:56,63
03:12:11,64
03:12:26,64
03:12:31,64
03:12:46,64
03:12:56,64
03:13:11,64
03:13:16,65
03:13:21,66
03:13:31,65
03:13:36,64
03:13:46,66
03:13:51,65
03:14:01,64
03:14:06,63
03:14:16,65
03:14:21,66
03:14:31,63
03:14:41,64
03:14:56,64
03:15:01,64
03:15:16,64
03:15:17,64
03:15:22,63
03:15:37,63
03:15:42,64
03:15:52,62
03:16:07,63
03:16:12,64
03:16:22,63
03:16:37,63
03:16:42,64
03:16:52,63
03:17:07,64
03:17:22,63
03:17:37,63
03:17:42,64
03:17:57,64
03:18:12,63
03:18:17,65
03:18:22,64
03:18:27,63
03:18:32,62
03:18:47,62
03:18:52,63
03:19:02,64
03:19:12,63
03:19:22,62
03:19:27,63
03:19:32,64
03:19:37,65
03:19:47,64
03:19:57,63
03:20:12,63
03:20:27,63
03:20:42,62
03:20:57,62
03:21:12,63
03:21:17,64
03:21:22,63
03:21:37,65
03:21:42,66
03:21:52,65
03:22:07,65
03:22:12,64
03:22:27,64
03:22:32,65
03:22:47,66
03:22:57,65
03:23:07,64
03:23:22,63
03:23:37,66
03:23:42,68
03:23:47,66
03:23:52,64
03:23:57,63
03:24:02,63
03:24:12,64
03:24:22,63
03:24:27,65
03:24:32,69
03:24:37,70
03:24:42,68
03:24:47,66
03:24:52,65
03:24:57,67
03:25:02,65
03:25:07,63
03:25:17,64
03:25:22,65
03:25:37,66
03:25:42,64
03:25:47,63
03:26:02,63
03:26:12,64
03:26:27,63
03:26:42,62
03:26:52,63
03:26:57,62
03:27:07,63
03:27:12,64
03:27:17,63
03:27:32,64
03:27:37,64
03:27:47,63
03:28:02,64
03:28:17,64
03:28:22,63
03:28:27,64
03:28:32,65
03:28:37,64
03:28:42,62
03:28:52,63
03:29:07,63
03:29:17,64
03:29:32,64
03:29:47,63
03:30:02,64
03:30:07,65
03:30:17,65
03:30:27,67
03:30:32,70
03:30:37,74
03:30:42,73
03:30:47,70
03:30:52,69
03:30:57,69
03:31:12,70
03:31:17,73
03:31:22,75
03:31:27,72
03:31:32,70
03:31:37,68
03:31:42,67
03:31:47,64
03:31:52,63
03:31:57,64
03:32:12,64
03:32:27,64
03:32:37,63
03:32:47,62
03:33:02,62
03:33:17,62
03:33:32,62
03:33:47,62
03:34:02,62
03:34:17,63
03:34:32,63
03:34:47,63
03:34:57,62
03:35:12,62
03:35:22,62
03:35:37,62
03:35:52,63
03:36:07,63
03:36:08,63
03:36:13,62
03:36:28,62
03:36:43,62
03:36:58,62
03:37:03,63
03:37:18,63
03:37:23,62
03:37:38,62
03:37:53,62
03:38:08,62
03:38:18,61
03:38:23,62
03:38:38,62
03:38:53,62
03:39:08,62
03:39:23,62
03:39:33,63
03:39:48,63
03:39:53,64
03:39:58,63
03:40:08,62
03:40:23,62
03:40:33,63
03:40:38,62
03:40:53,62
03:41:03,63
03:41:08,62
03:41:13,63
03:41:28,63
03:41:33,62
03:41:48,62
03:42:03,63
03:42:18,63
03:42:23,64
03:42:33,63
03:42:48,62
03:43:03,62
03:43:18,62
03:43:28,61
03:43:38,62
03:43:43,63
03:43:58,63
03:44:03,62
03:44:18,62
03:44:33,63
03:44:48,63
03:44:58,62
03:45:13,62
03:45:18,64
03:45:28,63
03:45:38,62
03:45:53,62
03:45:54,62
03:45:59,63
03:46:14,63
03:46:29,63
03:46:39,62
03:46:54,62
03:47:04,63
03:47:19,63
03:47:34,63
03:47:49,63
03:47:54,64
03:48:09,63
03:48:14,62
03:48:29,62
03:48:44,63
03:48:49,62
03:48:59,63
03:49:09,62
03:49:24,62
03:49:39,62
03:49:44,63
03:49:54,64
03:50:09,64
03:50:19,63
03:50:34,64
03:50:49,63
03:51:04,63
03:51:09,63
03:51:24,63
03:51:39,63
03:51:54,63
03:52:09,63
03:52:14,64
03:52:19,63
03:52:34,63
03:52:49,64
03:53:04,64
03:53:19,63
03:53:34,63
03:53:49,64
03:54:04,64
03:54:19,63
03:54:29,64
03:54:39,63
03:54:49,64
03:55:04,64
03:55:14,63
03:55:29,63
03:55:34,64
03:55:49,64
03:55:51,64
03:56:06,64
03:56:16,65
03:56:31,65
03:56:36,65
03:56:51,69
03:56:56,75
03:57:01,74
03:57:06,70
03:57:11,68
03:57:16,65
03:57:21,64
03:57:26,63
03:57:31,62
03:57:46,62
03:57:56,63
03:58:11,64
03:58:16,63
03:58:31,63
03:58:46,63
03:59:01,62
03:59:16,62
03:59:21,63
03:59:36,63
03:59:51,63
04:00:06,63
04:00:21,62
04:00:26,62
04:00:31,63
04:00:46,63
04:01:01,63
04:01:06,62
04:01:21,62
04:01:36,62
04:01:41,63
04:01:56,63
04:02:11,63
04:02:21,62
04:02:36,62
04:02:46,63
04:02:56,62
04:03:11,62
04:03:26,62
04:03:31,63
04:03:36,64
04:03:51,64
04:04:06,64
04:04:11,63
04:04:26,63
04:04:41,64
04:04:56,63
04:05:01,64
04:05:07,64
04:05:22,65
04:05:32,64
04:05:47,64
04:05:52,63
04:06:07,65
04:06:12,69
04:06:22,67
04:06:32,66
04:06:42,64
04:06:52,65
04:06:57,68
04:07:02,69
04:07:07,68
04:07:12,67
04:07:17,65
04:07:22,64
04:07:37,66
04:07:42,67
04:07:47,68
04:07:52,68
04:07:57,66
04:08:02,64
04:08:07,62
04:08:22,63
04:08:27,64
04:08:32,65
04:08:37,67
04:08:42,69
04:08:47,68
04:08:52,67
04:08:57,65
04:09:02,65
04:09:12,68
04:09:17,73
04:09:22,72
04:09:27,70
04:09:32,69
04:09:37,69
04:09:47,70
04:09:52,68
04:09:57,67
04:10:02,66
04:10:17,68
04:10:22,70
04:10:27,69
04:10:32,67
04:10:37,66
04:10:52,66
04:10:57,67
04:11:02,69
04:11:07,70
04:11:12,72
04:11:17,73
04:11:22,71
04:11:27,68
04:11:32,66
04:11:47,67
04:12:02,67
04:12:07,68
04:12:12,69
04:12:17,73
04:12:22,75
04:12:27,74
04:12:32,73
04:12:37,72
04:12:42,70
04:12:57,70
04:13:02,71
04:13:07,73
04:13:12,70
04:13:17,69
04:13:22,67
04:13:27,66
04:13:32,64
04:13:42,65
04:13:52,66
04:13:57,67
04:14:02,67
04:14:12,66
04:14:17,65
04:14:23,65
04:14:38,64
04:14:48,64
04:14:53,66
04:14:58,67
04:15:03,64
04:15:08,66
04:15:13,67
04:15:18,65
04:15:23,63
04:15:33,64
04:15:48,63
04:15:53,62
04:16:03,63
04:16:08,64
04:16:18,65
04:16:23,66
04:16:28,70
04:16:33,73
04:16:48,73
04:16:58,73
04:17:03,71
04:17:08,70
04:17:18,71
04:17:23,70
04:17:33,69
04:17:38,68
04:17:43,67
04:17:58,66
04:18:03,65
04:18:13,67
04:18:18,68
04:18:23,66
04:18:28,65
04:18:38,64
04:18:43,63
04:18:48,64
04:18:53,67
04:18:58,68
04:19:03,67
04:19:08,65
04:19:18,66
04:19:23,65
04:19:28,64
04:19:43,64
04:19:48,65
04:19:53,66
04:19:58,69
04:20:08,66
04:20:13,65
04:20:28,66
04:20:38,66
04:20:48,66
04:20:53,65
04:20:58,65
04:21:03,64
04:21:08,65
04:21:18,66
04:21:28,65
04:21:38,64
04:21:53,64
04:21:58,63
04:22:13,63
04:22:23,64
04:22:28,67
04:22:33,68
04:22:43,67
04:22:48,66
04:23:03,67
04:23:08,68
04:23:23,70
04:23:33,69
04:23:38,67
04:23:53,67
04:24:08,67
04:24:18,68
04:24:23,66
04:24:28,65
04:24:33,64
04:24:43,65
04:24:48,66
04:24:53,66
04:25:03,68
04:25:08,69
04:25:13,71
04:25:18,71
04:25:23,68
04:25:28,67
04:25:38,66
04:25:43,65
04:25:53,66
