Time,Heart Rate
00:07:46,76
00:07:47,77
00:07:48,78
00:07:49,78
00:07:52,78
00:07:55,78
00:07:56,77
00:07:58,77
00:08:01,77
00:08:04,77
00:08:07,77
00:08:10,77
00:08:11,76
00:08:12,75
00:08:14,75
00:08:16,74
00:08:18,74
00:08:19,74
00:08:20,73
00:08:21,73
00:08:22,72
00:08:24,71
00:08:27,71
00:08:30,70
00:08:32,70
00:08:35,70
00:08:38,70
00:08:41,70
00:08:42,71
00:08:45,71
00:08:48,71
00:08:49,70
00:08:51,70
00:08:54,70
00:08:57,70
00:09:00,70
00:09:03,71
00:09:06,71
00:09:09,71
00:09:12,71
00:09:15,71
00:09:18,71
00:09:21,71
00:09:23,71
00:09:24,71
00:09:27,71
00:09:30,71
00:09:31,71
00:09:34,71
00:09:36,70
00:09:37,70
00:09:39,68
00:09:40,69
00:09:43,69
00:09:46,69
00:09:47,70
00:09:50,70
00:09:53,70
00:09:55,70
00:09:58,70
00:10:01,70
00:10:03,71
00:10:06,71
00:10:09,71
00:10:12,71
00:10:15,71
00:10:18,71
00:10:21,71
00:10:24,71
00:10:26,74
00:10:27,76
00:10:28,77
00:10:29,78
00:10:30,79
00:10:31,79
00:10:34,79
00:10:35,78
00:10:38,77
00:10:39,76
00:10:40,75
00:10:43,69
00:10:46,69
00:10:49,69
00:10:52,69
00:10:54,68
00:10:55,69
00:10:58,69
00:10:59,70
00:11:02,70
00:11:04,71
00:11:07,71
00:11:10,71
00:11:13,71
00:11:15,72
00:11:18,72
00:11:20,73
00:11:23,73
00:11:24,74
00:11:26,73
00:11:29,73
00:11:32,74
00:11:33,74
00:11:36,74
00:11:39,74
00:11:42,74
00:11:45,74
00:11:48,74
00:11:51,74
00:11:54,74
00:11:57,74
00:12:00,74
00:12:03,74
00:12:06,74
00:12:09,74
00:12:12,74
00:12:15,75
00:12:18,75
00:12:21,75
00:12:22,74
00:12:25,74
00:12:28,74
00:12:29,74
00:12:30,73
00:12:33,73
00:12:36,73
00:12:39,73
00:12:42,73
00:12:44,74
00:12:45,74
00:12:48,74
00:12:51,74
00:12:54,74
00:12:57,74
00:13:00,74
00:13:01,75
00:13:04,75
00:13:07,74
00:13:08,73
00:13:09,72
00:13:11,73
00:13:12,74
00:13:13,74
00:13:16,74
00:13:19,74
00:13:22,74
00:13:25,74
00:13:28,74
00:13:31,74
00:13:32,75
00:13:35,74
00:13:38,74
00:13:41,74
00:13:44,74
00:13:47,74
00:13:50,74
00:13:51,74
00:13:54,74
00:13:57,74
00:13:58,74
00:13:59,75
00:14:01,75
00:14:04,75
00:14:05,76
00:14:08,76
00:14:09,75
00:14:12,74
00:14:15,74
00:14:17,73
00:14:18,73
00:14:21,73
00:14:22,72
00:14:25,72
00:14:27,72
00:14:29,71
00:14:32,71
00:14:35,71
00:14:38,71
00:14:39,72
00:14:42,72
00:14:43,72
00:14:44,73
00:14:47,73
00:14:48,74
00:14:51,74
00:14:54,74
00:14:57,74
00:14:59,73
00:15:02,73
00:15:05,73
00:15:06,73
00:15:09,73
00:15:10,72
00:15:12,73
00:15:15,73
00:15:16,73
00:15:19,73
00:15:22,73
00:15:24,74
00:15:27,74
00:15:30,74
00:15:33,74
00:15:36,74
00:15:39,73
00:15:40,73
00:15:41,73
00:15:44,72
00:15:47,72
00:15:50,71
00:15:52,71
00:15:53,71
00:15:56,71
00:15:59,71
00:16:02,71
00:16:04,72
00:16:05,72
00:16:06,72
00:16:09,73
00:16:12,72
00:16:15,72
00:16:18,72
00:16:19,73
00:16:20,74
00:16:23,75
00:16:24,75
00:16:27,75
00:16:30,74
00:16:32,73
00:16:35,73
00:16:36,73
00:16:39,73
00:16:42,73
00:16:45,73
00:16:48,73
00:16:51,73
00:16:54,73
00:16:57,73
00:16:58,73
00:17:01,73
00:17:04,73
00:17:07,73
00:17:10,73
00:17:13,73
00:17:16,73
00:17:19,73
00:17:22,73
00:17:23,74
00:17:26,74
00:17:29,74
00:17:32,74
00:17:35,74
00:17:38,74
00:17:39,74
00:17:42,74
00:17:45,74
00:17:48,74
00:17:51,74
00:17:54,74
00:17:57,74
00:18:00,74
00:18:03,74
00:18:06,74
00:18:07,73
00:18:10,73
00:18:11,73
00:18:13,74
00:18:16,74
00:18:17,75
00:18:19,74
00:18:22,74
00:18:25,74
00:18:28,74
00:18:31,74
00:18:34,73
00:18:35,73
00:18:38,73
00:18:41,73
00:18:44,73
00:18:45,74
00:18:47,74
00:18:48,73
00:18:51,73
00:18:54,73
00:18:57,73
00:19:00,73
00:19:03,73
00:19:06,73
00:19:09,73
00:19:12,73
00:19:15,72
00:19:18,72
00:19:19,72
00:19:22,72
00:19:25,71
00:19:28,71
00:19:31,71
00:19:34,71
00:19:37,71
00:19:40,72
00:19:43,72
00:19:44,73
00:19:47,74
00:19:50,74
00:19:53,74
00:19:56,74
00:19:59,74
00:20:02,74
00:20:05,74
00:20:08,74
00:20:11,74
00:20:14,74
00:20:17,74
00:20:20,74
00:20:21,73
00:20:24,73
00:20:25,80
00:20:26,85
00:20:27,88
00:20:28,90
00:20:29,90
00:20:32,90
00:20:35,90
00:20:38,90
00:20:41,90
00:20:44,90
00:20:47,90
00:20:48,90
00:20:51,90
00:20:54,90
00:20:57,90
00:21:00,90
00:21:03,90
00:21:06,90
00:21:09,90
00:21:12,90
00:21:15,90
00:21:18,90
00:21:21,90
00:21:23,91
00:21:25,92
00:21:27,93
00:21:29,92
00:21:30,91
00:21:31,90
00:21:32,80
00:21:33,80
00:21:34,79
00:21:37,79
00:21:40,79
00:21:43,79
00:21:44,75
00:21:45,73
00:21:48,73
00:21:51,73
00:21:54,73
00:21:56,74
00:21:58,75
00:22:01,75
00:22:02,75
00:22:05,75
00:22:08,75
00:22:11,75
00:22:14,75
00:22:17,75
00:22:20,75
00:22:23,76
00:22:25,75
00:22:28,75
00:22:30,74
00:22:33,74
00:22:36,74
00:22:37,74
00:22:38,73
00:22:41,73
00:22:44,73
00:22:47,73
00:22:50,73
00:22:51,72
00:22:54,71
00:22:56,70
00:22:59,70
00:23:00,71
00:23:03,71
00:23:06,71
00:23:09,71
00:23:12,72
00:23:15,72
00:23:18,72
00:23:21,73
00:23:24,73
00:23:27,73
00:23:30,73
00:23:31,73
00:23:32,73
00:23:34,72
00:23:37,72
00:23:40,72
00:23:43,72
00:23:44,72
00:23:47,72
00:23:50,72
00:23:53,72
00:23:56,72
00:23:58,71
00:24:01,71
00:24:04,71
00:24:07,71
00:24:10,71
00:24:13,71
00:24:14,72
00:24:17,72
00:24:20,72
00:24:23,72
00:24:26,72
00:24:29,72
00:24:32,72
00:24:34,71
00:24:36,70
00:24:39,70
00:24:42,70
00:24:45,70
00:24:48,70
00:24:51,70
00:24:52,69
00:24:55,68
00:24:56,68
00:24:57,68
00:25:00,67
00:25:01,67
00:25:02,68
00:25:04,69
00:25:07,69
00:25:10,70
00:25:13,70
00:25:16,70
00:25:19,70
00:25:22,70
00:25:24,70
00:25:27,70
00:25:30,70
00:25:33,70
00:25:36,70
00:25:38,72
00:25:39,73
00:25:40,75
00:25:41,76
00:25:43,77
00:25:46,77
00:25:49,77
00:25:51,75
00:25:52,74
00:25:55,74
00:25:56,74
00:25:59,74
00:26:02,74
00:26:03,72
00:26:05,71
00:26:06,70
00:26:08,69
00:26:10,68
00:26:11,66
00:26:14,66
00:26:15,67
00:26:18,67
00:26:19,68
00:26:20,69
00:26:21,70
00:26:22,71
00:26:25,71
00:26:26,72
00:26:27,71
00:26:29,72
00:26:32,72
00:26:33,73
00:26:36,73
00:26:39,73
00:26:40,72
00:26:41,71
00:26:43,70
00:26:44,70
00:26:46,69
00:26:47,69
00:26:48,67
00:26:51,67
00:26:54,67
00:26:57,67
00:27:00,67
00:27:03,67
00:27:06,67
00:27:09,67
00:27:12,67
00:27:15,67
00:27:18,67
00:27:21,67
00:27:24,67
00:27:27,67
00:27:30,67
00:27:33,67
00:27:36,67
00:27:38,67
00:27:41,67
00:27:44,67
00:27:47,69
00:27:48,71
00:27:49,71
00:27:51,72
00:27:52,72
00:27:55,72
00:27:56,70
00:27:57,70
00:28:00,70
00:28:03,70
00:28:06,70
00:28:08,70
00:28:11,70
00:28:14,70
00:28:17,70
00:28:20,70
00:28:23,70
00:28:26,70
00:28:29,70
00:28:32,70
00:28:35,70
00:28:38,70
00:28:41,70
00:28:44,70
00:28:47,70
00:28:49,71
00:28:52,71
00:28:55,71
00:28:57,70
00:29:00,70
00:29:01,70
00:29:02,70
00:29:04,69
00:29:07,69
00:29:10,70
00:29:12,71
00:29:15,71
00:29:18,71
00:29:21,71
00:29:24,71
00:29:25,73
00:29:26,73
00:29:29,73
00:29:32,73
00:29:35,73
00:29:37,74
00:29:40,74
00:29:43,74
00:29:46,74
00:29:49,74
00:29:52,74
00:29:54,72
00:29:55,72
00:29:58,70
00:30:00,70
00:30:03,70
00:30:06,70
00:30:09,70
00:30:10,71
00:30:13,71
00:30:14,71
00:30:17,71
00:30:20,71
00:30:23,71
00:30:26,71
00:30:29,71
00:30:32,71
00:30:34,71
00:30:37,71
00:30:40,71
00:30:43,71
00:30:46,71
00:30:49,71
00:30:51,70
00:30:54,70
00:30:55,69
00:30:58,69
00:31:00,70
00:31:03,70
00:31:05,71
00:31:08,71
00:31:11,71
00:31:14,71
00:31:17,71
00:31:20,71
00:31:21,71
00:31:24,71
00:31:27,71
00:31:30,71
00:31:33,71
00:31:36,71
00:31:39,71
00:31:42,71
00:31:45,71
00:31:48,71
00:31:51,71
00:31:54,71
00:31:57,71
00:32:00,71
00:32:03,71
00:32:06,71
00:32:09,71
00:32:12,71
00:32:15,71
00:32:18,71
00:32:21,71
00:32:23,72
00:32:25,72
00:32:27,72
00:32:30,73
00:32:32,72
00:32:34,72
00:32:35,72
00:32:37,72
00:32:38,71
00:32:41,71
00:32:44,71
00:32:47,71
00:32:49,71
00:32:52,72
00:32:55,72
00:32:58,72
00:33:01,72
00:33:04,72
00:33:07,72
00:33:09,71
00:33:12,71
00:33:15,71
00:33:18,71
00:33:21,71
00:33:24,71
00:33:25,70
00:33:27,70
00:33:30,70
00:33:31,69
00:33:34,69
00:33:36,70
00:33:39,70
00:33:42,70
00:33:43,70
00:33:46,70
00:33:47,71
00:33:50,71
00:33:53,71
00:33:54,72
00:33:56,73
00:33:59,74
00:34:00,77
00:34:01,78
00:34:02,79
00:34:04,80
00:34:05,80
00:34:06,79
00:34:09,79
00:34:12,80
00:34:15,79
00:34:17,80
00:34:18,80
00:34:21,80
00:34:24,80
00:34:26,81
00:34:28,81
00:34:30,81
00:34:32,80
00:34:35,80
00:34:38,81
00:34:39,81
00:34:42,81
00:34:45,81
00:34:48,81
00:34:51,82
00:34:54,82
00:34:57,82
00:35:00,82
00:35:01,83
00:35:04,83
00:35:05,84
00:35:08,84
00:35:11,85
00:35:14,85
00:35:17,85
00:35:18,86
00:35:21,86
00:35:24,87
00:35:26,88
00:35:29,89
00:35:31,90
00:35:33,91
00:35:35,92
00:35:38,92
00:35:39,93
00:35:40,94
00:35:42,95
00:35:43,95
00:35:44,96
00:35:47,96
00:35:48,97
00:35:51,97
00:35:54,97
00:35:57,97
00:35:58,98
00:36:01,98
00:36:02,99
00:36:05,99
00:36:06,100
00:36:07,100
00:36:10,100
00:36:13,99
00:36:15,98
00:36:17,97
00:36:19,96
00:36:22,96
00:36:25,96
00:36:28,95
00:36:29,90
00:36:30,88
00:36:31,86
00:36:32,86
00:36:35,86
00:36:37,85
00:36:38,85
00:36:40,86
00:36:43,86
00:36:44,85
00:36:45,85
00:36:46,84
00:36:49,84
00:36:52,84
00:36:53,85
00:36:54,84
00:36:57,84
00:37:00,84
00:37:03,84
00:37:05,85
00:37:08,85
00:37:11,85
00:37:14,83
00:37:15,83
00:37:16,82
00:37:19,82
00:37:22,82
00:37:24,81
00:37:27,82
00:37:30,83
00:37:33,83
00:37:35,84
00:37:38,84
00:37:39,84
00:37:42,84
00:37:43,85
00:37:46,85
00:37:49,85
00:37:52,85
00:37:55,85
00:37:58,85
00:37:59,86
00:38:02,86
00:38:05,87
00:38:08,87
00:38:11,87
00:38:14,88
00:38:15,88
00:38:18,89
00:38:21,90
00:38:24,91
00:38:26,93
00:38:27,93
00:38:28,94
00:38:30,95
00:38:31,95
00:38:34,95
00:38:37,94
00:38:38,94
00:38:39,92
00:38:40,92
00:38:43,92
00:38:46,92
00:38:49,91
00:38:52,91
00:38:55,91
00:38:58,91
00:39:01,91
00:39:04,92
00:39:07,92
00:39:10,92
00:39:13,93
00:39:16,93
00:39:19,93
00:39:22,93
00:39:25,93
00:39:28,93
00:39:31,93
00:39:32,94
00:39:35,94
00:39:38,94
00:39:40,89
00:39:41,89
00:39:44,89
00:39:47,89
00:39:50,89
00:39:52,88
00:39:53,88
00:39:54,87
00:39:57,86
00:39:59,85
00:40:01,84
00:40:03,83
00:40:06,83
00:40:08,82
00:40:09,81
00:40:10,80
00:40:13,80
00:40:16,80
00:40:17,81
00:40:20,82
00:40:22,83
00:40:23,83
00:40:26,83
00:40:29,83
00:40:32,84
00:40:35,84
00:40:37,83
00:40:40,83
00:40:43,83
00:40:46,83
00:40:49,83
00:40:50,84
00:40:51,78
00:40:52,78
00:40:54,79
00:40:57,80
00:41:00,80
00:41:03,80
00:41:06,80
00:41:09,80
00:41:12,80
00:41:15,80
00:41:18,80
00:41:19,79
00:41:22,79
00:41:25,79
00:41:27,80
00:41:28,79
00:41:29,78
00:41:31,78
00:41:34,78
00:41:37,78
00:41:40,78
00:41:43,78
00:41:46,78
00:41:49,78
00:41:52,78
00:41:55,78
00:41:57,77
00:41:58,76
00:41:59,75
00:42:00,74
00:42:02,73
00:42:03,73
00:42:05,66
00:42:07,67
00:42:10,67
00:42:13,67
00:42:16,67
00:42:19,67
00:42:22,67
00:42:23,68
00:42:25,69
00:42:26,70
00:42:29,70
00:42:32,70
00:42:34,71
00:42:37,71
00:42:40,71
00:42:43,71
00:42:46,71
00:42:49,71
00:42:52,71
00:42:55,71
00:42:56,70
00:42:59,70
00:43:02,70
00:43:03,70
00:43:04,69
00:43:07,68
00:43:10,67
00:43:13,66
00:43:16,66
00:43:19,66
00:43:22,66
00:43:25,66
00:43:27,65
00:43:30,65
00:43:33,65
00:43:34,64
00:43:37,65
00:43:40,65
00:43:43,65
00:43:45,66
00:43:47,67
00:43:48,67
00:43:51,67
00:43:54,67
00:43:57,67
00:44:00,67
00:44:03,67
00:44:06,67
00:44:09,67
00:44:12,67
00:44:13,67
00:44:16,67
00:44:19,67
00:44:22,67
00:44:25,67
00:44:28,67
00:44:31,67
00:44:34,67
00:44:36,67
00:44:39,67
00:44:40,67
00:44:43,67
00:44:46,67
00:44:49,67
00:44:52,67
00:44:55,67
00:44:58,67
00:45:01,67
00:45:04,67
00:45:07,67
00:45:08,68
00:45:10,68
00:45:13,68
00:45:16,68
00:45:19,68
00:45:22,68
00:45:25,68
00:45:26,68
00:45:29,68
00:45:32,68
00:45:35,68
00:45:38,68
00:45:41,68
00:45:44,68
00:45:47,68
00:45:50,68
00:45:53,68
00:45:56,68
00:45:59,68
00:46:02,68
00:46:05,68
00:46:08,68
00:46:11,68
00:46:14,67
00:46:16,67
00:46:19,67
00:46:22,67
00:46:25,67
00:46:28,67
00:46:30,70
00:46:32,70
00:46:35,70
00:46:38,70
00:46:41,70
00:46:42,70
00:46:45,70
00:46:48,70
00:46:51,70
00:46:54,70
00:46:57,70
00:47:00,70
00:47:03,70
00:47:04,69
00:47:07,69
00:47:10,69
00:47:11,68
00:47:14,68
00:47:17,68
00:47:20,68
00:47:23,68
00:47:26,68
00:47:29,68
00:47:32,68
00:47:33,67
00:47:36,67
00:47:39,67
00:47:42,67
00:47:45,67
00:47:48,67
00:47:51,67
00:47:54,67
00:47:55,67
00:47:58,67
00:48:01,67
00:48:04,67
00:48:07,67
00:48:10,67
00:48:13,67
00:48:16,67
00:48:19,67
00:48:22,67
00:48:25,67
00:48:26,66
00:48:29,66
00:48:32,66
00:48:35,66
00:48:38,66
00:48:41,66
00:48:44,66
00:48:47,66
00:48:50,66
00:48:53,66
00:48:56,66
00:48:59,66
00:49:02,66
00:49:05,66
00:49:08,66
00:49:11,66
00:49:12,66
00:49:15,66
00:49:18,66
00:49:21,66
00:49:24,66
00:49:27,66
00:49:30,66
00:49:33,66
00:49:36,66
00:49:39,66
00:49:42,66
00:49:45,66
00:49:48,66
00:49:51,67
00:49:52,68
00:49:54,68
00:49:57,68
00:50:00,68
00:50:03,68
00:50:04,68
00:50:07,68
00:50:08,67
00:50:11,68
00:50:13,69
00:50:16,69
00:50:18,68
00:50:20,67
00:50:21,67
00:50:24,67
00:50:27,68
00:50:30,67
00:50:33,67
00:50:36,67
00:50:39,67
00:50:42,66
00:50:45,66
00:50:46,66
00:50:47,67
00:50:50,68
00:50:52,69
00:50:54,68
00:50:56,67
00:50:59,67
00:51:02,66
00:51:05,66
00:51:08,66
00:51:10,66
00:51:13,66
00:51:16,66
00:51:19,66
00:51:20,66
00:51:23,67
00:51:26,67
00:51:29,68
00:51:30,68
00:51:31,69
00:51:32,69
00:51:34,70
00:51:35,70
00:51:38,70
00:51:41,70
00:51:44,70
00:51:47,70
00:51:50,70
00:51:52,69
00:51:55,69
00:51:58,69
00:52:00,68
00:52:03,67
00:52:06,67
00:52:09,66
00:52:12,66
00:52:13,67
00:52:16,67
00:52:19,67
00:52:22,67
00:52:25,67
00:52:27,68
00:52:29,69
00:52:32,69
00:52:35,69
00:52:36,69
00:52:39,68
00:52:40,69
00:52:43,69
00:52:46,69
00:52:48,68
00:52:51,67
00:52:54,67
00:52:57,67
00:53:00,67
00:53:01,68
00:53:04,68
00:53:05,68
00:53:08,67
00:53:11,68
00:53:14,68
00:53:16,69
00:53:19,69
00:53:22,69
00:53:25,69
00:53:28,69
00:53:31,70
00:53:34,70
00:53:37,70
00:53:39,70
00:53:40,70
00:53:41,71
00:53:42,71
00:53:45,71
00:53:48,70
00:53:50,69
00:53:53,69
00:53:54,68
00:53:57,68
00:54:00,68
00:54:03,68
00:54:06,68
00:54:07,67
00:54:10,67
00:54:13,67
00:54:14,68
00:54:17,68
00:54:20,68
00:54:21,69
00:54:23,70
00:54:26,70
00:54:29,70
00:54:32,70
00:54:35,70
00:54:36,70
00:54:39,70
00:54:42,70
00:54:43,69
00:54:44,69
00:54:45,69
00:54:48,69
00:54:49,69
00:54:51,68
00:54:53,68
00:54:54,67
00:54:57,67
00:55:00,67
00:55:03,67
00:55:06,67
00:55:09,67
00:55:12,67
00:55:15,67
00:55:18,67
00:55:21,67
00:55:24,67
00:55:26,67
00:55:27,66
00:55:30,66
00:55:32,65
00:55:35,65
00:55:38,65
00:55:40,65
00:55:43,65
00:55:46,65
00:55:49,65
00:55:52,65
00:55:53,65
00:55:56,65
00:55:57,66
00:56:00,66
00:56:03,67
00:56:05,66
00:56:06,66
00:56:07,66
00:56:10,66
00:56:12,66
00:56:14,66
00:56:16,65
00:56:17,65
00:56:19,66
00:56:20,66
00:56:23,66
00:56:26,66
00:56:29,66
00:56:32,66
00:56:35,66
00:56:37,65
00:56:40,65
00:56:42,66
00:56:45,67
00:56:48,67
00:56:51,67
00:56:54,67
00:56:55,67
00:56:58,67
00:57:01,67
00:57:04,67
00:57:06,68
00:57:08,67
00:57:09,67
00:57:12,67
00:57:15,67
00:57:18,67
00:57:21,67
00:57:24,67
00:57:26,67
00:57:28,67
00:57:31,67
00:57:32,68
00:57:35,68
00:57:38,68
00:57:41,68
00:57:42,67
00:57:45,66
00:57:46,67
00:57:49,67
00:57:50,68
00:57:52,69
00:57:53,69
00:57:56,69
00:57:57,69
00:58:00,69
00:58:03,69
00:58:06,69
00:58:09,69
00:58:12,69
00:58:15,69
00:58:18,69
00:58:21,69
00:58:23,69
00:58:26,69
00:58:28,69
00:58:31,69
00:58:34,69
00:58:37,69
00:58:40,69
00:58:41,69
00:58:43,69
00:58:46,69
00:58:48,68
00:58:51,68
00:58:54,68
00:58:57,68
00:59:00,68
00:59:03,68
00:59:06,68
00:59:09,68
00:59:10,68
00:59:13,68
00:59:16,68
00:59:19,68
00:59:22,67
00:59:25,67
00:59:26,67
00:59:29,66
00:59:30,66
00:59:33,66
00:59:36,66
00:59:39,66
00:59:42,66
00:59:45,66
00:59:48,66
00:59:51,66
00:59:54,66
00:59:57,66
01:00:00,66
01:00:01,66
01:00:04,66
01:00:07,66
01:00:09,66
01:00:12,67
01:00:15,67
01:00:18,67
01:00:19,68
01:00:20,68
01:00:23,68
01:00:25,69
01:00:26,68
01:00:29,68
01:00:32,68
01:00:35,68
01:00:38,68
01:00:41,68
01:00:44,68
01:00:47,67
01:00:49,68
01:00:50,69
01:00:51,69
01:00:54,69
01:00:57,69
01:01:00,68
01:01:03,68
01:01:06,68
01:01:08,69
01:01:11,70
01:01:14,70
01:01:17,70
01:01:18,71
01:01:20,72
01:01:23,72
01:01:26,72
01:01:27,72
01:01:30,72
01:01:33,72
01:01:36,72
01:01:38,71
01:01:41,71
01:01:44,71
01:01:47,71
01:01:50,71
01:01:53,71
01:01:56,71
01:01:59,71
01:02:02,71
01:02:05,70
01:02:08,70
01:02:09,69
01:02:12,69
01:02:15,69
01:02:18,69
01:02:19,70
01:02:22,70
01:02:24,70
01:02:27,70
01:02:28,70
01:02:31,70
01:02:33,71
01:02:36,70
01:02:37,70
01:02:40,69
01:02:43,69
01:02:46,69
01:02:49,68
01:02:51,67
01:02:52,67
01:02:55,67
01:02:58,67
01:03:01,67
01:03:03,67
01:03:06,66
01:03:08,66
01:03:09,66
01:03:12,66
01:03:15,66
01:03:18,66
01:03:21,66
01:03:24,66
01:03:26,67
01:03:27,66
01:03:30,66
01:03:31,67
01:03:34,67
01:03:36,67
01:03:39,66
01:03:42,66
01:03:43,66
01:03:46,66
01:03:49,66
01:03:52,66
01:03:55,66
01:03:58,66
01:04:01,66
01:04:02,67
01:04:05,67
01:04:06,68
01:04:09,68
01:04:12,68
01:04:15,68
01:04:18,68
01:04:21,68
01:04:24,68
01:04:27,68
01:04:30,68
01:04:33,69
01:04:35,69
01:04:36,69
01:04:37,70
01:04:40,70
01:04:43,70
01:04:45,72
01:04:46,74
01:04:47,76
01:04:48,77
01:04:50,78
01:04:52,79
01:04:54,78
01:04:56,77
01:04:57,76
01:05:00,76
01:05:03,76
01:05:04,74
01:05:05,73
01:05:06,73
01:05:08,72
01:05:11,72
01:05:14,72
01:05:15,72
01:05:17,72
01:05:19,73
01:05:21,74
01:05:22,74
01:05:25,74
01:05:28,74
01:05:31,74
01:05:34,74
01:05:36,73
01:05:39,73
01:05:42,73
01:05:45,73
01:05:46,73
01:05:47,69
01:05:48,67
01:05:49,66
01:05:52,66
01:05:55,66
01:05:57,67
01:05:59,68
01:06:00,69
01:06:01,69
01:06:04,69
01:06:07,69
01:06:08,69
01:06:09,69
01:06:10,70
01:06:12,71
01:06:13,73
01:06:15,74
01:06:17,73
01:06:18,73
01:06:21,73
01:06:24,72
01:06:25,71
01:06:26,71
01:06:27,69
01:06:30,69
01:06:32,69
01:06:33,69
01:06:36,69
01:06:39,69
01:06:42,69
01:06:45,71
01:06:47,72
01:06:48,73
01:06:50,74
01:06:51,75
01:06:54,75
01:06:57,75
01:07:00,74
01:07:03,74
01:07:05,73
01:07:08,72
01:07:11,71
01:07:13,70
01:07:15,69
01:07:18,68
01:07:20,67
01:07:23,66
01:07:26,66
01:07:29,67
01:07:31,66
01:07:34,66
01:07:37,65
01:07:40,65
01:07:41,65
01:07:44,65
01:07:45,66
01:07:47,67
01:07:49,67
01:07:52,67
01:07:54,67
01:07:55,68
01:07:58,68
01:08:01,68
01:08:02,67
01:08:05,66
01:08:08,66
01:08:11,66
01:08:14,66
01:08:16,67
01:08:19,67
01:08:22,67
01:08:25,67
01:08:28,67
01:08:31,68
01:08:34,68
01:08:37,68
01:08:38,67
01:08:41,67
01:08:44,67
01:08:47,67
01:08:48,68
01:08:51,68
01:08:52,69
01:08:55,69
01:08:56,70
01:08:59,70
01:09:00,70
01:09:01,71
01:09:02,72
01:09:04,73
01:09:07,73
01:09:10,73
01:09:11,74
01:09:12,75
01:09:15,75
01:09:18,75
01:09:20,74
01:09:21,73
01:09:23,72
01:09:25,71
01:09:27,70
01:09:29,68
01:09:30,67
01:09:33,67
01:09:35,66
01:09:38,66
01:09:41,66
01:09:42,66
01:09:45,66
01:09:46,65
01:09:49,65
01:09:52,65
01:09:55,64
01:09:58,64
01:10:01,64
01:10:04,65
01:10:07,65
01:10:10,65
01:10:12,66
01:10:15,66
01:10:18,66
01:10:21,66
01:10:23,67
01:10:26,68
01:10:29,68
01:10:32,68
01:10:35,68
01:10:38,68
01:10:41,68
01:10:43,69
01:10:46,69
01:10:49,68
01:10:50,67
