Time,Heart Rate
00:07:48,68
00:07:51,68
00:07:54,69
00:07:57,69
00:07:58,71
00:07:59,72
00:08:02,72
00:08:03,72
00:08:04,72
00:08:05,72
00:08:06,71
00:08:07,71
00:08:10,71
00:08:13,71
00:08:16,72
00:08:18,72
00:08:20,73
00:08:23,73
00:08:26,73
00:08:29,73
00:08:30,72
00:08:32,72
00:08:35,72
00:08:38,72
00:08:41,72
00:08:42,72
00:08:45,72
00:08:48,72
00:08:51,72
00:08:52,72
00:08:53,73
00:08:54,73
00:08:57,73
00:09:00,72
00:09:03,72
00:09:06,72
00:09:09,73
00:09:12,73
00:09:15,73
00:09:16,74
00:09:18,73
00:09:19,72
00:09:20,71
00:09:23,71
00:09:26,71
00:09:29,71
00:09:32,71
00:09:35,71
00:09:38,71
00:09:41,71
00:09:44,71
00:09:47,70
00:09:48,70
00:09:51,70
00:09:54,70
00:09:57,70
00:10:00,70
00:10:03,71
00:10:06,70
00:10:09,70
00:10:12,70
00:10:15,71
00:10:16,71
00:10:17,72
00:10:18,73
00:10:19,73
00:10:20,72
00:10:22,71
00:10:25,71
00:10:27,70
00:10:29,70
00:10:32,70
00:10:34,70
00:10:37,70
00:10:40,70
00:10:42,71
00:10:45,71
00:10:48,71
00:10:50,71
00:10:51,72
00:10:54,72
00:10:55,71
00:10:58,71
00:10:59,70
00:11:00,70
00:11:03,70
00:11:05,71
00:11:08,71
00:11:10,70
00:11:11,70
00:11:13,70
00:11:15,70
00:11:18,70
00:11:21,70
00:11:24,70
00:11:27,70
00:11:30,70
00:11:33,70
00:11:34,69
00:11:37,69
00:11:40,69
00:11:43,69
00:11:46,69
00:11:49,69
00:11:52,69
00:11:55,69
00:11:56,69
00:11:57,70
00:12:00,70
00:12:01,69
00:12:04,69
00:12:07,68
00:12:08,67
00:12:09,67
00:12:12,67
00:12:13,68
00:12:16,68
00:12:19,68
00:12:22,68
00:12:23,67
00:12:25,66
00:12:28,66
00:12:30,66
00:12:33,66
00:12:36,66
00:12:39,66
00:12:42,66
00:12:45,66
00:12:48,66
00:12:51,66
00:12:54,66
00:12:57,66
00:13:00,66
00:13:01,66
00:13:02,67
00:13:05,67
00:13:08,67
00:13:11,67
00:13:14,67
00:13:15,68
00:13:18,68
00:13:19,69
00:13:22,69
00:13:23,70
00:13:24,70
00:13:27,70
00:13:28,69
00:13:31,68
00:13:34,68
00:13:37,68
00:13:40,68
00:13:43,68
00:13:44,67
00:13:46,68
00:13:47,68
00:13:50,68
00:13:52,68
00:13:53,69
00:13:56,69
00:13:58,70
00:13:59,70
00:14:02,70
00:14:05,70
00:14:08,70
00:14:11,70
00:14:14,70
00:14:17,70
00:14:20,70
00:14:23,70
00:14:26,70
00:14:28,71
00:14:31,70
00:14:33,70
00:14:36,69
00:14:38,70
00:14:39,70
00:14:42,70
00:14:44,70
00:14:46,71
00:14:47,70
00:14:50,70
00:14:52,70
00:14:55,70
00:14:58,70
00:15:01,70
00:15:04,70
00:15:07,70
00:15:08,70
00:15:11,70
00:15:14,70
00:15:17,69
00:15:19,69
00:15:20,70
00:15:23,70
00:15:24,70
00:15:26,70
00:15:27,70
00:15:28,70
00:15:31,70
00:15:34,70
00:15:37,69
00:15:40,70
00:15:41,69
00:15:44,69
00:15:47,69
00:15:50,69
00:15:53,69
00:15:56,70
00:15:57,70
00:16:00,71
00:16:01,70
00:16:04,70
00:16:05,69
00:16:08,69
00:16:09,70
00:16:12,70
00:16:13,70
00:16:16,70
00:16:19,70
00:16:22,70
00:16:25,70
00:16:28,70
00:16:31,70
00:16:34,70
00:16:37,70
00:16:40,70
00:16:41,69
00:16:44,69
00:16:47,69
00:16:48,69
00:16:51,69
00:16:54,69
00:16:55,69
00:16:58,69
00:16:59,69
00:17:02,69
00:17:05,69
00:17:06,69
00:17:07,69
00:17:10,69
00:17:12,70
00:17:13,70
00:17:16,70
00:17:18,69
00:17:20,69
00:17:21,68
00:17:22,69
00:17:25,69
00:17:26,70
00:17:29,70
00:17:31,70
00:17:34,70
00:17:37,70
00:17:40,70
00:17:43,70
00:17:45,70
00:17:48,70
00:17:50,70
00:17:53,70
00:17:56,70
00:17:59,70
00:18:02,70
00:18:05,70
00:18:08,70
00:18:09,69
00:18:12,69
00:18:15,69
00:18:18,69
00:18:19,69
00:18:22,69
00:18:25,69
00:18:26,69
00:18:27,70
00:18:30,70
00:18:33,70
00:18:35,70
00:18:38,70
00:18:41,70
00:18:44,70
00:18:47,70
00:18:48,71
00:18:51,70
00:18:53,70
00:18:56,70
00:18:59,70
00:19:02,70
00:19:04,71
00:19:07,71
00:19:09,70
00:19:10,70
00:19:13,70
00:19:16,70
00:19:18,70
00:19:21,70
00:19:22,71
00:19:23,71
00:19:26,72
00:19:29,71
00:19:31,71
00:19:34,71
00:19:37,71
00:19:39,71
00:19:42,71
00:19:45,71
00:19:48,71
00:19:51,71
00:19:54,71
00:19:56,71
00:19:59,71
00:20:01,70
00:20:04,71
00:20:07,71
00:20:10,71
00:20:13,71
00:20:14,72
00:20:17,72
00:20:20,72
00:20:23,72
00:20:25,68
00:20:26,68
00:20:29,68
00:20:32,69
00:20:33,69
00:20:36,69
00:20:39,69
00:20:41,70
00:20:44,71
00:20:46,72
00:20:49,72
00:20:50,72
00:20:53,72
00:20:56,72
00:20:59,72
00:21:02,72
00:21:05,71
00:21:08,71
00:21:11,71
00:21:14,71
00:21:17,71
00:21:18,71
00:21:19,70
00:21:22,70
00:21:24,70
00:21:27,70
00:21:30,70
00:21:31,71
00:21:34,71
00:21:37,70
00:21:40,70
00:21:41,70
00:21:42,70
00:21:43,69
00:21:44,68
00:21:45,68
00:21:47,69
00:21:50,69
00:21:51,69
00:21:54,69
00:21:55,69
00:21:58,69
00:21:59,70
00:22:00,71
00:22:02,72
00:22:05,72
00:22:06,71
00:22:09,70
00:22:11,70
00:22:14,70
00:22:15,69
00:22:18,69
00:22:20,69
00:22:23,69
00:22:25,70
00:22:27,70
00:22:30,70
00:22:31,70
00:22:32,71
00:22:35,71
00:22:36,71
00:22:39,71
00:22:40,72
00:22:43,72
00:22:45,71
00:22:46,71
00:22:48,70
00:22:49,69
00:22:51,68
00:22:54,68
00:22:57,68
00:23:00,68
00:23:03,68
00:23:06,68
00:23:09,68
00:23:11,68
00:23:13,68
00:23:14,68
00:23:17,68
00:23:18,69
00:23:19,69
00:23:22,69
00:23:25,69
00:23:28,69
00:23:31,69
00:23:32,69
00:23:35,69
00:23:36,69
00:23:39,70
00:23:41,70
00:23:44,70
00:23:47,70
00:23:50,71
00:23:52,70
00:23:54,70
00:23:57,70
00:24:00,70
00:24:03,70
00:24:06,70
00:24:09,70
00:24:12,70
00:24:15,70
00:24:18,70
00:24:21,70
00:24:24,70
00:24:27,70
00:24:30,70
00:24:33,71
00:24:36,72
00:24:39,72
00:24:42,72
00:24:44,73
00:24:45,73
00:24:48,73
00:24:51,73
00:24:54,73
00:24:57,73
00:25:00,73
00:25:03,73
00:25:06,73
00:25:09,73
00:25:12,73
00:25:15,73
00:25:18,73
00:25:21,73
00:25:24,73
00:25:27,73
00:25:30,73
00:25:32,73
00:25:35,73
00:25:38,73
00:25:39,72
00:25:41,71
00:25:42,70
00:25:44,70
00:25:47,70
00:25:50,70
00:25:53,70
00:25:56,70
00:25:57,71
00:26:00,71
00:26:03,71
00:26:06,71
00:26:09,71
00:26:12,71
00:26:15,71
00:26:17,72
00:26:18,73
00:26:21,73
00:26:24,74
00:26:26,74
00:26:29,74
00:26:32,74
00:26:35,74
00:26:38,74
00:26:41,74
00:26:43,72
00:26:44,71
00:26:45,70
00:26:47,69
00:26:50,69
00:26:51,68
00:26:54,68
00:26:57,68
00:26:58,68
00:27:01,68
00:27:02,68
00:27:05,68
00:27:08,68
00:27:11,68
00:27:14,69
00:27:17,69
00:27:18,70
00:27:21,70
00:27:24,70
00:27:27,70
00:27:28,71
00:27:30,70
00:27:33,70
00:27:36,70
00:27:39,70
00:27:42,70
00:27:43,70
00:27:44,70
00:27:47,70
00:27:50,70
00:27:53,71
00:27:54,72
00:27:57,73
00:28:00,72
00:28:03,72
00:28:05,71
00:28:08,71
00:28:09,71
00:28:12,71
00:28:15,71
00:28:18,71
00:28:21,71
00:28:22,70
00:28:25,70
00:28:28,70
00:28:29,69
00:28:32,69
00:28:35,70
00:28:38,70
00:28:41,70
00:28:44,70
00:28:47,70
00:28:50,70
00:28:51,70
00:28:53,71
00:28:56,71
00:28:59,71
00:29:01,70
00:29:04,70
00:29:07,70
00:29:09,70
00:29:12,70
00:29:15,70
00:29:18,71
00:29:19,71
00:29:22,72
00:29:24,72
00:29:25,71
00:29:27,72
00:29:30,72
00:29:33,71
00:29:36,72
00:29:39,72
00:29:40,73
00:29:43,73
00:29:45,72
00:29:48,72
00:29:50,71
00:29:53,72
00:29:56,72
00:29:58,73
00:30:01,73
00:30:04,73
00:30:07,73
00:30:10,73
00:30:13,73
00:30:16,72
00:30:19,71
00:30:22,71
00:30:25,71
00:30:28,71
00:30:29,72
00:30:32,72
00:30:35,72
00:30:36,71
00:30:39,71
00:30:40,72
00:30:43,72
00:30:45,73
00:30:46,72
00:30:49,72
00:30:52,72
00:30:53,73
00:30:56,73
00:30:57,74
00:31:00,74
00:31:03,74
00:31:06,74
00:31:08,73
00:31:11,73
00:31:14,74
00:31:17,74
00:31:19,73
00:31:22,72
00:31:25,72
00:31:26,71
00:31:29,71
00:31:30,72
00:31:31,72
00:31:34,72
00:31:37,72
00:31:38,71
00:31:40,72
00:31:43,72
00:31:46,73
00:32:40,71
00:32:41,70
00:32:44,70
00:32:47,71
00:32:50,71
00:32:51,70
00:32:54,70
00:32:55,71
00:32:58,71
00:32:59,72
00:33:02,72
00:33:05,72
00:33:07,73
00:33:10,73
00:33:13,73
00:33:16,73
00:33:17,72
00:33:20,72
00:33:22,73
00:33:25,73
00:33:27,72
00:33:29,71
00:33:32,71
00:33:35,71
00:33:38,71
00:33:41,71
00:33:43,70
00:33:44,70
00:33:47,70
00:33:50,70
00:33:53,70
00:33:56,71
00:33:58,72
00:34:00,73
00:34:02,74
00:34:05,74
00:34:07,73
00:34:09,72
00:34:12,72
00:34:13,73
00:34:15,74
00:34:18,74
00:34:20,73
00:34:23,73
00:34:26,72
00:34:29,72
00:34:32,73
00:34:35,73
00:34:38,72
00:34:41,71
00:34:44,71
00:34:47,71
00:34:48,72
00:34:51,72
00:34:52,72
00:34:53,73
00:34:56,73
00:34:58,72
00:35:01,72
00:35:03,71
00:35:06,71
00:35:09,71
00:35:12,71
00:35:15,70
00:35:18,70
00:35:19,71
00:35:22,71
00:35:24,72
00:35:27,72
00:35:30,72
00:35:31,73
00:35:34,73
00:35:35,74
00:35:37,73
00:35:39,72
00:35:41,71
00:35:44,71
00:35:47,71
00:35:50,71
00:35:53,71
00:35:55,70
00:35:56,70
00:35:59,70
00:36:02,70
00:36:05,70
00:36:07,71
00:36:10,71
00:36:11,70
00:36:14,70
00:36:17,70
00:36:20,70
00:36:22,71
00:36:25,71
00:36:28,70
00:36:31,70
00:36:34,70
00:36:37,70
00:36:40,70
00:36:41,71
00:36:44,71
00:36:46,72
00:36:49,72
00:36:52,72
00:36:55,72
00:36:58,72
00:37:01,72
00:37:04,72
00:37:07,72
00:37:08,72
00:37:11,72
00:37:12,71
00:37:15,71
00:37:18,71
00:37:21,71
00:37:24,71
00:37:27,71
00:37:30,71
00:37:31,72
00:37:34,72
00:37:36,73
00:37:37,72
00:37:40,72
00:37:42,71
00:37:45,71
00:37:48,71
00:37:51,71
00:37:54,71
00:37:57,71
00:38:00,71
00:38:01,72
00:38:04,73
00:38:07,73
00:38:10,72
00:38:13,72
00:38:14,71
00:38:15,71
00:38:18,71
00:38:21,71
00:38:22,72
00:38:25,72
00:38:26,71
00:38:29,71
00:38:32,71
00:38:35,71
00:38:38,71
00:38:41,71
00:38:44,71
00:38:45,70
00:38:48,70
00:38:51,70
00:38:53,71
00:38:56,71
00:38:59,72
00:39:02,72
00:39:03,71
00:39:05,70
00:39:08,70
00:39:09,69
00:39:12,69
00:39:14,68
00:39:17,68
00:39:18,69
00:39:19,69
00:39:22,69
00:39:23,70
00:39:26,70
00:39:29,71
00:39:32,71
00:39:33,72
00:39:36,72
00:39:39,71
00:39:42,71
00:39:44,72
00:39:47,72
00:39:48,73
00:39:51,73
00:39:53,72
00:39:55,71
00:39:56,70
00:39:59,70
00:40:02,70
00:40:05,70
00:40:08,70
00:40:11,70
00:40:13,71
00:40:16,71
00:40:19,71
00:40:22,71
00:40:24,72
00:40:25,72
00:40:28,72
00:40:31,72
00:40:34,72
00:40:36,71
00:40:38,70
00:40:41,70
00:40:44,70
00:40:47,70
00:40:48,71
00:40:51,71
00:40:54,71
00:40:55,72
00:40:58,72
00:41:01,72
00:41:04,72
00:41:07,72
00:41:10,71
00:41:13,71
00:41:14,72
00:41:17,72
00:41:20,72
00:41:23,72
00:41:25,71
00:41:28,70
00:41:31,70
00:41:34,70
00:41:35,70
00:41:38,70
00:41:41,70
00:41:42,69
00:41:45,70
00:41:48,70
00:41:49,71
00:41:51,70
00:41:54,70
00:41:55,69
00:41:58,69
00:42:01,70
00:42:04,70
00:42:07,70
00:42:10,70
00:42:12,71
00:42:15,71
00:42:18,72
00:42:20,71
00:42:23,71
00:42:26,70
00:42:29,70
00:42:30,69
00:42:31,70
00:42:34,70
00:42:37,70
00:42:40,70
00:42:41,70
00:42:42,71
00:42:45,70
00:42:47,71
00:42:50,71
00:42:52,70
00:42:55,70
00:42:56,69
00:42:57,70
00:43:00,70
00:43:01,71
00:43:04,71
00:43:07,71
00:43:10,71
00:43:13,71
00:43:16,71
00:43:19,71
00:43:22,71
00:43:25,71
00:43:28,71
00:43:31,71
00:43:32,70
00:43:35,70
00:43:38,70
00:43:41,70
00:43:44,70
00:43:47,71
00:43:48,71
00:43:51,71
00:43:54,71
00:43:57,71
00:43:59,72
00:44:02,72
00:44:05,71
00:44:07,70
00:44:10,70
00:44:13,70
00:44:16,70
00:44:19,71
00:44:20,70
00:44:23,70
00:44:26,70
00:44:29,70
00:44:31,71
00:44:34,72
00:44:37,72
00:44:40,72
00:44:43,72
00:44:46,72
00:44:49,72
00:44:52,71
00:44:53,72
00:44:56,72
00:44:58,71
00:44:59,71
00:45:02,71
00:45:04,72
00:45:07,72
00:45:08,71
00:45:11,70
00:45:13,69
00:45:16,69
00:45:19,70
00:45:22,70
00:45:23,71
00:45:26,71
00:45:29,71
00:45:32,71
00:45:33,70
00:45:36,70
00:45:39,69
00:45:42,69
00:45:45,70
00:45:48,70
00:45:51,70
00:45:54,70
00:45:57,70
00:46:00,70
00:46:03,70
00:46:04,70
00:46:07,70
00:46:08,70
00:46:11,70
00:46:14,70
00:46:17,70
00:46:18,71
00:46:19,71
00:46:20,72
00:46:23,72
00:46:24,73
00:46:26,74
00:46:29,74
00:46:30,75
00:46:33,75
00:46:36,75
00:46:39,75
00:46:42,75
00:46:45,75
00:46:48,75
00:46:51,75
00:46:52,72
00:46:53,70
00:46:54,68
00:46:55,67
00:46:56,66
00:46:57,65
00:46:59,64
00:47:00,64
00:47:01,61
00:47:04,61
00:47:07,61
00:47:10,62
00:47:13,62
00:47:16,62
00:47:17,63
00:47:20,63
00:47:22,64
00:47:25,64
00:47:26,65
00:47:29,65
00:47:32,65
00:47:33,66
00:47:36,66
00:47:39,66
00:47:42,67
00:47:45,67
00:47:48,67
00:47:51,67
00:47:54,67
00:47:57,67
00:48:00,68
00:48:03,68
00:48:06,68
00:48:09,68
00:48:12,68
00:48:13,68
00:48:15,69
00:48:18,69
00:48:21,69
00:48:24,69
00:48:25,70
00:48:28,70
00:48:31,70
00:48:34,70
00:48:37,70
00:48:40,70
00:48:43,70
00:48:46,71
00:48:49,71
00:48:52,71
00:48:55,70
00:48:58,69
00:49:01,69
00:49:03,70
00:49:06,70
00:49:09,70
00:49:12,70
00:49:15,70
00:49:18,70
00:49:21,70
00:49:22,71
00:49:25,71
00:49:26,71
00:49:29,71
00:49:32,71
00:49:35,71
00:49:38,71
00:49:41,71
00:49:44,71
00:49:47,72
00:49:48,72
00:49:51,72
00:49:52,71
00:49:53,70
00:49:56,69
00:49:57,69
00:50:00,69
00:50:03,69
00:50:04,69
00:50:06,70
00:50:09,70
00:50:12,70
00:50:14,69
00:50:17,69
00:50:20,69
00:50:23,69
00:50:26,69
00:50:29,69
00:50:31,68
00:50:32,68
00:50:34,67
00:50:37,67
00:50:40,67
00:50:43,67
00:50:46,67
00:50:49,67
00:50:51,66
00:50:54,66
00:50:57,66
00:51:00,67
00:51:02,68
00:51:05,69
00:51:07,70
00:51:10,70
00:51:13,70
00:51:16,70
00:51:17,69
00:51:20,69
00:51:21,68
00:51:24,67
00:51:27,67
00:51:30,67
00:51:33,67
00:51:34,68
00:51:37,68
00:51:38,69
00:51:39,69
00:51:42,69
00:51:45,69
00:51:48,69
00:51:51,69
00:51:54,70
00:51:57,70
00:51:58,69
00:51:59,70
00:52:02,70
00:52:05,70
00:52:06,69
00:52:09,68
00:52:12,68
00:52:15,68
00:52:18,68
00:52:21,68
00:52:24,68
00:52:26,69
00:52:29,69
00:52:30,70
00:52:32,69
00:52:35,70
00:52:38,70
00:52:41,70
00:52:43,71
00:52:46,71
00:52:47,72
00:52:50,71
00:52:53,70
00:52:54,69
00:52:56,68
00:52:59,68
00:53:02,68
00:53:05,68
00:53:08,68
00:53:10,69
00:53:13,69
00:53:16,69
00:53:19,69
00:53:20,70
00:53:23,70
00:53:26,70
00:53:29,70
00:53:30,69
00:53:33,69
00:53:36,69
00:53:39,69
00:53:42,69
00:53:43,68
00:53:46,68
00:53:47,67
00:53:50,67
00:53:53,67
00:53:54,67
00:53:56,68
00:53:57,67
00:53:58,68
00:54:01,68
00:54:04,69
00:54:07,69
00:54:10,69
00:54:13,69
00:54:16,69
00:54:19,69
00:54:22,69
00:54:25,69
00:54:27,68
00:54:30,68
00:54:33,68
00:54:36,68
00:54:39,68
00:54:42,68
00:54:45,68
00:54:48,69
00:54:51,69
00:54:54,69
00:54:57,69
00:55:00,69
00:55:03,69
00:55:05,68
00:55:06,68
00:55:09,68
00:55:12,68
00:55:15,68
00:55:18,68
00:55:21,68
00:55:24,68
00:55:27,68
00:55:30,68
00:55:33,68
00:55:35,67
00:55:38,68
00:55:41,68
00:55:44,68
00:55:46,69
00:55:49,69
00:55:52,69
00:55:55,69
00:55:56,70
00:55:59,70
00:56:02,70
00:56:05,70
00:56:08,70
00:56:11,70
00:56:14,70
00:56:16,69
00:56:19,69
00:56:20,69
00:56:23,69
00:56:26,69
00:56:29,69
00:56:32,70
00:56:35,70
00:56:38,70
00:56:41,70
00:56:43,69
00:56:46,69
00:56:49,69
00:56:52,70
00:56:55,70
00:56:58,69
00:57:01,69
00:57:04,69
00:57:07,69
00:57:10,69
00:57:13,69
00:57:16,69
00:57:19,69
00:57:22,69
00:57:25,69
00:57:28,69
00:57:31,69
00:57:34,69
00:57:35,70
00:57:36,70
00:57:39,70
00:57:42,71
00:57:45,71
00:57:48,71
00:57:51,71
00:57:53,70
00:57:56,70
00:57:59,70
00:58:02,70
00:58:05,70
00:58:08,70
00:58:10,69
00:58:13,69
00:58:16,70
00:58:19,70
00:58:22,69
00:58:25,69
00:58:28,70
00:58:31,70
00:58:33,69
00:58:34,70
00:58:37,70
00:58:40,70
00:58:43,70
00:58:46,70
00:58:49,70
00:58:50,70
00:58:53,70
00:58:56,70
00:58:59,70
00:59:02,70
00:59:05,70
00:59:08,70
00:59:10,71
00:59:12,70
00:59:13,71
00:59:16,71
00:59:19,71
00:59:21,71
00:59:22,71
00:59:25,70
00:59:28,70
00:59:31,70
00:59:32,69
00:59:35,69
00:59:38,69
00:59:41,69
00:59:44,69
00:59:47,69
00:59:50,69
00:59:53,69
00:59:56,69
00:59:58,68
00:59:59,67
01:00:00,67
01:00:03,67
01:00:04,66
01:00:06,66
01:00:09,67
01:00:12,67
01:00:13,66
01:00:14,65
01:00:15,63
01:00:16,62
01:00:18,63
01:00:19,64
01:00:20,65
01:00:22,66
01:00:25,66
01:00:28,66
01:00:31,67
01:00:34,67
01:00:37,67
01:00:40,67
01:00:42,70
01:00:43,71
01:00:44,72
01:00:47,72
01:00:48,71
01:00:50,70
01:00:51,69
01:00:52,68
01:00:53,67
01:00:55,66
01:00:56,67
01:00:59,67
01:01:02,67
01:01:05,68
01:01:07,67
01:01:08,68
01:01:11,68
01:01:13,69
01:01:16,68
01:01:19,68
01:01:22,68
01:01:25,68
01:01:28,68
01:01:31,68
01:01:32,67
01:01:33,68
01:01:36,67
01:01:39,68
01:01:42,68
01:01:45,68
01:01:48,68
01:01:51,68
01:01:54,68
01:01:55,68
01:01:58,68
01:02:01,69
01:02:03,70
01:02:06,71
01:02:09,71
01:02:10,70
01:02:13,70
01:02:16,70
01:02:17,69
01:02:20,69
01:02:23,69
01:02:26,69
01:02:29,69
01:02:32,69
01:02:35,69
01:02:38,69
01:02:40,68
01:02:43,68
01:02:46,69
01:02:49,69
01:02:52,69
01:02:55,69
01:02:58,69
01:03:01,69
01:03:02,68
01:03:05,68
01:03:06,68
01:03:09,68
01:03:11,69
01:03:14,69
01:03:17,69
01:03:20,70
01:03:23,70
01:03:26,70
01:03:29,70
01:03:32,70
01:03:35,70
01:03:38,70
01:03:40,69
01:03:42,68
01:03:45,67
01:03:48,67
01:03:49,68
01:03:52,68
01:03:55,68
01:03:58,68
01:04:01,68
01:04:04,68
01:04:07,69
01:04:10,69
01:04:13,69
01:04:14,70
01:04:17,70
01:04:18,70
01:04:21,69
01:04:24,69
01:04:25,70
01:04:28,70
01:04:31,70
01:04:32,69
01:04:35,68
01:04:37,67
01:04:40,67
01:04:43,67
01:04:46,67
01:04:47,68
01:04:49,69
01:04:51,70
01:04:53,71
01:04:55,70
01:04:58,70
01:05:01,70
01:05:04,70
01:05:06,71
01:05:09,70
01:05:12,70
01:05:14,69
01:05:17,69
01:05:20,69
01:05:22,70
01:05:23,70
01:05:26,70
01:05:29,70
01:05:32,70
01:05:35,71
01:05:38,71
01:05:41,72
01:05:44,72
01:05:47,72
01:05:50,72
01:05:53,72
01:05:56,72
01:05:59,72
01:06:02,72
01:06:05,72
01:06:08,71
01:06:10,70
01:06:12,69
01:06:15,69
01:06:16,70
01:06:19,70
01:06:22,70
01:06:25,70
01:06:28,71
01:06:31,71
01:06:34,71
01:06:37,71
01:06:38,71
01:06:41,71
01:06:42,72
01:06:45,72
01:06:47,73
01:06:50,73
01:06:51,72
01:06:53,71
01:06:55,70
01:06:58,70
01:06:59,69
01:07:01,68
01:07:04,68
01:07:07,68
01:07:09,69
01:07:12,69
01:07:13,70
01:07:16,71
01:07:19,71
01:07:22,71
01:07:25,71
01:07:27,72
01:07:30,72
01:07:33,71
01:07:36,71
01:07:37,70
01:07:40,70
01:07:41,70
01:07:44,70
01:07:45,71
01:07:48,71
01:07:50,70
01:07:53,70
01:07:54,69
01:07:57,69
01:08:00,69
01:08:03,70
01:08:06,70
01:08:09,70
01:08:12,70
01:08:14,69
01:08:17,69
01:08:19,70
01:08:22,70
01:08:23,69
01:08:25,70
01:08:28,70
01:08:31,70
01:08:34,70
01:08:35,71
01:08:38,71
01:08:39,72
01:08:42,73
01:08:45,73
01:08:46,73
01:08:48,74
01:08:51,74
01:08:54,74
01:08:56,73
01:08:58,72
01:09:00,71
01:09:03,71
01:09:06,71
01:09:09,71
01:09:12,71
01:09:15,71
01:09:18,71
01:09:19,70
01:09:22,70
01:09:25,71
01:09:28,72
01:09:31,73
01:09:34,74
01:09:37,75
01:09:40,75
01:09:43,74
01:09:46,74
01:09:49,74
01:09:52,74
01:09:55,74
01:09:58,74
01:09:59,74
01:10:02,74
01:10:05,74
01:10:08,74
01:10:11,74
01:10:14,74
01:10:17,74
01:10:18,75
01:10:21,75
01:10:23,76
01:10:26,77
01:10:29,77
01:10:31,78
01:10:34,78
01:10:37,78
01:10:40,78
01:10:43,78
01:10:46,78
01:10:49,78
01:10:52,78
01:10:55,78
01:10:58,79
01:11:01,79
01:11:03,79
01:11:06,79
01:11:09,79
01:11:12,79
01:11:13,79
01:11:16,79
01:11:19,79
01:11:22,79
01:11:25,79
01:11:28,79
01:11:31,79
01:11:32,75
01:11:33,72
01:11:34,71
01:11:35,70
01:11:36,69
01:11:37,68
01:11:40,67
01:11:42,66
01:11:43,65
01:11:44,64
01:11:46,63
01:11:47,62
01:11:50,62
01:11:52,63
01:11:55,63
01:11:58,64
01:12:01,64
01:12:04,64
01:12:06,63
01:12:09,62
01:12:10,62
01:12:13,61
01:12:16,62
01:12:19,63
01:12:21,64
01:12:23,65
01:12:26,64
01:12:27,65
01:12:30,65
01:12:33,66
01:12:36,66
01:12:39,66
01:12:42,66
