Time,Heart Rate
00:05:06,64
00:05:09,64
00:05:10,65
00:05:13,65
00:05:16,65
00:05:19,65
00:05:22,65
00:05:23,66
00:05:24,65
00:05:27,65
00:05:28,64
00:05:31,64
00:05:32,63
00:05:33,61
00:05:35,61
00:05:36,60
00:05:37,60
00:05:38,60
00:05:41,60
00:05:44,60
00:05:47,61
00:05:50,61
00:05:53,61
00:05:56,61
00:05:57,60
00:05:58,59
00:06:01,58
00:06:02,58
00:06:04,58
00:06:07,58
00:06:09,58
00:06:12,58
00:06:15,58
00:06:18,58
00:06:21,58
00:06:23,74
00:06:24,74
00:06:27,74
00:06:30,74
00:06:33,74
00:06:36,73
00:06:39,73
00:06:40,74
00:06:42,73
00:06:45,72
00:06:48,67
00:06:49,64
00:06:50,62
00:06:51,61
00:06:53,60
00:06:56,60
00:06:59,60
00:07:01,60
00:07:03,61
00:07:06,60
00:07:09,60
00:07:10,59
00:07:13,59
00:07:14,59
00:07:17,59
00:07:20,59
00:07:23,59
00:07:26,60
00:07:27,70
00:07:28,77
00:07:29,77
00:07:32,77
00:07:33,76
00:07:34,76
00:07:37,76
00:07:40,76
00:07:42,75
00:07:45,75
00:07:46,74
00:07:47,74
00:07:50,73
00:07:53,72
00:07:56,72
00:07:59,72
00:08:02,72
00:08:05,72
00:08:08,72
00:08:11,72
00:08:14,72
00:08:17,72
00:08:19,71
00:08:22,72
00:08:25,72
00:08:28,72
00:08:29,84
00:08:30,89
00:08:31,92
00:08:32,94
00:08:33,95
00:08:34,95
00:08:37,95
00:08:40,95
00:08:43,94
00:08:46,94
00:08:48,93
00:08:51,93
00:08:53,92
00:08:56,90
00:08:57,89
00:08:59,88
00:09:02,88
00:09:03,89
00:09:05,89
00:09:08,89
00:09:09,88
00:09:12,87
00:09:15,86
00:09:18,86
00:09:21,86
00:09:24,86
00:09:27,86
00:09:30,86
00:09:33,86
00:09:34,85
00:09:37,84
00:09:40,84
00:09:41,84
00:09:44,84
00:09:47,84
00:09:49,83
00:09:52,83
00:09:55,83
00:09:58,83
00:10:01,83
00:10:04,83
00:10:07,83
00:10:10,83
00:10:11,81
00:10:12,80
00:10:13,79
00:10:14,69
00:10:15,67
00:10:16,65
00:10:18,64
00:10:21,63
00:10:23,62
00:10:25,61
00:10:28,60
00:10:31,59
00:10:34,59
00:10:35,60
00:10:38,60
00:10:39,60
00:10:42,59
00:10:45,59
00:10:48,59
00:10:51,59
00:10:52,59
00:10:54,58
00:10:57,58
00:10:58,59
00:11:01,59
00:11:04,59
00:11:05,60
00:11:07,59
00:11:10,59
00:11:13,59
00:11:16,59
00:11:18,60
00:11:21,60
00:11:24,60
00:11:27,60
00:11:29,61
00:11:32,61
00:11:33,62
00:11:34,62
00:11:37,62
00:11:40,62
00:11:43,62
00:11:44,62
00:11:47,62
00:11:50,62
00:11:53,62
00:11:56,62
00:11:59,62
00:12:02,62
00:12:05,62
00:12:08,62
00:12:11,62
00:12:12,66
00:12:13,68
00:12:14,69
00:12:15,70
00:12:17,70
00:12:20,70
00:12:21,69
00:12:24,69
00:12:26,69
00:12:27,68
00:12:30,67
00:12:32,66
00:12:34,65
00:12:37,64
00:12:39,63
00:12:42,62
00:12:44,61
00:12:45,61
00:12:46,60
00:12:49,59
00:12:52,59
00:12:54,58
00:12:55,58
00:12:58,58
00:12:59,58
00:13:02,57
00:13:05,57
00:13:08,57
00:13:11,57
00:13:14,58
00:13:17,58
00:13:18,59
00:13:21,59
00:13:22,60
00:13:24,59
00:13:27,59
00:13:30,59
00:13:33,59
00:13:36,59
00:13:39,59
00:13:42,59
00:13:45,59
00:13:48,59
00:13:50,60
00:13:51,60
00:13:54,59
00:13:55,60
00:13:58,61
00:14:01,61
00:14:04,61
00:14:05,60
00:14:08,60
00:14:09,61
00:14:12,61
00:14:15,61
00:14:17,60
00:14:18,60
00:14:21,60
00:14:22,60
00:14:23,61
00:14:26,61
00:14:29,61
00:14:32,61
00:14:35,61
00:14:36,60
00:14:39,60
00:14:42,60
00:14:44,59
00:14:47,59
00:14:50,59
00:14:53,59
00:14:54,59
00:14:57,59
00:15:00,59
00:15:03,59
00:15:04,60
00:15:07,60
00:15:09,61
00:15:11,60
00:15:14,60
00:15:16,59
00:15:17,60
00:15:20,60
00:15:23,60
00:15:26,60
00:15:29,60
00:15:31,59
00:15:34,59
00:15:35,60
00:15:37,61
00:15:40,60
00:15:43,59
00:15:46,59
00:15:49,59
00:15:52,59
00:15:53,60
00:15:54,59
00:15:57,60
00:15:58,59
00:16:01,59
00:16:04,59
00:16:07,59
00:16:09,60
00:16:11,59
00:16:14,59
00:16:17,59
00:16:20,59
00:16:23,59
00:16:26,58
00:16:29,58
00:16:32,59
00:16:35,59
00:16:38,59
00:16:41,59
00:16:44,59
00:16:47,59
00:16:50,59
00:16:53,59
00:16:55,58
00:16:58,58
00:17:01,58
00:17:03,59
00:17:06,58
00:17:09,58
00:17:12,58
00:17:13,58
00:17:16,59
00:17:19,59
00:17:22,58
00:17:25,58
00:17:28,58
00:17:31,58
00:17:34,58
00:17:37,58
00:17:40,58
00:17:43,58
00:17:46,58
00:17:49,58
00:17:52,58
00:17:55,58
00:17:58,58
00:18:01,58
00:18:04,58
00:18:06,59
00:18:09,59
00:18:11,60
00:18:14,59
00:18:17,59
00:18:18,58
00:18:21,58
00:18:24,58
00:18:27,58
00:18:28,58
00:18:31,58
00:18:34,58
00:18:37,58
00:18:40,58
00:18:43,58
00:18:46,58
00:18:47,59
00:18:50,59
00:18:53,59
00:18:54,60
00:18:55,60
00:18:58,60
00:18:59,59
00:19:02,60
00:19:05,60
00:19:08,60
00:19:11,60
00:19:14,60
00:19:16,59
00:19:19,59
00:19:22,59
00:19:24,60
00:19:26,59
00:19:29,59
00:19:32,59
00:19:33,58
00:19:34,58
00:19:37,59
00:19:40,59
00:19:41,60
00:19:42,60
00:19:45,59
00:19:46,60
00:19:49,60
00:19:52,60
00:19:54,59
00:19:57,58
00:20:00,57
00:20:03,57
00:20:06,57
00:20:09,57
00:20:10,58
00:20:13,58
00:20:16,58
00:20:19,58
00:20:22,58
00:20:25,58
00:20:28,59
00:20:31,59
00:20:32,58
00:20:35,58
00:20:38,58
00:20:41,58
00:20:42,58
00:20:43,57
00:20:46,57
00:20:49,57
00:20:52,57
00:20:55,57
00:20:56,58
00:20:59,58
00:21:00,59
00:21:03,59
00:21:06,59
00:21:09,59
00:21:12,59
00:21:15,59
00:21:16,60
00:21:19,60
00:21:22,60
00:21:25,60
00:21:28,60
00:21:31,60
00:21:34,60
00:21:37,59
00:21:40,59
00:21:42,60
00:21:45,59
00:21:48,59
00:21:51,59
00:21:52,59
00:21:55,59
00:21:58,59
00:22:01,59
00:22:04,59
00:22:07,59
00:22:10,59
00:22:11,60
00:22:13,61
00:22:16,62
00:22:19,62
00:22:22,62
00:22:23,61
00:22:26,61
00:22:28,60
00:22:31,59
00:22:34,59
00:22:37,59
00:22:40,59
00:22:43,59
00:22:46,59
00:22:48,58
00:22:51,58
00:22:54,58
00:22:57,58
00:23:00,59
00:23:03,59
00:23:04,59
00:23:06,60
00:23:09,60
00:23:12,60
00:23:15,60
00:23:18,60
00:23:21,60
00:23:23,59
00:23:26,59
00:23:29,59
00:23:32,59
00:23:35,59
00:23:37,58
00:23:40,58
00:23:43,58
00:23:46,59
00:23:49,59
00:23:50,60
00:23:53,60
00:23:54,61
00:23:57,61
00:24:00,61
00:24:01,62
00:24:04,62
00:24:05,61
00:24:08,61
00:24:09,60
00:24:10,60
00:24:13,60
00:24:14,59
00:24:17,59
00:24:20,59
00:24:22,60
00:24:25,60
00:24:28,60
00:24:31,60
00:24:34,60
00:24:37,60
00:24:40,61
00:24:43,61
00:24:44,60
00:24:47,60
00:24:50,60
00:24:53,60
00:24:56,60
00:24:59,60
00:25:02,60
00:25:05,60
00:25:08,60
00:25:09,61
00:25:12,61
00:25:15,61
00:25:18,61
00:25:21,61
00:25:22,61
00:25:25,61
00:25:28,61
00:25:31,61
00:25:32,62
00:25:34,61
00:25:37,61
00:25:40,61
00:25:43,61
00:25:46,61
00:25:49,61
00:25:52,61
00:25:54,60
00:25:57,60
00:25:58,59
00:26:01,59
00:26:04,59
00:26:05,60
00:26:08,60
00:26:10,61
00:26:13,60
00:26:16,60
00:26:19,60
00:26:22,60
00:26:25,60
00:26:28,59
00:26:31,59
00:26:32,59
00:26:34,60
00:26:37,60
00:26:39,61
00:26:42,61
00:26:45,61
00:26:48,61
00:26:51,60
00:26:54,60
00:26:55,61
00:26:58,61
00:27:01,61
00:27:03,60
00:27:06,60
00:27:09,60
00:27:10,59
00:27:13,59
00:27:16,59
00:27:17,60
00:27:20,60
00:27:23,61
00:27:26,61
00:27:29,61
00:27:32,61
00:27:33,60
00:27:36,60
00:27:39,60
00:27:40,61
00:27:43,61
00:27:44,62
00:27:47,63
00:27:50,62
00:27:53,61
00:27:56,60
00:27:59,60
00:28:02,61
00:28:05,60
00:28:08,60
00:28:09,59
00:28:11,60
00:28:14,60
00:28:15,61
00:28:18,61
00:28:21,61
00:28:24,61
00:28:27,61
00:28:29,60
00:28:32,60
00:28:34,61
00:28:37,62
00:28:40,62
00:28:41,63
00:28:43,62
00:28:46,61
00:28:47,61
00:28:49,60
00:28:52,60
00:28:55,60
00:28:58,60
00:29:01,60
00:29:04,60
00:29:07,61
00:29:10,61
00:29:13,61
00:29:14,60
00:29:17,60
00:29:18,59
00:29:20,60
00:29:23,60
00:29:26,60
00:29:27,61
00:29:30,61
00:29:31,60
00:29:34,60
00:29:37,60
00:29:40,60
00:29:43,60
00:29:44,61
00:29:47,61
00:29:48,60
00:29:51,60
00:29:52,60
00:29:55,60
00:29:56,61
00:29:59,61
00:30:02,62
00:30:04,61
00:30:07,61
00:30:09,60
00:30:10,61
00:30:13,61
00:30:15,60
00:30:18,60
00:30:21,59
00:30:24,59
00:30:27,59
00:30:30,59
00:30:33,60
00:30:36,60
00:30:37,59
00:30:40,59
00:30:43,59
00:30:46,59
00:30:48,60
00:30:51,60
00:30:53,59
00:30:56,59
00:30:59,59
00:31:00,60
00:31:03,60
00:31:06,59
00:31:09,59
00:31:12,59
00:31:15,59
00:31:18,59
00:31:20,60
00:31:23,60
00:31:26,60
00:31:29,60
00:31:32,61
00:31:35,61
00:31:38,61
00:31:41,61
00:31:44,60
00:31:47,60
00:31:49,59
00:31:52,59
00:31:55,59
00:31:57,60
00:32:00,60
00:32:01,59
00:32:04,59
00:32:07,59
00:32:10,59
00:32:13,59
00:32:14,59
00:32:15,58
00:32:18,58
00:32:21,59
00:32:24,60
00:32:27,60
00:32:30,60
00:32:33,60
00:32:36,60
00:32:39,60
00:32:42,60
00:32:45,60
00:32:48,60
00:32:51,60
00:32:53,59
00:32:56,59
00:32:59,59
00:33:00,60
00:33:03,60
00:33:06,60
00:33:09,60
00:33:12,60
00:33:14,59
00:33:17,59
00:33:20,58
00:33:23,58
00:33:24,59
00:33:25,59
00:33:28,60
00:33:31,60
00:33:34,60
00:33:37,60
00:33:40,60
00:33:43,60
00:33:46,60
00:33:48,61
00:33:51,61
00:33:54,61
00:33:57,61
00:34:00,61
00:34:01,60
00:34:04,60
00:34:07,61
00:34:10,61
00:34:13,61
00:34:16,61
00:34:19,61
00:34:21,60
00:34:22,61
00:34:25,61
00:34:28,61
00:34:31,61
00:34:34,61
00:34:35,60
00:34:36,60
00:34:39,60
00:34:42,59
00:34:45,59
00:34:48,59
00:34:51,59
00:34:54,59
00:34:55,60
00:34:58,60
00:35:01,60
00:35:04,61
00:35:06,62
00:35:09,62
00:35:11,61
00:35:14,61
00:35:17,61
00:35:18,60
00:35:21,60
00:35:23,61
00:35:26,61
00:35:29,61
00:35:32,60
00:35:35,60
00:35:38,60
00:35:41,60
00:35:42,61
00:35:45,61
00:35:46,61
00:35:48,60
00:35:51,60
00:35:53,61
00:35:56,61
00:35:59,61
00:36:01,62
00:36:04,62
00:36:07,62
00:36:10,62
00:36:11,61
00:36:14,61
00:36:17,61
00:36:18,60
00:36:21,60
00:36:24,60
00:36:27,60
00:36:28,59
00:36:31,59
00:36:34,59
00:36:37,60
00:36:40,61
00:36:42,62
00:36:45,62
00:36:48,62
00:36:51,62
00:36:53,61
00:36:54,61
00:36:57,61
00:36:58,61
00:37:01,61
00:37:04,61
00:37:07,64
00:37:08,64
00:37:11,64
00:37:14,64
00:37:17,64
00:37:20,64
00:37:23,64
00:37:26,64
00:37:29,64
00:37:32,64
00:37:35,64
00:37:36,64
00:37:39,63
00:37:41,63
00:37:42,62
00:37:43,61
00:37:45,60
00:37:48,60
00:37:49,59
00:37:52,59
00:37:55,59
00:37:57,58
00:37:58,58
00:38:01,59
00:38:03,58
00:38:06,58
00:38:09,58
00:38:12,58
00:38:15,58
00:38:18,58
00:38:21,59
00:38:23,59
00:38:26,59
00:38:29,59
00:38:32,59
00:38:35,59
00:38:38,59
00:38:41,59
00:38:44,59
00:38:46,59
00:38:47,58
00:38:50,58
00:38:53,58
00:38:56,58
00:38:59,59
00:39:02,59
00:39:05,59
00:39:08,59
00:39:11,60
00:39:12,59
00:39:15,59
00:39:18,59
00:39:21,59
00:39:23,60
00:39:26,60
00:39:28,61
00:39:30,60
00:39:33,60
00:39:34,61
00:39:35,60
00:39:38,60
00:39:41,59
00:39:44,60
00:39:47,60
00:39:50,60
00:39:53,60
00:39:56,61
00:39:59,60
00:40:02,60
00:40:05,60
00:40:08,60
00:40:10,61
00:40:13,61
00:40:16,61
00:40:19,60
00:40:22,60
00:40:23,60
00:40:26,60
00:40:29,60
00:40:30,61
00:40:31,60
00:40:32,61
00:40:34,61
00:40:37,61
00:40:40,61
00:40:43,61
00:40:46,61
00:40:49,65
00:40:50,68
00:40:51,71
00:40:52,72
00:40:53,73
00:40:55,74
00:40:58,74
00:40:59,73
00:41:02,72
00:41:03,73
00:41:06,72
00:41:08,70
00:41:09,69
00:41:10,67
00:41:11,66
00:41:12,65
00:41:13,64
00:41:14,63
00:41:17,62
00:41:20,62
00:41:23,62
00:41:24,61
00:41:27,61
00:41:29,60
00:41:32,60
00:41:35,60
00:41:38,59
00:41:41,59
00:41:43,58
00:41:46,58
00:41:48,59
00:41:51,59
00:41:52,60
00:41:54,61
00:41:56,62
00:41:58,62
00:41:59,62
00:42:00,62
00:42:01,62
00:42:02,64
00:42:03,66
00:42:04,68
00:42:05,69
00:42:06,69
00:42:07,71
00:42:08,72
00:42:09,71
00:42:10,70
00:42:11,69
00:42:12,67
00:42:13,66
00:42:14,64
00:42:17,64
00:42:19,62
00:42:21,61
00:42:23,60
00:42:25,59
00:42:27,60
00:42:30,60
00:42:33,60
00:42:36,60
00:42:39,60
00:42:42,60
00:42:45,60
00:42:48,60
00:42:51,60
00:42:54,60
00:42:57,60
00:43:00,60
00:43:03,60
00:43:04,60
00:43:05,59
00:43:08,59
00:43:11,59
00:43:12,58
00:43:15,58
00:43:17,59
00:43:20,59
00:43:21,60
00:43:24,60
00:43:25,61
00:43:28,61
00:43:31,61
00:43:33,62
00:43:36,63
00:43:39,63
00:43:42,63
00:43:45,63
00:43:48,63
00:43:51,63
00:43:54,62
00:43:56,61
00:43:59,61
00:44:00,60
00:44:03,60
00:44:06,60
00:44:08,61
00:44:09,61
00:44:11,60
00:44:14,60
00:44:16,61
00:44:19,61
00:44:22,61
00:44:25,61
00:44:27,60
00:44:30,60
00:44:33,60
00:44:34,61
00:44:37,61
00:44:40,61
00:44:43,61
00:44:46,61
00:44:47,60
00:44:50,60
00:44:53,60
00:44:56,60
00:44:59,59
00:45:02,59
00:45:05,60
00:45:08,60
00:45:09,61
00:45:12,61
00:45:15,61
00:45:18,61
00:45:19,61
00:45:22,62
00:45:25,61
00:45:28,61
00:45:31,61
00:45:34,61
00:45:37,61
00:45:40,61
00:45:43,61
00:45:46,61
00:45:49,60
00:45:52,61
00:45:55,61
00:45:58,61
00:46:01,61
00:46:04,61
00:46:05,60
00:46:08,60
00:46:09,59
00:46:12,59
00:46:15,59
00:46:18,59
00:46:21,59
00:46:22,60
00:46:25,60
00:46:28,60
00:46:31,60
00:46:32,60
00:46:35,60
00:46:37,61
00:46:40,61
00:46:43,62
00:46:46,62
00:46:49,62
00:46:52,62
00:46:55,62
00:46:57,61
00:47:00,61
00:47:03,61
00:47:04,60
00:47:07,60
00:47:09,61
00:47:12,61
00:47:15,61
00:47:17,61
00:47:20,62
00:47:23,62
00:47:25,63
00:47:26,62
00:47:28,61
00:47:29,60
00:47:30,59
00:47:31,58
00:47:34,58
00:47:35,58
00:47:38,59
00:47:41,59
00:47:44,59
00:47:47,59
00:47:50,59
00:47:53,59
00:47:56,59
00:47:58,60
00:48:01,60
00:48:03,61
00:48:06,61
00:48:07,60
00:48:10,60
00:48:12,59
00:48:15,59
00:48:18,59
00:48:21,59
00:48:24,59
00:48:26,58
00:48:29,58
00:48:31,59
00:48:34,59
00:48:36,60
00:48:39,60
00:48:41,61
00:48:44,60
00:48:45,60
00:48:48,60
00:48:51,61
00:48:54,60
00:48:56,59
00:48:59,59
00:49:00,58
00:49:03,58
00:49:06,58
00:49:09,58
00:49:12,59
00:49:15,59
00:49:18,59
00:49:20,60
00:49:23,60
00:49:26,60
00:49:29,60
00:49:30,59
00:49:33,59
00:49:36,59
00:49:39,59
00:49:42,59
00:49:45,59
00:49:48,59
00:49:51,59
00:49:52,60
00:49:55,60
00:49:56,60
00:49:59,60
00:50:00,61
00:50:03,61
00:50:06,61
00:50:09,61
00:50:12,61
00:50:15,60
00:50:18,60
00:50:20,59
00:50:23,59
00:50:26,59
00:50:29,59
00:50:32,59
00:50:35,59
00:50:36,60
00:50:39,60
00:50:42,60
00:50:45,60
00:50:48,61
00:50:51,61
00:50:54,61
00:50:55,60
00:50:58,60
00:51:01,59
00:51:04,59
00:51:06,58
00:51:07,58
00:51:10,58
00:51:13,58
00:51:15,59
00:51:18,59
00:51:21,60
00:51:23,59
00:51:26,59
00:51:29,59
00:51:32,59
00:51:35,59
00:51:38,59
00:51:41,59
00:51:42,58
00:51:45,58
00:51:48,58
00:51:51,57
00:51:54,57
00:51:57,57
00:52:00,57
00:52:01,58
00:52:04,59
00:52:07,59
00:52:09,58
00:52:12,58
00:52:15,58
00:52:18,58
00:52:19,58
00:52:22,58
00:52:25,58
00:52:28,58
00:52:30,59
00:52:33,59
00:52:35,60
00:52:38,60
00:52:41,60
00:52:43,59
00:52:46,59
00:52:49,58
00:52:52,58
00:52:55,58
00:52:56,59
00:52:59,59
00:53:02,59
00:53:05,59
00:53:06,58
00:53:09,58
00:53:12,58
00:53:15,59
00:53:18,60
00:53:21,60
00:53:24,60
00:53:27,60
00:53:30,60
00:53:31,60
00:53:32,59
00:53:33,60
00:53:34,59
00:53:36,60
00:53:37,59
00:53:40,59
00:53:43,59
00:53:46,59
00:53:47,60
00:53:50,60
00:53:51,61
00:53:54,60
00:53:57,60
00:54:00,60
00:54:03,60
00:54:06,60
00:54:09,60
00:54:12,60
00:54:15,59
00:54:18,59
00:54:21,59
00:54:24,59
00:54:27,59
00:54:28,60
00:54:31,60
00:54:32,59
00:54:33,59
00:54:36,59
00:54:38,60
00:54:41,61
00:54:44,61
00:54:47,60
00:54:50,60
00:54:51,59
00:54:54,59
00:54:57,59
00:54:59,60
00:55:02,60
00:55:05,60
00:55:07,59
00:55:10,59
00:55:13,59
00:55:16,59
00:55:18,60
00:55:21,60
00:55:24,59
00:55:27,59
00:55:30,59
00:55:32,60
00:55:34,61
00:55:36,62
00:55:37,63
00:55:38,62
00:55:39,62
00:55:42,61
00:55:44,60
00:55:47,60
00:55:50,59
00:55:53,58
00:55:56,58
00:55:59,58
00:56:02,57
00:56:05,57
00:56:08,57
00:56:09,58
00:56:12,58
00:56:13,59
00:56:16,60
00:56:18,59
00:56:19,60
00:56:22,60
00:56:23,61
00:56:26,61
00:56:29,61
00:56:30,62
00:56:32,63
00:56:35,63
00:56:38,62
00:56:39,61
00:56:42,61
00:56:43,61
00:56:46,60
00:56:48,59
00:56:50,60
00:56:51,61
00:56:53,63
00:56:54,64
00:56:55,64
00:56:58,64
00:56:59,64
00:57:01,63
00:57:02,62
00:57:04,61
00:57:06,60
00:57:09,59
00:57:12,59
00:57:15,59
00:57:18,59
00:57:20,60
00:57:21,61
00:57:23,62
00:57:26,62
00:57:27,61
00:57:30,61
00:57:32,60
00:57:35,60
00:57:38,60
00:57:39,60
00:57:40,61
00:57:41,62
00:57:43,63
00:57:44,64
00:57:46,65
00:57:48,64
00:57:50,63
00:57:51,62
00:57:54,62
00:57:57,62
00:58:00,62
00:58:02,63
00:58:05,63
00:58:08,62
00:58:11,62
00:58:12,61
00:58:13,60
00:58:14,59
00:58:17,59
00:58:19,58
00:58:22,58
00:58:25,58
00:58:27,59
00:58:28,60
00:58:29,61
00:58:31,62
00:58:32,63
00:58:34,62
00:58:37,62
00:58:38,63
00:58:41,63
00:58:43,64
00:58:46,65
00:58:49,65
00:58:52,65
00:58:53,64
00:58:55,63
00:58:57,62
00:59:00,61
00:59:03,60
00:59:06,60
00:59:08,59
00:59:11,59
00:59:14,59
00:59:15,60
00:59:18,61
00:59:20,62
00:59:21,63
00:59:23,64
00:59:25,63
00:59:26,62
00:59:28,61
00:59:31,60
00:59:32,60
00:59:35,59
00:59:38,59
00:59:39,58
00:59:42,58
00:59:44,59
00:59:46,60
00:59:47,61
00:59:48,62
00:59:50,63
00:59:52,62
00:59:55,62
00:59:58,63
01:00:01,64
01:00:03,65
01:00:06,65
01:00:09,64
01:00:10,63
01:00:11,62
01:00:14,62
01:00:16,61
01:00:19,61
01:00:20,60
01:00:22,61
01:00:24,62
01:00:26,63
01:00:28,64
01:00:29,65
01:00:32,65
01:00:34,64
01:00:36,65
01:00:38,66
01:00:39,67
01:00:40,68
01:00:41,69
01:00:43,70
01:00:45,71
01:00:48,71
01:00:51,71
01:00:52,70
01:00:55,70
01:00:56,71
01:00:59,72
01:01:02,72
01:01:05,72
01:01:08,71
01:01:09,71
01:01:12,71
01:01:15,71
01:01:16,70
01:01:18,68
01:01:19,67
01:01:21,66
01:01:22,65
01:01:23,64
01:01:25,64
01:01:26,65
01:01:29,65
01:01:32,65
01:01:35,65
01:01:38,65
01:01:40,68
01:01:41,70
01:01:42,72
01:01:43,73
01:01:44,74
01:01:45,75
01:01:47,76
01:01:48,75
01:01:50,74
01:01:51,73
01:01:53,72
01:01:54,71
01:01:56,71
01:01:57,70
01:01:58,67
01:02:01,67
01:02:02,66
01:02:03,65
01:02:05,65
01:02:08,65
01:02:09,65
01:02:12,66
01:02:15,64
01:02:16,62
01:02:17,61
01:02:18,60
01:02:19,59
01:02:22,59
01:02:25,59
01:02:28,59
01:02:31,59
01:02:34,59
01:02:37,59
01:02:40,60
01:02:43,61
01:02:45,62
01:02:46,61
01:02:47,62
01:02:48,63
01:02:51,63
01:02:54,62
01:02:57,61
01:02:58,60
01:03:01,60
01:03:02,61
01:03:04,62
01:03:07,62
01:03:08,62
01:03:11,62
01:03:14,62
01:03:15,61
01:03:18,61
01:03:21,62
01:03:24,63
01:03:27,63
01:03:30,63
01:03:33,63
01:03:34,64
01:03:37,65
01:03:39,66
01:03:42,66
01:03:43,67
01:03:46,67
01:03:49,67
01:03:50,66
01:03:52,65
01:03:55,65
01:03:58,65
01:03:59,66
01:04:02,66
01:04:05,66
01:04:08,66
01:04:11,66
01:04:12,65
01:04:13,65
01:04:15,64
01:04:18,64
01:04:21,64
01:04:23,65
01:04:26,66
01:04:28,67
01:04:30,68
01:04:33,68
01:04:36,67
01:04:38,66
01:04:41,66
01:04:43,67
01:04:45,68
01:04:48,69
01:04:51,68
01:04:53,67
01:04:54,66
01:04:55,65
01:04:56,64
01:04:57,63
01:04:58,62
01:05:01,62
01:05:02,61
01:05:05,61
01:05:08,61
01:05:11,61
01:05:12,61
01:05:15,61
01:05:18,61
01:05:21,61
01:05:24,61
01:05:27,61
01:05:29,62
01:05:32,62
01:05:35,62
01:05:38,62
01:05:39,63
01:05:42,63
01:05:45,63
01:05:48,63
01:05:51,63
01:05:54,63
01:05:55,64
01:05:56,65
01:05:57,66
01:05:59,67
01:06:02,67
01:06:05,66
01:06:06,65
01:06:08,64
01:06:11,63
01:06:12,64
01:06:15,64
01:06:16,64
01:06:19,64
01:06:20,63
01:06:22,62
01:06:25,62
01:06:28,62
01:06:31,62
01:06:32,61
01:06:35,61
01:06:36,60
01:06:39,60
01:06:42,60
01:06:45,60
01:06:47,61
01:06:49,62
01:06:51,63
01:06:54,64
01:06:55,65
01:06:56,66
01:06:57,67
01:06:58,68
01:06:59,69
01:07:01,70
01:07:04,70
01:07:06,69
01:07:08,69
01:07:09,70
01:07:10,70
01:07:13,70
01:07:16,70
01:07:19,71
01:07:20,71
01:07:23,70
01:07:26,69
01:07:27,68
01:07:28,67
01:07:29,66
01:07:31,65
01:07:32,64
01:07:33,63
01:07:34,62
01:07:37,61
01:07:40,61
01:07:43,61
01:07:46,61
01:07:48,60
01:07:51,60
01:07:54,61
01:07:57,63
01:07:59,64
01:08:00,65
01:08:01,66
01:08:03,67
01:08:05,68
01:08:06,67
01:08:07,66
01:08:09,65
01:08:11,64
01:08:13,63
01:08:15,62
01:08:18,61
01:08:21,60
01:08:24,60
01:08:25,59
01:08:28,59
01:08:31,59
01:08:34,59
01:08:35,60
01:08:38,60
01:08:41,60
01:08:44,60
01:08:46,61
01:08:49,61
01:08:52,61
01:08:55,60
01:08:58,60
01:09:01,60
01:09:04,60
01:09:07,61
01:09:10,62
01:09:12,63
01:09:13,64
01:09:14,64
01:09:17,64
01:09:20,64
01:09:22,64
01:09:25,64
01:09:28,64
01:09:31,64
01:09:33,65
01:09:35,66
01:09:37,67
01:09:40,67
01:09:41,67
01:09:44,67
01:09:47,67
01:09:49,69
01:09:50,70
01:09:53,70
01:09:54,69
