Time,Heart Rate
09:36:58,104
09:37:01,105
09:37:03,106
09:37:04,107
09:37:06,108
09:37:07,109
09:37:10,109
09:37:11,110
09:37:12,111
09:37:13,112
09:37:15,113
09:37:18,113
09:37:19,112
09:37:20,111
09:37:21,110
09:37:22,109
09:37:23,108
09:37:24,107
09:37:25,105
09:37:28,104
09:37:29,104
09:37:32,104
09:37:35,104
09:37:38,104
09:37:41,104
09:37:43,103
09:37:44,102
09:37:45,101
09:37:47,100
09:37:49,99
09:37:50,100
09:37:53,99
09:37:56,99
09:37:59,98
09:38:00,97
09:38:03,96
09:38:06,96
09:38:09,96
09:38:10,95
09:38:12,94
09:38:13,93
09:38:14,92
09:38:15,91
09:38:17,90
09:38:19,90
09:38:20,89
09:38:21,89
09:38:22,89
09:38:25,89
09:38:28,89
09:38:31,89
09:38:34,89
09:38:35,88
09:38:37,87
09:38:38,86
09:38:41,86
09:38:44,86
09:38:47,86
09:38:50,86
09:38:53,86
09:38:56,86
09:38:59,86
09:39:02,86
09:39:05,87
09:39:08,87
09:39:11,87
09:39:14,87
09:39:17,87
09:39:20,87
09:39:22,88
09:39:23,89
09:39:24,90
09:39:25,91
09:39:27,91
09:39:28,92
09:39:30,93
09:39:33,94
09:39:36,94
09:39:37,94
09:39:38,95
09:39:40,96
09:39:43,96
09:39:46,96
09:39:48,97
09:39:51,97
09:39:52,98
09:39:54,99
09:39:57,100
09:40:00,100
09:40:03,100
09:40:06,100
09:40:07,99
09:40:08,97
09:40:10,96
09:40:11,95
09:40:12,94
09:40:15,95
09:40:18,96
09:40:20,97
09:40:21,97
09:40:22,98
09:40:25,98
09:40:26,99
09:40:27,100
09:40:30,100
09:40:33,101
09:40:34,102
09:40:36,103
09:40:38,104
09:40:40,104
09:40:43,104
09:40:46,103
09:40:47,102
09:40:48,102
09:40:50,103
09:40:53,103
09:40:55,102
09:40:56,101
09:40:57,99
09:40:58,98
09:40:59,99
09:41:00,100
09:41:02,101
09:41:05,101
09:41:08,101
09:41:11,101
09:41:13,100
09:41:14,99
09:41:16,98
09:41:19,98
09:41:21,99
09:41:22,98
09:41:23,97
09:41:24,98
09:41:27,98
09:41:29,97
09:41:30,98
09:41:33,98
09:41:36,99
09:41:38,100
09:41:40,101
09:41:42,100
09:41:45,99
09:41:47,98
09:41:49,97
09:41:51,98
09:41:53,99
09:41:54,98
09:41:57,98
09:42:00,98
09:42:03,98
09:42:06,98
09:42:09,98
09:42:12,98
09:42:13,98
09:42:15,98
09:42:16,98
09:42:17,97
09:42:18,98
09:42:19,99
09:42:20,100
09:42:21,101
09:42:22,102
09:42:23,103
09:42:24,104
09:42:27,104
09:42:29,103
09:42:30,102
09:42:32,103
09:42:33,104
09:42:34,105
09:42:37,105
09:42:40,105
09:42:43,105
09:42:46,105
09:42:49,105
09:42:52,105
09:42:54,104
09:42:57,104
09:43:00,104
09:43:03,104
09:43:04,104
09:43:07,104
09:43:10,104
09:43:12,104
09:43:15,104
09:43:17,104
09:43:20,104
09:43:23,104
09:43:26,104
09:43:29,104
09:43:32,105
09:43:35,105
09:43:36,106
09:43:39,107
09:43:41,108
09:43:43,109
09:43:44,110
09:43:45,109
09:43:48,109
09:43:51,109
09:43:53,108
09:43:56,108
09:43:58,109
09:44:01,109
09:44:04,109
09:44:07,108
09:44:08,107
09:44:09,107
09:44:10,108
09:44:13,107
09:44:15,106
09:44:16,105
09:44:17,103
09:44:20,103
09:44:23,103
09:44:26,103
09:44:29,103
09:44:32,103
09:44:35,103
09:44:36,102
09:44:39,102
09:44:42,102
09:44:45,102
09:44:48,102
09:44:51,102
09:44:54,102
09:44:57,102
09:45:00,102
09:45:03,102
09:45:06,102
09:45:09,102
09:45:12,101
09:45:14,100
09:45:17,100
09:45:18,100
09:45:21,100
09:45:24,100
09:45:27,100
09:45:30,100
09:45:33,100
09:45:36,101
09:45:39,101
09:45:42,101
09:45:44,101
09:45:47,101
09:45:50,101
09:45:52,100
09:45:54,99
09:45:56,100
09:45:58,99
09:46:00,98
09:46:01,97
09:46:02,96
09:46:03,95
09:46:05,94
09:46:07,93
09:46:09,92
09:46:12,91
09:46:13,92
09:46:16,91
09:46:17,90
09:46:18,90
09:46:21,90
09:46:24,90
09:46:26,89
09:46:29,89
09:46:32,89
09:46:35,89
09:46:38,89
09:46:41,89
09:46:42,90
09:46:44,91
09:46:47,91
09:46:50,91
09:46:53,91
09:46:56,91
09:46:58,91
09:47:01,92
09:47:03,93
09:47:06,93
09:47:09,93
09:47:12,93
09:47:15,93
09:47:18,92
09:47:21,92
09:47:24,92
09:47:27,92
09:47:28,91
09:47:29,91
09:47:32,91
09:47:34,90
09:47:36,90
09:47:39,90
09:47:40,91
09:47:43,92
09:47:44,93
09:47:47,93
09:47:50,93
09:47:53,93
09:47:56,93
09:47:59,93
09:48:02,93
09:48:05,94
09:48:06,93
09:48:08,92
09:48:09,91
09:48:10,90
09:48:13,90
09:48:16,90
09:48:19,90
09:48:21,91
09:48:23,90
09:48:25,88
09:48:27,88
09:48:30,88
09:48:31,88
09:48:34,88
09:48:37,88
09:48:40,87
09:48:43,87
09:48:46,87
09:48:49,87
09:48:52,86
09:48:55,86
09:48:58,87
09:49:01,87
09:49:04,87
09:49:07,87
09:49:10,87
09:49:13,87
09:49:16,87
09:49:18,88
09:49:21,88
09:49:24,88
09:49:27,87
09:49:30,87
09:49:31,86
09:49:34,86
09:49:37,86
09:49:40,86
09:49:43,86
09:49:46,86
09:49:47,86
09:49:50,86
09:49:53,86
09:49:56,86
09:49:58,87
09:49:59,86
09:50:02,86
09:50:05,86
09:50:06,85
09:50:08,84
09:50:11,84
09:50:12,85
09:50:15,85
09:50:18,85
09:50:21,85
09:50:24,85
09:50:27,84
09:50:30,84
09:50:33,83
09:50:34,82
09:50:37,82
09:50:38,83
09:50:41,83
09:50:42,82
09:50:44,83
09:50:46,84
09:50:48,85
09:50:49,85
09:50:52,85
09:50:55,86
09:50:58,86
09:51:01,86
09:51:04,86
09:51:07,86
09:51:08,87
09:51:09,87
09:51:10,88
09:51:13,88
09:51:14,88
09:51:17,88
09:51:20,88
09:51:23,88
09:51:25,87
09:51:28,87
09:51:31,86
09:51:34,86
09:51:37,86
09:51:40,86
09:51:43,86
09:51:46,86
09:51:49,86
09:51:52,86
09:51:53,87
09:51:56,87
09:51:57,88
09:52:00,88
09:52:03,88
09:52:05,89
09:52:08,89
09:52:11,89
09:52:14,89
09:52:17,89
09:52:20,89
09:52:21,88
09:52:24,88
09:52:27,88
09:52:28,87
09:52:29,86
09:52:32,86
09:52:35,86
09:52:38,86
09:52:41,86
09:52:44,86
09:52:47,86
09:52:50,86
09:52:53,86
09:52:56,86
09:52:59,86
09:53:02,86
09:53:05,86
09:53:08,85
09:53:09,85
09:53:12,85
09:53:15,84
09:53:18,84
09:53:21,84
09:53:24,84
09:53:27,84
09:53:29,83
09:53:32,84
09:53:35,84
09:53:36,83
09:53:39,82
09:53:42,82
09:53:45,82
09:53:48,82
09:53:50,83
09:53:53,83
09:53:56,83
09:53:59,83
09:54:02,83
09:54:03,82
09:54:05,81
09:54:08,80
09:54:09,79
09:54:10,79
09:54:13,79
09:54:16,79
09:54:17,79
09:54:20,79
09:54:23,79
09:54:26,80
09:54:27,80
09:54:30,80
09:54:31,81
09:54:34,81
09:54:37,82
09:54:40,82
09:54:43,82
09:54:44,83
09:54:47,83
09:54:50,83
09:54:53,83
09:54:56,83
09:54:59,83
09:55:02,83
09:55:05,83
09:55:07,84
09:55:08,83
09:55:10,82
09:55:12,81
09:55:15,81
09:55:18,82
09:55:20,83
09:55:23,84
09:55:24,84
09:55:27,84
09:55:30,84
09:55:33,84
09:55:36,85
09:55:39,85
09:55:40,86
09:55:43,86
09:55:46,86
09:55:49,86
09:55:52,86
09:55:55,86
09:55:58,86
09:56:01,86
09:56:04,86
09:56:07,85
09:56:10,86
09:56:13,85
09:56:16,85
09:56:19,85
09:56:22,84
09:56:25,84
09:56:28,84
09:56:31,84
09:56:34,84
09:56:37,84
09:56:39,83
09:56:40,83
09:56:43,83
09:56:46,83
09:56:49,83
09:56:52,83
09:56:55,83
09:56:58,82
09:57:01,82
09:57:04,82
09:57:07,82
09:57:09,83
09:57:12,83
09:57:15,83
09:57:16,82
09:57:19,82
09:57:22,82
09:57:25,82
09:57:28,82
09:57:31,82
09:57:34,82
09:57:37,82
09:57:40,82
09:57:43,83
09:57:46,84
09:57:49,84
09:57:52,84
09:57:55,84
09:57:56,84
09:57:59,84
09:58:02,84
09:58:05,84
09:58:08,84
09:58:11,84
09:58:14,84
09:58:17,84
09:58:20,84
09:58:23,84
09:58:26,84
09:58:27,84
09:58:30,84
09:58:31,84
09:58:34,84
09:58:35,83
09:58:38,82
09:58:41,82
09:58:44,82
09:58:47,82
09:58:49,83
09:58:50,83
09:58:53,83
09:58:55,82
09:58:57,83
09:59:00,83
09:59:01,82
09:59:02,82
09:59:04,82
09:59:07,82
09:59:09,81
09:59:11,80
09:59:12,79
09:59:15,79
09:59:16,80
09:59:17,81
09:59:20,81
09:59:23,81
09:59:26,81
09:59:29,81
09:59:32,81
09:59:35,81
09:59:38,80
09:59:41,80
09:59:43,81
09:59:46,82
09:59:49,82
09:59:52,82
09:59:53,83
09:59:55,84
09:59:58,85
10:00:00,85
10:00:01,86
10:00:04,87
10:00:05,87
10:00:07,88
10:00:10,89
10:00:13,90
10:00:16,90
10:00:19,90
10:00:22,90
10:00:25,90
10:00:28,90
10:00:31,90
10:00:34,90
10:00:37,91
10:00:38,90
10:00:41,90
10:00:44,90
10:00:47,90
10:00:50,90
10:00:53,90
10:00:56,90
10:00:58,89
10:01:01,89
10:01:04,89
10:01:07,89
10:01:10,88
10:01:13,88
10:01:16,88
10:01:17,87
10:01:18,87
10:01:21,88
10:01:24,88
10:01:26,87
10:01:29,87
10:01:30,86
10:01:33,86
10:01:34,85
10:01:37,85
10:01:40,85
10:01:43,85
10:01:46,85
10:01:49,85
10:01:52,85
10:01:55,85
10:01:58,85
10:02:01,85
10:02:04,84
10:02:06,83
10:02:08,82
10:02:09,81
10:02:11,80
10:02:13,81
10:02:16,81
10:02:18,80
10:02:20,79
10:02:23,79
10:02:24,79
10:02:27,78
10:02:30,79
10:02:33,79
10:02:36,79
10:02:39,79
10:02:42,79
10:02:45,79
10:02:48,78
10:02:51,78
10:02:52,77
10:02:54,76
10:02:57,76
10:03:00,76
10:03:03,76
10:03:06,76
10:03:07,76
10:03:10,76
10:03:13,76
10:03:15,77
10:03:17,76
10:03:18,77
10:03:21,77
10:03:22,76
10:03:25,77
10:03:28,77
10:03:31,77
10:03:32,78
10:03:35,78
10:03:38,78
10:03:41,78
10:03:44,78
10:03:47,78
10:03:50,78
10:03:53,78
10:03:54,77
10:03:57,78
10:04:00,78
10:04:03,78
10:04:06,78
10:04:09,78
10:04:12,78
10:04:15,78
10:04:18,78
10:04:21,78
10:04:22,78
10:04:25,78
10:04:28,78
10:04:31,78
10:04:34,78
10:04:37,78
10:04:40,77
10:04:41,78
10:04:44,78
10:04:45,78
10:04:48,78
10:04:51,78
10:04:54,79
10:04:57,79
10:04:59,79
10:05:02,78
10:05:03,77
10:05:04,77
10:05:07,77
10:05:10,78
10:05:13,78
10:05:14,78
10:05:17,78
10:05:18,78
10:05:21,78
10:05:24,78
10:05:27,78
10:05:28,77
10:05:31,77
10:05:32,76
10:05:35,76
10:05:37,77
10:05:38,77
10:05:40,78
10:05:42,79
10:05:43,79
10:05:44,80
10:05:47,80
10:05:50,80
10:05:51,81
10:05:54,81
10:05:57,81
10:06:00,81
10:06:03,81
10:06:05,80
10:06:07,80
10:06:09,81
10:06:12,80
10:06:15,80
10:06:18,80
10:06:20,80
10:06:21,80
10:06:24,80
10:06:27,81
10:06:30,81
10:06:33,82
10:06:36,82
10:06:38,81
10:06:41,81
10:06:44,81
10:06:47,81
10:06:50,81
10:06:53,81
10:06:54,82
10:06:57,82
10:07:00,82
10:07:03,82
10:07:06,82
10:07:09,82
10:07:12,81
10:07:15,82
10:07:18,82
10:07:19,83
10:07:22,83
10:07:25,83
10:07:28,83
10:07:31,83
10:07:34,83
10:07:37,83
10:07:40,83
10:07:43,83
10:07:46,83
10:07:49,82
10:07:51,83
10:07:53,84
10:07:55,85
10:07:58,85
10:08:01,85
10:08:04,85
10:08:07,85
10:08:08,85
10:08:11,85
10:08:14,85
10:08:17,85
10:08:20,84
10:08:21,85
10:08:22,84
10:08:25,83
10:08:28,82
10:08:31,82
10:08:34,82
10:08:35,83
10:08:38,83
10:08:41,83
10:08:44,83
10:08:47,83
10:08:50,83
10:08:53,83
10:08:54,84
10:08:56,83
10:08:59,83
10:09:00,84
10:09:03,84
10:09:06,84
10:09:09,84
10:09:12,85
10:09:15,85
10:09:16,85
10:09:19,85
10:09:22,85
10:09:23,84
10:09:26,84
10:09:29,83
10:09:32,83
10:09:35,83
10:09:38,83
10:09:41,83
10:09:44,83
10:09:47,83
10:09:50,83
10:09:53,84
10:09:56,84
10:09:59,84
10:10:01,85
10:10:04,85
10:10:07,85
10:10:10,85
10:10:11,84
10:10:14,84
10:10:17,84
10:10:20,84
10:10:21,83
10:10:24,83
10:10:27,83
10:10:28,83
10:10:31,82
10:10:34,82
10:10:37,82
10:10:40,82
10:10:43,82
10:10:46,82
10:10:49,82
10:10:52,82
10:10:55,82
10:10:58,82
10:11:01,82
10:11:03,83
10:11:06,83
10:11:07,84
10:11:10,84
10:11:13,84
10:11:16,84
10:11:19,84
10:11:22,84
10:11:25,84
10:11:28,84
10:11:31,84
10:11:34,84
10:11:37,84
10:11:38,83
10:11:41,83
10:11:42,83
10:11:45,83
10:11:48,83
10:11:51,83
10:11:54,83
10:11:57,83
10:12:00,83
10:12:03,83
10:12:04,82
10:12:07,82
10:12:10,82
10:12:13,82
10:12:16,82
10:12:19,82
10:12:22,83
10:12:24,82
10:12:27,82
10:12:30,83
10:12:33,83
10:12:36,83
10:12:39,83
10:12:42,83
10:12:45,83
10:12:48,83
10:12:51,83
10:12:54,83
10:12:57,83
10:12:58,83
10:12:59,82
10:13:02,82
10:13:05,81
10:13:08,80
10:13:10,79
10:13:13,80
10:13:14,81
10:13:17,82
10:13:20,82
10:13:23,82
10:13:24,83
10:13:27,83
10:13:30,83
10:13:33,83
10:13:36,83
10:13:39,83
10:13:42,83
10:13:43,84
10:13:46,83
10:13:49,83
10:13:51,84
10:13:54,84
10:13:57,84
10:14:00,84
10:14:03,84
10:14:04,85
10:14:05,85
10:14:08,85
10:14:11,85
10:14:14,85
10:14:17,85
10:14:20,85
10:14:23,85
10:14:26,85
10:14:28,84
10:14:31,84
10:14:34,84
10:14:37,84
10:14:40,84
10:14:43,83
10:14:46,83
10:14:49,83
10:14:52,83
10:14:55,83
10:14:58,83
10:14:59,84
10:15:02,84
10:15:05,84
10:15:06,85
10:15:09,85
10:15:12,85
10:15:15,85
10:15:18,85
10:15:19,85
10:15:22,85
10:15:25,85
10:15:28,85
10:15:31,86
10:15:34,86
10:15:37,86
10:15:40,85
10:15:43,85
10:15:46,85
10:15:49,85
10:15:52,85
10:15:55,86
10:15:58,86
10:16:01,86
10:16:04,86
10:16:06,87
10:16:07,86
10:16:10,86
10:16:11,85
10:16:14,85
10:16:17,85
10:16:19,86
10:16:22,86
10:16:25,86
10:16:27,85
10:16:30,85
10:16:31,85
10:16:34,85
10:16:37,85
10:16:40,85
10:16:43,85
10:16:46,85
10:16:49,85
10:16:52,85
10:16:55,85
10:16:58,85
10:17:01,85
10:17:04,85
10:17:07,85
10:17:10,84
10:17:13,85
10:17:16,85
10:17:19,85
10:17:21,84
10:17:24,84
10:17:27,84
10:17:30,84
10:17:33,84
10:17:34,83
10:17:36,82
10:17:38,81
10:17:39,82
10:17:42,82
10:17:43,82
10:17:46,82
10:17:49,82
10:17:50,81
10:17:53,82
10:17:56,82
10:17:58,81
10:18:00,80
10:18:03,79
10:18:04,80
10:18:07,80
10:18:10,79
10:18:12,80
10:18:14,79
10:18:17,79
10:18:18,78
10:18:21,78
10:18:24,78
10:18:27,78
10:18:28,77
10:18:30,76
10:18:33,76
10:18:36,76
10:18:37,75
10:18:40,74
10:18:42,75
10:18:45,75
10:18:46,76
10:18:49,77
10:18:52,78
10:18:53,77
10:18:55,76
10:18:57,75
10:18:59,74
10:19:02,75
10:19:04,76
10:19:07,77
10:19:10,78
10:19:13,78
10:19:16,77
10:19:19,76
10:19:21,75
10:19:24,76
10:19:27,77
10:19:30,77
10:19:31,76
10:19:34,75
10:19:37,75
10:19:38,76
10:19:40,77
10:19:43,78
10:19:45,79
10:19:48,80
10:19:51,80
10:19:52,81
10:19:55,81
10:19:58,81
10:19:59,82
10:20:02,82
10:20:05,82
10:20:08,82
10:20:09,81
10:20:12,80
10:20:14,79
10:20:17,78
10:20:20,78
10:20:22,77
10:20:25,77
10:20:28,77
10:20:29,78
10:20:32,78
10:20:33,79
10:20:36,80
10:20:39,80
10:20:42,80
10:20:45,80
10:20:46,81
10:20:49,81
10:20:51,82
10:20:54,82
10:20:57,82
10:20:58,81
10:21:01,81
10:21:02,80
10:21:05,80
10:21:07,79
10:21:10,79
10:21:13,80
10:21:16,80
10:21:19,81
10:21:22,81
10:21:24,82
10:21:27,82
10:21:30,81
10:21:33,81
10:21:36,81
10:21:39,80
10:21:41,79
10:21:43,78
10:21:45,77
10:21:46,76
10:21:49,76
10:21:50,75
10:21:52,74
10:21:55,74
10:21:58,75
10:22:01,75
10:22:04,76
10:22:05,76
10:22:07,77
10:22:09,78
10:22:11,79
10:22:13,80
10:22:14,81
10:22:16,81
10:22:17,82
10:22:19,83
10:22:22,83
10:22:25,83
10:22:28,83
10:22:31,83
10:22:34,83
10:22:37,83
10:22:40,83
10:22:43,83
10:22:46,83
10:22:49,83
10:22:52,83
10:22:54,84
10:22:56,83
10:22:59,83
10:23:02,83
10:23:04,84
10:23:05,83
10:23:08,82
10:23:09,82
10:23:10,81
10:23:11,80
10:23:12,81
10:23:15,80
10:23:18,80
10:23:21,80
10:23:22,79
10:23:24,80
10:23:27,80
10:23:30,80
10:23:33,79
10:23:36,79
10:23:39,80
10:23:42,80
10:23:43,81
10:23:45,82
10:23:48,82
10:23:49,81
10:23:52,81
10:23:55,81
10:23:58,82
10:24:01,82
10:24:04,82
10:24:07,82
10:24:10,82
10:24:13,82
10:24:14,83
10:24:17,83
10:24:20,83
10:24:23,83
10:24:26,84
10:24:29,84
10:24:32,84
10:24:35,84
10:24:38,84
10:24:41,84
10:24:44,84
10:24:47,84
10:24:48,83
10:24:51,83
10:24:54,83
10:24:57,83
10:24:59,84
10:25:02,83
10:25:05,83
10:25:08,84
10:25:11,84
10:25:14,84
10:25:17,84
10:25:20,84
10:25:23,84
10:25:26,84
10:25:28,83
10:25:29,83
10:25:32,83
10:25:34,82
10:25:37,81
10:25:40,82
10:25:43,82
10:25:44,81
10:25:47,81
10:25:50,81
10:25:53,81
10:25:56,81
10:25:59,81
10:26:01,82
10:26:04,83
10:26:07,83
10:26:10,83
10:26:13,83
10:26:16,84
10:26:19,84
10:26:22,84
10:26:24,85
10:26:27,85
10:26:30,85
10:26:31,84
10:26:34,83
10:26:37,83
10:26:38,82
10:26:39,82
10:26:42,82
10:26:45,82
10:26:48,82
10:26:51,82
10:26:52,81
10:26:55,81
10:26:58,82
10:26:59,81
10:27:02,81
10:27:04,82
10:27:07,82
10:27:10,82
10:27:13,82
10:27:14,81
10:27:15,80
10:27:16,79
10:27:17,78
10:27:18,77
10:27:19,76
10:27:22,76
10:27:23,75
10:27:24,76
10:27:27,76
10:27:29,77
10:27:30,78
10:27:32,79
10:27:33,79
10:27:36,79
10:27:39,79
10:27:42,80
10:27:45,80
10:27:48,80
10:27:49,81
10:27:52,81
10:27:55,81
10:27:57,82
10:28:00,82
10:28:01,83
10:28:03,84
10:28:06,84
10:28:09,84
10:28:12,83
10:28:14,82
10:28:17,82
10:28:20,83
10:28:23,83
10:28:24,82
10:28:27,82
10:28:30,82
10:28:31,83
10:28:34,83
10:28:36,82
10:28:39,82
10:28:40,82
10:28:41,81
10:28:43,80
10:28:46,80
10:28:47,81
10:28:50,81
10:28:53,81
10:28:56,81
10:28:57,82
10:28:59,83
10:29:02,83
10:29:05,83
10:29:08,83
10:29:11,84
10:29:13,85
10:29:16,86
10:29:19,86
10:29:22,86
10:29:25,86
10:29:28,86
10:29:31,86
10:29:34,86
10:29:37,86
10:29:38,87
10:29:41,87
10:29:44,87
10:29:47,87
10:29:48,87
10:29:51,87
10:29:54,87
10:29:57,87
10:30:00,87
10:30:03,90
10:30:04,91
10:30:07,91
10:30:10,91
10:30:11,90
10:30:13,90
10:30:16,90
10:30:19,89
10:30:22,88
10:30:25,87
10:30:28,86
10:30:31,86
10:30:33,85
10:30:35,85
10:30:38,85
10:30:41,85
10:30:44,85
10:30:47,85
10:30:50,85
10:30:53,85
10:30:56,85
10:30:59,85
10:31:00,85
10:31:03,85
10:31:06,85
10:31:09,85
10:31:12,85
10:31:13,84
10:31:14,83
10:31:16,82
10:31:19,82
10:31:21,82
10:31:24,82
10:31:27,82
10:31:30,82
10:31:33,82
10:31:36,82
10:31:39,82
10:31:42,82
10:31:45,82
10:31:48,82
10:31:51,82
10:31:54,82
10:31:57,82
10:32:00,82
10:32:03,82
10:32:06,82
10:32:09,82
10:32:12,83
10:32:13,83
10:32:15,84
10:32:18,85
10:32:21,84
10:32:23,85
10:32:26,85
10:32:29,85
10:32:30,86
10:32:33,86
10:32:36,86
10:32:39,86
10:32:42,86
10:32:45,86
10:32:48,86
10:32:50,85
10:32:53,85
10:32:56,85
10:32:59,85
10:33:02,85
10:33:05,85
10:33:08,85
10:33:09,87
10:33:10,88
10:33:12,88
10:33:15,88
10:33:18,88
10:33:21,88
10:33:22,88
10:33:25,88
10:33:28,88
10:33:31,88
10:33:32,89
10:33:35,89
10:33:36,90
10:33:39,90
10:33:42,91
10:33:45,91
10:33:48,91
10:33:49,92
10:33:51,93
10:33:54,93
10:33:57,93
10:34:00,93
10:34:03,93
10:34:04,92
10:34:05,93
10:34:07,94
10:34:09,95
10:34:12,95
10:34:13,94
10:34:14,93
10:34:15,93
10:34:16,94
10:34:19,94
10:34:20,94
10:34:23,93
10:34:25,92
10:34:28,92
10:34:31,90
10:34:32,90
10:34:34,89
10:34:37,89
10:34:38,90
10:34:41,90
10:34:44,89
10:34:47,89
10:34:48,88
10:34:49,89
10:34:52,89
10:34:55,89
10:34:58,89
10:35:01,89
10:35:04,89
10:35:07,89
10:35:10,89
10:35:13,89
10:35:16,89
10:35:19,89
10:35:22,89
10:35:25,89
10:35:28,89
10:35:29,89
10:35:32,89
10:35:35,88
10:35:37,89
10:35:40,89
10:35:41,90
10:35:44,90
10:35:47,90
10:35:48,90
10:35:51,89
10:35:54,89
10:35:57,89
10:35:58,89
10:36:01,89
10:36:02,90
10:36:05,91
10:36:08,91
10:36:11,91
10:36:14,91
10:36:17,91
