Time,Heart Rate
00:07:13,82
00:07:16,82
00:07:19,82
00:07:22,82
00:07:25,82
00:07:28,82
00:07:31,82
00:07:34,82
00:07:37,82
00:07:40,82
00:07:43,82
00:07:46,82
00:07:49,82
00:07:52,82
00:07:55,82
00:07:57,82
00:08:00,82
00:08:03,82
00:08:06,82
00:08:09,82
00:08:12,83
00:08:13,84
00:08:16,84
00:08:19,83
00:08:20,83
00:08:21,83
00:08:23,84
00:08:26,84
00:08:29,84
00:08:32,84
00:08:35,84
00:08:38,84
00:08:41,84
00:08:44,84
00:08:47,84
00:08:50,84
00:08:53,84
00:08:55,85
00:08:58,85
00:09:01,85
00:09:04,85
00:09:06,85
00:09:09,85
00:09:12,85
00:09:15,85
00:09:18,85
00:09:21,85
00:09:24,85
00:09:27,85
00:09:30,85
00:09:33,85
00:09:34,85
00:09:37,85
00:09:40,85
00:09:43,85
00:09:46,85
00:09:49,85
00:09:52,85
00:09:55,85
00:09:58,85
00:10:01,85
00:10:04,85
00:10:07,85
00:10:10,85
00:10:13,85
00:10:16,85
00:10:17,84
00:10:20,84
00:10:23,84
00:10:26,84
00:10:29,84
00:10:32,84
00:10:35,84
00:10:38,84
00:10:41,84
00:10:44,84
00:10:47,84
00:10:50,84
00:10:51,84
00:10:54,84
00:10:57,84
00:11:00,84
00:11:03,84
00:11:06,84
00:11:09,84
00:11:12,84
00:11:15,84
00:11:18,84
00:11:21,84
00:11:24,84
00:11:27,84
00:11:30,84
00:11:33,84
00:11:36,84
00:11:39,84
00:11:42,84
00:11:45,84
00:11:48,84
00:11:50,85
00:11:53,85
00:11:56,85
00:11:59,85
00:12:02,85
00:12:05,85
00:12:08,85
00:12:09,85
00:12:12,85
00:12:15,85
00:12:18,85
00:12:21,85
00:12:24,85
00:12:27,85
00:12:29,85
00:12:32,85
00:12:35,85
00:12:38,85
00:12:41,85
00:12:44,85
00:12:47,85
00:12:50,85
00:12:53,85
00:12:56,85
00:12:59,85
00:13:01,85
00:13:04,85
00:13:07,85
00:13:10,85
00:13:13,85
00:13:16,86
00:13:19,86
00:13:22,86
00:13:25,86
00:13:26,86
00:13:29,86
00:13:32,86
00:13:35,86
00:13:38,86
00:13:41,86
00:13:44,86
00:13:47,86
00:13:50,86
00:13:53,86
00:13:55,85
00:13:58,85
00:14:01,85
00:14:04,85
00:14:07,85
00:14:08,85
00:14:11,85
00:14:14,85
00:14:17,85
00:14:20,85
00:14:23,85
00:14:26,85
00:14:29,85
00:14:32,85
00:14:33,84
00:14:34,84
00:14:37,84
00:14:38,84
00:14:41,84
00:14:44,84
00:14:47,84
00:14:50,84
00:14:53,84
00:14:56,84
00:14:59,83
00:15:02,82
00:15:05,82
00:15:08,82
00:15:11,82
00:15:14,82
00:15:17,82
00:15:20,82
00:15:23,82
00:15:26,82
00:15:29,82
00:15:32,82
00:15:35,82
00:15:38,82
00:15:39,83
00:15:42,84
00:15:43,84
00:15:46,85
00:15:47,85
00:15:50,85
00:15:51,85
00:15:54,84
00:15:57,84
00:16:00,84
00:16:03,84
00:16:06,84
00:16:07,85
00:16:10,85
00:16:13,85
00:16:14,85
00:16:15,85
00:16:18,85
00:16:21,85
00:16:24,85
00:16:27,85
00:16:30,85
00:16:33,85
00:16:36,85
00:16:39,85
00:16:41,86
00:16:44,86
00:16:47,86
00:16:48,87
00:16:51,87
00:16:52,86
00:16:55,86
00:16:58,86
00:16:59,86
00:17:02,86
00:17:05,86
00:17:08,86
00:17:11,86
00:17:14,86
00:17:17,86
00:17:18,85
00:17:21,85
00:17:22,86
00:17:25,86
00:17:28,86
00:17:31,86
00:17:34,86
00:17:37,86
00:17:40,86
00:17:43,86
00:17:46,86
00:17:49,86
00:17:52,86
00:17:55,86
00:17:58,86
00:18:01,86
00:18:03,85
00:18:06,85
00:18:09,84
00:18:12,84
00:18:13,84
00:18:14,85
00:18:15,85
00:18:17,86
00:18:20,85
00:18:23,85
00:18:25,85
00:18:28,85
00:18:31,85
00:18:34,85
00:18:36,84
00:18:39,84
00:18:42,84
00:18:45,84
00:18:48,84
00:18:51,84
00:18:54,84
00:18:57,84
00:19:00,84
00:19:03,84
00:19:06,84
00:19:09,84
00:19:10,84
00:19:13,84
00:19:16,84
00:19:19,84
00:19:22,84
00:19:23,84
00:19:26,83
00:19:29,83
00:19:32,83
00:19:35,83
00:19:38,83
00:19:40,83
00:19:43,83
00:19:46,83
00:19:49,83
00:19:51,84
00:19:54,84
00:19:57,82
00:19:58,82
00:20:00,82
00:20:01,82
00:20:04,82
00:20:07,82
00:20:10,82
00:20:13,82
00:20:16,82
00:20:19,82
00:20:22,82
00:20:25,82
00:20:28,83
00:20:31,83
00:20:34,83
00:20:35,83
00:20:38,83
00:20:41,83
00:20:44,83
00:20:47,83
00:20:50,83
00:20:53,83
00:20:56,83
00:20:57,83
00:20:59,84
00:21:02,84
00:21:05,84
00:21:08,84
00:21:11,84
00:21:14,84
00:21:17,84
00:21:20,84
00:21:23,84
00:21:26,84
00:21:29,84
00:21:32,84
00:21:35,84
00:21:38,84
00:21:41,84
00:21:44,84
00:21:47,84
00:21:50,84
00:21:51,84
00:21:52,85
00:21:55,85
00:21:58,85
00:22:01,85
00:22:04,85
00:22:07,85
00:22:10,85
00:22:13,85
00:22:16,85
00:22:19,85
00:22:22,85
00:22:25,85
00:22:28,85
00:22:31,85
00:22:34,85
00:22:37,85
00:22:40,85
00:22:43,85
00:22:46,85
00:22:49,85
00:22:52,85
00:22:55,85
00:22:58,85
00:23:01,85
00:23:04,85
00:23:07,85
00:23:08,85
00:23:11,85
00:23:14,85
00:23:17,85
00:23:20,85
00:23:23,85
00:23:25,84
00:23:28,84
00:23:30,85
00:23:33,85
00:23:36,85
00:23:39,85
00:23:41,84
00:23:44,84
00:23:47,84
00:23:50,84
00:23:53,83
00:23:54,83
00:23:56,84
00:23:57,83
00:24:00,83
00:24:03,83
00:24:06,83
00:24:09,83
00:24:12,83
00:24:15,83
00:24:17,83
00:24:18,83
00:24:19,84
00:24:22,84
00:24:25,84
00:24:28,84
00:24:31,84
00:24:34,84
00:24:35,85
00:24:38,85
00:24:40,84
00:24:43,85
00:24:46,86
00:24:49,85
00:24:52,85
00:24:55,86
00:24:58,86
00:25:00,87
00:25:03,87
00:25:05,88
00:25:07,90
00:25:08,89
00:25:11,89
00:25:13,88
00:25:14,87
00:25:15,86
00:25:16,85
00:25:17,85
00:25:18,85
00:25:21,85
00:25:23,85
00:25:26,85
00:25:29,85
00:25:32,85
00:25:35,85
00:25:38,85
00:25:41,85
00:25:42,86
00:25:45,86
00:25:48,86
00:25:51,86
00:25:54,86
00:25:55,87
00:25:58,87
00:26:01,88
00:26:04,88
00:26:07,88
00:26:08,89
00:26:11,89
00:26:14,88
00:26:17,88
00:26:18,88
00:26:19,88
00:26:22,88
00:26:25,88
00:26:26,88
00:26:29,88
00:26:30,89
00:26:33,89
00:26:34,88
00:26:37,88
00:26:38,88
00:26:41,88
00:26:43,87
00:26:46,87
00:26:49,87
00:26:52,87
00:26:53,88
00:26:56,88
00:26:59,88
00:27:02,88
00:27:05,88
00:27:08,88
00:27:11,88
00:27:14,88
00:27:17,88
00:27:20,88
00:27:23,88
00:27:26,88
00:27:29,88
00:27:32,88
00:27:35,88
00:27:36,88
00:27:39,88
00:27:42,88
00:27:45,88
00:27:48,88
00:27:50,87
00:27:53,87
00:27:56,87
00:27:58,88
00:27:59,87
00:28:02,87
00:28:05,87
00:28:08,87
00:28:09,86
00:28:10,87
00:28:13,87
00:28:16,87
00:28:19,87
00:28:22,87
00:28:25,87
00:28:28,87
00:28:31,87
00:28:34,87
00:28:37,87
00:28:40,87
00:28:42,88
00:28:45,88
00:28:46,88
00:28:49,88
00:28:52,88
00:28:55,88
00:28:58,88
00:29:01,88
00:29:04,88
00:29:07,88
00:29:10,88
00:29:13,88
00:29:14,89
00:29:17,89
00:29:20,89
00:29:23,90
00:29:26,89
00:29:28,88
00:29:31,88
00:29:33,88
00:29:35,87
00:29:36,87
00:29:39,87
00:29:42,87
00:29:45,87
00:29:48,87
00:29:51,87
00:29:54,88
00:29:55,88
00:29:56,88
00:29:59,88
00:30:02,88
00:30:05,88
00:30:08,88
00:30:11,88
00:30:14,88
00:30:17,88
00:30:18,87
00:30:20,86
00:30:23,86
00:30:26,86
00:30:29,86
00:30:32,86
00:30:35,86
00:30:38,86
00:30:41,87
00:30:42,87
00:30:45,87
00:30:47,88
00:30:49,88
00:30:50,88
00:30:53,88
00:30:56,88
00:30:59,88
00:31:02,87
00:31:05,87
00:31:06,87
00:31:09,87
00:31:11,88
00:31:12,89
00:31:14,90
00:31:16,91
00:31:19,91
00:31:22,91
00:31:23,89
00:31:24,89
00:31:27,89
00:31:29,90
00:31:32,90
00:31:35,90
00:31:38,90
00:31:40,90
00:31:41,90
00:31:44,90
00:31:47,90
00:31:50,90
00:31:53,90
00:31:56,90
00:31:57,89
00:32:00,89
00:32:03,89
00:32:06,89
00:32:09,89
00:32:10,89
00:32:11,90
00:32:14,90
00:32:16,91
00:32:19,91
00:32:22,91
00:32:23,92
00:32:26,92
00:32:29,92
00:32:32,92
00:32:35,92
00:32:38,92
00:32:41,92
00:32:44,92
00:32:45,93
00:32:48,94
00:32:51,95
00:32:54,95
00:32:57,95
00:33:00,93
00:33:01,93
00:33:04,93
00:33:05,92
00:33:08,90
00:33:09,89
00:33:12,89
00:33:15,89
00:33:16,89
00:33:19,89
00:33:22,89
00:33:25,89
00:33:28,89
00:33:31,88
00:33:32,88
00:33:35,88
00:33:38,88
00:33:41,88
00:33:44,88
00:33:47,89
00:33:50,89
00:33:53,89
00:33:56,89
00:33:59,89
00:34:01,90
00:34:04,90
00:34:07,90
00:34:10,90
00:34:13,89
00:34:16,89
00:34:18,89
00:34:20,89
00:34:23,89
00:34:26,89
00:34:29,89
00:34:30,89
00:34:33,89
00:34:35,90
00:34:36,90
00:34:37,91
00:34:40,92
00:34:41,92
00:34:42,91
00:34:45,91
00:34:46,92
00:34:49,92
00:34:51,93
00:34:54,94
00:34:57,94
00:35:00,94
00:35:03,94
00:35:06,94
00:35:09,94
00:35:12,95
00:35:15,95
00:35:18,95
00:35:21,95
00:35:22,96
00:35:25,96
00:35:28,97
00:35:31,97
00:35:34,97
00:35:35,97
00:35:36,96
00:35:38,90
00:35:39,90
00:35:42,90
00:35:45,90
00:35:48,90
00:35:50,90
00:35:53,90
00:35:56,90
00:35:59,90
00:36:02,90
00:36:05,90
00:36:08,90
00:36:11,90
00:36:12,90
00:36:14,89
00:36:15,86
00:36:16,85
00:36:17,84
00:36:20,84
00:36:23,84
00:36:24,83
00:36:27,83
00:36:30,83
00:36:33,84
00:36:36,84
00:36:37,84
00:36:40,83
00:36:43,83
00:36:46,83
00:36:49,83
00:36:52,83
00:36:55,83
00:36:58,83
00:37:01,83
00:37:04,83
00:37:07,83
00:37:10,83
00:37:13,83
00:37:15,84
00:37:16,84
00:37:19,85
00:37:22,85
00:37:24,85
00:37:26,86
00:37:28,86
00:37:29,85
00:37:30,85
00:37:33,85
00:37:36,85
00:37:39,85
00:37:41,85
00:37:44,85
00:37:45,85
00:37:48,85
00:37:49,86
00:37:52,86
00:37:55,86
00:37:58,86
00:38:01,85
00:38:04,85
00:38:07,85
00:38:10,85
00:38:13,85
00:38:14,84
00:38:16,83
00:38:19,84
00:38:21,85
00:38:22,85
00:38:25,85
00:38:28,85
00:38:31,85
00:38:34,85
00:38:37,85
00:38:40,85
00:38:43,85
00:38:46,85
00:38:49,86
00:38:52,86
00:38:53,86
00:38:56,86
00:38:59,86
00:39:02,85
00:39:05,85
00:39:08,85
00:39:09,86
00:39:11,86
00:39:14,86
00:39:17,86
00:39:20,86
00:39:23,86
00:39:26,86
00:39:29,86
00:39:32,86
00:39:35,86
00:39:38,86
00:39:41,86
00:39:44,86
00:39:47,86
00:39:50,86
00:39:53,86
00:39:54,87
00:39:57,87
00:39:59,86
00:40:02,86
00:40:05,86
00:40:06,86
00:40:07,84
00:40:08,84
00:40:11,84
00:40:14,84
00:40:17,84
00:40:20,84
00:40:23,84
00:40:26,84
00:40:29,84
00:40:32,84
00:40:35,84
00:40:38,84
00:40:41,84
00:40:43,85
00:40:46,85
00:40:47,85
00:40:50,85
00:40:51,86
00:40:54,86
00:40:57,86
00:40:58,86
00:41:01,86
00:41:03,86
00:41:06,86
00:41:09,85
00:41:12,85
00:41:13,85
00:41:16,85
00:41:19,85
00:41:20,85
00:41:23,85
00:41:26,85
00:41:29,85
00:41:32,85
00:41:35,85
00:41:38,85
00:41:41,85
00:41:44,85
00:41:47,86
00:41:50,86
00:41:53,86
00:41:55,84
00:41:57,84
00:42:00,84
00:42:03,84
00:42:06,84
00:42:09,84
00:42:12,84
00:42:15,84
00:42:18,84
00:42:21,84
00:42:24,84
00:42:27,84
00:42:28,84
00:42:31,84
00:42:33,83
00:42:36,83
00:42:39,83
00:42:42,83
00:42:45,83
00:42:48,83
00:42:51,83
00:42:54,83
00:42:57,83
00:43:00,83
00:43:01,83
00:43:03,83
00:43:04,83
00:43:07,83
00:43:10,83
00:43:13,83
00:43:16,83
00:43:17,84
00:43:18,85
00:43:21,86
00:43:23,86
00:43:24,86
00:43:25,86
00:43:28,86
00:43:31,86
00:43:32,86
00:43:35,86
00:43:38,86
00:43:41,85
00:43:44,85
00:43:47,85
00:43:50,85
00:43:52,84
00:43:55,84
00:43:58,84
00:44:01,84
00:44:04,84
00:44:07,84
00:44:10,84
00:44:13,84
00:44:16,84
00:44:19,84
00:44:21,84
00:44:23,83
00:44:25,83
00:44:28,83
00:44:31,83
00:44:34,83
00:44:37,83
00:44:40,83
00:44:43,83
00:44:46,83
00:44:47,83
00:44:50,83
00:44:51,83
00:44:52,83
00:44:53,83
00:44:56,83
00:44:57,83
00:45:00,83
00:45:03,83
00:45:06,83
00:45:09,83
00:45:12,83
00:45:15,83
00:45:18,83
00:45:21,83
00:45:24,83
00:45:27,83
00:45:30,83
00:45:33,83
00:45:36,83
00:45:39,83
00:45:42,83
00:45:45,83
00:45:48,83
00:45:51,83
00:45:53,83
00:45:56,83
00:45:57,82
00:45:58,82
00:46:01,82
00:46:03,81
00:46:04,82
00:46:07,82
00:46:10,82
00:46:13,82
00:46:15,82
00:46:16,82
00:46:18,82
00:46:19,81
00:46:21,81
00:46:24,81
00:46:27,81
00:46:30,81
00:46:33,81
00:46:34,82
00:46:35,81
00:46:36,81
00:46:39,81
00:46:40,82
00:46:42,82
00:46:45,82
00:46:48,82
00:46:50,82
00:46:53,82
00:46:54,82
00:46:55,81
00:46:58,81
00:47:01,81
00:47:04,81
00:47:07,81
00:47:10,81
00:47:13,81
00:47:16,81
00:47:19,81
00:47:22,81
00:47:25,81
00:47:28,81
00:47:31,81
00:47:34,81
00:47:37,81
00:47:40,81
00:47:43,81
00:47:44,80
00:47:47,80
00:47:49,81
00:47:51,81
00:47:54,81
00:47:57,81
00:48:00,81
00:48:03,81
00:48:06,81
00:48:07,80
00:48:08,80
00:48:11,80
00:48:14,80
00:48:17,80
00:48:20,80
00:48:23,80
00:48:24,81
00:48:27,81
00:48:30,81
00:48:33,81
00:48:36,81
00:48:39,80
00:48:42,80
00:48:45,80
00:48:48,80
00:48:51,80
00:48:54,81
00:48:57,81
00:49:00,81
00:49:03,81
00:49:06,81
00:49:09,81
00:49:12,81
00:49:15,81
00:49:18,81
00:49:21,81
00:49:22,81
00:49:25,81
00:49:27,80
00:49:30,80
00:49:33,80
00:49:36,80
00:49:39,80
00:49:42,80
00:49:45,80
00:49:48,80
00:49:49,80
00:49:51,80
00:49:52,80
00:49:53,80
00:49:54,80
00:49:56,80
00:49:59,80
00:50:00,80
00:50:01,81
00:50:04,81
00:50:05,81
00:50:08,81
00:50:11,81
00:50:14,81
00:50:17,81
00:50:19,81
00:50:22,81
00:50:23,81
00:50:25,81
00:50:28,81
00:50:31,81
00:50:34,81
00:50:37,81
00:50:40,81
00:50:43,81
00:50:46,81
00:50:49,81
00:50:52,81
00:50:53,82
00:50:54,83
00:50:57,83
00:50:58,82
00:50:59,82
00:51:01,81
00:51:02,81
00:51:05,81
00:51:08,81
00:51:11,81
00:51:14,81
00:51:17,81
00:51:20,81
00:51:23,81
00:51:26,81
00:51:29,81
00:51:30,81
00:51:33,81
00:51:36,81
00:51:39,81
00:51:42,81
00:51:45,81
00:51:46,80
00:51:49,80
00:51:52,80
00:51:54,79
00:51:56,79
00:51:59,79
00:52:02,80
00:52:03,80
00:52:06,80
00:52:09,80
00:52:12,80
00:52:13,79
00:52:16,79
00:52:18,79
00:52:20,78
00:52:23,78
00:52:26,78
00:52:29,79
00:52:32,79
00:52:35,79
00:52:38,79
00:52:39,79
00:52:42,79
00:52:45,79
00:52:48,79
00:52:49,79
00:52:51,79
00:52:54,79
00:52:57,79
00:53:00,79
00:53:03,79
00:53:06,79
00:53:07,80
00:53:10,80
00:53:13,80
00:53:16,80
00:53:19,80
00:53:22,80
00:53:25,80
00:53:28,80
00:53:31,80
00:53:34,80
00:53:37,80
00:53:39,81
00:53:42,81
00:53:43,80
00:53:46,80
00:53:49,80
00:53:50,80
00:53:53,80
00:53:56,80
00:53:57,81
00:54:00,81
00:54:03,81
00:54:06,81
00:54:09,81
00:54:12,81
00:54:15,81
00:54:18,81
00:54:21,81
00:54:22,81
00:54:23,80
00:54:26,80
00:54:27,81
00:54:30,81
00:54:32,81
00:54:35,81
00:54:38,81
00:54:41,81
00:54:44,81
00:54:47,81
00:54:49,82
00:54:52,82
00:54:55,82
00:54:58,82
00:54:59,82
00:55:02,82
00:55:05,82
00:55:07,82
00:55:08,82
00:55:11,82
00:55:14,82
00:55:17,82
00:55:20,82
00:55:23,82
00:55:24,83
00:55:25,83
00:55:28,82
00:55:31,82
00:55:34,83
00:55:37,83
00:55:38,82
00:55:41,82
00:55:44,82
00:55:47,82
00:55:49,82
00:55:51,82
00:55:54,82
00:55:55,82
00:55:58,82
00:56:01,82
00:56:04,82
00:56:05,82
00:56:08,82
00:56:11,82
00:56:14,82
00:56:17,82
00:56:20,82
00:56:23,82
00:56:26,82
00:56:29,82
00:56:32,82
00:56:35,82
00:56:38,82
00:56:41,82
00:56:44,82
00:56:47,82
00:56:50,82
00:56:53,81
00:56:56,81
00:56:59,81
00:57:01,80
00:57:04,80
00:57:07,80
00:57:09,79
00:57:11,80
00:57:13,80
00:57:16,80
00:57:18,79
00:57:19,80
00:57:22,80
00:57:25,80
00:57:28,80
00:57:31,80
00:57:34,80
00:57:37,80
00:57:39,81
00:57:40,82
00:57:41,84
00:57:43,85
00:57:46,85
00:57:49,85
00:57:52,85
00:57:55,85
00:57:57,84
00:58:00,84
00:58:03,84
00:58:05,83
00:58:08,83
00:58:09,81
00:58:12,81
00:58:15,81
00:58:18,81
00:58:20,82
00:58:23,82
00:58:24,83
00:58:25,83
00:58:27,84
00:58:30,84
00:58:33,84
00:58:36,84
00:58:39,84
00:58:42,84
00:58:45,84
00:58:48,84
00:58:51,84
00:58:54,84
00:58:55,85
00:58:58,85
00:59:01,85
00:59:04,84
00:59:07,84
00:59:08,84
00:59:11,84
00:59:12,85
00:59:15,84
00:59:16,83
00:59:17,82
00:59:18,81
00:59:20,80
00:59:23,80
00:59:24,79
00:59:25,79
00:59:26,79
00:59:28,80
00:59:31,80
00:59:34,80
00:59:37,80
00:59:40,80
00:59:43,80
00:59:46,80
00:59:49,80
00:59:52,80
00:59:55,80
00:59:58,80
01:00:00,79
01:00:03,79
01:00:06,79
01:00:09,79
01:00:12,80
01:00:15,80
01:00:18,80
01:00:21,80
01:00:24,80
01:00:27,80
01:00:30,80
01:00:33,80
01:00:36,80
01:00:39,80
01:00:42,80
01:00:43,80
01:00:46,80
01:00:49,80
01:00:52,80
01:00:53,81
01:00:56,81
01:00:59,81
01:01:02,81
01:01:05,81
01:01:08,81
01:01:11,81
01:01:14,81
01:01:17,81
01:01:20,81
01:01:23,81
01:01:26,82
01:01:27,81
01:01:28,82
01:01:31,82
01:01:32,81
01:01:35,81
01:01:38,81
01:01:41,81
01:01:44,81
01:01:47,81
01:01:50,81
01:01:53,81
01:01:54,81
01:01:57,81
01:02:00,81
01:02:03,81
01:02:04,82
01:02:07,83
01:02:10,83
01:02:13,83
01:02:14,82
01:02:17,82
01:02:19,81
01:02:22,81
01:02:25,81
01:02:26,80
01:02:29,80
01:02:32,80
01:02:35,80
01:02:38,80
01:02:41,80
01:02:44,80
01:02:45,81
01:02:48,81
01:02:51,82
01:02:52,82
01:02:54,81
01:02:57,81
01:03:00,81
01:03:01,81
01:03:04,81
01:03:07,81
01:03:09,81
01:03:12,80
01:03:15,80
01:03:18,80
01:03:21,80
01:03:24,80
01:03:27,80
01:03:30,80
01:03:33,80
01:03:36,80
01:03:39,80
01:03:42,80
01:03:43,79
01:03:46,79
01:03:47,80
01:03:50,80
01:03:53,80
01:03:56,80
01:03:59,80
01:04:02,80
01:04:05,80
01:04:08,81
01:04:09,81
01:04:10,81
01:04:11,81
01:04:13,80
01:04:16,80
01:04:17,81
01:04:20,81
01:04:21,80
01:04:22,80
01:04:25,81
01:04:28,81
01:04:29,81
01:04:32,81
01:04:35,81
01:04:38,81
01:04:41,81
01:04:44,81
01:04:47,81
01:04:50,81
01:04:53,81
01:04:56,81
01:04:57,82
01:05:00,82
01:05:03,82
01:05:06,82
01:05:09,82
01:05:12,82
01:05:15,82
01:05:18,82
01:05:19,82
01:05:22,82
01:05:25,83
01:05:28,83
01:05:31,83
01:05:32,82
01:05:35,82
01:05:38,82
01:05:41,82
01:05:44,82
01:05:47,82
01:05:50,82
01:05:53,82
01:05:56,83
01:05:59,83
01:06:02,83
01:06:05,83
01:06:08,83
01:06:11,83
01:06:14,83
01:06:17,83
01:06:20,83
01:06:23,83
01:06:26,83
01:06:29,83
01:06:32,83
01:06:35,83
01:06:36,84
01:06:39,84
01:06:42,84
01:06:45,84
01:06:48,84
01:06:51,84
01:06:52,83
01:06:55,83
01:06:58,83
01:07:01,83
01:07:04,83
01:07:06,82
01:07:09,82
01:07:12,82
01:07:15,82
01:07:18,82
01:07:21,82
01:07:24,82
01:07:27,82
01:07:30,82
01:07:33,82
01:07:36,82
01:07:39,82
01:07:42,82
01:07:45,82
01:07:48,82
01:07:51,82
01:07:52,82
01:07:53,83
01:07:56,83
01:07:59,83
01:08:02,83
01:08:05,83
01:08:08,83
01:08:11,83
01:08:14,83
01:08:16,84
01:08:19,84
01:08:21,85
01:08:24,84
01:08:27,84
01:08:30,84
01:08:33,84
01:08:34,83
01:08:37,83
01:08:40,83
01:08:43,83
01:08:46,83
01:08:48,82
01:08:51,82
01:08:52,83
01:08:55,83
01:08:58,83
01:09:01,83
01:09:02,83
01:09:05,83
01:09:08,83
01:09:11,83
01:09:14,83
01:09:17,83
01:09:20,83
01:09:23,83
01:09:26,83
01:09:29,83
01:09:31,83
01:09:32,83
01:09:35,83
01:09:36,82
01:09:37,83
01:09:40,83
01:09:43,83
01:09:46,83
01:09:49,83
01:09:52,83
01:09:55,83
01:09:58,83
01:10:01,83
01:10:04,83
01:10:07,83
01:10:10,83
01:10:13,83
01:10:14,83
01:10:17,83
01:10:20,83
01:10:22,82
01:10:25,82
01:10:28,82
01:10:31,82
01:10:34,82
01:10:37,82
01:10:38,81
01:10:40,81
01:10:43,81
01:10:46,81
01:10:49,81
01:10:52,81
01:10:54,82
01:10:57,82
01:11:00,82
01:11:03,82
01:11:05,81
01:11:07,81
01:11:10,81
01:11:13,81
01:11:16,81
01:11:19,81
01:11:22,81
01:11:24,82
01:11:25,82
01:11:27,81
01:11:30,81
01:11:33,81
01:11:36,81
01:11:37,82
01:11:40,82
01:11:43,82
01:11:46,82
01:11:47,83
01:11:50,83
01:11:52,84
01:11:54,83
01:11:57,83
01:12:00,83
01:12:03,83
01:12:06,83
01:12:09,83
01:12:12,83
01:12:15,83
01:12:18,83
01:12:21,83
01:12:24,83
01:12:27,83
01:12:30,83
01:12:33,83
01:12:36,83
01:12:37,83
01:12:38,83
01:12:41,83
01:12:43,83
01:12:46,83
01:12:49,83
01:12:52,83
01:12:55,83
01:12:58,83
01:13:01,82
01:13:03,83
01:13:06,83
01:13:09,83
01:13:10,82
01:13:13,82
01:13:14,83
01:13:17,83
01:13:20,83
01:13:23,83
01:13:26,83
01:13:27,82
01:13:30,82
01:13:33,82
01:13:36,82
01:13:39,82
01:13:42,82
01:13:44,83
01:13:45,83
01:13:48,83
01:13:51,83
01:13:54,83
01:13:57,83
01:14:00,83
01:14:03,83
01:14:06,83
01:14:09,83
01:14:12,83
01:14:15,83
01:14:18,83
01:14:21,83
01:14:24,83
01:14:27,83
01:14:30,83
01:14:33,83
01:14:36,83
01:14:39,83
01:14:42,83
01:14:45,83
01:14:48,83
01:14:51,83
01:14:54,83
01:14:57,83
01:15:00,83
01:15:03,83
01:15:04,83
01:15:07,83
01:15:10,83
01:15:13,83
01:15:16,83
01:15:19,83
01:15:22,83
01:15:25,83
01:15:28,83
01:15:31,83
01:15:34,83
01:15:37,83
01:15:40,83
01:15:43,83
01:15:46,83
01:15:49,83
01:15:52,83
01:15:55,82
01:15:58,82
01:16:01,82
01:16:04,82
01:16:07,82
01:16:10,82
01:16:13,82
