Time,Heart Rate
00:28:19,83
00:28:22,83
00:28:25,83
00:28:28,83
00:28:29,83
00:28:32,83
00:28:35,83
00:28:38,83
00:28:41,83
00:28:44,83
00:28:45,84
00:28:48,84
00:28:51,84
00:28:54,84
00:28:57,84
00:28:59,85
00:29:02,84
00:29:05,84
00:29:08,84
00:29:11,84
00:29:14,84
00:29:17,84
00:29:19,84
00:29:22,84
00:29:25,84
00:29:28,84
00:29:31,84
00:29:34,84
00:29:37,84
00:29:40,84
00:29:43,85
00:29:44,85
00:29:47,85
00:29:49,85
00:29:51,86
00:29:54,86
00:29:57,86
00:30:00,86
00:30:03,86
00:30:06,86
00:30:09,86
00:30:12,86
00:30:15,86
00:30:18,86
00:30:21,86
00:30:24,86
00:30:27,86
00:30:30,86
00:30:33,86
00:30:34,85
00:30:36,85
00:30:38,84
00:30:41,84
00:30:44,84
00:30:47,84
00:30:48,83
00:30:51,83
00:30:54,83
00:30:55,83
00:30:58,83
00:31:00,82
00:31:03,82
00:31:06,82
00:31:09,82
00:31:12,82
00:31:15,82
00:31:18,82
00:31:21,82
00:31:24,82
00:31:25,81
00:31:28,81
00:31:31,81
00:31:33,82
00:31:36,82
00:31:39,82
00:31:42,82
00:31:45,82
00:31:48,81
00:31:51,81
00:31:54,81
00:31:57,80
00:32:00,80
00:32:03,80
00:32:04,80
00:32:07,80
00:32:08,80
00:32:11,80
00:32:13,80
00:32:16,80
00:32:19,80
00:32:22,80
00:32:25,80
00:32:28,80
00:32:31,80
00:32:34,80
00:32:37,80
00:32:40,80
00:32:43,80
00:32:46,80
00:32:47,79
00:32:50,79
00:32:52,80
00:32:55,80
00:32:58,80
00:32:59,81
00:33:01,81
00:33:04,81
00:33:06,81
00:33:07,80
00:33:08,80
00:33:11,80
00:33:13,81
00:33:14,81
00:33:17,81
00:33:20,81
00:33:23,81
00:33:26,81
00:33:29,81
00:33:32,81
00:33:35,81
00:33:38,81
00:33:41,81
00:33:44,81
00:33:46,82
00:33:49,82
00:33:52,81
00:33:55,81
00:33:58,81
00:34:00,80
00:34:03,80
00:34:04,80
00:34:07,80
00:34:10,80
00:34:12,79
00:34:15,79
00:34:18,79
00:34:21,80
00:34:24,80
00:34:27,80
00:34:28,80
00:34:31,81
00:34:34,81
00:34:37,81
00:34:40,81
00:34:43,81
00:34:46,81
00:34:49,81
00:34:52,81
00:34:55,81
00:34:58,80
00:34:59,80
00:35:02,80
00:35:05,80
00:35:06,80
00:35:07,80
00:35:10,80
00:35:13,80
00:35:16,80
00:35:19,80
00:35:22,80
00:35:25,80
00:35:28,80
00:35:31,80
00:35:34,80
00:35:37,81
00:35:40,81
00:35:41,80
00:35:42,80
00:35:43,79
00:35:44,79
00:35:45,79
00:35:48,79
00:35:50,79
00:35:53,79
00:35:55,79
00:35:56,80
00:35:58,80
00:36:01,80
00:36:04,81
00:36:07,81
00:36:10,81
00:36:12,82
00:36:15,82
00:36:17,82
00:36:20,82
00:36:23,82
00:36:26,82
00:36:29,82
00:36:32,82
00:36:35,82
00:36:38,82
00:36:41,82
00:36:44,82
00:36:45,82
00:36:48,82
00:36:51,82
00:36:54,82
00:36:57,82
00:36:58,81
00:37:01,81
00:37:04,81
00:37:07,81
00:37:09,82
00:37:12,82
00:37:15,82
00:37:18,82
00:37:21,82
00:37:24,82
00:37:27,82
00:37:30,82
00:37:33,81
00:37:36,81
00:37:38,82
00:37:41,82
00:37:44,82
00:37:46,81
00:37:47,82
00:37:50,82
00:37:51,81
00:37:54,81
00:37:55,81
00:37:58,81
00:38:01,81
00:38:04,81
00:38:07,81
00:38:10,81
00:38:12,80
00:38:14,79
00:38:15,78
00:38:17,79
00:38:20,79
00:38:23,79
00:38:26,79
00:38:29,79
00:38:32,79
00:38:35,79
00:38:38,79
00:38:40,80
00:38:41,81
00:38:43,81
00:38:46,81
00:38:49,81
00:38:52,81
00:38:55,81
00:38:58,81
00:39:01,81
00:39:04,81
00:39:05,81
00:39:08,81
00:39:11,81
00:39:14,81
00:39:17,81
00:39:20,81
00:39:23,81
00:39:26,81
00:39:29,81
00:39:30,81
00:39:31,81
00:39:32,82
00:39:34,82
00:39:37,82
00:39:40,82
00:39:42,83
00:39:45,83
00:39:47,82
00:39:50,82
00:39:52,82
00:39:53,82
00:39:56,82
00:39:59,82
00:40:00,82
00:40:01,82
00:40:04,82
00:40:07,82
00:40:08,82
00:40:11,82
00:40:14,82
00:40:17,82
00:40:20,81
00:40:23,81
00:40:26,81
00:40:29,82
00:40:32,82
00:40:35,82
00:40:38,81
00:40:41,81
00:40:44,81
00:40:45,81
00:40:46,81
00:40:49,81
00:40:52,79
00:40:55,78
00:40:58,78
00:41:01,78
00:41:02,79
00:41:05,79
00:41:08,79
00:41:11,79
00:41:13,78
00:41:14,78
00:41:17,78
00:41:18,78
00:41:19,77
00:41:22,77
00:41:25,77
00:41:28,77
00:41:31,77
00:41:34,77
00:41:37,77
00:41:40,77
00:41:41,76
00:41:42,76
00:41:45,76
00:41:48,76
00:41:49,77
00:41:52,77
00:41:55,77
00:41:58,77
00:42:01,77
00:42:04,77
00:42:07,77
00:42:10,77
00:42:13,77
00:42:16,77
00:42:19,77
00:42:22,77
00:42:25,77
00:42:28,77
00:42:29,77
00:42:32,77
00:42:35,77
00:42:38,77
00:42:41,77
00:42:44,77
00:42:45,76
00:42:48,76
00:42:50,76
00:42:53,76
00:42:56,76
00:42:59,76
00:43:02,76
00:43:05,76
00:43:08,76
00:43:11,76
00:43:14,76
00:43:17,76
00:43:20,76
00:43:23,76
00:43:26,76
00:43:29,76
00:43:32,76
00:43:35,76
00:43:38,76
00:43:41,76
00:43:44,76
00:43:45,76
00:43:48,76
00:43:51,76
00:43:54,76
00:43:57,76
00:44:00,76
00:44:03,76
00:44:06,76
00:44:09,76
00:44:12,76
00:44:15,76
00:44:18,76
00:44:21,76
00:44:24,76
00:44:27,76
00:44:30,76
00:44:33,76
00:44:36,76
00:44:39,77
00:44:42,77
00:44:45,78
00:44:46,78
00:44:49,78
00:44:52,78
00:44:55,78
00:44:56,77
00:44:59,77
00:45:00,77
00:45:01,78
00:45:04,78
00:45:07,78
00:45:10,78
00:45:11,77
00:45:14,78
00:45:17,78
00:45:20,78
00:45:23,78
00:45:26,78
00:45:29,78
00:45:32,78
00:45:35,78
00:45:38,78
00:45:41,78
00:45:44,78
00:45:45,77
00:45:48,77
00:45:51,77
00:45:52,78
00:45:55,78
00:45:58,79
00:46:00,80
00:46:03,80
00:46:06,80
00:46:08,80
00:46:09,80
00:46:12,80
00:46:15,80
00:46:18,80
00:46:21,80
00:46:24,80
00:46:27,80
00:46:28,79
00:46:31,79
00:46:34,78
00:46:35,78
00:46:38,78
00:46:41,78
00:46:44,78
00:46:46,77
00:46:49,77
00:46:52,77
00:46:55,77
00:46:58,77
00:47:01,77
00:47:04,77
00:47:07,77
00:47:08,76
00:47:11,75
00:47:12,74
00:47:15,74
00:47:18,74
00:47:19,74
00:47:20,74
00:47:23,74
00:47:26,74
00:47:29,74
00:47:32,74
00:47:35,74
00:47:38,74
00:47:41,74
00:47:42,75
00:47:44,74
00:47:47,74
00:47:50,74
00:47:53,74
00:47:56,74
00:47:59,74
00:48:02,74
00:48:03,74
00:48:06,74
00:48:09,74
00:48:11,73
00:48:12,72
00:48:13,71
00:48:16,71
00:48:18,71
00:48:21,71
00:48:24,72
00:48:25,72
00:48:28,72
00:48:29,71
00:48:32,71
00:48:35,71
00:48:38,71
00:48:40,71
00:48:41,72
00:48:44,72
00:48:47,72
00:48:48,73
00:48:51,73
00:48:54,73
00:48:57,73
00:49:00,73
00:49:01,74
00:49:04,74
00:49:07,74
00:49:10,74
00:49:12,75
00:49:15,75
00:49:18,75
00:49:21,75
00:49:24,76
00:49:27,75
00:49:30,75
00:49:32,76
00:49:33,76
00:49:35,77
00:49:38,77
00:49:41,77
00:49:44,77
00:49:45,76
00:49:48,76
00:49:49,76
00:49:50,77
00:49:51,76
00:49:54,75
00:49:57,75
00:50:00,75
00:50:03,75
00:50:06,75
00:50:09,75
00:50:12,75
00:50:15,75
00:50:18,75
00:50:19,74
00:50:20,73
00:50:22,72
00:50:24,71
00:50:26,70
00:50:27,71
00:50:30,71
00:50:33,71
00:50:34,71
00:50:37,72
00:50:40,72
00:50:42,73
00:50:45,73
00:50:48,73
00:50:51,73
00:50:54,73
00:50:57,74
00:51:00,74
00:51:03,74
00:51:06,74
00:51:09,74
00:51:12,74
00:51:15,74
00:51:18,74
00:51:21,74
00:51:24,74
00:51:27,74
00:51:30,74
00:51:33,74
00:51:36,74
00:51:39,74
00:51:42,74
00:51:45,74
00:51:48,74
00:51:51,74
00:51:52,74
00:51:55,74
00:51:58,74
00:51:59,74
00:52:02,74
00:52:03,75
00:52:06,76
00:52:09,76
00:52:12,76
00:52:15,76
00:52:17,75
00:52:19,76
00:52:22,76
00:52:25,76
00:52:28,76
00:52:31,76
00:52:34,76
00:52:37,76
00:52:39,75
00:52:42,75
00:52:43,76
00:52:45,75
00:52:48,75
00:52:50,76
00:52:53,76
00:52:56,76
00:52:59,76
00:53:00,76
00:53:03,75
00:53:06,75
00:53:08,75
00:53:11,75
00:53:12,75
00:53:15,75
00:53:18,75
00:53:21,75
00:53:24,75
00:53:27,75
00:53:30,75
00:53:33,75
00:53:36,75
00:53:39,75
00:53:42,75
00:53:45,75
00:53:48,75
00:53:51,75
00:53:53,75
00:53:56,75
00:53:58,74
00:54:00,73
00:54:01,73
00:54:04,73
00:54:07,72
00:54:10,72
00:54:11,72
00:54:12,71
00:54:15,71
00:54:16,70
00:54:19,69
00:54:22,69
00:54:25,70
00:54:28,70
00:54:31,70
00:54:33,73
00:54:34,73
00:54:37,73
00:54:40,73
00:54:42,74
00:54:45,74
00:54:48,74
00:54:51,74
00:54:54,74
00:54:55,73
00:54:57,73
00:55:00,73
00:55:03,73
00:55:06,73
00:55:09,73
00:55:12,73
00:55:15,72
00:55:16,72
00:55:17,72
00:55:18,71
00:55:21,71
00:55:24,71
00:55:27,71
00:55:30,71
00:55:33,71
00:55:34,72
00:55:37,72
00:55:40,72
00:55:43,72
00:55:46,72
00:55:49,72
00:55:52,72
00:55:55,72
00:55:58,72
00:56:01,72
00:56:03,72
00:56:06,72
00:56:09,73
00:56:12,73
00:56:15,73
00:56:17,74
00:56:20,74
00:56:23,74
00:56:26,74
00:56:28,74
00:56:29,74
00:56:32,74
00:56:35,74
00:56:38,74
00:56:41,74
00:56:44,75
00:56:47,75
00:56:48,75
00:56:51,75
00:56:54,75
00:56:57,75
00:57:00,75
00:57:03,75
00:57:06,75
00:57:09,75
00:57:12,75
00:57:14,75
00:57:15,75
00:57:16,75
00:57:18,74
00:57:21,75
00:57:22,74
00:57:25,74
00:57:28,74
00:57:31,74
00:57:34,74
00:57:37,74
00:57:38,74
00:57:41,74
00:57:44,74
00:57:46,75
00:57:49,75
00:57:50,74
00:57:53,74
00:57:56,74
00:57:59,74
00:58:02,74
00:58:04,75
00:58:07,75
00:58:08,75
00:58:11,75
00:58:14,75
00:58:17,75
00:58:20,75
00:58:22,76
00:58:25,76
00:58:28,76
00:58:31,76
00:58:33,75
00:58:36,75
00:58:38,76
00:58:41,76
00:58:42,75
00:58:45,75
00:58:46,75
00:58:49,74
00:58:50,74
00:58:53,74
00:58:56,74
00:58:59,74
00:59:00,75
00:59:03,75
00:59:04,76
00:59:06,76
00:59:09,76
00:59:12,76
00:59:15,76
00:59:18,76
00:59:21,76
00:59:24,76
00:59:27,76
00:59:30,76
00:59:33,76
00:59:36,76
00:59:39,76
00:59:42,76
00:59:45,76
00:59:48,76
00:59:49,75
00:59:52,75
00:59:55,75
00:59:56,75
00:59:59,75
01:00:02,75
01:00:05,75
01:00:07,75
01:00:10,75
01:00:12,74
01:00:15,74
01:00:16,73
01:00:19,73
01:00:22,73
01:00:25,73
01:00:28,73
01:00:31,73
01:00:34,73
01:00:37,73
01:00:40,73
01:00:43,73
01:00:46,73
01:00:49,73
01:00:50,73
01:00:53,73
01:00:56,73
01:00:57,74
01:01:00,74
01:01:02,75
01:01:05,75
01:01:06,75
01:01:07,76
01:01:08,75
01:01:09,75
01:01:12,74
01:01:13,73
01:01:15,73
01:01:18,73
01:01:21,73
01:01:24,73
01:01:27,73
01:01:30,73
01:01:33,73
01:01:36,73
01:01:39,73
01:01:42,73
01:01:45,73
01:01:48,73
01:01:51,73
01:01:54,73
01:01:57,73
01:02:00,73
01:02:03,73
01:02:06,73
01:02:09,73
01:02:12,73
01:02:15,73
01:02:16,73
01:02:19,73
01:02:22,73
01:02:25,73
01:02:26,73
01:02:29,73
01:02:32,73
01:02:35,73
01:02:38,73
01:02:41,73
01:02:42,73
01:02:43,73
01:02:44,73
01:02:47,73
01:02:50,73
01:02:53,73
01:02:55,72
01:02:57,72
01:03:00,72
01:03:01,72
01:03:03,73
01:03:04,73
01:03:07,73
01:03:10,73
01:03:13,73
01:03:16,73
01:03:19,73
01:03:20,74
01:03:23,74
01:03:26,74
01:03:29,74
01:03:32,74
01:03:35,74
01:03:38,74
01:03:41,75
01:03:44,75
01:03:47,75
01:03:50,75
01:03:53,75
01:03:56,75
01:03:59,75
01:04:02,75
01:04:05,75
01:04:08,75
01:04:11,75
01:04:14,75
01:04:16,76
01:04:19,76
01:04:22,76
01:04:25,76
01:04:28,76
01:04:31,76
01:04:32,77
01:04:35,77
01:04:36,77
01:04:39,77
01:04:42,77
01:04:45,77
01:04:48,77
01:04:51,77
01:04:54,77
01:04:56,78
01:04:59,77
01:05:02,77
01:05:05,77
01:05:08,77
01:05:11,77
01:05:14,77
01:05:17,77
01:05:20,77
01:05:23,77
01:05:26,77
01:05:29,77
01:05:32,77
01:05:33,77
01:05:36,77
01:05:38,76
01:05:41,76
01:05:44,76
01:05:47,76
01:05:50,76
01:05:51,76
01:05:54,76
01:05:57,76
01:06:00,76
01:06:01,76
01:06:04,76
01:06:07,76
01:06:10,76
01:06:13,76
01:06:16,76
01:06:17,77
01:06:20,77
01:06:23,77
01:06:26,77
01:06:29,77
01:06:32,77
01:06:35,77
01:06:36,76
01:06:39,76
01:06:41,75
01:06:44,75
01:06:47,75
01:06:50,75
01:06:53,75
01:06:56,75
01:06:59,75
01:07:02,75
01:07:03,75
01:07:06,74
01:07:09,75
01:07:12,75
01:07:15,75
01:07:18,75
01:07:21,75
01:07:24,75
01:07:27,76
01:07:30,76
01:07:33,76
01:07:36,76
01:07:37,77
01:07:40,77
01:07:43,77
01:07:46,77
01:07:49,76
01:07:52,76
01:07:55,76
01:07:57,75
01:07:59,75
01:08:02,75
01:08:05,75
01:08:07,75
01:08:08,75
01:08:11,75
01:08:14,74
01:08:15,74
01:08:17,74
01:08:20,74
01:08:23,74
01:08:26,74
01:08:28,75
01:08:29,74
01:08:32,74
01:08:35,74
01:08:38,74
01:08:41,74
01:08:44,74
01:08:47,74
01:08:50,74
01:08:53,74
01:08:56,74
01:08:59,74
01:09:02,74
01:09:05,74
01:09:08,74
01:09:11,74
01:09:14,74
01:09:17,74
01:09:20,74
01:09:23,74
01:09:26,73
01:09:29,73
01:09:30,72
01:09:33,72
01:09:34,73
01:09:37,73
01:09:40,73
01:09:41,74
01:09:43,75
01:09:46,75
01:09:49,75
01:09:51,74
01:09:53,74
01:09:56,74
01:09:59,74
01:10:02,74
01:10:05,74
01:10:08,74
01:10:11,74
01:10:14,74
01:10:17,74
01:10:20,74
01:10:23,74
01:10:26,74
01:10:29,74
01:10:32,74
01:10:34,73
01:10:36,72
01:10:38,71
01:10:39,71
01:10:42,71
01:10:45,71
01:10:48,71
01:10:50,72
01:10:52,73
01:10:55,73
01:10:58,73
01:11:01,73
01:11:04,73
01:11:07,73
01:11:10,73
01:11:11,74
01:11:14,74
01:11:17,74
01:11:20,74
01:11:21,74
01:11:24,74
01:11:25,74
01:11:28,74
01:11:31,74
01:11:34,74
01:11:37,74
01:11:39,75
01:11:42,75
01:11:45,75
01:11:46,76
01:11:47,76
01:11:50,75
01:11:53,75
01:11:54,74
01:11:57,74
01:12:00,74
01:12:03,74
01:12:04,75
01:12:07,75
01:12:08,74
01:12:11,74
01:12:14,74
01:12:17,74
01:12:20,74
01:12:23,74
01:12:26,74
01:12:29,74
01:12:32,74
01:12:35,73
01:12:38,73
01:12:41,73
01:12:44,73
01:12:47,73
01:12:50,73
01:12:53,72
01:12:56,72
01:12:59,72
01:13:00,72
01:13:03,72
01:13:06,72
01:13:09,72
01:13:12,72
01:13:15,72
01:13:18,72
01:13:19,71
01:13:22,71
01:13:25,71
01:13:28,71
01:13:31,71
01:13:34,71
01:13:37,71
01:13:40,71
01:13:43,71
01:13:46,71
01:13:48,72
01:13:51,72
01:13:54,71
01:13:57,71
01:14:00,71
01:14:03,71
01:14:06,71
01:14:09,72
01:14:12,71
01:14:15,71
01:14:16,71
01:14:19,71
01:14:20,71
01:14:23,71
01:14:26,71
01:14:27,71
01:14:30,71
01:14:33,71
01:14:36,71
01:14:39,70
01:14:40,70
01:14:43,70
01:14:45,71
01:14:48,71
01:14:51,71
01:14:54,71
01:14:57,71
01:14:58,72
01:14:59,72
01:15:02,72
01:15:05,72
01:15:08,72
01:15:11,72
01:15:14,72
01:15:17,73
01:15:20,73
01:15:23,73
01:15:24,73
01:15:25,73
01:15:26,73
01:15:28,73
01:15:29,74
01:15:31,74
01:15:34,74
01:15:37,74
01:15:40,74
01:15:43,74
01:15:46,73
