Time,Heart Rate
00:19:12,84
00:19:15,84
00:19:18,84
00:19:20,85
00:19:23,85
00:19:26,85
00:19:29,85
00:19:32,85
00:19:35,85
00:19:38,85
00:19:41,85
00:19:44,85
00:19:46,86
00:19:49,85
00:19:52,85
00:19:55,85
00:19:58,85
00:20:01,85
00:20:04,86
00:20:07,85
00:20:08,85
00:20:10,84
00:20:13,84
00:20:14,83
00:20:17,83
00:20:20,83
00:20:23,83
00:20:26,82
00:20:29,81
00:20:32,81
00:20:35,81
00:20:38,82
00:20:41,82
00:20:44,82
00:20:47,82
00:20:50,82
00:20:53,82
00:20:56,82
00:20:57,83
00:21:00,83
00:21:03,83
00:21:06,83
00:21:09,83
00:21:12,84
00:21:15,84
00:21:18,84
00:21:19,83
00:21:20,83
00:21:23,83
00:21:26,83
00:21:29,83
00:21:32,83
00:21:35,83
00:21:38,83
00:21:41,82
00:21:44,82
00:21:47,82
00:21:50,82
00:21:53,82
00:21:54,83
00:21:57,83
00:22:00,83
00:22:02,84
00:22:03,85
00:22:06,85
00:22:07,85
00:22:10,85
00:22:13,85
00:22:14,84
00:22:15,84
00:22:17,84
00:22:18,83
00:22:21,83
00:22:24,83
00:22:25,83
00:22:28,83
00:22:29,83
00:22:31,83
00:22:33,82
00:22:36,82
00:22:39,82
00:22:41,81
00:22:44,81
00:22:47,81
00:22:49,82
00:22:52,82
00:22:53,83
00:22:56,83
00:22:59,83
00:23:00,82
00:23:01,81
00:23:04,81
00:23:05,81
00:23:08,81
00:23:11,81
00:23:14,81
00:23:17,81
00:23:20,81
00:23:21,82
00:23:24,82
00:23:27,82
00:23:28,82
00:23:31,82
00:23:34,82
00:23:37,82
00:23:40,82
00:23:41,83
00:23:44,83
00:23:47,83
00:23:50,83
00:23:53,83
00:23:56,83
00:23:59,83
00:24:02,83
00:24:05,83
00:24:08,83
00:24:11,83
00:24:14,83
00:24:17,83
00:24:18,83
00:24:21,83
00:24:22,83
00:24:25,83
00:24:28,83
00:24:31,83
00:24:34,83
00:24:37,83
00:24:38,84
00:24:39,84
00:24:41,84
00:24:42,83
00:24:45,82
00:24:48,81
00:24:51,81
00:24:52,80
00:24:55,79
00:24:58,79
00:25:00,79
00:25:03,79
00:25:06,79
00:25:09,80
00:25:12,80
00:25:13,81
00:25:16,82
00:25:17,82
00:25:20,82
00:25:21,81
00:25:22,80
00:25:23,80
00:25:26,80
00:25:27,79
00:25:28,79
00:25:31,79
00:25:34,79
00:25:37,79
00:25:38,79
00:25:41,79
00:25:44,79
00:25:47,79
00:25:50,79
00:25:53,79
00:25:56,79
00:25:59,79
00:26:02,79
00:26:05,79
00:26:08,79
00:26:09,78
00:26:12,78
00:26:14,79
00:26:17,79
00:26:20,79
00:26:23,79
00:26:24,80
00:26:26,80
00:26:29,80
00:26:30,80
00:26:33,80
00:26:36,80
00:26:37,81
00:26:39,80
00:26:40,80
00:26:41,80
00:26:42,79
00:26:43,79
00:26:46,79
00:26:49,79
00:26:51,78
00:26:54,77
00:26:57,77
00:27:00,77
00:27:03,77
00:27:05,77
00:27:07,76
00:27:08,76
00:27:11,76
00:27:14,76
00:27:15,77
00:27:16,77
00:27:19,77
00:27:22,77
00:27:25,78
00:27:26,78
00:27:29,78
00:27:32,78
00:27:35,78
00:27:37,79
00:27:40,79
00:27:43,79
00:27:46,79
00:27:47,79
00:27:50,80
00:27:53,80
00:27:55,79
00:27:58,78
00:28:01,77
00:28:04,77
00:28:07,77
00:28:10,77
00:28:13,78
00:28:15,79
00:28:18,79
00:28:20,80
00:28:22,79
00:28:25,79
00:28:28,79
00:28:31,79
00:28:33,80
00:28:35,81
00:28:38,81
00:28:41,81
00:28:43,81
00:28:46,81
00:28:49,81
00:28:51,80
00:28:52,79
00:28:53,78
00:28:54,78
00:28:55,78
00:28:58,78
00:29:01,78
00:29:04,78
00:29:07,78
00:29:10,78
00:29:13,78
00:29:16,78
00:29:19,77
00:29:22,77
00:29:25,78
00:29:26,77
00:29:27,77
00:29:30,77
00:29:33,77
00:29:34,78
00:29:37,78
00:29:40,78
00:29:43,78
00:29:46,78
00:29:47,79
00:29:48,79
00:29:49,79
00:29:52,79
00:29:55,79
00:29:56,79
00:29:57,79
00:30:00,79
00:30:03,80
00:30:06,80
00:30:07,79
00:30:09,80
00:30:11,81
00:30:12,81
00:30:15,81
00:30:18,81
00:30:21,81
00:30:23,80
00:30:25,79
00:30:27,78
00:30:28,79
00:30:30,79
00:30:33,79
00:30:36,79
00:30:38,80
00:30:41,80
00:30:44,80
00:30:47,80
00:30:49,81
00:30:52,81
00:30:54,80
00:30:57,79
00:30:59,78
00:31:00,78
00:31:02,79
00:31:05,79
00:31:08,79
00:31:11,79
00:31:14,79
00:31:17,79
00:31:18,80
00:31:21,80
00:31:24,80
00:31:25,80
00:31:27,79
00:31:30,79
00:31:31,78
00:31:34,78
00:31:37,78
00:31:40,78
00:31:43,78
00:31:46,78
00:31:49,78
00:31:52,78
00:31:54,78
00:31:55,78
00:31:58,78
00:32:01,78
00:32:03,78
00:32:04,78
00:32:05,78
00:32:08,78
00:32:11,78
00:32:12,79
00:32:13,80
00:32:15,80
00:32:18,80
00:32:21,80
00:32:24,80
00:32:27,80
00:32:30,80
00:32:33,80
00:32:36,80
00:32:39,80
00:32:42,80
00:32:45,80
00:32:48,81
00:32:49,81
00:32:50,81
00:32:53,81
00:32:56,81
00:32:59,81
00:33:02,81
00:33:05,81
00:33:08,81
00:33:11,81
00:33:14,81
00:33:15,81
00:33:18,81
00:33:21,81
00:33:22,82
00:33:25,82
00:33:27,81
00:33:29,80
00:33:32,80
00:33:35,80
00:33:37,79
00:33:40,79
00:33:43,79
00:33:46,79
00:33:49,79
00:33:52,79
00:33:55,79
00:33:56,80
00:33:59,79
00:34:02,79
00:34:05,79
00:34:08,79
00:34:11,79
00:34:14,79
00:34:17,79
00:34:20,79
00:34:23,79
00:34:26,79
00:34:27,78
00:34:30,78
00:34:33,78
00:34:36,78
00:34:39,78
00:34:40,77
00:34:43,77
00:34:46,77
00:34:47,78
00:34:50,78
00:34:53,78
00:34:54,78
00:34:56,78
00:34:59,78
00:35:02,78
00:35:05,78
00:35:08,78
00:35:10,79
00:35:13,79
00:35:14,78
00:35:17,79
00:35:20,79
00:35:23,79
00:35:26,79
00:35:29,79
00:35:32,79
00:35:34,73
00:35:35,73
00:35:38,74
00:35:41,75
00:35:44,75
00:35:47,75
00:35:48,76
00:35:51,76
00:35:52,77
00:35:55,77
00:35:56,78
00:35:59,78
00:36:02,78
00:36:05,78
00:36:08,78
00:36:09,79
00:36:12,79
00:36:15,79
00:36:18,79
00:36:21,79
00:36:24,79
00:36:27,79
00:36:30,79
00:36:32,78
00:36:35,78
00:36:38,78
00:36:41,78
00:36:44,78
00:36:45,78
00:36:48,78
00:36:51,78
00:36:54,78
00:36:57,78
00:36:58,79
00:37:01,79
00:37:02,79
00:37:04,79
00:37:07,79
00:37:10,79
00:37:13,79
00:37:16,79
00:37:19,79
00:37:22,78
00:37:24,79
00:37:27,79
00:37:30,79
00:37:33,79
00:37:36,79
00:37:39,79
00:37:42,79
00:37:45,79
00:37:48,79
00:37:51,79
00:37:54,79
00:37:55,80
00:37:56,80
00:37:57,79
00:38:00,79
00:38:03,79
00:38:06,79
00:38:09,79
00:38:12,79
00:38:15,79
00:38:18,79
00:38:21,79
00:38:24,79
00:38:26,80
00:38:29,80
00:38:32,80
00:38:35,80
00:38:38,80
00:38:41,80
00:38:44,80
00:38:47,80
00:38:50,80
00:38:53,80
00:38:56,80
00:38:59,80
00:39:02,80
00:39:05,80
00:39:08,80
00:39:11,80
00:39:12,80
00:39:15,80
00:39:18,80
00:39:19,81
00:39:22,81
00:39:25,81
00:39:28,81
00:39:31,81
00:39:34,81
00:39:37,81
00:39:40,81
00:39:43,81
00:39:46,81
00:39:47,80
00:39:50,81
00:39:53,81
00:39:55,80
00:39:58,80
00:40:01,80
00:40:04,80
00:40:07,80
00:40:08,80
00:40:09,80
00:40:12,80
00:40:15,80
00:40:18,80
00:40:21,80
00:40:22,80
00:40:23,81
00:40:26,81
00:40:29,81
00:40:32,81
00:40:35,81
00:40:38,81
00:40:41,81
00:40:44,81
00:40:46,82
00:40:49,82
00:40:52,82
00:40:55,82
00:40:57,68
00:40:58,68
00:41:01,68
00:41:02,69
00:41:05,70
00:41:08,71
00:41:11,72
00:41:13,73
00:41:16,74
00:41:18,78
00:41:19,78
00:41:21,79
00:41:24,80
00:41:25,80
00:41:28,80
00:41:31,80
00:41:33,79
00:41:36,79
00:41:37,80
00:41:40,80
00:41:41,82
00:41:42,83
00:41:45,83
00:41:47,82
00:41:50,81
00:41:53,81
00:41:56,80
00:41:58,81
00:42:01,81
00:42:04,81
00:42:07,81
00:42:09,82
00:42:12,82
00:42:15,82
00:42:16,83
00:42:19,83
00:42:22,83
00:42:24,82
00:42:25,81
00:42:28,80
00:42:29,80
00:42:32,80
00:42:33,80
00:42:36,80
00:42:37,79
00:42:40,79
00:42:43,79
00:42:46,79
00:42:49,79
00:42:52,80
00:42:55,80
00:42:58,80
00:43:01,80
00:43:02,81
00:43:03,81
00:43:05,81
00:43:08,81
00:43:11,81
00:43:14,81
00:43:16,81
00:43:19,81
00:43:22,81
00:43:23,81
00:43:25,82
00:43:28,82
00:43:31,82
00:43:34,82
00:43:35,82
00:43:38,82
00:43:39,83
00:43:41,84
00:43:44,85
00:43:47,85
00:43:50,85
00:43:51,84
00:43:54,83
00:43:57,82
00:43:59,81
00:44:00,81
00:44:02,82
00:44:03,82
00:44:05,82
00:44:08,81
00:44:09,79
00:44:10,80
00:44:11,81
00:44:13,82
00:44:16,82
00:44:19,82
00:44:22,82
00:44:25,82
00:44:28,82
00:44:29,83
00:44:32,83
00:44:33,84
00:44:35,83
00:44:37,84
00:44:40,84
00:44:42,84
00:44:44,84
00:44:47,84
00:44:50,84
00:44:52,84
00:44:55,84
00:44:58,83
00:45:01,83
00:45:04,83
00:45:07,83
00:45:08,83
00:45:09,84
00:45:11,85
00:45:14,85
00:45:17,86
00:45:20,86
00:45:21,85
00:45:24,84
00:45:27,83
00:45:30,83
00:45:33,83
00:45:36,83
00:45:39,84
00:45:40,84
00:45:43,84
00:45:46,84
00:45:49,84
00:45:52,84
00:45:55,83
00:45:58,82
00:46:01,82
00:46:04,82
00:46:07,82
00:46:10,82
00:46:11,81
00:46:14,81
00:46:15,81
00:46:18,81
00:46:21,81
00:46:22,82
00:46:24,82
00:46:26,81
00:46:29,81
00:46:32,81
00:46:35,80
00:46:38,80
00:46:40,79
00:46:42,80
00:46:43,80
00:46:46,80
00:46:47,80
00:46:50,79
00:46:51,80
00:46:52,79
00:46:54,80
00:46:57,80
00:47:00,80
00:47:03,80
00:47:06,80
00:47:09,80
00:47:11,81
00:47:14,81
00:47:17,81
00:47:20,81
00:47:23,81
00:47:26,81
00:47:29,81
00:47:32,81
00:47:35,81
00:47:38,81
00:47:40,82
00:47:43,82
00:47:46,82
00:47:49,82
00:47:52,83
00:47:54,82
00:47:57,82
00:47:58,82
00:48:01,82
00:48:04,82
00:48:06,81
00:48:09,81
00:48:12,81
00:48:13,82
00:48:16,82
00:48:19,82
00:48:22,82
00:48:25,80
00:48:26,79
00:48:27,80
00:48:29,81
00:48:32,81
00:48:35,80
00:48:38,81
00:48:41,81
00:48:44,81
00:48:47,81
00:48:50,81
00:48:51,82
00:48:53,81
00:48:54,82
00:48:57,81
00:49:00,81
00:49:03,81
00:49:04,81
00:49:07,81
00:49:10,81
00:49:11,80
00:49:14,80
00:49:16,81
00:49:19,81
00:49:22,81
00:49:24,80
00:49:27,80
00:49:30,81
00:49:33,82
00:49:36,82
00:49:37,81
00:49:39,80
00:49:42,79
00:49:45,78
00:49:47,78
00:49:50,78
00:49:53,79
00:49:56,78
00:49:59,78
00:50:00,78
00:50:03,78
00:50:06,78
00:50:09,78
00:50:12,78
00:50:13,80
00:50:14,80
00:50:17,80
00:50:20,80
00:50:23,80
00:50:24,80
00:50:25,80
00:50:28,80
00:50:30,79
00:50:33,79
00:50:35,78
00:50:36,78
00:50:39,78
00:50:42,78
00:50:45,78
00:50:46,78
00:50:49,79
00:50:50,79
00:50:53,79
00:50:56,79
00:50:59,79
00:51:02,79
00:51:05,79
00:51:08,79
00:51:11,79
00:51:14,79
00:51:17,79
00:51:18,79
00:51:21,79
00:51:24,79
00:51:27,79
00:51:30,79
00:51:33,79
00:51:36,79
00:51:39,79
00:51:40,78
00:51:42,77
00:51:44,76
00:51:47,76
00:51:50,76
00:51:53,76
00:51:56,76
00:51:57,77
00:52:00,77
00:52:03,77
00:52:06,77
00:52:09,77
00:52:12,77
00:52:15,77
00:52:18,77
00:52:21,77
00:52:24,77
00:52:27,77
00:52:30,78
00:52:31,78
00:52:32,77
00:52:33,77
00:52:35,76
00:52:38,76
00:52:40,76
00:52:43,76
00:52:45,76
00:52:46,76
00:52:49,76
00:52:52,76
00:52:55,76
00:52:58,76
00:53:01,76
00:53:04,77
00:53:07,77
00:53:10,77
00:53:13,78
00:53:15,77
00:53:16,78
00:53:18,78
00:53:20,77
00:53:23,77
00:53:25,78
00:53:28,78
00:53:31,78
00:53:32,77
00:53:33,77
00:53:35,78
00:53:38,78
00:53:41,78
00:53:44,78
00:53:47,78
00:53:50,78
00:53:53,78
00:53:56,78
00:53:57,79
00:54:00,79
00:54:02,79
00:54:05,79
00:54:08,79
00:54:11,79
00:54:14,79
00:54:17,79
00:54:18,79
00:54:21,79
00:54:24,79
00:54:27,79
00:54:28,79
00:54:31,79
00:54:34,79
00:54:37,79
00:54:40,79
00:54:43,79
00:54:44,79
00:54:45,80
00:54:46,80
00:54:49,80
00:54:52,80
00:54:55,80
00:54:58,80
00:54:59,81
00:55:02,81
00:55:05,81
00:55:06,80
00:55:08,80
00:55:10,80
00:55:11,80
00:55:12,80
00:55:15,80
00:55:18,80
00:55:20,80
00:55:23,80
00:55:26,80
00:55:29,80
00:55:32,80
00:55:35,80
00:55:38,80
00:55:41,80
00:55:42,80
00:55:45,80
00:55:46,80
00:55:47,79
00:55:50,79
00:55:52,79
00:55:55,79
00:55:56,78
00:55:57,78
00:56:00,78
00:56:03,78
00:56:04,79
00:56:07,79
00:56:10,79
00:56:13,79
00:56:16,79
00:56:18,79
00:56:19,77
00:56:20,77
00:56:23,77
00:56:24,78
00:56:27,78
00:56:28,78
00:56:31,78
00:56:32,79
00:56:35,79
00:56:38,79
00:56:41,79
00:56:44,79
00:56:45,79
00:56:48,79
00:56:49,80
00:56:50,80
00:56:53,80
00:56:56,80
00:56:59,80
00:57:02,80
00:57:04,81
00:57:07,81
00:57:10,81
00:57:13,81
00:57:16,81
00:57:19,81
00:57:22,81
00:57:25,81
00:57:26,82
00:57:28,75
00:57:29,72
00:57:30,71
00:57:31,70
00:57:33,70
00:57:36,71
00:57:39,71
00:57:40,72
00:57:43,72
00:57:44,72
00:57:45,72
00:57:48,72
00:57:51,72
00:57:54,72
00:57:57,72
00:58:00,72
00:58:03,72
00:58:06,72
00:58:08,72
00:58:11,72
00:58:14,72
00:58:15,72
00:58:17,72
00:58:20,72
00:58:23,72
00:58:26,72
00:58:29,72
00:58:30,72
00:58:33,71
00:58:34,73
00:58:35,74
00:58:37,75
00:58:39,76
00:58:41,77
00:58:42,77
00:58:45,77
00:58:48,77
00:58:49,77
00:58:52,77
00:58:55,77
00:58:58,77
00:59:01,77
00:59:02,78
00:59:03,79
00:59:06,79
00:59:09,79
00:59:11,79
00:59:14,79
00:59:15,79
00:59:16,79
00:59:19,79
00:59:22,79
00:59:25,79
00:59:28,79
00:59:31,79
00:59:34,79
00:59:37,79
00:59:40,79
00:59:43,79
00:59:46,79
00:59:49,79
00:59:52,79
00:59:54,79
00:59:57,79
00:59:58,79
01:00:01,79
01:00:04,79
01:00:07,79
01:00:10,79
01:00:13,79
01:00:15,79
01:00:18,79
01:00:19,79
01:00:22,79
01:00:25,79
01:00:28,79
01:00:30,79
01:00:31,79
01:00:34,79
01:00:37,79
01:00:40,79
01:00:43,79
01:00:46,79
01:00:49,79
01:00:52,79
01:00:55,79
01:00:58,79
01:01:01,79
01:01:03,80
01:01:04,80
01:01:07,80
01:01:08,79
01:01:11,79
01:01:14,79
01:01:15,78
01:01:16,78
01:01:18,77
01:01:21,77
01:01:24,77
01:01:27,77
01:01:30,77
01:01:32,78
01:01:35,78
01:01:37,78
01:01:40,78
01:01:43,78
01:01:46,78
01:01:49,78
01:01:52,78
01:01:55,78
01:01:58,78
01:01:59,78
01:02:02,78
01:02:05,78
01:02:07,78
01:02:09,77
01:02:11,77
01:02:14,77
01:02:15,77
01:02:18,77
01:02:21,78
01:02:24,78
01:02:27,78
01:02:29,77
01:02:30,77
01:02:33,77
01:02:36,77
01:02:39,77
01:02:42,77
01:02:45,77
01:02:48,77
01:02:51,77
01:02:52,78
01:02:55,78
01:02:56,78
01:02:57,77
01:02:58,77
01:03:01,77
01:03:04,77
01:03:07,77
01:03:10,77
01:03:11,78
01:03:14,78
01:03:16,78
01:03:17,77
01:03:18,77
01:03:21,76
01:03:24,76
01:03:25,75
01:03:28,75
01:03:29,75
01:03:32,75
01:03:35,75
01:03:38,75
01:03:40,76
01:03:43,76
01:03:44,76
01:03:45,76
01:03:48,76
01:03:50,75
01:03:51,74
01:03:53,74
01:03:56,74
01:03:59,74
01:04:00,75
01:04:01,76
01:04:04,76
01:04:06,75
01:04:08,76
01:04:11,76
01:04:13,76
01:04:16,76
01:04:17,77
01:04:20,77
01:04:23,77
01:04:26,77
01:04:28,78
01:04:29,78
01:04:32,78
01:04:33,77
01:04:36,77
01:04:38,78
01:04:41,78
01:04:44,78
01:04:47,78
01:04:49,77
01:04:50,76
01:04:53,76
01:04:56,76
01:04:59,76
01:05:02,76
01:05:05,76
01:05:08,76
01:05:11,77
01:05:13,77
01:05:14,77
01:05:15,77
01:05:18,77
01:05:21,77
01:05:22,77
01:05:25,77
01:05:28,77
01:05:31,77
01:05:34,77
01:05:37,77
01:05:40,77
01:05:41,78
01:05:42,78
01:05:45,78
01:05:46,78
01:05:47,79
01:05:50,79
01:05:53,79
01:05:56,79
01:05:57,80
01:06:00,80
01:06:03,80
01:06:06,80
01:06:09,80
01:06:12,80
01:06:15,80
01:06:18,80
01:06:21,80
01:06:24,80
01:06:27,80
01:06:29,80
01:06:30,80
01:06:33,80
01:06:36,80
01:06:37,81
01:06:40,81
01:06:43,81
01:06:46,81
01:06:49,81
01:06:52,81
01:06:55,81
01:06:58,81
01:07:01,81
01:07:04,81
01:07:06,82
01:07:07,82
01:07:10,82
01:07:11,82
01:07:12,82
01:07:15,82
01:07:18,82
01:07:21,82
01:07:24,82
01:07:27,81
01:07:30,81
01:07:33,81
01:07:36,81
01:07:39,81
01:07:40,81
01:07:43,80
01:07:44,80
01:07:47,80
01:07:50,80
01:07:53,80
01:07:56,80
01:07:59,80
01:08:00,81
01:08:03,81
01:08:06,81
01:08:08,80
01:08:09,81
01:08:12,81
01:08:15,81
01:08:18,81
01:08:21,81
01:08:24,81
01:08:25,80
01:08:28,80
01:08:31,80
01:08:34,80
01:08:37,80
01:08:40,80
01:08:43,80
01:08:46,80
01:08:47,79
01:08:48,79
01:08:51,79
01:08:54,79
01:08:57,79
01:08:59,78
01:09:00,79
01:09:01,79
01:09:04,79
01:09:05,78
01:09:06,78
01:09:09,78
01:09:11,78
01:09:14,78
01:09:17,78
01:09:20,78
01:09:23,78
01:09:26,78
01:09:29,78
01:09:32,78
01:09:33,77
01:09:36,77
01:09:39,77
01:09:41,76
01:09:44,76
01:09:47,76
01:09:50,76
01:09:53,76
01:09:54,76
01:09:57,76
01:10:00,76
01:10:03,76
01:10:06,76
01:10:08,77
01:10:11,77
01:10:14,77
01:10:17,77
01:10:20,77
01:10:23,77
01:10:26,77
01:10:29,77
01:10:32,77
01:10:35,77
01:10:38,77
01:10:41,77
01:10:44,77
01:10:46,78
01:10:49,79
01:10:51,79
01:10:54,79
01:10:56,79
01:10:57,78
01:10:58,78
01:11:01,78
01:11:04,78
01:11:05,78
01:11:08,78
01:11:11,78
01:11:14,78
01:11:17,77
01:11:18,76
01:11:21,76
01:11:24,76
01:11:25,76
01:11:28,76
01:11:31,76
01:11:32,77
01:11:35,77
01:11:38,77
01:11:40,77
01:11:43,77
01:11:44,77
01:11:46,78
01:11:47,77
01:11:50,77
01:11:53,77
01:11:54,77
01:11:57,77
