Time,Heart Rate
00:25:25,71
00:25:28,71
00:25:31,71
00:25:34,71
00:25:37,71
00:25:38,71
00:25:41,71
00:25:43,72
00:25:46,72
00:25:49,72
00:25:52,72
00:25:55,72
00:25:58,72
00:26:01,72
00:26:04,72
00:26:07,72
00:26:10,72
00:26:13,73
00:26:16,73
00:26:17,73
00:26:20,74
00:26:22,75
00:26:25,75
00:26:28,75
00:26:30,75
00:26:31,76
00:26:33,76
00:26:36,75
00:26:38,75
00:26:39,75
00:26:42,75
00:26:45,75
00:26:46,75
00:26:49,75
00:26:52,75
00:26:55,74
00:26:58,74
00:27:01,73
00:27:04,73
00:27:07,73
00:27:10,73
00:27:13,73
00:27:16,73
00:27:19,74
00:27:22,74
00:27:25,74
00:27:28,74
00:27:31,73
00:27:34,73
00:27:37,73
00:27:40,74
00:27:42,74
00:27:45,74
00:27:48,74
00:27:51,74
00:27:54,74
00:27:57,74
00:28:00,74
00:28:03,74
00:28:04,74
00:28:07,74
00:28:10,74
00:28:13,74
00:28:15,75
00:28:18,75
00:28:21,75
00:28:23,73
00:28:24,73
00:28:26,71
00:28:29,71
00:28:30,71
00:28:33,71
00:28:36,71
00:28:39,71
00:28:42,71
00:28:45,71
00:28:48,71
00:28:51,71
00:28:54,71
00:28:57,71
00:28:58,72
00:29:01,72
00:29:03,73
00:29:06,73
00:29:09,73
00:29:12,73
00:29:13,74
00:29:16,74
00:29:19,74
00:29:22,74
00:29:25,74
00:29:27,74
00:29:30,74
00:29:33,74
00:29:36,74
00:29:39,74
00:29:40,74
00:29:41,75
00:29:44,75
00:29:46,75
00:29:49,74
00:29:52,73
00:29:55,73
00:29:57,73
00:29:59,73
00:30:02,73
00:30:05,73
00:30:08,73
00:30:09,74
00:30:10,74
00:30:12,76
00:30:13,77
00:30:14,76
00:30:15,76
00:30:16,75
00:30:18,74
00:30:21,73
00:30:24,73
00:30:26,72
00:30:28,73
00:30:31,73
00:30:34,73
00:30:37,73
00:30:40,73
00:30:43,73
00:30:46,73
00:30:49,73
00:30:52,73
00:30:55,73
00:30:58,73
00:31:01,73
00:31:02,73
00:31:05,73
00:31:08,73
00:31:11,73
00:31:14,73
00:31:17,73
00:31:20,73
00:31:23,73
00:31:26,73
00:31:27,73
00:31:30,73
00:31:33,73
00:31:36,73
00:31:38,73
00:31:39,73
00:31:41,73
00:31:42,73
00:31:45,73
00:31:48,73
00:31:51,73
00:31:52,73
00:31:55,73
00:31:58,73
00:31:59,74
00:32:00,75
00:32:01,75
00:32:04,75
00:32:05,75
00:32:08,75
00:32:11,75
00:32:14,75
00:32:17,75
00:32:20,75
00:32:23,75
00:32:26,75
00:32:29,75
00:32:30,75
00:32:33,75
00:32:36,75
00:32:39,75
00:32:42,75
00:32:44,74
00:32:47,74
00:32:49,73
00:32:52,73
00:32:55,73
00:32:57,74
00:33:00,74
00:33:03,74
00:33:06,73
00:33:07,73
00:33:08,74
00:33:09,73
00:33:12,73
00:33:15,73
00:33:18,73
00:33:21,73
00:33:24,73
00:33:27,73
00:33:30,73
00:33:33,73
00:33:36,73
00:33:39,73
00:33:40,74
00:33:42,75
00:33:45,75
00:33:48,74
00:33:51,73
00:33:54,72
00:33:55,72
00:33:58,72
00:34:01,72
00:34:04,72
00:34:05,73
00:34:08,73
00:34:11,73
00:34:14,73
00:34:17,73
00:34:20,72
00:34:21,71
00:34:24,71
00:34:27,71
00:34:28,71
00:34:31,71
00:34:32,72
00:34:35,72
00:34:38,72
00:34:41,72
00:34:44,72
00:34:47,72
00:34:48,72
00:34:51,73
00:34:54,73
00:34:57,73
00:35:00,73
00:35:03,73
00:35:06,74
00:35:09,74
00:35:12,75
00:35:15,75
00:35:18,75
00:35:21,75
00:35:24,75
00:35:27,75
00:35:30,74
00:35:33,74
00:35:36,74
00:35:39,75
00:35:40,75
00:35:43,75
00:35:46,75
00:35:49,75
00:35:52,75
00:35:55,75
00:35:58,74
00:36:01,74
00:36:04,74
00:36:05,74
00:36:06,74
00:36:09,74
00:36:12,74
00:36:15,74
00:36:18,74
00:36:21,74
00:36:24,74
00:36:26,73
00:36:27,73
00:36:30,73
00:36:33,73
00:36:36,73
00:36:39,73
00:36:42,73
00:36:45,73
00:36:48,73
00:36:51,73
00:36:54,73
00:36:57,75
00:37:00,74
00:37:01,73
00:37:03,72
00:37:06,72
00:37:09,72
00:37:11,73
00:37:14,73
00:37:15,72
00:37:18,72
00:37:21,72
00:37:22,71
00:37:25,71
00:37:26,70
00:37:29,70
00:37:32,70
00:37:35,70
00:37:38,70
00:37:41,70
00:37:44,71
00:37:46,72
00:37:47,72
00:37:50,72
00:37:53,72
00:37:56,72
00:37:59,72
00:38:02,72
00:38:05,72
00:38:08,72
00:38:10,73
00:38:12,73
00:38:13,72
00:38:16,72
00:38:19,72
00:38:20,72
00:38:21,72
00:38:24,72
00:38:27,72
00:38:28,73
00:38:29,72
00:38:32,72
00:38:35,72
00:38:37,71
00:38:40,71
00:38:43,71
00:38:46,71
00:38:49,71
00:38:52,71
00:38:55,71
00:38:58,71
00:39:01,71
00:39:04,71
00:39:07,71
00:39:10,71
00:39:13,71
00:39:16,71
00:39:19,71
00:39:22,71
00:39:25,71
00:39:28,71
00:39:31,71
00:39:34,71
00:39:35,71
00:39:38,71
00:39:41,71
00:39:44,71
00:39:47,71
00:39:50,71
00:39:53,71
00:39:56,71
00:39:59,71
00:40:02,71
00:40:05,71
00:40:08,71
00:40:11,71
00:40:14,71
00:40:17,71
00:40:18,72
00:40:19,74
00:40:20,74
00:40:23,74
00:40:25,73
00:40:28,73
00:40:31,73
00:40:33,72
00:40:36,72
00:40:39,72
00:40:42,72
00:40:45,71
00:40:46,71
00:40:48,72
00:40:50,72
00:40:51,71
00:40:53,71
00:40:56,71
00:40:59,72
00:41:01,73
00:41:04,73
00:41:07,73
00:41:10,73
00:41:13,73
00:41:14,72
00:41:16,71
00:41:17,71
00:41:20,71
00:41:23,71
00:41:26,71
00:41:29,71
00:41:32,71
00:41:35,71
00:41:38,71
00:41:41,71
00:41:44,71
00:41:47,71
00:41:50,71
00:41:53,71
00:41:54,71
00:41:57,70
00:42:00,70
00:42:03,70
00:42:05,69
00:42:08,69
00:42:09,68
00:42:10,68
00:42:13,68
00:42:16,68
00:42:19,68
00:42:22,69
00:42:23,70
00:42:24,71
00:42:25,71
00:42:28,71
00:42:31,71
00:42:34,71
00:42:37,71
00:42:38,70
00:42:39,69
00:42:40,68
00:42:43,68
00:42:46,69
00:42:49,69
00:42:52,69
00:42:55,69
00:42:56,70
00:42:59,70
00:43:02,70
00:43:05,70
00:43:08,70
00:43:09,71
00:43:11,72
00:43:14,72
00:43:17,71
00:43:19,70
00:43:22,69
00:43:25,69
00:43:28,69
00:43:31,69
00:43:34,69
00:43:35,70
00:43:38,70
00:43:40,71
00:43:43,71
00:43:44,72
00:43:47,72
00:43:50,72
00:43:51,71
00:43:54,71
00:43:57,71
00:43:58,70
00:44:01,70
00:44:02,70
00:44:05,70
00:44:08,70
00:44:11,70
00:44:14,70
00:44:17,70
00:44:20,71
00:44:23,71
00:44:25,70
00:44:28,70
00:44:31,70
00:44:32,69
00:44:35,70
00:44:38,70
00:44:41,70
00:44:44,70
00:44:46,69
00:44:49,69
00:44:52,69
00:44:53,70
00:44:56,70
00:44:59,70
00:45:02,71
00:45:05,71
00:45:08,71
00:45:11,71
00:45:14,71
00:45:15,71
00:45:18,71
00:45:20,72
00:45:23,72
00:45:26,71
00:45:29,71
00:45:32,71
00:45:35,71
00:45:38,71
00:45:41,71
00:45:44,71
00:45:45,70
00:45:48,70
00:45:51,70
00:45:54,70
00:45:56,71
00:45:59,71
00:46:02,71
00:46:05,71
00:46:07,72
00:46:10,72
00:46:13,72
00:46:16,72
00:46:18,71
00:46:21,71
00:46:22,70
00:46:25,70
00:46:26,69
00:46:29,69
00:46:31,70
00:46:34,71
00:46:37,72
00:46:39,73
00:46:42,72
00:46:45,71
00:46:46,71
00:46:49,71
00:46:50,70
00:46:51,69
00:46:54,69
00:46:57,69
00:47:00,69
00:47:03,69
00:47:06,70
00:47:08,70
00:47:11,70
00:47:12,71
00:47:15,71
00:47:16,70
00:47:19,70
00:47:21,69
00:47:23,68
00:47:26,67
00:47:29,67
00:47:30,66
00:47:33,66
00:47:35,65
00:47:38,65
00:47:41,66
00:47:44,66
00:47:46,67
00:47:48,68
00:47:50,69
00:47:52,70
00:47:55,70
00:47:58,70
00:48:01,70
00:48:04,70
00:48:06,69
00:48:09,69
00:48:11,70
00:48:14,70
00:48:15,71
00:48:18,71
00:48:20,70
00:48:23,70
00:48:26,70
00:48:29,70
00:48:32,70
00:48:35,70
00:48:38,70
00:48:39,70
00:48:42,71
00:48:45,70
00:48:47,69
00:48:49,68
00:48:52,68
00:48:53,67
00:48:56,67
00:48:59,67
00:49:01,68
00:49:04,68
00:49:06,69
00:49:09,69
00:49:11,70
00:49:14,70
00:49:17,70
00:49:18,69
00:49:19,68
00:49:20,67
00:49:21,66
00:49:22,65
00:49:23,64
00:49:26,65
00:49:28,66
00:49:30,67
00:49:33,67
00:49:35,68
00:49:36,68
00:49:39,68
00:49:42,68
00:49:43,69
00:49:46,69
00:49:49,69
00:49:51,70
00:49:54,70
00:49:56,71
00:49:59,71
00:50:02,70
00:50:05,70
00:50:06,69
00:50:08,69
00:50:11,69
00:50:12,69
00:50:15,69
00:50:17,70
00:50:20,70
00:50:23,70
00:50:26,70
00:50:27,69
00:50:30,69
00:50:33,70
00:50:36,70
00:50:37,71
00:50:40,71
00:50:41,71
00:50:44,71
00:50:47,71
00:50:48,70
00:50:50,71
00:50:53,71
00:50:56,71
00:50:59,71
00:51:00,72
00:51:03,72
00:51:06,72
00:51:09,72
00:51:12,72
00:51:15,72
00:51:18,72
00:51:19,73
00:51:20,72
00:51:23,71
00:51:26,71
00:51:29,71
00:51:32,71
00:51:35,70
00:51:37,71
00:51:40,71
00:51:43,71
00:51:46,71
00:51:48,70
00:51:49,71
00:51:52,71
00:51:54,70
00:51:56,69
00:51:59,68
00:52:02,68
00:52:05,68
00:52:07,69
00:52:09,70
00:52:11,71
00:52:14,71
00:52:17,71
00:52:20,71
00:52:23,71
00:52:26,71
00:52:27,70
00:52:30,70
00:52:33,70
00:52:36,70
00:52:39,70
00:52:42,70
00:52:45,70
00:52:48,70
00:52:51,69
00:52:54,69
00:52:57,68
00:52:59,69
00:53:00,69
00:53:03,69
00:53:04,70
00:53:07,70
00:53:10,70
00:53:13,70
00:53:16,70
00:53:19,70
00:53:20,69
00:53:23,69
00:53:26,69
00:53:27,69
00:53:30,69
00:53:33,69
00:53:36,69
00:53:39,69
00:53:42,70
00:53:45,70
00:53:48,71
00:53:51,71
00:53:54,71
00:53:57,71
00:54:00,71
00:54:03,71
00:54:04,73
00:54:05,74
00:54:06,74
00:54:07,74
00:54:10,73
00:54:11,72
00:54:13,71
00:54:16,71
00:54:19,71
00:54:22,72
00:54:25,72
00:54:28,72
00:54:29,72
00:54:32,72
00:54:35,72
00:54:38,72
00:54:41,72
00:54:44,72
00:54:46,74
00:54:47,74
00:54:50,74
00:54:53,74
00:54:56,74
00:54:57,75
00:55:00,76
00:55:03,76
00:55:04,77
00:55:07,77
00:55:08,78
00:55:11,78
00:55:12,78
00:55:15,78
00:55:18,78
00:55:20,79
00:55:23,79
00:55:26,79
00:55:29,79
00:55:30,79
00:55:33,79
00:55:35,78
00:55:38,78
00:55:39,77
00:55:42,77
00:55:44,76
00:55:47,76
00:55:50,77
00:55:53,77
00:55:56,77
00:55:58,77
00:56:01,77
00:56:04,77
00:56:05,78
00:56:08,78
00:56:11,77
00:56:14,77
00:56:17,77
00:56:20,77
00:56:21,77
00:56:24,77
00:56:27,77
00:56:30,77
00:56:33,78
00:56:36,78
00:56:39,78
00:56:42,77
00:56:45,77
00:56:48,77
00:56:49,78
00:56:52,79
00:56:55,79
00:56:58,79
00:57:01,79
00:57:04,79
00:57:07,79
00:57:10,79
00:57:13,79
00:57:16,79
00:57:19,79
00:57:22,79
00:57:25,79
00:57:28,79
00:57:31,79
00:57:34,79
00:57:37,79
00:57:38,79
00:57:41,79
00:57:44,79
00:57:47,79
00:57:49,78
00:57:51,77
00:57:53,78
00:57:56,78
00:57:59,78
00:58:02,78
00:58:05,78
00:58:08,78
00:58:11,78
00:58:13,77
00:58:16,77
00:58:19,77
00:58:22,77
00:58:25,76
00:58:28,75
00:58:31,75
00:58:34,75
00:58:37,75
00:58:38,73
00:58:39,71
00:58:40,70
00:58:41,70
00:58:42,69
00:58:43,69
00:58:46,69
00:58:47,68
00:58:49,67
00:58:51,66
00:58:52,65
00:58:53,65
00:58:56,65
00:58:59,65
00:59:02,65
00:59:05,65
00:59:08,64
00:59:10,65
00:59:13,66
00:59:16,66
00:59:18,67
00:59:21,67
00:59:24,67
00:59:25,67
00:59:28,67
00:59:29,67
00:59:32,67
00:59:35,67
00:59:37,67
00:59:40,67
00:59:43,67
00:59:44,67
00:59:45,67
00:59:47,67
00:59:48,67
00:59:49,67
00:59:51,67
00:59:53,67
00:59:56,67
00:59:59,67
01:00:02,67
01:00:05,67
01:00:08,67
01:00:11,67
01:00:12,68
01:00:13,69
01:00:14,70
01:00:15,71
01:00:17,70
01:00:20,70
01:00:21,69
01:00:23,68
01:00:26,67
01:00:29,66
01:00:32,66
01:00:33,65
01:00:36,65
01:00:39,65
01:00:42,65
01:00:43,65
01:00:46,65
01:00:48,66
01:00:51,66
01:00:54,66
01:00:57,66
01:01:00,66
01:01:02,67
01:01:05,67
01:01:08,67
01:01:11,67
01:01:14,67
01:01:17,67
01:01:20,67
01:01:23,67
01:01:26,67
01:01:29,67
01:01:32,67
01:01:35,67
01:01:38,67
01:01:41,67
01:01:44,67
01:01:47,67
01:01:50,66
01:01:53,67
01:01:56,67
01:01:59,67
01:02:00,68
01:02:01,67
01:02:04,67
01:02:07,67
01:02:10,67
01:02:13,67
01:02:16,67
01:02:18,68
01:02:21,68
01:02:24,68
01:02:27,67
01:02:30,67
01:02:33,67
01:02:36,67
01:02:39,67
01:02:42,67
01:02:43,66
01:02:46,66
01:02:47,67
01:02:50,67
01:02:53,67
01:02:55,68
01:02:58,68
01:02:59,68
01:03:02,68
01:03:05,68
01:03:08,68
01:03:09,68
01:03:11,68
01:03:14,67
01:03:17,67
01:03:18,66
01:03:20,65
01:03:23,65
01:03:26,66
01:03:29,66
01:03:30,65
01:03:33,65
01:03:36,65
01:03:39,65
01:03:42,65
01:03:45,65
01:03:48,66
01:03:51,66
01:03:53,67
01:03:56,67
01:03:57,68
01:04:00,68
01:04:03,68
01:04:06,68
01:04:07,67
01:04:10,67
01:04:12,66
01:04:15,66
01:04:16,66
01:04:19,66
01:04:22,66
01:04:25,66
01:04:28,66
01:04:31,66
01:04:34,67
01:04:37,67
01:04:38,66
01:04:41,66
01:04:44,66
01:04:47,66
01:04:50,66
01:04:53,66
01:04:56,66
01:04:59,66
01:05:02,66
01:05:05,66
01:05:08,66
01:05:11,67
01:05:14,67
01:05:17,67
01:05:20,67
01:05:23,67
01:05:26,67
01:05:29,67
01:05:32,67
01:05:33,67
01:05:36,67
01:05:39,67
01:05:42,67
01:05:44,71
01:05:45,74
01:05:46,75
01:05:47,76
01:05:50,76
01:05:52,75
01:05:53,73
01:05:54,72
01:05:55,70
01:05:56,69
01:05:57,68
01:05:58,67
01:05:59,66
01:06:02,66
01:06:05,66
01:06:08,66
01:06:11,66
01:06:12,67
01:06:15,67
01:06:18,67
01:06:21,67
01:06:24,67
01:06:27,67
01:06:28,67
01:06:31,67
01:06:32,66
01:06:35,66
01:06:37,65
01:06:40,65
01:06:43,65
01:06:46,65
01:06:47,66
01:06:50,66
01:06:53,66
01:06:56,66
01:06:59,66
01:07:02,66
01:07:04,67
01:07:07,66
01:07:10,66
01:07:12,67
01:07:13,66
01:07:16,65
01:07:19,64
01:07:22,65
01:07:25,65
01:07:26,66
01:07:29,66
01:07:31,67
01:07:34,67
01:07:35,67
01:07:38,67
01:07:39,66
01:07:42,66
01:07:45,66
01:07:48,66
01:07:51,66
01:07:54,66
01:07:57,66
01:08:00,66
01:08:03,66
01:08:06,66
01:08:09,66
01:08:10,67
01:08:13,67
01:08:16,67
01:08:19,67
01:08:22,67
01:08:23,68
01:08:26,68
01:08:29,68
01:08:31,67
01:08:34,67
01:08:37,67
01:08:40,68
01:08:43,67
01:08:46,67
01:08:47,67
01:08:50,67
01:08:51,68
01:08:54,68
01:08:55,67
01:08:58,67
01:09:01,67
01:09:04,66
01:09:07,67
01:09:10,67
01:09:11,66
01:09:14,66
01:09:16,65
01:09:19,65
01:09:22,64
01:09:25,64
01:09:27,63
01:09:28,64
01:09:31,64
01:09:34,64
01:09:36,65
01:09:39,65
01:09:42,65
01:09:44,66
01:09:47,66
01:09:50,67
01:09:53,67
01:09:54,66
01:09:57,66
01:10:00,66
01:10:03,66
01:10:05,67
01:10:08,67
01:10:11,67
01:10:14,67
01:10:15,68
01:10:18,68
01:10:21,68
01:10:24,68
01:10:27,68
01:10:30,67
01:10:33,67
01:10:36,67
01:10:39,67
01:10:42,68
01:10:45,68
01:10:48,68
01:10:51,69
01:10:54,69
01:10:56,68
01:10:59,68
01:11:01,67
01:11:04,66
01:11:07,66
01:11:08,66
01:11:10,67
01:11:13,67
01:11:16,67
01:11:19,67
01:11:22,67
01:11:25,67
01:11:28,67
01:11:29,68
01:11:32,68
01:11:35,68
01:11:38,68
01:11:39,67
01:11:42,67
01:11:44,66
01:11:47,66
01:11:48,65
01:11:51,65
01:11:52,64
01:11:55,64
01:11:58,64
01:12:00,63
01:12:03,63
01:12:06,62
01:12:09,62
01:12:12,62
01:12:13,63
01:12:14,63
01:12:16,64
01:12:19,65
01:12:22,65
01:12:25,65
01:12:26,66
01:12:29,66
01:12:32,66
01:12:33,67
01:12:36,67
01:12:39,67
01:12:42,67
01:12:45,66
01:12:48,66
01:12:51,66
01:12:52,65
01:12:55,65
01:12:58,65
01:13:01,65
01:13:04,65
01:13:07,65
01:13:10,65
01:13:13,65
01:13:16,65
01:13:19,65
01:13:21,66
01:13:24,67
01:13:25,67
01:13:27,66
01:13:30,66
01:13:33,66
01:13:36,66
01:13:39,65
01:13:42,64
01:13:45,64
01:13:48,64
01:13:51,64
01:13:54,64
01:13:57,64
01:14:00,64
01:14:03,63
01:14:06,64
