Time,Heart Rate
00:05:55,76
00:05:56,77
00:05:59,77
00:06:00,78
00:06:01,79
00:06:03,80
00:06:06,80
00:06:09,80
00:06:11,80
00:06:12,80
00:06:14,79
00:06:17,78
00:06:20,78
00:06:23,78
00:06:26,78
00:06:29,78
00:06:32,78
00:06:35,78
00:06:38,79
00:06:41,79
00:06:44,80
00:06:47,80
00:06:50,80
00:06:53,79
00:06:56,79
00:06:58,78
00:07:00,79
00:07:03,79
00:07:06,79
00:07:08,80
00:07:11,80
00:07:12,80
00:07:15,80
00:07:18,80
00:07:21,80
00:07:24,80
00:07:26,81
00:07:29,81
00:07:31,82
00:07:33,81
00:07:36,81
00:07:37,80
00:07:40,80
00:07:41,79
00:07:44,79
00:07:47,79
00:07:48,80
00:07:51,80
00:07:54,80
00:07:57,80
00:08:00,80
00:08:03,80
00:08:06,80
00:08:09,80
00:08:12,80
00:08:15,80
00:08:18,81
00:08:21,81
00:08:22,81
00:08:25,81
00:08:28,81
00:08:31,81
00:08:32,80
00:08:35,80
00:08:37,79
00:08:40,80
00:08:43,80
00:08:46,80
00:08:49,80
00:08:52,80
00:08:54,79
00:08:57,79
00:09:00,79
00:09:03,79
00:09:06,79
00:09:08,80
00:09:11,80
00:09:14,80
00:09:16,81
00:09:19,81
00:09:22,81
00:09:24,80
00:09:27,80
00:09:30,80
00:09:33,80
00:09:34,79
00:09:37,79
00:09:38,78
00:09:41,79
00:09:44,79
00:09:47,79
00:09:48,80
00:09:51,80
00:09:54,80
00:09:57,80
00:10:00,80
00:10:01,79
00:10:04,79
00:10:07,79
00:10:10,79
00:10:11,78
00:10:13,77
00:10:16,77
00:10:19,77
00:10:21,76
00:10:24,76
00:10:27,76
00:10:28,77
00:10:31,77
00:10:34,77
00:10:37,77
00:10:38,76
00:10:39,76
00:10:42,76
00:10:43,75
00:10:46,75
00:10:49,75
00:10:50,76
00:10:53,76
00:10:54,77
00:10:57,78
00:11:00,79
00:11:03,79
00:11:06,79
00:11:09,79
00:11:12,79
00:11:15,79
00:11:18,79
00:11:21,79
00:11:23,78
00:11:26,78
00:11:27,77
00:11:30,77
00:11:33,77
00:11:36,77
00:11:39,77
00:11:42,77
00:11:44,78
00:11:47,78
00:11:48,78
00:11:51,78
00:11:52,77
00:11:55,77
00:11:58,76
00:12:01,76
00:12:04,76
00:12:06,77
00:12:08,78
00:12:11,78
00:12:14,78
00:12:17,78
00:12:20,77
00:12:23,77
00:12:26,76
00:12:29,77
00:12:32,78
00:12:35,79
00:12:38,79
00:12:41,78
00:12:44,78
00:12:47,78
00:12:50,78
00:12:52,77
00:12:55,77
00:12:58,77
00:12:59,75
00:13:00,75
00:13:01,76
00:13:04,76
00:13:05,77
00:13:08,77
00:13:11,77
00:13:12,78
00:13:15,78
00:13:17,79
00:13:20,79
00:13:21,80
00:13:24,80
00:13:27,79
00:13:30,79
00:13:31,78
00:13:33,77
00:13:36,76
00:13:39,76
00:13:42,75
00:13:45,75
00:13:48,75
00:13:51,75
00:13:54,75
00:13:56,76
00:13:59,76
00:14:02,76
00:14:05,76
00:14:06,77
00:14:09,77
00:14:11,78
00:14:14,78
00:14:17,78
00:14:20,78
00:14:23,78
00:14:26,78
00:14:29,78
00:14:32,78
00:14:35,78
00:14:38,78
00:14:39,77
00:14:42,77
00:14:45,77
00:14:46,76
00:14:49,76
00:14:51,77
00:14:54,77
00:14:55,78
00:14:57,79
00:15:00,79
00:15:03,79
00:15:05,80
00:15:08,80
00:15:09,79
00:15:12,79
00:15:13,79
00:15:15,78
00:15:18,78
00:15:19,77
00:15:22,76
00:15:25,76
00:15:28,76
00:15:31,76
00:15:34,76
00:15:37,76
00:15:40,76
00:15:43,76
00:15:46,76
00:15:49,76
00:15:52,76
00:15:53,76
00:15:56,76
00:15:58,76
00:16:00,74
00:16:02,74
00:16:03,73
00:16:05,73
00:16:06,72
00:16:09,72
00:16:12,72
00:16:15,73
00:16:18,73
00:16:19,73
00:16:21,74
00:16:22,75
00:16:23,76
00:16:26,77
00:16:27,77
00:16:30,77
00:16:33,77
00:16:36,77
00:16:39,77
00:16:42,77
00:16:45,77
00:16:46,78
00:16:47,78
00:16:50,78
00:16:52,78
00:16:53,77
00:16:56,77
00:16:59,76
00:17:01,75
00:17:04,75
00:17:05,75
00:17:08,75
00:17:11,75
00:17:14,75
00:17:17,75
00:17:19,76
00:17:20,76
00:17:23,75
00:17:26,75
00:17:29,75
00:17:32,75
00:17:35,75
00:17:38,74
00:17:41,75
00:17:44,75
00:17:47,75
00:17:49,76
00:17:50,77
00:17:51,77
00:17:54,77
00:17:55,77
00:17:58,77
00:18:00,77
00:18:02,76
00:18:05,76
00:18:07,76
00:18:10,76
00:18:13,76
00:18:16,76
00:18:19,76
00:18:21,75
00:18:24,75
00:18:27,75
00:18:28,76
00:18:31,76
00:18:34,76
00:18:37,76
00:18:38,77
00:18:41,77
00:18:44,77
00:18:47,77
00:18:50,77
00:18:53,77
00:18:56,77
00:18:59,77
00:19:02,77
00:19:05,77
00:19:08,77
00:19:11,77
00:19:14,77
00:19:17,77
00:19:20,77
00:19:23,77
00:19:26,77
00:19:27,77
00:19:28,77
00:19:31,77
00:19:34,77
00:19:36,77
00:19:39,77
00:19:40,77
00:19:42,78
00:19:45,78
00:19:48,78
00:19:51,78
00:19:54,78
00:19:57,78
00:20:00,78
00:20:03,78
00:20:06,78
00:20:09,78
00:20:12,78
00:20:15,78
00:20:18,78
00:20:21,78
00:20:24,78
00:20:27,78
00:20:28,77
00:20:31,77
00:20:33,77
00:20:36,77
00:20:39,77
00:20:42,77
00:20:45,77
00:20:48,78
00:20:51,78
00:20:54,78
00:20:55,78
00:20:58,78
00:21:01,78
00:21:02,77
00:21:05,77
00:21:08,77
00:21:11,77
00:21:14,77
00:21:17,78
00:21:18,78
00:21:21,78
00:21:24,78
00:21:27,78
00:21:30,78
00:21:33,78
00:21:36,78
00:21:39,78
00:21:42,78
00:21:45,78
00:21:48,78
00:21:51,78
00:21:54,78
00:21:57,78
00:22:00,78
00:22:03,78
00:22:05,77
00:22:08,77
00:22:09,77
00:22:12,77
00:22:15,77
00:22:16,78
00:22:17,78
00:22:18,79
00:22:19,79
00:22:21,79
00:22:24,79
00:22:26,79
00:22:29,79
00:22:32,79
00:22:35,79
00:22:38,79
00:22:41,79
00:22:42,79
00:22:44,78
00:22:47,78
00:22:50,78
00:22:51,78
00:22:54,78
00:22:57,78
00:23:00,78
00:23:02,79
00:23:05,79
00:23:08,79
00:23:11,79
00:23:12,79
00:23:15,79
00:23:18,79
00:23:21,79
00:23:24,79
00:23:27,79
00:23:29,80
00:23:32,80
00:23:35,80
00:23:36,80
00:23:39,81
00:23:42,81
00:23:44,80
00:23:47,80
00:23:48,80
00:23:51,80
00:23:54,80
00:23:57,80
00:23:59,79
00:24:02,79
00:24:05,79
00:24:08,79
00:24:11,79
00:24:13,80
00:24:16,80
00:24:19,80
00:24:21,80
00:24:22,80
00:24:25,80
00:24:28,80
00:24:31,80
00:24:32,80
00:24:33,80
00:24:35,80
00:24:36,79
00:24:39,79
00:24:40,79
00:24:41,79
00:24:44,79
00:24:47,79
00:24:50,79
00:24:51,79
00:24:54,80
00:24:57,81
00:25:00,81
00:25:01,81
00:25:03,81
00:25:04,79
00:25:05,77
00:25:06,77
00:25:09,78
00:25:12,78
00:25:15,78
00:25:16,79
00:25:17,79
00:25:18,80
00:25:21,80
00:25:24,80
00:25:26,79
00:25:29,79
00:25:32,79
00:25:34,79
00:25:36,79
00:25:38,79
00:25:41,79
00:25:44,79
00:25:47,79
00:25:50,79
00:25:53,79
00:25:56,79
00:25:57,79
00:25:59,77
00:26:00,75
00:26:01,75
00:26:03,76
00:26:06,76
00:26:07,77
00:26:09,77
00:26:10,78
00:26:13,78
00:26:15,79
00:26:16,79
00:26:19,80
00:26:22,80
00:26:25,80
00:26:27,81
00:26:28,81
00:26:30,80
00:26:31,80
00:26:32,80
00:26:33,80
00:26:36,80
00:26:39,80
00:26:42,80
00:26:45,80
00:26:48,80
00:26:51,80
00:26:54,80
00:26:57,80
00:27:00,80
00:27:03,80
00:27:06,80
00:27:09,80
00:27:10,81
00:27:13,82
00:27:16,82
00:27:19,82
00:27:20,83
00:27:21,83
00:27:24,83
00:27:27,83
00:27:28,88
00:27:29,90
00:27:30,91
00:27:31,92
00:27:32,93
00:27:33,93
00:27:36,93
00:27:39,93
00:27:42,93
00:27:45,94
00:27:46,94
00:27:49,94
00:27:52,94
00:27:55,94
00:27:58,93
00:28:01,93
00:28:04,93
00:28:05,97
00:28:06,99
00:28:07,101
00:28:08,101
00:28:11,101
00:28:14,101
00:28:17,101
00:28:18,101
00:28:19,103
00:28:20,104
00:28:21,104
00:28:24,104
00:28:26,103
00:28:29,102
00:28:31,104
00:28:32,105
00:28:33,105
00:28:36,105
00:28:37,104
00:28:40,104
00:28:43,104
00:28:46,104
00:28:49,104
00:28:52,104
00:28:53,103
00:28:56,103
00:28:59,103
00:29:02,103
00:29:05,103
00:29:06,102
00:29:08,101
00:29:10,101
00:29:13,101
00:29:15,102
00:29:16,102
00:29:18,101
00:29:19,102
00:29:22,102
00:29:24,102
00:29:26,101
00:29:29,101
00:29:32,101
00:29:35,101
00:29:37,100
00:29:40,100
00:29:41,99
00:29:42,98
00:29:43,97
00:29:44,96
00:29:45,95
00:29:46,94
00:29:49,94
00:29:52,94
00:29:53,90
00:29:54,88
00:29:56,87
00:29:57,86
00:29:58,85
00:29:59,84
00:30:00,83
00:30:01,82
00:30:02,81
00:30:03,80
00:30:04,79
00:30:05,79
00:30:08,79
00:30:10,81
00:30:11,82
00:30:14,83
00:30:15,82
00:30:17,81
00:30:19,80
00:30:22,79
00:30:24,78
00:30:27,77
00:30:29,76
00:30:32,76
00:30:35,76
00:30:38,76
00:30:41,76
00:30:44,75
00:30:47,75
00:30:50,75
00:30:53,76
00:30:56,76
00:30:59,75
00:31:02,75
00:31:05,75
00:31:07,75
00:31:09,75
00:31:10,75
00:31:13,75
00:31:16,75
00:31:19,75
00:31:22,75
00:31:23,74
00:31:26,74
00:31:29,74
00:31:32,74
00:31:34,75
00:31:37,75
00:31:40,75
00:31:43,75
00:31:46,74
00:31:49,74
00:31:52,75
00:31:55,75
00:31:58,75
00:32:01,75
00:32:04,75
00:32:07,75
00:32:10,76
00:32:13,76
00:32:14,77
00:32:17,77
00:32:18,77
00:32:19,76
00:32:22,76
00:32:25,75
00:32:28,75
00:32:31,75
00:32:34,75
00:32:37,75
00:32:40,75
00:32:43,75
00:32:46,76
00:32:49,76
00:32:52,76
00:32:53,77
00:32:56,77
00:32:59,77
00:33:02,77
00:33:05,77
00:33:08,77
00:33:11,77
00:33:14,77
00:33:17,77
00:33:20,77
00:33:23,77
00:33:26,77
00:33:27,76
00:33:30,77
00:33:31,77
00:33:34,77
00:33:35,76
00:33:38,76
00:33:40,77
00:33:43,77
00:33:46,77
00:33:49,77
00:33:52,77
00:33:55,77
00:33:58,77
00:34:01,77
00:34:04,77
00:34:07,77
00:34:10,77
00:34:13,77
00:34:14,78
00:34:17,78
00:34:19,77
00:34:22,77
00:34:25,77
00:34:28,77
00:34:31,77
00:34:34,77
00:34:37,78
00:34:40,78
00:34:42,79
00:34:43,79
00:34:46,79
00:34:49,79
00:34:52,78
00:34:55,78
00:34:58,78
00:35:01,78
00:35:04,78
00:35:07,78
00:35:10,78
00:35:11,79
00:35:13,78
00:35:16,78
00:35:19,78
00:35:22,78
00:35:24,77
00:35:27,77
00:35:30,76
00:35:32,77
00:35:35,77
00:35:38,77
00:35:41,77
00:35:44,77
00:35:47,77
00:35:50,77
00:35:53,77
00:35:56,76
00:35:57,76
00:36:00,76
00:36:01,75
00:36:04,75
00:36:07,75
00:36:10,75
00:36:13,75
00:36:15,76
00:36:18,76
00:36:21,77
00:36:24,77
00:36:26,76
00:36:28,76
00:36:31,76
00:36:34,76
00:36:37,77
00:36:40,77
00:36:42,77
00:36:44,76
00:36:47,76
00:36:48,75
00:36:51,75
00:36:52,76
00:36:55,76
00:36:56,77
00:36:59,77
00:37:00,78
00:37:01,78
00:37:04,78
00:37:06,77
00:37:09,76
00:37:12,76
00:37:15,76
00:37:18,76
00:37:19,77
00:37:22,77
00:37:24,78
00:37:27,78
00:37:30,78
00:37:33,78
00:37:36,78
00:37:39,78
00:37:41,79
00:37:44,79
00:37:45,78
00:37:48,78
00:37:51,78
00:37:54,77
00:37:57,77
00:38:00,77
00:38:01,78
00:38:04,78
00:38:05,79
00:38:08,79
00:38:09,79
00:38:12,79
00:38:15,78
00:38:18,78
00:38:19,77
00:38:22,77
00:38:25,77
00:38:28,77
00:38:30,76
00:38:33,76
00:38:36,76
00:38:39,76
00:38:41,77
00:38:44,77
00:38:45,78
00:38:48,78
00:38:49,79
00:38:52,79
00:38:55,79
00:38:58,79
00:39:01,79
00:39:04,79
00:39:05,78
00:39:06,77
00:39:09,77
00:39:12,77
00:39:15,77
00:39:16,77
00:39:19,77
00:39:21,78
00:39:24,78
00:39:27,78
00:39:30,78
00:39:33,78
00:39:36,78
00:39:38,77
00:39:41,77
00:39:44,77
00:39:47,77
00:39:50,77
00:39:53,77
00:39:56,77
00:39:59,77
00:40:02,77
00:40:05,77
00:40:08,77
00:40:10,78
00:40:13,78
00:40:16,77
00:40:19,77
00:40:22,77
00:40:25,77
00:40:28,78
00:40:31,77
00:40:32,78
00:40:33,77
00:40:36,77
00:40:39,77
00:40:40,76
00:40:41,77
00:40:44,77
00:40:47,77
00:40:50,77
00:40:53,77
00:40:56,77
00:40:59,77
00:41:02,77
00:41:05,77
00:41:08,77
00:41:11,77
00:41:14,77
00:41:15,78
00:41:18,78
00:41:21,78
00:41:24,78
00:41:27,78
00:41:29,77
00:41:32,77
00:41:35,77
00:41:38,76
00:41:41,76
00:41:42,76
00:41:45,76
00:41:48,76
00:41:51,76
00:41:54,77
00:41:57,77
00:42:00,77
00:42:02,76
00:42:05,76
00:42:08,77
00:42:11,77
00:42:13,78
00:42:16,78
00:42:18,79
00:42:21,79
00:42:22,78
00:42:24,77
00:42:27,77
00:42:30,77
00:42:32,76
00:42:35,76
00:42:38,76
00:42:41,76
00:42:42,77
00:42:45,77
00:42:48,77
00:42:51,77
00:42:52,78
00:42:55,78
00:42:58,78
00:43:01,77
00:43:04,77
00:43:07,77
00:43:10,77
00:43:13,77
00:43:14,76
00:43:17,75
00:43:20,75
00:43:23,75
00:43:26,76
00:43:29,76
00:43:32,76
00:43:35,76
00:43:38,76
00:43:41,76
00:43:43,77
00:43:46,77
00:43:49,77
00:43:52,77
00:43:55,77
00:43:58,77
00:44:01,77
00:44:04,77
00:44:07,77
00:44:08,78
00:44:11,78
00:44:14,78
00:44:17,77
00:44:20,77
00:44:21,76
00:44:24,76
00:44:27,76
00:44:30,76
00:44:33,76
00:44:36,76
00:44:39,76
00:44:42,76
00:44:45,76
00:44:48,76
00:44:51,76
00:44:54,76
00:44:55,77
00:44:58,77
00:45:01,77
00:45:02,78
00:45:05,78
00:45:07,79
00:45:10,79
00:45:13,78
00:45:16,78
00:45:19,78
00:45:20,78
00:45:23,78
00:45:26,78
00:45:29,78
00:45:32,78
00:45:35,78
00:45:38,78
00:45:41,78
00:45:42,77
00:45:45,77
00:45:48,77
00:45:51,77
00:45:52,78
00:45:55,78
00:45:58,78
00:46:01,78
00:46:04,78
00:46:07,78
00:46:10,77
00:46:13,77
00:46:14,78
00:46:17,79
00:46:18,78
00:46:19,79
00:46:22,78
00:46:25,77
00:46:28,76
00:46:29,76
00:46:32,75
00:46:35,74
00:46:38,74
00:46:41,74
00:46:44,74
00:46:47,74
00:46:49,75
00:46:52,75
00:46:54,76
00:46:57,76
00:47:00,76
00:47:03,76
00:47:06,77
00:47:09,77
00:47:12,77
00:47:13,76
00:47:16,76
00:47:18,75
00:47:21,75
00:47:24,75
00:47:27,75
00:47:30,75
00:47:33,75
00:47:36,75
00:47:39,75
00:47:42,75
00:47:43,75
00:47:46,75
00:47:47,76
00:47:50,76
00:47:53,76
00:47:55,75
00:47:58,75
00:48:01,75
00:48:04,75
00:48:07,75
00:48:10,75
00:48:12,76
00:48:15,76
00:48:18,76
00:48:21,75
00:48:24,76
00:48:27,76
00:48:30,76
00:48:33,76
00:48:36,76
00:48:38,75
00:48:41,75
00:48:43,76
00:48:46,76
00:48:49,76
00:48:52,76
00:48:55,76
00:48:56,77
00:48:59,77
00:49:02,77
00:49:05,76
00:49:08,76
00:49:11,76
00:49:14,76
00:49:17,76
00:49:20,76
00:49:23,76
00:49:24,77
00:49:27,77
00:49:28,78
00:49:31,78
00:49:34,78
00:49:37,78
00:49:40,78
00:49:43,78
00:49:46,78
00:49:49,78
00:49:50,77
00:49:53,77
00:49:56,77
00:49:59,77
00:50:02,77
00:50:05,77
00:50:08,76
00:50:09,76
00:50:12,76
00:50:15,76
00:50:18,76
00:50:19,77
00:50:22,77
00:50:25,77
00:50:28,77
00:50:31,77
00:50:33,78
00:50:36,78
00:50:39,78
00:50:41,77
00:50:42,78
00:50:43,77
00:50:46,77
00:50:48,78
00:50:51,78
00:50:54,77
00:50:57,77
00:51:00,77
00:51:03,77
00:51:04,78
00:51:07,78
00:51:08,79
00:51:11,79
00:51:13,78
00:51:14,78
00:51:17,78
00:51:20,78
00:51:23,78
00:51:25,77
00:51:28,77
00:51:29,78
00:51:32,78
00:51:35,78
00:51:36,77
00:51:38,78
00:51:41,78
00:51:44,78
00:51:47,78
00:51:50,78
00:51:51,79
00:51:52,78
00:51:55,78
00:51:58,78
00:52:01,78
00:52:04,78
00:52:07,78
00:52:10,78
00:52:13,78
00:52:16,78
00:52:19,78
00:52:22,78
00:52:23,78
00:52:26,78
00:52:29,78
00:52:32,78
00:52:35,78
00:52:38,78
00:52:41,78
00:52:44,78
00:52:47,78
00:52:50,78
00:52:53,78
00:52:56,78
00:52:59,78
00:53:02,78
00:53:05,78
00:53:08,78
00:53:11,78
00:53:14,78
00:53:17,78
00:53:20,78
00:53:23,78
00:53:26,78
00:53:29,78
00:53:32,79
00:53:35,79
00:53:37,79
00:53:38,79
00:53:39,78
00:53:42,78
00:53:43,77
00:53:46,77
00:53:47,76
00:53:50,76
00:53:53,76
00:53:56,76
00:53:59,76
00:54:02,76
00:54:05,77
00:54:08,77
00:54:09,78
00:54:12,78
00:54:15,78
00:54:18,78
00:54:21,78
00:54:24,79
00:54:27,79
00:54:30,79
00:54:33,79
00:54:36,79
00:54:38,78
00:54:41,78
00:54:44,77
00:54:47,77
00:54:50,77
00:54:51,77
00:54:54,77
00:54:57,77
00:55:00,77
00:55:03,78
00:55:04,77
00:55:07,77
00:55:10,77
00:55:11,78
00:55:14,78
00:55:17,78
00:55:20,78
00:55:23,78
00:55:26,78
00:55:27,77
00:55:30,78
00:55:33,78
00:55:36,78
00:55:37,77
00:55:38,78
00:55:39,77
00:55:42,77
00:55:45,77
00:55:48,77
00:55:51,77
00:55:53,78
00:55:56,78
00:55:57,78
00:56:00,78
00:56:03,78
00:56:06,78
00:56:09,77
00:56:12,77
00:56:15,77
00:56:18,77
00:56:20,78
00:56:23,78
00:56:24,77
00:56:27,77
00:56:29,76
00:56:32,76
00:56:35,76
00:56:38,76
00:56:40,77
00:56:43,77
00:56:45,76
00:56:48,76
00:56:51,76
00:56:54,76
00:56:57,76
00:56:59,77
00:57:02,77
00:57:05,77
00:57:08,77
00:57:09,77
00:57:10,76
00:57:13,76
00:57:15,77
00:57:18,77
00:57:21,77
00:57:24,77
00:57:27,77
00:57:28,78
00:57:31,78
00:57:34,78
00:57:37,78
00:57:40,78
00:57:41,77
00:57:44,77
00:57:47,76
00:57:50,76
00:57:52,75
00:57:55,75
00:57:56,76
00:57:59,76
00:58:00,77
00:58:01,76
00:58:04,76
00:58:07,76
00:58:10,76
00:58:13,76
00:58:14,77
00:58:17,77
00:58:20,76
00:58:23,76
00:58:26,76
00:58:29,76
00:58:32,76
00:58:35,76
00:58:38,76
00:58:41,75
00:58:42,76
00:58:45,76
00:58:48,76
00:58:49,77
00:58:52,77
00:58:55,77
00:58:58,77
00:59:01,77
00:59:04,77
00:59:07,77
00:59:10,77
00:59:13,76
00:59:16,76
00:59:19,76
00:59:22,76
00:59:25,76
00:59:28,76
00:59:29,76
00:59:32,76
00:59:34,77
00:59:37,77
00:59:40,77
00:59:43,77
00:59:46,77
00:59:49,77
00:59:52,77
00:59:55,77
00:59:58,77
01:00:01,76
01:00:02,77
01:00:03,76
01:00:06,76
01:00:09,76
01:00:12,76
01:00:15,76
01:00:18,76
01:00:21,76
01:00:24,76
01:00:27,76
01:00:30,76
01:00:33,76
01:00:36,76
01:00:39,76
01:00:42,76
01:00:43,76
01:00:44,77
01:00:47,77
01:00:50,77
01:00:53,77
01:00:56,77
01:00:59,77
01:01:00,76
01:01:03,76
01:01:06,75
01:01:09,75
01:01:10,74
01:01:13,74
01:01:16,74
01:01:19,74
01:01:22,74
01:01:25,74
01:01:28,74
01:01:31,74
01:01:34,74
01:01:35,75
01:01:38,76
01:01:41,76
01:01:43,75
01:01:46,75
01:01:49,75
01:01:52,75
01:01:53,75
01:01:56,76
01:01:59,76
01:02:02,76
01:02:05,76
01:02:08,76
01:02:11,76
01:02:14,76
01:02:17,76
01:02:20,75
01:02:23,75
01:02:25,74
01:02:28,74
01:02:31,74
01:02:34,74
01:02:35,75
01:02:38,75
01:02:41,76
01:02:44,76
01:02:47,76
01:02:50,76
01:02:51,77
01:02:54,77
01:02:57,77
01:03:00,77
01:03:01,76
01:03:04,76
01:03:05,76
01:03:08,76
01:03:11,75
01:03:14,75
01:03:17,76
01:03:20,76
01:03:23,76
01:03:24,77
01:03:27,77
01:03:30,77
01:03:33,77
01:03:36,77
01:03:37,76
01:03:40,76
01:03:43,76
01:03:46,76
01:03:49,76
01:03:52,76
01:03:55,76
01:03:58,76
01:04:01,76
01:04:03,77
01:04:06,77
01:04:09,77
01:04:11,78
01:04:13,77
01:04:16,77
01:04:17,77
01:04:20,77
01:04:23,77
01:04:26,77
01:04:28,76
01:04:31,76
01:04:34,76
01:04:37,77
01:04:40,77
01:04:41,78
01:04:44,78
01:04:47,78
01:04:50,77
01:04:53,77
01:04:55,76
01:04:58,76
01:05:01,77
01:05:04,77
01:05:07,77
01:05:10,77
01:05:13,76
01:05:16,76
01:05:19,76
01:05:22,76
01:05:24,77
01:05:27,77
01:05:30,77
01:05:31,77
01:05:34,77
01:05:37,77
01:05:38,78
01:05:41,78
01:05:44,79
01:05:47,79
01:05:50,79
01:05:53,79
01:05:56,78
01:05:58,79
01:06:01,79
01:06:02,78
01:06:05,78
01:06:06,79
01:06:08,78
01:06:11,79
01:06:12,78
01:06:14,79
01:06:17,79
01:06:20,79
01:06:21,78
01:06:23,77
01:06:26,77
01:06:27,76
01:06:30,76
01:06:32,75
01:06:33,75
01:06:36,75
01:06:39,75
01:06:41,76
01:06:44,76
01:06:47,76
01:06:48,77
01:06:51,77
01:06:54,77
01:06:57,77
01:07:00,77
01:07:03,77
01:07:05,78
01:07:07,77
01:07:10,77
01:07:13,77
01:07:16,77
01:07:19,77
01:07:22,77
01:07:23,78
01:07:26,78
01:07:29,78
01:07:32,78
01:07:33,77
01:07:36,77
01:07:39,77
01:07:42,77
01:07:43,77
01:07:46,77
01:07:49,77
01:07:52,77
01:07:55,77
01:07:58,77
01:08:01,77
01:08:04,77
01:08:07,77
01:08:10,77
01:08:13,77
01:08:16,77
01:08:19,77
01:08:22,77
01:08:25,77
01:08:28,77
01:08:29,76
01:08:32,76
01:08:35,75
01:08:38,76
01:08:41,75
01:08:42,76
01:08:43,75
01:08:44,76
01:08:47,76
01:08:50,76
01:08:53,76
01:08:54,76
01:08:55,77
01:08:58,77
01:08:59,78
01:09:02,78
01:09:05,78
01:09:08,78
01:09:10,77
01:09:13,77
01:09:16,77
01:09:17,76
01:09:18,77
01:09:21,77
01:09:24,77
01:09:27,77
01:09:30,77
01:09:33,77
01:09:36,77
01:09:39,76
01:09:42,76
01:09:45,76
01:09:48,76
01:09:51,76
01:09:54,76
01:09:55,75
01:09:57,76
01:10:00,76
01:10:01,76
01:10:04,76
01:10:07,76
01:10:10,76
01:10:13,76
01:10:14,75
01:10:17,75
01:10:20,75
01:10:23,75
01:10:24,75
01:10:27,75
01:10:30,75
01:10:32,76
01:10:35,76
01:10:36,76
01:10:37,77
01:10:40,77
01:10:41,76
01:10:44,76
01:10:45,75
01:10:48,75
01:10:51,75
01:10:54,75
01:10:57,75
01:10:58,76
01:11:01,76
01:11:03,77
01:11:04,77
01:11:07,78
01:11:10,78
01:11:13,78
01:11:16,77
01:11:18,76
01:11:21,75
01:11:24,75
01:11:25,74
01:11:28,74
01:11:31,74
01:11:34,74
01:11:36,75
01:11:39,76
01:11:42,76
01:11:45,76
01:11:47,75
01:11:50,75
01:11:53,75
01:11:54,74
01:11:57,74
01:12:00,74
01:12:01,75
01:12:04,76
01:12:07,77
01:12:10,77
01:12:11,78
01:12:12,78
01:12:15,78
01:12:18,78
01:12:20,77
01:12:23,77
01:12:25,76
01:12:28,76
01:12:29,75
01:12:32,75
01:12:35,75
01:12:38,75
01:12:39,76
01:12:42,76
01:12:44,77
01:12:47,77
01:12:50,77
01:12:53,76
01:12:56,76
01:12:59,76
01:13:02,76
01:13:05,76
01:13:08,76
01:13:11,76
01:13:14,76
01:13:15,75
01:13:18,75
01:13:21,75
01:13:22,75
01:13:25,75
01:13:28,75
01:13:30,76
01:13:33,76
01:13:36,76
01:13:39,76
01:13:42,76
