Time,Heart Rate
00:25:26,95
00:25:29,95
00:25:32,95
00:25:35,95
00:25:38,95
00:25:41,95
00:25:44,95
00:25:47,95
00:25:48,94
00:25:50,94
00:25:53,94
00:25:56,94
00:25:58,93
00:26:01,93
00:26:02,92
00:26:04,93
00:26:07,93
00:26:08,94
00:26:11,94
00:26:14,93
00:26:16,94
00:26:19,94
00:26:22,94
00:26:25,94
00:26:27,95
00:26:28,95
00:26:31,95
00:26:32,95
00:26:35,95
00:26:38,95
00:26:41,95
00:26:43,95
00:26:44,95
00:26:45,95
00:26:48,95
00:26:51,95
00:26:54,96
00:26:57,97
00:27:00,97
00:27:02,97
00:27:05,97
00:27:08,97
00:27:09,98
00:27:10,97
00:27:13,98
00:27:15,99
00:27:18,99
00:27:21,99
00:27:24,98
00:27:27,98
00:27:30,98
00:27:33,98
00:27:34,98
00:27:37,98
00:27:38,98
00:27:40,98
00:27:43,98
00:27:44,98
00:27:47,97
00:27:48,97
00:27:49,97
00:27:50,97
00:27:53,97
00:27:56,97
00:27:59,97
00:28:02,97
00:28:05,97
00:28:08,97
00:28:11,97
00:28:14,98
00:28:16,99
00:28:19,100
00:28:22,99
00:28:24,99
00:28:25,98
00:28:27,97
00:28:29,96
00:28:31,95
00:28:34,95
00:28:37,95
00:28:38,94
00:28:39,94
00:28:42,94
00:28:45,94
00:28:48,94
00:28:51,94
00:28:54,94
00:28:57,94
00:28:58,95
00:29:01,95
00:29:04,95
00:29:07,95
00:29:10,95
00:29:13,94
00:29:16,94
00:29:19,93
00:29:22,93
00:29:24,94
00:29:27,94
00:29:30,94
00:29:33,94
00:29:34,95
00:29:37,95
00:29:40,95
00:29:42,94
00:29:43,95
00:29:46,95
00:29:49,95
00:29:50,95
00:29:53,96
00:29:56,96
00:29:59,96
00:30:00,95
00:30:02,96
00:30:05,96
00:30:08,96
00:30:10,97
00:30:13,97
00:30:16,97
00:30:19,97
00:30:22,97
00:30:25,97
00:30:27,96
00:30:30,96
00:30:31,97
00:30:32,96
00:30:35,97
00:30:38,97
00:30:41,97
00:30:44,97
00:30:45,98
00:30:48,98
00:30:49,99
00:30:52,99
00:30:55,99
00:30:56,99
00:30:57,98
00:30:58,98
00:31:01,98
00:31:04,98
00:31:07,98
00:31:08,99
00:31:10,98
00:31:11,98
00:31:14,99
00:31:17,99
00:31:20,99
00:31:23,99
00:31:26,99
00:31:29,99
00:31:32,99
00:31:34,98
00:31:37,97
00:31:38,97
00:31:41,97
00:31:44,97
00:31:47,97
00:31:50,97
00:31:53,97
00:31:56,97
00:31:59,97
00:32:02,97
00:32:03,97
00:32:06,97
00:32:09,97
00:32:12,97
00:32:15,97
00:32:18,97
00:32:20,96
00:32:22,95
00:32:23,95
00:32:25,95
00:32:28,95
00:32:31,95
00:32:34,95
00:32:37,95
00:32:40,95
00:32:43,95
00:32:46,95
00:32:49,95
00:32:52,95
00:32:55,95
00:32:58,95
00:33:01,95
00:33:04,95
00:33:06,94
00:33:09,94
00:33:12,94
00:33:14,93
00:33:15,93
00:33:18,93
00:33:21,93
00:33:24,93
00:33:25,94
00:33:28,94
00:33:31,94
00:33:34,94
00:33:37,94
00:33:40,94
00:33:43,94
00:33:46,94
00:33:49,94
00:33:52,94
00:33:54,94
00:33:55,95
00:33:56,95
00:33:59,95
00:34:00,95
00:34:01,95
00:34:02,96
00:34:05,96
00:34:08,96
00:34:11,96
00:34:14,96
00:34:17,96
00:34:20,96
00:34:21,96
00:34:24,96
00:34:27,96
00:34:30,96
00:34:31,95
00:34:32,96
00:34:35,96
00:34:38,96
00:34:41,96
00:34:44,98
00:34:46,98
00:34:49,96
00:34:50,95
00:34:51,94
00:34:52,93
00:34:53,92
00:34:54,91
00:34:56,90
00:34:57,89
00:35:00,89
00:35:01,90
00:35:03,90
00:35:05,91
00:35:07,92
00:35:10,93
00:35:11,93
00:35:14,93
00:35:15,94
00:35:18,94
00:35:21,94
00:35:24,94
00:35:27,94
00:35:30,94
00:35:33,94
00:35:36,94
00:35:39,95
00:35:42,95
00:35:44,96
00:35:47,96
00:35:48,96
00:35:51,96
00:35:52,96
00:35:55,96
00:35:57,96
00:36:00,96
00:36:02,96
00:36:05,96
00:36:08,96
00:36:11,96
00:36:14,96
00:36:16,97
00:36:18,96
00:36:21,96
00:36:23,96
00:36:24,97
00:36:27,97
00:36:28,97
00:36:31,97
00:36:34,97
00:36:37,97
00:36:40,97
00:36:41,97
00:36:42,97
00:36:45,97
00:36:48,97
00:36:51,97
00:36:54,97
00:36:55,97
00:36:58,97
00:37:00,97
00:37:01,96
00:37:02,96
00:37:04,96
00:37:05,96
00:37:08,96
00:37:11,96
00:37:14,97
00:37:15,97
00:37:16,97
00:37:19,97
00:37:22,97
00:37:23,97
00:37:26,97
00:37:29,97
00:37:32,97
00:37:35,97
00:37:38,97
00:37:41,97
00:37:44,97
00:37:47,97
00:37:50,97
00:37:53,97
00:37:56,97
00:37:59,97
00:38:01,97
00:38:03,97
00:38:06,97
00:38:09,97
00:38:10,97
00:38:11,97
00:38:12,97
00:38:13,97
00:38:16,97
00:38:19,97
00:38:22,97
00:38:23,97
00:38:25,96
00:38:27,97
00:38:28,97
00:38:31,97
00:38:34,97
00:38:37,97
00:38:38,97
00:38:41,97
00:38:42,96
00:38:44,96
00:38:47,96
00:38:50,96
00:38:51,96
00:38:52,96
00:38:55,96
00:38:58,96
00:39:01,96
00:39:04,96
00:39:07,96
00:39:08,97
00:39:11,97
00:39:12,96
00:39:15,97
00:39:17,96
00:39:19,96
00:39:22,96
00:39:25,96
00:39:28,96
00:39:31,96
00:39:32,96
00:39:34,96
00:39:37,96
00:39:38,96
00:39:41,96
00:39:42,96
00:39:45,96
00:39:46,96
00:39:48,96
00:39:49,96
00:39:52,96
00:39:55,96
00:39:58,96
00:39:59,96
00:40:02,96
00:40:05,96
00:40:07,96
00:40:10,96
00:40:13,96
00:40:16,96
00:40:18,96
00:40:20,96
00:40:22,96
00:40:25,96
00:40:28,97
00:40:31,97
00:40:33,97
00:40:34,97
00:40:37,97
00:40:39,97
00:40:42,96
00:40:45,96
00:40:47,97
00:40:50,97
00:40:53,96
00:40:56,96
00:40:58,95
00:41:01,95
00:41:04,95
00:41:07,95
00:41:10,95
00:41:13,96
00:41:15,96
00:41:16,96
00:41:17,96
00:41:20,97
00:41:23,97
00:41:26,97
00:41:29,97
00:41:32,97
00:41:35,97
00:41:38,97
00:41:41,98
00:41:42,97
00:41:43,97
00:41:46,97
00:41:47,98
00:41:50,98
00:41:53,98
00:41:56,98
00:41:59,98
00:42:01,97
00:42:04,97
00:42:07,97
00:42:10,97
00:42:13,97
00:42:16,97
00:42:18,97
00:42:21,97
00:42:24,97
00:42:27,97
00:42:30,98
00:42:33,99
00:42:35,98
00:42:37,97
00:42:38,97
00:42:39,97
00:42:40,96
00:42:42,95
00:42:45,95
00:42:46,94
00:42:47,94
00:42:50,95
00:42:53,95
00:42:56,95
00:42:59,95
00:43:00,94
00:43:03,93
00:43:06,93
00:43:09,93
00:43:12,93
00:43:15,93
00:43:18,93
00:43:20,94
00:43:23,94
00:43:26,94
00:43:27,93
00:43:30,93
00:43:33,93
00:43:36,93
00:43:38,94
00:43:41,94
00:43:44,95
00:43:47,95
00:43:49,96
00:43:52,96
00:43:55,96
00:43:58,96
00:43:59,96
00:44:00,97
00:44:03,96
00:44:05,97
00:44:06,96
00:44:09,96
00:44:12,96
00:44:15,96
00:44:18,96
00:44:21,96
00:44:23,97
00:44:26,97
00:44:29,96
00:44:32,96
00:44:35,96
00:44:38,96
00:44:40,96
00:44:43,96
00:44:46,96
00:44:49,96
00:44:52,96
00:44:55,96
00:44:57,95
00:45:00,95
00:45:03,95
00:45:06,95
00:45:09,95
00:45:10,95
00:45:13,95
00:45:14,94
00:45:17,94
00:45:20,94
00:45:23,94
00:45:26,94
00:45:29,94
00:45:32,94
00:45:35,94
00:45:38,94
00:45:41,94
00:45:43,94
00:45:44,94
00:45:45,94
00:45:46,95
00:45:49,95
00:45:52,95
00:45:54,96
00:45:57,96
00:46:00,96
00:46:03,96
00:46:06,96
00:46:09,96
00:46:12,96
00:46:15,96
00:46:18,96
00:46:19,96
00:46:22,96
00:46:25,96
00:46:26,95
00:46:29,95
00:46:32,95
00:46:35,95
00:46:38,95
00:46:41,95
00:46:43,96
00:46:44,95
00:46:47,95
00:46:50,95
00:46:52,94
00:46:53,94
00:46:56,94
00:46:58,95
00:47:01,95
00:47:04,95
00:47:07,95
00:47:09,94
00:47:12,95
00:47:15,95
00:47:17,96
00:47:20,96
00:47:23,96
00:47:26,96
00:47:27,96
00:47:30,96
00:47:31,95
00:47:34,95
00:47:37,95
00:47:40,95
00:47:43,95
00:47:46,95
00:47:49,95
00:47:52,95
00:47:55,95
00:47:58,95
00:48:01,95
00:48:04,95
00:48:07,95
00:48:10,95
00:48:13,95
00:48:14,96
00:48:17,95
00:48:20,94
00:48:23,94
00:48:26,94
00:48:28,95
00:48:31,95
00:48:34,95
00:48:37,95
00:48:40,95
00:48:41,95
00:48:44,95
00:48:45,96
00:48:46,95
00:48:49,95
00:48:52,95
00:48:54,94
00:48:57,94
00:49:00,95
00:49:03,95
00:49:06,95
00:49:09,95
00:49:12,95
00:49:13,95
00:49:15,96
00:49:18,96
00:49:21,96
00:49:24,96
00:49:27,96
00:49:30,96
00:49:33,96
00:49:34,95
00:49:37,95
00:49:40,95
00:49:43,95
00:49:46,95
00:49:49,95
00:49:50,95
00:49:53,95
00:49:55,96
00:49:58,96
00:50:01,96
00:50:04,96
00:50:06,97
00:50:09,97
00:50:12,97
00:50:15,97
00:50:16,98
00:50:19,98
00:50:22,98
00:50:25,98
00:50:26,97
00:50:28,96
00:50:31,96
00:50:34,95
00:50:37,96
00:50:40,96
00:50:43,96
00:50:46,96
00:50:49,96
00:50:50,95
00:50:51,96
00:50:54,96
00:50:57,97
00:50:58,97
00:51:00,97
00:51:02,97
00:51:03,97
00:51:04,97
00:51:05,97
00:51:07,97
00:51:08,97
00:51:09,97
00:51:12,97
00:51:15,97
00:51:18,97
00:51:21,97
00:51:24,97
00:51:27,97
00:51:30,97
00:51:33,97
00:51:36,97
00:51:39,97
00:51:41,97
00:51:44,97
00:51:45,97
00:51:46,97
00:51:49,97
00:51:52,97
00:51:55,97
00:51:58,97
00:51:59,96
00:52:02,96
00:52:05,96
00:52:08,96
00:52:11,96
00:52:14,96
00:52:17,96
00:52:20,97
00:52:21,97
00:52:22,97
00:52:24,98
00:52:27,98
00:52:30,98
00:52:31,98
00:52:33,98
00:52:35,98
00:52:36,97
00:52:39,97
00:52:42,97
00:52:45,97
00:52:48,97
00:52:49,97
00:52:51,98
00:52:54,98
00:52:56,98
00:52:59,98
00:53:01,99
00:53:02,99
00:53:05,99
00:53:08,99
00:53:11,98
00:53:14,98
00:53:17,98
00:53:20,98
00:53:23,98
00:53:24,99
00:53:27,99
00:53:30,99
00:53:33,98
00:53:34,98
00:53:37,98
00:53:40,98
00:53:42,98
00:53:44,98
00:53:46,98
00:53:49,98
00:53:50,99
00:53:53,99
00:53:54,98
00:53:56,98
00:53:59,98
00:54:02,98
00:54:05,98
00:54:08,98
00:54:09,98
00:54:12,98
00:54:13,98
00:54:15,99
00:54:16,99
00:54:17,99
00:54:20,98
00:54:23,98
00:54:26,98
00:54:27,98
00:54:30,98
00:54:31,98
00:54:34,98
00:54:35,98
00:54:38,98
00:54:39,98
00:54:40,98
00:54:41,98
00:54:44,98
00:54:45,99
00:54:47,99
00:54:49,99
00:54:52,99
00:54:53,99
00:54:55,99
00:54:56,100
00:54:59,100
00:55:00,100
00:55:03,100
00:55:06,100
00:55:08,101
00:55:09,100
00:55:12,100
00:55:15,101
00:55:18,100
00:55:19,100
00:55:21,100
00:55:24,100
00:55:27,100
00:55:29,99
00:55:32,99
00:55:35,99
00:55:38,99
00:55:40,99
00:55:42,99
00:55:45,100
00:55:46,99
00:55:49,99
00:55:52,99
00:55:55,99
00:55:58,99
00:56:01,99
00:56:02,99
00:56:04,99
00:56:05,99
00:56:08,99
00:56:11,99
00:56:12,100
00:56:15,100
00:56:16,101
00:56:19,101
00:56:22,101
00:56:25,101
00:56:28,101
00:56:31,102
00:56:34,102
00:56:35,102
00:56:38,102
00:56:40,101
00:56:43,101
00:56:46,101
00:56:47,100
00:56:48,100
00:56:51,100
00:56:54,100
00:56:56,101
00:56:59,101
00:57:01,100
00:57:04,100
00:57:05,100
00:57:08,100
00:57:09,100
00:57:11,100
00:57:14,100
00:57:15,101
00:57:18,101
00:57:21,101
00:57:22,101
00:57:24,101
00:57:25,100
00:57:26,101
00:57:29,101
00:57:30,102
00:57:31,102
00:57:32,102
00:57:33,102
00:57:36,101
00:57:39,101
00:57:40,100
00:57:42,100
00:57:44,100
00:57:45,100
00:57:48,101
00:57:51,101
00:57:54,101
00:57:57,101
00:57:59,101
00:58:00,100
00:58:01,100
00:58:03,100
00:58:05,101
00:58:06,101
00:58:09,101
00:58:12,101
00:58:13,102
00:58:15,101
00:58:16,101
00:58:17,102
00:58:18,102
00:58:20,102
00:58:22,102
00:58:23,101
00:58:26,101
00:58:27,101
00:58:30,100
00:58:33,100
00:58:36,100
00:58:38,101
00:58:39,101
00:58:42,101
00:58:45,101
00:58:48,102
00:58:51,102
00:58:53,101
00:58:55,101
00:58:56,101
00:58:57,101
00:58:58,101
00:59:01,101
00:59:02,101
00:59:04,102
00:59:05,102
00:59:08,102
00:59:11,102
00:59:12,101
00:59:13,101
00:59:16,101
00:59:17,102
00:59:19,101
00:59:21,101
00:59:24,101
00:59:25,102
00:59:27,101
00:59:29,101
00:59:30,101
00:59:33,101
00:59:34,101
00:59:36,102
00:59:37,101
00:59:38,102
00:59:40,102
00:59:43,102
00:59:44,102
00:59:47,102
00:59:50,102
00:59:51,102
00:59:54,101
00:59:57,101
01:00:00,101
01:00:01,101
01:00:04,101
01:00:05,101
01:00:06,102
01:00:09,102
01:00:10,101
01:00:13,101
01:00:14,101
01:00:17,102
01:00:18,102
01:00:21,102
01:00:24,102
01:00:26,101
01:00:29,101
01:00:30,102
01:00:31,102
01:00:33,101
01:00:35,102
01:00:38,102
01:00:41,102
01:00:42,103
01:00:45,102
01:00:46,102
01:00:48,102
01:00:50,102
01:00:53,102
01:00:54,102
01:00:56,102
01:00:57,102
01:01:00,102
01:01:01,102
01:01:04,102
01:01:07,102
01:01:10,102
01:01:11,101
01:01:12,101
01:01:15,101
01:01:18,101
01:01:21,101
01:01:24,101
01:01:27,101
01:01:30,101
01:01:33,101
01:01:34,100
01:01:35,100
01:01:37,101
01:01:39,101
01:01:40,101
01:01:41,102
01:01:42,102
01:01:45,102
01:01:48,102
01:01:51,102
01:01:53,102
01:01:54,102
01:01:56,101
01:01:58,101
01:01:59,101
01:02:01,102
01:02:03,101
01:02:04,101
01:02:06,102
01:02:08,103
01:02:09,102
01:02:10,102
01:02:13,102
01:02:16,103
01:02:19,103
01:02:22,103
01:02:25,103
01:02:27,102
01:02:28,101
01:02:31,101
01:02:34,101
01:02:35,101
01:02:38,101
01:02:41,101
01:02:44,100
01:02:47,101
01:02:50,101
01:02:53,102
01:02:55,103
01:02:58,103
01:03:01,103
01:03:04,103
01:03:07,102
01:03:10,102
01:03:11,101
01:03:14,101
01:03:15,100
01:03:18,100
01:03:20,101
01:03:23,101
01:03:26,101
01:03:27,102
01:03:30,102
01:03:33,103
01:03:36,103
01:03:38,104
01:03:39,103
01:03:41,102
01:03:42,101
01:03:43,100
01:03:45,99
01:03:48,99
01:03:50,100
01:03:53,101
01:03:56,102
01:03:58,101
01:03:59,100
01:04:01,99
01:04:04,99
01:04:07,99
01:04:10,100
01:04:13,100
01:04:14,101
01:04:17,102
01:04:20,102
01:04:23,102
01:04:26,101
01:04:29,100
01:04:32,100
01:04:35,100
01:04:38,101
01:04:41,101
01:04:44,102
01:04:46,103
01:04:47,104
01:04:48,105
01:04:51,105
01:04:52,104
01:04:53,103
01:04:54,102
01:04:56,101
01:04:58,100
01:05:01,100
01:05:04,100
01:05:06,99
01:05:07,100
01:05:10,100
01:05:13,100
01:05:14,101
01:05:17,102
01:05:20,102
01:05:23,102
01:05:26,102
01:05:28,103
01:05:31,103
01:05:34,103
01:05:35,102
01:05:37,101
01:05:40,101
01:05:43,101
01:05:45,102
01:05:48,102
01:05:49,103
01:05:50,102
01:05:53,102
01:05:54,101
01:05:57,101
01:06:00,102
01:06:03,102
01:06:05,103
01:06:08,104
01:06:11,103
01:06:13,102
01:06:16,102
01:06:19,102
01:06:22,101
01:06:23,100
01:06:26,100
01:06:27,100
01:06:29,101
01:06:30,102
01:06:31,103
01:06:34,103
01:06:36,102
01:06:38,101
01:06:40,100
01:06:43,100
01:06:44,101
01:06:47,102
01:06:48,102
01:06:51,102
01:06:53,101
01:06:55,101
01:06:58,101
01:06:59,103
01:07:00,104
01:07:02,104
01:07:04,102
01:07:05,101
01:07:07,100
01:07:10,100
01:07:11,101
01:07:13,102
01:07:14,103
01:07:15,102
01:07:17,101
01:07:18,100
01:07:20,99
01:07:23,99
01:07:26,99
01:07:29,99
01:07:32,99
01:07:33,100
01:07:35,100
01:07:38,101
01:07:39,100
01:07:40,100
01:07:43,100
01:07:44,99
01:07:47,99
01:07:50,99
01:07:53,99
01:07:55,100
01:07:58,101
01:07:59,102
01:08:01,103
01:08:02,104
01:08:03,105
01:08:05,103
01:08:06,102
01:08:08,101
01:08:10,100
01:08:13,99
01:08:16,99
01:08:19,100
01:08:20,100
01:08:23,100
01:08:26,100
01:08:27,99
01:08:30,99
01:08:33,99
01:08:34,98
01:08:37,98
01:08:38,98
01:08:39,97
01:08:41,98
01:08:43,98
01:08:45,98
01:08:46,98
01:08:49,99
01:08:52,99
01:08:55,99
01:08:56,100
01:08:59,99
01:09:02,100
01:09:05,100
01:09:06,101
01:09:07,102
01:09:08,103
01:09:09,104
01:09:11,103
01:09:12,102
01:09:14,100
01:09:16,99
01:09:17,98
01:09:20,98
01:09:21,96
01:09:22,97
01:09:23,98
01:09:24,98
01:09:25,98
01:09:26,99
01:09:27,99
01:09:29,99
01:09:32,99
01:09:33,99
01:09:34,100
01:09:37,100
01:09:40,100
01:09:43,100
01:09:44,101
01:09:46,101
