Time,Heart Rate
00:18:17,78
00:18:20,78
00:18:23,78
00:18:26,78
00:18:29,78
00:18:32,78
00:18:35,78
00:18:38,78
00:18:41,78
00:18:44,78
00:18:47,78
00:18:50,78
00:18:53,78
00:18:54,78
00:18:57,78
00:19:00,78
00:19:03,78
00:19:06,78
00:19:09,78
00:19:12,78
00:19:13,77
00:19:16,77
00:19:19,76
00:19:20,75
00:19:23,74
00:19:24,74
00:19:25,74
00:19:26,74
00:19:29,74
00:19:32,74
00:19:35,74
00:19:38,74
00:19:41,75
00:19:43,75
00:19:44,75
00:19:47,75
00:19:50,75
00:19:53,75
00:19:56,75
00:19:59,75
00:20:00,75
00:20:03,75
00:20:06,75
00:20:08,74
00:20:11,75
00:20:14,75
00:20:17,75
00:20:20,75
00:20:23,75
00:20:26,75
00:20:29,75
00:20:32,75
00:20:35,75
00:20:38,75
00:20:41,75
00:20:44,75
00:20:47,75
00:20:50,75
00:20:53,75
00:20:56,75
00:20:58,74
00:21:01,74
00:21:04,74
00:21:07,74
00:21:10,74
00:21:13,74
00:21:16,74
00:21:17,74
00:21:20,74
00:21:23,74
00:21:26,74
00:21:29,74
00:21:30,75
00:21:31,75
00:21:34,75
00:21:35,75
00:21:37,76
00:21:39,76
00:21:42,76
00:21:45,76
00:21:48,76
00:21:51,76
00:21:54,76
00:21:57,76
00:21:58,77
00:22:01,77
00:22:04,77
00:22:07,77
00:22:10,77
00:22:13,77
00:22:15,76
00:22:18,76
00:22:21,76
00:22:22,75
00:22:23,75
00:22:26,75
00:22:29,75
00:22:30,75
00:22:31,75
00:22:34,75
00:22:37,75
00:22:40,75
00:22:43,75
00:22:46,75
00:22:49,75
00:22:52,75
00:22:55,75
00:22:58,75
00:23:00,76
00:23:03,75
00:23:04,75
00:23:07,75
00:23:10,75
00:23:13,75
00:23:16,75
00:23:19,75
00:23:22,75
00:23:25,75
00:23:28,75
00:23:31,75
00:23:34,75
00:23:35,75
00:23:38,75
00:23:41,75
00:23:44,75
00:23:47,75
00:23:50,75
00:23:53,75
00:23:56,75
00:23:59,75
00:24:02,75
00:24:05,75
00:24:08,75
00:24:11,75
00:24:14,75
00:24:17,75
00:24:20,75
00:24:23,75
00:24:26,75
00:24:29,75
00:24:32,75
00:24:35,75
00:24:38,75
00:24:41,74
00:24:42,73
00:24:44,72
00:24:46,71
00:24:49,71
00:24:50,71
00:24:52,72
00:24:55,72
00:24:58,72
00:24:59,72
00:25:00,73
00:25:02,73
00:25:05,73
00:25:08,73
00:25:11,73
00:25:14,73
00:25:17,73
00:25:20,73
00:25:23,73
00:25:26,73
00:25:29,73
00:25:32,73
00:25:35,73
00:25:38,73
00:25:41,73
00:25:44,73
00:25:46,73
00:25:47,72
00:25:48,73
00:25:49,73
00:25:52,74
00:25:54,75
00:25:55,75
00:25:57,75
00:26:00,75
00:26:02,75
00:26:05,75
00:26:08,75
00:26:11,76
00:26:14,76
00:26:17,76
00:26:20,76
00:26:23,76
00:26:26,76
00:26:29,76
00:26:32,75
00:26:35,75
00:26:38,75
00:26:40,76
00:26:43,76
00:26:45,75
00:26:48,75
00:26:49,74
00:26:52,74
00:26:55,74
00:26:58,74
00:27:01,74
00:27:03,73
00:27:06,72
00:27:07,72
00:27:09,73
00:27:12,73
00:27:15,73
00:27:18,73
00:27:20,72
00:27:23,72
00:27:26,72
00:27:28,73
00:27:31,73
00:27:34,73
00:27:37,73
00:27:40,73
00:27:43,73
00:27:46,73
00:27:47,71
00:27:48,71
00:27:51,71
00:27:52,73
00:27:53,71
00:27:54,70
00:27:55,71
00:27:57,71
00:28:00,71
00:28:03,71
00:28:04,72
00:28:05,73
00:28:06,74
00:28:08,74
00:28:11,74
00:28:14,74
00:28:17,74
00:28:20,74
00:28:23,74
00:28:26,74
00:28:29,74
00:28:32,74
00:28:35,74
00:28:38,74
00:28:41,74
00:28:44,74
00:28:47,74
00:28:49,75
00:28:52,75
00:28:55,75
00:28:58,75
00:29:01,75
00:29:02,76
00:29:03,76
00:29:05,75
00:29:08,76
00:29:11,76
00:29:14,76
00:29:17,76
00:29:18,74
00:29:19,74
00:29:22,74
00:29:25,74
00:29:28,74
00:29:31,74
00:29:34,74
00:29:37,74
00:29:40,74
00:29:42,75
00:29:45,75
00:29:48,75
00:29:51,75
00:29:54,75
00:29:57,75
00:30:00,75
00:30:03,75
00:30:04,74
00:30:07,74
00:30:10,74
00:30:13,74
00:30:16,74
00:30:17,73
00:30:20,73
00:30:23,73
00:30:25,73
00:30:26,73
00:30:27,73
00:30:30,73
00:30:33,73
00:30:36,73
00:30:39,73
00:30:42,74
00:30:45,74
00:30:46,74
00:30:48,75
00:30:50,76
00:30:53,76
00:30:56,76
00:30:59,77
00:31:02,77
00:31:04,78
00:31:07,78
00:31:08,79
00:31:11,79
00:31:14,79
00:31:17,79
00:31:18,78
00:31:21,78
00:31:24,78
00:31:27,78
00:31:29,77
00:31:31,76
00:31:33,75
00:31:34,75
00:31:36,75
00:31:39,75
00:31:42,75
00:31:45,75
00:31:46,70
00:31:47,70
00:31:50,70
00:31:53,69
00:31:56,69
00:31:59,69
00:32:02,69
00:32:05,69
00:32:08,69
00:32:11,69
00:32:13,69
00:32:14,70
00:32:17,70
00:32:20,70
00:32:22,69
00:32:25,69
00:32:27,70
00:32:30,70
00:32:31,69
00:32:32,69
00:32:35,69
00:32:36,69
00:32:37,69
00:32:40,69
00:32:41,70
00:32:44,70
00:32:47,70
00:32:48,70
00:32:51,70
00:32:54,70
00:32:57,71
00:33:00,71
00:33:01,71
00:33:04,71
00:33:07,71
00:33:10,71
00:33:13,71
00:33:16,71
00:33:19,70
00:33:22,69
00:33:25,69
00:33:26,68
00:33:29,68
00:33:30,67
00:33:33,67
00:33:36,67
00:33:39,66
00:33:41,67
00:33:44,68
00:33:45,68
00:33:46,69
00:33:49,70
00:33:52,70
00:33:55,70
00:33:58,70
00:34:01,70
00:34:04,70
00:34:07,70
00:34:09,71
00:34:12,71
00:34:15,71
00:34:18,71
00:34:21,71
00:34:24,71
00:34:27,71
00:34:28,70
00:34:31,71
00:34:34,71
00:34:37,71
00:34:40,71
00:34:43,71
00:34:46,71
00:34:49,71
00:34:52,71
00:34:53,70
00:34:56,70
00:34:57,69
00:35:00,68
00:35:03,69
00:35:06,70
00:35:07,69
00:35:10,69
00:35:13,69
00:35:16,69
00:35:19,69
00:35:22,70
00:35:25,71
00:35:26,76
00:35:27,76
00:35:30,76
00:35:33,76
00:35:34,75
00:35:37,75
00:35:40,75
00:35:43,74
00:35:46,74
00:35:47,73
00:35:48,73
00:35:51,73
00:35:54,73
00:35:57,73
00:36:00,73
00:36:03,73
00:36:04,73
00:36:05,74
00:36:08,73
00:36:11,73
00:36:14,73
00:36:17,73
00:36:20,73
00:36:21,72
00:36:24,72
00:36:27,72
00:36:28,71
00:36:31,70
00:36:34,70
00:36:35,71
00:36:38,71
00:36:39,72
00:36:42,72
00:36:45,72
00:36:48,72
00:36:49,73
00:36:52,73
00:36:55,73
00:36:58,73
00:37:01,73
00:37:04,73
00:37:07,73
00:37:08,72
00:37:09,72
00:37:12,72
00:37:15,73
00:37:18,75
00:37:20,76
00:37:21,76
00:37:24,76
00:37:27,76
00:37:30,76
00:37:33,76
00:37:36,76
00:37:39,76
00:37:42,76
00:37:44,76
00:37:47,76
00:37:50,76
00:37:53,76
00:37:56,76
00:37:59,76
00:38:02,76
00:38:05,76
00:38:08,76
00:38:11,76
00:38:14,76
00:38:17,76
00:38:20,76
00:38:23,76
00:38:24,76
00:38:27,76
00:38:30,76
00:38:33,76
00:38:36,76
00:38:39,76
00:38:40,77
00:38:41,78
00:38:44,78
00:38:45,78
00:38:48,78
00:38:51,78
00:38:54,78
00:38:57,78
00:38:58,77
00:39:01,77
00:39:02,77
00:39:05,77
00:39:08,77
00:39:11,76
00:39:12,76
00:39:15,76
00:39:18,75
00:39:20,75
00:39:21,74
00:39:24,75
00:39:27,75
00:39:28,75
00:39:31,75
00:39:34,75
00:39:37,75
00:39:40,75
00:39:41,76
00:39:44,76
00:39:47,76
00:39:48,75
00:39:51,75
00:39:54,75
00:39:57,75
00:40:00,75
00:40:03,75
00:40:05,76
00:40:08,76
00:40:10,75
00:40:11,73
00:40:12,73
00:40:15,73
00:40:18,73
00:40:21,73
00:40:24,73
00:40:25,74
00:40:28,74
00:40:30,73
00:40:33,73
00:40:34,73
00:40:35,72
00:40:38,72
00:40:41,72
00:40:44,72
00:40:47,72
00:40:50,72
00:40:52,73
00:40:55,73
00:40:58,73
00:40:59,72
00:41:02,72
00:41:03,70
00:41:05,70
00:41:08,70
00:41:11,70
00:41:14,71
00:41:17,71
00:41:18,71
00:41:20,70
00:41:22,71
00:41:25,71
00:41:28,71
00:41:29,72
00:41:32,72
00:41:35,72
00:41:38,72
00:41:39,72
00:41:42,72
00:41:43,73
00:41:46,73
00:41:49,73
00:41:52,73
00:41:55,73
00:41:58,73
00:41:59,74
00:42:02,74
00:42:05,75
00:42:08,74
00:42:11,74
00:42:12,73
00:42:15,73
00:42:18,73
00:42:21,73
00:42:23,72
00:42:26,72
00:42:29,72
00:42:32,72
00:42:35,72
00:42:36,73
00:42:39,73
00:42:42,73
00:42:45,73
00:42:48,73
00:42:49,72
00:42:52,72
00:42:53,73
00:42:56,73
00:42:59,73
00:43:02,73
00:43:05,74
00:43:08,74
00:43:09,74
00:43:12,75
00:43:13,75
00:43:16,75
00:43:19,75
00:43:20,75
00:43:21,75
00:43:24,75
00:43:26,74
00:43:28,74
00:43:29,75
00:43:31,75
00:43:34,75
00:43:36,75
00:43:38,75
00:43:41,75
00:43:44,75
00:43:47,75
00:43:50,74
00:43:51,74
00:43:54,74
00:43:55,75
00:43:58,75
00:44:01,75
00:44:04,75
00:44:05,74
00:44:08,74
00:44:11,73
00:44:12,71
00:44:14,70
00:44:16,70
00:44:17,71
00:44:20,71
00:44:22,70
00:44:25,70
00:44:26,71
00:44:27,71
00:44:30,71
00:44:33,71
00:44:36,71
00:44:39,71
00:44:41,71
00:44:42,70
00:44:45,70
00:44:46,70
00:44:49,71
00:44:50,71
00:44:53,71
00:44:55,72
00:44:56,72
00:44:59,72
00:45:02,72
00:45:05,72
00:45:08,72
00:45:11,72
00:45:14,72
00:45:17,72
00:45:20,72
00:45:23,72
00:45:26,72
00:45:27,73
00:45:30,73
00:45:33,73
00:45:36,73
00:45:39,73
00:45:42,73
00:45:44,72
00:45:47,72
00:45:49,71
00:45:52,71
00:45:55,71
00:45:58,71
00:46:01,71
00:46:02,70
00:46:05,70
00:46:06,69
00:46:08,70
00:46:11,70
00:46:14,70
00:46:17,71
00:46:20,71
00:46:23,71
00:46:26,71
00:46:29,71
00:46:31,72
00:46:32,74
00:46:34,74
00:46:37,74
00:46:40,74
00:46:43,74
00:46:46,74
00:46:49,74
00:46:52,74
00:46:54,73
00:46:56,73
00:46:59,73
00:47:02,73
00:47:05,73
00:47:08,73
00:47:11,73
00:47:12,73
00:47:15,73
00:47:18,73
00:47:19,72
00:47:20,70
00:47:23,71
00:47:24,72
00:47:26,71
00:47:29,71
00:47:32,71
00:47:35,71
00:47:38,71
00:47:39,70
00:47:42,70
00:47:45,70
00:47:48,70
00:47:51,70
00:47:54,70
00:47:55,71
00:47:56,70
00:47:57,70
00:47:58,71
00:48:01,71
00:48:04,71
00:48:07,71
00:48:08,70
00:48:11,70
00:48:12,70
00:48:15,70
00:48:18,70
00:48:21,70
00:48:24,70
00:48:25,71
00:48:28,72
00:48:31,72
00:48:34,73
00:48:37,73
00:48:40,73
00:48:43,73
00:48:46,73
00:48:49,73
00:48:51,73
00:48:52,73
00:48:55,73
00:48:58,73
00:48:59,74
00:49:02,74
00:49:04,73
00:49:06,72
00:49:08,71
00:49:11,71
00:49:14,72
00:49:17,71
00:49:20,72
00:49:21,72
00:49:24,72
00:49:26,73
00:49:28,72
00:49:29,73
00:49:30,72
00:49:33,72
00:49:36,72
00:49:39,72
00:49:41,73
00:49:44,73
00:49:47,73
00:49:48,72
00:49:50,70
00:49:53,70
00:49:55,70
00:49:58,70
00:49:59,70
00:50:02,69
00:50:05,69
00:50:06,68
00:50:09,69
00:50:12,69
00:50:14,70
00:50:17,71
00:50:20,72
00:50:21,72
00:50:24,73
00:50:27,73
00:50:30,73
00:50:33,72
00:50:36,72
00:50:39,72
00:50:42,72
00:50:45,73
00:50:46,73
00:50:49,73
00:50:52,73
00:50:55,73
00:50:56,73
00:50:57,72
00:50:58,71
00:51:00,70
00:51:02,69
00:51:04,68
00:51:07,69
00:51:09,70
00:51:11,71
00:51:13,72
00:51:15,73
00:51:18,73
00:51:21,74
00:51:24,74
00:51:25,74
00:51:28,74
00:51:30,74
00:51:33,74
00:51:36,74
00:51:39,74
00:51:42,74
00:51:45,74
00:51:48,74
00:51:51,74
00:51:54,74
00:51:57,74
00:52:00,74
00:52:03,74
00:52:06,74
00:52:09,74
00:52:12,74
00:52:15,74
00:52:18,74
00:52:21,73
00:52:23,73
00:52:26,73
00:52:29,73
00:52:32,73
00:52:35,73
00:52:37,73
00:52:40,73
00:52:41,73
00:52:44,73
00:52:47,73
00:52:50,73
00:52:53,73
00:52:56,72
00:52:57,72
00:52:59,71
00:53:01,72
00:53:03,73
00:53:05,73
00:53:08,73
00:53:09,73
00:53:10,73
00:53:13,73
00:53:16,73
00:53:19,73
00:53:22,73
00:53:25,73
00:53:26,72
00:53:29,72
00:53:32,72
00:53:35,72
00:53:38,72
00:53:41,72
00:53:44,72
00:53:47,71
00:53:48,71
00:53:51,71
00:53:54,71
00:53:57,71
00:54:00,71
00:54:02,72
00:54:04,73
00:54:05,73
00:54:08,73
00:54:11,73
00:54:13,72
00:54:15,71
00:54:18,71
00:54:21,71
00:54:24,71
00:54:27,71
00:54:30,71
00:54:32,71
00:54:35,71
00:54:38,71
00:54:39,70
00:54:42,70
00:54:45,70
00:54:48,70
00:54:51,70
00:54:52,71
00:54:55,72
00:54:56,72
00:54:59,72
00:55:02,73
00:55:05,74
00:55:07,75
00:55:09,76
00:55:10,76
00:55:13,76
00:55:16,76
00:55:19,75
00:55:22,75
00:55:25,74
00:55:28,74
00:55:31,74
00:55:32,73
00:55:35,73
00:55:36,72
00:55:37,72
00:55:40,72
00:55:43,72
00:55:46,72
00:55:49,72
00:55:52,72
00:55:55,72
00:55:58,72
00:56:01,72
00:56:04,72
00:56:06,72
00:56:09,72
00:56:12,72
00:56:15,72
00:56:17,72
00:56:18,72
00:56:21,72
00:56:24,72
00:56:27,72
00:56:30,72
00:56:33,72
00:56:36,72
00:56:37,71
00:56:38,72
00:56:41,72
00:56:44,72
00:56:47,72
00:56:50,72
00:56:53,72
00:56:56,73
00:56:59,73
00:57:02,73
00:57:05,74
00:57:07,75
00:57:10,75
00:57:11,76
00:57:12,75
00:57:13,75
00:57:15,74
00:57:16,73
00:57:17,72
00:57:19,71
00:57:21,71
00:57:24,71
00:57:27,71
00:57:30,71
00:57:33,72
00:57:35,72
00:57:38,73
00:57:39,73
00:57:40,73
00:57:41,73
00:57:44,73
00:57:47,73
00:57:50,73
00:57:53,73
00:57:56,73
00:57:59,73
00:58:02,73
00:58:03,74
00:58:06,74
00:58:09,74
00:58:12,74
00:58:15,74
00:58:16,74
00:58:19,74
00:58:22,74
00:58:23,75
00:58:26,75
00:58:29,75
00:58:32,75
00:58:35,75
00:58:38,75
00:58:41,75
00:58:44,75
00:58:47,76
00:58:50,76
00:58:51,77
00:58:54,77
00:58:57,77
00:58:58,78
00:59:00,78
00:59:03,78
00:59:04,76
00:59:05,75
00:59:06,74
00:59:07,73
00:59:10,73
00:59:12,74
00:59:14,75
00:59:15,77
00:59:16,78
00:59:17,79
00:59:18,80
00:59:19,81
00:59:21,80
00:59:23,79
00:59:24,78
00:59:27,78
00:59:30,78
00:59:33,78
00:59:36,79
00:59:38,79
00:59:39,79
00:59:40,78
00:59:43,78
00:59:46,78
00:59:49,78
00:59:52,78
00:59:55,78
00:59:58,79
01:00:01,79
01:00:04,79
01:00:07,79
01:00:10,79
01:00:13,79
01:00:16,78
01:00:19,78
01:00:20,78
01:00:23,78
01:00:26,78
01:00:29,78
01:00:32,78
01:00:35,78
01:00:38,78
01:00:41,78
01:00:44,78
01:00:47,78
01:00:50,78
01:00:53,78
01:00:55,78
01:00:58,77
01:01:01,77
01:01:04,78
01:01:07,79
01:01:09,79
01:01:12,79
01:01:15,79
01:01:18,79
01:01:21,78
01:01:22,78
01:01:24,78
01:01:26,77
01:01:28,77
01:01:31,77
01:01:32,77
01:01:35,77
01:01:38,77
01:01:41,77
01:01:43,76
01:01:46,76
01:01:47,77
01:01:50,77
01:01:53,76
01:01:56,76
01:01:58,77
01:02:01,77
01:02:04,77
01:02:07,77
01:02:10,77
01:02:13,77
01:02:16,77
01:02:19,77
01:02:20,77
01:02:23,77
01:02:26,77
01:02:29,77
01:02:32,77
01:02:35,77
01:02:38,77
01:02:41,77
01:02:44,76
01:02:45,77
01:02:48,77
01:02:51,77
01:02:53,77
01:02:55,77
01:02:58,77
01:03:01,77
01:03:03,77
01:03:04,78
01:03:07,78
01:03:10,78
01:03:13,77
01:03:16,78
01:03:19,78
01:03:22,78
01:03:25,78
01:03:27,78
01:03:28,78
01:03:31,78
01:03:34,78
01:03:37,78
01:03:40,78
01:03:43,78
01:03:44,78
01:03:45,78
01:03:48,77
01:03:50,76
01:03:51,76
01:03:53,76
01:03:56,76
01:03:57,76
01:03:59,77
01:04:00,77
01:04:03,77
01:04:04,77
01:04:05,77
01:04:08,77
01:04:11,76
01:04:13,75
01:04:16,75
01:04:19,75
01:04:21,76
01:04:24,76
01:04:27,76
01:04:30,76
01:04:33,76
01:04:36,77
01:04:39,77
01:04:42,77
01:04:45,77
01:04:47,76
01:04:49,75
01:04:52,75
01:04:55,75
01:04:56,76
01:04:57,77
01:04:59,77
01:05:02,77
01:05:03,78
01:05:06,78
01:05:09,78
01:05:12,78
01:05:15,78
01:05:18,79
01:05:21,79
01:05:23,80
01:05:24,81
01:05:25,82
01:05:26,83
01:05:28,84
01:05:30,83
01:05:33,82
01:05:35,81
01:05:36,80
01:05:37,79
01:05:38,79
01:05:41,78
01:05:44,78
01:05:45,77
01:05:48,76
01:05:51,75
01:05:52,75
01:05:55,75
01:05:58,75
01:06:01,75
01:06:04,75
01:06:07,75
01:06:09,76
01:06:12,76
01:06:13,75
01:06:16,75
01:06:19,75
01:06:22,75
01:06:25,75
01:06:28,75
01:06:31,75
01:06:34,75
01:06:37,75
01:06:40,75
01:06:41,76
01:06:44,76
01:06:47,76
01:06:50,76
01:06:53,76
01:06:54,77
01:06:57,77
01:07:00,77
01:07:02,76
01:07:03,76
01:07:06,75
01:07:09,75
01:07:12,75
01:07:13,74
01:07:14,75
01:07:17,75
01:07:20,75
01:07:23,76
01:07:26,76
01:07:29,76
01:07:31,77
01:07:34,77
01:07:35,78
01:07:38,78
01:07:39,79
01:07:42,79
01:07:45,80
01:07:46,79
01:07:49,79
01:07:51,78
01:07:54,78
01:07:55,77
01:07:58,77
01:08:01,77
01:08:02,78
01:08:05,78
01:08:06,78
01:08:09,78
01:08:12,78
01:08:15,78
01:08:18,77
01:08:21,77
01:08:22,76
01:08:25,76
01:08:26,77
01:08:29,77
01:08:32,77
01:08:35,77
01:08:38,77
01:08:41,76
01:08:44,76
01:08:47,76
01:08:50,76
01:08:53,76
01:08:56,76
01:08:59,76
01:09:02,76
01:09:05,76
01:09:08,77
01:09:11,77
01:09:14,77
01:09:15,76
01:09:18,76
01:09:19,76
01:09:21,77
01:09:24,77
01:09:27,77
01:09:30,77
01:09:33,77
01:09:36,77
01:09:39,78
01:09:42,78
01:09:45,79
01:09:48,78
01:09:50,77
01:09:52,76
01:09:54,75
01:09:56,76
01:09:59,76
01:10:02,76
01:10:05,76
01:10:08,77
01:10:11,77
01:10:14,77
01:10:17,77
01:10:20,77
01:10:23,77
01:10:26,77
01:10:29,77
01:10:30,76
01:10:31,76
01:10:34,76
01:10:37,76
01:10:38,77
01:10:41,77
01:10:42,78
01:10:45,78
01:10:48,78
01:10:51,78
01:10:54,78
01:10:55,77
01:10:58,77
01:10:59,76
01:11:02,76
01:11:05,76
01:11:08,76
01:11:11,76
01:11:14,77
01:11:17,77
01:11:18,76
01:11:21,76
01:11:22,76
01:11:25,76
01:11:26,77
01:11:27,77
01:11:30,77
01:11:33,77
01:11:34,77
01:11:37,77
01:11:40,77
01:11:41,78
01:11:44,78
01:11:46,77
01:11:48,76
01:11:50,75
01:11:53,75
01:11:56,75
01:11:57,75
01:12:00,75
01:12:03,75
01:12:06,75
01:12:09,75
01:12:11,75
01:12:12,74
01:12:13,73
01:12:15,72
01:12:18,71
01:12:21,71
01:12:22,72
01:12:25,73
01:12:27,74
01:12:28,75
01:12:30,76
01:12:33,76
01:12:34,76
01:12:37,76
01:12:38,75
01:12:41,75
01:12:43,76
01:12:46,77
01:12:49,77
01:12:52,77
01:12:53,78
01:12:54,78
01:12:56,79
01:12:58,78
01:13:01,77
01:13:04,76
01:13:06,75
01:13:09,74
01:13:12,74
01:13:13,73
01:13:16,74
01:13:19,74
01:13:22,74
01:13:25,74
01:13:26,75
01:13:29,76
01:13:31,77
01:13:34,77
01:13:37,77
01:13:38,77
01:13:41,76
01:13:44,76
01:13:46,77
01:13:48,76
01:13:51,76
01:13:54,75
01:13:57,76
01:14:00,76
01:14:03,76
01:14:06,76
01:14:09,76
01:14:12,76
01:14:15,76
01:14:18,76
01:14:21,76
01:14:23,75
01:14:26,74
01:14:29,74
01:14:32,74
01:14:35,74
01:14:38,74
01:14:40,75
01:14:43,76
01:14:45,77
01:14:48,77
01:14:51,77
01:14:52,77
01:14:55,77
01:14:58,77
01:15:00,78
01:15:01,77
01:15:03,78
01:15:06,77
01:15:09,78
01:15:12,78
01:15:15,78
01:15:18,78
01:15:21,78
01:15:22,79
01:15:24,80
01:15:27,80
01:15:29,79
01:15:30,78
01:15:32,77
01:15:34,76
01:15:35,75
01:15:38,75
01:15:39,74
01:15:42,74
01:15:45,74
01:15:48,74
01:15:50,75
01:15:53,76
01:15:54,76
01:15:56,77
01:15:59,78
01:16:02,78
01:16:05,77
01:16:06,78
01:16:07,78
01:16:10,78
01:16:11,79
01:16:14,80
01:16:15,79
01:16:18,79
01:16:19,78
01:16:22,78
01:16:25,78
01:16:26,79
01:16:29,78
01:16:32,78
01:16:35,78
01:16:38,78
01:16:41,78
01:16:44,78
01:16:46,77
01:16:49,77
01:16:50,76
01:16:53,77
01:16:56,78
01:16:57,78
01:16:58,79
01:17:01,79
01:17:02,80
01:17:05,79
01:17:08,79
01:17:11,79
01:17:14,80
01:17:17,80
01:17:20,80
01:17:21,79
01:17:24,78
01:17:27,77
01:17:30,77
01:17:33,77
01:17:35,78
01:17:38,78
01:17:41,78
01:17:44,78
01:17:47,78
01:17:48,79
01:17:51,79
01:17:54,80
01:17:57,80
01:18:00,80
01:18:03,80
01:18:06,80
01:18:07,80
01:18:08,79
01:18:11,78
01:18:13,78
01:18:16,77
01:18:19,76
01:18:22,76
01:18:23,76
01:18:26,76
01:18:28,77
01:18:31,78
01:18:33,79
01:18:35,78
01:18:36,78
01:18:38,79
01:18:40,80
01:18:43,80
01:18:45,79
01:18:46,78
01:18:47,77
01:18:49,76
