Time,Heart Rate
00:06:33,79
00:06:34,79
00:06:37,79
00:06:40,79
00:06:43,79
00:06:46,79
00:06:47,78
00:06:50,78
00:06:53,78
00:06:56,78
00:06:59,78
00:07:00,78
00:07:01,79
00:07:03,80
00:07:06,81
00:07:09,81
00:07:12,81
00:07:13,80
00:07:14,81
00:07:17,81
00:07:20,82
00:07:21,82
00:07:24,82
00:07:27,82
00:07:30,82
00:07:33,83
00:07:36,83
00:07:39,83
00:07:42,83
00:07:43,82
00:07:44,81
00:07:45,79
00:07:46,78
00:07:48,77
00:07:51,76
00:07:53,77
00:07:54,77
00:07:56,76
00:07:58,77
00:08:01,78
00:08:04,77
00:08:05,75
00:08:06,75
00:08:09,75
00:08:10,76
00:08:11,77
00:08:12,78
00:08:15,78
00:08:16,79
00:08:17,79
00:08:20,79
00:08:23,79
00:08:26,79
00:08:29,79
00:08:32,79
00:08:35,79
00:08:38,79
00:08:40,79
00:08:43,79
00:08:46,79
00:08:49,79
00:08:52,79
00:08:55,79
00:08:58,79
00:09:01,79
00:09:04,79
00:09:07,79
00:09:10,79
00:09:13,79
00:09:16,79
00:09:19,79
00:09:22,79
00:09:25,79
00:09:28,79
00:09:31,79
00:09:32,79
00:09:35,79
00:09:38,79
00:09:41,79
00:09:43,80
00:09:46,80
00:09:47,80
00:09:50,80
00:09:53,80
00:09:56,80
00:09:57,81
00:10:00,81
00:10:02,81
00:10:05,81
00:10:08,81
00:10:09,81
00:10:11,81
00:10:14,81
00:10:17,81
00:10:20,80
00:10:21,79
00:10:24,78
00:10:26,78
00:10:29,78
00:10:32,78
00:10:35,78
00:10:36,78
00:10:37,79
00:10:40,79
00:10:41,79
00:10:44,79
00:10:47,79
00:10:48,79
00:10:49,79
00:10:50,79
00:10:51,79
00:10:54,79
00:10:57,79
00:11:00,79
00:11:03,79
00:11:06,79
00:11:09,79
00:11:12,79
00:11:15,79
00:11:18,79
00:11:21,79
00:11:24,79
00:11:27,79
00:11:30,79
00:11:33,79
00:11:34,79
00:11:35,80
00:11:37,81
00:11:40,81
00:11:41,81
00:11:44,81
00:11:46,80
00:11:47,80
00:11:50,80
00:11:51,81
00:11:54,80
00:11:55,81
00:11:58,81
00:12:01,81
00:12:04,81
00:12:07,81
00:12:10,80
00:12:13,80
00:12:16,80
00:12:17,80
00:12:19,79
00:12:22,79
00:12:25,79
00:12:28,79
00:12:31,79
00:12:34,79
00:12:37,79
00:12:38,79
00:12:41,79
00:12:44,79
00:12:47,80
00:12:48,80
00:12:51,80
00:12:54,80
00:12:57,80
00:12:58,78
00:12:59,77
00:13:00,77
00:13:01,76
00:13:04,76
00:13:07,76
00:13:08,77
00:13:09,77
00:13:12,77
00:13:15,77
00:13:18,78
00:13:21,78
00:13:24,78
00:13:27,78
00:13:28,79
00:13:31,79
00:13:34,79
00:13:37,79
00:13:40,79
00:13:43,79
00:13:46,79
00:13:47,79
00:13:50,79
00:13:51,79
00:13:54,79
00:13:55,78
00:13:58,78
00:14:01,78
00:14:04,78
00:14:07,78
00:14:10,78
00:14:13,78
00:14:16,78
00:14:19,79
00:14:22,79
00:14:25,79
00:14:28,79
00:14:29,80
00:14:32,80
00:14:35,80
00:14:38,80
00:14:41,80
00:14:44,80
00:14:47,80
00:14:50,80
00:14:53,80
00:14:56,80
00:14:59,80
00:15:00,81
00:15:03,81
00:15:04,81
00:15:07,81
00:15:10,81
00:15:13,81
00:15:16,81
00:15:19,81
00:15:22,81
00:15:25,81
00:15:28,81
00:15:31,81
00:15:34,81
00:15:37,80
00:15:40,80
00:15:43,80
00:15:46,80
00:15:48,79
00:15:51,79
00:15:54,79
00:15:57,79
00:15:59,79
00:16:00,79
00:16:03,79
00:16:06,79
00:16:09,79
00:16:12,79
00:16:13,80
00:16:16,80
00:16:17,80
00:16:20,80
00:16:23,81
00:16:26,81
00:16:29,81
00:16:30,80
00:16:33,80
00:16:36,80
00:16:39,80
00:16:42,80
00:16:45,80
00:16:48,79
00:16:50,80
00:16:53,80
00:16:56,80
00:16:59,80
00:17:02,80
00:17:05,80
00:17:06,81
00:17:09,81
00:17:12,81
00:17:15,81
00:17:18,81
00:17:21,81
00:17:22,80
00:17:23,80
00:17:26,80
00:17:27,80
00:17:30,80
00:17:33,79
00:17:36,79
00:17:37,79
00:17:38,79
00:17:41,79
00:17:44,79
00:17:47,79
00:17:50,79
00:17:53,79
00:17:55,80
00:17:58,80
00:18:01,80
00:18:04,80
00:18:07,80
00:18:10,80
00:18:13,80
00:18:16,80
00:18:19,79
00:18:20,79
00:18:23,79
00:18:26,79
00:18:29,79
00:18:32,79
00:18:35,80
00:18:38,80
00:18:39,80
00:18:42,78
00:18:43,77
00:18:45,76
00:18:48,76
00:18:51,76
00:18:53,77
00:18:56,77
00:18:59,78
00:19:02,78
00:19:03,79
00:19:05,80
00:19:07,80
00:19:10,80
00:19:13,80
00:19:16,80
00:19:17,80
00:19:18,80
00:19:19,80
00:19:22,80
00:19:23,80
00:19:26,80
00:19:29,80
00:19:32,80
00:19:35,80
00:19:37,81
00:19:40,81
00:19:41,81
00:19:44,81
00:19:47,81
00:19:48,81
00:19:50,81
00:19:53,81
00:19:56,81
00:19:57,81
00:20:00,81
00:20:03,81
00:20:06,81
00:20:09,81
00:20:12,81
00:20:15,80
00:20:16,79
00:20:17,78
00:20:20,77
00:20:22,77
00:20:25,77
00:20:28,77
00:20:31,77
00:20:32,77
00:20:35,77
00:20:37,77
00:20:40,78
00:20:41,78
00:20:43,79
00:20:44,79
00:20:45,79
00:20:48,79
00:20:50,80
00:20:53,80
00:20:56,80
00:20:59,80
00:21:02,80
00:21:05,80
00:21:08,80
00:21:11,80
00:21:14,80
00:21:17,80
00:21:20,80
00:21:23,80
00:21:24,81
00:21:25,80
00:21:28,80
00:21:31,80
00:21:32,80
00:21:33,79
00:21:35,79
00:21:38,79
00:21:39,79
00:21:42,79
00:21:44,80
00:21:46,81
00:21:47,81
00:21:48,81
00:21:49,81
00:21:52,81
00:21:55,81
00:21:57,82
00:21:59,81
00:22:02,81
00:22:05,81
00:22:08,81
00:22:11,81
00:22:14,81
00:22:17,81
00:22:18,76
00:22:19,74
00:22:20,72
00:22:21,72
00:22:22,74
00:22:23,74
00:22:26,74
00:22:29,74
00:22:32,74
00:22:33,75
00:22:36,77
00:22:37,79
00:22:39,80
00:22:42,80
00:22:43,80
00:22:45,80
00:22:48,80
00:22:51,80
00:22:54,80
00:22:55,80
00:22:57,80
00:23:00,80
00:23:03,80
00:23:06,80
00:23:09,80
00:23:12,80
00:23:15,80
00:23:18,80
00:23:20,80
00:23:23,80
00:23:26,80
00:23:29,80
00:23:32,80
00:23:35,80
00:23:38,80
00:23:41,80
00:23:44,80
00:23:45,81
00:23:48,81
00:23:51,81
00:23:54,81
00:23:55,81
00:23:56,82
00:23:58,82
00:24:01,82
00:24:04,82
00:24:07,82
00:24:10,82
00:24:13,82
00:24:16,82
00:24:19,82
00:24:22,82
00:24:25,82
00:24:28,82
00:24:31,82
00:24:34,82
00:24:37,82
00:24:40,82
00:24:43,82
00:24:46,82
00:24:49,82
00:24:52,82
00:24:55,83
00:24:58,83
00:25:01,83
00:25:04,83
00:25:07,83
00:25:10,83
00:25:11,83
00:25:14,83
00:25:17,83
00:25:20,83
00:25:23,83
00:25:26,83
00:25:29,83
00:25:32,83
00:25:35,83
00:25:37,82
00:25:40,82
00:25:43,82
00:25:46,82
00:25:49,82
00:25:52,82
00:25:55,82
00:25:58,82
00:26:01,82
00:26:04,82
00:26:07,82
00:26:10,82
00:26:13,82
00:26:16,82
00:26:19,82
00:26:20,83
00:26:23,83
00:26:24,82
00:26:26,82
00:26:29,82
00:26:32,82
00:26:34,83
00:26:37,83
00:26:38,83
00:26:39,83
00:26:41,83
00:26:44,83
00:26:46,84
00:26:47,84
00:26:50,84
00:26:53,84
00:26:56,84
00:26:59,84
00:27:02,84
00:27:05,84
00:27:08,84
00:27:11,84
00:27:14,84
00:27:17,84
00:27:19,84
00:27:22,84
00:27:25,84
00:27:28,84
00:27:31,84
00:27:34,84
00:27:35,84
00:27:38,84
00:27:41,84
00:27:44,84
00:27:47,84
00:27:50,83
00:27:53,83
00:27:56,83
00:27:59,83
00:28:02,83
00:28:05,83
00:28:08,83
00:28:11,83
00:28:14,83
00:28:17,83
00:28:20,83
00:28:23,83
00:28:26,83
00:28:29,83
00:28:32,83
00:28:35,83
00:28:38,83
00:28:41,83
00:28:44,83
00:28:47,83
00:28:50,83
00:28:53,83
00:28:54,83
00:28:57,83
00:29:00,83
00:29:03,83
00:29:06,83
00:29:09,83
00:29:12,83
00:29:15,83
00:29:18,83
00:29:19,83
00:29:22,83
00:29:25,83
00:29:28,83
00:29:31,83
00:29:34,83
00:29:37,83
00:29:38,84
00:29:41,84
00:29:43,85
00:29:44,84
00:29:45,85
00:29:46,84
00:29:49,84
00:29:52,84
00:29:54,83
00:29:57,83
00:30:00,83
00:30:01,83
00:30:04,83
00:30:05,82
00:30:08,82
00:30:11,82
00:30:14,82
00:30:17,82
00:30:20,82
00:30:23,82
00:30:26,82
00:30:29,82
00:30:30,83
00:30:33,83
00:30:36,83
00:30:37,82
00:30:40,82
00:30:43,82
00:30:46,82
00:30:49,82
00:30:52,82
00:30:55,83
00:30:58,82
00:31:01,82
00:31:04,82
00:31:05,83
00:31:08,83
00:31:11,83
00:31:12,83
00:31:14,82
00:31:17,82
00:31:20,83
00:31:23,83
00:31:26,83
00:31:29,83
00:31:30,84
00:31:33,84
00:31:35,83
00:31:38,83
00:31:40,82
00:31:43,82
00:31:46,82
00:31:49,82
00:31:50,83
00:31:53,83
00:31:56,82
00:31:59,82
00:32:02,82
00:32:05,82
00:32:08,83
00:32:11,83
00:32:12,84
00:32:15,84
00:32:18,84
00:32:21,84
00:32:22,84
00:32:25,84
00:32:28,83
00:32:31,83
00:32:34,83
00:32:37,83
00:32:40,83
00:32:43,83
00:32:46,83
00:32:47,84
00:32:50,84
00:32:53,84
00:32:56,84
00:32:57,83
00:33:00,83
00:33:03,83
00:33:05,82
00:33:07,83
00:33:10,83
00:33:12,84
00:33:15,84
00:33:16,83
00:33:18,82
00:33:21,81
00:33:24,81
00:33:26,82
00:33:29,82
00:33:30,82
00:33:33,82
00:33:36,82
00:33:39,82
00:33:42,83
00:33:45,84
00:33:48,83
00:33:51,82
00:33:54,81
00:33:57,81
00:34:00,81
00:34:03,81
00:34:04,82
00:34:07,82
00:34:09,82
00:34:12,82
00:34:15,82
00:34:18,82
00:34:20,81
00:34:23,80
00:34:25,79
00:34:28,79
00:34:30,79
00:34:33,80
00:34:36,80
00:34:37,81
00:34:38,82
00:34:39,82
00:34:40,83
00:34:43,83
00:34:46,83
00:34:49,83
00:34:50,82
00:34:53,82
00:34:54,82
00:34:57,82
00:35:00,82
00:35:03,83
00:35:06,83
00:35:07,83
00:35:08,82
00:35:10,81
00:35:13,81
00:35:16,81
00:35:17,82
00:35:20,82
00:35:22,82
00:35:25,82
00:35:28,82
00:35:31,82
00:35:33,83
00:35:36,83
00:35:37,82
00:35:40,82
00:35:41,82
00:35:44,82
00:35:47,82
00:35:50,82
00:35:53,82
00:35:56,82
00:35:59,82
00:36:02,82
00:36:05,83
00:36:08,84
00:36:11,84
00:36:12,83
00:36:15,83
00:36:18,83
00:36:20,82
00:36:23,82
00:36:24,82
00:36:27,83
00:36:30,83
00:36:33,83
00:36:36,82
00:36:39,82
00:36:42,82
00:36:45,82
00:36:48,82
00:36:50,83
00:36:51,83
00:36:52,83
00:36:55,83
00:36:58,83
00:37:01,83
00:37:04,83
00:37:07,83
00:37:10,83
00:37:13,83
00:37:14,84
00:37:17,84
00:37:20,83
00:37:23,83
00:37:25,82
00:37:26,82
00:37:29,82
00:37:31,82
00:37:32,83
00:37:33,82
00:37:35,83
00:37:38,83
00:37:41,82
00:37:42,83
00:37:43,82
00:37:45,83
00:37:46,82
00:37:47,83
00:37:50,83
00:37:51,83
00:37:54,83
00:37:55,82
00:37:56,82
00:37:58,82
00:38:01,81
00:38:03,80
00:38:06,80
00:38:09,80
00:38:12,80
00:38:14,81
00:38:16,81
00:38:19,81
00:38:21,82
00:38:23,82
00:38:24,81
00:38:27,81
00:38:29,80
00:38:32,80
00:38:35,80
00:38:36,79
00:38:38,80
00:38:41,80
00:38:44,80
00:38:47,80
00:38:48,81
00:38:51,81
00:38:52,81
00:38:55,81
00:38:56,82
00:38:59,82
00:39:02,82
00:39:03,83
00:39:04,83
00:39:07,83
00:39:08,83
00:39:10,82
00:39:13,81
00:39:16,81
00:39:18,80
00:39:21,80
00:39:24,80
00:39:25,81
00:39:28,81
00:39:31,81
00:39:34,82
00:39:37,82
00:39:40,82
00:39:43,82
00:39:46,82
00:39:48,83
00:39:51,83
00:39:54,83
00:39:56,83
00:39:57,83
00:39:58,82
00:40:01,82
00:40:04,82
00:40:05,81
00:40:06,82
00:40:09,82
00:40:10,83
00:40:12,83
00:40:15,83
00:40:18,83
00:40:21,82
00:40:23,81
00:40:26,80
00:40:28,79
00:40:31,79
00:40:34,78
00:40:35,78
00:40:38,78
00:40:41,78
00:40:43,79
00:40:46,79
00:40:49,79
00:40:52,79
00:40:55,79
00:40:57,79
00:40:59,80
00:41:00,80
00:41:01,81
00:41:03,82
00:41:05,82
00:41:08,82
00:41:11,82
00:41:13,83
00:41:15,82
00:41:17,81
00:41:20,81
00:41:23,81
00:41:24,81
00:41:25,81
00:41:28,81
00:41:29,82
00:41:30,82
00:41:33,82
00:41:34,83
00:41:35,84
00:41:36,85
00:41:39,85
00:41:40,84
00:41:43,83
00:41:45,82
00:41:48,82
00:41:51,82
00:41:54,82
00:41:55,82
00:41:58,82
00:42:01,82
00:42:04,82
00:42:06,81
00:42:09,80
00:42:12,80
00:42:14,79
00:42:16,80
00:42:17,79
00:42:20,79
00:42:22,78
00:42:23,79
00:42:25,80
00:42:27,81
00:42:28,81
00:42:31,81
00:42:34,81
00:42:37,81
00:42:40,81
00:42:43,81
00:42:46,81
00:42:49,81
00:42:52,81
00:42:55,81
00:42:58,81
00:43:01,81
00:43:02,81
00:43:05,81
00:43:08,81
00:43:11,81
00:43:14,81
00:43:17,81
00:43:19,81
00:43:22,81
00:43:23,81
00:43:24,81
00:43:27,81
00:43:30,81
00:43:32,80
00:43:35,80
00:43:38,80
00:43:41,80
00:43:44,80
00:43:46,81
00:43:47,80
00:43:49,79
00:43:51,78
00:43:54,78
00:43:57,78
00:43:58,78
00:44:01,78
00:44:04,78
00:44:07,78
00:44:08,78
00:44:11,78
00:44:14,78
00:44:17,78
00:44:20,78
00:44:23,78
00:44:26,78
00:44:28,77
00:44:31,77
00:44:34,77
00:44:37,77
00:44:40,77
00:44:43,77
00:44:46,77
00:44:47,77
00:44:48,78
00:44:51,78
00:44:54,79
00:44:57,79
00:45:00,79
00:45:01,80
00:45:04,80
00:45:07,80
00:45:10,81
00:45:13,81
00:45:16,81
00:45:17,80
00:45:18,80
00:45:21,80
00:45:23,81
00:45:26,81
00:45:27,82
00:45:30,82
00:45:32,81
00:45:35,81
00:45:36,80
00:45:39,80
00:45:40,79
00:45:43,78
00:45:46,79
00:45:49,79
00:45:50,80
00:45:53,80
00:45:56,80
00:45:59,80
00:46:02,80
00:46:03,80
00:46:06,80
00:46:09,80
00:46:10,80
00:46:11,81
00:46:12,81
00:46:15,81
00:46:17,80
00:46:18,80
00:46:21,80
00:46:22,79
00:46:25,79
00:46:26,78
00:46:28,79
00:46:31,79
00:46:34,79
00:46:37,78
00:46:40,78
00:46:43,78
00:46:46,78
00:46:48,78
00:46:51,78
00:46:54,78
00:46:57,78
00:47:00,79
00:47:02,80
00:47:05,80
00:47:08,80
00:47:11,80
00:47:14,80
00:47:17,80
00:47:20,80
00:47:21,79
00:47:22,79
00:47:25,79
00:47:26,79
00:47:29,79
00:47:32,79
00:47:35,79
00:47:36,80
00:47:39,81
00:47:41,82
00:47:43,83
00:47:46,83
00:47:47,82
00:47:48,81
00:47:49,80
00:47:51,79
00:47:54,79
00:47:56,78
00:47:59,78
00:48:02,78
00:48:05,79
00:48:07,80
00:48:10,81
00:48:11,80
00:48:13,80
00:48:16,80
00:48:17,81
00:48:20,81
00:48:21,80
00:48:23,79
00:48:24,79
00:48:25,78
00:48:27,77
00:48:30,76
00:48:33,76
00:48:36,76
00:48:38,77
00:48:41,78
00:48:44,79
00:48:47,79
00:48:50,79
00:48:51,78
00:48:54,78
00:48:56,77
00:48:59,77
00:49:01,78
00:49:04,79
00:49:05,80
00:49:07,81
00:49:10,81
00:49:13,80
00:49:15,79
00:49:17,78
00:49:19,77
00:49:22,77
00:49:25,77
00:49:28,77
00:49:29,77
00:49:32,77
00:49:35,77
00:49:38,77
00:49:39,78
00:49:42,78
00:49:44,79
00:49:47,79
00:49:49,80
00:49:52,81
00:49:55,81
00:49:58,81
00:50:01,81
00:50:04,81
00:50:07,82
00:50:10,82
00:50:13,82
00:50:16,82
00:50:18,81
00:50:21,81
00:50:24,81
00:50:27,81
00:50:30,81
00:50:32,80
00:50:34,79
00:50:36,78
00:50:39,78
00:50:40,78
00:50:43,78
00:50:46,78
00:50:49,78
00:50:52,78
00:50:53,79
00:50:56,79
00:50:59,79
00:51:02,79
00:51:05,79
00:51:08,80
00:51:11,80
00:51:14,80
00:51:17,80
00:51:20,81
00:51:23,81
00:51:26,81
00:51:27,80
00:51:30,80
00:51:33,80
00:51:36,80
00:51:39,80
00:51:42,80
00:51:43,81
00:51:46,81
00:51:49,81
00:51:52,81
00:51:53,82
00:51:55,83
00:51:58,83
00:51:59,84
00:52:00,83
00:52:02,82
00:52:04,81
00:52:06,80
00:52:09,80
00:52:10,79
00:52:13,79
00:52:16,79
00:52:19,78
00:52:21,77
00:52:22,78
00:52:25,78
00:52:26,79
00:52:29,79
00:52:30,80
00:52:33,80
00:52:36,80
00:52:39,80
00:52:42,80
00:52:45,81
00:52:48,81
00:52:50,82
00:52:53,82
00:52:54,82
00:52:57,82
00:53:00,82
00:53:03,81
00:53:06,81
00:53:09,81
00:53:12,81
00:53:15,81
00:53:17,82
00:53:20,82
00:53:22,81
00:53:25,81
00:53:28,81
00:53:30,80
00:53:33,80
00:53:34,81
00:53:37,81
00:53:38,82
00:53:41,82
00:53:44,82
00:53:46,81
00:53:49,81
00:53:50,80
00:53:53,80
00:53:56,80
00:53:58,81
00:54:01,81
00:54:02,82
00:54:05,82
00:54:07,83
00:54:10,83
00:54:11,82
00:54:14,82
00:54:15,81
00:54:18,80
00:54:21,79
00:54:24,79
00:54:27,79
00:54:28,80
00:54:31,80
00:54:34,81
00:54:37,81
00:54:40,81
00:54:41,82
00:54:44,82
00:54:47,82
00:54:50,82
00:54:53,81
00:54:56,81
00:54:59,81
00:55:01,82
00:55:04,82
00:55:07,82
00:55:10,82
00:55:11,82
00:55:14,82
00:55:17,82
00:55:20,82
00:55:23,82
00:55:26,82
00:55:29,82
00:55:32,82
00:55:35,82
00:55:37,81
00:55:40,81
00:55:43,81
00:55:44,82
00:55:47,82
00:55:50,82
00:55:53,82
00:55:56,82
00:55:58,83
00:56:01,83
00:56:04,83
00:56:06,82
00:56:08,83
00:56:11,82
00:56:14,82
00:56:17,81
00:56:20,80
00:56:22,79
00:56:23,79
00:56:24,78
00:56:27,78
00:56:30,78
00:56:31,79
00:56:34,80
00:56:37,81
00:56:40,81
00:56:43,82
00:56:45,83
00:56:47,84
00:56:50,84
00:56:52,83
00:56:54,82
00:56:57,81
00:56:58,80
00:57:01,79
00:57:04,79
00:57:07,79
00:57:09,80
00:57:12,80
00:57:14,81
00:57:17,81
00:57:20,81
00:57:23,81
00:57:25,80
00:57:28,81
00:57:29,81
00:57:32,82
00:57:35,82
00:57:38,82
00:57:41,82
00:57:44,82
00:57:47,82
00:57:48,81
00:57:51,81
00:57:54,81
00:57:56,80
00:57:57,81
00:58:00,81
00:58:02,82
00:58:05,82
00:58:07,81
00:58:10,81
00:58:12,82
00:58:15,82
00:58:18,82
00:58:21,82
00:58:24,81
00:58:27,81
00:58:28,82
00:58:30,81
00:58:33,81
00:58:36,81
00:58:37,81
00:58:38,82
00:58:41,82
00:58:44,82
00:58:47,82
00:58:50,82
00:58:53,82
00:58:54,81
00:58:57,81
00:59:00,81
00:59:03,81
00:59:06,82
00:59:07,81
00:59:10,81
00:59:11,82
00:59:14,82
00:59:16,83
00:59:19,83
00:59:22,82
00:59:25,82
00:59:28,82
00:59:31,82
00:59:34,82
00:59:37,82
00:59:40,82
00:59:43,83
00:59:46,83
00:59:47,83
00:59:50,83
00:59:53,83
00:59:56,84
00:59:58,83
01:00:01,83
01:00:04,83
01:00:07,83
01:00:10,83
01:00:13,83
01:00:16,83
01:00:18,82
01:00:21,82
01:00:24,82
01:00:27,82
01:00:30,82
01:00:33,83
01:00:36,83
01:00:39,82
01:00:42,82
01:00:43,81
01:00:44,82
01:00:47,82
01:00:50,82
01:00:53,82
01:00:55,83
01:00:58,83
01:00:59,83
01:01:02,83
01:01:04,82
01:01:07,82
01:01:10,81
01:01:13,81
01:01:14,82
01:01:15,81
01:01:18,81
01:01:21,81
01:01:24,81
01:01:25,82
01:01:28,82
01:01:29,83
01:01:32,83
01:01:35,84
01:01:38,84
01:01:41,84
01:01:44,84
01:01:47,83
01:01:50,83
01:01:53,83
01:01:56,83
01:01:59,83
01:02:00,82
01:02:03,82
01:02:06,82
01:02:07,82
01:02:10,82
01:02:13,82
01:02:15,83
01:02:18,83
01:02:21,83
01:02:24,83
01:02:26,84
01:02:28,83
01:02:31,83
01:02:33,82
01:02:36,82
01:02:37,81
01:02:40,81
01:02:42,80
01:02:45,80
01:02:48,81
01:02:51,81
01:02:52,82
01:02:55,82
01:02:58,81
01:03:01,81
01:03:04,81
01:03:07,81
01:03:10,81
01:03:13,81
01:03:16,82
01:03:17,82
01:03:20,83
01:03:23,83
01:03:24,84
01:03:27,84
01:03:28,83
01:03:31,83
01:03:33,82
01:03:36,82
01:03:39,82
01:03:42,82
01:03:45,82
01:03:48,82
01:03:51,82
01:03:52,81
01:03:55,81
01:03:58,81
01:04:01,81
01:04:04,81
01:04:07,81
01:04:10,81
01:04:12,80
01:04:15,80
01:04:18,80
01:04:21,79
01:04:23,80
01:04:26,80
01:04:27,80
01:04:30,81
01:04:33,82
01:04:35,83
01:04:38,83
01:04:39,82
01:04:42,82
01:04:45,82
01:04:48,82
01:04:49,83
01:04:52,83
01:04:53,84
01:04:55,83
01:04:58,83
01:05:01,83
01:05:04,83
01:05:07,83
01:05:10,83
01:05:11,84
01:05:12,83
01:05:15,82
01:05:17,81
01:05:19,80
01:05:22,79
01:05:25,79
01:05:26,78
01:05:29,78
01:05:30,78
01:05:33,78
01:05:36,79
01:05:39,80
01:05:42,81
01:05:45,81
01:05:47,82
01:05:50,82
01:05:53,82
01:05:56,82
01:05:59,82
01:06:02,82
01:06:05,82
01:06:08,82
01:06:11,82
01:06:14,82
01:06:17,81
01:06:20,81
01:06:23,82
01:06:26,82
01:06:27,83
01:06:30,83
01:06:33,84
01:06:36,84
01:06:39,84
01:06:42,84
01:06:45,84
01:06:46,84
01:06:47,83
01:06:50,83
01:06:53,83
01:06:56,83
01:06:59,83
01:07:02,83
01:07:03,82
01:07:06,82
01:07:09,82
01:07:12,82
01:07:15,82
01:07:18,82
01:07:21,82
01:07:24,82
01:07:27,82
01:07:30,82
01:07:33,82
01:07:36,83
01:07:39,83
01:07:42,83
01:07:45,83
01:07:47,84
01:07:49,83
01:07:52,83
01:07:55,83
01:07:58,83
01:07:59,83
01:08:02,82
01:08:05,82
01:08:08,82
01:08:10,81
01:08:13,81
01:08:16,81
01:08:19,81
01:08:20,82
01:08:23,82
01:08:26,82
01:08:29,83
01:08:32,83
01:08:35,83
01:08:37,82
01:08:40,81
01:08:43,81
01:08:44,80
01:08:47,80
01:08:48,81
01:08:51,81
01:08:53,82
01:08:56,82
01:08:59,83
01:09:02,83
01:09:05,83
01:09:06,82
01:09:07,82
01:09:09,81
01:09:12,81
01:09:15,81
01:09:18,81
01:09:21,81
01:09:22,82
01:09:25,82
01:09:28,82
01:09:31,82
01:09:34,81
01:09:37,81
01:09:40,81
01:09:43,81
01:09:46,81
01:09:49,81
01:09:52,81
01:09:55,82
01:09:58,82
01:10:01,82
01:10:03,83
01:10:06,82
01:10:09,82
01:10:12,82
01:10:15,82
01:10:18,82
01:10:21,82
01:10:22,82
01:10:25,82
01:10:28,82
01:10:31,82
01:10:32,83
01:10:35,83
01:10:36,82
01:10:39,82
01:10:42,82
01:10:45,82
01:10:48,82
01:10:51,82
01:10:54,81
01:10:57,81
01:11:00,81
01:11:01,82
01:11:04,82
01:11:07,82
01:11:08,83
01:11:11,83
01:11:14,83
01:11:17,83
01:11:20,83
01:11:23,83
01:11:26,83
01:11:28,84
01:11:31,84
01:11:32,84
01:11:35,84
01:11:37,83
01:11:40,83
01:11:41,82
01:11:44,82
01:11:47,82
01:11:48,83
01:11:50,82
01:11:53,82
01:11:56,82
01:11:59,82
01:12:02,82
01:12:05,82
01:12:06,83
01:12:09,83
01:12:12,84
01:12:15,84
01:12:16,83
01:12:19,83
01:12:22,83
01:12:25,83
01:12:28,83
01:12:31,83
01:12:34,83
01:12:35,82
01:12:38,82
01:12:39,82
01:12:42,82
01:12:45,83
01:12:48,83
01:12:51,83
01:12:52,84
01:12:55,84
01:12:58,84
