Time,Heart Rate
00:09:16,70
00:09:18,69
00:09:19,69
00:09:21,68
00:09:23,68
00:09:26,68
00:09:27,67
00:09:29,66
00:09:32,66
00:09:35,66
00:09:38,66
00:09:41,66
00:09:44,66
00:09:47,66
00:09:50,66
00:09:53,66
00:09:56,68
00:09:57,68
00:10:00,68
00:10:03,68
00:10:06,68
00:10:09,68
00:10:12,68
00:10:13,69
00:10:16,69
00:10:19,69
00:10:20,70
00:10:23,70
00:10:26,70
00:10:27,70
00:10:30,70
00:10:33,70
00:10:34,72
00:10:35,72
00:10:37,73
00:10:39,72
00:10:40,71
00:10:43,70
00:10:46,70
00:10:47,69
00:10:50,69
00:10:51,69
00:10:54,69
00:10:57,69
00:11:00,70
00:11:03,70
00:11:06,70
00:11:09,70
00:11:10,71
00:11:13,71
00:11:16,71
00:11:19,71
00:11:22,72
00:11:23,72
00:11:26,72
00:11:29,72
00:11:30,72
00:11:33,72
00:11:36,72
00:11:39,72
00:11:42,72
00:11:43,73
00:11:46,72
00:11:48,73
00:11:50,73
00:11:51,74
00:11:52,75
00:11:54,76
00:11:56,75
00:11:57,75
00:12:00,75
00:12:03,75
00:12:05,76
00:12:07,78
00:12:08,79
00:12:09,80
00:12:10,80
00:12:11,81
00:12:14,81
00:12:17,81
00:12:20,81
00:12:21,82
00:12:23,81
00:12:24,81
00:12:27,80
00:12:29,81
00:12:31,80
00:12:34,80
00:12:37,79
00:12:40,79
00:12:41,79
00:12:42,79
00:12:44,78
00:12:45,78
00:12:46,76
00:12:47,74
00:12:48,73
00:12:49,73
00:12:52,73
00:12:55,73
00:12:58,73
00:13:01,73
00:13:04,73
00:13:07,73
00:13:08,73
00:13:10,74
00:13:13,73
00:13:15,74
00:13:18,75
00:13:21,75
00:13:22,75
00:13:25,75
00:13:26,76
00:13:29,76
00:13:32,76
00:13:35,76
00:13:38,77
00:13:41,77
00:13:42,76
00:13:44,77
00:13:45,77
00:13:48,77
00:13:50,77
00:13:53,78
00:13:55,79
00:13:57,80
00:14:00,80
00:14:03,80
00:14:04,80
00:14:07,79
00:14:10,79
00:14:13,80
00:14:16,80
00:14:19,80
00:14:22,80
00:14:23,79
00:14:26,78
00:14:27,78
00:14:30,78
00:14:33,78
00:14:36,78
00:14:37,78
00:14:40,78
00:14:42,79
00:14:45,79
00:14:47,79
00:14:50,79
00:14:53,79
00:14:56,79
00:14:59,79
00:15:02,80
00:15:05,80
00:15:08,80
00:15:10,79
00:15:13,78
00:15:15,77
00:15:18,77
00:15:21,76
00:15:23,77
00:15:26,77
00:15:29,77
00:15:32,77
00:15:33,78
00:15:34,79
00:15:35,79
00:15:36,80
00:15:39,79
00:15:42,78
00:15:43,77
00:15:44,76
00:15:46,76
00:15:48,77
00:15:50,78
00:15:53,78
00:15:55,78
00:15:56,77
00:15:59,77
00:16:01,76
00:16:02,77
00:16:04,77
00:16:07,77
00:16:08,78
00:16:11,78
00:16:14,78
00:16:17,78
00:16:20,78
00:16:23,78
00:16:26,78
00:16:29,78
00:16:32,78
00:16:35,78
00:16:36,78
00:16:39,78
00:16:42,78
00:16:45,78
00:16:46,77
00:16:47,77
00:16:48,77
00:16:49,78
00:16:51,78
00:16:54,78
00:16:57,78
00:17:00,78
00:17:03,78
00:17:06,78
00:17:09,78
00:17:12,78
00:17:15,78
00:17:18,78
00:17:19,79
00:17:22,79
00:17:23,80
00:17:26,80
00:17:29,80
00:17:31,81
00:17:34,81
00:17:37,81
00:17:40,81
00:17:41,81
00:17:44,81
00:17:47,81
00:17:50,82
00:17:53,82
00:17:56,82
00:17:57,83
00:17:58,84
00:18:01,83
00:18:03,82
00:18:05,81
00:18:07,80
00:18:10,80
00:18:11,79
00:18:14,79
00:18:17,80
00:18:20,80
00:18:23,80
00:18:26,80
00:18:29,80
00:18:32,80
00:18:35,80
00:18:37,81
00:18:40,80
00:18:43,80
00:18:46,81
00:18:47,81
00:18:48,80
00:18:51,80
00:18:54,80
00:18:57,80
00:18:59,79
00:19:02,79
00:19:05,79
00:19:06,78
00:19:09,78
00:19:12,78
00:19:13,79
00:19:16,79
00:19:19,80
00:19:22,79
00:19:25,79
00:19:28,78
00:19:31,77
00:19:34,77
00:19:37,77
00:19:40,77
00:19:43,77
00:19:46,77
00:19:49,77
00:19:52,77
00:19:55,77
00:19:58,76
00:20:01,76
00:20:02,76
00:20:05,76
00:20:08,76
00:20:10,77
00:20:13,77
00:20:15,76
00:20:16,76
00:20:17,76
00:20:19,75
00:20:22,76
00:20:25,77
00:20:28,77
00:20:30,76
00:20:33,76
00:20:34,76
00:20:37,76
00:20:40,76
00:20:42,76
00:20:45,76
00:20:48,76
00:20:51,76
00:20:54,76
00:20:57,76
00:21:00,76
00:21:03,76
00:21:06,76
00:21:09,76
00:21:10,76
00:21:13,75
00:21:16,75
00:21:19,75
00:21:22,75
00:21:24,77
00:21:26,78
00:21:28,79
00:21:31,79
00:21:34,79
00:21:37,79
00:21:40,79
00:21:43,79
00:21:45,80
00:21:48,80
00:21:50,79
00:21:53,78
00:21:55,78
00:21:58,78
00:22:01,78
00:22:04,78
00:22:07,78
00:22:10,78
00:22:13,78
00:22:16,78
00:22:19,78
00:22:20,77
00:22:21,77
00:22:24,78
00:22:26,77
00:22:29,77
00:22:32,77
00:22:35,77
00:22:38,77
00:22:41,76
00:22:42,76
00:22:45,76
00:22:46,75
00:22:49,75
00:22:52,75
00:22:54,76
00:22:57,76
00:22:59,76
00:23:02,76
00:23:05,76
00:23:08,76
00:23:10,77
00:23:13,77
00:23:15,77
00:23:18,77
00:23:19,77
00:23:22,77
00:23:23,77
00:23:26,77
00:23:27,77
00:23:28,77
00:23:29,78
00:23:32,77
00:23:35,77
00:23:38,77
00:23:41,77
00:23:44,77
00:23:47,77
00:23:50,77
00:23:53,77
00:23:56,77
00:23:59,77
00:24:02,77
00:24:05,77
00:24:08,77
00:24:11,76
00:24:14,76
00:24:17,76
00:24:20,76
00:24:23,76
00:24:25,75
00:24:28,75
00:24:31,75
00:24:34,75
00:24:37,75
00:24:38,76
00:24:39,76
00:24:42,76
00:24:43,76
00:24:44,76
00:24:47,76
00:24:49,77
00:24:52,76
00:24:55,75
00:24:58,75
00:24:59,75
00:25:02,75
00:25:05,75
00:25:08,75
00:25:09,74
00:25:12,74
00:25:15,74
00:25:16,73
00:25:19,73
00:25:22,74
00:25:23,74
00:25:26,74
00:25:29,74
00:25:32,74
00:25:33,74
00:25:36,74
00:25:39,74
00:25:42,74
00:25:43,74
00:25:46,74
00:25:49,74
00:25:51,74
00:25:52,75
00:25:55,74
00:25:58,74
00:25:59,74
00:26:02,74
00:26:05,74
00:26:06,75
00:26:09,75
00:26:10,74
00:26:11,74
00:26:14,74
00:26:17,75
00:26:18,75
00:26:21,75
00:26:24,75
00:26:27,75
00:26:30,75
00:26:33,75
00:26:36,75
00:26:39,75
00:26:42,76
00:26:45,76
00:26:46,77
00:26:47,77
00:26:50,77
00:26:53,76
00:26:56,76
00:26:59,76
00:27:00,76
00:27:02,77
00:27:03,76
00:27:06,76
00:27:09,76
00:27:12,76
00:27:15,76
00:27:18,76
00:27:21,76
00:27:24,76
00:27:27,76
00:27:30,77
00:27:31,78
00:27:32,78
00:27:35,78
00:27:36,77
00:27:38,76
00:27:40,76
00:27:43,76
00:27:46,76
00:27:49,76
00:27:52,77
00:27:53,77
00:27:54,77
00:27:57,77
00:27:58,78
00:28:00,78
00:28:03,78
00:28:06,78
00:28:09,78
00:28:12,78
00:28:14,79
00:28:17,77
00:28:19,76
00:28:21,75
00:28:24,75
00:28:25,76
00:28:28,76
00:28:31,76
00:28:34,75
00:28:35,74
00:28:36,74
00:28:39,74
00:28:42,74
00:28:43,74
00:28:44,75
00:28:47,75
00:28:50,75
00:28:53,75
00:28:54,75
00:28:55,75
00:28:58,75
00:29:01,75
00:29:04,75
00:29:07,75
00:29:10,75
00:29:13,75
00:29:16,76
00:29:19,76
00:29:20,77
00:29:23,77
00:29:26,77
00:29:29,76
00:29:30,76
00:29:31,76
00:29:32,75
00:29:35,75
00:29:38,75
00:29:41,75
00:29:42,76
00:29:45,76
00:29:48,76
00:29:51,76
00:29:54,76
00:29:57,76
00:30:00,76
00:30:01,76
00:30:03,77
00:30:05,77
00:30:08,77
00:30:11,77
00:30:14,78
00:30:17,77
00:30:20,77
00:30:23,77
00:30:24,76
00:30:25,75
00:30:28,75
00:30:30,75
00:30:31,75
00:30:34,75
00:30:35,74
00:30:36,74
00:30:37,74
00:30:38,74
00:30:39,74
00:30:42,75
00:30:45,75
00:30:48,75
00:30:51,76
00:30:52,76
00:30:53,77
00:30:54,77
00:30:55,78
00:30:57,79
00:30:59,79
00:31:01,80
00:31:04,79
00:31:07,79
00:31:10,79
00:31:13,79
00:31:16,79
00:31:19,79
00:31:22,79
00:31:25,79
00:31:28,79
00:31:31,79
00:31:34,79
00:31:37,79
00:31:40,79
00:31:43,79
00:31:46,79
00:31:48,78
00:31:50,79
00:31:51,80
00:31:54,80
00:31:55,80
00:31:58,80
00:31:59,79
00:32:00,79
00:32:03,79
00:32:04,80
00:32:07,80
00:32:08,80
00:32:09,80
00:32:12,80
00:32:13,81
00:32:14,81
00:32:15,80
00:32:18,80
00:32:20,79
00:32:21,78
00:32:23,77
00:32:24,76
00:32:26,75
00:32:28,74
00:32:29,73
00:32:30,73
00:32:33,73
00:32:36,73
00:32:39,73
00:32:42,73
00:32:45,73
00:32:46,75
00:32:48,76
00:32:50,77
00:32:51,77
00:32:53,77
00:32:56,77
00:32:59,78
00:33:02,79
00:33:04,80
00:33:07,80
00:33:09,80
00:33:12,80
00:33:15,80
00:33:16,79
00:33:19,79
00:33:22,79
00:33:25,79
00:33:28,79
00:33:31,79
00:33:34,79
00:33:37,79
00:33:40,79
00:33:43,79
00:33:46,79
00:33:49,79
00:33:52,79
00:33:55,79
00:33:56,78
00:33:59,78
00:34:02,78
00:34:03,78
00:34:06,78
00:34:09,77
00:34:12,77
00:34:15,75
00:34:16,75
00:34:19,75
00:34:22,75
00:34:25,75
00:34:28,75
00:34:29,74
00:34:32,73
00:34:35,73
00:34:38,73
00:34:40,72
00:34:42,71
00:34:43,71
00:34:46,71
00:34:49,71
00:34:51,70
00:34:54,70
00:34:57,70
00:35:00,70
00:35:01,71
00:35:02,71
00:35:05,71
00:35:08,71
00:35:09,72
00:35:12,72
00:35:14,73
00:35:15,74
00:35:17,74
00:35:18,75
00:35:21,75
00:35:24,75
00:35:26,76
00:35:29,77
00:35:32,77
00:35:33,78
00:35:34,78
00:35:37,78
00:35:40,78
00:35:42,77
00:35:45,77
00:35:47,78
00:35:50,78
00:35:52,77
00:35:54,76
00:35:55,76
00:35:58,76
00:36:01,76
00:36:04,76
00:36:07,76
00:36:10,76
00:36:11,76
00:36:14,76
00:36:17,76
00:36:20,76
00:36:22,77
00:36:25,77
00:36:28,77
00:36:30,76
00:36:33,75
00:36:35,75
00:36:37,75
00:36:39,75
00:36:42,75
00:36:45,75
00:36:48,75
00:36:51,75
00:36:52,74
00:36:55,74
00:36:58,75
00:37:01,75
00:37:04,75
00:37:07,75
00:37:10,75
00:37:11,76
00:37:13,77
00:37:15,77
00:37:18,77
00:37:19,77
00:37:22,76
00:37:25,77
00:37:28,77
00:37:29,78
00:37:30,79
00:37:33,79
00:37:34,80
00:37:37,80
00:37:38,79
00:37:40,78
00:37:42,77
00:37:44,77
00:37:47,77
00:37:50,77
00:37:53,77
00:37:56,77
00:37:59,77
00:38:02,78
00:38:05,78
00:38:06,78
00:38:09,78
00:38:12,77
00:38:15,77
00:38:16,78
00:38:19,78
00:38:22,78
00:38:23,78
00:38:26,78
00:38:29,78
00:38:31,78
00:38:32,78
00:38:35,78
00:38:36,77
00:38:37,77
00:38:38,76
00:38:40,75
00:38:42,74
00:38:43,74
00:38:46,74
00:38:49,74
00:38:52,74
00:38:55,74
00:38:58,74
00:39:01,74
00:39:04,74
00:39:07,74
00:39:09,75
00:39:12,75
00:39:13,74
00:39:14,75
00:39:17,75
00:39:20,75
00:39:23,75
00:39:24,75
00:39:25,74
00:39:28,74
00:39:29,73
00:39:30,74
00:39:31,73
00:39:34,73
00:39:37,73
00:39:40,73
00:39:43,73
00:39:45,74
00:39:48,74
00:39:51,74
00:39:54,74
00:39:57,75
00:39:58,74
00:40:01,74
00:40:02,74
00:40:05,74
00:40:08,73
00:40:11,74
00:40:14,74
00:40:17,74
00:40:18,79
00:40:19,79
00:40:22,81
00:40:23,82
00:40:24,83
00:40:27,83
00:40:30,82
00:40:32,81
00:40:33,80
00:40:34,79
00:40:36,78
00:40:37,77
00:40:38,76
00:40:40,75
00:40:43,75
00:40:46,75
00:40:49,75
00:40:50,74
00:40:51,75
00:40:53,75
00:40:54,76
00:40:56,75
00:40:58,74
00:40:59,73
00:41:00,72
00:41:02,71
00:41:05,71
00:41:08,72
00:41:10,72
00:41:13,72
00:41:16,72
00:41:17,72
00:41:20,72
00:41:23,72
00:41:26,72
00:41:29,72
00:41:31,73
00:41:34,73
00:41:36,72
00:41:37,72
00:41:39,71
00:41:40,70
00:41:41,69
00:41:44,69
00:41:47,70
00:41:50,70
00:41:51,71
00:41:54,71
00:41:56,72
00:41:59,72
00:42:02,72
00:42:05,72
00:42:06,73
00:42:09,73
00:42:11,74
00:42:13,73
00:42:16,73
00:42:19,73
00:42:20,73
00:42:23,73
00:42:26,73
00:42:29,73
00:42:31,72
00:42:34,73
00:42:37,72
00:42:39,71
00:42:40,70
00:42:41,69
00:42:44,70
00:42:47,71
00:42:50,71
00:42:53,70
00:42:56,69
00:42:59,68
00:43:02,68
00:43:05,68
00:43:08,68
00:43:11,68
00:43:12,69
00:43:15,69
00:43:17,70
00:43:20,71
00:43:23,71
00:43:24,72
00:43:27,72
00:43:28,72
00:43:29,73
00:43:31,74
00:43:34,74
00:43:37,74
00:43:40,74
00:43:43,74
00:43:46,74
00:43:49,74
00:43:51,73
00:43:54,73
00:43:56,72
00:43:59,72
00:44:02,72
00:44:05,72
00:44:08,72
00:44:11,72
00:44:14,72
00:44:17,72
00:44:20,72
00:44:23,72
00:44:26,72
00:44:29,72
00:44:32,71
00:44:35,72
00:44:36,72
00:44:39,72
00:44:40,72
00:44:43,72
00:44:46,72
00:44:48,74
00:44:49,75
00:44:50,76
00:44:52,77
00:44:54,77
00:44:57,77
00:45:00,78
00:45:02,77
00:45:05,77
00:45:08,77
00:45:11,77
00:45:12,76
00:45:13,76
00:45:16,76
00:45:17,77
00:45:20,78
00:45:23,78
00:45:24,77
00:45:25,75
00:45:26,74
00:45:28,74
00:45:29,73
00:45:32,74
00:45:35,74
00:45:36,74
00:45:39,74
00:45:40,74
00:45:42,74
00:45:43,75
00:45:44,74
00:45:47,74
00:45:50,74
00:45:52,73
00:45:54,72
00:45:55,71
00:45:56,72
00:45:59,72
00:46:02,71
00:46:04,71
00:46:07,71
00:46:09,71
00:46:11,72
00:46:13,73
00:46:16,73
00:46:18,72
00:46:19,71
00:46:22,70
00:46:25,69
00:46:27,67
00:46:28,68
00:46:31,68
00:46:32,68
00:46:35,68
00:46:37,69
00:46:40,69
00:46:43,70
00:46:46,70
00:46:49,70
00:46:50,71
00:46:53,71
00:46:56,72
00:46:59,72
00:47:02,72
00:47:04,73
00:47:06,74
00:47:09,75
00:47:12,76
00:47:15,76
00:47:16,77
00:47:17,77
00:47:18,77
00:47:21,77
00:47:24,76
00:47:26,75
00:47:27,74
00:47:29,73
00:47:32,73
00:47:35,73
00:47:36,74
00:47:39,74
00:47:42,74
00:47:43,75
00:47:46,76
00:47:48,77
00:47:50,78
00:47:52,79
00:47:55,80
00:47:58,80
00:48:01,80
00:48:02,79
00:48:05,79
00:48:06,78
00:48:09,78
00:48:10,77
00:48:13,77
00:48:16,77
00:48:19,77
00:48:22,77
00:48:23,76
00:48:26,76
00:48:29,77
00:48:32,77
00:48:35,77
00:48:36,78
00:48:39,78
00:48:40,78
00:48:43,78
00:48:44,79
00:48:47,79
00:48:50,79
00:48:52,80
00:48:54,79
00:48:56,78
00:48:59,77
00:49:02,77
00:49:05,76
00:49:08,76
00:49:11,76
00:49:14,76
00:49:16,77
00:49:19,77
00:49:22,77
00:49:23,78
00:49:26,78
00:49:28,78
00:49:31,78
00:49:32,78
00:49:35,78
00:49:36,77
00:49:39,77
00:49:42,77
00:49:45,77
00:49:46,78
00:49:49,78
00:49:50,79
00:49:53,79
00:49:56,80
00:49:59,79
00:50:02,78
00:50:04,77
00:50:07,77
00:50:08,76
00:50:11,76
00:50:14,77
00:50:17,77
00:50:20,77
00:50:23,76
00:50:25,77
00:50:26,76
00:50:29,76
00:50:32,76
00:50:35,77
00:50:38,77
00:50:41,77
00:50:44,77
00:50:46,78
00:50:49,78
00:50:51,79
00:50:53,80
00:50:54,80
00:50:56,81
00:50:58,81
00:50:59,80
00:51:00,79
00:51:01,78
00:51:02,77
00:51:05,77
00:51:08,77
00:51:11,77
00:51:12,76
00:51:15,75
00:51:18,75
00:51:19,74
00:51:22,73
00:51:25,72
00:51:28,72
00:51:31,72
00:51:32,73
00:51:35,74
00:51:38,74
00:51:39,75
00:51:41,76
00:51:44,77
00:51:47,77
00:51:48,78
00:51:49,77
00:51:50,77
00:51:53,77
00:51:56,77
00:51:59,76
00:52:02,77
00:52:05,77
00:52:08,77
00:52:11,77
00:52:14,77
00:52:15,78
00:52:17,79
00:52:18,80
00:52:21,80
00:52:22,81
00:52:23,82
00:52:26,82
00:52:28,81
00:52:30,80
00:52:33,80
00:52:35,79
00:52:38,79
00:52:41,79
00:52:44,79
00:52:47,79
00:52:48,79
00:52:49,79
00:52:52,79
00:52:53,80
00:52:54,79
00:52:57,79
00:53:00,79
00:53:01,78
00:53:04,78
00:53:07,77
00:53:09,76
00:53:12,76
00:53:15,76
00:53:16,77
00:53:18,77
00:53:21,77
00:53:24,77
00:53:27,77
00:53:29,78
00:53:32,78
00:53:35,78
00:53:38,78
00:53:41,78
00:53:44,78
00:53:45,79
00:53:47,80
00:53:49,81
00:53:52,81
00:53:55,81
00:53:58,81
00:53:59,81
00:54:01,81
00:54:02,81
00:54:05,81
00:54:07,80
00:54:09,81
00:54:10,81
00:54:13,81
00:54:16,81
00:54:19,81
00:54:22,81
00:54:24,81
00:54:26,82
00:54:29,82
00:54:32,82
00:54:35,82
00:54:36,81
00:54:37,80
00:54:38,79
00:54:41,79
00:54:43,78
00:54:44,79
00:54:45,79
00:54:47,79
00:54:50,78
00:54:53,78
00:54:54,77
00:54:55,77
00:54:57,76
00:55:00,76
00:55:01,75
00:55:04,75
00:55:07,75
00:55:10,75
00:55:13,75
00:55:15,76
00:55:16,75
00:55:17,75
00:55:18,76
00:55:21,76
00:55:22,77
00:55:24,78
00:55:27,79
00:55:30,79
00:55:32,78
00:55:35,77
00:55:38,77
00:55:41,77
00:55:44,77
00:55:47,76
00:55:50,76
00:55:53,76
00:55:56,76
00:55:57,76
00:55:58,76
00:56:01,76
00:56:04,76
00:56:07,76
00:56:10,76
00:56:13,76
00:56:16,76
00:56:19,76
00:56:22,76
00:56:25,76
00:56:28,77
00:56:31,76
00:56:32,77
00:56:35,77
00:56:37,77
00:56:40,77
00:56:43,77
00:56:46,77
00:56:49,77
00:56:52,77
00:56:55,77
00:56:58,77
00:57:01,77
00:57:04,77
00:57:05,79
00:57:07,80
00:57:10,79
00:57:11,79
00:57:12,79
00:57:15,79
00:57:18,79
00:57:19,79
00:57:20,78
00:57:22,78
00:57:25,78
00:57:28,78
00:57:29,78
00:57:32,78
00:57:35,78
00:57:36,78
00:57:39,78
00:57:42,78
00:57:45,78
00:57:48,78
00:57:51,78
00:57:53,78
00:57:54,79
00:57:57,79
00:57:58,79
00:58:00,79
00:58:03,79
00:58:06,79
00:58:09,79
00:58:12,79
00:58:13,79
00:58:16,78
00:58:19,78
00:58:20,78
00:58:21,78
00:58:22,78
00:58:25,78
00:58:28,78
00:58:31,78
00:58:34,78
00:58:37,79
00:58:40,79
00:58:43,79
00:58:46,79
00:58:49,79
00:58:52,79
00:58:55,79
00:58:58,79
00:59:01,79
00:59:04,79
00:59:07,79
00:59:10,78
00:59:11,77
00:59:14,77
00:59:15,76
00:59:18,76
00:59:19,75
00:59:20,75
00:59:23,75
00:59:26,75
00:59:29,75
00:59:32,75
00:59:35,75
00:59:38,75
00:59:41,77
00:59:42,78
00:59:44,79
00:59:45,79
00:59:48,79
00:59:51,79
00:59:53,79
00:59:56,79
00:59:59,79
01:00:02,79
01:00:05,79
01:00:08,79
01:00:11,79
01:00:12,80
01:00:15,80
01:00:18,80
01:00:21,80
01:00:23,81
01:00:26,81
01:00:29,80
01:00:30,80
01:00:32,79
01:00:34,78
01:00:37,78
01:00:38,78
01:00:41,78
01:00:44,78
01:00:47,78
01:00:50,78
01:00:53,78
01:00:54,77
01:00:55,76
01:00:57,75
01:01:00,75
01:01:02,74
01:01:05,75
01:01:08,75
01:01:11,76
01:01:14,76
01:01:15,75
01:01:18,76
01:01:21,76
01:01:24,76
01:01:27,75
01:01:30,75
01:01:33,75
01:01:36,75
01:01:37,75
01:01:40,75
01:01:43,75
01:01:46,75
01:01:49,76
01:01:50,77
01:01:53,77
01:01:54,78
01:01:56,77
01:01:59,77
01:02:02,77
01:02:05,76
01:02:08,76
01:02:11,76
01:02:14,76
01:02:17,76
01:02:19,77
01:02:22,77
01:02:25,77
01:02:28,77
01:02:29,77
01:02:32,77
01:02:35,77
01:02:38,77
01:02:41,77
01:02:44,77
01:02:47,77
01:02:48,77
01:02:49,77
01:02:52,77
01:02:55,77
01:02:56,76
01:02:59,76
01:03:02,76
01:03:05,77
01:03:08,77
01:03:10,77
01:03:13,77
01:03:16,77
01:03:19,77
01:03:20,77
01:03:22,78
01:03:23,78
01:03:26,78
01:03:29,78
01:03:31,77
01:03:34,76
01:03:36,76
01:03:39,75
01:03:40,74
01:03:42,73
01:03:43,72
01:03:45,71
01:03:48,71
01:03:49,71
01:03:50,72
01:03:51,72
01:03:54,72
01:03:55,73
01:03:56,74
01:03:57,75
01:03:59,76
01:04:00,77
01:04:03,77
01:04:06,77
01:04:09,77
01:04:10,76
01:04:13,76
01:04:16,76
01:04:19,76
01:04:20,75
01:04:23,75
01:04:24,74
01:04:27,74
01:04:28,74
01:04:31,74
01:04:34,74
01:04:37,74
01:04:38,75
01:04:41,75
01:04:44,75
01:04:45,75
01:04:48,75
01:04:50,76
01:04:53,76
01:04:54,77
01:04:57,77
01:05:00,77
01:05:03,77
01:05:06,76
01:05:09,76
01:05:12,75
01:05:15,75
01:05:18,75
01:05:19,75
01:05:22,75
01:05:23,76
01:05:25,77
01:05:28,77
01:05:29,78
01:05:32,78
01:05:35,78
01:05:38,78
01:05:41,77
01:05:44,77
01:05:47,77
01:05:49,77
01:05:52,77
01:05:53,77
01:05:56,77
01:05:59,78
01:06:02,78
01:06:05,78
01:06:06,78
01:06:09,78
01:06:12,78
01:06:14,77
01:06:17,77
01:06:19,78
01:06:22,78
01:06:25,78
01:06:28,79
01:06:31,79
01:06:34,79
01:06:35,80
01:06:38,80
01:06:41,81
01:06:44,81
01:06:47,81
01:06:50,81
01:06:52,82
01:06:55,82
01:06:58,82
01:07:01,82
01:07:04,82
01:07:05,82
01:07:06,81
01:07:09,81
01:07:12,81
01:07:13,80
01:07:16,80
01:07:17,79
01:07:20,79
01:07:21,78
01:07:24,78
01:07:27,78
01:07:30,78
01:07:33,79
01:07:36,79
01:07:39,79
01:07:42,79
01:07:45,79
01:07:48,79
01:07:51,79
01:07:54,79
01:07:57,79
01:07:59,79
01:08:02,79
01:08:05,79
01:08:08,78
01:08:11,77
01:08:14,77
01:08:15,77
01:08:18,77
01:08:21,77
01:08:24,77
01:08:27,77
01:08:30,77
01:08:33,77
01:08:36,77
01:08:39,77
01:08:42,77
01:08:44,78
01:08:45,78
01:08:48,78
01:08:51,78
01:08:54,78
01:08:57,78
01:09:00,78
