Time,Heart Rate
10:46:25,73
10:46:28,73
10:46:31,73
10:46:34,74
10:46:37,74
10:46:38,75
10:46:41,76
10:46:42,76
10:46:45,76
10:46:46,75
10:46:47,75
10:46:49,75
10:46:50,75
10:46:53,75
10:46:56,75
10:46:58,76
10:47:01,76
10:47:03,75
10:47:04,76
10:47:05,76
10:47:08,76
10:47:11,76
10:47:14,76
10:47:16,76
10:47:17,75
10:47:18,76
10:47:19,76
10:47:21,75
10:47:24,75
10:47:26,76
10:47:29,76
10:47:32,76
10:47:35,76
10:47:38,76
10:47:41,76
10:47:44,77
10:47:47,77
10:47:49,74
10:47:50,75
10:47:53,75
10:47:56,75
10:47:59,75
10:48:02,75
10:48:05,75
10:48:08,75
10:48:11,75
10:48:14,75
10:48:17,75
10:48:20,75
10:48:23,75
10:48:26,75
10:48:29,75
10:48:30,75
10:48:33,75
10:48:36,75
10:48:39,75
10:48:42,75
10:48:45,75
10:48:48,75
10:48:51,75
10:48:54,76
10:48:57,76
10:49:00,76
10:49:03,76
10:49:06,76
10:49:07,77
10:49:10,77
10:49:11,76
10:49:14,76
10:49:17,76
10:49:18,75
10:49:21,75
10:49:24,75
10:49:27,75
10:49:29,76
10:49:32,78
10:49:33,79
10:49:34,79
10:49:37,79
10:49:38,79
10:49:39,78
10:49:42,78
10:49:45,79
10:49:47,78
10:49:50,78
10:49:53,78
10:49:56,78
10:49:58,79
10:49:59,78
10:50:02,78
10:50:05,78
10:50:06,73
10:50:07,71
10:50:08,70
10:50:11,70
10:50:14,70
10:50:15,71
10:50:17,70
10:50:20,71
10:50:21,70
10:50:24,70
10:50:27,71
10:50:30,71
10:50:31,72
10:50:34,73
10:50:36,74
10:50:37,74
10:50:39,75
10:50:42,75
10:50:43,76
10:50:46,76
10:50:47,77
10:50:50,77
10:50:53,77
10:50:56,77
10:50:59,78
10:51:01,79
10:51:03,80
10:51:05,81
10:51:07,82
10:51:09,83
10:51:10,84
10:51:12,85
10:51:15,85
10:51:18,85
10:51:21,85
10:51:23,84
10:51:24,83
10:51:26,84
10:51:28,83
10:51:31,83
10:51:34,83
10:51:37,83
10:51:38,83
10:51:41,83
10:51:44,83
10:51:47,83
10:51:49,84
10:51:52,84
10:51:54,85
10:51:57,85
10:51:58,84
10:52:01,84
10:52:02,85
10:52:05,85
10:52:08,85
10:52:11,85
10:52:14,86
10:52:16,87
10:52:18,88
10:52:21,87
10:52:22,86
10:52:23,85
10:52:24,84
10:52:26,83
10:52:29,84
10:52:30,85
10:52:33,85
10:52:34,86
10:52:37,86
10:52:38,86
10:52:41,86
10:52:44,86
10:52:47,86
10:52:50,85
10:52:53,85
10:52:55,86
10:52:57,87
10:52:58,88
10:53:01,88
10:53:02,87
10:53:05,87
10:53:06,86
10:53:09,85
10:53:12,84
10:53:15,83
10:53:18,83
10:53:21,83
10:53:24,83
10:53:26,83
10:53:29,83
10:53:32,83
10:53:34,83
10:53:37,83
10:53:39,82
10:53:42,82
10:53:45,82
10:53:46,82
10:53:49,82
10:53:52,82
10:53:55,82
10:53:58,82
10:54:01,82
10:54:04,82
10:54:07,82
10:54:10,82
10:54:13,82
10:54:15,83
10:54:18,84
10:54:21,84
10:54:24,84
10:54:27,84
10:54:28,85
10:54:31,85
10:54:32,85
10:54:33,85
10:54:35,86
10:54:38,86
10:54:41,85
10:54:44,84
10:54:46,83
10:54:47,82
10:54:48,81
10:54:49,80
10:54:50,79
10:54:51,78
10:54:53,77
10:54:54,76
10:54:56,75
10:54:57,76
10:54:59,77
10:55:01,78
10:55:04,78
10:55:07,78
10:55:10,78
10:55:11,77
10:55:12,76
10:55:13,70
10:55:14,70
10:55:17,70
10:55:20,70
10:55:23,70
10:55:26,70
10:55:29,70
10:55:32,70
10:55:33,69
10:55:36,69
10:55:37,70
10:55:39,71
10:55:42,71
10:55:45,71
10:55:46,71
10:55:49,71
10:55:52,71
10:55:54,70
10:55:55,69
10:55:58,69
10:56:01,69
10:56:04,70
10:56:07,70
10:56:08,69
10:56:09,68
10:56:12,68
10:56:13,67
10:56:16,67
10:56:17,68
10:56:20,67
10:56:22,66
10:56:24,65
10:56:27,65
10:56:28,64
10:56:29,63
10:56:32,64
10:56:33,65
10:56:36,65
10:56:37,66
10:56:40,66
10:56:41,67
10:56:42,67
10:56:45,67
10:56:48,67
10:56:51,67
10:56:52,67
10:56:53,68
10:56:54,69
10:56:55,70
10:56:58,70
10:57:01,70
10:57:04,70
10:57:06,69
10:57:09,69
10:57:12,69
10:57:15,69
10:57:18,69
10:57:21,69
10:57:24,69
10:57:27,69
10:57:30,69
10:57:33,69
10:57:34,70
10:57:37,70
10:57:38,70
10:57:41,70
10:57:44,70
10:57:47,70
10:57:48,70
10:57:51,70
10:57:54,70
10:57:57,70
10:58:00,70
10:58:03,70
10:58:06,70
10:58:09,71
10:58:12,72
10:58:15,72
10:58:16,73
10:58:19,73
10:58:22,74
10:58:25,74
10:58:28,74
10:58:31,74
10:58:34,74
10:58:37,74
10:58:39,73
10:58:41,74
10:58:42,70
10:58:43,70
10:58:44,69
10:58:46,70
10:58:48,71
10:58:51,71
10:58:54,71
10:58:55,71
10:58:58,72
10:59:00,73
10:59:03,73
10:59:06,73
10:59:07,74
10:59:10,74
10:59:11,77
10:59:12,78
10:59:13,78
10:59:16,78
10:59:18,79
10:59:21,79
10:59:23,78
10:59:25,77
10:59:28,78
10:59:31,79
10:59:34,80
10:59:37,80
10:59:40,80
10:59:42,79
10:59:45,79
10:59:48,80
10:59:51,80
10:59:52,81
10:59:54,82
10:59:56,83
10:59:57,83
11:00:00,83
11:00:01,84
11:00:03,85
11:00:04,84
11:00:05,83
11:00:08,82
11:00:09,81
11:00:11,80
11:00:12,79
11:00:13,78
11:00:14,77
11:00:16,77
11:00:19,77
11:00:22,77
11:00:25,77
11:00:26,77
11:00:29,77
11:00:32,77
11:00:35,77
11:00:36,78
11:00:39,78
11:00:42,78
11:00:45,78
11:00:48,77
11:00:51,77
11:00:54,77
11:00:55,77
11:00:57,78
11:01:00,78
11:01:03,78
11:01:06,78
11:01:09,79
11:01:10,78
11:01:11,77
11:01:12,77
11:01:15,77
11:01:16,73
11:01:17,72
11:01:20,72
11:01:23,72
11:01:25,71
11:01:28,71
11:01:31,71
11:01:34,71
11:01:37,71
11:01:40,71
11:01:43,71
11:01:46,71
11:01:49,71
11:01:52,71
11:01:55,71
11:01:58,71
11:02:01,71
11:02:02,71
11:02:05,71
11:02:08,71
11:02:10,72
11:02:13,72
11:02:16,72
11:02:17,71
11:02:20,70
11:02:23,70
11:02:26,70
11:02:29,70
11:02:32,71
11:02:35,71
11:02:38,71
11:02:40,70
11:02:43,71
11:02:46,71
11:02:49,71
11:02:52,71
11:02:54,72
11:02:57,72
11:03:00,72
11:03:02,73
11:03:03,72
11:03:06,71
11:03:09,71
11:03:12,71
11:03:13,71
11:03:16,71
11:03:17,70
11:03:20,69
11:03:23,69
11:03:26,69
11:03:29,69
11:03:32,69
11:03:35,69
11:03:38,70
11:03:39,69
11:03:40,70
11:03:43,69
11:03:46,69
11:03:49,70
11:03:52,70
11:03:53,71
11:03:56,71
11:03:57,72
11:04:00,72
11:04:03,72
11:04:05,73
11:04:07,72
11:04:10,72
11:04:13,72
11:04:16,72
11:04:19,72
11:04:20,72
11:04:23,71
11:04:26,71
11:04:29,71
11:04:32,71
11:04:35,71
11:04:37,72
11:04:40,73
11:04:43,73
11:04:44,75
11:04:45,75
11:04:47,74
11:04:50,74
11:04:53,74
11:04:56,74
11:04:57,73
11:05:00,73
11:05:03,73
11:05:06,73
11:05:09,74
11:05:12,74
11:05:13,73
11:05:16,73
11:05:18,74
11:05:19,73
11:05:22,72
11:05:25,71
11:05:26,71
11:05:29,71
11:05:32,71
11:05:33,72
11:05:36,72
11:05:37,73
11:05:39,74
11:05:42,74
11:05:45,74
11:05:47,73
11:05:49,72
11:05:52,72
11:05:53,72
11:05:56,72
11:05:59,72
11:06:00,72
11:06:03,72
11:06:06,72
11:06:07,71
11:06:10,71
11:06:11,70
11:06:14,71
11:06:17,71
11:06:20,71
11:06:23,71
11:06:26,71
11:06:29,72
11:06:30,72
11:06:33,72
11:06:36,72
11:06:39,72
11:06:42,72
11:06:45,72
11:06:46,73
11:06:49,73
11:06:52,73
11:06:54,72
11:06:57,72
11:07:00,72
11:07:03,72
11:07:05,73
11:07:08,73
11:07:11,72
11:07:12,73
11:07:15,73
11:07:17,72
11:07:20,72
11:07:21,73
11:07:24,73
11:07:27,73
11:07:30,73
11:07:33,73
11:07:36,73
11:07:39,73
11:07:40,73
11:07:41,73
11:07:42,72
11:07:45,72
11:07:46,72
11:07:49,72
11:07:52,72
11:07:55,72
11:07:58,72
11:08:01,72
11:08:02,73
11:08:05,73
11:08:08,73
11:08:09,74
11:08:12,74
11:08:13,73
11:08:14,72
11:08:15,71
11:08:16,70
11:08:17,69
11:08:19,68
11:08:22,68
11:08:25,69
11:08:26,70
11:08:27,71
11:08:28,72
11:08:29,73
11:08:30,73
11:08:31,74
11:08:33,75
11:08:35,75
11:08:38,75
11:08:39,75
11:08:40,74
11:08:42,73
11:08:43,73
11:08:46,73
11:08:49,73
11:08:52,73
11:08:53,74
11:08:54,73
11:08:55,72
11:08:56,71
11:08:57,71
11:09:00,71
11:09:03,69
11:09:05,69
11:09:08,69
11:09:11,69
11:09:14,69
11:09:15,70
11:09:18,70
11:09:21,71
11:09:22,72
11:09:23,72
11:09:26,72
11:09:29,72
11:09:30,73
11:09:33,74
11:09:36,74
11:09:39,74
11:09:40,75
11:09:43,75
11:09:46,74
11:09:48,74
11:09:51,74
11:09:54,74
11:09:57,74
11:10:00,74
11:10:03,75
11:10:06,75
11:10:09,75
11:10:12,75
11:10:13,76
11:10:16,76
11:10:18,77
11:10:21,77
11:10:22,78
11:10:25,78
11:10:28,78
11:10:31,78
11:10:32,78
11:10:34,77
11:10:37,77
11:10:38,78
11:10:39,77
11:10:41,76
11:10:43,75
11:10:46,75
11:10:49,75
11:10:52,75
11:10:55,75
11:10:58,75
11:10:59,76
11:11:02,76
11:11:04,77
11:11:07,76
11:11:10,76
11:11:13,76
11:11:15,75
11:11:18,75
11:11:21,75
11:11:24,75
11:11:27,76
11:11:29,75
11:11:31,74
11:11:32,73
11:11:34,72
11:11:35,72
11:11:37,71
11:11:40,71
11:11:41,70
11:11:44,70
11:11:45,69
11:11:48,69
11:11:51,69
11:11:54,69
11:11:57,68
11:12:00,68
11:12:02,67
11:12:03,68
11:12:06,68
11:12:08,69
11:12:09,68
11:12:11,69
11:12:14,69
11:12:17,70
11:12:20,71
11:12:22,68
11:12:23,68
11:12:26,68
11:12:29,68
11:12:32,68
11:12:35,68
11:12:38,66
11:12:39,66
11:12:40,66
11:12:41,64
11:12:43,63
11:12:44,64
11:12:47,64
11:12:49,63
11:12:52,63
11:12:55,63
11:12:58,63
11:12:59,63
11:13:02,63
11:13:05,63
11:13:08,64
11:13:11,64
11:13:12,65
11:13:15,65
11:13:18,65
11:13:21,65
11:13:24,65
11:13:25,66
11:13:27,67
11:13:30,67
11:13:32,68
11:13:35,67
11:13:38,67
11:13:41,67
11:13:42,67
11:13:45,68
11:13:48,69
11:13:50,71
11:13:53,72
11:13:56,72
11:13:59,73
11:14:00,74
11:14:02,74
11:14:05,74
11:14:08,72
11:14:09,72
11:14:11,71
11:14:14,70
11:14:16,69
11:14:17,68
11:14:20,68
11:14:22,67
11:14:25,67
11:14:28,67
11:14:31,67
11:14:34,67
11:14:36,68
11:14:39,69
11:14:42,70
11:14:44,71
11:14:45,71
11:14:48,72
11:14:51,72
11:14:53,71
11:14:54,68
11:14:55,68
11:14:58,67
11:14:59,66
11:15:00,64
11:15:03,64
11:15:06,64
11:15:09,64
11:15:10,66
11:15:11,67
11:15:12,67
11:15:13,67
11:15:14,66
11:15:17,65
11:15:20,65
11:15:22,64
11:15:23,64
11:15:26,64
11:15:29,64
11:15:32,64
11:15:35,64
11:15:36,63
11:15:39,63
11:15:40,63
11:15:42,63
11:15:44,63
11:15:47,63
11:15:49,64
11:15:51,65
11:15:52,66
11:15:53,67
11:15:54,66
11:15:57,65
11:16:00,64
11:16:03,64
11:16:04,63
11:16:05,64
11:16:08,64
11:16:11,64
11:16:12,65
11:16:15,64
11:16:16,64
11:16:19,64
11:16:20,65
11:16:23,65
11:16:25,64
11:16:28,64
11:16:31,64
11:16:34,64
11:16:35,64
11:16:36,64
11:16:39,65
11:16:42,65
11:16:45,65
11:16:48,64
11:16:50,63
11:16:52,63
11:16:55,63
11:16:58,63
11:17:01,63
11:17:04,63
11:17:07,63
11:17:10,63
11:17:13,63
11:17:16,63
11:17:19,63
11:17:22,63
11:17:25,62
11:17:28,62
11:17:31,62
11:17:34,62
11:17:36,63
11:17:38,64
11:17:39,65
11:17:42,65
11:17:43,65
11:17:46,65
11:17:47,65
11:17:50,65
11:17:53,65
11:17:56,65
11:17:59,65
11:18:02,65
11:18:04,66
11:18:05,65
11:18:08,65
11:18:11,65
11:18:14,65
11:18:17,65
11:18:20,64
11:18:23,64
11:18:26,63
11:18:27,64
11:18:30,64
11:18:33,64
11:18:36,64
11:18:39,64
11:18:42,64
11:18:45,64
11:18:47,65
11:18:50,65
11:18:53,65
11:18:56,65
11:18:59,65
11:19:00,65
11:19:03,65
11:19:06,65
11:19:09,65
11:19:12,65
11:19:15,65
11:19:18,65
11:19:21,65
11:19:23,66
11:19:26,66
11:19:27,67
11:19:30,67
11:19:32,68
11:19:34,67
11:19:37,67
11:19:40,67
11:19:41,66
11:19:44,65
11:19:47,64
11:19:50,64
11:19:53,64
11:19:56,64
11:19:59,63
11:20:00,64
11:20:03,64
11:20:05,63
11:20:08,63
11:20:09,63
11:20:12,63
11:20:15,63
11:20:16,64
11:20:19,65
11:20:21,68
11:20:22,69
11:20:23,70
11:20:26,70
11:20:29,70
11:20:32,70
11:20:33,72
11:20:34,72
11:20:37,72
11:20:40,70
11:20:41,68
11:20:42,67
11:20:43,67
11:20:45,66
11:20:46,65
11:20:47,65
11:20:50,65
11:20:51,66
11:20:54,66
11:20:55,66
11:20:56,65
11:20:58,65
11:20:59,65
11:21:00,63
11:21:02,62
11:21:05,62
11:21:08,62
11:21:11,62
11:21:14,62
11:21:17,62
11:21:19,62
11:21:20,61
11:21:23,60
11:21:26,60
11:21:29,60
11:21:30,61
11:21:32,62
11:21:34,63
11:21:37,64
11:21:40,64
11:21:43,64
11:21:46,64
11:21:49,65
11:21:52,65
11:21:54,66
11:21:56,66
11:21:58,65
11:22:01,65
11:22:04,64
11:22:05,64
11:22:06,63
11:22:09,63
11:22:11,64
11:22:14,64
11:22:17,64
11:22:20,64
11:22:21,65
11:22:24,65
11:22:27,65
11:22:30,65
11:22:33,65
11:22:36,66
11:22:39,66
11:22:41,67
11:22:42,66
11:22:45,66
11:22:46,65
11:22:49,66
11:22:52,67
11:22:54,66
11:22:57,66
11:22:58,65
11:23:01,65
11:23:02,64
11:23:05,64
11:23:06,63
11:23:07,63
11:23:10,63
11:23:13,63
11:23:16,63
11:23:19,63
11:23:21,64
11:23:24,64
11:23:26,65
11:23:29,66
11:23:30,66
11:23:33,66
11:23:36,66
11:23:37,66
11:23:38,66
11:23:41,66
11:23:42,66
11:23:43,65
11:23:45,66
11:23:48,66
11:23:49,67
11:23:52,67
11:23:53,68
11:23:56,68
11:23:59,68
11:24:00,68
11:24:03,68
11:24:06,69
11:24:07,69
11:24:10,69
11:24:11,68
11:24:14,68
11:24:16,67
11:24:17,67
11:24:19,67
11:24:20,66
11:24:22,65
11:24:24,65
11:24:25,65
11:24:26,64
11:24:27,64
11:24:30,64
11:24:32,63
11:24:33,63
11:24:34,61
11:24:37,62
11:24:40,62
11:24:43,62
11:24:46,63
11:24:49,63
11:24:52,63
11:24:55,63
11:24:58,63
11:25:01,63
11:25:04,62
11:25:05,62
11:25:06,63
11:25:08,62
11:25:11,62
11:25:13,63
11:25:16,63
11:25:19,63
11:25:22,63
11:25:25,63
11:25:26,64
11:25:29,64
11:25:32,64
11:25:33,63
11:25:35,64
11:25:36,64
11:25:39,64
11:25:42,64
11:25:45,64
11:25:47,64
11:25:50,64
11:25:53,64
11:25:56,64
11:25:57,65
11:25:59,64
11:26:02,64
11:26:03,65
11:26:06,65
11:26:07,66
11:26:10,66
11:26:13,66
11:26:16,66
11:26:19,67
11:26:21,66
11:26:23,66
11:26:24,66
11:26:27,66
11:26:30,66
11:26:33,66
11:26:36,66
11:26:38,65
11:26:41,65
11:26:44,65
11:26:47,65
11:26:50,65
11:26:53,65
11:26:56,65
11:26:59,65
11:27:02,65
11:27:05,65
11:27:08,65
11:27:11,65
11:27:14,66
11:27:17,66
11:27:18,67
11:27:19,67
11:27:22,67
11:27:25,67
11:27:28,67
11:27:30,68
11:27:33,68
11:27:35,69
11:27:37,70
11:27:40,70
11:27:43,70
11:27:46,71
11:27:47,74
11:27:48,75
11:27:49,76
11:27:50,76
11:27:53,72
11:27:54,70
11:27:55,68
11:27:56,66
11:27:57,65
11:27:58,65
11:28:01,65
11:28:04,65
11:28:05,66
11:28:08,66
11:28:09,67
11:28:12,69
11:28:13,69
11:28:16,69
11:28:19,69
11:28:22,69
11:28:24,70
11:28:27,70
11:28:30,70
11:28:31,71
11:28:34,71
11:28:37,70
11:28:40,70
11:28:43,70
11:28:46,70
11:28:49,70
11:28:52,70
11:28:55,70
11:28:58,69
11:29:00,69
11:29:01,69
11:29:04,69
11:29:07,69
11:29:10,69
11:29:13,68
11:29:16,68
11:29:19,68
11:29:22,68
11:29:23,69
11:29:24,69
11:29:27,68
11:29:30,68
11:29:33,68
11:29:34,69
11:29:36,68
11:29:39,68
11:29:42,68
11:29:45,68
11:29:48,68
11:29:51,67
11:29:52,66
11:29:53,65
11:29:55,65
11:29:58,65
11:30:01,65
11:30:04,65
11:30:07,65
11:30:10,65
11:30:13,65
11:30:16,65
11:30:17,66
11:30:20,66
11:30:23,66
11:30:24,67
11:30:27,67
11:30:30,67
11:30:31,67
11:30:34,67
11:30:37,67
11:30:38,68
11:30:40,67
11:30:43,67
11:30:46,67
11:30:48,68
11:30:51,68
11:30:53,69
11:30:56,69
11:30:57,70
11:31:00,70
11:31:03,70
11:31:04,69
11:31:07,69
11:31:10,69
11:31:13,69
11:31:16,69
11:31:19,68
11:31:22,68
11:31:25,68
11:31:28,68
11:31:30,69
11:31:33,69
11:31:35,70
11:31:38,70
11:31:39,70
11:31:40,69
11:31:41,70
11:31:44,72
11:31:46,72
11:31:48,73
11:31:51,73
11:31:54,73
11:31:57,73
11:32:00,73
11:32:03,73
11:32:06,73
11:32:09,72
11:32:12,72
11:32:13,73
11:32:16,73
11:32:18,74
11:32:19,71
11:32:20,71
11:32:23,70
11:32:24,69
11:32:25,69
11:32:28,69
11:32:29,68
11:32:31,67
11:32:32,66
11:32:35,66
11:32:36,66
11:32:37,66
11:32:40,65
11:32:41,66
11:32:44,66
11:32:46,67
11:32:49,67
11:32:52,67
11:32:54,67
11:32:57,67
11:32:58,67
11:33:01,67
11:33:04,67
11:33:07,67
11:33:10,67
11:33:13,67
11:33:16,67
11:33:19,66
11:33:20,65
11:33:21,65
11:33:24,65
11:33:27,65
11:33:29,65
11:33:30,66
11:33:32,66
11:33:35,65
11:33:37,64
11:33:38,64
11:33:39,63
11:33:42,63
11:33:45,63
11:33:48,64
11:33:50,64
11:33:52,63
11:33:55,63
11:33:56,64
11:33:58,65
11:34:01,65
11:34:02,66
11:34:03,65
11:34:06,65
11:34:09,65
11:34:12,64
11:34:15,64
11:34:18,64
11:34:21,64
11:34:22,65
11:34:25,65
11:34:27,66
11:34:29,65
11:34:32,65
11:34:35,65
11:34:38,65
11:34:41,66
11:34:42,66
11:34:45,66
11:34:46,65
11:34:49,65
11:34:51,64
11:34:54,64
11:34:55,65
11:34:56,65
11:34:59,66
11:35:00,67
11:35:01,66
11:35:04,66
11:35:05,65
11:35:08,65
11:35:11,66
11:35:13,65
11:35:14,64
11:35:17,63
11:35:20,63
11:35:21,62
11:35:24,62
11:35:26,61
11:35:29,62
11:35:31,63
11:35:32,64
11:35:34,65
11:35:37,65
11:35:38,65
11:35:40,64
11:35:41,63
11:35:44,62
11:35:47,62
11:35:48,61
11:35:49,60
11:35:52,60
11:35:55,60
11:35:56,61
11:35:57,62
11:35:58,63
11:35:59,64
11:36:01,65
11:36:03,66
11:36:06,66
11:36:09,65
11:36:12,65
11:36:13,64
11:36:16,64
11:36:18,65
11:36:21,65
11:36:22,66
11:36:25,66
11:36:28,66
11:36:29,65
11:36:32,64
11:36:33,63
11:36:35,62
11:36:38,62
11:36:41,62
11:36:43,62
11:36:46,62
11:36:49,62
11:36:52,62
11:36:55,62
11:36:58,62
11:37:01,62
11:37:04,62
11:37:07,62
11:37:09,62
11:37:10,62
11:37:13,62
11:37:16,62
11:37:19,62
11:37:20,62
11:37:23,62
11:37:24,63
11:37:27,63
11:37:28,64
11:37:31,63
11:37:34,63
11:37:36,64
11:37:39,64
11:37:40,64
11:37:43,65
11:37:46,65
11:37:49,65
11:37:52,65
11:37:53,66
11:37:55,67
11:37:57,68
11:37:58,68
11:38:01,69
11:38:04,69
11:38:07,70
11:38:10,70
11:38:13,70
11:38:15,71
11:38:16,70
11:38:19,70
11:38:22,70
11:38:23,71
11:38:26,72
11:38:29,73
11:38:32,73
11:38:35,73
11:38:38,73
11:38:41,73
11:38:44,73
11:38:47,73
11:38:48,73
11:38:50,72
11:38:51,68
11:38:52,68
11:38:54,67
11:38:55,68
11:38:58,68
11:39:00,69
11:39:03,69
11:39:06,69
11:39:08,68
11:39:11,68
11:39:12,67
11:39:15,67
11:39:17,66
11:39:20,66
11:39:23,66
11:39:24,65
11:39:27,64
11:39:30,64
11:39:31,65
11:39:34,66
11:39:35,67
11:39:36,68
11:39:37,69
11:39:38,69
11:39:41,68
11:39:42,68
11:39:43,68
11:39:46,68
11:39:49,68
11:39:52,69
11:39:55,69
11:39:57,71
11:39:58,71
11:39:59,72
11:40:02,71
11:40:05,71
11:40:06,70
11:40:09,70
11:40:10,68
11:40:13,68
11:40:16,68
11:40:19,68
11:40:22,68
11:40:25,68
11:40:28,68
11:40:30,69
11:40:33,69
11:40:36,69
11:40:39,69
11:40:40,70
11:40:43,70
11:40:46,71
11:40:47,71
11:40:50,71
11:40:53,71
11:40:56,71
11:40:59,71
11:41:01,70
11:41:04,69
11:41:07,69
11:41:10,69
11:41:11,70
11:41:14,70
11:41:15,71
11:41:18,71
11:41:21,71
11:41:22,72
11:41:25,72
11:41:26,73
11:41:29,73
11:41:30,72
11:41:33,72
11:41:36,72
11:41:39,72
11:41:42,72
11:41:45,72
11:41:48,72
11:41:51,72
11:41:54,72
11:41:55,72
11:41:58,72
11:42:01,72
11:42:02,73
11:42:05,73
11:42:06,74
11:42:09,74
11:42:12,74
11:42:15,75
11:42:18,76
11:42:21,76
11:42:24,76
11:42:26,75
11:42:28,75
11:42:29,76
11:42:32,76
11:42:33,75
11:42:36,75
11:42:37,74
11:42:40,74
11:42:43,74
11:42:46,74
11:42:47,74
11:42:49,75
11:42:51,76
11:42:52,76
11:42:53,77
11:42:54,77
11:42:55,78
11:42:58,78
11:42:59,79
11:43:02,79
11:43:05,78
11:43:06,79
11:43:09,79
11:43:10,80
11:43:13,79
11:43:15,78
11:43:16,77
11:43:17,78
11:43:20,78
11:43:23,78
11:43:26,78
11:43:27,79
11:43:30,79
11:43:32,80
11:43:35,80
11:43:36,81
11:43:39,82
11:43:42,77
11:43:43,76
11:43:46,76
11:43:49,76
11:43:52,75
11:43:54,74
11:43:56,73
11:43:58,72
11:43:59,71
11:44:02,71
11:44:05,71
11:44:08,71
11:44:11,71
11:44:14,71
11:44:17,71
11:44:18,72
11:44:20,73
11:44:23,73
11:44:24,74
11:44:27,74
11:44:30,74
11:44:31,74
11:44:34,74
11:44:37,74
11:44:40,74
11:44:42,73
11:44:45,73
11:44:47,72
11:44:49,71
11:44:52,71
11:44:53,70
11:44:54,70
11:44:55,69
11:44:56,66
11:44:57,66
11:45:00,67
11:45:03,67
11:45:06,67
11:45:09,68
11:45:12,68
11:45:15,68
11:45:17,69
11:45:19,70
11:45:21,70
11:45:24,70
11:45:25,71
11:45:28,70
11:45:29,71
11:45:31,70
11:45:34,71
11:45:37,71
11:45:38,72
11:45:41,72
11:45:44,71
11:45:46,72
11:45:48,71
11:45:49,71
11:45:50,70
11:45:51,70
11:45:54,70
11:45:57,70
11:46:00,70
11:46:03,70
11:46:06,70
11:46:09,70
11:46:12,70
11:46:14,70
11:46:17,70
11:46:20,70
11:46:23,70
11:46:26,70
11:46:29,70
11:46:32,70
11:46:33,71
11:46:36,71
11:46:39,71
11:46:41,71
11:46:44,71
11:46:47,72
11:46:49,73
11:46:50,73
11:46:53,67
11:46:54,65
11:46:55,64
11:46:56,63
11:46:57,63
11:47:00,63
11:47:01,64
11:47:04,64
11:47:07,64
11:47:10,64
11:47:13,64
11:47:14,64
11:47:15,65
11:47:17,64
11:47:19,63
