Time,Heart Rate
00:11:37,75
00:11:40,75
00:11:43,75
00:11:46,76
00:11:49,76
00:11:50,77
00:11:53,77
00:11:56,77
00:11:59,77
00:12:02,77
00:12:05,77
00:12:08,77
00:12:11,77
00:12:14,77
00:12:17,77
00:12:20,77
00:12:21,78
00:12:22,77
00:12:25,77
00:12:26,77
00:12:28,76
00:12:31,75
00:12:34,74
00:12:36,74
00:12:39,74
00:12:40,75
00:12:43,75
00:12:46,75
00:12:49,75
00:12:52,75
00:12:55,75
00:12:58,75
00:13:01,75
00:13:03,76
00:13:06,76
00:13:08,76
00:13:09,75
00:13:12,75
00:13:13,74
00:13:14,74
00:13:17,74
00:13:20,74
00:13:23,74
00:13:24,75
00:13:27,75
00:13:30,75
00:13:31,75
00:13:33,75
00:13:36,75
00:13:37,76
00:13:40,76
00:13:42,76
00:13:43,75
00:13:46,75
00:13:48,74
00:13:50,73
00:13:51,72
00:13:53,72
00:13:55,71
00:13:58,71
00:14:00,72
00:14:03,72
00:14:06,73
00:14:09,73
00:14:12,73
00:14:15,73
00:14:18,73
00:14:19,76
00:14:20,77
00:14:21,78
00:14:22,78
00:14:24,79
00:14:26,78
00:14:27,78
00:14:30,78
00:14:33,79
00:14:35,80
00:14:38,80
00:14:41,80
00:14:42,79
00:14:43,79
00:14:45,78
00:14:48,78
00:14:50,77
00:14:53,76
00:14:56,76
00:14:59,76
00:15:02,76
00:15:05,76
00:15:07,77
00:15:09,77
00:15:12,77
00:15:15,77
00:15:18,77
00:15:19,78
00:15:22,78
00:15:25,78
00:15:28,78
00:15:31,78
00:15:34,78
00:15:35,78
00:15:38,78
00:15:41,78
00:15:44,78
00:15:47,78
00:15:50,78
00:15:53,78
00:15:56,78
00:15:59,78
00:16:02,78
00:16:05,77
00:16:08,77
00:16:11,77
00:16:14,78
00:16:16,79
00:16:17,79
00:16:18,79
00:16:19,80
00:16:22,80
00:16:25,80
00:16:26,81
00:16:29,81
00:16:32,81
00:16:33,79
00:16:34,79
00:16:37,80
00:16:40,80
00:16:41,80
00:16:44,80
00:16:46,81
00:16:49,81
00:16:52,81
00:16:55,81
00:16:58,81
00:17:01,80
00:17:03,79
00:17:04,79
00:17:07,79
00:17:10,79
00:17:13,79
00:17:15,78
00:17:18,78
00:17:21,78
00:17:24,78
00:17:27,78
00:17:28,79
00:17:31,79
00:17:34,80
00:17:37,80
00:17:38,79
00:17:41,79
00:17:43,80
00:17:46,80
00:17:49,80
00:17:50,80
00:17:53,80
00:17:54,79
00:17:57,79
00:17:58,78
00:18:01,78
00:18:02,77
00:18:05,77
00:18:07,77
00:18:10,77
00:18:13,77
00:18:16,77
00:18:17,78
00:18:20,78
00:18:23,78
00:18:25,77
00:18:28,78
00:18:29,77
00:18:32,77
00:18:35,77
00:18:38,77
00:18:39,76
00:18:40,76
00:18:43,76
00:18:46,76
00:18:48,75
00:18:51,75
00:18:52,74
00:18:55,74
00:18:58,74
00:19:01,75
00:19:04,74
00:19:05,73
00:19:08,73
00:19:09,72
00:19:12,71
00:19:15,71
00:19:16,70
00:19:18,71
00:19:19,70
00:19:20,71
00:19:23,71
00:19:26,71
00:19:29,71
00:19:32,72
00:19:35,72
00:19:38,72
00:19:39,73
00:19:40,73
00:19:41,73
00:19:42,73
00:19:45,73
00:19:48,73
00:19:51,73
00:19:52,74
00:19:55,74
00:19:58,74
00:20:01,74
00:20:04,74
00:20:07,74
00:20:10,74
00:20:13,74
00:20:16,74
00:20:19,75
00:20:22,75
00:20:25,75
00:20:28,74
00:20:30,73
00:20:31,73
00:20:34,73
00:20:37,73
00:20:40,73
00:20:41,73
00:20:42,73
00:20:45,73
00:20:48,73
00:20:49,72
00:20:52,72
00:20:53,71
00:20:56,71
00:20:57,70
00:20:58,70
00:21:01,70
00:21:02,69
00:21:03,70
00:21:06,69
00:21:09,69
00:21:12,69
00:21:15,69
00:21:18,69
00:21:21,70
00:21:22,70
00:21:25,70
00:21:28,70
00:21:30,71
00:21:31,71
00:21:32,71
00:21:35,71
00:21:38,71
00:21:39,72
00:21:42,72
00:21:45,73
00:21:48,73
00:21:49,74
00:21:52,74
00:21:55,74
00:21:58,74
00:22:01,75
00:22:02,75
00:22:05,76
00:22:06,75
00:22:09,74
00:22:10,73
00:22:12,72
00:22:14,71
00:22:17,71
00:22:20,72
00:22:23,72
00:22:26,72
00:22:27,71
00:22:30,71
00:22:33,71
00:22:36,71
00:22:39,71
00:22:40,72
00:22:43,72
00:22:46,72
00:22:49,72
00:22:52,72
00:22:55,72
00:22:56,73
00:22:59,73
00:23:00,73
00:23:03,73
00:23:04,73
00:23:05,73
00:23:06,74
00:23:09,75
00:23:12,75
00:23:13,74
00:23:15,73
00:23:16,74
00:23:17,73
00:23:20,74
00:23:23,74
00:23:24,74
00:23:27,74
00:23:30,74
00:23:33,74
00:23:36,74
00:23:39,73
00:23:40,73
00:23:43,73
00:23:44,73
00:23:47,73
00:23:49,74
00:23:50,74
00:23:53,74
00:23:56,74
00:23:59,74
00:24:02,74
00:24:04,73
00:24:05,73
00:24:08,73
00:24:11,74
00:24:14,74
00:24:15,74
00:24:16,75
00:24:18,76
00:24:21,76
00:24:23,75
00:24:24,75
00:24:27,75
00:24:30,75
00:24:33,74
00:24:34,74
00:24:36,73
00:24:39,72
00:24:42,72
00:24:43,71
00:24:45,72
00:24:48,72
00:24:51,72
00:24:54,72
00:24:55,71
00:24:58,71
00:25:00,70
00:25:03,69
00:25:06,68
00:25:07,68
00:25:10,68
00:25:13,68
00:25:14,68
00:25:17,68
00:25:18,70
00:25:20,71
00:25:21,72
00:25:24,73
00:25:27,73
00:25:30,73
00:25:32,73
00:25:35,73
00:25:38,74
00:25:39,74
00:25:42,75
00:25:45,75
00:25:48,74
00:25:51,74
00:25:54,74
00:25:57,74
00:25:59,74
00:26:00,73
00:26:03,72
00:26:06,72
00:26:08,72
00:26:11,72
00:26:12,72
00:26:15,72
00:26:16,72
00:26:17,72
00:26:18,72
00:26:21,72
00:26:24,72
00:26:27,72
00:26:30,72
00:26:32,72
00:26:34,72
00:26:37,72
00:26:38,71
00:26:40,71
00:26:43,71
00:26:44,71
00:26:45,70
00:26:48,70
00:26:49,70
00:26:52,70
00:26:55,70
00:26:56,72
00:26:57,72
00:26:58,73
00:27:01,73
00:27:03,72
00:27:06,72
00:27:07,72
00:27:10,72
00:27:13,72
00:27:16,72
00:27:17,72
00:27:20,72
00:27:21,71
00:27:24,71
00:27:25,72
00:27:28,72
00:27:31,72
00:27:34,72
00:27:37,72
00:27:39,72
00:27:42,72
00:27:45,72
00:27:48,72
00:27:49,72
00:27:52,72
00:27:55,72
00:27:58,72
00:28:01,72
00:28:03,73
00:28:04,74
00:28:05,75
00:28:06,76
00:28:08,77
00:28:09,78
00:28:10,79
00:28:12,78
00:28:13,79
00:28:14,78
00:28:15,77
00:28:16,75
00:28:17,74
00:28:18,72
00:28:19,71
00:28:20,70
00:28:21,69
00:28:24,68
00:28:27,67
00:28:30,67
00:28:33,68
00:28:36,68
00:28:38,69
00:28:40,70
00:28:43,70
00:28:46,70
00:28:47,71
00:28:48,71
00:28:51,71
00:28:54,71
00:28:56,72
00:28:59,72
00:29:00,72
00:29:03,72
00:29:06,72
00:29:09,71
00:29:12,71
00:29:13,70
00:29:14,70
00:29:17,69
00:29:18,69
00:29:21,69
00:29:24,70
00:29:26,71
00:29:28,72
00:29:31,72
00:29:34,72
00:29:37,72
00:29:40,72
00:29:43,72
00:29:44,71
00:29:45,71
00:29:48,71
00:29:51,69
00:29:52,69
00:29:55,69
00:29:58,69
00:30:01,69
00:30:04,69
00:30:05,69
00:30:06,68
00:30:09,69
00:30:12,69
00:30:15,69
00:30:18,69
00:30:20,70
00:30:23,70
00:30:24,70
00:30:25,71
00:30:28,71
00:30:29,70
00:30:30,70
00:30:33,70
00:30:36,71
00:30:37,72
00:30:38,72
00:30:41,73
00:30:44,72
00:30:47,71
00:30:50,71
00:30:53,71
00:30:56,71
00:30:59,71
00:31:02,71
00:31:05,71
00:31:06,72
00:31:07,72
00:31:08,73
00:31:09,73
00:31:12,72
00:31:15,72
00:31:18,71
00:31:20,68
00:31:23,68
00:31:24,68
00:31:27,68
00:31:30,68
00:31:31,68
00:31:32,69
00:31:35,69
00:31:38,69
00:31:40,70
00:31:42,70
00:31:45,69
00:31:48,70
00:31:51,70
00:31:54,70
00:31:57,70
00:32:00,70
00:32:03,70
00:32:05,70
00:32:08,70
00:32:11,70
00:32:12,70
00:32:15,69
00:32:18,68
00:32:19,69
00:32:22,69
00:32:25,69
00:32:28,69
00:32:29,68
00:32:32,68
00:32:35,68
00:32:38,68
00:32:39,69
00:32:40,69
00:32:43,69
00:32:46,69
00:32:49,70
00:32:52,71
00:32:55,71
00:32:57,71
00:33:00,71
00:33:03,71
00:33:06,71
00:33:09,71
00:33:10,71
00:33:11,71
00:33:12,72
00:33:13,71
00:33:14,71
00:33:16,71
00:33:19,72
00:33:22,72
00:33:23,72
00:33:24,73
00:33:25,73
00:33:28,73
00:33:31,73
00:33:32,73
00:33:35,73
00:33:36,74
00:33:39,74
00:33:42,74
00:33:43,73
00:33:46,72
00:33:49,71
00:33:52,70
00:33:54,69
00:33:56,70
00:33:59,71
00:34:02,71
00:34:04,71
00:34:07,71
00:34:09,71
00:34:10,71
00:34:13,71
00:34:14,70
00:34:17,70
00:34:20,71
00:34:23,71
00:34:26,71
00:34:29,71
00:34:32,71
00:34:35,71
00:34:38,71
00:34:41,70
00:34:44,71
00:34:46,72
00:34:47,73
00:34:50,73
00:34:51,72
00:34:54,72
00:34:57,72
00:35:00,72
00:35:02,71
00:35:04,70
00:35:07,70
00:35:10,70
00:35:13,70
00:35:15,71
00:35:17,72
00:35:20,73
00:35:22,72
00:35:23,72
00:35:24,72
00:35:27,72
00:35:30,72
00:35:32,73
00:35:35,72
00:35:38,72
00:35:39,71
00:35:42,71
00:35:45,72
00:35:48,72
00:35:51,72
00:35:54,72
00:35:57,73
00:36:00,73
00:36:03,73
00:36:06,73
00:36:09,73
00:36:12,73
00:36:15,73
00:36:18,73
00:36:21,73
00:36:24,73
00:36:27,73
00:36:30,73
00:36:33,73
00:36:36,73
00:36:37,73
00:36:40,73
00:36:41,73
00:36:42,72
00:36:45,73
00:36:47,74
00:36:50,74
00:36:53,74
00:36:54,74
00:36:57,74
00:37:00,74
00:37:03,74
00:37:06,74
00:37:09,74
00:37:12,74
00:37:15,74
00:37:16,73
00:37:17,72
00:37:20,72
00:37:23,72
00:37:26,71
00:37:29,71
00:37:32,71
00:37:33,72
00:37:35,73
00:37:36,73
00:37:39,73
00:37:40,73
00:37:43,73
00:37:44,74
00:37:45,75
00:37:48,75
00:37:51,75
00:37:54,75
00:37:57,75
00:38:00,75
00:38:02,74
00:38:03,74
00:38:06,74
00:38:09,74
00:38:12,74
00:38:13,75
00:38:14,75
00:38:15,75
00:38:18,75
00:38:21,75
00:38:24,75
00:38:27,75
00:38:28,75
00:38:31,75
00:38:34,75
00:38:37,75
00:38:40,75
00:38:43,75
00:38:44,75
00:38:47,75
00:38:49,76
00:38:52,76
00:38:55,76
00:38:58,76
00:39:01,76
00:39:03,76
00:39:04,77
00:39:06,76
00:39:09,76
00:39:12,76
00:39:13,75
00:39:15,76
00:39:18,76
00:39:19,77
00:39:22,77
00:39:23,78
00:39:25,79
00:39:28,79
00:39:31,78
00:39:34,78
00:39:37,78
00:39:40,78
00:39:43,78
00:39:46,78
00:39:49,78
00:39:50,78
00:39:53,78
00:39:56,78
00:39:59,78
00:40:02,78
00:40:05,78
00:40:08,78
00:40:11,78
00:40:14,78
00:40:16,77
00:40:19,77
00:40:20,77
00:40:23,77
00:40:26,77
00:40:29,77
00:40:32,77
00:40:33,78
00:40:36,78
00:40:39,78
00:40:42,78
00:40:45,78
00:40:48,78
00:40:51,78
00:40:54,78
00:40:57,78
00:41:00,78
00:41:02,79
00:41:03,79
00:41:06,79
00:41:08,79
00:41:11,79
00:41:12,79
00:41:14,78
00:41:16,78
00:41:19,78
00:41:22,78
00:41:25,78
00:41:28,78
00:41:31,78
00:41:34,78
00:41:37,78
00:41:40,78
00:41:43,78
00:41:46,78
00:41:47,79
00:41:50,79
00:41:53,79
00:41:55,80
00:41:58,80
00:41:59,81
00:42:00,81
00:42:03,81
00:42:06,80
00:42:07,80
00:42:08,80
00:42:11,80
00:42:14,80
00:42:17,80
00:42:18,81
00:42:19,80
00:42:20,79
00:42:21,79
00:42:24,79
00:42:27,79
00:42:28,80
00:42:29,80
00:42:30,81
00:42:33,81
00:42:36,81
00:42:39,81
00:42:42,81
00:42:43,82
00:42:46,82
00:42:49,82
00:42:51,83
00:42:54,83
00:42:57,83
00:43:00,83
00:43:02,82
00:43:05,82
00:43:08,82
00:43:09,82
00:43:10,83
00:43:13,83
00:43:16,83
00:43:17,83
00:43:18,83
00:43:21,84
00:43:22,84
00:43:25,84
00:43:28,84
00:43:31,84
00:43:34,83
00:43:36,82
00:43:39,81
00:43:41,80
00:43:44,80
00:43:47,80
00:43:48,79
00:43:51,79
00:43:54,79
00:43:56,80
00:43:59,80
00:44:01,81
00:44:04,81
00:44:06,82
00:44:09,82
00:44:12,82
00:44:13,82
00:44:16,83
00:44:19,83
00:44:20,82
00:44:23,82
00:44:26,82
00:44:29,82
00:44:32,82
00:44:35,83
00:44:36,83
00:44:39,83
00:44:42,83
00:44:43,84
00:44:46,84
00:44:49,84
00:44:52,84
00:44:55,84
00:44:58,84
00:45:01,83
00:45:04,83
00:45:07,83
00:45:10,83
00:45:11,82
00:45:14,82
00:45:17,82
00:45:18,81
00:45:21,81
00:45:22,81
00:45:24,82
00:45:27,82
00:45:30,82
00:45:33,82
00:45:35,83
00:45:38,83
00:45:39,83
00:45:42,83
00:45:45,83
00:45:47,83
00:45:49,82
00:45:52,82
00:45:55,82
00:45:57,82
00:46:00,82
00:46:03,82
00:46:04,81
00:46:06,82
00:46:09,83
00:46:12,83
00:46:15,83
00:46:18,83
00:46:19,82
00:46:22,82
00:46:23,81
00:46:26,80
00:46:27,80
00:46:30,80
00:46:32,80
00:46:35,80
00:46:38,81
00:46:41,81
00:46:42,81
00:46:43,82
00:46:44,83
00:46:47,83
00:46:50,83
00:46:53,83
00:46:56,83
00:46:59,83
00:47:02,83
00:47:05,83
00:47:08,82
00:47:11,82
00:47:14,82
00:47:17,82
00:47:20,81
00:47:23,81
00:47:26,81
00:47:29,81
00:47:32,81
00:47:35,81
00:47:38,81
00:47:39,81
00:47:42,81
00:47:45,82
00:47:48,82
00:47:51,82
00:47:54,82
00:47:56,82
00:47:59,82
00:48:01,81
00:48:03,81
00:48:06,81
00:48:09,81
00:48:12,81
00:48:15,81
00:48:18,81
00:48:21,81
00:48:24,82
00:48:26,83
00:48:27,84
00:48:28,84
00:48:31,84
00:48:34,84
00:48:37,84
00:48:39,84
00:48:42,84
00:48:45,84
00:48:47,85
00:48:48,85
00:48:50,84
00:48:52,84
00:48:55,84
00:48:58,84
00:49:01,84
00:49:04,84
00:49:05,83
00:49:08,83
00:49:11,83
00:49:13,83
00:49:14,84
00:49:15,84
00:49:16,84
00:49:17,83
00:49:18,83
00:49:21,83
00:49:24,83
00:49:27,83
00:49:28,84
00:49:29,84
00:49:30,85
00:49:33,85
00:49:36,85
00:49:37,84
00:49:40,84
00:49:43,84
00:49:44,84
00:49:47,84
00:49:48,84
00:49:51,84
00:49:54,84
00:49:57,84
00:49:58,83
00:50:01,83
00:50:04,83
00:50:07,83
00:50:10,83
00:50:13,83
00:50:14,84
00:50:17,84
00:50:20,84
00:50:23,84
00:50:26,84
00:50:29,84
00:50:30,84
00:50:31,83
00:50:34,83
00:50:37,83
00:50:40,83
00:50:43,83
00:50:44,84
00:50:47,84
00:50:50,84
00:50:51,84
00:50:54,85
00:50:57,85
00:51:00,85
00:51:01,84
00:51:04,84
00:51:07,84
00:51:10,84
00:51:13,84
00:51:16,84
00:51:19,85
00:51:22,84
00:51:25,84
00:51:26,83
00:51:29,83
00:51:32,83
00:51:35,83
00:51:37,84
00:51:40,85
00:51:43,85
00:51:46,85
00:51:48,84
00:51:51,84
00:51:54,83
00:51:55,83
00:51:58,83
00:52:01,83
00:52:02,83
00:52:04,85
00:52:05,86
00:52:08,85
00:52:11,84
00:52:14,84
00:52:15,83
00:52:18,83
00:52:21,83
00:52:24,83
00:52:27,83
00:52:30,84
00:52:33,84
00:52:36,84
00:52:39,83
00:52:42,83
00:52:45,82
00:52:48,82
00:52:50,81
00:52:53,81
00:52:54,80
00:52:57,80
00:53:00,80
00:53:03,80
00:53:04,80
00:53:07,80
00:53:08,80
00:53:09,80
00:53:12,80
00:53:14,81
00:53:17,81
00:53:20,80
00:53:23,80
00:53:26,80
00:53:29,80
00:53:32,80
00:53:35,80
00:53:38,80
00:53:41,80
00:53:42,81
00:53:45,81
00:53:48,81
00:53:51,80
00:53:54,80
00:53:56,79
00:53:59,79
00:54:02,79
00:54:05,79
00:54:07,79
00:54:10,79
00:54:11,80
00:54:14,81
00:54:17,81
00:54:20,81
00:54:21,81
00:54:24,80
00:54:27,80
00:54:29,79
00:54:32,79
00:54:35,79
00:54:38,79
00:54:41,79
00:54:44,79
00:54:47,79
00:54:48,78
00:54:51,78
00:54:54,77
00:54:57,77
00:55:00,78
00:55:01,77
00:55:04,77
00:55:07,77
00:55:08,76
00:55:11,76
00:55:14,76
00:55:16,77
00:55:19,77
00:55:22,77
00:55:25,77
00:55:28,78
00:55:30,79
00:55:31,79
00:55:33,80
00:55:34,80
00:55:37,80
00:55:40,80
00:55:43,80
00:55:44,80
00:55:45,81
00:55:48,81
00:55:49,80
00:55:51,79
00:55:54,78
00:55:56,77
00:55:59,77
00:56:02,77
00:56:05,77
00:56:08,77
00:56:11,77
00:56:12,77
00:56:15,77
00:56:18,77
00:56:19,77
00:56:20,76
00:56:22,75
00:56:25,75
00:56:26,74
00:56:29,74
00:56:30,74
00:56:31,75
00:56:34,75
00:56:36,76
00:56:39,76
00:56:42,76
00:56:44,77
00:56:47,77
00:56:49,78
00:56:52,78
00:56:55,78
00:56:56,79
00:56:59,79
00:57:02,79
00:57:04,80
00:57:07,80
00:57:10,79
00:57:13,78
00:57:16,77
00:57:19,77
00:57:22,77
00:57:25,78
00:57:28,78
00:57:31,78
00:57:34,78
00:57:35,77
00:57:38,77
00:57:39,77
00:57:42,77
00:57:44,76
00:57:45,77
00:57:48,77
00:57:51,77
00:57:53,78
00:57:56,78
00:57:59,78
00:58:01,77
00:58:04,77
00:58:07,77
00:58:10,77
00:58:13,77
00:58:16,77
00:58:19,77
00:58:22,77
00:58:25,77
00:58:28,77
00:58:31,77
00:58:32,78
00:58:35,78
00:58:38,78
00:58:41,78
00:58:44,78
00:58:47,77
00:58:50,77
00:58:52,76
00:58:55,76
00:58:56,75
00:58:59,75
00:59:02,75
00:59:04,74
00:59:07,74
00:59:09,75
00:59:12,75
00:59:15,75
00:59:18,75
00:59:21,75
00:59:22,76
00:59:25,76
00:59:28,76
00:59:31,76
00:59:34,76
00:59:37,76
00:59:40,77
00:59:43,77
00:59:46,77
00:59:49,77
00:59:52,77
00:59:55,77
00:59:57,76
01:00:00,76
01:00:03,76
01:00:04,76
01:00:07,76
01:00:10,76
01:00:12,75
01:00:15,76
01:00:18,76
01:00:21,76
01:00:24,76
01:00:27,76
01:00:30,76
01:00:33,76
01:00:36,76
01:00:39,76
01:00:41,77
01:00:44,77
01:00:47,77
01:00:50,77
01:00:51,76
01:00:54,76
01:00:56,75
01:00:59,75
01:01:00,76
01:01:03,76
01:01:06,76
01:01:09,76
01:01:10,75
01:01:13,75
01:01:14,75
01:01:17,75
01:01:20,76
01:01:23,76
01:01:25,75
01:01:28,75
01:01:31,75
01:01:34,75
01:01:37,75
01:01:40,76
01:01:43,75
01:01:46,75
01:01:49,75
01:01:52,75
01:01:55,76
01:01:58,76
01:02:01,76
01:02:04,76
01:02:07,76
01:02:10,76
01:02:13,76
01:02:16,75
01:02:18,74
01:02:20,73
01:02:22,72
01:02:25,70
01:02:28,70
01:02:29,71
01:02:32,72
01:02:33,72
01:02:36,72
01:02:39,72
01:02:41,73
01:02:44,73
01:02:45,74
01:02:48,74
01:02:49,77
01:02:50,78
01:02:51,79
01:02:54,79
01:02:56,78
01:02:58,78
01:02:59,77
01:03:01,77
01:03:02,76
01:03:03,75
01:03:06,75
01:03:09,75
01:03:12,75
01:03:15,75
01:03:18,75
01:03:21,75
01:03:22,76
01:03:25,76
01:03:26,76
01:03:29,76
01:03:31,75
01:03:32,76
01:03:35,76
01:03:38,76
01:03:41,76
01:03:44,76
01:03:47,76
01:03:49,77
01:03:52,77
01:03:55,77
01:03:58,77
01:04:00,76
01:04:03,76
01:04:04,75
01:04:07,75
01:04:10,75
01:04:13,76
01:04:16,76
01:04:17,75
01:04:20,75
01:04:23,75
01:04:26,75
01:04:29,75
01:04:32,75
01:04:34,76
01:04:35,76
01:04:38,76
01:04:41,76
01:04:44,76
01:04:47,76
01:04:48,75
01:04:51,75
01:04:54,75
01:04:55,76
01:04:58,76
01:05:01,76
01:05:04,76
01:05:05,77
01:05:06,76
01:05:09,76
01:05:12,75
01:05:15,75
01:05:18,75
01:05:21,75
01:05:23,74
01:05:26,74
01:05:29,74
01:05:32,74
01:05:35,75
01:05:38,75
01:05:41,75
01:05:44,75
01:05:45,75
01:05:48,75
01:05:51,75
01:05:54,75
01:05:55,76
01:05:58,76
01:06:01,76
01:06:04,76
01:06:07,76
01:06:09,75
01:06:12,75
01:06:13,74
01:06:16,74
01:06:19,74
01:06:22,74
01:06:25,74
01:06:28,74
01:06:31,74
01:06:34,75
01:06:37,75
01:06:40,75
01:06:41,74
01:06:44,74
01:06:47,74
01:06:50,75
01:06:53,75
01:06:56,75
01:06:57,75
01:07:00,75
01:07:01,74
01:07:04,73
01:07:07,73
01:07:10,73
01:07:13,73
01:07:16,73
01:07:19,74
01:07:22,74
01:07:25,75
01:07:28,75
01:07:30,76
01:07:33,76
01:07:36,76
01:07:39,75
01:07:42,75
01:07:43,74
01:07:46,74
01:07:49,74
01:07:52,74
01:07:55,74
01:07:56,75
01:07:59,75
01:08:02,75
01:08:05,75
01:08:08,75
01:08:09,75
01:08:12,75
01:08:15,75
01:08:18,75
01:08:21,75
01:08:24,75
01:08:27,75
01:08:30,74
01:08:33,74
01:08:35,75
01:08:38,75
01:08:41,75
01:08:44,75
01:08:47,75
01:08:50,74
01:08:53,74
01:08:54,75
01:08:56,76
01:08:57,78
01:08:58,79
01:08:59,81
01:09:00,82
01:09:01,83
01:09:04,82
01:09:06,81
01:09:08,80
01:09:09,79
01:09:10,78
01:09:12,77
01:09:14,76
01:09:17,75
01:09:20,75
01:09:22,74
01:09:25,74
01:09:28,74
01:09:31,74
01:09:34,74
01:09:37,75
01:09:40,75
01:09:43,76
01:09:46,76
01:09:49,75
01:09:52,74
01:09:55,74
01:09:58,74
01:10:01,74
01:10:02,75
01:10:05,74
01:10:08,74
01:10:11,74
01:10:12,75
01:10:15,75
01:10:16,76
01:10:18,77
01:10:19,77
01:10:22,77
01:10:25,77
01:10:27,77
01:10:30,77
01:10:32,78
01:10:35,78
01:10:38,78
