Time,Heart Rate
00:36:46,86
00:36:49,86
00:36:50,87
00:36:51,86
00:36:52,87
00:36:53,86
00:36:54,86
00:36:57,86
00:36:58,86
00:37:01,86
00:37:04,86
00:37:07,86
00:37:10,86
00:37:13,86
00:37:16,86
00:37:19,86
00:37:22,86
00:37:24,87
00:37:27,86
00:37:28,86
00:37:31,86
00:37:33,87
00:37:34,86
00:37:35,87
00:37:38,87
00:37:39,86
00:37:40,86
00:37:41,85
00:37:44,85
00:37:47,85
00:37:50,85
00:37:52,85
00:37:53,86
00:37:54,85
00:37:57,85
00:38:00,85
00:38:01,84
00:38:03,85
00:38:05,86
00:38:08,86
00:38:09,87
00:38:12,87
00:38:14,88
00:38:16,87
00:38:19,86
00:38:21,85
00:38:23,85
00:38:26,85
00:38:27,86
00:38:30,86
00:38:33,87
00:38:36,87
00:38:39,87
00:38:42,87
00:38:45,87
00:38:48,87
00:38:51,87
00:38:54,87
00:38:57,87
00:39:00,87
00:39:01,87
00:39:04,87
00:39:07,87
00:39:10,87
00:39:13,87
00:39:16,87
00:39:19,87
00:39:22,87
00:39:24,86
00:39:27,85
00:39:29,83
00:39:30,82
00:39:31,82
00:39:34,82
00:39:37,82
00:39:40,82
00:39:43,82
00:39:46,83
00:39:49,83
00:39:52,83
00:39:55,83
00:39:58,83
00:40:00,84
00:40:03,84
00:40:06,84
00:40:09,84
00:40:12,84
00:40:13,84
00:40:14,85
00:40:16,84
00:40:18,85
00:40:21,85
00:40:24,85
00:40:25,85
00:40:28,85
00:40:31,85
00:40:34,85
00:40:37,85
00:40:40,85
00:40:41,84
00:40:42,86
00:40:44,87
00:40:45,87
00:40:46,88
00:40:48,89
00:40:51,88
00:40:54,88
00:40:57,88
00:40:58,88
00:40:59,88
00:41:02,88
00:41:05,88
00:41:08,88
00:41:09,88
00:41:12,88
00:41:15,88
00:41:17,89
00:41:20,89
00:41:23,89
00:41:26,89
00:41:29,89
00:41:32,89
00:41:35,89
00:41:38,89
00:41:41,89
00:41:44,90
00:41:47,84
00:41:48,81
00:41:49,81
00:41:52,81
00:41:53,82
00:41:56,83
00:41:59,83
00:42:02,83
00:42:05,83
00:42:08,83
00:42:09,84
00:42:11,84
00:42:14,84
00:42:17,84
00:42:18,84
00:42:21,84
00:42:24,84
00:42:27,84
00:42:30,84
00:42:32,84
00:42:33,85
00:42:36,85
00:42:38,85
00:42:40,86
00:42:41,86
00:42:44,86
00:42:47,86
00:42:50,86
00:42:53,86
00:42:56,86
00:42:59,87
00:43:02,87
00:43:05,87
00:43:07,89
00:43:08,89
00:43:11,89
00:43:14,90
00:43:17,90
00:43:20,90
00:43:23,90
00:43:24,89
00:43:25,89
00:43:26,90
00:43:27,89
00:43:30,89
00:43:33,89
00:43:36,89
00:43:39,89
00:43:42,89
00:43:45,89
00:43:48,89
00:43:51,89
00:43:54,89
00:43:57,89
00:44:00,89
00:44:03,89
00:44:05,89
00:44:08,89
00:44:11,89
00:44:12,90
00:44:15,90
00:44:18,90
00:44:21,90
00:44:24,90
00:44:25,90
00:44:28,90
00:44:31,90
00:44:34,90
00:44:35,90
00:44:38,90
00:44:41,90
00:44:44,90
00:44:47,90
00:44:49,89
00:44:52,89
00:44:55,88
00:44:56,88
00:44:57,87
00:44:59,86
00:45:01,85
00:45:03,84
00:45:05,84
00:45:08,84
00:45:11,84
00:45:14,84
00:45:17,84
00:45:20,84
00:45:23,84
00:45:26,84
00:45:29,84
00:45:32,84
00:45:35,84
00:45:38,84
00:45:41,84
00:45:44,84
00:45:45,84
00:45:48,84
00:45:51,84
00:45:53,84
00:45:56,84
00:45:59,84
00:46:02,84
00:46:05,84
00:46:08,84
00:46:11,84
00:46:14,84
00:46:17,84
00:46:20,84
00:46:23,84
00:46:26,84
00:46:29,84
00:46:32,84
00:46:33,83
00:46:35,84
00:46:38,84
00:46:41,84
00:46:44,84
00:46:47,84
00:46:50,84
00:46:53,84
00:46:56,84
00:46:59,84
00:47:00,84
00:47:03,84
00:47:06,84
00:47:09,84
00:47:12,84
00:47:15,84
00:47:18,84
00:47:21,84
00:47:24,85
00:47:27,85
00:47:30,86
00:47:32,87
00:47:35,87
00:47:38,87
00:47:41,87
00:47:44,87
00:47:47,87
00:47:50,87
00:47:53,87
00:47:56,87
00:47:59,87
00:48:02,87
00:48:05,87
00:48:06,88
00:48:08,89
00:48:09,90
00:48:12,91
00:48:13,91
00:48:14,89
00:48:15,88
00:48:16,87
00:48:17,86
00:48:19,87
00:48:22,87
00:48:23,88
00:48:26,88
00:48:29,89
00:48:32,90
00:48:34,91
00:48:37,91
00:48:40,91
00:48:43,91
00:48:46,91
00:48:49,91
00:48:52,91
00:48:55,91
00:48:58,91
00:49:01,91
00:49:03,91
00:49:06,91
00:49:08,90
00:49:11,90
00:49:14,90
00:49:15,89
00:49:16,89
00:49:19,89
00:49:22,89
00:49:25,89
00:49:28,89
00:49:31,89
00:49:34,89
00:49:37,89
00:49:40,89
00:49:42,88
00:49:45,88
00:49:48,88
00:49:51,88
00:49:54,88
00:49:57,88
00:50:00,88
00:50:03,89
00:50:06,89
00:50:09,89
00:50:12,89
00:50:15,89
00:50:18,89
00:50:21,89
00:50:24,89
00:50:27,89
00:50:29,87
00:50:30,87
00:50:31,87
00:50:34,87
00:50:36,88
00:50:39,88
00:50:42,88
00:50:45,88
00:50:46,87
00:50:47,87
00:50:50,87
00:50:52,88
00:50:55,88
00:50:56,89
00:50:59,89
00:51:02,89
00:51:05,89
00:51:08,88
00:51:11,88
00:51:14,88
00:51:15,88
00:51:16,88
00:51:19,88
00:51:22,88
00:51:25,88
00:51:28,88
00:51:31,88
00:51:34,89
00:51:36,89
00:51:37,89
00:51:40,89
00:51:43,89
00:51:46,89
00:51:48,88
00:51:49,87
00:51:50,87
00:51:53,87
00:51:56,89
00:51:57,90
00:51:58,91
00:52:00,92
00:52:02,92
00:52:05,92
00:52:08,91
00:52:11,91
00:52:13,92
00:52:16,92
00:52:18,91
00:52:20,90
00:52:23,90
00:52:26,90
00:52:29,90
00:52:32,90
00:52:35,90
00:52:37,89
00:52:40,90
00:52:41,90
00:52:42,91
00:52:45,91
00:52:47,91
00:52:50,91
00:52:53,91
00:52:54,92
00:52:57,92
00:52:59,91
00:53:02,91
00:53:04,91
00:53:07,91
00:53:10,91
00:53:12,92
00:53:15,92
00:53:18,92
00:53:19,91
00:53:20,91
00:53:23,91
00:53:26,91
00:53:27,90
00:53:28,90
00:53:31,90
00:53:34,90
00:53:36,91
00:53:39,91
00:53:42,91
00:53:43,91
00:53:46,91
00:53:49,91
00:53:52,91
00:53:55,91
00:53:58,91
00:54:01,91
00:54:04,91
00:54:07,91
00:54:08,90
00:54:10,91
00:54:13,91
00:54:14,91
00:54:17,91
00:54:19,90
00:54:21,89
00:54:24,89
00:54:26,89
00:54:29,89
00:54:30,88
00:54:31,88
00:54:34,88
00:54:37,88
00:54:40,88
00:54:42,88
00:54:43,88
00:54:46,88
00:54:47,88
00:54:48,89
00:54:50,90
00:54:51,91
00:54:52,91
00:54:54,92
00:54:56,92
00:54:59,92
00:55:01,92
00:55:04,92
00:55:07,92
00:55:09,93
00:55:12,93
00:55:15,93
00:55:17,93
00:55:20,93
00:55:23,93
00:55:26,93
00:55:29,93
00:55:30,92
00:55:31,92
00:55:33,91
00:55:35,91
00:55:38,91
00:55:39,91
00:55:42,91
00:55:43,91
00:55:44,91
00:55:47,92
00:55:50,91
00:55:52,91
00:55:55,91
00:55:58,91
00:55:59,91
00:56:00,90
00:56:02,91
00:56:03,91
00:56:06,91
00:56:07,91
00:56:10,91
00:56:11,91
00:56:14,91
00:56:17,91
00:56:20,91
00:56:22,92
00:56:25,92
00:56:28,92
00:56:31,92
00:56:33,93
00:56:36,94
00:56:39,94
00:56:40,95
00:56:41,96
00:56:42,96
00:56:43,96
00:56:46,96
00:56:49,96
00:56:50,96
00:56:51,96
00:56:53,97
00:56:56,97
00:56:58,97
00:56:59,97
00:57:01,96
00:57:03,96
00:57:04,96
00:57:07,96
00:57:10,96
00:57:12,97
00:57:15,97
00:57:16,96
00:57:17,96
00:57:20,95
00:57:21,95
00:57:24,95
00:57:26,94
00:57:27,93
00:57:28,93
00:57:31,93
00:57:32,92
00:57:35,92
00:57:36,92
00:57:38,92
00:57:40,92
00:57:43,92
00:57:46,93
00:57:47,93
00:57:50,93
00:57:53,93
00:57:56,93
00:57:59,92
00:58:01,92
00:58:03,91
00:58:04,91
00:58:07,91
00:58:10,91
00:58:13,91
00:58:16,91
00:58:19,91
00:58:22,91
00:58:25,91
00:58:28,91
00:58:30,92
00:58:33,92
00:58:34,91
00:58:37,91
00:58:38,92
00:58:40,91
00:58:41,91
00:58:44,91
00:58:47,91
00:58:50,91
00:58:53,92
00:58:56,92
00:58:59,92
00:59:02,92
00:59:05,92
00:59:08,92
00:59:10,92
00:59:11,92
00:59:13,91
00:59:15,90
00:59:16,89
00:59:19,89
00:59:22,89
00:59:24,88
00:59:26,87
00:59:29,87
00:59:30,87
00:59:33,87
00:59:36,87
00:59:38,87
00:59:40,88
00:59:42,89
00:59:45,90
00:59:46,90
00:59:49,90
00:59:50,90
00:59:53,90
00:59:56,90
00:59:59,90
01:00:02,91
01:00:05,90
01:00:06,90
01:00:09,90
01:00:12,91
01:00:15,91
01:00:16,92
01:00:18,92
01:00:21,92
01:00:24,92
01:00:27,92
01:00:30,92
01:00:33,92
01:00:36,92
01:00:38,93
01:00:41,93
01:00:44,93
01:00:47,93
01:00:50,93
01:00:53,93
01:00:56,94
01:00:57,94
01:01:00,94
01:01:03,94
01:01:06,94
01:01:08,95
01:01:09,94
01:01:12,94
01:01:14,95
01:01:17,94
01:01:19,94
01:01:22,94
01:01:24,93
01:01:26,94
01:01:29,93
01:01:30,92
01:01:31,90
01:01:32,90
01:01:35,90
01:01:38,90
01:01:41,90
01:01:43,89
01:01:46,89
01:01:49,90
01:01:52,90
01:01:55,90
01:01:56,90
01:01:57,91
01:01:58,91
01:02:00,91
01:02:03,91
01:02:06,90
01:02:09,90
01:02:12,91
01:02:14,91
01:02:17,92
01:02:20,92
01:02:23,92
01:02:26,92
01:02:29,92
01:02:32,92
01:02:35,92
01:02:36,93
01:02:39,93
01:02:41,94
01:02:44,94
01:02:47,94
01:02:48,95
01:02:50,95
01:02:52,96
01:02:54,96
01:02:55,97
01:02:56,97
01:02:59,97
01:03:02,97
01:03:03,97
01:03:04,97
01:03:05,97
01:03:06,96
01:03:09,96
01:03:11,97
01:03:14,97
01:03:17,96
01:03:20,96
01:03:23,96
01:03:26,96
01:03:29,95
01:03:30,94
01:03:33,94
01:03:34,93
01:03:37,93
01:03:40,93
01:03:43,94
01:03:44,94
01:03:46,94
01:03:49,93
01:03:50,92
01:03:52,91
01:03:53,91
01:03:56,90
01:03:59,90
01:04:02,90
01:04:03,90
01:04:06,89
01:04:07,89
01:04:10,89
01:04:13,89
01:04:16,89
01:04:19,90
01:04:22,90
01:04:25,91
01:04:26,93
01:04:28,93
01:04:31,94
01:04:32,95
01:04:34,96
01:04:37,96
01:04:38,96
01:04:41,96
01:04:44,96
01:04:47,96
01:04:50,96
01:04:53,96
01:04:56,96
01:04:59,96
01:05:02,96
01:05:05,96
01:05:08,96
01:05:11,96
01:05:12,97
01:05:13,97
01:05:16,97
01:05:17,96
01:05:20,96
01:05:23,96
01:05:26,96
01:05:29,96
01:05:32,96
01:05:35,95
01:05:38,96
01:05:41,96
01:05:44,96
01:05:47,96
01:05:49,97
01:05:52,97
01:05:53,98
01:05:56,98
01:05:59,98
01:06:02,98
01:06:05,99
01:06:06,100
01:06:08,101
01:06:09,102
01:06:12,102
01:06:14,103
01:06:17,103
01:06:18,104
01:06:21,103
01:06:23,104
01:06:26,104
01:06:27,103
01:06:29,104
01:06:30,105
01:06:33,106
01:06:34,107
01:06:35,108
01:06:37,109
01:06:40,109
01:06:43,110
01:06:44,109
01:06:46,108
01:06:47,107
01:06:50,106
01:06:53,107
01:06:54,108
01:06:56,107
01:06:58,106
01:07:00,105
01:07:02,104
01:07:05,103
01:07:07,102
01:07:08,102
01:07:11,102
01:07:12,102
01:07:13,103
01:07:15,102
01:07:16,101
01:07:17,100
01:07:19,99
01:07:21,98
01:07:22,97
01:07:24,96
01:07:25,95
01:07:28,95
01:07:29,96
01:07:31,97
01:07:34,97
01:07:37,96
01:07:38,95
01:07:39,95
01:07:40,94
01:07:41,95
01:07:42,96
01:07:44,97
01:07:45,96
01:07:48,96
01:07:51,96
01:07:53,95
01:07:56,93
01:07:57,92
01:07:58,92
01:08:00,92
01:08:02,91
01:08:04,92
01:08:07,92
01:08:10,92
01:08:13,93
01:08:14,94
01:08:17,94
01:08:20,94
01:08:22,95
01:08:24,96
01:08:27,97
01:08:30,97
01:08:33,97
01:08:36,97
01:08:39,97
01:08:42,97
01:08:43,96
01:08:45,97
01:08:48,98
01:08:49,97
01:08:51,96
01:08:54,96
01:08:55,97
01:08:58,97
01:08:59,98
01:09:00,99
01:09:02,100
01:09:04,101
01:09:07,101
01:09:10,101
01:09:13,102
01:09:16,103
01:09:19,104
01:09:22,104
01:09:25,104
01:09:28,104
01:09:29,105
01:09:32,105
01:09:33,106
01:09:36,105
01:09:39,105
01:09:41,104
01:09:42,105
01:09:43,105
01:09:46,105
01:09:48,104
01:09:50,103
01:09:51,102
01:09:54,102
01:09:56,101
01:09:57,100
01:09:58,99
01:09:59,98
01:10:00,97
01:10:01,96
01:10:02,94
01:10:03,95
01:10:04,97
01:10:05,98
01:10:06,99
01:10:09,99
01:10:11,100
01:10:13,99
01:10:14,100
01:10:17,100
01:10:19,98
01:10:20,98
01:10:23,98
01:10:26,98
01:10:29,98
01:10:32,98
01:10:35,98
01:10:38,98
01:10:41,98
01:10:44,98
01:10:47,98
01:10:50,98
01:10:53,98
01:10:56,98
01:10:57,98
01:11:00,98
01:11:03,98
01:11:06,98
01:11:09,98
01:11:12,98
01:11:15,98
