Time,Heart Rate
00:08:19,77
00:08:22,77
00:08:25,77
00:08:28,77
00:08:31,77
00:08:34,77
00:08:37,77
00:08:40,77
00:08:41,77
00:08:44,77
00:08:47,76
00:08:50,76
00:08:51,76
00:08:54,77
00:08:57,77
00:08:59,77
00:09:00,77
00:09:01,77
00:09:04,77
00:09:05,77
00:09:06,78
00:09:07,79
00:09:09,80
00:09:11,81
00:09:14,82
00:09:17,82
00:09:18,83
00:09:21,83
00:09:22,82
00:09:25,81
00:09:27,80
00:09:30,80
00:09:33,79
00:09:34,79
00:09:37,79
00:09:38,79
00:09:39,79
00:09:42,79
00:09:44,80
00:09:47,80
00:09:48,81
00:09:51,81
00:09:54,81
00:09:55,82
00:09:58,83
00:10:01,83
00:10:02,82
00:10:05,82
00:10:06,82
00:10:09,81
00:10:12,81
00:10:15,81
00:10:16,82
00:10:19,82
00:10:20,82
00:10:22,81
00:10:23,81
00:10:26,81
00:10:28,81
00:10:31,81
00:10:34,81
00:10:36,80
00:10:37,80
00:10:39,79
00:10:42,79
00:10:43,79
00:10:46,79
00:10:49,79
00:10:52,79
00:10:55,79
00:10:58,79
00:11:00,80
00:11:03,80
00:11:05,79
00:11:06,78
00:11:09,78
00:11:11,78
00:11:14,78
00:11:17,79
00:11:20,79
00:11:23,79
00:11:26,79
00:11:29,79
00:11:30,79
00:11:33,79
00:11:36,78
00:11:38,77
00:11:40,76
00:11:41,75
00:11:42,75
00:11:43,74
00:11:44,74
00:11:46,74
00:11:48,73
00:11:50,72
00:11:53,72
00:11:55,73
00:11:57,74
00:11:58,75
00:12:00,76
00:12:02,77
00:12:04,78
00:12:06,79
00:12:09,79
00:12:10,80
00:12:12,80
00:12:15,80
00:12:18,80
00:12:21,80
00:12:23,81
00:12:24,80
00:12:25,82
00:12:28,82
00:12:30,83
00:12:33,83
00:12:34,84
00:12:35,85
00:12:37,85
00:12:38,85
00:12:39,84
00:12:41,83
00:12:44,82
00:12:46,81
00:12:48,80
00:12:50,79
00:12:52,79
00:12:54,79
00:12:57,79
00:12:58,78
00:13:01,77
00:13:04,77
00:13:07,77
00:13:10,77
00:13:13,77
00:13:16,77
00:13:19,77
00:13:22,77
00:13:25,77
00:13:26,77
00:13:28,78
00:13:29,78
00:13:32,78
00:13:35,79
00:13:36,79
00:13:37,80
00:13:38,80
00:13:41,80
00:13:44,80
00:13:47,80
00:13:49,79
00:13:52,79
00:13:55,79
00:13:58,79
00:14:01,79
00:14:04,80
00:14:07,80
00:14:09,81
00:14:12,81
00:14:13,82
00:14:14,83
00:14:16,82
00:14:19,82
00:14:22,82
00:14:25,82
00:14:28,83
00:14:31,83
00:14:34,83
00:14:37,83
00:14:40,83
00:14:43,83
00:14:44,83
00:14:47,83
00:14:50,83
00:14:53,83
00:14:56,83
00:14:59,83
00:15:02,83
00:15:05,83
00:15:08,83
00:15:10,83
00:15:13,83
00:15:14,82
00:15:16,81
00:15:18,81
00:15:21,80
00:15:24,80
00:15:25,80
00:15:28,80
00:15:31,80
00:15:34,80
00:15:37,81
00:15:38,80
00:15:39,79
00:15:40,78
00:15:42,77
00:15:45,77
00:15:48,77
00:15:49,77
00:15:52,76
00:15:55,76
00:15:56,75
00:15:58,75
00:16:01,75
00:16:04,75
00:16:07,75
00:16:10,75
00:16:13,75
00:16:16,76
00:16:17,76
00:16:20,76
00:16:23,76
00:16:26,76
00:16:29,76
00:16:32,76
00:16:35,76
00:16:38,76
00:16:41,76
00:16:44,76
00:16:47,76
00:16:50,76
00:16:53,76
00:16:56,76
00:16:58,77
00:16:59,77
00:17:00,77
00:17:03,78
00:17:06,78
00:17:09,78
00:17:10,78
00:17:11,77
00:17:14,77
00:17:17,77
00:17:20,77
00:17:23,77
00:17:26,77
00:17:28,78
00:17:29,78
00:17:32,78
00:17:35,78
00:17:38,78
00:17:41,78
00:17:44,78
00:17:47,78
00:17:50,78
00:17:53,78
00:17:56,78
00:17:57,78
00:17:58,77
00:18:01,77
00:18:03,77
00:18:06,77
00:18:07,77
00:18:08,78
00:18:10,79
00:18:12,80
00:18:15,80
00:18:16,81
00:18:18,81
00:18:21,81
00:18:24,81
00:18:26,81
00:18:27,80
00:18:29,80
00:18:30,79
00:18:33,79
00:18:36,79
00:18:39,79
00:18:42,79
00:18:45,79
00:18:48,79
00:18:51,79
00:18:54,79
00:18:57,79
00:19:00,77
00:19:01,76
00:19:02,75
00:19:03,75
00:19:06,75
00:19:07,75
00:19:08,74
00:19:11,74
00:19:14,74
00:19:15,74
00:19:16,73
00:19:17,73
00:19:18,73
00:19:19,72
00:19:20,73
00:19:23,74
00:19:26,74
00:19:29,74
00:19:32,75
00:19:35,75
00:19:38,75
00:19:41,75
00:19:44,75
00:19:47,75
00:19:50,75
00:19:53,75
00:19:56,75
00:19:59,75
00:20:02,75
00:20:03,75
00:20:06,75
00:20:09,75
00:20:10,76
00:20:13,76
00:20:16,76
00:20:19,76
00:20:22,76
00:20:25,76
00:20:28,76
00:20:31,77
00:20:34,77
00:20:37,77
00:20:38,76
00:20:41,76
00:20:44,76
00:20:47,76
00:20:50,76
00:20:53,76
00:20:56,76
00:20:59,76
00:21:00,77
00:21:03,77
00:21:06,77
00:21:09,77
00:21:12,76
00:21:15,76
00:21:18,76
00:21:21,76
00:21:24,76
00:21:25,76
00:21:28,76
00:21:31,76
00:21:34,76
00:21:37,76
00:21:40,76
00:21:43,76
00:21:46,76
00:21:49,76
00:21:52,76
00:21:55,76
00:21:58,76
00:22:01,76
00:22:04,76
00:22:07,76
00:22:10,76
00:22:13,76
00:22:16,76
00:22:19,75
00:22:20,76
00:22:21,75
00:22:24,75
00:22:27,75
00:22:28,75
00:22:31,75
00:22:32,76
00:22:35,76
00:22:36,76
00:22:39,76
00:22:42,76
00:22:45,76
00:22:48,76
00:22:51,76
00:22:54,76
00:22:57,76
00:23:00,76
00:23:03,76
00:23:06,76
00:23:09,76
00:23:12,76
00:23:15,76
00:23:18,76
00:23:21,76
00:23:24,76
00:23:27,76
00:23:30,76
00:23:33,76
00:23:36,76
00:23:39,76
00:23:42,77
00:23:45,77
00:23:48,78
00:23:50,80
00:23:51,81
00:23:52,80
00:23:53,80
00:23:56,80
00:23:59,80
00:24:00,79
00:24:01,78
00:24:02,77
00:24:04,76
00:24:06,75
00:24:08,74
00:24:11,74
00:24:14,74
00:24:17,74
00:24:20,73
00:24:21,74
00:24:24,74
00:24:27,75
00:24:30,76
00:24:32,77
00:24:33,78
00:24:34,79
00:24:36,80
00:24:39,79
00:24:40,79
00:24:41,77
00:24:42,77
00:24:44,77
00:24:45,76
00:24:46,76
00:24:49,76
00:24:52,76
00:24:53,76
00:24:54,77
00:24:57,78
00:25:00,78
00:25:02,77
00:25:04,76
00:25:06,75
00:25:09,75
00:25:12,75
00:25:13,76
00:25:14,76
00:25:17,76
00:25:20,76
00:25:23,76
00:25:26,77
00:25:29,77
00:25:32,77
00:25:35,77
00:25:37,78
00:25:39,77
00:25:40,77
00:25:41,76
00:25:44,76
00:25:45,76
00:25:48,76
00:25:51,76
00:25:54,76
00:25:55,77
00:25:58,77
00:25:59,78
00:26:02,78
00:26:03,79
00:26:06,79
00:26:09,79
00:26:12,79
00:26:15,79
00:26:18,79
00:26:21,79
00:26:24,79
00:26:27,79
00:26:30,78
00:26:33,78
00:26:34,77
00:26:35,76
00:26:36,76
00:26:39,76
00:26:41,76
00:26:42,77
00:26:45,77
00:26:48,77
00:26:49,77
00:26:51,78
00:26:54,77
00:26:57,77
00:27:00,77
00:27:01,78
00:27:02,77
00:27:05,77
00:27:06,76
00:27:07,76
00:27:10,76
00:27:13,76
00:27:15,77
00:27:18,77
00:27:21,78
00:27:23,77
00:27:24,78
00:27:26,79
00:27:29,79
00:27:32,79
00:27:33,78
00:27:35,79
00:27:38,80
00:27:39,81
00:27:41,81
00:27:42,80
00:27:43,80
00:27:44,80
00:27:47,80
00:27:50,80
00:27:52,81
00:27:55,81
00:27:58,81
00:28:01,81
00:28:04,81
00:28:05,82
00:28:08,82
00:28:11,82
00:28:14,82
00:28:17,82
00:28:20,82
00:28:23,82
00:28:26,82
00:28:29,82
00:28:31,83
00:28:34,83
00:28:35,82
00:28:36,83
00:28:39,84
00:28:42,84
00:28:45,84
00:28:48,83
00:28:50,82
00:28:51,80
00:28:52,79
00:28:53,78
00:28:55,77
00:28:57,76
00:29:00,76
00:29:02,77
00:29:03,78
00:29:04,79
00:29:06,80
00:29:09,80
00:29:10,79
00:29:13,77
00:29:14,76
00:29:15,75
00:29:18,75
00:29:19,75
00:29:22,75
00:29:25,75
00:29:28,75
00:29:31,75
00:29:34,75
00:29:37,75
00:29:40,75
00:29:41,76
00:29:43,76
00:29:46,76
00:29:49,76
00:29:50,77
00:29:53,77
00:29:56,77
00:29:59,77
00:30:02,77
00:30:05,77
00:30:08,77
00:30:11,78
00:30:14,77
00:30:16,77
00:30:19,77
00:30:20,78
00:30:22,79
00:30:23,79
00:30:26,79
00:30:28,79
00:30:29,80
00:30:32,80
00:30:35,80
00:30:37,79
00:30:40,79
00:30:42,79
00:30:45,79
00:30:48,80
00:30:49,81
00:30:52,81
00:30:53,82
00:30:54,82
00:30:55,82
00:30:58,82
00:31:01,82
00:31:04,82
00:31:07,82
00:31:10,82
00:31:13,83
00:31:14,84
00:31:17,85
00:31:18,85
00:31:20,84
00:31:23,85
00:31:26,85
00:31:29,85
00:31:32,85
00:31:35,85
00:31:38,85
00:31:41,85
00:31:44,85
00:31:46,84
00:31:49,84
00:31:52,84
00:31:55,84
00:31:58,84
00:32:01,84
00:32:04,84
00:32:05,83
00:32:07,82
00:32:10,83
00:32:13,83
00:32:14,82
00:32:17,82
00:32:20,82
00:32:22,83
00:32:25,83
00:32:28,83
00:32:31,83
00:32:33,83
00:32:36,83
00:32:39,83
00:32:42,83
00:32:43,83
00:32:46,83
00:32:47,83
00:32:50,83
00:32:53,83
00:32:56,83
00:32:59,83
00:33:02,83
00:33:03,83
00:33:05,83
00:33:08,83
00:33:11,83
00:33:12,83
00:33:15,83
00:33:18,83
00:33:21,83
00:33:22,84
00:33:23,85
00:33:24,85
00:33:27,85
00:33:30,85
00:33:32,86
00:33:33,87
00:33:36,87
00:33:39,87
00:33:40,87
00:33:43,87
00:33:46,86
00:33:49,85
00:33:52,84
00:33:55,84
00:33:58,84
00:34:01,84
00:34:04,84
00:34:05,83
00:34:08,84
00:34:09,84
00:34:10,84
00:34:13,84
00:34:14,84
00:34:17,84
00:34:18,84
00:34:20,84
00:34:23,84
00:34:26,84
00:34:29,85
00:34:32,85
00:34:33,86
00:34:36,86
00:34:38,86
00:34:41,87
00:34:44,86
00:34:45,86
00:34:48,86
00:34:51,86
00:34:54,86
00:34:56,86
00:34:59,86
00:35:02,86
00:35:05,86
00:35:06,85
00:35:08,84
00:35:11,83
00:35:14,83
00:35:17,83
00:35:20,83
00:35:21,83
00:35:24,83
00:35:25,84
00:35:28,84
00:35:31,83
00:35:34,83
00:35:37,83
00:35:39,84
00:35:41,84
00:35:44,84
00:35:47,84
00:35:50,84
00:35:53,84
00:35:56,84
00:35:59,84
00:36:00,84
00:36:01,84
00:36:03,83
00:36:05,82
00:36:08,82
00:36:09,81
00:36:12,81
00:36:14,82
00:36:15,81
00:36:18,81
00:36:21,81
00:36:24,82
00:36:25,82
00:36:28,82
00:36:31,82
00:36:34,82
00:36:37,81
00:36:40,81
00:36:42,82
00:36:45,82
00:36:48,82
00:36:51,82
00:36:52,82
00:36:55,82
00:36:58,82
00:37:01,80
00:37:02,79
00:37:03,78
00:37:04,78
00:37:07,78
00:37:10,78
00:37:13,78
00:37:16,78
00:37:19,78
00:37:22,78
00:37:25,78
00:37:28,78
00:37:31,78
00:37:34,78
00:37:35,78
00:37:37,78
00:37:40,78
00:37:42,79
00:37:45,79
00:37:48,79
00:37:51,79
00:37:54,79
00:37:57,79
00:38:00,79
00:38:03,79
00:38:06,79
00:38:09,79
00:38:12,79
00:38:15,79
00:38:18,79
00:38:21,79
00:38:24,79
00:38:27,79
00:38:30,79
00:38:33,79
00:38:36,79
00:38:38,79
00:38:41,79
00:38:44,79
00:38:46,80
00:38:49,80
00:38:50,80
00:38:53,81
00:38:56,82
00:38:57,82
00:39:00,82
00:39:03,82
00:39:06,82
00:39:09,82
00:39:11,83
00:39:13,82
00:39:15,83
00:39:18,83
00:39:21,83
00:39:24,83
00:39:27,83
00:39:28,80
00:39:29,80
00:39:32,80
00:39:35,80
00:39:38,80
00:39:41,80
00:39:44,80
00:39:47,80
00:39:50,80
00:39:53,80
00:39:56,80
00:39:59,80
00:40:00,80
00:40:03,80
00:40:06,80
00:40:09,80
00:40:12,80
00:40:15,80
00:40:18,80
00:40:21,80
00:40:24,80
00:40:27,80
00:40:30,80
00:40:33,80
00:40:36,80
00:40:39,80
00:40:42,80
00:40:45,80
00:40:48,80
00:40:51,80
00:40:54,80
00:40:57,80
00:41:00,80
00:41:03,80
00:41:06,80
00:41:09,80
00:41:12,80
00:41:15,80
00:41:18,80
00:41:19,77
00:41:21,76
00:41:23,76
00:41:26,76
00:41:27,75
00:41:28,74
00:41:31,74
00:41:34,74
00:41:36,75
00:41:39,75
00:41:42,75
00:41:43,76
00:41:46,76
00:41:49,77
00:41:52,77
00:41:54,78
00:41:57,78
00:42:00,78
00:42:03,78
00:42:06,78
00:42:09,78
00:42:12,78
00:42:13,78
00:42:16,78
00:42:17,79
00:42:18,80
00:42:19,81
00:42:20,82
00:42:23,82
00:42:26,81
00:42:29,80
00:42:32,79
00:42:34,78
00:42:37,77
00:42:40,77
00:42:43,77
00:42:45,76
00:42:48,76
00:42:51,76
00:42:54,76
00:42:57,77
00:43:00,77
00:43:01,77
00:43:02,77
00:43:05,77
00:43:08,77
00:43:11,77
00:43:12,78
00:43:15,78
00:43:18,77
00:43:20,76
00:43:21,76
00:43:24,76
00:43:27,76
00:43:28,76
00:43:31,77
00:43:33,77
00:43:34,76
00:43:37,76
00:43:40,76
00:43:41,75
00:43:44,74
00:43:47,74
00:43:48,73
00:43:51,72
00:43:54,72
00:43:56,71
00:43:59,71
00:44:02,72
00:44:03,71
00:44:06,72
00:44:08,71
00:44:09,72
00:44:12,72
00:44:13,73
00:44:16,73
00:44:19,74
00:44:22,74
00:44:23,74
00:44:24,75
00:44:27,76
00:44:28,76
00:44:30,77
00:44:33,78
00:44:36,77
00:44:39,77
00:44:40,76
00:44:43,76
00:44:46,76
00:44:49,76
00:44:50,77
00:44:53,78
00:44:56,77
00:44:59,77
00:45:00,76
00:45:03,76
00:45:06,76
00:45:09,76
00:45:12,76
00:45:13,76
00:45:16,76
00:45:19,76
00:45:22,76
00:45:23,76
00:45:26,76
00:45:29,76
00:45:32,75
00:45:33,77
00:45:34,78
00:45:35,79
00:45:36,80
00:45:37,81
00:45:39,82
00:45:41,83
00:45:44,83
00:45:45,83
00:45:48,83
00:45:51,83
00:45:54,83
00:45:57,83
00:46:00,83
00:46:03,83
00:46:06,83
00:46:09,83
00:46:12,83
00:46:15,83
00:46:18,83
00:46:21,83
00:46:24,83
00:46:27,83
00:46:30,83
00:46:33,83
00:46:36,83
00:46:39,83
00:46:42,83
00:46:43,83
00:46:46,83
00:46:49,83
00:46:52,83
00:46:55,82
00:46:58,82
00:47:01,82
00:47:04,82
00:47:07,82
00:47:10,82
00:47:13,82
00:47:16,82
00:47:19,82
00:47:22,82
00:47:25,82
00:47:26,82
00:47:27,82
00:47:30,82
00:47:33,82
00:47:36,82
00:47:37,82
00:47:40,82
00:47:43,82
00:47:46,82
00:47:48,82
00:47:51,82
00:47:54,82
00:47:55,82
00:47:57,82
00:47:59,82
00:48:02,82
00:48:03,82
00:48:06,82
00:48:09,82
00:48:11,82
00:48:14,82
00:48:17,82
00:48:20,82
00:48:23,82
00:48:26,82
00:48:29,82
00:48:32,82
00:48:34,82
00:48:37,82
00:48:40,82
00:48:43,82
00:48:45,82
00:48:48,82
00:48:51,82
00:48:54,82
00:48:57,82
00:49:00,82
00:49:03,82
00:49:05,82
00:49:06,82
00:49:07,81
00:49:09,82
00:49:12,82
00:49:15,82
00:49:17,82
00:49:19,81
00:49:22,81
00:49:23,80
00:49:24,79
00:49:26,78
00:49:29,78
00:49:31,78
00:49:34,78
00:49:36,78
00:49:39,78
00:49:41,77
00:49:42,76
00:49:44,75
00:49:47,75
00:49:48,75
00:49:51,75
00:49:54,75
00:49:57,75
00:50:00,75
00:50:03,75
00:50:06,75
00:50:07,75
00:50:10,75
00:50:13,75
00:50:16,75
00:50:19,76
00:50:22,76
00:50:25,76
00:50:28,76
00:50:31,76
00:50:34,77
00:50:37,77
00:50:40,77
00:50:43,77
00:50:46,77
00:50:49,76
00:50:52,76
00:50:54,75
00:51:16,76
00:51:19,76
00:51:22,76
00:51:25,76
00:51:28,76
00:51:29,77
00:51:32,77
00:51:35,77
00:51:38,77
00:51:41,77
00:51:44,77
00:51:45,77
00:51:48,77
00:51:51,77
00:51:54,77
00:51:57,77
00:52:00,77
00:52:03,77
00:52:06,77
00:52:09,77
00:52:12,77
00:52:15,77
00:52:17,76
00:52:20,76
00:52:23,74
00:52:24,73
00:52:25,72
00:52:26,72
00:52:27,73
00:52:28,73
00:52:31,73
00:52:34,73
00:52:37,74
00:52:40,74
00:52:43,75
00:52:46,75
00:52:47,76
00:52:48,76
00:52:51,76
00:52:54,76
00:52:57,76
00:53:00,76
00:53:03,76
00:53:06,76
00:53:09,76
00:53:12,76
00:53:15,76
00:53:18,76
00:53:21,76
00:53:23,77
00:53:25,76
00:53:26,76
00:53:28,76
00:53:31,76
00:53:32,76
00:53:35,76
00:53:38,76
00:53:41,76
00:53:44,75
00:53:47,75
00:53:50,74
00:53:53,74
00:53:56,74
00:53:59,75
00:54:02,74
00:54:05,74
00:54:07,75
00:54:09,75
00:54:12,75
00:54:15,76
00:54:16,76
00:54:19,76
00:54:20,77
00:54:21,75
00:54:24,75
00:54:25,74
00:54:28,75
00:54:31,75
00:54:33,75
00:54:36,75
00:54:39,75
00:54:40,75
00:54:43,75
00:54:46,75
00:54:47,76
00:54:50,76
00:54:53,76
00:54:56,76
00:54:58,76
00:55:01,76
00:55:04,76
00:55:07,76
00:55:10,76
00:55:12,76
00:55:13,77
00:55:14,78
00:55:15,78
00:55:16,78
00:55:19,78
00:55:20,77
00:55:23,77
00:55:24,76
00:55:27,76
00:55:30,76
00:55:31,76
00:55:32,77
00:55:34,77
00:55:37,77
00:55:38,77
00:55:41,78
00:55:44,78
00:55:47,78
00:55:50,78
00:55:53,78
00:55:56,78
00:55:59,78
00:56:02,78
00:56:05,78
00:56:08,78
00:56:11,78
00:56:14,77
00:56:17,77
00:56:20,77
00:56:22,78
00:56:24,79
00:56:27,79
00:56:30,79
00:56:32,78
00:56:34,79
00:56:36,79
00:56:39,79
00:56:41,78
00:56:43,79
00:56:46,79
00:56:48,79
00:56:49,79
00:56:51,80
00:56:54,80
00:56:57,80
00:57:00,80
00:57:03,80
00:57:06,80
00:57:09,81
00:57:12,82
00:57:13,82
00:57:14,82
00:57:17,82
00:57:20,82
00:57:23,82
00:57:24,83
00:57:27,83
00:57:28,82
00:57:31,82
00:57:32,83
00:57:35,83
00:57:38,82
00:57:41,82
00:57:44,82
00:57:45,83
00:57:46,83
00:57:49,83
00:57:52,82
00:57:53,82
00:57:56,82
00:57:59,82
00:58:02,82
00:58:05,82
00:58:08,82
00:58:10,81
00:58:12,80
00:58:14,80
00:58:17,80
00:58:18,80
00:58:21,80
00:58:24,80
00:58:27,80
00:58:30,80
00:58:33,81
00:58:35,80
00:58:38,80
00:58:41,79
00:58:44,79
00:58:46,80
00:58:47,80
00:58:50,80
00:58:53,80
00:58:56,80
00:58:58,81
00:58:59,82
00:59:00,82
00:59:01,83
00:59:04,84
00:59:06,83
00:59:09,83
00:59:11,82
00:59:14,82
00:59:17,82
00:59:20,82
00:59:22,81
00:59:25,81
00:59:26,82
00:59:29,81
00:59:32,81
00:59:35,81
00:59:38,81
00:59:41,81
00:59:44,81
00:59:47,81
00:59:50,81
00:59:53,81
00:59:54,80
00:59:57,80
01:00:00,79
01:00:03,79
01:00:06,79
01:00:09,79
01:00:10,79
01:00:11,80
01:00:14,80
01:00:17,80
01:00:18,80
01:00:21,80
01:00:24,80
01:00:26,81
01:00:29,81
01:00:30,82
01:00:31,82
01:00:33,81
01:00:36,81
01:00:39,81
01:00:41,82
01:00:44,81
01:00:45,81
01:00:46,80
01:00:49,80
01:00:50,80
01:00:52,79
01:00:55,78
01:00:58,78
01:00:59,77
01:01:02,77
01:01:03,76
01:01:06,76
01:01:07,76
01:01:10,76
01:01:12,76
01:01:13,77
01:01:16,77
01:01:17,78
01:01:18,79
01:01:19,80
01:01:21,81
01:01:23,80
01:01:25,79
01:01:26,78
01:01:27,77
01:01:30,77
01:01:33,77
01:01:36,77
01:01:37,76
01:01:40,76
01:01:42,75
01:01:45,75
01:01:48,75
01:01:51,75
01:01:54,75
01:01:55,75
01:01:58,75
01:02:01,75
01:02:04,75
01:02:05,75
01:02:08,75
01:02:11,75
01:02:12,76
01:02:13,77
01:02:15,78
01:02:18,78
01:02:21,78
01:02:23,77
01:02:26,77
01:02:27,77
01:02:30,77
01:02:33,77
01:02:36,77
01:02:39,77
01:02:42,77
01:02:45,77
01:02:48,77
01:02:51,77
01:02:54,77
01:02:57,77
01:03:00,77
01:03:03,77
01:03:04,76
01:03:05,77
01:03:08,77
01:03:10,75
01:03:11,74
01:03:13,74
01:03:14,73
01:03:17,73
01:03:20,73
01:03:23,73
01:03:26,73
01:03:29,73
01:03:32,73
01:03:35,73
01:03:38,74
01:03:40,75
01:03:42,74
01:03:45,74
01:03:46,74
01:03:49,74
01:03:52,74
01:03:54,75
01:03:57,75
01:03:58,75
01:04:01,75
01:04:04,75
01:04:07,75
01:04:10,75
01:04:13,75
01:04:16,75
01:04:19,75
01:04:20,75
01:04:23,75
01:04:26,75
01:04:29,75
01:04:32,75
01:04:35,75
01:04:38,75
01:04:41,75
01:04:44,75
01:04:47,75
01:04:49,75
01:04:51,76
01:04:54,76
01:04:57,76
01:05:00,76
01:05:03,76
01:05:05,76
01:05:08,76
01:05:11,76
01:05:14,76
01:05:16,75
01:05:17,75
01:05:20,75
01:05:23,75
01:05:24,76
01:05:25,75
01:05:28,75
01:05:29,75
01:05:32,75
01:05:35,75
01:05:38,75
01:05:41,75
01:05:44,75
01:05:47,75
01:05:50,75
01:05:53,75
01:05:54,76
01:05:57,76
01:06:00,77
01:06:03,77
01:06:06,77
01:06:09,77
01:06:12,78
01:06:15,78
01:06:18,78
01:06:19,77
01:06:22,77
01:06:25,77
01:06:28,77
01:06:31,77
01:06:34,77
01:06:37,77
01:06:40,77
01:06:43,77
01:06:44,77
01:06:47,77
01:06:50,77
01:06:53,77
01:06:56,77
01:06:57,77
01:06:58,77
01:07:01,77
01:07:04,77
01:07:07,78
01:07:09,78
01:07:12,78
01:07:15,77
01:07:18,77
01:07:21,77
01:07:24,77
01:07:27,77
01:07:30,77
01:07:33,77
01:07:36,77
01:07:39,77
01:07:40,78
01:07:43,79
01:07:44,79
01:07:47,79
01:07:50,79
01:07:53,79
01:07:54,79
01:07:57,79
01:08:00,79
01:08:01,78
01:08:04,78
01:08:07,78
01:08:08,79
01:08:11,79
01:08:14,79
01:08:17,79
01:08:18,80
01:08:21,80
01:08:24,80
01:08:27,80
01:08:30,80
01:08:33,80
01:08:36,80
01:08:38,80
01:08:41,80
01:08:44,80
01:08:47,80
01:08:48,79
01:08:51,79
01:08:54,79
01:08:57,80
01:09:00,80
01:09:01,81
01:09:02,81
01:09:04,81
01:09:06,81
01:09:08,82
01:09:11,82
01:09:12,82
01:09:15,82
01:09:18,82
01:09:21,82
01:09:24,82
01:09:25,81
01:09:28,80
01:09:31,79
01:09:34,79
01:09:37,79
01:09:39,78
01:09:42,77
01:09:45,77
01:09:48,77
01:09:49,78
01:09:52,78
01:09:54,79
01:09:55,80
01:09:56,81
01:09:58,81
01:09:59,80
01:10:00,78
01:10:01,78
01:10:04,78
01:10:05,79
01:10:08,79
01:10:11,79
01:10:13,77
01:10:14,76
01:10:17,76
01:10:20,76
01:10:23,76
01:10:26,76
01:10:27,75
01:10:29,74
01:10:31,73
01:10:34,73
01:10:37,73
01:10:40,73
01:10:43,73
01:10:46,73
01:10:48,73
01:10:51,73
01:10:54,73
01:10:57,73
01:11:00,73
01:11:03,73
