Time,Heart Rate
00:10:40,80
00:10:43,80
00:10:46,81
00:10:49,81
00:10:52,81
00:10:55,81
00:10:58,80
00:10:59,80
00:11:02,80
00:11:03,80
00:11:06,80
00:11:08,80
00:11:11,80
00:11:14,80
00:11:17,80
00:11:19,81
00:11:22,81
00:11:24,82
00:11:27,82
00:11:28,83
00:11:31,83
00:11:34,83
00:11:35,82
00:11:38,82
00:11:41,82
00:11:42,82
00:11:45,82
00:11:48,82
00:11:51,82
00:11:54,82
00:11:57,82
00:11:59,81
00:12:00,80
00:12:02,79
00:12:04,78
00:12:06,77
00:12:09,77
00:12:12,78
00:12:15,78
00:12:16,79
00:12:19,79
00:12:22,79
00:12:25,79
00:12:28,79
00:12:31,79
00:12:34,79
00:12:37,79
00:12:40,79
00:12:43,79
00:12:46,79
00:12:49,79
00:12:52,79
00:12:53,79
00:12:55,79
00:12:58,79
00:13:01,79
00:13:04,79
00:13:07,79
00:13:10,79
00:13:13,79
00:13:14,79
00:13:17,79
00:13:20,79
00:13:23,79
00:13:26,79
00:13:29,79
00:13:32,79
00:13:35,79
00:13:38,79
00:13:40,78
00:13:43,78
00:13:46,78
00:13:49,78
00:13:52,77
00:13:55,77
00:13:56,78
00:13:59,78
00:14:02,78
00:14:05,78
00:14:06,78
00:14:09,78
00:14:12,78
00:14:15,78
00:14:18,78
00:14:20,78
00:14:21,79
00:14:22,78
00:14:25,78
00:14:28,78
00:14:31,78
00:14:34,78
00:14:37,78
00:14:40,78
00:14:43,78
00:14:46,78
00:14:48,77
00:14:49,78
00:14:52,79
00:14:54,80
00:14:57,80
00:15:00,80
00:15:03,80
00:15:06,80
00:15:08,79
00:15:09,80
00:15:12,79
00:15:13,79
00:15:15,80
00:15:18,80
00:15:20,81
00:15:23,81
00:15:25,80
00:15:26,79
00:15:27,78
00:15:28,77
00:15:29,76
00:15:30,75
00:15:31,74
00:15:32,73
00:15:33,72
00:15:35,71
00:15:38,71
00:15:39,69
00:15:42,69
00:15:45,69
00:15:48,70
00:15:51,70
00:15:52,70
00:15:55,70
00:15:58,70
00:16:00,71
00:16:03,71
00:16:06,71
00:16:07,72
00:16:10,72
00:16:13,72
00:16:14,73
00:16:17,74
00:16:19,74
00:16:22,74
00:16:25,74
00:16:28,74
00:16:31,74
00:16:34,76
00:16:35,77
00:16:36,78
00:16:37,79
00:16:40,80
00:16:41,80
00:16:42,79
00:16:44,78
00:16:46,77
00:16:47,77
00:16:50,77
00:16:53,77
00:16:56,77
00:16:57,78
00:16:58,79
00:17:00,80
00:17:02,81
00:17:03,81
00:17:04,81
00:17:07,81
00:17:10,81
00:17:13,81
00:17:16,81
00:17:18,82
00:17:19,82
00:17:22,81
00:17:23,80
00:17:24,80
00:17:27,80
00:17:28,79
00:17:31,78
00:17:32,76
00:17:33,76
00:17:36,76
00:17:39,76
00:17:42,76
00:17:45,78
00:17:46,79
00:17:47,80
00:17:50,80
00:17:53,80
00:17:56,80
00:17:59,80
00:18:01,81
00:18:02,81
00:18:05,81
00:18:07,81
00:18:08,81
00:18:11,81
00:18:14,81
00:18:17,81
00:18:18,79
00:18:19,78
00:18:21,77
00:18:24,77
00:18:27,78
00:18:28,78
00:18:31,78
00:18:34,78
00:18:37,78
00:18:39,79
00:18:42,79
00:18:45,79
00:18:48,79
00:18:51,79
00:18:54,79
00:18:57,79
00:18:58,78
00:18:59,79
00:19:00,79
00:19:01,80
00:19:02,80
00:19:05,80
00:19:08,80
00:19:11,80
00:19:14,78
00:19:16,77
00:19:19,76
00:19:21,76
00:19:24,77
00:19:25,78
00:19:26,79
00:19:29,79
00:19:30,78
00:19:32,78
00:19:35,78
00:19:36,77
00:19:39,78
00:19:42,77
00:19:45,77
00:19:47,77
00:19:48,77
00:19:51,78
00:19:52,79
00:19:54,79
00:19:57,79
00:20:00,79
00:20:01,79
00:20:02,79
00:20:05,79
00:20:08,79
00:20:10,78
00:20:11,77
00:20:12,76
00:20:13,76
00:20:16,76
00:20:17,77
00:20:19,78
00:20:22,79
00:20:25,78
00:20:28,77
00:20:29,77
00:20:32,77
00:20:33,76
00:20:36,76
00:20:37,75
00:20:38,74
00:20:40,74
00:20:43,74
00:20:46,74
00:20:48,75
00:20:50,74
00:20:51,75
00:20:54,75
00:20:57,76
00:20:58,76
00:20:59,75
00:21:02,75
00:21:03,76
00:21:05,76
00:21:08,76
00:21:10,77
00:21:13,77
00:21:16,77
00:21:17,76
00:21:20,76
00:21:23,76
00:21:25,77
00:21:28,77
00:21:31,77
00:21:32,78
00:21:33,78
00:21:36,78
00:21:39,78
00:21:42,78
00:21:43,77
00:21:46,77
00:21:49,77
00:21:52,77
00:21:55,77
00:21:57,77
00:22:00,77
00:22:01,77
00:22:04,77
00:22:07,77
00:22:09,76
00:22:10,77
00:22:12,77
00:22:13,76
00:22:14,77
00:22:15,77
00:22:18,77
00:22:21,77
00:22:24,77
00:22:27,78
00:22:30,78
00:22:33,78
00:22:34,79
00:22:36,80
00:22:37,80
00:22:40,80
00:22:43,81
00:22:46,81
00:22:47,81
00:22:50,81
00:22:52,82
00:22:55,83
00:22:58,83
00:22:59,83
00:23:02,83
00:23:04,82
00:23:07,82
00:23:10,82
00:23:13,82
00:23:16,82
00:23:19,82
00:23:22,83
00:23:25,83
00:23:28,83
00:23:31,83
00:23:34,83
00:23:37,83
00:23:40,83
00:23:43,83
00:23:46,83
00:23:49,83
00:23:52,83
00:23:53,83
00:23:54,83
00:23:57,83
00:24:00,83
00:24:02,82
00:24:05,82
00:24:07,81
00:24:09,80
00:24:10,80
00:24:11,77
00:24:12,77
00:24:13,78
00:24:14,79
00:24:17,79
00:24:20,79
00:24:21,78
00:24:24,78
00:24:27,78
00:24:30,78
00:24:33,78
00:24:36,78
00:24:39,78
00:24:42,78
00:24:44,77
00:24:45,76
00:24:48,75
00:24:50,74
00:24:52,73
00:24:54,73
00:24:57,73
00:25:00,73
00:25:03,73
00:25:06,73
00:25:09,73
00:25:10,74
00:25:11,74
00:25:14,74
00:25:17,73
00:25:20,73
00:25:23,73
00:25:25,72
00:25:26,72
00:25:29,72
00:25:32,73
00:25:35,73
00:25:38,73
00:25:39,74
00:25:40,75
00:25:42,75
00:25:45,75
00:25:48,75
00:25:49,76
00:25:50,76
00:25:53,76
00:25:56,76
00:25:57,75
00:26:00,75
00:26:03,75
00:26:04,76
00:26:07,75
00:26:08,76
00:26:11,76
00:26:12,76
00:26:15,76
00:26:17,76
00:26:19,76
00:26:22,76
00:26:25,76
00:26:28,76
00:26:31,76
00:26:34,76
00:26:37,76
00:26:38,77
00:26:39,78
00:26:40,76
00:26:41,75
00:26:42,75
00:26:45,75
00:26:46,76
00:26:49,76
00:26:52,76
00:26:55,76
00:26:58,76
00:27:01,76
00:27:02,77
00:27:05,77
00:27:08,77
00:27:10,76
00:27:13,76
00:27:14,76
00:27:17,76
00:27:20,76
00:27:23,76
00:27:26,76
00:27:28,77
00:27:30,78
00:27:33,78
00:27:36,78
00:27:39,78
00:27:42,78
00:27:44,77
00:27:45,78
00:27:48,78
00:27:51,78
00:27:54,78
00:27:57,78
00:28:00,78
00:28:03,78
00:28:06,78
00:28:09,77
00:28:12,77
00:28:15,77
00:28:18,77
00:28:21,77
00:28:24,77
00:28:27,77
00:28:28,77
00:28:31,77
00:28:34,77
00:28:37,77
00:28:38,76
00:28:39,75
00:28:42,75
00:28:45,74
00:28:47,74
00:28:50,74
00:28:53,74
00:28:56,75
00:28:59,75
00:29:02,75
00:29:03,76
00:29:06,75
00:29:09,75
00:29:11,76
00:29:13,77
00:29:14,77
00:29:16,77
00:29:17,78
00:29:20,78
00:29:23,78
00:29:26,78
00:29:29,78
00:29:32,78
00:29:33,78
00:29:36,78
00:29:39,78
00:29:42,78
00:29:45,78
00:29:48,78
00:29:51,78
00:29:54,78
00:29:57,78
00:29:58,78
00:30:01,78
00:30:04,78
00:30:07,78
00:30:10,78
00:30:13,78
00:30:16,78
00:30:17,78
00:30:18,77
00:30:19,76
00:30:20,75
00:30:23,75
00:30:26,76
00:30:29,76
00:30:30,77
00:30:33,77
00:30:35,78
00:30:38,78
00:30:39,78
00:30:40,78
00:30:43,78
00:30:46,78
00:30:49,78
00:30:52,78
00:30:53,78
00:30:54,77
00:30:57,77
00:31:00,77
00:31:02,77
00:31:03,76
00:31:05,75
00:31:06,74
00:31:08,74
00:31:11,74
00:31:14,74
00:31:17,74
00:31:20,74
00:31:23,74
00:31:26,74
00:31:29,75
00:31:30,76
00:31:31,77
00:31:33,76
00:31:35,75
00:31:36,74
00:31:37,74
00:31:40,73
00:31:42,74
00:31:45,74
00:31:48,73
00:31:49,72
00:31:52,72
00:31:55,72
00:31:58,71
00:32:01,71
00:32:02,70
00:32:05,70
00:32:08,70
00:32:11,70
00:32:14,70
00:32:17,70
00:32:19,71
00:32:22,71
00:32:25,71
00:32:27,70
00:32:30,70
00:32:33,70
00:32:36,70
00:32:38,70
00:32:41,70
00:32:44,70
00:32:47,70
00:32:48,70
00:32:51,70
00:32:54,70
00:32:57,70
00:33:00,70
00:33:03,71
00:33:05,71
00:33:06,71
00:33:09,72
00:33:12,72
00:33:15,72
00:33:18,71
00:33:19,70
00:33:22,69
00:33:23,70
00:33:26,70
00:33:27,69
00:33:29,70
00:33:32,70
00:33:35,70
00:33:38,70
00:33:39,71
00:33:42,71
00:33:44,70
00:33:47,70
00:33:50,70
00:33:51,71
00:33:52,71
00:33:54,72
00:33:55,72
00:33:58,72
00:34:01,72
00:34:04,72
00:34:07,73
00:34:08,72
00:34:09,73
00:34:12,73
00:34:15,73
00:34:18,74
00:34:21,74
00:34:22,74
00:34:25,74
00:34:28,74
00:34:30,75
00:34:33,75
00:34:36,75
00:34:39,75
00:34:41,74
00:34:42,73
00:34:43,72
00:34:44,70
00:34:45,69
00:34:48,69
00:34:51,69
00:34:52,69
00:34:54,70
00:34:57,70
00:34:59,71
00:35:02,71
00:35:03,72
00:35:06,72
00:35:07,71
00:35:09,71
00:35:12,71
00:35:15,72
00:35:18,72
00:35:21,72
00:35:22,71
00:35:25,71
00:35:28,71
00:35:31,71
00:35:32,72
00:35:35,72
00:35:36,72
00:35:39,72
00:35:42,72
00:35:45,72
00:35:48,72
00:35:51,72
00:35:54,72
00:35:57,72
00:35:58,69
00:35:59,68
00:36:01,69
00:36:03,69
00:36:06,69
00:36:09,69
00:36:12,69
00:36:15,69
00:36:18,69
00:36:21,69
00:36:24,69
00:36:27,69
00:36:30,69
00:36:33,69
00:36:36,69
00:36:39,69
00:36:42,69
00:36:45,69
00:36:48,69
00:36:51,69
00:36:53,69
00:36:54,69
00:36:57,69
00:36:58,70
00:37:01,70
00:37:03,71
00:37:06,71
00:37:07,71
00:37:09,72
00:37:10,71
00:37:13,71
00:37:14,70
00:37:15,71
00:37:16,71
00:37:17,70
00:37:18,70
00:37:19,70
00:37:20,70
00:37:23,70
00:37:26,70
00:37:29,70
00:37:30,71
00:37:33,71
00:37:36,71
00:37:38,71
00:37:41,71
00:37:42,71
00:37:43,72
00:37:44,73
00:37:45,74
00:37:46,75
00:37:47,75
00:37:50,75
00:37:52,75
00:37:53,74
00:37:56,74
00:37:59,74
00:38:02,74
00:38:05,74
00:38:06,73
00:38:07,72
00:38:08,71
00:38:10,71
00:38:12,71
00:38:13,71
00:38:15,71
00:38:18,71
00:38:21,71
00:38:24,71
00:38:27,71
00:38:30,71
00:38:33,71
00:38:36,71
00:38:39,71
00:38:42,71
00:38:45,71
00:38:48,71
00:38:51,71
00:38:54,71
00:38:57,71
00:38:59,71
00:39:00,71
00:39:03,71
00:39:06,71
00:39:09,71
00:39:12,71
00:39:15,71
00:39:18,71
00:39:21,71
00:39:24,71
00:39:27,71
00:39:30,71
00:39:33,71
00:39:36,71
00:39:39,71
00:39:40,72
00:39:43,72
00:39:46,72
00:39:49,72
00:39:52,72
00:39:55,72
00:39:58,72
00:40:01,72
00:40:04,72
00:40:05,73
00:40:08,72
00:40:10,73
00:40:13,74
00:40:14,74
00:40:15,75
00:40:18,75
00:40:21,75
00:40:22,76
00:40:24,77
00:40:27,77
00:40:30,76
00:40:31,76
00:40:32,75
00:40:35,75
00:40:36,75
00:40:38,74
00:40:41,74
00:40:43,74
00:40:44,74
00:40:47,74
00:40:48,75
00:40:50,74
00:40:51,74
00:40:52,73
00:40:55,73
00:40:58,73
00:40:59,73
00:41:02,73
00:41:05,73
00:41:08,73
00:41:09,73
00:41:12,73
00:41:13,74
00:41:16,74
00:41:19,74
00:41:22,74
00:41:24,74
00:41:25,75
00:41:26,75
00:41:29,75
00:41:30,74
00:41:32,75
00:41:33,74
00:41:34,74
00:41:37,74
00:41:39,75
00:41:41,74
00:41:42,75
00:41:45,75
00:41:46,76
00:41:47,77
00:41:49,77
00:41:52,77
00:41:55,77
00:41:56,78
00:41:59,78
00:42:02,77
00:42:03,77
00:42:06,77
00:42:09,77
00:42:10,78
00:42:13,78
00:42:16,78
00:42:19,78
00:42:22,78
00:42:25,78
00:42:28,78
00:42:31,77
00:42:32,76
00:42:35,76
00:42:38,75
00:42:41,75
00:42:42,74
00:42:44,75
00:42:47,75
00:42:50,75
00:42:53,75
00:42:56,75
00:42:59,75
00:43:02,75
00:43:05,74
00:43:08,73
00:43:11,72
00:43:14,72
00:43:15,72
00:43:18,72
00:43:21,72
00:43:24,72
00:43:27,72
00:43:30,72
00:43:33,73
00:43:36,73
00:43:39,73
00:43:42,73
00:43:45,73
00:43:48,74
00:43:50,75
00:43:53,76
00:43:54,76
00:43:56,77
00:43:59,78
00:44:02,78
00:44:04,79
00:44:07,79
00:44:08,78
00:44:11,78
00:44:14,78
00:44:17,78
00:44:20,78
00:44:23,78
00:44:26,78
00:44:27,78
00:44:30,78
00:44:33,78
00:44:36,78
00:44:39,78
00:44:42,78
00:44:45,78
00:44:48,78
00:44:51,78
00:44:54,78
00:44:57,78
00:45:00,78
00:45:03,78
00:45:06,78
00:45:09,78
00:45:12,78
00:45:15,78
00:45:18,78
00:45:21,78
00:45:24,78
00:45:27,78
00:45:30,78
00:45:33,78
00:45:36,78
00:45:39,78
00:45:42,78
00:45:45,78
00:45:46,78
00:45:49,78
00:45:52,78
00:45:55,78
00:45:58,78
00:46:01,78
00:46:04,78
00:46:07,78
00:46:10,78
00:46:13,78
00:46:16,78
00:46:19,77
00:46:21,78
00:46:23,80
00:46:24,82
00:46:25,82
00:46:28,82
00:46:31,82
00:46:34,82
00:46:35,83
00:46:38,83
00:46:41,82
00:46:44,81
00:46:47,80
00:46:50,80
00:46:52,79
00:46:53,80
00:46:54,80
00:46:55,79
00:46:57,80
00:47:00,80
00:47:03,80
00:47:06,80
00:47:09,80
00:47:12,80
00:47:15,79
00:47:18,78
00:47:21,78
00:47:23,79
00:47:25,81
00:47:26,82
00:47:29,82
00:47:31,82
00:47:33,81
00:47:35,80
00:47:36,79
00:47:37,78
00:47:38,77
00:47:41,76
00:47:44,76
00:47:45,76
00:47:48,75
00:47:51,75
00:47:52,76
00:47:53,76
00:47:56,76
00:47:58,77
00:47:59,78
00:48:00,79
00:48:03,79
00:48:06,78
00:48:09,78
00:48:12,78
00:48:15,78
00:48:18,79
00:48:21,80
00:48:24,80
00:48:27,80
00:48:30,80
00:48:33,80
00:48:36,80
00:48:38,80
00:48:39,81
00:48:41,82
00:48:43,82
00:48:46,82
00:48:47,83
00:48:50,83
00:48:51,82
00:48:54,81
00:48:55,80
00:48:56,80
00:48:57,80
00:49:00,80
00:49:03,80
00:49:06,80
00:49:07,80
00:49:10,80
00:49:13,80
00:49:16,80
00:49:17,80
00:49:20,81
00:49:23,81
00:49:26,81
00:49:28,80
00:49:31,80
00:49:34,81
00:49:36,81
00:49:39,81
00:49:41,82
00:49:42,83
00:49:43,84
00:49:46,84
00:49:49,84
00:49:52,84
00:49:54,83
00:49:57,83
00:50:00,83
00:50:01,83
00:50:04,83
00:50:07,83
00:50:10,83
00:50:13,83
00:50:16,83
00:50:18,83
00:50:21,83
00:50:24,83
00:50:27,83
00:50:30,83
00:50:31,83
00:50:34,83
00:50:37,83
00:50:40,83
00:50:41,83
00:50:44,83
00:50:47,83
00:50:50,83
00:50:53,84
00:50:55,85
00:50:56,85
00:50:57,84
00:51:00,84
00:51:01,85
00:51:04,85
00:51:05,84
00:51:06,84
00:51:08,83
00:51:09,83
00:51:10,82
00:51:11,82
00:51:12,82
00:51:15,82
00:51:18,82
00:51:19,82
00:51:21,81
00:51:24,81
00:51:27,81
00:51:30,81
00:51:33,81
00:51:36,81
00:51:39,81
00:51:42,81
00:51:45,81
00:51:47,83
00:51:48,84
00:51:51,84
00:51:54,84
00:51:56,85
00:51:59,85
00:52:02,86
00:52:05,86
00:52:07,86
00:52:08,86
00:52:10,85
00:52:13,84
00:52:15,84
00:52:18,84
00:52:21,83
00:52:23,82
00:52:26,81
00:52:29,81
00:52:32,81
00:52:34,82
00:52:36,81
00:52:37,82
00:52:40,82
00:52:43,83
00:52:46,84
00:52:49,84
00:52:52,84
00:52:54,85
00:52:57,85
00:52:59,86
00:53:02,86
00:53:05,85
00:53:08,85
00:53:09,85
00:53:10,84
00:53:13,84
00:53:14,84
00:53:16,84
00:53:19,84
00:53:21,83
00:53:24,83
00:53:27,83
00:53:29,84
00:53:32,84
00:53:35,83
00:53:38,83
00:53:41,83
00:53:42,83
00:53:44,82
00:53:47,82
00:53:50,82
00:53:51,82
00:53:54,82
00:53:57,82
00:54:00,82
00:54:02,81
00:54:04,81
00:54:05,81
00:54:07,79
00:54:08,80
00:54:09,81
00:54:11,82
00:54:12,82
00:54:13,82
00:54:16,83
00:54:19,83
00:54:20,82
00:54:23,82
00:54:25,83
00:54:28,83
00:54:29,84
00:54:32,84
00:54:35,84
00:54:38,84
00:54:41,83
00:54:44,83
00:54:45,82
00:54:48,82
00:54:51,82
00:54:53,82
00:54:56,82
00:54:59,82
00:55:01,83
00:55:04,83
00:55:07,83
00:55:10,83
00:55:13,83
00:55:16,83
00:55:19,83
00:55:22,83
00:55:23,83
00:55:25,82
00:55:26,82
00:55:29,82
00:55:32,82
00:55:34,81
00:55:37,81
00:55:39,80
00:55:42,79
00:55:43,80
00:55:44,81
00:55:45,81
00:55:46,81
00:55:49,80
00:55:52,79
00:55:55,79
00:55:56,80
00:55:57,79
00:55:59,80
00:56:02,80
00:56:05,81
00:56:07,81
00:56:08,82
00:56:09,83
00:56:10,84
00:56:11,84
00:56:14,84
00:56:15,83
00:56:17,82
00:56:19,81
00:56:20,82
00:56:22,81
00:56:25,81
00:56:28,81
00:56:31,81
00:56:34,80
00:56:37,80
00:56:40,80
00:56:43,79
00:56:46,79
00:56:49,79
00:56:52,79
00:56:55,79
00:56:58,79
00:57:01,79
00:57:04,79
00:57:07,79
00:57:08,80
00:57:11,80
00:57:14,80
00:57:17,80
00:57:20,80
00:57:23,80
00:57:26,80
00:57:27,80
00:57:30,80
00:57:33,80
00:57:36,80
00:57:39,80
00:57:40,80
00:57:41,79
00:57:43,78
00:57:46,78
00:57:49,78
00:57:52,78
00:57:55,78
00:57:58,78
00:58:01,79
00:58:03,79
00:58:06,79
00:58:08,78
00:58:09,81
00:58:10,82
00:58:13,82
00:58:15,81
00:58:17,80
00:58:20,79
00:58:23,78
00:58:26,78
00:58:28,78
00:58:31,78
00:58:32,78
00:58:35,78
00:58:38,78
00:58:40,79
00:58:42,80
00:58:44,81
00:58:47,81
00:58:50,81
00:58:51,81
00:58:52,81
00:58:55,80
00:58:56,80
00:58:59,80
00:59:02,80
00:59:03,82
00:59:05,83
00:59:07,84
00:59:10,84
00:59:12,83
00:59:15,83
00:59:16,83
00:59:19,83
00:59:22,83
00:59:25,83
00:59:26,84
00:59:29,85
00:59:30,86
00:59:31,86
00:59:32,87
00:59:34,86
00:59:37,86
00:59:38,85
00:59:41,85
00:59:43,85
00:59:46,85
00:59:48,85
00:59:49,86
00:59:50,87
00:59:52,86
00:59:54,85
00:59:57,85
00:59:58,85
01:00:01,85
01:00:03,86
01:00:04,86
01:00:07,86
01:00:10,86
01:00:13,86
01:00:16,86
01:00:18,85
01:00:19,84
01:00:21,84
01:00:24,84
01:00:25,84
01:00:26,84
01:00:29,84
01:00:32,84
01:00:35,83
01:00:38,82
01:00:41,82
01:00:44,83
01:00:47,83
01:00:50,83
01:00:52,83
01:00:55,83
01:00:58,83
01:00:59,84
01:01:02,84
01:01:04,85
01:01:05,84
01:01:08,84
01:01:11,84
01:01:13,85
01:01:16,85
01:01:19,85
01:01:20,84
01:01:23,84
01:01:24,85
01:01:27,85
01:01:30,85
01:01:33,85
01:01:34,85
01:01:37,85
01:01:40,85
01:01:43,85
01:01:46,85
01:01:49,84
01:01:51,84
01:01:54,84
01:01:57,84
01:02:00,84
01:02:03,84
01:02:06,85
01:02:07,95
01:02:08,95
01:02:09,101
01:02:10,108
01:02:11,112
01:02:12,113
01:02:15,113
01:02:16,113
01:02:19,113
01:02:20,114
01:02:23,114
01:02:25,115
01:02:28,115
01:02:31,115
01:02:32,115
01:02:35,115
01:02:38,115
01:02:41,115
01:02:42,115
01:02:45,115
01:02:48,115
01:02:51,115
01:02:53,114
01:02:56,114
01:02:59,115
01:03:02,115
01:03:05,115
01:03:08,115
01:03:11,115
01:03:14,115
01:03:17,114
01:03:18,113
01:03:20,112
01:03:22,111
01:03:23,110
01:03:24,109
01:03:25,107
01:03:26,105
01:03:27,104
01:03:30,103
01:03:31,101
01:03:32,99
01:03:33,97
01:03:36,97
01:03:39,97
01:03:42,97
01:03:43,98
01:03:46,87
01:03:47,84
01:03:48,82
01:03:49,81
01:03:50,80
01:03:53,79
01:03:54,80
01:03:57,80
01:03:58,81
01:04:01,82
01:04:03,83
01:04:06,83
01:04:09,83
01:04:12,83
01:04:15,83
01:04:18,83
01:04:21,83
01:04:24,83
01:04:27,83
01:04:30,83
01:04:31,82
01:04:34,82
01:04:37,82
01:04:39,82
01:04:42,82
01:04:45,82
01:04:48,83
01:04:50,82
01:04:51,82
01:04:54,83
01:04:57,83
01:05:00,84
01:05:02,84
01:05:05,84
01:05:08,84
01:05:11,84
01:05:12,83
01:05:14,82
01:05:17,81
01:05:18,82
01:05:19,82
01:05:20,81
01:05:23,82
01:05:24,81
01:05:27,81
01:05:30,81
01:05:33,81
01:05:34,81
01:05:37,82
01:05:40,82
01:05:42,81
01:05:44,80
01:05:47,80
01:05:48,79
01:05:51,79
01:05:54,79
01:05:57,79
01:05:59,80
01:06:02,80
01:06:05,80
01:06:08,80
01:06:11,81
01:06:14,81
01:06:16,82
01:06:18,81
01:06:21,81
01:06:24,81
01:06:25,81
01:06:28,81
01:06:31,81
01:06:34,81
01:06:37,81
01:06:40,81
01:06:41,82
01:06:42,82
01:06:45,82
01:06:48,82
01:06:50,81
01:06:53,81
01:06:56,81
01:06:59,81
01:07:02,81
01:07:05,81
01:07:08,81
01:07:10,82
01:07:11,82
01:07:14,82
01:07:16,83
01:07:19,84
01:07:22,84
01:07:23,85
01:07:26,84
01:07:29,83
01:07:31,82
01:07:33,81
01:07:36,81
01:07:38,81
01:07:41,81
01:07:44,81
01:07:45,80
01:07:48,80
01:07:49,80
01:07:52,80
01:07:55,80
01:07:58,80
01:08:01,80
01:08:04,80
01:08:07,80
01:08:10,80
01:08:13,80
01:08:16,80
01:08:19,80
01:08:22,80
01:08:25,80
01:08:28,80
01:08:31,80
01:08:34,80
01:08:37,80
01:08:40,80
01:08:42,81
01:08:45,81
01:08:48,81
01:08:50,80
01:08:53,79
01:08:56,79
01:08:59,79
01:09:02,80
01:09:04,81
01:09:05,81
01:09:08,81
01:09:09,82
01:09:12,82
01:09:15,82
01:09:18,82
01:09:21,82
01:09:24,82
01:09:27,82
01:09:30,82
01:09:33,82
01:09:36,82
01:09:37,82
01:09:40,82
01:09:43,82
01:09:46,82
01:09:49,82
01:09:51,82
01:09:53,81
01:09:54,81
01:09:57,81
01:09:59,82
01:10:02,82
