Time,Heart Rate
01:19:27,73
01:19:42,72
01:19:52,74
01:19:57,75
01:20:12,74
01:20:17,74
01:20:22,75
01:20:32,75
01:20:42,76
01:20:52,77
01:20:57,76
01:21:02,73
01:21:07,74
01:21:12,73
01:21:27,73
01:21:42,73
01:21:47,72
01:21:52,72
01:21:57,71
01:22:02,72
01:22:12,71
01:22:27,71
01:22:37,72
01:22:42,71
01:22:47,70
01:22:52,69
01:23:02,70
01:23:12,71
01:23:17,69
01:23:27,70
01:23:42,70
01:23:47,69
01:24:02,70
01:24:07,69
01:24:12,68
01:24:27,69
01:24:37,70
01:24:52,70
01:24:57,69
01:25:07,70
01:25:17,69
01:25:32,69
01:25:42,70
01:25:57,69
01:26:02,69
01:26:17,69
01:26:32,69
01:26:47,70
01:27:02,69
01:27:07,70
01:27:22,70
01:27:32,71
01:27:37,70
01:27:42,69
01:27:47,68
01:27:52,69
01:28:07,67
01:28:12,66
01:28:17,67
01:28:22,68
01:28:37,68
01:28:42,69
01:28:47,70
01:29:02,70
01:29:12,71
01:29:22,72
01:29:27,73
01:29:32,74
01:29:37,73
01:29:47,72
01:29:52,71
01:29:57,70
01:30:12,71
01:30:17,72
01:30:32,70
01:30:37,69
01:30:42,70
01:30:47,71
01:30:52,72
01:30:57,73
01:31:02,72
01:31:12,71
01:31:17,70
01:31:32,70
01:31:37,72
01:31:47,73
01:31:52,74
01:32:07,73
01:32:17,72
01:32:22,70
01:32:27,69
01:32:32,69
01:32:37,70
01:32:42,69
01:32:47,68
01:33:02,68
01:33:11,70
01:33:26,70
01:33:36,71
01:33:41,72
01:33:46,73
01:33:56,71
01:34:01,70
01:34:11,71
01:34:21,72
01:34:26,73
01:34:31,72
01:34:36,71
01:34:46,70
01:35:01,71
01:35:06,72
01:35:11,73
01:35:26,73
01:35:31,72
01:35:41,71
01:35:46,69
01:36:01,69
01:36:06,71
01:36:11,70
01:36:26,71
01:36:31,72
01:36:36,73
01:36:41,74
01:36:46,73
01:36:51,72
01:36:56,71
01:37:11,72
01:37:16,73
01:37:31,73
01:37:41,74
01:37:46,75
01:37:51,76
01:38:01,74
01:38:06,73
01:38:16,74
01:38:21,75
01:38:36,75
01:38:41,74
01:38:46,73
01:38:56,74
01:39:11,73
01:39:26,73
01:39:31,74
01:39:46,75
01:39:51,76
01:40:01,77
01:40:06,79
01:40:16,77
01:40:21,74
01:40:26,72
01:40:31,72
01:40:46,72
01:40:56,73
01:41:01,74
01:41:16,74
01:41:21,75
01:41:26,76
01:41:31,75
01:41:36,73
01:41:41,72
01:41:56,72
01:42:01,71
01:42:06,72
01:42:11,73
01:42:16,74
01:42:21,76
01:42:26,75
01:42:36,76
01:42:46,77
01:42:56,76
01:43:01,75
01:43:16,77
01:43:21,78
01:43:36,78
01:43:41,77
01:43:46,76
01:43:51,75
01:43:56,75
01:44:01,76
01:44:16,76
01:44:21,77
01:44:36,76
01:44:41,74
01:44:51,75
01:45:06,75
01:45:11,76
01:45:16,75
01:45:21,73
01:45:26,74
01:45:31,76
01:45:36,77
01:45:51,77
01:46:06,78
01:46:16,78
01:46:31,78
01:46:46,78
01:47:01,78
01:47:11,79
01:47:26,79
01:47:36,77
01:47:51,77
01:47:53,78
01:48:03,79
01:48:13,78
01:48:28,78
01:48:43,79
01:48:48,78
01:49:03,78
01:49:13,79
01:49:18,78
01:49:33,78
01:49:43,79
01:49:58,79
01:50:03,78
01:50:13,79
01:50:23,80
01:50:28,79
01:50:38,78
01:50:48,77
01:51:03,78
01:51:08,79
01:51:23,79
01:51:33,78
01:51:38,77
01:51:53,76
01:52:08,77
01:52:18,78
01:52:33,78
01:52:38,78
01:52:53,78
01:53:08,78
01:53:13,79
01:53:23,78
01:53:38,78
01:53:48,77
01:53:53,76
01:54:08,77
01:54:18,76
01:54:23,75
01:54:33,77
01:54:38,78
01:54:43,77
01:54:53,78
01:55:08,78
01:55:13,77
01:55:18,78
01:55:33,77
01:55:43,78
01:55:48,79
01:55:58,78
01:56:13,78
01:56:18,79
01:56:28,80
01:56:33,81
01:56:38,80
01:56:43,79
01:56:53,78
01:56:58,77
01:57:13,78
01:57:18,79
01:57:23,78
01:57:28,77
01:57:38,78
01:57:43,79
01:57:58,79
01:58:13,79
01:58:28,79
01:58:33,78
01:58:43,79
01:58:53,80
01:59:08,80
01:59:13,79
01:59:18,78
01:59:28,77
01:59:43,77
01:59:48,78
01:59:53,79
02:00:08,79
02:00:23,78
02:00:38,78
02:00:48,79
02:00:58,78
02:01:05,77
02:01:20,78
02:01:25,79
02:01:30,77
02:01:45,77
02:01:55,76
02:02:10,78
02:02:25,79
02:02:30,79
02:02:40,78
02:02:45,79
02:02:50,78
02:02:55,77
02:03:10,77
02:03:15,78
02:03:30,78
02:03:40,78
02:03:55,78
02:04:10,79
02:04:15,80
02:04:20,81
02:04:25,82
02:04:34,82
02:04:39,83
02:04:44,84
02:04:59,84
02:05:04,87
02:05:09,89
02:05:14,90
02:05:19,91
02:05:29,91
02:05:44,93
02:05:59,93
02:06:09,95
02:06:24,95
02:06:39,95
02:06:54,94
02:07:09,94
02:07:24,95
02:07:29,95
02:07:44,95
02:07:49,95
02:08:04,96
02:08:14,94
02:08:29,94
02:08:39,94
02:08:54,94
02:09:09,94
02:09:19,87
02:09:24,87
02:09:29,88
02:09:44,87
02:09:49,88
02:10:04,88
02:10:09,87
02:10:14,83
02:10:19,80
02:10:24,79
02:10:29,79
02:10:44,77
02:10:49,73
02:10:54,71
02:11:04,72
02:11:09,73
02:11:14,74
02:11:19,74
02:11:34,74
02:11:39,75
02:11:44,75
02:11:59,77
02:12:04,79
02:12:14,79
02:12:29,80
02:12:34,82
02:12:39,79
02:12:44,78
02:12:49,77
02:12:54,75
02:12:59,74
02:13:09,75
02:13:14,75
02:13:24,77
02:13:29,79
02:13:34,78
02:13:39,76
02:13:44,75
02:13:59,75
02:14:14,75
02:14:19,77
02:14:29,76
02:14:44,76
02:14:59,77
02:15:14,76
02:15:24,75
02:15:34,76
02:15:44,75
02:15:49,74
02:16:04,75
02:16:14,76
02:16:29,76
02:16:44,76
02:16:59,76
02:17:14,76
02:17:19,77
02:17:29,76
02:17:44,75
02:17:59,75
02:18:04,74
02:18:09,75
02:18:19,74
02:18:34,74
02:18:49,73
02:18:59,72
02:19:04,71
02:19:14,70
02:19:24,69
02:19:34,68
02:19:44,69
02:19:59,70
02:20:09,71
02:20:14,72
02:20:19,73
02:20:34,73
02:20:39,72
02:20:54,72
02:21:09,71
02:21:24,70
02:21:39,71
02:21:44,72
02:21:59,72
02:22:04,72
02:22:14,71
02:22:24,72
02:22:34,71
02:22:39,70
02:22:49,71
02:22:54,70
02:22:59,69
02:23:09,70
02:23:24,70
02:23:29,69
02:23:44,69
02:23:54,71
02:23:59,72
02:24:04,73
02:24:14,72
02:24:19,71
02:24:29,70
02:24:44,69
02:24:49,67
02:24:54,65
02:24:59,65
02:25:04,65
02:25:09,65
02:25:24,65
02:25:29,64
02:25:39,66
02:25:44,65
02:25:54,67
02:26:09,68
02:26:19,69
02:26:34,69
02:26:39,70
02:26:49,69
02:26:59,70
02:27:04,71
02:27:09,69
02:27:19,70
02:27:24,71
02:27:29,72
02:27:34,71
02:27:39,70
02:27:44,71
02:27:49,69
02:27:54,68
02:28:09,68
02:28:19,69
02:28:24,68
02:28:39,67
02:28:49,68
02:28:54,70
02:28:59,69
02:29:09,70
02:29:14,69
02:29:21,68
02:29:36,67
02:29:46,68
02:29:51,70
02:30:06,70
02:30:16,71
02:30:21,72
02:30:26,73
02:30:31,76
02:30:36,78
02:30:41,79
02:30:46,78
02:30:51,76
02:30:56,75
02:31:06,74
02:31:11,71
02:31:16,72
02:31:21,73
02:31:36,71
02:31:41,70
02:31:46,71
02:31:51,70
02:31:56,72
02:32:01,72
02:32:06,70
02:32:11,72
02:32:21,77
02:32:26,76
02:32:31,75
02:32:41,74
02:32:51,75
02:32:56,72
02:33:01,71
02:33:06,72
02:33:16,71
02:33:31,71
02:33:46,73
02:33:51,70
02:33:56,69
02:34:01,70
02:34:11,71
02:34:16,69
02:34:26,70
02:34:31,71
02:34:36,70
02:34:41,69
02:34:46,70
02:34:51,71
02:34:56,72
02:35:06,70
02:35:11,69
02:35:20,69
02:35:25,70
02:35:30,69
02:35:40,71
02:35:50,72
02:35:55,70
02:36:00,69
02:36:05,70
02:36:10,71
02:36:15,73
02:36:20,74
02:36:25,73
02:36:30,72
02:36:35,73
02:36:45,72
02:36:50,70
02:37:05,70
02:37:10,72
02:37:15,73
02:37:20,71
02:37:25,70
02:37:30,71
02:37:35,72
02:37:50,72
02:38:05,72
02:38:10,73
02:38:20,72
02:38:25,72
02:38:30,73
02:38:35,74
02:38:40,73
02:38:45,72
02:38:50,70
02:39:00,71
02:39:05,70
02:39:15,71
02:39:20,73
02:39:30,71
02:39:35,72
02:39:40,73
02:39:55,73
02:40:05,74
02:40:15,72
02:40:20,73
02:40:25,75
02:40:35,71
02:40:40,68
02:40:50,70
02:40:55,72
02:41:00,71
02:41:05,72
02:41:10,73
02:41:15,71
02:41:20,70
02:41:25,71
02:41:30,73
02:41:35,72
02:41:40,70
02:41:45,71
02:41:50,72
02:41:55,73
02:42:05,70
02:42:10,71
02:42:15,73
02:42:20,72
02:42:25,71
02:42:35,72
02:42:40,73
02:42:50,74
02:43:05,75
02:43:10,76
02:43:15,77
02:43:25,79
02:43:30,78
02:43:35,76
02:43:50,76
02:43:55,76
02:44:00,75
02:44:05,74
02:44:10,75
02:44:20,74
02:44:25,73
02:44:35,75
02:44:40,76
02:44:45,76
02:44:50,75
02:44:55,75
02:45:05,76
02:45:10,75
02:45:15,74
02:45:20,75
02:45:25,76
02:45:40,76
02:45:45,77
02:45:50,76
02:45:55,75
02:46:00,74
02:46:05,71
02:46:10,69
02:46:25,67
02:46:30,68
02:46:35,70
02:46:40,71
02:46:45,68
02:47:00,69
02:47:15,70
02:47:25,71
02:47:30,70
02:47:35,70
02:47:45,71
02:47:55,70
02:48:10,71
02:48:15,68
02:48:20,67
02:48:25,68
02:48:30,70
02:48:35,71
02:48:40,69
02:48:45,67
02:48:50,68
02:48:55,67
02:49:00,66
02:49:05,67
02:49:10,68
02:49:15,69
02:49:20,70
02:49:30,70
02:49:35,69
02:49:45,70
02:49:50,71
02:50:00,70
02:50:05,68
02:50:10,69
02:50:15,70
02:50:30,70
02:50:35,71
02:50:45,69
02:50:50,68
02:51:00,69
02:51:05,70
02:51:15,71
02:51:30,71
02:51:35,69
02:51:45,70
02:52:00,69
02:52:15,70
02:52:20,71
02:52:35,71
02:52:45,70
02:53:00,71
02:53:05,70
02:53:10,69
02:53:15,70
02:53:20,71
02:53:25,71
02:53:40,72
02:53:50,71
02:54:00,71
02:54:05,70
02:54:10,69
02:54:20,70
02:54:35,71
02:54:40,70
02:54:45,69
02:54:50,70
02:54:55,71
02:55:00,70
02:55:10,69
02:55:20,70
02:55:25,71
02:55:40,70
02:55:55,69
02:56:00,68
02:56:10,69
02:56:15,70
02:56:25,71
02:56:30,71
02:56:35,70
02:56:40,70
02:56:55,71
02:57:00,70
02:57:15,70
02:57:20,71
02:57:25,72
02:57:35,71
02:57:45,72
02:57:50,70
02:58:05,70
02:58:10,71
02:58:15,70
02:58:20,70
02:58:30,71
02:58:35,72
02:58:45,72
02:58:50,73
02:59:00,74
02:59:10,74
02:59:15,73
02:59:20,71
02:59:30,72
02:59:35,72
02:59:45,72
02:59:50,70
02:59:55,69
03:00:10,70
03:00:15,71
03:00:20,72
03:00:30,72
03:00:45,72
03:00:50,71
03:01:05,72
03:01:10,71
03:01:15,71
03:01:25,72
03:01:40,73
03:01:55,72
03:02:00,72
03:02:10,72
03:02:20,73
03:02:25,73
03:02:30,73
03:02:35,74
03:02:50,72
03:05:49,72
03:05:54,73
03:05:59,72
03:06:14,73
03:06:29,73
03:06:44,73
03:06:59,72
03:07:04,70
03:07:09,70
03:07:24,72
03:07:34,73
03:07:44,74
03:07:49,75
03:08:04,75
03:08:09,74
03:08:19,75
03:08:29,73
03:08:44,74
03:08:54,73
03:09:09,73
03:09:19,74
03:09:24,73
03:09:29,74
03:09:44,74
03:09:59,74
03:10:04,74
03:10:09,73
03:10:14,71
03:10:19,70
03:10:24,71
03:10:34,71
03:10:39,72
03:10:54,72
03:11:04,73
03:11:09,73
03:11:24,73
03:11:39,74
03:11:44,75
03:11:54,74
03:12:04,73
03:12:14,74
03:12:29,74
03:12:39,75
03:12:44,75
03:12:49,74
03:13:04,73
03:13:09,72
03:13:19,73
03:13:34,74
03:13:44,75
03:13:49,74
03:13:54,74
03:14:04,75
03:14:19,74
03:14:24,72
03:14:29,73
03:14:39,74
03:14:54,74
03:15:09,73
03:15:14,72
03:15:24,73
03:15:29,74
03:15:34,75
03:15:39,76
03:15:44,75
03:15:59,75
03:16:14,74
03:16:29,74
03:16:44,74
03:16:49,75
03:16:59,74
03:17:14,74
03:17:29,74
03:17:44,74
03:17:59,74
03:18:14,74
03:18:24,73
03:18:29,72
03:18:39,73
03:18:44,74
03:18:59,74
03:19:04,74
03:19:09,75
03:19:14,74
03:19:19,73
03:19:34,74
03:19:49,74
03:19:59,73
03:20:09,73
03:20:24,73
03:20:39,73
03:20:44,74
03:20:49,75
03:20:54,74
03:21:09,74
03:21:14,73
03:21:29,73
03:21:34,74
03:21:39,73
03:21:44,74
03:21:49,75
03:22:04,75
03:22:09,74
03:22:24,74
03:22:34,75
03:22:39,73
03:22:54,74
03:22:59,76
03:23:04,75
03:23:09,74
03:23:14,75
03:23:19,74
03:23:34,74
03:23:49,74
03:23:59,75
03:24:14,75
03:24:24,76
03:24:29,75
03:24:34,74
03:24:49,74
03:25:04,74
03:25:14,75
03:25:29,75
03:25:34,74
03:25:44,73
03:25:54,74
03:25:59,73
03:26:04,74
03:26:19,74
03:26:34,74
03:26:39,75
03:26:54,74
03:27:09,73
03:27:14,74
03:27:29,75
03:27:34,75
03:27:44,74
03:27:49,75
03:28:04,76
03:28:19,76
03:28:24,77
03:28:29,78
03:28:34,79
03:28:44,79
03:28:59,80
03:29:04,81
03:29:09,91
03:29:14,92
03:29:19,90
03:29:24,88
03:29:34,89
03:29:49,89
03:29:59,87
03:30:09,88
03:30:14,86
03:30:19,83
03:30:24,79
03:30:29,78
03:30:44,78
03:30:49,78
03:30:56,79
03:31:01,77
03:31:06,76
03:31:11,78
03:31:16,75
03:31:21,71
03:31:26,72
03:31:31,76
03:31:36,79
03:31:41,76
03:31:46,75
03:31:51,77
03:31:56,78
03:32:01,80
03:32:06,79
03:32:11,78
03:32:26,76
03:32:31,75
03:32:41,77
03:32:46,78
03:33:01,79
03:33:06,80
03:33:11,77
03:33:21,76
03:33:26,72
03:33:35,73
03:33:50,72
03:33:55,68
03:34:05,70
03:34:10,73
03:34:15,74
03:34:30,73
03:34:35,71
03:34:40,72
03:34:45,75
03:34:50,78
03:34:55,79
03:35:00,77
03:35:05,75
03:35:15,74
03:35:20,73
03:35:30,74
03:35:35,73
03:35:50,74
03:35:55,75
03:36:00,73
03:36:05,71
03:36:10,69
03:36:15,70
03:36:20,72
03:36:30,71
03:36:45,72
03:36:50,73
03:37:00,74
03:37:05,73
03:37:10,72
03:37:15,70
03:37:20,69
03:37:25,70
03:37:30,73
03:37:40,72
03:37:50,70
03:38:05,67
03:38:10,65
03:38:20,65
03:38:25,68
03:38:30,67
03:38:40,66
03:38:55,67
03:39:10,67
03:39:15,68
03:39:20,69
03:39:25,68
03:39:30,70
03:39:35,71
03:39:40,70
03:39:50,71
03:39:55,70
03:40:05,69
03:40:10,68
03:40:20,67
03:40:35,68
03:40:40,72
03:40:45,77
03:40:50,78
03:40:55,77
03:41:00,75
03:41:05,72
03:41:10,69
03:41:15,68
03:41:25,69
03:41:35,70
03:41:40,71
03:41:45,72
03:41:50,71
03:41:55,72
03:42:00,73
03:42:05,75
03:42:15,75
03:42:30,82
03:42:35,83
03:42:40,80
03:42:45,77
03:42:50,74
03:42:55,73
03:43:00,72
03:43:05,71
03:43:10,70
03:43:25,70
03:43:30,68
03:43:35,67
03:43:40,66
03:43:55,66
03:44:00,67
03:44:05,69
03:44:10,71
03:44:15,72
03:44:25,71
03:44:30,70
03:44:35,71
03:44:40,72
03:44:45,74
03:44:50,76
03:44:55,77
03:45:05,76
03:45:10,74
03:45:15,72
03:45:25,74
03:45:30,75
03:45:35,76
03:45:40,77
03:45:50,76
03:46:05,76
03:46:10,76
03:46:15,74
03:46:20,72
03:46:25,71
03:46:35,72
03:46:40,73
03:46:55,73
03:47:00,74
03:47:05,73
03:47:20,74
03:47:25,72
03:47:30,69
03:47:35,68
03:47:40,67
03:47:50,68
03:47:55,69
03:48:05,70
03:48:10,72
03:48:15,74
03:48:20,75
03:48:30,74
03:48:35,73
03:48:40,70
03:48:50,71
03:48:55,72
03:49:05,73
03:49:10,75
03:49:15,76
03:49:20,75
03:49:25,74
03:49:35,75
03:49:40,76
03:49:45,77
03:49:55,75
03:50:10,75
03:50:25,74
03:50:30,73
03:50:35,71
03:50:40,70
03:50:55,71
03:51:00,70
03:51:05,69
03:51:10,70
03:51:15,71
03:51:20,70
03:51:25,69
03:51:35,70
03:51:40,71
03:51:45,72
03:52:00,72
03:52:15,71
03:52:25,70
03:52:35,71
03:52:42,72
03:52:57,72
03:53:02,73
03:53:07,74
03:53:17,73
03:53:32,73
03:53:42,72
03:53:47,71
03:53:57,72
03:54:07,69
03:54:12,68
03:54:17,69
03:54:22,70
03:54:27,71
03:54:32,72
03:54:37,73
03:54:52,73
03:55:07,72
03:55:12,71
03:55:17,70
03:55:22,71
03:55:27,72
03:55:32,73
03:55:42,74
03:55:47,76
03:55:52,77
03:55:57,78
03:56:02,76
03:56:07,75
03:56:12,73
03:56:17,71
03:56:22,70
03:56:37,70
03:56:42,71
03:56:47,72
03:56:57,71
03:57:02,72
03:57:07,73
03:57:12,74
03:57:17,75
03:57:22,74
03:57:37,74
03:57:47,72
03:58:02,74
03:58:07,75
03:58:12,74
03:58:17,73
03:58:32,73
03:58:37,74
03:58:42,73
03:58:52,74
03:58:57,75
03:59:02,76
03:59:07,77
03:59:12,78
03:59:17,77
03:59:32,77
03:59:37,78
03:59:47,79
03:59:52,78
03:59:57,77
04:00:12,77
04:00:22,76
04:00:37,75
04:00:47,76
04:00:57,73
04:01:02,70
04:01:07,67
04:01:12,68
04:01:17,70
04:01:22,71
04:01:32,72
04:01:37,74
04:01:42,75
04:01:47,73
04:01:52,72
04:02:02,73
04:02:07,75
04:02:12,74
04:02:22,75
04:02:37,75
04:02:42,75
04:02:57,75
04:03:07,74
04:03:17,75
04:03:22,76
04:03:27,74
04:03:37,71
04:03:47,68
04:03:52,69
04:03:57,68
04:04:02,67
04:04:07,66
04:04:12,65
04:04:17,63
04:04:22,61
04:04:32,65
04:04:37,67
04:04:42,70
04:04:47,72
04:04:57,71
04:05:02,69
04:05:07,68
04:05:17,70
04:05:22,71
04:05:27,72
04:05:37,71
04:05:46,69
04:05:51,68
04:05:56,69
04:06:01,71
04:06:06,72
04:06:21,72
04:06:36,71
04:06:46,73
04:06:51,75
04:06:56,74
04:07:01,73
04:07:11,74
04:07:26,74
04:07:31,75
04:07:46,76
04:07:51,75
04:07:56,76
04:08:01,78
04:08:06,79
04:08:21,79
04:08:26,77
04:08:36,75
04:08:41,71
04:08:51,72
04:09:06,72
04:09:12,75
04:09:27,74
04:09:32,73
04:09:47,73
04:09:52,72
04:10:02,73
04:10:12,74
04:10:27,74
04:10:42,74
04:10:47,73
04:11:02,74
04:11:17,75
