Time,Heart Rate
00:28:51,79
00:28:54,79
00:28:57,79
00:29:00,79
00:29:02,78
00:29:05,79
00:29:07,79
00:29:10,79
00:29:13,79
00:29:16,79
00:29:19,79
00:29:22,79
00:29:25,79
00:29:26,80
00:29:29,80
00:29:32,80
00:29:35,80
00:29:36,81
00:29:39,81
00:29:41,82
00:29:44,82
00:29:47,82
00:29:50,82
00:29:53,82
00:29:54,83
00:29:57,84
00:29:58,84
00:30:01,84
00:30:04,84
00:30:07,84
00:30:09,83
00:30:11,82
00:30:12,82
00:30:15,82
00:30:18,82
00:30:21,82
00:30:22,82
00:30:25,82
00:30:28,82
00:30:31,82
00:30:34,82
00:30:37,82
00:30:38,83
00:30:40,82
00:30:41,82
00:30:44,82
00:30:47,82
00:30:50,82
00:30:53,82
00:30:56,82
00:30:59,82
00:31:02,82
00:31:05,82
00:31:07,83
00:31:08,84
00:31:09,84
00:31:12,84
00:31:15,84
00:31:18,84
00:31:20,84
00:31:21,84
00:31:24,84
00:31:27,84
00:31:28,84
00:31:29,84
00:31:30,83
00:31:33,83
00:31:36,83
00:31:39,83
00:31:41,83
00:31:44,83
00:31:45,83
00:31:48,83
00:31:51,83
00:31:53,83
00:31:56,83
00:31:57,83
00:31:58,83
00:32:01,83
00:32:04,83
00:32:06,84
00:32:08,83
00:32:11,83
00:32:14,83
00:32:17,83
00:32:20,83
00:32:21,83
00:32:24,83
00:32:25,82
00:32:28,82
00:32:31,82
00:32:32,83
00:32:35,83
00:32:37,81
00:32:39,80
00:32:42,80
00:32:43,79
00:32:46,78
00:32:47,78
00:32:49,77
00:32:52,77
00:32:53,76
00:32:54,77
00:32:57,77
00:32:58,78
00:33:01,78
00:33:04,78
00:33:07,78
00:33:10,79
00:33:13,79
00:33:16,79
00:33:19,79
00:33:22,79
00:33:24,80
00:33:27,80
00:33:30,80
00:33:33,80
00:33:36,80
00:33:39,80
00:33:42,80
00:33:45,80
00:33:48,80
00:33:51,80
00:33:54,80
00:33:56,81
00:33:57,81
00:34:00,81
00:34:03,81
00:34:06,80
00:34:09,80
00:34:10,79
00:34:13,79
00:34:16,78
00:34:19,79
00:34:22,79
00:34:23,80
00:34:26,80
00:34:29,80
00:34:32,80
00:34:33,79
00:34:36,79
00:34:38,80
00:34:41,79
00:34:44,79
00:34:47,79
00:34:50,79
00:34:53,79
00:34:54,80
00:34:57,80
00:35:00,80
00:35:03,80
00:35:05,79
00:35:06,79
00:35:09,79
00:35:12,79
00:35:14,80
00:35:17,80
00:35:20,80
00:35:23,80
00:35:26,80
00:35:29,80
00:35:32,80
00:35:35,80
00:35:38,80
00:35:41,80
00:35:44,80
00:35:47,80
00:35:50,80
00:35:53,80
00:35:56,80
00:35:59,80
00:36:02,80
00:36:05,80
00:36:08,80
00:36:11,80
00:36:14,80
00:36:17,80
00:36:20,80
00:36:23,79
00:36:24,79
00:36:25,80
00:36:28,80
00:36:31,80
00:36:34,80
00:36:37,80
00:36:40,80
00:36:43,80
00:36:46,81
00:36:49,81
00:36:51,82
00:36:54,82
00:36:57,82
00:37:00,82
00:37:03,82
00:37:04,82
00:37:07,82
00:37:10,82
00:37:13,82
00:37:16,82
00:37:17,83
00:37:20,83
00:37:23,83
00:37:25,84
00:37:28,84
00:37:31,84
00:37:34,84
00:37:35,84
00:37:38,84
00:37:41,84
00:37:44,84
00:37:47,84
00:37:50,84
00:37:53,84
00:37:56,84
00:37:57,85
00:38:00,85
00:38:03,85
00:38:05,84
00:38:06,85
00:38:07,84
00:38:10,84
00:38:13,84
00:38:16,84
00:38:18,85
00:38:21,85
00:38:23,86
00:38:25,87
00:38:28,88
00:38:31,88
00:38:34,88
00:38:37,88
00:38:40,87
00:38:43,87
00:38:44,87
00:38:47,87
00:38:49,86
00:38:52,86
00:38:55,86
00:38:58,85
00:39:01,85
00:39:04,85
00:39:07,85
00:39:10,85
00:39:13,85
00:39:16,85
00:39:19,85
00:39:22,85
00:39:25,85
00:39:28,85
00:39:31,85
00:39:34,85
00:39:35,85
00:39:36,85
00:39:39,85
00:39:42,85
00:39:45,85
00:39:48,85
00:39:51,85
00:39:53,84
00:39:55,83
00:39:56,83
00:39:59,83
00:40:00,82
00:40:03,82
00:40:04,83
00:40:07,83
00:40:09,82
00:40:12,82
00:40:15,82
00:40:18,82
00:40:21,82
00:40:24,82
00:40:27,83
00:40:29,84
00:40:31,85
00:40:34,85
00:40:37,84
00:40:40,84
00:40:42,85
00:40:45,85
00:40:48,85
00:40:51,85
00:40:54,85
00:40:57,85
00:40:58,86
00:41:01,86
00:41:03,86
00:41:04,86
00:41:07,86
00:41:10,86
00:41:13,86
00:41:16,86
00:41:19,86
00:41:22,86
00:41:25,86
00:41:28,86
00:41:31,86
00:41:34,86
00:41:37,86
00:41:40,86
00:41:43,86
00:41:46,86
00:41:49,86
00:41:52,86
00:41:55,86
00:41:58,86
00:41:59,85
00:42:02,84
00:42:05,83
00:42:08,84
00:42:11,83
00:42:14,83
00:42:17,83
00:42:20,83
00:42:21,83
00:42:24,83
00:42:27,83
00:42:30,83
00:42:33,83
00:42:36,83
00:42:39,83
00:42:42,83
00:42:45,83
00:42:46,82
00:42:49,82
00:42:52,82
00:42:55,82
00:42:58,81
00:43:01,81
00:43:04,81
00:43:07,81
00:43:10,81
00:43:13,81
00:43:16,81
00:43:19,81
00:43:20,80
00:43:23,80
00:43:25,79
00:43:28,79
00:43:31,79
00:43:33,78
00:43:34,78
00:43:37,78
00:43:40,78
00:43:43,78
00:43:46,78
00:43:49,77
00:43:52,77
00:43:55,77
00:43:56,78
00:43:58,78
00:43:59,78
00:44:01,78
00:44:03,78
00:44:05,77
00:44:08,77
00:44:11,77
00:44:14,77
00:44:17,77
00:44:20,77
00:44:23,77
00:44:26,76
00:44:29,76
00:44:32,76
00:44:35,76
00:44:38,76
00:44:41,76
00:44:44,76
00:44:45,76
00:44:48,76
00:44:51,76
00:44:54,76
00:44:57,76
00:44:59,75
00:45:02,75
00:45:04,76
00:45:07,76
00:45:10,76
00:45:13,77
00:45:15,77
00:45:16,78
00:45:19,78
00:45:22,78
00:45:25,78
00:45:28,78
00:45:31,78
00:45:34,78
00:45:37,78
00:45:40,78
00:45:43,78
00:45:46,78
00:45:49,78
00:45:52,78
00:45:55,78
00:45:56,77
00:45:57,77
00:46:00,77
00:46:03,77
00:46:04,78
00:46:05,77
00:46:06,77
00:46:09,77
00:46:12,77
00:46:15,77
00:46:18,77
00:46:21,77
00:46:24,77
00:46:27,77
00:46:30,77
00:46:33,77
00:46:36,77
00:46:39,77
00:46:42,77
00:46:45,77
00:46:48,77
00:46:51,77
00:46:54,77
00:46:57,77
00:46:59,77
00:47:02,77
00:47:04,78
00:47:07,78
00:47:08,78
00:47:11,78
00:47:14,78
00:47:16,78
00:47:19,78
00:47:22,78
00:47:25,78
00:47:28,78
00:47:31,78
00:47:34,78
00:47:37,78
00:47:40,78
00:47:43,78
00:47:46,78
00:47:49,78
00:47:52,78
00:47:55,78
00:47:58,78
00:48:01,78
00:48:04,78
00:48:07,78
00:48:10,78
00:48:13,78
00:48:16,78
00:48:19,78
00:48:22,78
00:48:25,78
00:48:26,78
00:48:29,78
00:48:32,78
00:48:35,78
00:48:38,78
00:48:41,78
00:48:44,78
00:48:47,78
00:48:50,78
00:48:53,78
00:48:56,78
00:48:59,78
00:49:02,78
00:49:05,78
00:49:08,78
00:49:11,78
00:49:14,78
00:49:17,78
00:49:20,78
00:49:23,78
00:49:26,78
00:49:29,78
00:49:32,78
00:49:35,78
00:49:38,78
00:49:41,78
00:49:44,78
00:49:45,78
00:49:48,79
00:49:51,79
00:49:54,79
00:49:57,78
00:50:00,78
00:50:03,78
00:50:06,78
00:50:09,78
00:50:12,78
00:50:15,78
00:50:18,78
00:50:21,79
00:50:24,79
00:50:27,79
00:50:30,79
00:50:33,79
00:50:36,79
00:50:39,79
00:50:42,79
00:50:45,79
00:50:48,79
00:50:51,79
00:50:54,79
00:50:57,79
00:51:00,79
00:51:03,79
00:51:04,79
00:51:06,80
00:51:09,80
00:51:12,80
00:51:15,80
00:51:18,80
00:51:21,80
00:51:24,80
00:51:27,80
00:51:30,80
00:51:33,80
00:51:36,80
00:51:39,80
00:51:42,80
00:51:45,80
00:51:48,80
00:51:51,80
00:51:54,80
00:51:57,80
00:52:00,80
00:52:03,81
00:52:06,85
00:52:07,88
00:52:10,88
00:52:12,87
00:52:14,86
00:52:15,85
00:52:16,84
00:52:17,83
00:52:19,83
00:52:22,83
00:52:25,83
00:52:28,83
00:52:31,83
00:52:34,83
00:52:37,83
00:52:40,83
00:52:43,82
00:52:46,82
00:52:49,82
00:52:52,82
00:52:55,82
00:52:58,82
00:53:01,82
00:53:04,82
00:53:07,82
00:53:10,82
00:53:13,82
00:53:16,82
00:53:17,83
00:53:18,80
00:53:19,78
00:53:21,78
00:53:24,78
00:53:25,78
00:53:28,78
00:53:29,79
00:53:32,79
00:53:35,79
00:53:38,79
00:53:41,79
00:53:44,79
00:53:47,79
00:53:49,78
00:53:51,77
00:53:54,77
00:53:57,77
00:54:00,77
00:54:03,77
00:54:04,78
00:54:07,78
00:54:10,78
00:54:13,78
00:54:16,78
00:54:19,78
00:54:21,81
00:54:22,83
00:54:24,83
00:54:27,83
00:54:30,84
00:54:32,84
00:54:33,84
00:54:36,84
00:54:39,84
00:54:42,84
00:54:45,85
00:54:48,86
00:54:51,86
00:54:54,86
00:54:57,86
00:55:00,86
00:55:01,85
00:55:04,85
00:55:05,84
00:55:08,84
00:55:11,83
00:55:14,82
00:55:17,82
00:55:18,81
00:55:21,81
00:55:23,81
00:55:24,81
00:55:26,82
00:55:29,82
00:55:32,82
00:55:35,82
00:55:38,82
00:55:41,82
00:55:42,82
00:55:45,82
00:55:48,82
00:55:50,82
00:55:51,82
00:55:54,82
00:55:57,82
00:55:58,81
00:56:01,81
00:56:02,81
00:56:05,81
00:56:08,81
00:56:11,81
00:56:14,81
00:56:17,81
00:56:20,81
00:56:22,82
00:56:25,82
00:56:28,82
00:56:31,82
00:56:34,82
00:56:37,82
00:56:40,82
00:56:43,82
00:56:46,82
00:56:47,81
00:56:49,82
00:56:50,80
00:56:51,80
00:56:54,80
00:56:57,80
00:57:00,80
00:57:02,80
00:57:03,81
00:57:06,81
00:57:09,81
00:57:12,81
00:57:14,82
00:57:17,82
00:57:20,81
00:57:21,80
00:57:23,79
00:57:25,79
00:57:28,79
00:57:29,79
00:57:32,79
00:57:35,79
00:57:37,80
00:57:40,80
00:57:43,80
00:57:45,81
00:57:48,81
00:57:50,82
00:57:53,82
00:57:54,82
00:57:57,83
00:58:00,83
00:58:03,83
00:58:06,83
00:58:09,83
00:58:12,83
00:58:13,82
00:58:16,82
00:58:19,83
00:58:22,83
00:58:25,83
00:58:26,82
00:58:28,81
00:58:31,80
00:58:34,80
00:58:37,80
00:58:40,80
00:58:43,80
00:58:46,80
00:58:49,81
00:58:50,82
00:58:53,82
00:58:54,81
00:58:57,80
00:58:59,79
00:59:02,79
00:59:03,80
00:59:06,80
00:59:09,80
00:59:10,79
00:59:12,80
00:59:15,80
00:59:18,81
00:59:19,80
00:59:22,80
00:59:24,81
00:59:27,81
00:59:30,81
00:59:33,81
00:59:36,81
00:59:39,81
00:59:42,82
00:59:45,82
00:59:48,82
00:59:51,83
00:59:54,83
00:59:55,82
00:59:58,82
01:00:00,81
01:00:03,81
01:00:04,82
01:00:07,82
01:00:10,82
01:00:11,82
01:00:14,82
01:00:15,83
01:00:18,84
01:00:20,85
01:00:22,86
01:00:24,87
01:00:26,88
01:00:29,89
01:00:32,88
01:00:35,88
01:00:38,88
01:00:41,87
01:00:44,87
01:00:47,87
01:00:48,86
01:00:51,86
01:00:54,86
01:00:57,86
01:00:58,85
01:01:01,85
01:01:04,85
01:01:07,85
01:01:10,85
01:01:11,84
01:01:14,84
01:01:15,85
01:01:16,85
01:01:19,85
01:01:22,85
01:01:25,85
01:01:27,84
01:01:30,84
01:01:32,83
01:01:35,83
01:01:38,83
01:01:41,83
01:01:44,84
01:01:47,84
01:01:50,84
01:01:53,83
01:01:56,83
01:01:59,83
01:02:01,82
01:02:04,82
01:02:05,82
01:02:08,81
01:02:11,82
01:02:14,82
01:02:17,82
01:02:20,82
01:02:23,81
01:02:26,81
01:02:29,81
01:02:30,81
01:02:33,81
01:02:36,81
01:02:39,81
01:02:42,81
01:02:45,81
01:02:48,81
01:02:51,81
01:02:54,81
01:02:57,81
01:03:00,81
01:03:03,81
01:03:06,81
01:03:09,82
01:03:12,82
01:03:15,82
01:03:18,82
01:03:21,82
01:03:24,82
01:03:27,82
01:03:28,81
01:03:29,82
01:03:31,81
01:03:32,82
01:03:33,81
01:03:36,81
01:03:39,81
01:03:40,82
01:03:43,82
01:03:46,81
01:03:49,81
01:03:52,81
01:03:55,81
01:03:58,81
01:04:01,81
01:04:04,81
01:04:07,80
01:04:10,80
01:04:13,80
01:04:16,80
01:04:19,80
01:04:22,80
01:04:25,80
01:04:28,80
01:04:31,80
01:04:34,80
01:04:37,80
01:04:39,81
01:04:42,81
01:04:44,80
01:04:47,80
01:04:50,80
01:04:52,79
01:04:55,80
01:04:56,80
01:04:59,80
01:05:02,80
01:05:05,80
01:05:08,80
01:05:10,80
01:05:13,80
01:05:16,80
01:05:19,80
01:05:22,80
01:05:25,79
01:05:28,79
01:05:31,79
01:05:34,79
01:05:37,79
01:05:40,79
01:05:43,79
01:05:46,79
01:05:49,79
01:05:52,79
01:05:55,79
01:05:58,79
01:06:01,79
01:06:04,79
01:06:07,79
01:06:10,79
01:06:11,78
01:06:12,78
01:06:14,79
01:06:17,79
01:06:20,79
01:06:23,79
01:06:26,79
01:06:29,79
01:06:32,79
01:06:34,80
01:06:37,80
01:06:39,79
01:06:42,79
01:06:45,78
01:06:48,78
01:06:51,78
01:06:54,78
01:06:57,78
01:07:00,78
01:07:03,78
01:07:06,78
01:07:09,78
01:07:12,78
01:07:13,77
01:07:16,77
01:07:18,78
01:07:21,78
01:07:24,79
01:07:25,79
01:07:28,79
01:07:31,79
01:07:34,79
01:07:37,79
01:07:40,79
01:07:43,79
01:07:46,79
01:07:49,79
01:07:52,78
01:07:55,78
01:07:58,78
01:08:01,78
01:08:04,78
01:08:07,79
01:08:10,79
01:08:13,79
01:08:16,78
01:08:19,78
01:08:22,78
01:08:24,79
01:08:27,79
01:08:30,79
01:08:33,79
01:08:36,79
01:08:39,79
01:08:42,79
01:08:43,79
01:08:46,79
01:08:49,79
01:08:52,79
01:08:55,79
01:08:58,79
01:09:01,79
01:09:04,79
01:09:07,79
01:09:10,79
01:09:13,79
01:09:16,79
01:09:19,79
01:09:21,78
01:09:24,79
01:09:27,79
01:09:30,79
01:09:31,78
01:09:34,78
01:09:37,78
01:09:40,78
01:09:42,77
01:09:44,78
01:09:47,78
01:09:50,78
01:09:51,77
01:09:54,77
01:09:55,77
01:09:57,76
01:10:00,76
01:10:03,77
01:10:06,77
01:10:09,77
01:10:10,78
01:10:13,78
01:10:16,78
01:10:19,78
01:10:22,78
01:10:24,77
01:10:27,77
01:10:30,77
01:10:33,77
01:10:36,77
01:10:39,77
01:10:40,76
01:10:42,77
01:10:45,77
01:10:48,77
01:10:51,77
01:10:54,77
01:10:55,76
01:10:58,76
01:11:01,76
01:11:04,77
01:11:05,77
01:11:07,76
01:11:10,76
01:11:13,76
01:11:16,76
01:11:19,76
01:11:22,76
01:11:24,77
01:11:27,77
01:11:30,77
01:11:33,77
01:11:36,77
01:11:38,76
01:11:41,76
01:11:42,77
01:11:45,77
01:11:46,79
01:11:47,80
01:11:48,81
01:11:50,82
01:11:51,83
01:11:52,82
01:11:54,81
01:11:57,80
01:12:00,80
01:12:02,79
01:12:05,79
01:12:06,79
01:12:09,79
01:12:12,78
01:12:15,78
01:12:18,78
01:12:19,77
01:12:22,77
01:12:23,76
01:12:26,76
01:12:29,76
01:12:32,76
01:12:34,75
01:12:37,75
01:12:39,74
01:12:40,75
01:12:43,75
01:12:46,75
01:12:47,74
01:12:49,73
01:12:52,73
01:12:55,73
01:12:58,74
01:13:01,74
01:13:04,74
01:13:07,75
01:13:10,75
01:13:13,75
01:13:14,75
01:13:17,75
01:13:20,75
01:13:23,75
01:13:25,74
01:13:28,75
01:13:31,75
01:13:34,75
01:13:36,76
01:13:39,76
01:13:42,76
01:13:45,76
01:13:48,76
01:13:51,76
01:13:54,76
01:13:57,76
01:14:00,76
01:14:03,76
01:14:06,76
01:14:09,76
01:14:10,75
01:14:13,75
01:14:16,75
01:14:18,76
01:14:21,76
01:14:24,76
01:14:27,76
01:14:28,76
01:14:31,76
01:14:34,76
01:14:37,76
01:14:40,76
01:14:41,77
01:14:44,77
01:14:47,77
01:14:49,76
01:14:52,76
01:14:54,77
01:14:57,77
01:15:00,77
01:15:03,77
01:15:05,76
01:15:08,76
01:15:11,76
01:15:14,76
01:15:15,77
01:15:18,77
01:15:21,78
01:15:24,78
01:15:27,78
01:15:30,78
01:15:33,77
01:15:36,77
01:15:38,76
01:15:39,76
01:15:42,76
01:15:45,76
01:15:48,76
01:15:51,76
01:15:54,76
01:15:56,77
01:15:59,77
01:16:02,77
01:16:05,77
01:16:06,76
01:16:09,76
01:16:12,76
01:16:15,76
