Time,Heart Rate
00:26:29,65
00:26:34,63
00:26:39,64
00:26:44,65
00:26:54,66
00:27:09,67
00:27:14,66
00:27:24,67
00:27:29,66
00:27:44,66
00:27:59,66
00:28:04,68
00:28:09,69
00:28:19,70
00:28:34,70
00:28:39,71
00:28:44,72
00:28:59,72
00:29:01,72
00:29:16,72
00:29:26,73
00:29:31,75
00:29:36,79
00:29:41,81
00:29:56,81
00:30:01,81
00:30:06,82
00:30:11,83
00:30:16,84
00:30:21,83
00:30:26,82
00:30:31,83
00:30:36,84
00:30:41,85
00:30:46,87
00:30:56,88
00:31:06,87
00:31:11,86
00:31:21,87
00:31:26,88
00:31:41,88
00:31:56,89
00:32:01,81
00:32:16,78
00:32:20,78
00:32:25,77
00:32:35,75
00:32:40,73
00:32:45,72
00:32:50,72
00:32:55,71
00:33:00,70
00:33:10,69
00:33:20,68
00:33:35,68
00:33:45,67
00:34:00,67
00:34:15,67
00:34:30,68
00:34:45,68
00:35:00,69
00:35:05,68
00:35:20,68
00:35:35,68
00:35:50,67
00:36:00,68
00:36:15,67
00:36:30,67
00:36:45,67
00:37:00,67
00:37:05,68
00:37:10,68
00:37:25,68
00:37:40,68
00:37:45,69
00:38:00,68
00:38:15,68
00:38:30,68
00:38:45,68
00:39:00,68
00:39:15,68
00:39:30,69
00:39:40,68
00:39:55,68
00:40:10,68
00:40:15,67
00:40:30,67
00:40:45,67
00:41:00,67
00:41:15,67
00:41:30,67
00:41:45,66
00:42:00,66
00:42:15,66
00:42:25,65
00:42:40,65
00:42:55,65
00:43:10,66
00:43:15,66
00:43:30,66
00:43:40,65
00:43:50,66
00:44:05,66
00:44:20,66
00:44:25,68
00:44:30,69
00:44:35,70
00:44:50,69
00:45:05,69
00:45:20,69
00:45:35,69
00:45:50,68
00:46:05,67
00:46:20,67
00:46:35,67
00:46:50,66
00:47:00,65
00:47:15,65
00:47:30,65
00:47:45,65
00:48:00,65
00:48:15,65
00:48:20,64
00:48:35,64
00:48:45,65
00:48:50,65
00:49:05,65
00:49:10,67
00:49:15,69
00:49:30,69
00:49:40,69
00:49:50,68
00:49:55,67
00:50:05,68
00:50:10,70
00:50:20,71
00:50:25,72
00:50:35,76
00:50:40,80
00:50:50,81
00:51:05,81
00:51:15,80
00:51:20,74
00:51:25,69
00:51:30,67
00:51:45,67
00:52:00,67
00:52:05,66
00:52:10,65
00:52:25,65
00:52:30,66
00:52:35,67
00:52:40,67
00:52:50,66
00:52:55,65
00:53:00,64
00:53:05,63
00:53:10,62
00:53:25,62
00:53:40,62
00:53:45,61
00:54:00,62
00:54:15,62
00:54:25,61
00:54:40,61
00:54:45,62
00:54:50,63
00:54:55,62
00:55:00,61
00:55:15,61
00:55:30,60
00:55:40,61
00:55:45,62
00:55:50,63
00:55:55,64
00:56:00,63
00:56:15,62
00:56:20,61
00:56:35,61
00:56:40,62
00:56:50,61
00:57:00,62
00:57:05,61
00:57:15,62
00:57:20,63
00:57:25,64
00:57:30,65
00:57:35,67
00:57:50,66
00:57:55,65
00:58:00,64
00:58:05,63
00:58:20,63
00:58:35,63
00:58:50,63
00:58:55,63
00:59:10,63
00:59:20,66
00:59:25,65
00:59:40,65
00:59:55,65
01:00:05,64
01:00:10,65
01:00:25,65
01:00:27,63
01:00:37,64
01:00:42,66
01:00:52,65
01:01:07,66
01:01:12,67
01:01:27,66
01:01:42,66
01:01:52,65
01:01:57,64
01:02:02,66
01:02:17,65
01:02:32,65
01:02:37,66
01:02:42,67
01:02:47,68
01:02:57,67
01:03:12,67
01:03:17,68
01:03:27,67
01:03:32,66
01:03:47,66
01:04:02,67
01:04:17,67
01:04:32,67
01:04:36,67
01:04:51,68
01:04:56,67
01:05:06,68
01:05:11,67
01:05:21,68
01:05:26,69
01:05:31,68
01:05:46,67
01:05:56,68
01:06:06,67
01:06:21,67
01:06:36,68
01:06:41,67
01:06:46,65
01:07:01,65
01:07:06,66
01:07:11,67
01:07:16,69
01:07:21,68
01:07:26,67
01:07:41,68
01:07:51,69
01:07:56,68
01:08:01,66
01:08:11,67
01:08:16,68
01:08:21,68
01:08:26,69
01:08:31,68
01:08:36,67
01:08:41,68
01:08:46,67
01:08:56,66
01:09:01,67
01:09:11,68
01:09:16,69
01:09:31,68
01:09:41,67
01:09:51,68
01:09:56,69
01:10:01,68
01:10:06,69
01:10:11,68
01:10:21,69
01:10:31,68
01:10:36,67
01:10:46,68
01:10:51,69
01:11:01,68
01:11:16,68
01:11:31,68
01:11:36,67
01:11:46,68
01:11:51,69
01:12:06,68
01:12:16,69
01:12:21,68
01:12:26,66
01:12:41,67
01:12:51,68
01:13:01,69
01:13:16,69
01:13:21,68
01:13:26,67
01:13:36,68
01:13:46,67
01:13:51,66
01:13:56,67
01:14:06,68
01:14:16,67
01:14:26,68
01:14:31,69
01:14:36,70
01:14:41,69
01:14:46,68
01:14:51,67
01:15:06,68
01:15:16,67
01:15:31,67
01:15:36,68
01:15:41,68
01:15:56,68
01:16:06,69
01:16:16,70
01:16:31,70
01:16:36,69
01:16:41,68
01:16:46,67
01:16:51,66
01:16:56,67
01:17:11,67
01:17:26,67
01:17:31,66
01:17:41,67
01:17:46,68
01:18:01,69
01:18:06,68
01:18:21,67
01:18:36,67
01:18:51,68
01:18:56,69
01:19:01,68
01:19:16,68
01:19:31,69
01:19:36,68
01:19:41,69
01:19:46,68
01:19:51,68
01:20:01,67
01:20:16,67
01:20:31,68
01:20:41,67
01:20:46,66
01:20:56,67
01:21:01,69
01:21:06,68
01:21:11,69
01:21:26,69
01:21:31,68
01:21:46,68
01:22:01,68
01:22:16,67
01:22:21,68
01:22:36,68
01:22:46,66
01:22:56,67
01:23:11,67
01:23:16,68
01:23:26,67
01:23:41,67
01:23:46,68
01:23:51,67
01:23:57,67
01:24:12,68
01:24:22,67
01:24:32,66
01:24:47,67
01:24:52,68
01:25:07,67
01:25:12,66
01:25:22,67
01:25:32,66
01:25:37,65
01:25:47,66
01:25:52,67
01:26:07,67
01:26:17,66
01:26:22,67
01:26:27,66
01:26:42,66
01:26:47,67
01:26:52,68
01:27:02,67
01:27:12,68
01:27:17,69
01:27:27,70
01:27:37,71
01:27:42,72
01:27:57,71
01:28:02,72
01:28:17,76
01:28:22,77
01:28:27,75
01:28:32,73
01:28:37,72
01:28:42,71
01:28:47,72
01:28:57,73
01:29:02,74
01:29:07,73
01:29:12,69
01:29:22,70
01:29:27,72
01:29:37,71
01:29:52,71
01:30:02,71
01:30:17,71
01:30:22,70
01:30:27,68
01:30:42,68
01:31:14,66
01:31:19,65
01:31:24,64
01:31:29,62
01:31:39,66
01:31:44,69
01:31:54,68
01:31:59,65
01:32:04,66
01:32:09,67
01:32:14,67
01:32:19,70
01:32:24,71
01:32:29,69
01:32:34,66
01:32:39,67
01:32:44,64
01:32:49,62
01:32:54,63
01:32:59,65
01:33:09,62
01:33:14,61
01:33:19,60
01:33:29,61
01:33:34,62
01:33:39,61
01:33:48,61
01:34:03,62
01:34:08,63
01:34:13,64
01:34:18,65
01:34:28,64
01:34:38,63
01:34:43,62
01:34:48,60
01:34:53,59
01:34:58,58
01:35:08,59
01:35:13,60
01:35:18,61
01:35:23,60
01:35:38,60
01:35:48,59
01:35:58,60
01:36:13,60
01:36:18,61
01:36:23,62
01:36:28,63
01:36:33,64
01:36:43,65
01:36:53,64
01:36:58,65
01:37:03,64
01:37:08,63
01:37:13,61
01:37:18,59
01:37:33,60
01:37:38,61
01:37:53,62
01:37:58,63
01:38:13,62
01:38:28,62
01:38:33,63
01:38:48,63
01:38:53,62
01:38:58,61
01:39:13,61
01:39:28,62
01:39:38,61
01:39:53,62
01:40:03,63
01:40:08,62
01:40:13,61
01:40:23,62
01:40:28,63
01:40:43,64
01:40:48,63
01:40:53,62
01:40:58,61
01:41:03,62
01:41:08,63
01:41:23,62
01:41:33,63
01:41:38,64
01:41:48,63
01:42:03,62
01:42:18,61
01:42:28,62
01:42:38,63
01:42:43,64
01:42:58,64
01:43:08,63
01:43:18,62
01:43:33,62
01:43:43,63
01:43:58,63
01:44:13,63
01:44:28,63
01:44:33,63
01:44:38,64
01:44:48,68
01:44:53,69
01:44:58,68
01:45:03,69
01:45:13,70
01:45:18,71
01:45:23,72
01:45:28,72
01:45:33,71
01:45:38,73
01:45:43,74
01:45:53,75
01:46:03,77
01:46:08,79
01:46:13,78
01:46:18,76
01:46:23,74
01:46:28,73
01:46:33,73
01:46:38,77
01:46:43,79
01:46:48,78
01:46:53,76
01:46:58,74
01:47:03,72
01:47:08,71
01:47:13,70
01:47:28,70
01:47:33,69
01:47:43,68
01:47:53,69
01:47:58,71
01:48:08,72
01:48:18,74
01:48:23,77
01:48:28,78
01:48:38,77
01:48:43,76
01:48:48,80
01:48:53,82
01:48:58,79
01:49:03,76
01:49:08,73
01:49:23,72
01:49:28,70
01:49:33,68
01:49:38,66
01:49:43,65
01:49:48,65
01:50:03,66
01:50:13,66
01:50:18,67
01:50:28,68
01:50:33,67
01:50:48,66
01:50:58,65
01:51:13,66
01:51:23,67
01:51:38,67
01:51:48,66
01:51:53,65
01:51:58,65
01:52:13,66
01:52:23,67
01:52:38,67
01:52:43,66
01:52:53,67
01:52:58,69
01:53:03,67
01:53:13,66
01:53:28,67
01:53:38,68
01:53:48,67
01:53:53,69
01:53:58,70
01:54:03,69
01:54:18,69
01:54:28,68
01:54:38,69
01:54:48,70
01:54:58,67
01:55:03,68
01:55:08,70
01:55:13,68
01:55:18,67
01:55:28,68
01:55:43,68
01:55:48,69
01:55:53,69
01:55:58,68
01:56:03,67
01:56:18,67
01:56:23,68
01:56:28,67
01:56:43,67
01:56:48,68
01:56:58,69
01:57:03,67
01:57:13,68
01:57:23,69
01:57:28,68
01:57:33,67
01:57:43,68
01:57:48,67
01:57:53,65
01:58:08,66
01:58:13,67
01:58:18,68
01:58:28,65
01:58:33,64
01:58:43,66
01:58:48,67
01:58:53,68
01:59:08,69
01:59:18,68
01:59:23,68
01:59:38,68
01:59:43,66
01:59:48,67
01:59:53,68
02:00:08,68
02:00:13,69
02:00:18,70
02:00:28,69
02:00:43,69
02:00:48,68
02:00:53,69
02:01:08,69
02:01:13,68
02:01:28,68
02:01:38,69
02:01:48,70
02:02:03,70
02:02:13,71
02:02:18,70
02:02:33,70
02:02:38,71
02:02:43,70
02:02:53,71
02:02:58,69
02:03:03,68
02:03:13,69
02:03:19,71
02:03:34,70
02:03:49,70
02:03:59,71
02:04:14,70
02:04:24,71
02:04:29,72
02:04:34,73
02:04:39,71
02:04:54,71
02:05:09,71
02:05:14,70
02:05:19,67
02:05:34,69
02:05:39,70
02:05:54,68
02:06:04,69
02:06:14,68
02:06:19,67
02:06:29,69
02:06:34,70
02:06:44,69
02:06:49,70
02:06:54,69
02:06:59,70
02:07:14,70
02:07:19,71
02:07:24,72
02:07:34,71
02:07:39,70
02:07:49,69
02:07:59,70
02:08:14,70
02:08:24,72
02:08:29,71
02:08:44,71
02:08:54,72
02:09:09,70
02:09:19,71
02:09:24,70
02:09:39,69
02:09:44,70
02:09:59,71
02:10:04,73
02:10:09,72
02:10:14,70
02:10:29,70
02:10:34,71
02:10:44,70
02:10:54,69
02:11:04,70
02:11:09,71
02:11:14,70
02:11:29,70
02:11:34,70
02:11:39,69
02:11:54,70
02:12:04,71
02:12:19,71
02:12:24,70
02:12:34,71
02:12:44,72
02:12:49,71
02:12:54,70
02:13:04,69
02:13:09,68
02:13:14,69
02:13:19,70
02:13:24,71
02:13:29,72
02:13:34,71
02:13:49,70
02:13:54,71
02:14:04,70
02:14:14,71
02:14:29,71
02:14:39,72
02:14:44,71
02:14:54,70
02:15:04,69
02:15:14,70
02:15:19,70
02:15:34,71
02:15:39,70
02:15:44,69
02:15:54,70
02:15:59,71
02:16:09,72
02:16:19,71
02:16:34,71
02:16:49,71
02:16:54,72
02:16:59,72
02:17:04,71
02:17:09,69
02:17:19,71
02:17:24,72
02:17:39,72
02:17:54,73
02:17:59,72
02:18:14,72
02:18:24,72
02:18:39,72
02:18:54,72
02:18:59,71
02:19:14,71
02:19:16,71
02:19:21,72
02:19:26,71
02:19:41,71
02:19:46,70
02:20:01,70
02:20:16,71
02:20:21,72
02:20:31,71
02:20:46,71
02:21:01,72
02:21:16,71
02:21:26,70
02:21:36,71
02:21:46,70
02:22:01,71
02:22:06,70
02:22:11,69
02:22:21,71
02:22:26,72
02:22:31,73
02:22:36,74
02:22:41,73
02:22:46,72
02:22:56,71
02:23:11,71
02:23:16,70
02:23:21,70
02:23:31,71
02:23:41,72
02:23:51,71
02:23:56,72
02:24:06,71
02:24:11,70
02:24:26,69
02:24:36,70
02:24:46,71
02:24:56,72
02:25:06,71
02:25:11,70
02:25:26,71
02:25:31,72
02:25:36,71
02:25:41,70
02:25:51,71
02:26:01,72
02:26:06,71
02:26:21,70
02:26:36,71
02:26:51,70
02:27:06,70
02:27:11,71
02:27:16,72
02:27:31,72
02:27:36,72
02:27:51,72
02:28:06,72
02:28:11,73
02:28:26,72
02:28:31,71
02:28:46,72
02:28:56,71
02:29:01,72
02:29:16,71
02:29:21,70
02:29:31,71
02:29:36,72
02:29:41,73
02:29:46,72
02:29:56,71
02:30:11,71
02:30:16,72
02:30:31,72
02:30:41,71
02:30:46,70
02:31:01,70
02:31:06,71
02:31:11,72
02:31:16,71
02:31:31,71
02:31:36,70
02:31:43,70
02:31:48,71
02:32:03,71
02:32:18,71
02:32:28,72
02:32:43,73
02:32:48,81
02:32:53,83
02:33:03,76
02:33:08,75
02:33:13,77
02:33:18,77
02:33:28,76
02:33:38,76
02:33:43,73
02:33:48,70
02:33:53,69
02:34:08,69
02:34:13,72
02:34:18,74
02:34:23,75
02:34:38,75
02:34:47,74
02:34:57,75
02:35:02,76
02:35:17,76
02:35:22,73
02:35:27,71
02:35:32,70
02:35:37,71
02:35:42,72
02:35:47,75
02:35:52,77
02:35:57,78
02:36:12,78
02:36:27,78
02:36:37,79
02:36:47,79
02:36:52,77
02:36:57,76
02:37:02,75
02:37:17,76
02:37:22,77
02:37:27,78
02:37:32,79
02:37:42,77
02:37:47,76
02:37:52,72
02:38:02,76
02:38:07,74
02:38:12,72
02:38:17,71
02:38:22,72
02:38:27,73
02:38:32,69
02:38:37,67
02:38:47,69
02:38:52,73
02:38:57,74
02:39:12,73
02:39:17,69
02:39:22,66
02:39:27,67
02:39:32,68
02:39:47,69
02:39:57,68
02:40:12,68
02:40:17,66
02:40:22,64
02:40:37,65
02:40:47,64
02:40:52,63
02:40:57,62
02:41:02,60
02:41:07,59
02:41:12,60
02:41:17,62
02:41:22,63
02:41:27,62
02:41:32,61
02:41:42,63
02:41:47,65
02:41:52,66
02:41:57,67
02:42:02,65
02:42:07,63
02:42:12,62
02:42:17,63
02:42:22,65
02:42:27,67
02:42:42,68
02:42:52,66
02:43:02,65
02:43:12,64
02:43:17,63
02:43:22,62
02:43:27,60
02:43:32,59
02:43:37,58
02:43:42,59
02:43:47,62
02:43:52,63
02:43:57,64
02:44:02,64
02:44:07,63
02:44:12,62
02:44:17,61
02:44:27,60
02:44:37,63
02:44:42,64
02:44:47,65
02:44:52,64
02:44:57,63
02:45:02,62
02:45:17,62
02:45:22,62
02:45:27,60
02:45:32,59
02:45:37,58
02:45:42,57
02:45:57,59
02:46:02,60
02:46:12,59
02:46:17,58
02:46:27,59
02:46:32,61
02:46:47,62
02:46:52,61
02:47:07,61
02:47:12,62
02:47:17,62
02:47:22,61
02:47:27,60
02:47:32,61
02:47:37,63
02:47:47,62
02:47:52,61
02:47:57,60
02:48:12,60
02:48:22,61
02:48:27,62
02:48:42,62
02:48:47,61
02:48:52,60
02:48:57,59
02:49:12,59
02:49:22,58
02:49:27,59
02:49:32,58
02:49:37,57
02:49:42,58
02:49:47,59
02:49:57,61
02:50:02,62
02:50:12,63
02:50:17,64
02:50:27,63
02:50:34,62
02:50:39,61
02:50:54,61
02:51:09,61
02:51:24,62
02:51:29,61
02:51:39,62
02:51:44,64
02:51:54,63
02:51:59,62
02:52:04,61
02:52:19,61
02:52:34,61
02:52:49,61
02:52:54,62
02:52:59,61
02:53:14,62
02:53:29,63
02:53:39,62
02:53:44,61
02:53:54,60
02:53:59,59
02:54:14,58
02:54:19,57
02:54:24,58
02:54:39,57
02:54:49,56
02:54:54,56
02:54:59,57
02:55:04,59
02:55:09,60
02:55:14,61
02:55:24,59
02:55:29,57
02:55:34,56
02:55:39,59
02:55:44,61
02:55:49,62
02:55:54,61
02:55:59,59
02:56:04,58
02:56:19,58
02:56:24,59
02:56:29,60
02:56:39,59
02:56:54,60
02:57:09,60
02:57:14,59
02:57:19,58
02:57:24,57
02:57:29,55
02:57:34,54
02:57:44,58
02:57:49,60
02:57:54,60
02:58:04,59
02:58:09,58
02:58:14,56
02:58:19,61
02:58:24,62
02:58:29,61
02:58:39,62
02:58:44,61
02:58:54,60
02:59:04,61
02:59:19,59
02:59:34,60
02:59:39,61
02:59:49,62
02:59:54,63
03:00:09,62
03:00:14,61
03:00:19,60
03:00:34,61
03:00:44,60
03:00:59,61
03:01:04,62
03:01:09,63
03:01:14,64
03:01:24,62
03:01:29,61
03:01:34,60
03:01:44,61
03:01:59,61
03:02:04,60
03:02:09,62
03:02:19,61
03:02:29,60
03:02:34,59
03:02:39,58
03:02:54,57
03:02:59,56
03:03:09,59
03:03:14,60
03:03:24,61
03:05:18,61
03:05:28,64
03:05:38,63
03:05:48,62
03:05:53,61
03:05:58,63
03:06:03,62
03:06:08,61
03:06:13,60
03:06:18,59
03:06:33,59
03:06:38,57
03:06:43,56
03:06:53,57
03:07:03,56
03:07:18,56
03:07:23,57
03:07:33,59
03:07:38,60
03:07:48,59
03:07:53,58
03:08:08,58
03:08:23,58
03:08:33,60
03:08:38,59
03:08:48,58
03:09:03,59
03:09:08,61
03:09:13,62
03:09:18,63
03:09:23,66
03:09:28,65
03:09:33,63
03:09:38,62
03:09:48,61
03:09:58,60
03:10:03,61
03:10:08,63
03:10:18,62
03:10:33,61
03:10:43,60
03:10:58,62
03:11:13,62
03:11:18,61
03:11:23,60
03:11:38,60
03:11:48,59
03:11:53,58
03:11:58,55
03:12:03,54
03:12:08,53
03:12:18,54
03:12:23,57
03:12:28,59
03:12:33,59
03:12:38,60
03:12:43,61
03:12:53,61
03:13:08,61
03:13:18,62
03:13:28,63
03:13:33,66
03:13:38,65
03:13:43,64
03:13:53,65
03:14:03,64
03:14:08,62
03:14:18,61
03:14:28,60
03:14:43,60
03:14:58,60
03:15:08,61
03:15:13,62
03:15:18,61
03:15:28,60
03:15:33,59
03:15:38,58
03:15:43,56
03:15:48,55
03:15:53,54
03:16:03,55
03:16:08,58
03:16:13,59
03:16:28,59
03:16:33,58
03:16:43,57
03:16:53,56
03:16:58,55
03:17:08,58
03:17:23,58
03:17:28,59
03:17:33,58
03:17:38,57
03:17:43,56
03:17:53,55
03:18:08,55
03:18:18,56
03:18:23,58
03:18:28,60
03:18:33,61
03:18:38,60
03:18:43,59
03:18:53,58
03:19:03,59
03:19:18,59
03:19:28,61
03:19:33,64
03:19:43,63
03:19:48,62
03:19:53,61
03:20:03,62
03:20:13,61
03:20:23,60
03:20:33,59
03:20:48,60
03:20:53,62
03:21:03,63
03:21:13,62
03:21:18,61
03:21:33,61
03:21:43,63
03:21:53,63
03:22:03,62
03:22:08,61
03:22:23,61
03:22:28,62
03:22:43,62
03:22:53,64
03:22:58,63
03:23:13,63
03:23:18,61
03:23:28,60
03:23:34,60
03:23:44,58
03:23:49,57
03:23:59,58
03:24:04,59
03:24:19,59
03:24:29,58
03:24:44,59
03:24:49,61
03:25:04,61
03:25:14,62
03:25:19,61
03:25:24,60
03:25:29,59
03:25:34,58
03:25:49,59
03:25:54,60
03:26:09,60
03:26:19,61
03:26:34,60
03:26:39,59
03:26:54,59
03:26:59,60
03:27:04,61
03:27:09,60
03:27:14,59
03:27:19,60
03:27:24,60
03:27:34,61
03:27:49,61
03:28:04,62
03:28:09,61
03:28:24,61
03:28:29,63
03:28:34,62
03:28:44,61
03:28:59,61
03:29:09,62
03:29:14,61
03:29:19,61
03:29:24,61
03:29:29,60
03:29:39,62
03:29:49,61
03:29:59,62
03:30:14,62
03:30:19,62
03:30:29,63
03:30:34,64
03:30:44,67
03:30:49,68
03:30:54,63
03:30:59,62
03:31:04,61
03:31:11,60
03:31:16,60
03:31:26,61
03:31:36,60
03:31:46,59
03:31:51,60
03:32:01,61
03:32:06,62
03:32:11,63
03:32:26,62
03:32:41,62
03:32:56,63
03:33:11,63
03:33:16,64
03:33:21,63
03:33:26,64
03:33:36,63
03:33:41,62
03:33:46,63
03:33:56,64
03:34:01,65
03:34:11,66
03:34:16,64
03:34:31,64
03:34:36,65
03:34:41,66
03:34:56,66
03:35:00,66
03:35:05,67
03:35:15,65
03:35:20,63
03:35:25,62
03:35:35,63
03:35:50,64
03:35:55,65
03:36:10,65
03:36:15,66
03:36:30,66
03:36:40,70
03:36:50,66
03:36:55,65
03:37:00,65
03:37:05,64
03:37:15,65
03:37:20,65
03:37:25,64
03:37:40,64
03:37:45,66
03:37:50,67
03:38:05,67
03:38:15,67
03:38:20,68
03:38:28,71
03:38:33,73
03:38:43,70
03:38:48,68
03:38:53,66
03:38:58,65
03:39:03,64
03:39:08,62
03:39:13,61
03:39:23,63
03:39:28,65
03:39:43,64
03:39:48,65
03:39:53,67
03:39:58,65
03:40:03,64
03:40:08,62
03:40:18,63
03:40:23,65
03:40:33,64
03:40:38,68
03:40:43,68
03:40:48,63
03:40:53,62
03:41:08,63
03:41:13,64
03:41:18,63
03:41:23,62
03:41:28,61
03:41:33,62
03:41:38,64
03:41:43,63
03:41:58,64
03:42:03,65
03:42:08,64
03:42:23,64
03:42:33,63
03:42:43,64
03:42:53,65
03:42:58,64
03:43:03,63
03:43:13,64
03:43:28,64
03:43:38,65
03:43:53,65
03:43:58,67
03:44:13,67
03:44:18,66
03:44:23,65
03:44:38,66
03:44:53,66
03:44:58,64
03:45:03,63
03:45:08,64
03:45:13,65
03:45:18,67
03:45:23,68
03:45:28,66
03:45:43,66
03:45:58,66
03:46:03,67
03:46:08,65
03:46:13,63
03:46:18,64
03:46:23,66
03:46:28,67
03:46:38,66
03:46:43,67
03:46:48,68
03:46:53,66
03:46:58,65
03:47:08,67
03:47:13,68
03:47:18,66
03:47:23,65
03:47:28,66
03:47:43,66
03:47:48,65
03:47:58,66
03:48:03,65
03:48:13,66
03:48:18,67
03:48:23,66
03:48:28,65
03:48:43,63
03:48:48,64
03:48:53,65
03:49:03,64
03:49:13,65
03:49:28,67
03:49:33,66
03:49:38,65
03:49:43,64
03:49:48,65
03:49:53,66
03:49:58,68
03:50:08,67
03:50:13,68
03:50:23,66
03:50:28,65
03:50:33,64
03:50:38,65
03:50:43,66
03:50:48,68
03:50:58,67
03:51:03,68
03:51:08,67
03:51:18,68
03:51:23,69
03:51:28,68
03:51:33,67
03:51:43,68
03:51:58,68
03:52:08,69
03:52:13,67
03:52:18,65
03:52:33,66
03:52:38,67
03:52:48,66
03:52:53,68
03:53:03,67
03:53:08,66
03:53:18,67
03:53:33,67
03:53:38,66
03:53:53,67
03:53:58,66
03:54:08,67
03:54:13,70
03:54:18,69
03:54:23,65
03:54:28,64
03:54:38,65
03:54:43,69
03:54:48,65
03:54:53,63
03:54:58,62
03:55:08,63
03:55:18,64
03:55:28,62
03:55:33,61
03:55:43,62
03:55:48,61
03:55:58,60
03:56:03,60
03:56:08,61
03:56:13,62
03:56:18,61
03:56:23,60
03:56:28,61
03:56:33,65
03:56:38,66
03:56:53,67
03:56:58,78
03:57:13,73
03:57:18,70
03:57:23,69
03:57:38,73
03:57:43,72
03:57:48,71
03:57:53,76
03:57:58,76
03:58:08,77
03:58:13,81
03:58:18,86
03:58:23,83
03:58:28,77
03:58:33,73
03:58:38,71
03:58:53,72
03:59:03,73
03:59:08,72
03:59:13,70
03:59:28,70
03:59:38,70
03:59:43,71
03:59:53,70
04:00:08,70
04:00:13,70
04:00:18,69
04:00:28,68
04:00:33,66
04:00:43,67
04:00:58,67
04:01:03,63
04:01:08,65
04:01:13,66
04:01:20,66
04:01:25,67
04:01:40,66
04:01:50,65
04:02:00,66
04:02:15,67
04:02:20,66
04:02:25,65
04:02:35,64
04:02:45,65
04:02:50,66
04:02:55,66
04:03:00,65
04:03:05,64
04:03:10,63
04:03:20,64
04:03:25,65
04:03:35,64
04:03:50,62
04:04:00,63
04:04:10,64
04:05:09,65
04:05:24,65
04:05:29,64
04:05:34,63
04:05:39,62
04:05:44,64
04:05:59,65
04:06:14,66
04:06:19,65
04:06:34,63
04:06:49,63
04:07:04,64
04:07:09,63
04:07:14,62
04:07:29,62
04:07:34,63
04:07:39,65
04:07:44,64
04:07:49,61
04:07:59,62
04:08:09,63
04:08:19,64
04:08:29,63
04:08:44,62
04:08:49,63
04:08:54,62
04:08:59,61
04:09:04,62
04:09:19,63
04:09:29,64
04:09:44,64
04:09:59,64
04:10:09,63
04:10:14,62
04:10:24,64
04:10:29,65
04:10:34,64
04:10:49,65
04:11:04,65
04:11:09,63
04:11:14,61
