Time,Heart Rate
00:10:39,71
00:10:42,71
00:10:45,71
00:10:48,71
00:10:51,71
00:10:54,71
00:10:57,71
00:11:00,71
00:11:03,71
00:11:04,71
00:11:07,71
00:11:10,71
00:11:13,72
00:11:15,73
00:11:18,73
00:11:21,73
00:11:22,72
00:11:25,72
00:11:28,72
00:11:29,72
00:11:31,73
00:11:34,73
00:11:37,73
00:11:40,73
00:11:41,73
00:11:44,73
00:11:47,73
00:11:50,73
00:11:53,73
00:11:55,72
00:11:58,71
00:12:01,71
00:12:03,72
00:12:06,73
00:12:08,74
00:12:10,75
00:12:13,75
00:12:16,75
00:12:17,76
00:12:20,76
00:12:22,75
00:12:23,74
00:12:25,73
00:12:26,72
00:12:29,72
00:12:32,72
00:12:33,72
00:12:36,72
00:12:39,72
00:12:42,72
00:12:45,72
00:12:48,72
00:12:51,73
00:12:54,73
00:12:57,74
00:12:58,73
00:13:01,73
00:13:04,73
00:13:05,72
00:13:08,71
00:13:10,72
00:13:13,72
00:13:16,72
00:13:18,72
00:13:21,72
00:13:24,72
00:13:25,72
00:13:28,72
00:13:29,71
00:13:30,71
00:13:33,71
00:13:36,71
00:13:38,71
00:13:39,71
00:13:42,71
00:13:43,70
00:13:46,70
00:13:47,69
00:13:50,68
00:13:52,67
00:13:53,66
00:13:54,66
00:13:57,66
00:14:00,66
00:14:03,66
00:14:06,66
00:14:09,66
00:14:12,66
00:14:15,66
00:14:18,66
00:14:21,66
00:14:24,66
00:14:27,66
00:14:28,66
00:14:31,66
00:14:34,66
00:14:35,66
00:14:38,66
00:14:41,66
00:14:44,66
00:14:45,66
00:14:48,66
00:14:49,66
00:14:51,66
00:14:54,66
00:14:55,67
00:14:58,67
00:14:59,66
00:15:01,67
00:15:04,67
00:15:06,68
00:15:08,69
00:15:11,69
00:15:12,70
00:15:15,70
00:15:16,71
00:15:19,72
00:15:22,72
00:15:25,72
00:15:28,72
00:15:30,72
00:15:31,72
00:15:32,72
00:15:33,72
00:15:36,72
00:15:39,72
00:15:42,72
00:15:43,72
00:15:44,72
00:15:47,72
00:15:50,72
00:15:51,72
00:15:54,72
00:15:57,72
00:16:00,72
00:16:03,72
00:16:06,72
00:16:09,72
00:16:12,72
00:16:15,72
00:16:18,72
00:16:21,72
00:16:24,72
00:16:27,72
00:16:30,72
00:16:33,72
00:16:36,72
00:16:39,72
00:16:42,72
00:16:45,72
00:16:48,72
00:16:51,72
00:16:54,72
00:16:57,72
00:16:58,72
00:17:01,72
00:17:04,72
00:17:07,72
00:17:10,72
00:17:13,72
00:17:14,71
00:17:16,70
00:17:17,71
00:17:20,71
00:17:22,70
00:17:25,70
00:17:28,70
00:17:31,70
00:17:32,70
00:17:35,70
00:17:36,70
00:17:39,70
00:17:42,70
00:17:45,70
00:17:48,70
00:17:51,70
00:17:54,70
00:17:57,70
00:18:00,71
00:18:03,71
00:18:06,71
00:18:07,71
00:18:10,70
00:18:13,70
00:18:15,69
00:18:17,68
00:18:20,68
00:18:23,68
00:18:25,67
00:18:28,67
00:18:31,67
00:18:34,67
00:18:37,67
00:18:40,67
00:18:43,67
00:18:46,67
00:18:48,68
00:18:49,67
00:18:52,67
00:18:53,74
00:18:54,76
00:18:55,78
00:18:56,79
00:18:57,78
00:18:58,77
00:18:59,76
00:19:00,75
00:19:02,74
00:19:03,74
00:19:04,73
00:19:07,73
00:19:10,73
00:19:11,72
00:19:12,71
00:19:13,70
00:19:14,70
00:19:15,69
00:19:16,69
00:19:19,69
00:19:22,69
00:19:25,70
00:19:28,70
00:19:31,70
00:19:34,70
00:19:37,70
00:19:40,70
00:19:43,70
00:19:46,70
00:19:49,70
00:19:52,71
00:19:55,71
00:19:58,71
00:20:01,71
00:20:04,71
00:20:07,71
00:20:08,71
00:20:11,71
00:20:14,71
00:20:17,71
00:20:20,71
00:20:23,71
00:20:24,71
00:20:27,71
00:20:30,71
00:20:33,71
00:20:36,71
00:20:39,71
00:20:42,71
00:20:45,71
00:20:48,71
00:20:51,71
00:20:54,71
00:20:57,71
00:21:00,71
00:21:01,71
00:21:04,71
00:21:07,71
00:21:10,71
00:21:13,71
00:21:16,71
00:21:19,71
00:21:22,71
00:21:23,71
00:21:26,71
00:21:29,71
00:21:32,71
00:21:35,71
00:21:38,71
00:21:40,71
00:21:43,70
00:21:46,70
00:21:49,70
00:21:52,70
00:21:55,70
00:21:57,69
00:21:59,70
00:22:02,70
00:22:05,70
00:22:07,71
00:22:08,71
00:22:10,70
00:22:13,70
00:22:15,70
00:22:18,70
00:22:21,70
00:22:24,70
00:22:26,69
00:22:28,68
00:22:31,68
00:22:32,68
00:22:35,68
00:22:36,67
00:22:39,67
00:22:42,67
00:22:45,68
00:22:48,68
00:22:51,67
00:22:52,66
00:22:55,66
00:22:58,66
00:23:01,66
00:23:04,66
00:23:07,66
00:23:10,65
00:23:13,64
00:23:16,64
00:23:19,64
00:23:22,64
00:23:23,63
00:23:26,63
00:23:27,62
00:23:29,61
00:23:30,60
00:23:31,59
00:23:34,59
00:23:37,59
00:23:38,59
00:23:41,59
00:23:44,59
00:23:47,59
00:23:50,59
00:23:53,59
00:23:56,59
00:23:58,58
00:24:01,58
00:24:04,59
00:24:06,60
00:24:09,61
00:24:12,62
00:24:14,63
00:24:17,63
00:24:20,63
00:24:21,62
00:24:24,62
00:24:27,62
00:24:30,62
00:24:33,62
00:24:36,62
00:24:38,61
00:24:41,61
00:24:44,61
00:24:46,62
00:24:48,63
00:24:49,63
00:24:52,63
00:24:55,63
00:24:58,63
00:25:01,63
00:25:04,63
00:25:07,63
00:25:10,63
00:25:13,63
00:25:16,63
00:25:19,63
00:25:22,63
00:25:25,63
00:25:28,63
00:25:31,63
00:25:34,63
00:25:37,63
00:25:40,63
00:25:43,63
00:25:46,63
00:25:49,63
00:25:52,63
00:25:55,63
00:25:58,63
00:26:01,63
00:26:04,63
00:26:06,64
00:26:07,65
00:26:10,65
00:26:13,65
00:26:16,65
00:26:19,65
00:26:22,65
00:26:23,66
00:26:25,67
00:26:28,67
00:26:31,67
00:26:34,68
00:26:35,68
00:26:38,68
00:26:41,69
00:26:43,70
00:26:46,71
00:26:49,71
00:26:52,71
00:26:53,72
00:26:56,73
00:26:58,73
00:27:01,73
00:27:04,73
00:27:05,74
00:27:08,74
00:27:11,74
00:27:14,74
00:27:15,74
00:27:18,74
00:27:21,74
00:27:24,74
00:27:27,74
00:27:30,74
00:27:33,74
00:27:36,74
00:27:39,74
00:27:42,74
00:27:45,74
00:27:48,74
00:27:49,73
00:27:50,74
00:27:53,75
00:27:55,74
00:27:58,74
00:28:00,73
00:28:03,73
00:28:04,72
00:28:07,72
00:28:08,73
00:28:11,72
00:28:12,71
00:28:14,70
00:28:16,69
00:28:19,69
00:28:20,69
00:28:21,69
00:28:23,70
00:28:26,69
00:28:29,70
00:28:32,70
00:28:33,69
00:28:36,69
00:28:37,68
00:28:38,69
00:28:40,68
00:28:43,68
00:28:46,68
00:28:49,68
00:28:50,69
00:28:52,70
00:28:55,71
00:28:56,70
00:28:58,71
00:29:01,70
00:29:04,70
00:29:06,71
00:29:09,71
00:29:12,71
00:29:15,71
00:29:18,71
00:29:21,71
00:29:22,71
00:29:23,72
00:29:26,72
00:29:28,73
00:29:31,74
00:29:34,73
00:29:36,72
00:29:39,72
00:29:42,72
00:29:43,73
00:29:46,73
00:29:49,73
00:29:52,73
00:29:55,73
00:29:58,73
00:30:01,73
00:30:04,73
00:30:07,74
00:30:09,75
00:30:12,76
00:30:15,75
00:30:17,74
00:30:20,73
00:30:23,73
00:30:24,69
00:30:25,67
00:30:26,67
00:30:27,67
00:30:30,67
00:30:33,67
00:30:36,67
00:30:39,67
00:30:42,67
00:30:45,68
00:30:48,68
00:30:51,68
00:30:54,68
00:30:57,68
00:31:00,68
00:31:03,68
00:31:06,68
00:31:09,68
00:31:12,68
00:31:14,69
00:31:17,69
00:31:19,69
00:31:22,69
00:31:25,69
00:31:28,69
00:31:31,69
00:31:34,70
00:31:37,70
00:31:38,69
00:31:41,69
00:31:42,69
00:31:45,69
00:31:48,69
00:31:50,70
00:31:52,69
00:31:55,69
00:31:58,69
00:32:01,69
00:32:04,69
00:32:07,70
00:32:10,70
00:32:13,70
00:32:16,69
00:32:18,68
00:32:21,68
00:32:23,67
00:32:24,68
00:32:27,68
00:32:29,68
00:32:32,68
00:32:33,69
00:32:36,69
00:32:37,70
00:32:40,70
00:32:43,70
00:32:45,70
00:32:48,70
00:32:49,70
00:32:51,71
00:32:53,70
00:32:56,70
00:32:57,69
00:32:59,68
00:33:00,68
00:33:02,69
00:33:05,69
00:33:08,69
00:33:09,68
00:33:10,69
00:33:12,70
00:33:14,71
00:33:15,72
00:33:18,72
00:33:21,72
00:33:24,72
00:33:27,72
00:33:30,72
00:33:33,72
00:33:36,72
00:33:37,72
00:33:40,72
00:33:41,73
00:33:42,73
00:33:44,74
00:33:45,74
00:33:46,75
00:33:49,76
00:33:52,75
00:33:53,74
00:33:54,73
00:33:57,73
00:34:00,73
00:34:03,73
00:34:06,74
00:34:09,74
00:34:12,74
00:34:15,74
00:34:18,74
00:34:21,74
00:34:24,74
00:34:27,74
00:34:30,74
00:34:33,74
00:34:35,74
00:34:38,74
00:34:41,74
00:34:43,75
00:34:46,75
00:34:48,74
00:34:51,74
00:34:52,75
00:34:53,75
00:34:54,75
00:34:57,75
00:34:59,74
00:35:02,73
00:35:05,73
00:35:08,73
00:35:11,73
00:35:14,73
00:35:17,73
00:35:20,73
00:35:23,73
00:35:26,73
00:35:29,73
00:35:32,73
00:35:35,73
00:35:38,73
00:35:39,72
00:35:42,72
00:35:43,72
00:35:46,72
00:35:49,72
00:35:52,72
00:35:55,73
00:35:56,72
00:35:58,71
00:36:01,71
00:36:02,71
00:36:05,71
00:36:08,71
00:36:10,72
00:36:13,72
00:36:16,71
00:36:19,71
00:36:22,71
00:36:25,71
00:36:28,71
00:36:31,71
00:36:32,71
00:36:35,72
00:36:38,72
00:36:41,72
00:36:44,72
00:36:47,72
00:36:49,73
00:36:52,73
00:36:54,72
00:36:57,71
00:37:00,71
00:37:02,70
00:37:05,70
00:37:08,70
00:37:11,70
00:37:14,70
00:37:15,70
00:37:16,71
00:37:18,72
00:37:20,73
00:37:23,73
00:37:24,74
00:37:26,75
00:37:29,75
00:37:31,74
00:37:33,73
00:37:36,72
00:37:39,73
00:37:41,74
00:37:44,73
00:37:47,73
00:37:48,73
00:37:49,74
00:37:52,74
00:37:55,74
00:37:58,74
00:38:01,74
00:38:04,74
00:38:07,74
00:38:10,73
00:38:13,73
00:38:14,74
00:38:17,74
00:38:18,74
00:38:19,75
00:38:20,76
00:38:22,77
00:38:24,78
00:38:26,79
00:38:29,80
00:38:32,80
00:38:33,81
00:38:36,81
00:38:38,82
00:38:41,82
00:38:44,82
00:38:47,81
00:38:50,81
00:38:51,80
00:38:54,79
00:38:56,78
00:38:59,79
00:39:01,78
00:39:04,78
00:39:07,78
00:39:09,79
00:39:11,80
00:39:14,80
00:39:17,80
00:39:20,81
00:39:21,81
00:39:24,81
00:39:27,81
00:39:30,81
00:39:33,81
00:39:36,81
00:39:39,81
00:39:40,82
00:39:43,82
00:39:46,77
00:39:47,75
00:39:48,75
00:39:51,75
00:39:54,74
00:39:57,74
00:39:59,75
00:40:02,75
00:40:05,75
00:40:08,76
00:40:11,76
00:40:14,76
00:40:17,76
00:40:20,76
00:40:23,76
00:40:26,76
00:40:29,76
00:40:32,76
00:40:33,76
00:40:36,76
00:40:39,76
00:40:42,76
00:40:44,76
00:40:47,76
00:40:50,77
00:40:52,78
00:40:53,79
00:40:55,80
00:40:58,80
00:41:01,80
00:41:04,80
00:41:07,80
00:41:10,81
00:41:13,82
00:41:15,88
00:41:16,89
00:41:18,90
00:41:19,91
00:41:20,91
00:41:21,90
00:41:22,89
00:41:23,88
00:41:24,88
00:41:27,88
00:41:29,89
00:41:30,90
00:41:31,91
00:41:32,91
00:41:35,91
00:41:38,91
00:41:41,90
00:41:44,90
00:41:47,90
00:41:50,90
00:41:53,90
00:41:55,89
00:41:58,89
00:41:59,88
00:42:02,88
00:42:05,87
00:42:08,87
00:42:11,87
00:42:14,86
00:42:16,85
00:42:19,85
00:42:20,86
00:42:23,86
00:42:24,87
00:42:25,86
00:42:27,87
00:42:29,90
00:42:30,92
00:42:31,92
00:42:34,92
00:42:37,92
00:42:40,92
00:42:43,92
00:42:46,91
00:42:49,91
00:42:52,90
00:42:55,90
00:42:58,90
00:43:00,91
00:43:02,92
00:43:05,92
00:43:08,92
00:43:11,92
00:43:14,92
00:43:17,92
00:43:19,93
00:43:22,93
00:43:25,93
00:43:28,93
00:43:31,93
00:43:34,93
00:43:37,93
00:43:38,93
00:43:41,93
00:43:44,93
00:43:45,93
00:43:48,93
00:43:51,92
00:43:54,92
00:43:57,92
00:44:00,92
00:44:03,92
00:44:05,91
00:44:08,91
00:44:09,91
00:44:10,92
00:44:13,92
00:44:16,92
00:44:17,91
00:44:20,91
00:44:21,90
00:44:23,91
00:44:25,92
00:44:26,93
00:44:28,94
00:44:29,95
00:44:30,96
00:44:32,95
00:44:34,94
00:44:37,94
00:44:40,94
00:44:43,94
00:44:44,94
00:44:47,94
00:44:50,94
00:44:53,94
00:44:56,94
00:44:59,94
00:45:02,94
00:45:05,94
00:45:08,94
00:45:11,94
00:45:14,94
00:45:17,94
00:45:20,94
00:45:23,94
00:45:26,94
00:45:27,93
00:45:28,94
00:45:31,94
00:45:34,94
00:45:37,94
00:45:40,94
00:45:43,94
00:45:46,94
00:45:48,93
00:45:51,93
00:45:54,93
00:45:57,93
00:45:58,93
00:46:01,93
00:46:04,93
00:46:07,93
00:46:10,93
00:46:13,93
00:46:16,93
00:46:19,93
00:46:22,93
00:46:25,93
00:46:28,93
00:46:31,93
00:46:34,93
00:46:37,93
00:46:40,93
00:46:43,93
00:46:46,93
00:46:49,93
00:46:52,93
00:46:55,93
00:46:58,93
00:47:01,93
00:47:04,93
00:47:07,93
00:47:10,93
00:47:13,93
00:47:16,93
00:47:17,93
00:47:20,93
00:47:21,94
00:47:22,95
00:47:25,94
00:47:28,93
00:47:31,93
00:47:34,93
00:47:37,93
00:47:38,92
00:47:41,92
00:47:42,91
00:47:45,91
00:47:47,90
00:47:50,90
00:47:53,90
00:47:56,90
00:47:59,90
00:48:02,90
00:48:05,90
00:48:08,90
00:48:11,89
00:48:14,89
00:48:17,89
00:48:20,89
00:48:21,90
00:48:24,90
00:48:25,90
00:48:28,90
00:48:31,90
00:48:33,89
00:48:36,89
00:48:39,89
00:48:42,89
00:48:45,89
00:48:46,90
00:48:48,91
00:48:50,92
00:48:53,93
00:48:56,93
00:48:59,93
00:49:02,93
00:49:05,93
00:49:08,93
00:49:11,93
00:49:14,93
00:49:17,93
00:49:19,92
00:49:22,91
00:49:25,90
00:49:28,90
00:49:31,90
00:49:34,90
00:49:37,90
00:49:38,90
00:49:41,89
00:49:44,89
00:49:47,89
00:49:50,89
00:49:53,89
00:49:56,89
00:49:59,89
00:50:02,89
00:50:03,89
00:50:06,89
00:50:09,89
00:50:12,89
00:50:15,89
00:50:18,89
00:50:21,89
00:50:24,89
00:50:27,89
00:50:30,89
00:50:33,89
00:50:36,89
00:50:39,89
00:50:42,89
00:50:45,89
00:50:48,89
00:50:51,89
00:50:54,89
00:50:55,89
00:50:58,89
00:51:00,88
00:51:03,88
00:51:06,87
00:51:09,87
00:51:12,87
00:51:15,87
00:51:18,87
00:51:21,87
00:51:24,87
00:51:27,87
00:51:30,87
00:51:33,87
00:51:36,87
00:51:39,87
00:51:42,87
00:51:45,87
00:51:48,87
00:51:51,87
00:51:54,87
00:51:57,87
00:52:00,87
00:52:03,87
00:52:06,87
00:52:09,87
00:52:12,87
00:52:13,87
00:52:16,87
00:52:19,87
00:52:22,87
00:52:25,87
00:52:28,87
00:52:31,87
00:52:34,87
00:52:37,87
00:52:40,87
00:52:43,87
00:52:46,87
00:52:48,88
00:52:51,88
00:52:54,88
00:52:57,88
00:53:00,88
00:53:03,88
00:53:06,88
00:53:09,88
00:53:12,88
00:53:13,87
00:53:16,88
00:53:17,87
00:53:20,86
00:53:22,85
00:53:25,84
00:53:26,84
00:53:29,84
00:53:32,84
00:53:35,84
00:53:38,84
00:53:41,84
00:53:43,83
00:53:46,83
00:53:47,84
00:53:50,84
00:53:52,85
00:53:55,85
00:53:58,85
00:54:01,85
00:54:04,85
00:54:07,85
00:54:10,85
00:54:12,83
00:54:13,82
00:54:16,82
00:54:19,82
00:54:22,82
00:54:25,82
00:54:27,81
00:54:28,80
00:54:31,81
00:54:33,82
00:54:34,82
00:54:37,82
00:54:40,82
00:54:41,81
00:54:43,80
00:54:46,79
00:54:49,79
00:54:52,79
00:54:54,80
00:54:56,81
00:54:58,80
00:55:01,80
00:55:03,79
00:55:04,78
00:55:06,77
00:55:07,76
00:55:08,75
00:55:09,74
00:55:12,74
00:55:15,74
00:55:16,74
00:55:19,74
00:55:20,74
00:55:23,74
00:55:26,74
00:55:29,74
00:55:32,75
00:55:33,75
00:55:35,76
00:55:37,75
00:55:40,75
00:55:43,76
00:55:46,76
00:55:49,76
00:55:52,76
00:55:55,75
00:55:58,75
00:56:00,74
00:56:02,72
00:56:03,72
00:56:04,71
00:56:06,70
00:56:09,70
00:56:10,70
00:56:13,70
00:56:15,71
00:56:16,71
00:56:19,71
00:56:22,71
00:56:25,71
00:56:28,71
00:56:31,71
00:56:34,71
00:56:37,71
00:56:38,71
00:56:41,71
00:56:44,71
00:56:47,71
00:56:50,71
00:56:53,71
00:56:54,71
00:56:57,71
00:57:00,71
00:57:03,71
00:57:04,70
00:57:06,69
00:57:09,69
00:57:12,69
00:57:15,69
00:57:18,69
00:57:21,69
00:57:24,69
00:57:26,69
00:57:29,69
00:57:32,69
00:57:35,69
00:57:38,69
00:57:41,69
00:57:44,69
00:57:47,70
00:57:50,70
00:57:51,70
00:57:54,70
00:57:56,69
00:57:57,68
00:58:00,68
00:58:03,68
00:58:06,68
00:58:09,68
00:58:12,68
00:58:15,68
00:58:18,68
00:58:21,68
00:58:24,68
00:58:27,68
00:58:30,68
00:58:33,68
00:58:36,68
00:58:39,68
00:58:42,68
00:58:45,68
00:58:48,68
00:58:51,68
00:58:54,68
00:58:57,68
00:59:00,68
00:59:03,68
00:59:06,68
00:59:07,68
00:59:10,68
00:59:13,68
00:59:15,69
00:59:18,69
00:59:21,69
00:59:24,69
00:59:27,69
00:59:30,69
00:59:33,69
00:59:34,70
00:59:36,70
00:59:39,70
00:59:42,70
00:59:45,70
00:59:48,70
00:59:51,70
00:59:54,70
00:59:57,70
01:00:00,70
01:00:03,70
01:00:06,70
01:00:09,70
01:00:12,70
01:00:15,70
01:00:18,70
01:00:21,70
01:00:22,70
01:00:25,70
01:00:28,70
01:00:31,70
01:00:34,70
01:00:36,69
01:00:39,69
01:00:42,69
01:00:45,69
01:00:48,69
01:00:51,69
01:00:54,69
01:00:55,70
01:00:58,72
01:00:59,73
01:01:01,74
01:01:03,74
01:01:05,75
01:01:08,75
01:01:11,75
01:01:14,75
01:01:17,75
01:01:20,75
01:01:23,75
01:01:26,75
01:01:28,74
01:01:31,74
01:01:32,74
01:01:35,74
01:01:37,75
01:01:40,75
01:01:42,74
01:01:45,74
01:01:48,74
01:01:51,74
01:01:54,74
01:01:57,74
01:02:00,74
01:02:03,74
01:02:06,74
01:02:09,74
01:02:12,74
01:02:15,74
01:02:18,74
01:02:21,74
01:02:24,74
01:02:27,74
01:02:30,74
01:02:33,74
01:02:35,74
01:02:38,74
01:02:41,74
01:02:44,74
01:02:47,75
01:02:48,75
01:02:51,75
01:02:54,75
01:02:57,75
01:03:00,75
01:03:03,75
01:03:06,75
01:03:09,75
01:03:11,75
01:03:12,75
01:03:15,75
01:03:18,75
01:03:21,75
01:03:24,75
01:03:27,75
01:03:30,75
01:03:33,75
01:03:36,75
01:03:39,75
01:03:42,75
01:03:45,75
01:03:48,75
01:03:50,75
01:03:53,75
01:03:56,75
01:03:58,75
01:04:01,75
01:04:02,75
01:04:03,75
01:04:06,75
01:04:09,75
01:04:11,75
01:04:14,75
01:04:17,75
01:04:19,75
01:04:22,75
01:04:25,75
01:04:28,75
01:04:31,75
01:04:34,75
01:04:37,75
01:04:40,75
01:04:43,75
01:04:46,75
01:04:49,75
01:04:52,75
01:04:55,75
01:04:58,75
01:05:01,75
01:05:04,75
01:05:07,75
01:05:10,75
01:05:13,75
01:05:16,75
01:05:17,75
01:05:20,75
01:05:23,75
01:05:26,75
01:05:29,75
01:05:32,75
01:05:35,75
01:05:37,74
01:05:38,73
01:05:41,73
01:05:44,73
01:05:47,74
01:05:50,74
01:05:52,73
01:05:54,72
01:05:56,71
01:05:58,70
01:05:59,69
01:06:02,69
01:06:05,69
01:06:08,69
01:06:11,69
01:06:14,70
01:06:17,70
01:06:20,70
01:06:23,71
01:06:26,71
01:06:27,71
01:06:30,71
01:06:33,71
01:06:36,71
01:06:39,71
01:06:42,71
01:06:43,71
01:06:46,72
01:06:49,72
01:06:52,72
01:06:55,72
01:06:58,72
01:07:01,72
01:07:04,72
01:07:07,72
01:07:10,72
01:07:13,72
01:07:14,72
01:07:17,72
01:07:20,72
01:07:22,72
01:07:25,72
01:07:28,72
01:07:31,72
01:07:34,72
01:07:37,72
01:07:40,72
01:07:41,72
01:07:44,72
01:07:47,72
01:07:50,72
01:07:53,72
01:07:56,72
01:07:59,72
01:08:02,72
01:08:05,72
01:08:08,72
01:08:11,72
01:08:14,72
01:08:17,72
01:08:20,72
01:08:22,72
01:08:25,72
01:08:27,72
01:08:30,72
01:08:33,72
01:08:36,72
01:08:39,72
01:08:42,72
01:08:45,72
01:08:48,72
01:08:51,72
01:08:54,72
01:08:57,72
01:08:58,72
01:09:01,72
01:09:04,72
01:09:07,72
01:09:10,72
01:09:13,72
01:09:16,72
01:09:19,72
01:09:20,72
01:09:23,72
01:09:26,72
01:09:29,72
01:09:32,72
01:09:35,72
01:09:38,72
01:09:41,72
01:09:44,72
01:09:47,72
01:09:50,72
01:09:53,72
01:09:56,72
01:09:59,72
01:10:00,72
01:10:03,72
01:10:06,72
01:10:09,72
01:10:12,72
01:10:13,72
01:10:16,72
01:10:19,72
01:10:21,72
01:10:24,72
01:10:27,72
01:10:30,72
01:10:31,72
01:10:34,72
01:10:35,72
01:10:38,72
01:10:41,72
01:10:44,72
01:10:47,72
01:10:50,72
01:10:53,72
01:10:56,72
01:10:59,72
01:11:02,72
01:11:05,72
01:11:08,72
01:11:10,71
01:11:13,70
01:11:16,70
01:11:19,70
01:11:20,70
01:11:23,70
01:11:24,70
01:11:27,70
01:11:30,71
01:11:31,74
01:11:34,74
01:11:37,74
01:11:39,75
01:11:42,75
01:11:45,75
01:11:46,75
01:11:49,75
01:11:52,75
01:11:55,75
01:11:58,75
01:12:01,75
01:12:03,75
01:12:06,75
01:12:07,75
01:12:08,76
01:12:09,77
01:12:12,77
01:12:13,76
01:12:14,77
01:12:15,80
01:12:16,82
01:12:17,84
01:12:18,85
01:12:19,87
01:12:20,88
01:12:21,90
01:12:22,91
01:12:23,93
01:12:24,94
01:12:27,94
01:12:30,94
01:12:33,94
01:12:36,94
01:12:39,94
01:12:42,93
01:12:44,92
01:12:47,91
01:12:49,90
01:12:52,89
01:12:54,88
01:12:56,87
01:12:58,86
01:13:00,85
01:13:01,84
01:13:04,84
01:13:05,83
