Time,Heart Rate
00:59:52,78
00:59:57,77
01:00:02,77
01:00:17,77
01:00:22,78
01:00:32,78
01:00:47,78
01:00:52,76
01:00:59,76
01:04:55,77
01:05:00,76
01:05:15,77
01:05:30,77
01:05:45,77
01:06:00,77
01:06:15,77
01:06:30,77
01:06:35,77
01:06:50,79
01:06:55,81
01:07:00,80
01:07:05,80
01:07:15,76
01:07:20,75
01:07:35,78
01:07:40,81
01:07:45,82
01:07:50,80
01:07:55,78
01:08:00,76
01:08:15,76
01:08:25,77
01:08:40,77
01:08:55,77
01:09:10,77
01:09:15,78
01:09:20,78
01:09:30,77
01:09:35,78
01:09:45,77
01:09:55,78
01:10:10,78
01:10:20,79
01:10:35,78
01:10:40,77
01:10:55,75
01:11:00,74
01:11:05,75
01:11:10,76
01:11:15,77
01:11:25,78
01:11:30,79
01:11:35,80
01:11:40,79
01:11:45,78
01:12:00,78
01:12:15,78
01:12:30,78
01:12:35,79
01:12:40,78
01:12:55,78
01:13:10,78
01:13:20,78
01:13:25,78
01:13:35,81
01:13:40,82
01:13:45,79
01:13:50,78
01:14:05,79
01:14:10,79
01:14:15,78
01:14:20,76
01:14:35,77
01:14:50,77
01:15:00,78
01:15:05,77
01:15:20,78
01:15:35,78
01:15:50,78
01:15:55,77
01:16:10,77
01:16:20,78
01:16:25,77
01:16:40,77
01:16:50,78
01:17:05,78
01:17:15,77
01:17:20,78
01:17:25,77
01:17:40,77
01:17:45,78
01:18:00,78
01:18:10,79
01:18:15,78
01:18:30,78
01:18:45,77
01:18:50,78
01:19:00,79
01:19:10,81
01:19:15,83
01:19:20,80
01:19:25,78
01:19:40,78
01:19:55,78
01:20:10,78
01:20:15,77
01:20:25,78
01:20:30,79
01:20:40,78
01:20:55,79
01:21:05,78
01:21:20,79
01:21:25,78
01:21:40,78
01:21:55,80
01:22:05,79
01:22:20,79
01:22:25,79
01:22:30,78
01:22:45,78
01:23:00,78
01:23:10,79
01:23:25,79
01:23:40,79
01:23:55,79
01:24:05,81
01:24:20,80
01:24:35,80
01:24:50,80
01:24:55,81
01:25:00,80
01:25:15,80
01:25:25,79
01:25:30,80
01:25:45,80
01:26:00,80
01:26:15,80
01:26:30,80
01:26:45,81
01:26:50,80
01:27:05,80
01:27:20,80
01:27:25,81
01:27:40,81
01:27:45,81
01:28:00,81
01:28:15,82
01:28:30,82
01:28:45,81
01:29:00,81
01:29:05,82
01:29:20,82
01:29:35,81
01:29:45,82
01:29:50,81
01:30:05,81
01:30:15,81
01:30:30,81
01:30:35,82
01:30:50,82
01:31:00,82
01:31:15,82
01:31:30,82
01:31:45,82
01:32:00,82
01:32:05,82
01:32:11,82
01:32:26,82
01:32:41,82
01:32:51,83
01:33:01,82
01:33:16,82
01:33:31,82
01:33:41,83
01:33:46,82
01:34:01,82
01:34:06,83
01:34:21,83
01:34:36,83
01:34:51,83
01:35:06,83
01:35:21,83
01:35:36,83
01:35:51,84
01:36:01,83
01:36:16,83
01:36:31,84
01:36:36,83
01:36:51,83
01:37:06,83
01:37:21,83
01:37:26,84
01:37:36,83
01:37:41,84
01:37:56,83
01:38:11,83
01:38:16,84
01:38:31,84
01:38:36,83
01:38:51,84
01:39:06,84
01:39:21,84
01:39:36,84
01:39:51,84
01:40:06,84
01:40:11,83
01:40:16,84
01:40:21,85
01:40:26,84
01:40:41,84
01:40:56,84
01:41:11,84
01:41:26,84
01:41:41,84
01:41:46,85
01:42:01,85
01:42:06,84
01:42:11,83
01:42:26,84
01:42:41,84
01:42:46,85
01:42:56,85
01:43:11,89
01:43:16,94
01:43:21,93
01:43:26,92
01:43:31,91
01:43:36,89
01:43:41,88
01:43:46,86
01:43:51,85
01:43:56,84
01:44:01,83
01:44:06,82
01:44:21,82
01:44:31,81
01:44:36,80
01:44:46,81
01:44:51,82
01:45:06,81
01:45:21,81
01:45:36,89
01:45:41,92
01:45:46,89
01:45:51,85
01:45:56,84
01:46:01,83
01:46:06,82
01:46:11,81
01:46:26,81
01:46:31,82
01:46:36,81
01:46:51,81
01:47:06,81
01:47:21,81
01:47:36,81
01:47:51,80
01:48:06,80
01:48:16,81
01:48:31,81
01:48:46,80
01:48:56,81
01:49:06,80
01:49:21,80
01:49:36,80
01:49:41,81
01:49:56,81
01:50:06,80
01:50:21,80
01:50:36,80
01:50:51,80
01:51:06,80
01:51:21,80
01:51:26,80
01:51:36,79
01:51:41,80
01:51:56,80
01:52:11,80
01:52:26,80
01:52:31,81
01:52:46,81
01:52:56,80
01:53:11,80
01:53:26,80
01:53:41,80
01:53:56,81
01:54:11,81
01:54:26,81
01:54:41,80
01:54:56,81
01:55:11,81
01:55:21,81
01:55:36,81
01:55:51,81
01:56:06,81
01:56:11,80
01:56:18,81
01:56:23,80
01:56:33,81
01:56:38,82
01:56:48,81
01:57:03,81
01:57:18,81
01:57:23,83
01:57:28,84
01:57:38,83
01:57:43,82
01:57:58,82
01:58:08,83
01:58:18,82
01:58:33,82
01:58:48,82
01:59:03,82
01:59:18,82
01:59:33,82
01:59:43,83
01:59:58,82
02:00:13,82
02:00:28,82
02:00:43,82
02:00:58,82
02:01:13,82
02:01:28,82
02:01:33,82
02:01:38,83
02:01:43,82
02:01:58,82
02:02:13,82
02:02:28,82
02:02:33,83
02:02:48,83
02:02:53,82
02:03:03,83
02:03:18,83
02:03:33,83
02:03:48,83
02:04:03,83
02:04:18,83
02:04:33,82
02:04:48,82
02:04:58,83
02:05:03,82
02:05:08,81
02:05:23,81
02:05:38,81
02:05:53,82
02:06:08,82
02:06:23,82
02:06:27,82
02:06:42,82
02:06:57,82
02:07:12,82
02:07:27,82
02:07:42,83
02:07:52,82
02:08:07,82
02:08:22,82
02:08:37,82
02:08:42,83
02:08:47,82
02:09:02,82
02:09:17,82
02:09:32,82
02:09:47,82
02:10:02,82
02:10:17,82
02:10:22,82
02:10:32,84
02:10:37,92
02:10:42,94
02:10:47,92
02:10:52,88
02:10:57,84
02:11:02,83
02:11:10,82
02:11:20,83
02:11:30,81
02:11:35,80
02:11:50,80
02:11:55,81
02:12:10,81
02:12:25,81
02:12:35,82
02:12:45,83
02:12:55,82
02:13:05,81
02:13:15,82
02:13:25,83
02:13:30,82
02:13:35,82
02:13:40,83
02:13:45,87
02:13:50,88
02:13:55,84
02:14:00,83
02:14:10,82
02:14:25,83
02:14:40,82
02:14:50,83
02:15:05,83
02:15:15,82
10:32:16,70
10:32:19,70
10:32:21,70
10:32:28,70
10:32:31,70
10:32:34,70
10:32:37,70
10:32:39,70
10:32:54,70
10:32:57,70
10:33:00,70
10:33:03,70
10:33:06,70
10:33:09,70
10:33:12,70
10:33:13,71
10:33:14,75
10:33:15,77
10:33:16,78
10:33:18,77
10:33:19,78
10:33:20,80
10:33:21,82
10:33:22,84
10:33:23,85
10:33:25,84
10:33:27,84
10:33:30,84
10:33:33,84
10:33:36,84
10:33:39,84
10:33:41,83
10:33:43,85
10:33:46,85
10:33:49,85
10:33:50,85
10:33:53,85
10:33:56,85
10:33:59,85
10:34:02,85
10:34:05,85
10:34:07,85
10:34:08,86
10:34:09,85
10:34:12,85
10:34:15,85
10:34:18,85
10:34:21,85
10:34:24,86
10:34:27,85
10:34:30,85
10:34:33,85
10:34:36,85
10:34:39,85
10:34:42,85
10:34:43,86
10:34:46,86
10:34:47,87
10:34:49,88
10:34:52,88
10:34:55,88
10:34:58,88
10:34:59,88
10:35:00,89
10:35:02,88
10:35:05,87
10:35:07,86
10:35:10,86
10:35:13,86
10:35:16,86
10:35:19,85
10:35:21,84
10:35:22,83
10:35:24,82
10:35:27,83
10:35:30,83
10:35:31,84
10:35:34,84
10:35:37,84
10:35:40,84
10:35:43,84
10:35:44,83
10:35:47,84
10:35:49,85
10:35:50,86
10:35:53,86
10:35:54,87
10:35:56,88
10:35:57,89
10:35:58,89
10:35:59,90
10:36:02,91
10:36:05,92
10:36:08,92
10:36:11,92
10:36:14,92
10:36:17,93
10:36:20,93
10:36:21,92
10:36:24,92
10:36:27,93
10:36:29,94
10:36:31,96
10:36:32,97
10:36:33,99
10:36:36,99
10:36:38,100
10:36:41,100
10:36:44,100
10:36:45,99
10:36:46,98
10:36:47,97
10:36:49,96
10:36:51,95
10:36:53,94
10:36:56,94
10:36:57,94
10:36:58,95
10:37:01,96
10:37:04,96
10:37:06,97
10:37:07,99
10:37:08,100
10:37:09,101
10:37:12,101
10:37:15,101
10:37:18,101
10:37:21,101
10:37:23,102
10:37:24,102
10:37:27,102
10:37:30,102
10:37:31,104
10:37:32,107
10:37:33,108
10:37:34,110
10:37:35,111
10:37:38,112
10:37:39,113
10:37:41,112
10:37:42,111
10:37:45,111
10:37:47,110
10:37:48,110
10:37:51,110
10:37:54,110
10:37:55,111
10:37:56,113
10:37:58,114
10:38:00,114
10:38:01,113
10:38:02,112
10:38:03,112
10:38:06,112
10:38:09,112
10:38:12,112
10:38:15,112
10:38:16,111
10:38:18,112
10:38:20,111
10:38:21,110
10:38:23,109
10:38:24,108
10:38:26,107
10:38:27,106
10:38:28,105
10:38:29,104
10:38:30,103
10:38:31,104
10:38:32,105
10:38:33,105
10:38:34,106
10:38:35,108
10:38:36,110
10:38:37,112
10:38:39,113
10:38:42,113
10:38:45,113
10:38:48,113
10:38:49,114
10:38:52,114
10:38:54,115
10:38:57,115
10:39:00,115
10:39:03,117
10:39:04,118
10:39:05,120
10:39:08,120
10:39:09,120
10:39:10,121
10:39:12,122
10:39:13,122
10:39:16,122
10:39:19,122
10:39:20,121
10:39:22,122
10:39:25,122
10:39:26,121
10:39:27,120
10:39:28,119
10:39:29,118
10:39:32,117
10:39:33,116
10:39:35,115
10:39:36,114
10:39:39,114
10:39:40,116
10:39:41,117
10:39:42,118
10:39:43,119
10:39:45,118
10:39:46,117
10:39:48,116
10:39:50,115
10:39:51,114
10:39:52,113
10:39:53,112
10:39:54,111
10:39:56,110
10:39:59,110
10:40:00,112
10:40:01,113
10:40:04,113
10:40:05,112
10:40:06,111
10:40:08,110
10:40:09,109
10:40:10,108
10:40:13,108
10:40:16,108
10:40:19,108
10:40:22,108
10:40:25,108
10:40:27,109
10:40:28,110
10:40:30,111
10:40:32,112
10:40:33,113
10:40:35,114
10:40:36,115
10:40:38,116
10:40:40,117
10:40:43,117
10:40:44,116
10:40:47,116
10:40:48,115
10:40:51,114
10:40:53,113
10:40:55,113
10:40:58,113
10:41:01,113
10:41:02,113
10:41:05,113
10:41:08,113
10:41:09,112
10:41:10,111
10:41:11,110
10:41:13,109
10:41:15,108
10:41:17,107
10:41:19,106
10:41:20,106
10:41:22,105
10:41:25,105
10:41:28,105
10:41:31,105
10:41:34,106
10:41:37,106
10:41:40,106
10:41:43,106
10:41:45,107
10:41:47,108
10:41:49,110
10:41:50,113
10:41:52,114
10:41:55,114
10:41:56,113
10:41:57,114
10:42:00,114
10:42:02,115
10:42:05,115
10:42:08,114
10:42:09,115
10:42:12,115
10:42:15,115
10:42:16,114
10:42:17,113
10:42:18,111
10:42:19,99
10:42:20,93
10:42:21,92
10:42:24,92
10:42:25,91
10:42:27,91
10:42:28,91
10:42:31,91
10:42:33,91
10:42:36,91
10:42:39,92
10:42:42,92
10:42:45,92
10:42:46,93
10:42:49,93
10:42:50,93
10:42:53,93
10:42:56,93
10:42:59,93
10:43:02,94
10:43:05,94
10:43:08,94
10:43:09,95
10:43:12,95
10:43:15,95
10:43:18,96
10:43:21,96
10:43:24,96
10:43:27,96
10:43:30,96
10:43:33,96
10:43:36,96
10:43:39,96
10:43:42,96
10:43:45,96
10:43:48,96
10:43:51,96
10:43:54,96
10:43:57,96
10:44:00,96
10:44:03,96
10:44:06,96
10:44:07,96
10:44:10,96
10:44:13,96
10:44:16,96
10:44:17,95
10:44:19,94
10:44:22,94
10:44:23,93
10:44:24,93
10:44:26,93
10:44:28,93
10:44:31,93
10:44:34,93
10:44:37,93
10:44:40,93
10:44:43,93
10:44:44,94
10:44:47,94
10:44:50,94
10:44:53,94
10:44:54,93
10:44:55,94
10:44:58,95
10:45:01,96
10:45:04,96
10:45:06,96
10:45:09,96
10:45:10,96
10:45:13,96
10:45:16,96
10:45:19,96
10:45:22,96
10:45:25,96
10:45:28,96
10:45:31,96
10:45:34,96
10:45:37,96
10:45:40,96
10:45:43,96
10:45:46,96
10:45:49,96
10:45:52,96
10:45:55,96
10:45:57,97
10:45:58,97
10:46:00,98
10:46:03,98
10:46:04,99
10:46:05,100
10:46:06,101
10:46:08,102
10:46:11,102
10:46:14,102
10:46:17,102
10:46:18,102
10:46:21,103
10:46:24,103
10:46:27,103
10:46:29,104
10:46:32,104
10:46:35,104
10:46:38,104
10:46:41,104
10:46:44,104
10:46:47,104
10:46:50,104
10:46:53,104
10:46:54,104
10:46:57,104
10:47:00,104
10:47:02,106
10:47:03,107
10:47:04,108
10:47:07,108
10:47:09,107
10:47:11,106
10:47:12,106
10:47:15,106
10:47:18,106
10:47:21,106
10:47:24,106
10:47:25,105
10:47:26,104
10:47:29,104
10:47:32,104
10:47:35,104
10:47:38,104
10:47:41,104
10:47:43,109
10:47:46,109
10:47:48,109
10:47:51,112
10:47:52,114
10:47:53,115
10:47:56,115
10:47:59,115
10:48:02,115
10:48:05,115
10:48:08,115
10:48:11,115
10:48:14,115
10:48:17,115
10:48:20,115
10:48:23,114
10:48:25,113
10:48:26,112
10:48:28,111
10:48:29,110
10:48:30,110
10:48:31,109
10:48:33,108
10:48:36,108
10:48:37,109
10:48:38,110
10:48:39,111
10:48:42,111
10:48:43,112
10:48:44,111
10:48:45,110
10:48:47,111
10:48:48,110
10:48:51,110
10:48:54,110
10:48:57,110
10:48:59,111
10:49:00,112
10:49:01,113
10:49:02,114
10:49:03,115
10:49:04,117
10:49:05,118
10:49:06,119
10:49:08,118
10:49:09,116
10:49:10,115
10:49:11,113
10:49:12,112
10:49:13,111
10:49:14,110
10:49:15,110
10:49:16,109
10:49:17,108
10:49:18,107
10:49:19,106
10:49:20,105
10:49:23,104
10:49:24,103
10:49:26,102
10:49:27,101
10:49:28,100
10:49:29,99
10:49:30,98
10:49:31,97
10:49:32,96
10:49:33,95
10:49:36,95
10:49:39,95
10:49:42,96
10:49:44,97
10:49:47,97
10:49:48,98
10:49:51,98
10:49:52,98
10:49:54,97
10:49:57,97
10:50:00,97
10:50:01,98
10:50:04,98
10:50:07,98
10:50:10,98
10:50:13,97
10:50:14,96
10:50:15,95
10:50:16,94
10:50:18,93
10:50:20,92
10:50:22,93
10:50:24,94
10:50:27,94
10:50:30,94
10:50:31,94
10:50:32,94
10:50:33,94
10:50:35,94
10:50:37,94
10:50:40,94
10:50:41,93
10:50:42,94
10:50:43,95
10:50:44,95
10:50:45,95
10:50:47,94
10:50:50,94
10:50:51,93
10:50:54,92
10:50:57,92
10:51:00,91
10:51:01,90
10:51:02,89
10:51:03,88
10:51:04,87
10:51:06,86
10:51:08,85
10:51:11,85
10:51:14,85
10:51:16,86
10:51:19,86
10:51:22,86
10:51:25,86
10:51:27,87
10:51:28,88
10:51:31,88
10:51:34,88
10:51:35,89
10:51:38,89
10:51:41,89
10:51:42,89
10:51:44,88
10:51:47,87
10:51:49,88
10:51:52,88
10:51:55,88
10:51:58,89
10:51:59,90
10:52:02,90
10:52:03,91
10:52:05,92
10:52:06,93
10:52:07,94
10:52:08,95
10:52:09,96
10:52:11,97
10:52:12,98
10:52:14,99
10:52:17,100
10:52:20,100
10:52:21,101
10:52:22,100
10:52:25,100
10:52:28,100
10:52:31,100
10:52:34,100
10:52:37,100
10:52:38,99
10:52:40,98
10:52:42,97
10:52:45,96
10:52:46,95
10:52:49,95
10:52:52,95
10:52:55,95
10:52:58,95
10:53:01,95
10:53:04,95
10:53:07,95
10:53:10,95
10:53:13,95
10:53:14,95
10:53:17,95
10:53:20,95
10:53:23,95
10:53:24,94
10:53:25,92
10:53:26,93
10:53:28,93
10:53:31,93
10:53:33,92
10:53:36,91
10:53:37,90
10:53:38,89
10:53:39,89
10:53:42,90
10:53:45,91
10:53:46,99
10:53:47,99
10:53:50,99
10:53:51,98
10:53:54,98
10:53:56,97
10:53:58,97
10:54:01,97
10:54:04,97
10:54:07,97
10:54:10,97
10:54:11,96
10:54:14,96
10:54:17,96
10:54:20,96
10:54:23,96
10:54:26,97
10:54:29,97
10:54:32,97
10:54:35,97
10:54:38,97
10:54:41,97
10:54:44,97
10:54:45,97
10:54:48,97
10:54:50,96
10:54:53,96
10:54:56,96
10:54:59,96
10:55:02,96
10:55:05,96
10:55:08,96
10:55:11,96
10:55:14,96
10:55:17,96
10:55:20,96
10:55:23,96
10:55:26,96
10:55:29,96
10:55:32,96
10:55:35,96
10:55:38,96
10:55:40,95
10:55:42,94
10:55:43,92
10:55:44,91
10:55:45,90
10:55:46,89
10:55:47,88
10:55:48,87
10:55:49,86
10:55:50,85
10:55:52,84
10:55:55,83
10:55:58,83
10:55:59,82
10:56:02,82
10:56:05,82
10:56:08,81
10:56:11,81
10:56:14,80
10:56:17,80
10:56:20,80
10:56:21,81
10:56:24,80
10:56:27,80
10:56:28,81
10:56:31,81
10:56:34,81
10:56:37,81
10:56:40,81
10:56:43,81
10:56:46,81
10:56:49,81
10:56:52,81
10:56:53,82
10:56:56,82
10:56:57,83
10:56:59,84
10:57:01,85
10:57:04,86
10:57:05,87
10:57:06,88
10:57:07,89
10:57:08,90
10:57:09,91
10:57:12,91
10:57:15,91
10:57:18,91
10:57:21,91
10:57:24,91
10:57:26,90
10:57:29,90
10:57:32,90
10:57:35,90
10:57:38,90
10:57:41,90
10:57:44,90
10:57:47,90
10:57:50,90
10:57:53,90
10:57:54,91
10:57:55,94
10:57:56,96
10:57:57,98
10:58:00,98
10:58:01,97
10:58:03,96
10:58:06,96
10:58:09,96
10:58:12,96
10:58:15,96
10:58:18,97
10:58:21,96
10:58:24,96
10:58:25,97
10:58:28,97
10:58:29,98
10:58:30,99
10:58:31,100
10:58:32,101
10:58:34,102
10:58:35,103
10:58:37,104
10:58:39,105
10:58:41,106
10:58:42,105
10:58:44,106
10:58:45,106
10:58:48,106
10:58:51,105
10:58:52,105
10:58:55,105
10:58:57,106
10:58:59,107
10:59:02,107
10:59:04,107
10:59:07,107
10:59:08,107
10:59:11,107
10:59:14,107
10:59:17,107
10:59:20,107
10:59:23,107
10:59:26,107
10:59:29,107
10:59:32,107
10:59:35,107
10:59:37,109
10:59:38,111
10:59:39,113
10:59:40,115
10:59:41,116
10:59:42,117
10:59:43,118
10:59:44,119
10:59:45,120
10:59:46,121
10:59:47,121
10:59:48,122
10:59:51,122
10:59:52,123
10:59:55,123
10:59:58,123
11:00:01,122
11:00:02,121
11:00:03,120
11:00:06,120
11:00:09,120
11:00:12,120
11:00:15,120
11:00:18,120
11:00:21,120
11:00:24,120
11:00:26,119
11:00:27,118
11:00:28,117
11:00:31,117
11:00:34,117
11:00:37,117
11:00:40,117
11:00:42,115
11:00:43,114
11:00:46,114
11:00:47,116
11:00:48,118
11:00:49,120
11:00:52,120
11:00:54,118
11:00:55,117
11:00:56,115
11:00:57,114
11:00:58,112
11:00:59,111
11:01:00,110
11:01:01,108
11:01:02,106
11:01:03,105
11:01:04,96
11:01:05,92
11:01:06,90
11:01:07,89
11:01:08,88
11:01:09,88
11:01:12,88
11:01:14,87
11:01:17,87
11:01:20,87
11:01:21,86
11:01:22,87
11:01:23,88
11:01:24,86
11:01:25,86
11:01:28,86
11:01:30,85
11:01:33,84
11:01:34,83
11:01:35,83
11:01:38,83
11:01:41,83
11:01:44,83
11:01:46,83
11:01:47,83
11:01:50,83
11:01:53,83
11:01:56,83
11:01:59,83
11:02:02,83
11:02:05,83
11:02:08,83
11:02:11,83
11:02:13,82
11:02:16,82
11:02:19,82
11:02:22,82
11:02:25,82
11:02:28,82
11:02:31,82
11:02:32,82
11:02:35,82
11:02:38,82
11:02:41,82
11:02:44,82
11:02:47,81
11:02:50,81
11:02:51,82
11:02:54,82
11:02:57,82
11:02:58,81
11:03:01,82
11:03:04,82
11:03:07,83
11:03:10,83
11:03:13,83
11:03:16,83
11:03:19,83
11:03:22,83
11:03:25,83
11:03:27,84
11:03:30,84
11:03:33,84
11:03:34,83
11:03:37,83
11:03:40,83
11:03:43,83
11:03:44,83
11:03:45,82
11:03:48,82
11:03:51,82
11:03:54,82
11:03:57,82
11:04:00,82
11:04:03,82
11:04:04,82
11:04:05,83
11:04:08,83
11:04:09,83
11:04:12,83
11:04:15,83
11:04:17,82
11:04:20,82
11:04:23,83
11:04:24,83
11:04:27,84
11:04:30,84
11:04:31,83
11:04:34,83
11:04:37,83
11:04:40,83
11:04:43,83
11:04:46,83
11:04:47,83
11:04:48,83
11:04:51,83
11:04:53,83
11:04:54,83
11:04:57,83
11:05:00,83
11:05:03,83
11:05:04,83
11:05:07,83
11:05:10,83
11:05:13,83
11:05:16,83
11:05:19,83
11:05:22,83
11:05:25,84
11:05:26,85
11:05:29,85
11:05:32,85
11:05:34,84
11:05:37,84
11:05:40,84
11:05:43,84
11:05:45,84
11:05:47,85
11:05:50,85
11:05:53,85
11:05:55,86
11:05:56,86
11:05:59,86
11:06:02,86
11:06:05,87
11:06:08,87
11:06:11,87
11:06:14,87
11:06:17,87
11:06:20,87
11:06:23,87
11:06:26,86
11:06:28,85
11:06:31,85
11:06:32,85
11:06:35,85
11:06:37,84
11:06:40,84
11:06:41,85
11:06:44,85
11:06:45,84
11:06:48,84
11:06:51,84
11:06:52,85
11:06:55,85
11:06:56,86
11:06:59,86
11:07:02,86
11:07:03,86
11:07:06,86
11:07:09,86
11:07:12,86
11:07:13,87
11:07:15,88
11:07:18,88
11:07:19,89
11:07:22,90
11:07:25,90
11:07:27,91
11:07:30,91
