Time,Heart Rate
02:09:39,58
02:09:44,57
02:09:49,56
02:10:04,56
02:10:19,57
02:10:34,57
02:10:39,58
02:10:54,58
02:10:59,57
02:11:09,58
02:11:24,58
02:11:39,58
02:11:49,59
02:12:04,58
02:12:19,58
02:12:29,57
02:12:44,58
02:12:59,58
02:13:04,58
02:13:14,59
02:13:19,58
02:13:29,57
02:13:34,56
02:13:49,57
02:13:54,56
02:14:09,56
02:14:24,56
02:14:29,57
02:14:34,56
02:14:49,57
02:15:04,59
02:15:19,58
02:15:29,58
02:15:39,59
02:15:44,64
02:15:54,65
02:16:09,65
02:16:24,65
02:16:34,62
02:16:39,61
02:16:44,60
02:16:49,61
02:16:59,60
02:17:09,61
02:17:19,62
02:17:24,65
02:17:34,64
02:17:39,62
02:17:44,59
02:17:54,58
02:17:59,58
02:18:14,58
02:18:24,57
02:18:34,61
02:18:39,62
02:18:44,61
02:18:49,59
02:18:54,58
02:19:09,58
02:19:24,57
02:19:29,56
02:19:34,57
02:19:39,56
02:19:54,57
02:20:09,57
02:20:24,57
02:20:34,56
02:20:49,56
02:21:04,55
02:21:19,56
02:21:34,56
02:21:39,55
02:21:44,55
02:21:49,56
02:22:04,59
02:22:09,58
02:22:14,56
02:22:29,56
02:22:39,57
02:22:54,57
02:23:04,58
02:23:09,57
02:23:14,56
02:23:24,57
02:23:29,58
02:23:34,57
02:23:49,56
02:24:04,56
02:24:09,57
02:24:24,57
02:24:39,56
02:24:54,56
02:25:09,56
02:25:19,55
02:25:34,55
02:25:49,56
02:25:56,55
02:26:01,56
02:26:11,57
02:26:21,56
02:26:26,55
02:26:36,56
02:26:51,55
02:26:56,56
02:27:01,55
02:27:11,56
02:27:21,55
02:27:36,56
02:27:51,56
02:28:01,55
02:28:16,56
02:28:31,56
02:28:46,56
02:29:01,56
02:29:16,56
02:29:31,56
02:29:36,57
02:29:41,58
02:29:56,58
02:30:11,58
02:30:16,57
02:30:26,56
02:30:41,57
02:30:46,57
02:31:01,57
02:31:16,57
02:31:31,57
02:31:36,58
02:31:41,57
02:31:51,58
02:32:06,58
02:32:21,58
02:32:36,58
02:32:51,58
02:33:06,58
02:33:11,59
02:33:16,58
02:33:31,58
02:33:46,58
02:34:01,58
02:34:11,59
02:34:26,59
02:34:31,58
02:34:36,57
02:34:51,57
02:35:01,57
02:35:16,57
02:35:21,59
02:35:28,59
02:39:42,60
02:39:47,59
02:39:57,58
02:40:07,59
02:40:12,60
02:40:27,59
02:40:32,58
02:40:37,59
02:40:52,59
02:41:07,59
02:41:17,58
02:41:32,58
02:41:37,59
02:41:52,59
02:42:07,59
02:42:17,60
02:42:22,59
02:42:37,59
02:42:52,59
02:43:07,59
02:43:17,60
02:43:22,61
02:43:27,62
02:43:32,60
02:43:37,58
02:43:42,57
02:43:57,57
02:44:02,57
02:44:12,58
02:44:27,58
02:44:32,57
02:44:42,58
02:44:57,58
02:45:12,59
02:45:22,58
02:45:32,57
02:45:47,58
02:45:52,59
02:45:57,58
02:46:07,57
02:46:17,58
02:46:22,59
02:46:37,58
02:46:42,57
02:46:47,56
02:46:57,57
02:47:07,58
02:47:12,59
02:47:17,60
02:47:22,59
02:47:27,58
02:47:42,58
02:47:57,58
02:48:02,59
02:48:07,59
02:48:22,60
02:48:27,59
02:48:37,58
02:48:47,59
02:49:02,58
02:49:17,58
02:49:27,57
02:49:37,56
02:49:47,57
02:49:52,58
02:50:02,59
02:50:17,59
02:50:32,59
02:50:47,58
02:50:57,59
02:51:02,58
02:51:07,57
02:51:12,56
02:51:22,57
02:51:32,58
02:51:47,59
02:51:57,57
02:52:02,55
02:52:07,56
02:52:17,57
02:52:32,58
02:52:37,58
02:52:42,59
02:52:47,58
02:52:52,57
02:53:07,57
02:53:17,58
02:53:22,56
02:53:27,55
02:53:42,56
02:53:52,57
02:54:02,58
02:54:07,57
02:54:12,58
02:54:27,58
02:54:42,58
02:54:47,59
02:54:52,58
02:55:07,57
02:55:12,56
02:55:22,57
02:55:27,58
02:55:37,57
02:55:42,56
02:55:57,56
02:56:02,57
02:56:07,56
02:56:17,57
02:56:22,56
02:56:37,56
02:56:42,57
02:56:57,57
02:57:12,57
02:57:22,58
02:57:32,57
02:57:42,58
02:57:52,59
02:57:57,60
02:58:02,61
02:58:07,59
02:58:12,58
02:58:27,58
02:58:42,59
02:58:57,58
02:59:07,59
02:59:17,60
02:59:32,61
02:59:47,61
02:59:52,60
02:59:57,61
03:00:12,61
03:00:22,62
03:00:27,63
03:00:37,64
03:00:42,65
03:00:47,65
03:00:52,66
03:00:57,65
03:01:07,64
03:01:22,65
03:01:27,64
03:01:37,65
03:01:42,63
03:01:47,61
03:01:52,59
03:01:57,60
03:02:02,62
03:02:07,59
03:02:12,57
03:02:22,58
03:02:27,59
03:02:32,61
03:02:47,60
03:02:52,58
03:03:07,57
03:03:12,56
03:03:27,57
03:03:32,58
03:03:47,58
03:03:52,59
03:04:07,59
03:04:17,60
03:04:22,61
03:04:32,62
03:04:37,61
03:04:42,60
03:04:47,58
03:04:52,59
03:04:57,61
03:05:02,63
03:05:07,63
03:05:12,60
03:05:17,58
03:05:22,59
03:05:32,60
03:05:37,59
03:05:52,59
03:06:02,61
03:06:17,61
03:06:27,60
03:06:37,61
03:06:42,60
03:06:47,58
03:06:52,57
03:06:57,56
03:07:12,56
03:07:16,57
03:07:31,57
03:07:41,56
03:07:51,55
03:07:56,56
03:08:11,56
03:08:16,58
03:08:21,59
03:08:31,58
03:08:36,57
03:08:41,56
03:08:51,57
03:09:06,58
03:09:11,60
03:09:16,56
03:09:26,57
03:09:36,56
03:09:41,55
03:09:46,56
03:09:51,57
03:10:06,57
03:10:11,56
03:10:16,57
03:10:21,58
03:10:36,58
03:10:41,57
03:10:56,59
03:11:01,59
03:11:11,58
03:11:26,58
03:11:41,59
03:11:46,60
03:11:51,61
03:11:56,60
03:12:01,58
03:12:16,58
03:12:21,59
03:12:26,57
03:12:36,58
03:12:46,57
03:12:56,58
03:13:06,57
03:13:11,56
03:13:21,57
03:13:36,56
03:13:41,57
03:13:46,56
03:14:01,57
03:14:06,58
03:14:21,58
03:14:36,58
03:14:41,57
03:14:51,58
03:15:01,60
03:15:06,60
03:15:16,62
03:15:21,65
03:15:26,63
03:15:31,60
03:15:36,58
03:15:46,59
03:16:01,58
03:16:06,59
03:16:16,58
03:16:26,57
03:16:31,56
03:16:41,57
03:16:46,58
03:16:51,57
03:17:01,58
03:17:16,59
03:17:31,61
03:17:36,59
03:17:41,57
03:17:51,58
03:17:56,59
03:18:11,59
03:18:21,58
03:18:26,57
03:18:36,58
03:18:41,59
03:18:46,58
03:19:01,58
03:19:16,58
03:19:31,58
03:19:41,59
03:19:46,60
03:19:51,61
03:19:56,60
03:20:01,59
03:20:16,60
03:20:21,60
03:20:36,60
03:20:41,65
03:20:46,79
03:20:51,78
03:20:56,72
03:21:01,67
03:21:06,62
03:21:16,60
03:21:21,61
03:21:26,62
03:21:31,66
03:21:41,64
03:21:46,62
03:21:51,61
03:22:01,60
03:22:06,59
03:22:11,58
03:22:21,59
03:22:31,60
03:22:36,63
03:22:41,68
03:22:46,69
03:22:51,70
03:23:01,73
03:23:16,72
03:23:21,70
03:23:26,68
03:23:31,63
03:23:36,61
03:23:51,61
03:24:06,62
03:24:11,64
03:24:21,61
03:24:26,59
03:24:31,58
03:24:46,58
03:25:01,58
03:25:06,59
03:25:11,60
03:25:26,59
03:25:36,58
03:25:46,57
03:25:51,58
03:26:01,59
03:26:16,59
03:26:31,59
03:26:36,58
03:26:41,59
03:26:51,58
03:26:56,59
03:27:06,60
03:27:11,59
03:27:16,58
03:27:21,57
03:27:36,58
03:27:41,59
03:27:56,59
03:28:01,58
03:28:16,59
03:28:31,59
03:28:36,58
03:28:51,59
03:29:01,58
03:29:11,57
03:29:21,58
03:29:26,59
03:29:31,60
03:29:36,59
03:29:51,59
03:29:56,59
03:30:01,60
03:30:06,61
03:30:11,60
03:30:16,58
03:30:31,58
03:30:46,58
03:31:01,58
03:31:16,58
03:31:21,59
03:31:26,58
03:31:36,59
03:31:51,58
03:32:06,58
03:32:11,59
03:32:26,59
03:32:41,59
03:32:56,60
03:33:01,59
03:33:16,59
03:33:31,59
03:33:36,60
03:33:41,59
03:33:56,59
03:34:11,60
03:34:26,60
03:34:41,60
03:34:46,60
03:35:01,60
03:35:16,59
03:35:31,59
03:35:36,60
03:35:41,61
03:35:46,60
03:36:01,59
03:36:16,60
03:36:21,59
03:36:31,60
03:36:46,60
03:36:56,59
03:37:06,58
03:37:16,59
03:37:31,59
03:37:36,60
03:37:51,60
03:37:56,60
03:38:06,60
03:38:11,59
03:38:16,58
03:38:26,57
03:38:41,57
03:38:50,58
03:38:55,59
03:39:10,60
03:39:15,59
03:39:30,58
03:39:45,59
03:39:55,60
03:40:05,59
03:40:20,59
03:40:35,60
03:40:50,60
03:41:05,59
03:41:15,60
03:41:20,61
03:41:35,61
03:41:40,60
03:41:50,61
03:41:55,60
03:42:10,60
03:42:15,61
03:42:25,60
03:42:40,60
03:42:50,61
03:43:05,60
03:43:20,60
03:43:25,61
03:43:40,61
03:43:45,61
03:44:00,61
03:44:10,62
03:44:20,61
03:44:30,62
03:44:35,61
03:44:50,61
03:44:55,62
03:45:00,61
03:45:15,61
03:45:30,62
03:45:45,60
03:46:00,60
03:46:05,61
03:46:10,62
03:46:20,61
03:46:35,61
03:46:45,62
03:46:55,63
03:47:00,62
03:47:05,61
03:47:20,61
03:47:35,62
03:47:40,61
03:47:55,61
03:48:10,61
03:48:15,62
03:48:20,61
03:48:35,60
03:48:45,61
03:49:00,61
03:49:05,62
03:49:10,63
03:49:15,62
03:49:25,61
03:49:40,61
03:49:55,61
03:50:05,62
03:50:10,61
03:50:25,61
03:50:30,62
03:50:45,62
03:51:00,62
03:51:15,63
03:51:20,62
03:51:35,61
03:51:50,61
03:52:00,62
03:52:15,62
03:52:25,61
03:52:30,60
03:52:40,61
03:52:50,62
03:52:55,61
03:53:00,61
03:53:05,62
03:53:15,61
03:53:30,62
03:53:45,62
03:53:50,61
03:54:05,61
03:54:15,63
03:54:30,62
03:54:35,61
03:54:50,61
03:55:05,62
03:55:15,66
03:55:20,74
03:55:30,72
03:55:35,66
03:55:40,60
03:55:45,59
03:55:50,61
03:55:55,63
03:56:00,62
03:56:05,60
03:56:10,58
03:56:15,59
03:56:20,62
03:56:25,63
03:56:30,60
03:56:35,58
03:56:50,58
03:57:05,60
03:57:10,59
03:57:25,60
03:57:30,59
03:57:40,58
03:57:45,57
03:58:00,57
03:58:05,58
03:58:10,60
03:58:15,59
03:58:25,58
03:58:35,57
03:58:45,58
03:58:55,59
03:59:10,58
03:59:20,59
03:59:30,60
03:59:35,63
03:59:40,62
03:59:45,60
03:59:50,58
03:59:55,59
04:00:05,59
04:00:20,60
04:00:25,60
04:00:30,61
04:00:35,63
04:00:40,67
04:00:45,68
04:01:00,69
04:01:05,71
04:01:15,71
04:01:30,68
04:01:35,67
04:01:40,71
04:01:45,83
04:01:50,81
04:02:00,85
04:02:05,96
04:02:10,100
04:02:20,101
04:02:25,102
04:02:40,98
04:02:45,93
04:03:00,93
04:03:15,94
04:03:30,94
04:03:37,81
04:03:42,78
04:03:47,74
04:03:52,71
04:03:57,70
04:04:02,70
04:04:07,67
04:04:12,65
04:04:22,66
04:04:27,68
04:04:37,69
04:04:42,70
04:04:47,66
04:04:52,64
04:04:57,62
04:05:02,61
04:05:07,60
04:05:12,58
04:05:22,61
04:05:27,64
04:05:37,61
04:05:42,59
04:05:47,60
04:05:52,62
04:05:57,60
04:06:02,58
04:06:12,61
04:06:17,62
04:06:32,61
04:06:37,55
04:06:52,55
04:07:02,54
04:07:07,59
04:07:12,60
04:07:17,59
04:07:22,57
04:07:27,55
04:07:42,55
04:07:52,56
04:07:57,55
04:08:07,54
04:08:22,54
04:08:27,55
04:08:32,54
04:08:47,54
04:08:57,55
04:09:02,56
04:09:07,59
04:09:12,58
04:09:17,56
04:09:26,55
04:09:31,54
04:09:36,55
04:09:51,54
04:10:01,55
04:10:06,58
04:10:16,56
04:10:21,55
04:10:26,54
04:10:41,54
04:10:46,55
04:10:51,54
04:11:06,54
04:11:16,55
04:11:31,54
04:11:41,55
04:11:56,54
04:12:01,55
04:12:16,54
04:12:21,53
04:12:26,54
04:12:31,53
04:12:46,53
04:13:01,54
04:13:06,53
04:13:11,54
04:13:16,55
04:13:21,56
04:13:31,58
04:13:36,59
04:13:41,57
04:13:46,55
04:13:51,54
04:14:06,54
04:14:16,53
04:14:31,53
04:14:36,54
04:14:46,55
04:15:01,55
04:15:11,54
04:15:21,55
04:15:36,57
04:15:41,60
04:15:46,58
04:15:51,56
04:15:56,55
04:16:11,55
04:16:26,54
04:16:31,55
04:16:36,54
04:16:41,53
04:16:46,54
04:17:01,54
04:17:06,55
04:17:11,56
04:17:21,55
04:17:26,54
04:17:36,55
04:17:46,56
04:17:51,55
04:17:56,54
04:18:01,55
04:18:16,55
04:18:26,56
04:18:31,55
04:18:46,55
04:19:01,54
04:19:06,55
04:19:11,54
04:19:26,55
04:19:41,56
04:19:56,55
04:20:01,55
04:20:06,54
04:20:11,54
04:20:16,56
04:20:21,55
04:20:31,56
04:20:41,55
04:20:46,54
04:20:56,55
04:21:01,55
04:21:06,56
04:21:21,56
04:21:36,55
04:21:51,56
04:21:56,55
04:22:06,56
04:22:11,57
04:22:16,56
04:22:26,57
04:22:31,56
04:22:41,57
04:22:46,56
04:22:56,57
04:23:06,55
04:23:16,54
04:23:26,55
04:23:36,56
04:23:51,56
04:23:56,55
04:24:01,56
04:24:11,55
04:24:26,55
04:24:36,56
04:24:51,56
04:24:56,55
04:25:06,56
04:25:11,56
04:25:21,55
04:25:31,54
